date,r_sim_MCM,r_obs_MCM
1996-02-23,0.21643199999999999,0.289
1996-02-24,0.2156544,0.289
1996-02-25,0.2778624,0.287
1996-02-26,0.259632,0.284
1996-02-27,0.24416639999999998,0.284
1996-02-29,0.2306016,0.281
1996-03-01,0.21859199999999995,0.281
1996-03-02,0.20865599999999998,0.278
1996-03-03,0.20649599999999999,0.276
1996-03-04,0.1397088,0.276
1996-03-05,0.15595199999999998,0.276
1996-03-06,0.17461439999999998,0.276
1996-03-07,0.18653759999999997,0.276
1996-03-08,0.18973440000000003,0.279
1996-03-09,0.190944,0.281
1996-03-10,0.1950048,0.281
1996-03-11,0.14662080000000002,0.281
1996-03-12,0.1571616,0.281
1996-03-13,0.1734912,0.281
1996-03-14,0.28382399999999997,0.281
1996-03-15,0.2467584,0.19
1996-03-16,0.22818239999999998,0.013
1996-03-17,0.23578559999999998,0.132
1996-03-18,0.2532384,0.284
1996-03-19,0.2526336,0.284
1996-03-20,0.2528064,0.284
1996-03-21,0.2563488,0.284
1996-03-22,0.25652159999999996,0.283
1996-03-23,0.25513919999999995,0.281
1996-03-24,0.2556576,0.281
1996-03-25,0.2106432,0.281
1996-03-26,0.21159359999999997,0.239
1996-03-27,0.2087424,0.088
1996-03-28,0.2054592,0.088
1996-03-29,0.2033856,0.088
1996-03-30,0.20105279999999998,0.088
1996-03-31,0.2009664,0.088
1996-04-01,0.22515839999999998,0.088
1996-04-02,0.25306559999999995,0.088
1996-04-03,0.2617056,0.088
1996-04-04,0.26110079999999997,0.088
1996-04-05,0.2573856,0.088
1996-04-06,0.252288,0.088
1996-04-07,0.25859519999999997,0.09
1996-04-08,0.2680992,0.091
1996-04-09,0.301104,0.091
1996-04-10,0.3316896,0.091
1996-04-11,0.3541536,0.091
1996-04-12,0.35786880000000004,0.091
1996-04-13,0.3488832,0.091
1996-04-14,0.33600959999999996,0.091
1996-04-15,0.3112992,0.092
1996-04-16,0.310176,0.093
1996-04-17,0.316656,0.093
1996-04-18,0.3165696,0.093
1996-04-19,0.307152,0.093
1996-04-20,0.2965248,0.093
1996-04-21,0.28693440000000003,0.093
1996-04-22,0.3009312,0.093
1996-04-23,0.29341439999999996,0.093
1996-04-24,0.3043008,0.094
1996-04-25,0.3204576,0.095
1996-04-26,0.3204576,0.095
1996-04-27,0.3103488,0.095
1996-04-28,0.2996352,0.095
1996-04-29,0.298512,0.095
1996-04-30,0.2960928,0.095
1996-05-01,0.2944512,0.097
1996-05-02,0.2925504,0.098
1996-05-03,0.2871072,0.248
1996-05-04,0.2827008,0.28
1996-05-05,0.2780352,0.33
1996-05-06,0.2403648,0.256
1996-05-07,0.241056,0.12
1996-05-08,0.24364799999999998,0.064
1996-05-09,0.2464992,0.076
1996-05-10,0.24814079999999997,0.076
1996-05-11,0.2516832,0.076
1996-05-12,0.259632,0.076
1996-05-13,0.27604799999999996,0.076
1996-05-14,0.2912544,0.076
1996-05-15,0.3163968,0.076
1996-05-16,0.34266240000000003,0.074
1996-05-17,0.3586464,0.076
1996-05-18,0.3722112,0.076
1996-05-19,0.38232,0.076
1996-05-20,0.3500928,0.092
1996-05-21,0.343872,0.128
1996-05-22,0.3436992,0.142
1996-05-23,0.3527712,0.175
1996-05-24,0.3518208,0.203
1996-05-25,0.344736,0.203
1996-05-26,0.3359232,0.205
1996-05-27,0.3487104,0.205
1996-05-28,0.33782399999999996,0.201
1996-05-29,0.32754239999999996,0.16
1996-05-30,0.31786559999999997,0.12
1996-05-31,0.30879359999999995,0.108
1996-06-01,0.3001536,0.108
1996-06-02,0.29159999999999997,0.061
1996-06-03,0.28313279999999996,0.032
1996-06-04,0.27466559999999995,0.032
1996-06-05,0.266544,0.032
1996-06-06,0.2588544,0.049
1996-06-07,0.25151039999999997,0.049
1996-06-08,0.2444256,0.049
1996-06-09,0.23777279999999998,0.048
1996-06-10,0.20796479999999998,0.047
1996-06-11,0.2046816,0.049
1996-06-12,0.20139839999999998,0.049
1996-06-13,0.1981152,0.049
1996-06-14,0.1949184,0.045
1996-06-15,0.19172159999999996,0.037
1996-06-16,0.1885248,0.037
1996-06-17,0.1668384,0.034
1996-06-18,0.1674432,0.032
1996-06-19,0.1681344,0.032
1996-06-20,0.16917119999999997,0.031
1996-06-21,0.17063999999999999,0.029
1996-06-22,0.17072639999999997,0.029
1996-06-23,0.169344,0.027
1996-06-24,0.17815679999999998,0.027
1996-06-25,0.18472319999999998,0.027
1996-06-26,0.19016639999999999,0.027
1996-06-27,0.196128,0.041
1996-06-28,0.2123712,0.046
1996-06-29,0.2200608,0.046
1996-06-30,0.21513600000000002,0.046
1996-07-01,0.21384,0.037
1996-07-02,0.20304,0.027
1996-07-03,0.19008000000000003,0.029
1996-07-04,0.1777248,0.034
1996-07-05,0.1666656,0.034
1996-07-06,0.1569024,0.034
1996-07-07,0.1483488,0.034
1996-07-08,0.14316479999999998,0.032
1996-07-09,0.1359936,0.028
1996-07-10,0.1297728,0.022
1996-07-11,0.1243296,0.019
1996-07-12,0.11949119999999999,0.019
1996-07-13,0.1152576,0.019
1996-07-14,0.11154239999999999,0.019
1996-07-15,0.1181952,0.018
1996-07-16,0.11378879999999998,0.016
1996-07-17,0.10990079999999999,0.014
1996-07-18,0.1065312,0.014
1996-07-19,0.1035072,0.014
1996-07-20,0.101088,0.014
1996-07-21,0.09884159999999999,0.014
1996-07-22,0.0952128,0.014
1996-07-23,0.09331199999999999,0.013
1996-07-24,0.091584,0.013
1996-07-25,0.09002879999999999,0.013
1996-07-26,0.08855999999999999,0.013
1996-07-27,0.0871776,0.013
1996-07-28,0.0858816,0.013
1996-07-29,0.13124159999999999,0.01
1996-07-30,0.124416,0.008
1996-07-31,0.11836800000000001,0.008
1996-08-01,0.11309759999999999,0.008
1996-08-02,0.10843199999999999,0.008
1996-08-03,0.104112,0.008
1996-08-04,0.100224,0.008
1996-08-05,0.093744,0.008
1996-08-06,0.0908064,0.008
1996-08-07,0.088128,0.008
1996-08-08,0.0857088,0.008
1996-08-09,0.08346239999999999,0.008
1996-08-10,0.08138879999999998,0.008
1996-08-11,0.079488,0.008
1996-08-12,0.08424,0.008
1996-08-13,0.0819072,0.008
1996-08-14,0.0798336,0.008
1996-08-15,0.0779328,0.008
1996-08-16,0.07611839999999999,0.007
1996-08-17,0.0744768,0.007
1996-08-18,0.073008,0.007
1996-08-19,0.0690336,0.007
1996-08-20,0.0690336,0.009
1996-08-21,0.0690336,0.011
1996-08-22,0.0690336,0.009
1996-08-23,0.0689472,0.008
1996-08-24,0.0689472,0.008
1996-08-25,0.0689472,0.008
1996-08-26,0.0649728,0.008
1996-08-27,0.0649728,0.008
1996-08-28,0.0648864,0.008
1996-08-29,0.0648864,0.008
1996-08-30,0.0648,0.008
1996-08-31,0.0647136,0.008
1996-09-01,0.0647136,0.009
1996-09-02,0.09996479999999999,0.011
1996-09-03,0.09901439999999999,0.007
1996-09-04,0.09815039999999998,0.009
1996-09-05,0.0973728,0.009
1996-09-06,0.0966816,0.008
1996-09-07,0.0960768,0.008
1996-09-08,0.0953856,0.008
1996-09-09,0.07655039999999999,0.008
1996-09-10,0.07646399999999999,0.008
1996-09-11,0.0763776,0.008
1996-09-12,0.0762048,0.007
1996-09-13,0.07611839999999999,0.007
1996-09-14,0.0759456,0.007
1996-09-15,0.07585919999999999,0.007
1996-09-16,0.08873279999999999,0.007
1996-09-17,0.08855999999999999,0.007
1996-09-18,0.0883872,0.007
1996-09-19,0.08821439999999998,0.007
1996-09-20,0.08804159999999998,NA
1996-09-21,0.08786879999999998,0.007
1996-09-22,0.08769599999999998,0.007
1996-09-23,0.11309759999999999,0.007
1996-09-24,0.11257919999999999,0.007
1996-09-25,0.11206079999999999,0.007
1996-09-26,0.1116288,0.007
1996-09-27,0.11119679999999998,0.007
1996-09-28,0.11067839999999998,0.007
1996-09-29,0.11024640000000001,0.007
1996-09-30,0.10972799999999999,0.007
1996-10-01,0.0771552,0.007
1996-10-02,0.0771552,0.007
1996-10-03,0.0771552,0.007
1996-10-04,0.0771552,0.007
1996-10-05,0.0771552,0.007
1996-10-06,0.0771552,0.007
1996-10-07,0.0771552,0.007
1996-10-08,0.0877824,0.007
1996-10-09,0.08786879999999998,0.007
1996-10-10,0.08786879999999998,0.007
1996-10-11,0.0879552,0.007
1996-10-12,0.08804159999999998,0.007
1996-10-13,0.088128,0.007
1996-10-14,0.08821439999999998,0.007
1996-10-15,0.0843264,0.007
1996-10-16,0.0844128,0.007
1996-10-17,0.0844992,0.007
1996-10-18,0.084672,0.007
1996-10-19,0.0849312,0.007
1996-10-20,0.08536319999999999,0.007
1996-10-21,0.08562239999999999,0.012
1996-10-22,0.117936,0.051
1996-10-23,0.11577599999999999,0.065
1996-10-24,0.1132704,0.118
1996-10-25,0.11370240000000001,0.086
1996-10-26,0.1143936,0.086
1996-10-27,0.1145664,NA
1996-10-28,0.11370240000000001,0.083
1996-10-29,0.10946879999999998,0.073
1996-10-30,0.11024640000000001,0.069
1996-10-31,0.11119679999999998,0.069
1996-11-01,0.1104192,0.069
1996-11-02,0.10929599999999998,0.069
1996-11-03,0.10895039999999999,0.069
1996-11-04,0.10869119999999999,0.069
1996-11-05,0.1493856,0.069
1996-11-06,0.1478304,0.069
1996-11-07,0.1463616,0.069
1996-11-08,0.14489280000000002,0.069
1996-11-09,0.14351039999999998,0.069
1996-11-10,0.142128,0.069
1996-11-11,0.1410912,0.069
1996-11-12,0.15413759999999999,0.071
1996-11-13,0.1610496,0.069
1996-11-14,0.16035839999999998,0.064
1996-11-15,0.15647039999999998,0.054
1996-11-16,0.1515456,0.054
1996-11-17,0.1462752,0.054
1996-11-18,0.15171839999999998,0.049
1996-11-19,0.27224639999999994,NA
1996-11-20,0.37583999999999995,NA
1996-11-21,0.40348799999999996,NA
1996-11-22,0.3858624,NA
1996-11-23,0.35700479999999996,NA
1996-11-24,0.3268512,NA
1996-11-25,0.29911679999999996,NA
1996-11-26,0.3220992,NA
1996-11-27,0.28589760000000003,NA
1996-11-28,0.2641248,NA
1996-11-29,0.253152,NA
1996-11-30,0.23863679999999998,NA
1996-12-01,0.2217888,NA
1996-12-02,0.20779199999999995,NA
1996-12-03,0.169344,NA
1996-12-04,0.1688256,NA
1996-12-05,0.1674432,NA
1996-12-06,0.1683936,NA
1996-12-07,0.1711584,NA
1996-12-08,0.1717632,NA
1996-12-09,0.174528,NA
1996-12-10,0.168048,NA
1996-12-11,0.17331839999999998,NA
1996-12-12,0.1754784,NA
1996-12-13,0.1747008,NA
1996-12-14,0.1722816,NA
1996-12-15,0.169344,NA
1996-12-16,0.1662336,NA
1996-12-17,0.21168,NA
1996-12-18,0.20105279999999998,NA
1996-12-19,0.19198079999999998,0.188
1996-12-20,0.18359999999999999,0.187
1996-12-21,0.176256,0.186
1996-12-22,0.1700352,0.186
1996-12-23,0.16467839999999997,0.167
1996-12-24,0.08700479999999998,0.093
1996-12-25,0.08976959999999999,0.093
1996-12-26,0.0929664,0.093
1996-12-27,0.09512639999999999,0.093
1996-12-28,0.09650879999999999,0.152
1996-12-29,0.0975456,0.145
1996-12-30,0.09858239999999999,0.151
1996-12-31,0.2107296,0.237
1997-01-01,0.23276159999999999,0.241
1997-01-02,0.2546208,0.302
1997-01-03,0.264384,0.598
1997-01-04,0.26040959999999996,0.602
1997-01-05,0.2503008,0.602
1997-01-06,0.2392416,0.602
1997-01-07,0.3043872,0.596
1997-01-08,0.2744064,0.588
1997-01-09,0.2502144,0.587
1997-01-10,0.23155199999999998,0.582
1997-01-11,0.21695040000000002,0.571
1997-01-12,0.2050272,0.396
1997-01-13,0.1947456,0.162
1997-01-14,0.1384128,0.156
1997-01-15,0.13875839999999998,0.238
1997-01-16,0.1390176,0.184
1997-01-17,0.1392768,0.117
1997-01-18,0.1394496,0.117
1997-01-19,0.1413504,0.117
1997-01-20,0.17910719999999997,0.117
1997-01-21,0.155088,0.117
1997-01-22,0.155088,0.104
1997-01-23,0.1550016,0.083
1997-01-24,0.1554336,0.083
1997-01-25,0.1569024,0.083
1997-01-26,0.1578528,0.083
1997-01-27,0.1575936,0.068
1997-01-28,0.161568,0.059
1997-01-29,0.1588032,0.059
1997-01-30,0.15664319999999998,0.059
1997-01-31,0.1698624,0.059
1997-02-01,0.21012479999999997,0.061
1997-02-02,0.24191999999999997,0.061
1997-02-03,0.2461536,0.12
1997-02-04,0.2107296,0.486
1997-02-05,0.1988928,0.609
1997-02-06,0.18843839999999998,0.602
1997-02-07,0.180144,0.594
1997-02-08,0.17357759999999997,0.585
1997-02-09,0.16830719999999996,0.579
1997-02-10,0.1653696,0.569
1997-02-11,0.14532479999999998,0.393
1997-02-12,0.1462752,0.242
1997-02-13,0.1472256,0.242
1997-02-14,0.1489536,0.241
1997-02-15,0.150336,0.163
1997-02-16,0.1511136,0.098
1997-02-17,0.15552,0.1
1997-02-18,0.14869439999999998,0.071
1997-02-19,0.15569280000000002,0.044
1997-02-20,0.157248,0.044
1997-02-21,0.15750719999999999,0.044
1997-02-22,0.1575936,0.044
1997-02-23,0.15776639999999997,0.042
1997-02-24,0.15776639999999997,0.042
1997-02-25,0.14385599999999998,0.042
1997-02-26,0.1454976,0.041
1997-02-27,0.1467936,0.084
1997-02-28,0.148608,0.108
1997-03-01,0.15474239999999997,0.108
1997-03-02,0.16571519999999998,0.108
1997-03-03,0.17573759999999997,0.108
1997-03-04,0.11836800000000001,0.108
1997-03-05,0.12985919999999998,0.108
1997-03-06,0.13547520000000002,0.108
1997-03-07,0.13875839999999998,0.108
1997-03-08,0.1410912,0.108
1997-03-09,0.14359679999999997,0.108
1997-03-10,0.1575936,0.108
1997-03-11,0.15353279999999997,0.374
1997-03-12,0.1734912,0.555
1997-03-13,0.2822688,0.398
1997-03-14,0.2592,0.338
1997-03-15,0.21504959999999998,0.204
1997-03-16,0.19241279999999997,0.267
1997-03-17,0.2051136,0.267
1997-03-18,0.2578176,0.267
1997-03-19,0.2956608,0.27
1997-03-20,0.3652128,0.272
1997-03-21,0.40728960000000003,0.272
1997-03-22,0.4145472,0.275
1997-03-23,0.40962239999999994,0.276
1997-03-24,0.4028832,0.276
1997-03-25,0.38335680000000005,0.275
1997-03-26,0.3849984,0.275
1997-03-27,0.3847392,0.214
1997-03-28,0.3718656,0.113
1997-03-29,0.35017919999999997,0.113
1997-03-30,0.32909760000000005,0.114
1997-03-31,0.32330879999999995,0.159
1997-04-01,0.318384,0.205
1997-04-02,0.31138560000000004,0.204
1997-04-03,0.29730239999999997,0.198
1997-04-04,0.2833056,0.15
1997-04-05,0.27077759999999995,0.113
1997-04-06,0.25971839999999996,0.11
1997-04-07,0.24995519999999996,0.109
1997-04-08,0.2417472,0.108
1997-04-09,0.24122879999999997,0.108
1997-04-10,0.24122879999999997,0.108
1997-04-11,0.24045119999999998,0.108
1997-04-12,0.23941439999999997,0.109
1997-04-13,0.23915519999999998,0.108
1997-04-14,0.23880959999999996,0.109
1997-04-15,0.21159359999999997,0.085
1997-04-16,0.2267136,0.064
1997-04-17,0.2538432,0.058
1997-04-18,0.2814912,0.056
1997-04-19,0.3120768,0.056
1997-04-20,0.36624959999999995,0.056
1997-04-21,0.4051296,0.122
1997-04-22,0.4329504,0.173
1997-04-23,0.4469472,0.189
1997-04-24,0.47157119999999997,0.215
1997-04-25,0.46595519999999996,0.23
1997-04-26,0.44711999999999996,0.23
1997-04-27,0.4424544,0.23
1997-04-28,0.4549824,0.23
1997-04-29,0.444096,0.23
1997-04-30,0.438048,0.23
1997-05-01,0.4247424,0.23
1997-05-02,0.406944,0.228
1997-05-03,0.38724480000000006,0.228
1997-05-04,0.3716064,0.228
1997-05-05,0.3678048,0.17
1997-05-06,0.37463040000000003,0.132
1997-05-07,0.3796416,0.132
1997-05-08,0.38093759999999993,0.132
1997-05-09,0.38016000000000005,0.132
1997-05-10,0.3893184,NA
1997-05-11,0.39813119999999996,NA
1997-05-12,0.40348799999999996,NA
1997-05-13,0.4106592,0.059
1997-05-14,0.4190399999999999,0.053
1997-05-15,0.4262976,0.059
1997-05-16,0.4326912,0.058
1997-05-17,0.4398624,0.056
1997-05-18,0.4467744,0.056
1997-05-19,0.4494528,0.056
1997-05-20,0.41955839999999994,0.056
1997-05-21,0.4185216,0.056
1997-05-22,0.41636159999999994,0.05
1997-05-23,0.41299199999999997,0.044
1997-05-24,0.4083264,0.044
1997-05-25,0.40271039999999997,0.044
1997-05-26,0.3970944,0.044
1997-05-27,0.407808,0.042
1997-05-28,0.4040928,0.04
1997-05-29,0.405216,0.039
1997-05-30,0.4029696,0.039
1997-05-31,0.39718080000000006,0.039
1997-06-01,0.39173759999999996,0.039
1997-06-02,0.39432959999999995,0.038
1997-06-03,0.38923199999999997,0.037
1997-06-04,0.43476479999999995,0.044
1997-06-05,0.5177952,0.061
1997-06-06,0.5368031999999999,0.086
1997-06-07,0.5187455999999999,0.117
1997-06-08,0.49610879999999996,0.117
1997-06-09,0.47424959999999994,0.097
1997-06-10,0.4465152,0.08
1997-06-11,0.42724799999999996,0.061
1997-06-12,0.41299199999999997,0.056
1997-06-13,0.4036608,0.056
1997-06-14,0.391824,0.056
1997-06-15,0.37791359999999996,0.056
1997-06-16,0.3644352,0.056
1997-06-17,0.34395839999999994,0.056
1997-06-18,0.33212159999999996,0.056
1997-06-19,0.32088959999999994,0.056
1997-06-20,0.3102624,0.056
1997-06-21,0.3003264,0.056
1997-06-22,0.2910816,0.055
1997-06-23,0.28296,0.055
1997-06-24,0.2854656,0.05
1997-06-25,0.27743039999999997,0.038
1997-06-26,0.269136,0.033
1997-06-27,0.26110079999999997,0.032
1997-06-28,0.2534976,0.032
1997-06-29,0.24632639999999997,0.032
1997-06-30,0.2396736,0.032
1997-07-01,0.24079679999999998,0.031
1997-07-02,0.23276159999999999,0.027
1997-07-03,0.22265279999999998,0.027
1997-07-04,0.212976,0.027
1997-07-05,0.20364480000000001,0.027
1997-07-06,0.1950048,0.027
1997-07-07,0.18696959999999999,0.027
1997-07-08,0.18334079999999997,0.027
1997-07-09,0.1759104,0.027
1997-07-10,0.1711584,0.025
1997-07-11,0.16951679999999997,0.024
1997-07-12,0.1661472,0.024
1997-07-13,0.16139520000000002,0.023
1997-07-14,0.15647039999999998,0.023
1997-07-15,0.16087680000000001,0.023
1997-07-16,0.15526079999999998,0.023
1997-07-17,0.1501632,0.022
1997-07-18,0.145584,0.021
1997-07-19,0.1415232,0.021
1997-07-20,0.1378944,0.021
1997-07-21,0.13461120000000001,0.021
1997-07-22,0.13417919999999997,0.013
1997-07-23,0.1308096,0.009
1997-07-24,0.128304,0.008
1997-07-25,0.1262304,0.008
1997-07-26,0.12389759999999998,0.008
1997-07-27,0.1215648,0.008
1997-07-28,0.11931839999999999,0.008
1997-07-29,0.15595199999999998,0.008
1997-07-30,0.1501632,0.008
1997-07-31,0.1489536,0.008
1997-08-01,0.1500768,0.008
1997-08-02,0.1478304,0.008
1997-08-03,0.14351039999999998,0.008
1997-08-04,0.138672,0.008
1997-08-05,0.13271039999999998,0.008
1997-08-06,0.1284768,0.008
1997-08-07,0.12458879999999999,0.008
1997-08-08,0.12113279999999998,0.008
1997-08-09,0.1180224,0.008
1997-08-10,0.11517119999999999,0.008
1997-08-11,0.11257919999999999,0.008
1997-08-12,0.1143072,0.008
1997-08-13,0.1118016,0.011
1997-08-14,0.10946879999999998,0.012
1997-08-15,0.10739520000000001,0.012
1997-08-16,0.105408,0.012
1997-08-17,0.10359360000000001,0.012
1997-08-18,0.1018656,0.012
1997-08-19,0.09512639999999999,0.012
1997-08-20,0.094176,0.012
1997-08-21,0.09331199999999999,0.012
1997-08-22,0.092448,0.012
1997-08-23,0.091584,0.012
1997-08-24,0.0908064,0.012
1997-08-25,0.08994239999999999,0.012
1997-08-26,0.0953856,0.011
1997-08-27,0.09365760000000001,0.011
1997-08-28,0.0922752,0.012
1997-08-29,0.0910656,0.011
1997-08-30,0.08994239999999999,0.011
1997-08-31,0.08881919999999999,0.011
1997-09-01,0.0877824,0.011
1997-09-02,0.1070496,0.011
1997-09-03,0.1066176,0.011
1997-09-04,0.1063584,0.011
1997-09-05,0.10627199999999999,0.011
1997-09-06,0.10609919999999999,0.011
1997-09-07,0.10584,0.011
1997-09-08,0.1055808,0.01
1997-09-09,0.09408959999999998,0.01
1997-09-10,0.09408959999999998,0.011
1997-09-11,0.0939168,0.01
1997-09-12,0.093744,0.011
1997-09-13,0.09348479999999999,0.01
1997-09-14,0.09322559999999999,0.01
1997-09-15,0.09287999999999999,0.01
1997-09-16,0.11836800000000001,0.01
1997-09-17,0.11568959999999999,0.01
1997-09-18,0.1132704,0.01
1997-09-19,0.1109376,0.01
1997-09-20,0.10886399999999999,0.01
1997-09-21,0.1069632,0.01
1997-09-22,0.1051488,0.01
1997-09-23,0.1174176,0.01
1997-09-24,0.117072,0.01
1997-09-25,0.1168128,0.01
1997-09-26,0.11655359999999998,0.01
1997-09-27,0.1162944,0.01
1997-09-28,0.11594879999999999,0.01
1997-09-29,0.11568959999999999,0.01
1997-09-30,0.1154304,0.01
1997-10-01,0.0852768,0.01
1997-10-02,0.0861408,0.01
1997-10-03,0.0891648,0.01
1997-10-04,0.09253439999999999,0.01
1997-10-05,0.095472,0.009
1997-10-06,0.09797759999999998,0.01
1997-10-07,0.10013760000000001,0.01
1997-10-08,0.0960768,0.01
1997-10-09,0.0964224,0.01
1997-10-10,0.09711360000000001,0.01
1997-10-11,0.09763199999999998,0.01
1997-10-12,0.098064,0.01
1997-10-13,0.0983232,0.01
1997-10-14,0.09858239999999999,0.01
1997-10-15,0.158976,0.01
1997-10-16,0.15353279999999997,0.028
1997-10-17,0.14869439999999998,0.047
1997-10-18,0.14437439999999999,0.046
1997-10-19,0.14057279999999997,0.046
1997-10-20,0.1372896,0.046
1997-10-21,0.1342656,0.046
1997-10-22,0.16606079999999998,0.046
1997-10-23,0.16087680000000001,0.046
1997-10-24,0.1570752,0.046
1997-10-25,0.15396479999999999,0.046
1997-10-26,0.15076799999999999,NA
1997-10-27,0.14739839999999998,0.046
1997-10-28,0.1442016,0.046
1997-10-29,0.1532736,0.046
1997-10-30,0.14904,0.047
1997-10-31,0.1587168,0.046
1997-11-01,0.1769472,0.046
1997-11-02,0.18290879999999998,0.046
1997-11-03,0.1799712,0.073
1997-11-04,0.17383679999999999,0.096
1997-11-05,0.16675199999999998,0.095
1997-11-06,0.1618272,0.095
1997-11-07,0.16139520000000002,0.095
1997-11-08,0.18480959999999996,0.094
1997-11-09,0.222912,0.093
1997-11-10,0.2286144,0.094
1997-11-11,0.21479040000000002,0.094
1997-11-12,0.27423359999999997,0.093
