date,r_sim_MCM,r_obs_MCM
1996-04-01,2.0318688,0.11
1996-04-02,1.6051392,0.11
1996-04-03,1.4171328,0.11
1996-04-04,1.3311648,0.113
1996-04-05,1.2750911999999999,0.113
1996-04-06,1.2278304,0.113
1996-04-07,1.1853215999999998,0.113
1996-04-08,1.1501568,0.113
1996-04-09,1.1641536000000001,0.113
1996-04-10,1.7099424,0.113
1996-04-11,2.1936096,0.113
1996-04-12,1.7607456,0.113
1996-04-13,1.3484448,0.113
1996-04-14,1.6700256,0.113
1996-04-15,2.3315903999999996,0.113
1996-04-16,2.089152,0.115
1996-04-17,1.6549056,0.113
1996-04-18,1.450224,0.105
1996-04-19,1.4065919999999998,0.105
1996-04-20,1.6266528,0.105
1996-04-21,2.5122528,0.105
1996-04-22,3.744144,0.127
1996-04-23,3.2733504000000004,0.607
1996-04-24,2.1691584,3.205
1996-04-25,1.6127424000000001,3.499
1996-04-26,1.4064192,2.3
1996-04-27,1.3235616000000001,1.451
1996-04-28,1.2738816,1.448
1996-04-29,1.2318912,1.527
1996-04-30,1.1866176,1.387
1996-05-01,1.1358144000000001,0.949
1996-05-02,1.100304,0.724
1996-05-03,1.0894176,0.724
1996-05-04,1.0894176,0.886
1996-05-05,1.0544256,0.883
1996-05-06,1.0119167999999998,0.802
1996-05-07,0.9956735999999999,0.577
1996-05-08,0.9956735999999999,0.445
1996-05-09,0.9956735999999999,0.399
1996-05-10,0.9956735999999999,0.382
1996-05-11,0.9956735999999999,0.377
1996-05-12,1.5309216,0.377
1996-05-13,3.0206304,0.421
1996-05-14,2.7249696,2.814
1996-05-15,2.3481792,2.319
1996-05-16,2.8626912,1.324
1996-05-17,3.2855328,1.443
1996-05-18,2.472768,2.96
1996-05-19,1.7341344,2.96
1996-05-20,2.2418207999999997,1.617
1996-05-21,2.4738048000000004,1.96
1996-05-22,1.7989344,3.278
1996-05-23,1.3766975999999997,2.031
1996-05-24,1.2003552,1.48
1996-05-25,1.1212992,1.48
1996-05-26,1.0742975999999997,1.377
1996-05-27,1.0420704,0.636
1996-05-28,1.0187424,0.455
1996-05-29,1.0000799999999999,0.453
1996-05-30,0.9956735999999999,0.528
1996-05-31,0.9307008,0.624
1996-06-01,0.9220608,0.629
1996-06-02,0.8919072,0.462
1996-06-03,0.8625312,0.462
1996-06-04,0.8359200000000001,0.384
1996-06-05,0.8128511999999999,0.294
1996-06-06,0.7944479999999999,0.259
1996-06-07,0.7912511999999999,0.254
1996-06-08,0.7912511999999999,0.254
1996-06-09,0.7912511999999999,0.254
1996-06-10,0.7912511999999999,0.254
1996-06-11,0.7912511999999999,0.176
1996-06-12,0.7912511999999999,0.174
1996-06-13,0.7912511999999999,0.174
1996-06-14,0.7912511999999999,0.137
1996-06-15,0.7912511999999999,0.113
1996-06-16,0.7912511999999999,0.113
1996-06-17,0.7912511999999999,0.11
1996-06-18,0.7912511999999999,0.11
1996-06-19,0.7912511999999999,0.11
1996-06-20,0.7912511999999999,0.11
1996-06-21,0.7912511999999999,0.11
1996-06-22,0.7912511999999999,0.11
1996-06-23,0.7912511999999999,0.11
1996-06-24,0.7912511999999999,0.267
1996-06-25,0.7912511999999999,0.21
1996-06-26,0.7912511999999999,0.132
1996-06-27,0.7912511999999999,0.132
1996-06-28,0.7912511999999999,0.132
1996-06-29,0.7912511999999999,0.11
1996-06-30,0.6524927999999999,0.11
1996-07-01,0.6524927999999999,0.088
1996-07-02,0.6524927999999999,0.073
1996-07-03,0.6524927999999999,0.081
1996-07-04,0.6524927999999999,0.086
1996-07-05,0.6524927999999999,0.086
1996-07-06,0.6524927999999999,0.122
1996-07-07,0.6524927999999999,0.144
1996-07-08,0.6524927999999999,0.147
1996-07-09,0.6524927999999999,0.169
1996-07-10,0.6524927999999999,0.171
1996-07-11,0.6524927999999999,0.171
1996-07-12,0.6524927999999999,0.171
1996-07-13,0.6524927999999999,0.169
1996-07-14,0.6524927999999999,0.169
1996-07-15,0.6524927999999999,0.161
1996-07-16,0.6524927999999999,0.149
1996-07-17,0.6524927999999999,0.144
1996-07-18,0.6524927999999999,0.122
1996-07-19,0.6524927999999999,0.113
1996-07-20,0.6524927999999999,0.113
1996-07-21,0.6524927999999999,0.113
1996-07-22,0.6524927999999999,0.115
1996-07-23,0.6524927999999999,0.149
1996-07-24,0.6524927999999999,0.183
1996-07-25,0.6524927999999999,0.183
1996-07-26,0.6524927999999999,0.183
1996-07-27,0.6524927999999999,0.164
1996-07-28,0.6524927999999999,0.149
1996-07-29,0.6524927999999999,0.149
1996-07-30,0.6524927999999999,0.149
1996-07-31,0.5903712000000001,0.149
1996-08-01,0.5903712000000001,0.161
1996-08-02,0.5903712000000001,0.174
1996-08-03,0.5903712000000001,0.159
1996-08-04,0.5903712000000001,0.125
1996-08-05,0.5903712000000001,0.132
1996-08-06,0.5903712000000001,0.174
1996-08-07,0.5903712000000001,0.176
1996-08-08,0.5903712000000001,0.21
1996-08-09,0.5903712000000001,0.152
1996-08-10,0.5903712000000001,0.137
1996-08-11,0.5903712000000001,0.144
1996-08-12,0.5903712000000001,0.149
1996-08-13,0.5903712000000001,0.149
1996-08-14,0.5903712000000001,0.154
1996-08-15,0.5903712000000001,0.191
1996-08-16,0.5903712000000001,0.183
1996-08-17,0.5903712000000001,0.164
1996-08-18,0.5903712000000001,0.164
1996-08-19,0.5903712000000001,0.147
1996-08-20,0.5903712000000001,0.147
1996-08-21,0.5903712000000001,0.147
1996-08-22,0.5903712000000001,0.149
1996-08-23,0.5903712000000001,0.169
1996-08-24,0.5903712000000001,0.161
1996-08-25,0.5903712000000001,0.154
1996-08-26,0.5903712000000001,0.154
1996-08-27,0.5903712000000001,0.149
1996-08-28,0.5903712000000001,0.149
1996-08-29,0.5903712000000001,0.149
1996-08-30,0.5903712000000001,0.149
1996-08-31,1.134,0.149
1996-09-01,1.134,0.149
1996-09-02,1.134,0.149
1996-09-03,1.134,0.149
1996-09-04,1.134,0.149
1996-09-05,1.134,0.149
1996-09-06,1.134,0.149
1996-09-07,1.134,0.149
1996-09-08,1.134,0.142
1996-09-09,1.134,0.144
1996-09-10,1.134,0.169
1996-09-11,1.134,0.174
1996-09-12,1.134,0.174
1996-09-13,1.134,0.174
1996-09-14,1.134,0.174
1996-09-15,1.134,0.179
1996-09-16,1.134,0.179
1996-09-17,1.134,0.179
1996-09-18,1.134,0.179
1996-09-19,1.134,0.179
1996-09-20,1.134,0.208
1996-09-21,1.134,0.237
1996-09-22,1.134,0.242
1996-09-23,1.134,0.595
1996-09-24,1.134,1.862
1996-09-25,1.134,2.141
1996-09-26,1.134,2.121
1996-09-27,1.134,2.106
1996-09-28,1.134,2.133
1996-09-29,1.134,2.141
1996-09-30,1.3907808,2.119
1996-10-01,1.3907808,2.099
1996-10-02,1.3907808,2.067
1996-10-03,1.3907808,2.055
1996-10-04,1.3907808,2.038
1996-10-05,1.3907808,2.021
1996-10-06,1.3907808,2.004
1996-10-07,1.3907808,1.984
1996-10-08,1.3907808,1.972
1996-10-09,1.3907808,1.95
1996-10-10,1.3907808,1.938
1996-10-11,1.3907808,1.923
1996-10-12,1.3907808,1.908
1996-10-13,1.3907808,1.979
1996-10-14,1.3907808,1.947
1996-10-15,1.3907808,1.972
1996-10-16,1.3907808,1.947
1996-10-17,1.3907808,1.852
1996-10-18,1.3907808,1.874
1996-10-19,1.3907808,2.021
1996-10-20,1.3907808,2.192
1996-10-21,1.3907808,2.138
1996-10-22,1.3907808,0.23
1996-10-23,1.3907808,0.066
1996-10-24,1.3907808,0.714
1996-10-25,1.3907808,2.618
1996-10-26,1.3907808,3.107
1996-10-27,1.3907808,3.058
1996-10-28,1.3907808,2.765
1996-10-29,1.3907808,2.569
1996-10-30,1.3907808,2.334
1996-10-31,1.1155968,2.288
1996-11-01,1.1155968,2.026
1996-11-02,1.1155968,1.803
1996-11-03,1.1155968,1.779
1996-11-04,1.1155968,1.752
1996-11-05,1.1155968,1.73
1996-11-06,1.1155968,1.752
1996-11-07,1.1155968,1.762
1996-11-08,1.1155968,1.421
1996-11-09,1.1155968,1.258
1996-11-10,1.1155968,1.231
1996-11-11,1.1155968,1.199
1996-11-12,1.1155968,1.042
1996-11-13,1.1155968,0.895
1996-11-14,1.1155968,1.054
1996-11-15,1.1155968,1.062
1996-11-16,1.1155968,0.92
1996-11-17,1.1155968,0.817
1996-11-18,1.1155968,1.737
1996-11-19,1.1155968,0.174
1996-11-20,1.1155968,2.593
1996-11-21,1.1155968,7.364
1996-11-22,1.1155968,8.93
1996-11-23,1.1155968,9.419
1996-11-24,1.1155968,9.077
1996-11-25,1.1155968,9.248
1996-11-26,1.1155968,8.392
1996-11-27,1.1155968,7.071
1996-11-28,1.1155968,6.728
1996-11-29,1.1155968,7.046
1996-11-30,1.1155968,6.973
1996-12-01,1.1155968,6.973
1996-12-02,1.1155968,6.899
1996-12-03,2.7632448,6.899
1996-12-04,6.0529247999999995,5.48
1996-12-05,4.5036,3.548
1996-12-06,5.7476736,5.603
1996-12-07,6.3394272,5.358
1996-12-08,4.2652224,3.083
1996-12-09,3.3379776,5.823
1996-12-10,3.2298047999999997,8.367
1996-12-11,3.3212159999999997,8.539
1996-12-12,2.8022112,9.199
1996-12-13,1.7699904,9.566
1996-12-14,1.181952,10.3
1996-12-15,1.1155968,10.618
1996-12-16,1.1155968,10.545
1996-12-17,1.1155968,10.52
1996-12-18,1.1155968,10.153
1996-12-19,1.1155968,9.713
1996-12-20,1.7257536,9.199
1996-12-21,2.7050975999999998,9.615
1996-12-22,3.2089823999999996,9.15
1996-12-23,3.8408256,8.49
1996-12-24,5.8628447999999995,8.074
1996-12-25,5.6680128000000005,7.462
1996-12-26,3.9807935999999993,2.471
1996-12-27,4.187548799999999,1.233
1996-12-28,7.1759520000000006,2.336
1996-12-29,7.9525152,3.719
1996-12-31,6.4597824,4.282
1997-01-01,6.3883296,4.844
1997-01-02,4.8582719999999995,5.823
1997-01-03,3.1346784,9.175
1997-01-04,2.3329728,11.817
1997-01-05,1.9868544,13.627
1997-01-06,1.8694368,13.187
1997-01-07,1.8035999999999999,13.236
1997-01-08,1.731024,13.285
1997-01-09,1.6495487999999998,13.309
1997-01-10,1.5779232,13.236
1997-01-11,1.5260832,13.163
1997-01-12,1.4848704,12.918
1997-01-13,1.4483232000000001,11.059
1997-01-14,1.4145408,9.639
1997-01-15,1.3995072,8.294
1997-01-16,1.7184095999999998,6.043
1997-01-17,3.1153248000000002,5.162
1997-01-18,2.9891808,3.376
1997-01-19,2.125008,2.214
1997-01-20,2.2103711999999995,2.381
1997-01-21,2.2940927999999996,2.405
1997-01-22,1.9241279999999998,2.405
1997-01-23,1.6660512,2.393
1997-01-24,1.6682976,2.217
1997-01-25,3.2658336,2.74
1997-01-26,3.3924096,5.774
1997-01-27,2.3804063999999996,6.116
1997-01-28,2.7876096,4.575
1997-01-29,3.7345535999999995,4.551
1997-01-30,6.1046784,3.743
1997-01-31,6.4781856,2.765
1997-02-01,4.486752,3.963
1997-02-02,2.9405376,7.095
1997-02-03,2.3907743999999997,6.973
1997-02-04,2.2171967999999995,6.337
1997-02-05,2.0657376,5.334
1997-02-06,2.1242303999999996,4.355
1997-02-07,2.6072927999999997,1.571
1997-02-08,2.5942464,0.154
1997-02-09,2.1476447999999997,0.154
1997-02-10,1.96344,0.154
1997-02-11,2.065824,0.154
1997-02-12,2.1763296,0.154
1997-02-13,2.041632,0.91
1997-02-14,1.8969119999999997,1.637
1997-02-15,1.7849375999999997,1.651
1997-02-16,1.7210880000000002,0.913
1997-02-17,1.7286911999999999,0.536
1997-02-18,2.1758112,0.34
1997-02-19,2.7991872,0.147
1997-02-20,2.5043903999999997,0.147
1997-02-21,1.9503936,0.147
1997-02-22,1.7016479999999998,0.149
1997-02-23,1.6022880000000002,0.149
1997-02-24,1.5518303999999998,0.149
1997-02-25,1.5183936,0.149
1997-02-26,1.5052608,0.149
1997-02-27,1.5641855999999998,0.149
1997-02-28,1.8544032000000001,0.149
1997-03-01,4.875984,0.152
1997-03-02,6.4313568,0.154
1997-03-03,4.369593599999999,0.147
1997-03-04,2.7689472,2.004
1997-03-05,2.4323328,6.214
1997-03-06,2.4992064,6.728
1997-03-07,2.3856767999999997,5.309
1997-03-08,2.251584,3.107
1997-03-09,2.4249887999999995,1.656
1997-03-10,4.185734399999999,2.104
1997-03-11,4.6907423999999995,5.725
1997-03-12,3.6038303999999997,7.413
1997-03-13,2.7757728000000004,6.875
1997-03-14,2.4404543999999997,5.554
1997-03-15,2.8105919999999998,4.6
1997-03-16,4.3193088,4.575
1997-03-17,3.8758176,4.453
1997-03-18,2.7560736,3.743
1997-03-19,2.5086239999999997,2.936
1997-03-20,2.4391584,2.06
1997-03-21,2.2600512,0.988
1997-03-22,2.1292415999999994,0.13
1997-03-23,2.0352384,0.13
1997-03-24,1.9596384,0.13
1997-03-25,1.9014912,0.13
1997-03-26,1.9309536,0.13
1997-03-27,2.163024,0.13
1997-03-28,2.1654431999999995,0.13
1997-03-29,1.9066752,0.13
1997-03-30,1.8085247999999998,0.13
1997-03-31,1.9728575999999998,0.13
1997-04-01,2.0132063999999996,0.13
1997-04-02,1.7579808,0.13
1997-04-03,1.59624,0.13
1997-04-04,1.5135551999999999,0.13
1997-04-05,1.4600736,0.13
1997-04-06,1.4299199999999999,0.13
1997-04-07,1.4308703999999999,0.13
1997-04-08,1.4231808,0.13
1997-04-09,1.3878431999999998,0.159
1997-04-10,1.3402368,0.159
1997-04-11,1.2906431999999999,0.132
1997-04-12,1.2596256000000001,0.132
1997-04-13,1.2803616,0.13
1997-04-14,1.3048992,0.13
1997-04-15,1.2546144000000001,0.13
1997-04-16,1.1814335999999999,0.13
1997-04-17,1.1297664,0.13
1997-04-18,1.2202271999999998,0.13
1997-04-19,2.1818592,0.13
1997-04-20,2.354832,0.13
1997-04-21,1.7832095999999997,0.13
1997-04-22,2.09088,0.13
1997-04-23,2.1912768,0.13
1997-04-24,1.6867872,0.13
1997-04-25,1.322784,0.13
1997-04-26,1.1860128,0.13
1997-04-27,1.1611296,0.13
1997-04-28,1.320192,0.13
1997-04-29,1.5180479999999998,1.191
1997-04-30,1.3925087999999999,1.262
1997-05-01,1.2331872,1.248
1997-05-02,1.1266559999999999,1.248
1997-05-03,1.0904544,1.245
1997-05-04,1.0539071999999998,1.057
1997-05-05,1.0099296,0.548
1997-05-06,0.9956735999999999,0.235
1997-05-07,0.9956735999999999,0.235
1997-05-08,0.9956735999999999,0.362
1997-05-09,0.9956735999999999,0.426
1997-05-10,0.9956735999999999,0.431
1997-05-11,0.9956735999999999,0.443
1997-05-12,0.9956735999999999,0.445
1997-05-13,0.9956735999999999,0.213
1997-05-14,0.9956735999999999,0.206
1997-05-15,0.9956735999999999,0.206
1997-05-16,0.9956735999999999,0.286
1997-05-17,0.9956735999999999,0.301
1997-05-18,0.9956735999999999,0.245
1997-05-19,0.9956735999999999,0.213
1997-05-20,0.9956735999999999,0.183
1997-05-21,0.9956735999999999,0.152
1997-05-22,0.9956735999999999,0.125
1997-05-23,0.9956735999999999,0.12
1997-05-24,0.9956735999999999,0.23
1997-05-25,0.9956735999999999,0.514
1997-05-26,0.9956735999999999,0.438
1997-05-27,0.9956735999999999,0.367
1997-05-28,0.9956735999999999,0.572
1997-05-29,0.9956735999999999,1.028
1997-05-30,0.9956735999999999,0.259
1997-05-31,0.9956735999999999,1.331
1997-06-01,0.7912511999999999,1.431
1997-06-02,1.0699776,0.604
1997-06-03,1.07352,0.619
1997-06-04,0.9854784,0.609
1997-06-05,0.8665056,0.406
1997-06-06,0.7934975999999999,0.343
1997-06-07,0.7912511999999999,0.139
1997-06-08,0.7912511999999999,0.13
1997-06-09,0.7912511999999999,0.13
1997-06-10,0.7912511999999999,0.13
1997-06-11,0.7912511999999999,0.13
1997-06-12,0.7912511999999999,0.13
1997-06-13,0.7912511999999999,0.13
1997-06-14,0.7912511999999999,0.13
1997-06-15,0.7912511999999999,0.13
1997-06-16,0.7912511999999999,0.127
1997-06-17,0.7912511999999999,0.125
1997-06-18,0.7912511999999999,0.122
1997-06-19,0.7912511999999999,0.144
1997-06-20,0.7912511999999999,0.188
1997-06-21,0.7912511999999999,0.186
1997-06-22,0.7912511999999999,0.176
1997-06-23,0.7912511999999999,0.164
1997-06-24,0.7912511999999999,0.159
1997-06-25,0.7912511999999999,0.149
1997-06-26,0.7912511999999999,0.142
1997-06-27,0.7912511999999999,0.152
1997-06-28,0.7912511999999999,0.154
1997-06-29,0.7912511999999999,0.154
1997-06-30,0.7912511999999999,0.144
1997-07-01,0.6524927999999999,0.125
1997-07-02,0.6524927999999999,0.11
1997-07-03,0.6524927999999999,0.103
1997-07-04,0.6524927999999999,0.103
1997-07-05,0.6524927999999999,0.103
1997-07-06,0.6524927999999999,0.103
1997-07-07,0.6524927999999999,0.103
1997-07-08,0.6524927999999999,0.103
1997-07-09,0.6524927999999999,0.113
1997-07-10,0.6524927999999999,0.132
1997-07-11,0.6524927999999999,0.132
1997-07-12,0.6524927999999999,0.132
1997-07-13,0.6524927999999999,0.132
1997-07-14,0.6524927999999999,0.132
1997-07-15,0.6524927999999999,0.142
1997-07-16,0.6524927999999999,0.149
1997-07-17,0.6524927999999999,0.149
1997-07-18,0.6524927999999999,0.152
1997-07-19,0.6524927999999999,0.154
1997-07-20,0.6524927999999999,0.154
1997-07-21,0.6524927999999999,0.149
1997-07-22,0.6524927999999999,0.142
1997-07-23,0.6524927999999999,0.152
1997-07-24,0.6524927999999999,0.159
1997-07-25,0.6524927999999999,0.159
1997-07-26,0.6524927999999999,0.159
1997-07-27,0.6524927999999999,0.159
1997-07-28,0.6524927999999999,0.159
1997-07-29,0.6524927999999999,0.159
1997-07-30,0.6524927999999999,0.159
1997-07-31,0.6524927999999999,0.159
1997-08-01,0.5903712000000001,0.159
1997-08-02,0.5903712000000001,0.159
1997-08-03,0.5903712000000001,0.159
1997-08-04,0.5903712000000001,0.159
1997-08-05,0.5903712000000001,0.159
1997-08-06,0.5903712000000001,0.161
1997-08-07,0.5903712000000001,0.164
1997-08-08,0.5903712000000001,0.164
1997-08-09,0.5903712000000001,0.164
1997-08-10,0.5903712000000001,0.164
1997-08-11,0.5903712000000001,0.164
1997-08-12,0.5903712000000001,0.164
1997-08-13,0.5903712000000001,0.166
1997-08-14,0.5903712000000001,0.169
1997-08-15,0.5903712000000001,0.169
1997-08-16,0.5903712000000001,0.169
1997-08-17,0.5903712000000001,0.169
1997-08-18,0.5903712000000001,0.169
1997-08-19,0.5903712000000001,0.169
1997-08-20,0.5903712000000001,0.171
1997-08-21,0.5903712000000001,0.174
1997-08-22,0.5903712000000001,0.152
1997-08-23,0.5903712000000001,0.137
1997-08-24,0.5903712000000001,0.137
1997-08-25,0.5903712000000001,0.137
1997-08-26,0.5903712000000001,0.13
1997-08-27,0.5903712000000001,0.11
1997-08-28,0.5903712000000001,0.11
1997-08-29,0.5903712000000001,0.125
1997-08-30,0.5903712000000001,0.154
1997-08-31,0.5903712000000001,0.154
1997-09-01,1.134,0.154
1997-09-02,1.134,0.154
1997-09-03,1.134,0.159
1997-09-04,1.134,0.164
1997-09-05,1.134,0.164
1997-09-06,1.134,0.164
1997-09-07,1.134,0.164
1997-09-08,1.134,0.164
1997-09-09,1.134,0.164
1997-09-10,1.134,0.164
1997-09-11,1.134,0.164
1997-09-12,1.134,0.164
1997-09-13,1.134,0.164
1997-09-14,1.134,0.161
1997-09-15,1.134,0.139
1997-09-16,1.134,0.137
1997-09-17,1.134,0.137
1997-09-18,1.134,0.137
1997-09-19,1.134,0.137
1997-09-20,1.134,0.137
1997-09-21,1.134,0.137
1997-09-22,1.134,0.181
1997-09-23,1.134,0.23
1997-09-24,1.134,0.235
1997-09-25,1.134,0.235
1997-09-26,1.134,0.235
1997-09-27,1.134,0.235
1997-09-28,1.134,0.235
1997-09-29,1.134,0.536
1997-09-30,1.134,1.267
1997-10-01,1.3907808,1.94
1997-10-02,1.3907808,2.361
1997-10-03,1.3907808,2.593
1997-10-04,1.3907808,2.691
1997-10-05,1.3907808,2.691
1997-10-06,1.3907808,2.642
1997-10-07,1.3907808,2.618
1997-10-08,1.3907808,2.569
1997-10-09,1.3907808,2.569
1997-10-10,1.3907808,2.887
1997-10-11,1.3907808,3.156
1997-10-12,1.3907808,3.132
1997-10-13,1.3907808,3.107
1997-10-14,1.3907808,3.083
1997-10-15,1.3907808,2.667
1997-10-16,1.3907808,2.168
1997-10-17,1.3907808,2.155
1997-10-18,1.3907808,2.141
1997-10-19,1.3907808,2.129
1997-10-20,1.3907808,2.106
1997-10-21,1.3907808,2.224
1997-10-22,1.3907808,2.344
1997-10-23,1.3907808,2.305
1997-10-24,1.3907808,2.312
1997-10-25,1.3907808,2.339
1997-10-26,1.3907808,2.292
1997-10-27,1.3907808,2.258
1997-10-28,1.3907808,2.246
1997-10-29,1.3907808,2.195
1997-10-30,1.3907808,2.148
1997-10-31,1.3907808,2.27
1997-11-01,1.1155968,2.346
1997-11-02,1.1155968,2.295
1997-11-03,1.1155968,2.217
1997-11-04,1.1155968,2.131
1997-11-05,1.1155968,2.06
1997-11-06,1.1155968,2.04
1997-11-07,1.1155968,1.999
1997-11-08,1.1155968,2.129
1997-11-09,1.1155968,2.312
1997-11-10,1.1155968,2.151
1997-11-11,1.1155968,2.016
1997-11-12,1.1155968,1.955
1997-11-13,1.1155968,1.595
