date,r_sim_MCM,r_obs_MCM
1996-04-10,19.6792416,0.25
1996-04-11,20.5072992,0.279
1996-04-12,18.4393152,0.484
1996-04-13,14.911344,0.67
1996-04-14,14.7235968,0.697
1996-04-15,19.732118399999997,0.697
1996-04-16,25.5763008,0.966
1996-04-17,18.7974432,1.458
1996-04-18,15.472166399999997,1.676
1996-04-19,15.2482176,1.681
1996-04-20,14.6336544,1.686
1996-04-21,15.3552672,1.686
1996-04-22,22.1681664,1.862
1996-04-23,40.25626559999999,3.107
1996-04-24,39.222230399999994,4.551
1996-04-25,26.455679999999997,6.092
1996-04-26,21.9688416,4.355
1996-04-27,20.2446432,2.496
1996-04-28,19.3625856,2.207
1996-04-29,21.070022400000003,1.666
1996-04-30,21.4824096,1.306
1996-05-01,21.720787199999997,1.069
1996-05-02,20.7436896,0.957
1996-05-03,18.3100608,0.834
1996-05-04,17.147030400000002,0.724
1996-05-05,17.180294399999998,0.316
1996-05-06,17.6125536,0.098
1996-05-07,18.0448992,0.098
1996-05-08,17.483904,0.098
1996-05-09,17.430768,0.098
1996-05-10,19.16568,0.098
1996-05-11,22.478169599999998,0.098
1996-05-12,24.945321599999996,0.098
1996-05-13,34.0164576,0.098
1996-05-14,47.318687999999995,0.585
1996-05-15,56.6355456,2.691
1996-05-16,47.8134144,2.789
1996-05-17,59.629391999999996,1.879
1996-05-18,57.948480000000004,2.985
1996-05-19,39.912566399999996,3.768
1996-05-20,33.4258272,3.254
1996-05-21,39.4213824,2.17
1996-05-22,36.5446944,2.19
1996-05-23,28.301270399999996,3.132
1996-05-24,24.1010208,2.667
1996-05-25,25.7840064,1.691
1996-05-26,29.579385599999995,1.377
1996-05-27,28.107215999999998,1.309
1996-05-28,24.6725568,0.917
1996-05-29,22.542364799999994,0.729
1996-05-30,23.5722528,0.406
1996-05-31,25.1921664,0.22
1996-06-01,29.708812799999997,0.443
1996-06-02,31.657391999999994,0.553
1996-06-03,34.8732,0.516
1996-06-04,34.301750399999996,0.455
1996-06-05,30.4986816,0.455
1996-06-06,31.495824000000002,0.379
1996-06-07,32.809104,0.467
1996-06-08,31.0593312,0.396
1996-06-09,28.127433599999996,0.367
1996-06-10,25.4351232,0.367
1996-06-11,24.699168,0.367
1996-06-12,24.780211199999997,0.338
1996-06-13,25.175663999999998,0.198
1996-06-14,24.7234464,0.093
1996-06-15,24.5809728,0.093
1996-06-16,21.843043199999997,0.093
1996-06-17,19.5084288,0.093
1996-06-18,18.113932799999997,0.142
1996-06-19,14.7096,0.181
1996-06-20,15.512169599999998,0.181
1996-06-21,16.1410752,0.181
1996-06-22,15.350601600000001,0.181
1996-06-23,19.234713599999996,0.181
1996-06-24,20.1343968,0.35
1996-06-25,17.7830208,0.462
1996-06-26,17.442950399999997,0.46
1996-06-27,16.711920000000003,0.455
1996-06-28,14.772585600000001,0.413
1996-06-29,14.434847999999999,0.377
1996-06-30,15.6851424,0.377
1996-07-01,16.6070304,0.21
1996-07-02,17.556134399999998,0.12
1996-07-03,18.078336,0.12
1996-07-04,16.920576,0.12
1996-07-05,13.844649599999999,0.12
1996-07-06,14.0641056,0.12
1996-07-07,15.8191488,0.12
1996-07-08,17.5633056,0.12
1996-07-09,18.380390399999996,0.12
1996-07-10,16.5651264,0.12
1996-07-11,16.9661088,0.117
1996-07-12,18.0366048,0.117
1996-07-13,17.3295936,0.117
1996-07-14,17.106854400000003,0.117
1996-07-15,16.1862624,0.117
1996-07-16,13.049510399999999,0.117
1996-07-17,11.0543616,0.117
1996-07-18,8.805628800000001,0.117
1996-07-19,7.9542432,0.117
1996-07-20,8.270639999999998,0.117
1996-07-21,8.723203199999999,0.12
1996-07-22,9.4122432,0.12
1996-07-23,10.247558399999999,0.12
1996-07-24,11.0447712,0.12
1996-07-25,11.283753599999999,0.12
1996-07-26,11.0762208,0.12
1996-07-27,10.975305599999999,0.12
1996-07-28,9.9156096,0.12
1996-07-29,8.0517024,0.12
1996-07-30,7.7211359999999996,0.12
1996-07-31,7.666271999999999,0.12
1996-08-01,7.086787199999999,0.12
1996-08-02,6.7062816,0.937
1996-08-03,5.8427999999999995,1.275
1996-08-04,5.205686399999999,0.113
1996-08-05,5.067878399999999,0.113
1996-08-06,4.8935232,0.113
1996-08-07,5.1078816,0.113
1996-08-08,5.525884799999999,0.113
1996-08-09,5.8966272,0.113
1996-08-10,6.371481599999999,0.113
1996-08-11,6.9433632,0.113
1996-08-12,5.745772799999999,0.113
1996-08-13,5.2996896,0.113
1996-08-14,5.7889728,0.113
1996-08-15,5.621788799999999,0.113
1996-08-16,5.3372736,0.113
1996-08-17,5.1911712,0.113
1996-08-18,4.6113408,0.113
1996-08-19,4.583433599999999,0.113
1996-08-20,4.6340639999999995,0.113
1996-08-21,4.6117728,0.113
1996-08-22,4.588185599999999,0.113
1996-08-23,4.5713376,0.113
1996-08-24,4.5684,0.113
1996-08-25,4.5734976,0.113
1996-08-26,3.5672831999999994,0.113
1996-08-27,4.4502048,0.113
1996-08-28,3.9572928,0.113
1996-08-29,3.6591264,0.113
1996-08-30,3.6926495999999993,0.113
1996-08-31,3.5434368,0.113
1996-09-01,3.3105887999999997,0.113
1996-09-02,3.1994784,0.113
1996-09-03,3.061152,0.113
1996-09-04,2.9031263999999997,0.802
1996-09-05,2.8083455999999996,1.204
1996-09-06,2.770848,1.27
1996-09-07,2.7490752,1.328
1996-09-08,2.7387072,1.319
1996-09-09,3.0497472,1.319
1996-09-10,3.142368,1.314
1996-09-11,3.1349375999999998,1.309
1996-09-12,3.1255199999999994,1.309
1996-09-13,3.1290623999999996,1.299
1996-09-14,3.6277632,1.299
1996-09-15,8.4867264,1.299
1996-09-16,9.915091199999999,1.299
1996-09-17,6.0959520000000005,1.287
1996-09-18,3.8483424,1.287
1996-09-19,3.4639488,1.277
1996-09-20,3.3678719999999993,1.37
1996-09-21,3.3199199999999993,1.439
1996-09-22,3.3008256,1.431
1996-09-23,3.5762688000000002,1.505
1996-09-24,3.6402912,1.561
1996-09-25,3.618432,1.551
1996-09-26,3.5981280000000004,1.546
1996-09-27,3.5787744,1.539
1996-09-28,3.5595072,1.529
1996-09-29,3.5404127999999995,1.524
1996-09-30,3.5325504000000003,1.517
1996-10-01,6.9045696,1.541
1996-10-02,6.3529056,1.563
1996-10-03,5.8321727999999995,1.561
1996-10-04,5.3802144,1.556
1996-10-05,5.014569600000001,1.58
1996-10-06,4.7140704,1.583
1996-10-07,4.4289504,1.578
1996-10-08,6.6486528,1.576
1996-10-09,6.024239999999999,1.561
1996-10-10,5.531500800000001,1.551
1996-10-11,5.1176448,1.536
1996-10-12,4.776624,1.527
1996-10-13,4.551552,1.517
1996-10-14,4.8897216000000006,1.505
1996-10-15,2.374704,1.544
1996-10-16,7.322832,1.563
1996-10-17,10.596009599999999,1.549
1996-10-18,10.0439136,1.551
1996-10-19,8.762255999999999,1.549
1996-10-20,6.6180672,1.534
1996-10-21,4.217184,1.514
1996-10-22,4.943808,1.507
1996-10-23,6.2894879999999995,1.505
1996-10-24,10.351151999999999,2.593
1996-10-25,7.9256448,3.963
1996-10-26,5.530204800000001,3.89
1996-10-27,4.935168,3.792
1996-10-28,4.903286399999999,2.838
1996-10-29,12.024633600000001,2.358
1996-10-30,11.2952448,2.317
1996-10-31,10.6593408,2.268
1996-11-01,10.0611936,1.943
1996-11-02,9.517737599999998,1.669
1996-11-03,9.03312,1.627
1996-11-04,8.6203008,1.625
1996-11-05,7.2296064,1.651
1996-11-06,7.3369152,1.595
1996-11-07,7.443791999999999,1.363
1996-11-08,7.503580799999999,1.213
1996-11-09,7.5208607999999995,1.174
1996-11-10,7.5032352,1.135
1996-11-11,7.4587392,1.091
1996-11-12,16.818710399999997,1.04
1996-11-13,14.3944992,0.834
1996-11-14,12.921811199999999,0.873
1996-11-15,11.763619199999999,1.385
1996-11-16,10.7476416,1.551
1996-11-17,10.0005408,2.031
1996-11-18,10.516089599999999,2.887
1996-11-19,2.8101599999999998,0.176
1996-11-20,3.3054912,4.037
1996-11-21,3.5828352,7.584
1996-11-22,3.7705824,7.462
1996-11-23,3.9358656,7.438
1996-11-24,4.0891392,6.337
1996-11-25,4.2553728,6.483
1996-11-26,4.149619199999999,6.704
1996-11-27,6.451142399999999,5.994
1996-11-28,8.4361824,5.872
1996-11-29,7.6894272,5.921
1996-11-30,7.54056,5.896
1996-12-01,7.6603968,5.26
1996-12-02,7.362230399999999,5.334
1996-12-03,7.3121184,4.673
1996-12-04,7.670246399999999,1.793
1996-12-05,8.7139584,2.08
1996-12-06,7.9298784,4.942
1996-12-07,8.1457056,3.132
1996-12-08,9.059299199999998,0.127
1996-12-09,8.107862399999998,0.11
1996-12-10,6.5803104,0.1
1996-12-11,6.431529599999999,0.115
1996-12-12,6.4015488,2.618
1996-12-13,6.3802944,4.893
1996-12-14,6.3560159999999994,5.652
1996-12-15,6.313852799999999,6.214
1996-12-16,6.2637408,4.918
1996-12-17,11.498543999999999,9.224
1996-12-18,10.9789344,9.052
1996-12-19,10.5232608,8.539
1996-12-20,10.0878048,7.658
1996-12-21,9.682675199999998,4.918
1996-12-22,9.3034656,1.769
1996-12-23,8.937216,1.84
1996-12-24,4.2704927999999995,2.862
1996-12-25,4.3957728,1.603
1996-12-26,4.651430399999999,0.166
1996-12-27,4.916505600000001,0.125
1996-12-28,5.0848992,2.05
1996-12-29,5.1782976,5.652
1996-12-30,5.2899264,7.805
1996-12-31,9.277372799999998,6.483
1997-01-01,15.024614399999997,0.132
1997-01-02,13.5428544,0.504
1997-01-03,10.274169599999999,2.985
1997-01-04,8.6190912,6.337
1997-01-05,8.198928,8.441
1997-01-06,8.071747199999999,9.199
1997-01-07,8.660563199999999,9.077
1997-01-08,8.604576,9.126
1997-01-09,8.4392928,9.028
1997-01-10,8.3533248,9.028
1997-01-11,8.0899776,9.126
1997-01-12,8.0510112,9.028
1997-01-13,8.027683199999998,8.514
1997-01-14,7.167225599999999,7.707
1997-01-15,7.1049312,5.921
1997-01-16,7.025788799999999,1.529
1997-01-17,6.949584,0.286
1997-01-18,6.878304,0.321
1997-01-19,6.8084064,1.348
1997-01-20,6.7420512,2.363
1997-01-21,9.869472,2.29
1997-01-22,9.541756799999998,1.896
1997-01-23,9.2359008,1.458
1997-01-24,8.9330688,1.429
1997-01-25,8.6405184,1.28
1997-01-26,8.366025599999999,2.329
1997-01-27,8.1028512,2.471
1997-01-28,5.857056000000001,1.984
1997-01-29,5.783615999999999,2.116
1997-01-30,5.7377376,2.182
1997-01-31,5.8990464,0.993
1997-02-01,6.307113599999999,2.814
1997-02-02,6.514646399999999,7.095
1997-02-03,6.5179295999999995,7.291
1997-02-04,2.6757216,7.046
1997-02-05,2.7521856,5.529
1997-02-06,2.8208736,3.254
1997-02-07,2.8864512,0.802
1997-02-08,2.9499552000000002,0.113
1997-02-09,3.0099168,0.135
1997-02-10,3.0661632,0.12
1997-02-11,5.966697599999999,0.115
1997-02-12,5.7524256,0.117
1997-02-13,5.533056000000001,0.12
1997-02-14,5.3430624,0.122
1997-02-15,5.1838272,0.122
1997-02-16,5.048524799999999,0.122
1997-02-17,4.945276799999999,0.125
1997-02-18,6.0551712,0.127
1997-02-19,5.839343999999999,0.144
1997-02-20,5.729097599999999,0.132
1997-02-21,5.5915488,0.122
1997-02-22,5.4424224,0.12
1997-02-23,5.3229312,0.12
1997-02-24,5.2296192,0.12
1997-02-25,4.542911999999999,0.12
1997-02-26,4.3725312,0.115
1997-02-27,4.2253056,0.113
1997-02-28,4.198608,0.115
1997-03-01,4.2520896,0.12
1997-03-02,4.422816,0.142
1997-03-03,4.679942399999999,0.321
1997-03-04,2.8458432,0.477
1997-03-05,2.928096,0.47
1997-03-06,2.9430432,0.472
1997-03-07,2.9998943999999996,0.477
1997-03-08,3.1008096,0.854
1997-03-09,3.2253119999999997,1.686
1997-03-10,3.4220447999999997,4.453
1997-03-11,4.3686432,7.413
1997-03-12,4.6773504,6.41
1997-03-13,4.819564799999999,5.113
1997-03-14,4.886352,4.257
1997-03-15,4.9679136,3.572
1997-03-16,5.1657696,3.621
1997-03-17,5.6054592,3.694
1997-03-18,5.768150399999999,3.694
1997-03-19,7.8877152,3.694
1997-03-20,8.851507199999999,3.058
1997-03-21,8.678448,1.992
1997-03-22,8.9820576,0.939
1997-03-23,9.497088,0.257
1997-03-24,9.998380799999998,0.602
1997-03-25,12.8202048,0.991
1997-03-26,14.451782399999997,0.991
1997-03-27,14.1939648,0.993
1997-03-28,13.085279999999997,1.001
1997-03-29,12.2477184,1.001
1997-03-30,12.2131584,1.001
1997-03-31,12.432268799999997,0.736
1997-04-01,10.2943008,0.394
1997-04-02,9.6653088,0.161
1997-04-03,9.6561504,0.12
1997-04-04,9.688464,0.12
1997-04-05,9.744364799999998,0.12
1997-04-06,9.7577568,0.117
1997-04-07,10.112256,0.12
1997-04-08,6.133967999999999,0.122
1997-04-09,4.8518783999999995,0.122
1997-04-10,4.6173888,0.122
1997-04-11,4.5564767999999995,0.122
1997-04-12,4.548441599999999,0.122
1997-04-13,8.3252448,0.122
1997-04-14,12.6730656,0.125
1997-04-15,13.3309152,0.127
1997-04-16,14.4016704,0.127
1997-04-17,15.113865599999999,0.125
1997-04-18,18.579974399999998,0.431
1997-04-19,31.903718399999995,0.915
1997-04-20,30.207686399999996,2.471
1997-04-21,22.903603200000003,5.015
1997-04-22,29.422224000000003,4.282
1997-04-23,33.5894688,3.596
1997-04-24,25.3486368,3.229
1997-04-25,23.4099072,2.544
1997-04-26,24.607843199999998,1.717
1997-04-27,28.096243199999996,1.358
1997-04-28,33.4761984,1.094
1997-04-29,32.727024,1.218
1997-04-30,28.2818304,1.331
1997-05-01,20.925734399999996,1.331
1997-05-02,18.2115648,1.331
1997-05-03,20.021126399999996,1.206
1997-05-04,20.778336,0.986
1997-05-05,21.837859199999997,0.372
1997-05-06,24.7022784,0.1
1997-05-07,22.899801599999996,0.117
1997-05-08,26.867894399999997,0.673
1997-05-09,29.1044448,1.025
1997-05-10,31.6274976,0.824
1997-05-11,35.4513888,0.736
1997-05-12,40.388543999999996,1.03
1997-05-13,39.6633024,1.074
1997-05-14,39.9302784,0.991
1997-05-15,41.9216256,0.824
1997-05-16,41.5902816,0.445
1997-05-17,41.938646399999996,0.262
1997-05-18,40.495939199999995,0.264
1997-05-19,39.028262399999996,0.176
1997-05-20,36.2930112,0.108
1997-05-21,34.485264,0.108
1997-05-22,31.2787872,0.108
1997-05-23,30.540758399999998,0.108
1997-05-24,28.5145056,0.108
1997-05-25,24.448780799999994,0.108
1997-05-26,24.8964192,0.108
1997-05-27,32.293296,0.159
1997-05-28,38.78599679999999,0.389
1997-05-29,37.912924800000006,0.528
1997-05-30,40.8465504,0.541
1997-05-31,47.52639359999999,0.661
1997-06-01,39.9910176,0.602
1997-06-02,40.665974399999996,0.218
1997-06-03,50.294131199999995,0.382
1997-06-04,43.546636799999995,0.734
1997-06-05,34.137071999999996,0.727
1997-06-06,34.6536576,0.416
1997-06-07,34.6449312,0.125
1997-06-08,33.229872,0.21
1997-06-09,36.3530592,0.298
1997-06-10,39.71704319999999,0.301
1997-06-11,39.774671999999995,0.274
1997-06-12,37.6193376,0.247
1997-06-13,31.890585599999998,0.247
1997-06-14,33.898607999999996,0.247
1997-06-15,38.9522304,0.247
1997-06-16,42.7480416,0.247
1997-06-17,42.608678399999995,0.247
1997-06-18,36.908352,0.247
1997-06-19,32.3998272,0.247
1997-06-20,28.3441248,0.247
1997-06-21,31.298831999999997,0.247
1997-06-22,33.6499488,0.247
1997-06-23,30.628886399999995,0.247
1997-06-24,26.0329248,0.247
1997-06-25,26.919302399999996,0.247
1997-06-26,27.788054399999996,0.186
1997-06-27,26.4304512,0.149
1997-06-28,27.477532799999995,0.149
1997-06-29,38.720591999999996,0.174
1997-06-30,43.136582399999995,0.511
1997-07-01,29.4259392,0.653
1997-07-02,25.260163199999997,0.653
1997-07-03,27.834278400000002,0.653
1997-07-04,30.8736576,0.502
1997-07-05,33.2722944,0.387
1997-07-06,28.35864,0.387
1997-07-07,26.7638688,0.387
1997-07-08,30.163535999999997,0.352
1997-07-09,27.9524736,0.313
1997-07-10,21.417782399999997,0.313
1997-07-11,18.0620928,0.313
1997-07-12,18.8606016,0.313
1997-07-13,20.4146784,0.313
1997-07-14,21.5931744,0.267
1997-07-15,22.140518399999998,0.235
1997-07-16,21.2353056,0.235
1997-07-17,21.2316768,0.191
1997-07-18,19.934639999999998,0.117
1997-07-19,20.0730528,0.125
1997-07-20,21.410784,0.125
1997-07-21,22.177584,0.125
1997-07-22,19.549123199999997,0.125
1997-07-23,18.797615999999998,0.125
1997-07-24,18.874857600000002,0.125
1997-07-25,18.373651199999998,0.125
1997-07-26,18.232992,0.125
1997-07-27,18.692726399999998,0.125
1997-07-28,19.733328,0.125
1997-07-29,19.53936,0.125
1997-07-30,17.100806399999996,0.125
1997-07-31,16.3316736,0.125
1997-08-01,15.581721599999998,0.125
1997-08-02,15.6367584,0.125
1997-08-03,15.7794048,0.125
1997-08-04,16.54776,0.127
1997-08-05,16.068585600000002,0.127
1997-08-06,15.373152,0.127
1997-08-07,14.685839999999999,0.127
1997-08-08,12.0155616,0.13
1997-08-09,10.582012800000001,0.127
1997-08-10,10.2430656,0.13
1997-08-11,9.9298656,0.13
1997-08-12,9.999676799999998,0.13
1997-08-13,10.106207999999999,0.127
1997-08-14,10.1143296,0.125
1997-08-15,9.923472,0.125
1997-08-16,8.7083424,0.125
1997-08-17,8.124623999999999,0.125
1997-08-18,7.8329376,0.125
1997-08-19,6.599577599999999,0.125
1997-08-20,6.509203199999999,0.122
1997-08-21,6.2234784,0.122
1997-08-22,6.0655392,0.122
1997-08-23,7.1781984,0.122
1997-08-24,7.773839999999999,0.122
1997-08-25,6.4630656,0.122
1997-08-26,5.629392,0.122
1997-08-27,5.4451872,0.122
1997-08-28,5.166201599999999,0.122
1997-08-29,4.866825599999999,0.122
1997-08-30,4.7667744,0.122
1997-08-31,4.7496672,0.122
1997-09-01,4.499020799999999,0.122
1997-09-02,4.299264,0.656
1997-09-03,4.2358464,1.277
1997-09-04,4.1162688,1.277
1997-09-05,4.0279679999999995,1.277
1997-09-06,3.7876032,1.27
1997-09-07,3.5718623999999997,1.267
1997-09-08,3.4837344,1.267
1997-09-09,3.398976,1.267
1997-09-10,3.4343999999999997,1.265
1997-09-11,3.5300447999999998,1.255
1997-09-12,3.3988032,1.255
1997-09-13,3.3541344,1.255
1997-09-14,4.553712,1.25
1997-09-15,9.200736,1.338
1997-09-16,12.4235424,1.441
1997-09-17,11.3187456,1.441
1997-09-18,8.64864,1.59
1997-09-19,6.0009984,1.686
1997-09-20,4.2223679999999995,1.676
1997-09-21,3.5282303999999995,1.673
1997-09-22,3.396384,1.664
1997-09-23,3.6745919999999996,1.659
1997-09-24,3.7516608,1.651
1997-09-25,3.7447487999999995,1.644
1997-09-26,3.805056,1.637
1997-09-27,3.8562047999999995,1.629
1997-09-28,3.8015136,1.622
1997-09-29,3.741984,1.617
1997-09-30,3.7724831999999995,1.607
1997-10-01,6.9134687999999995,1.6
1997-10-02,6.4996128,1.603
1997-10-03,6.5460096,1.598
1997-10-04,11.925187199999998,1.595
1997-10-05,9.943948800000001,1.595
1997-10-06,6.994511999999999,1.595
1997-10-07,6.794496,1.583
1997-10-08,9.8502048,1.598
1997-10-09,9.83664,1.632
1997-10-10,10.151913599999999,2.16
1997-10-11,9.856684799999998,2.838
1997-10-12,9.3993696,2.814
1997-10-13,8.84088,2.765
1997-10-14,8.5807296,2.765
1997-10-15,12.6684,2.838
1997-10-16,18.237225600000002,2.862
1997-10-17,9.25992,2.814
1997-10-18,5.8491935999999995,2.314
1997-10-19,4.5551808,1.911
1997-10-20,3.9970367999999996,1.793
1997-10-21,3.4860671999999995,1.693
1997-10-22,4.9305024,1.676
1997-10-23,4.8920544,1.659
1997-10-24,4.8710592,1.639
1997-10-25,4.8527423999999995,1.622
1997-10-26,4.8303648,1.603
1997-10-27,4.8091968,1.583
1997-10-28,4.7657376,1.617
1997-10-29,11.787552,1.669
1997-10-30,11.6731584,1.717
1997-10-31,12.0026016,2.74
1997-11-01,12.0239424,3.67
1997-11-02,11.651385600000001,3.621
1997-11-03,11.167113599999999,3.572
1997-11-04,10.709712,3.499
1997-11-05,8.6279904,3.401
1997-11-06,8.866281599999999,3.303
1997-11-07,9.1426752,3.181
1997-11-08,9.363772799999998,3.034
1997-11-09,9.5001984,2.862
1997-11-10,9.570355199999998,1.999
1997-11-11,9.5927328,1.402
1997-11-12,23.385369599999997,1.28
1997-11-13,19.5900768,1.157
1997-11-14,16.7776704,0.922
1997-11-15,14.648342399999999,0.499
1997-11-16,13.0182336,0.362
1997-11-17,11.778479999999998,0.362
1997-11-18,11.077603199999999,0.612
1997-11-19,2.5569216,0.582
1997-11-20,2.7936576,0.506
1997-11-21,3.0138047999999995,0.807
1997-11-22,3.2148575999999998,1.152
1997-11-23,3.4010495999999995,1.194
1997-11-24,3.5974367999999997,1.191
1997-11-25,3.8131776,1.37
