date,r_sim_MCM,r_obs_MCM
1996-02-28,8.935783700064853,22.291
1996-02-29,8.932395190883359,22.474
1996-03-01,8.927318290046893,22.677
1996-03-02,8.92325879578127,22.648
1996-03-03,8.918846390431266,22.858
1996-03-04,8.128021990013014,22.594
1996-03-05,8.12776084401444,22.758
1996-03-06,8.127346592465296,22.636
1996-03-07,8.126571114380658,22.374
1996-03-08,8.126160889935747,23.308
1996-03-09,8.125896438380042,26.734
1996-03-10,8.125933738888845,30.636
1996-03-11,8.282146776926146,30.629
1996-03-12,8.2819170416723,30.619
1996-03-13,8.281788339237774,29.131
1996-03-14,8.281499655189313,42.306
1996-03-15,8.281271440952857,41.836
1996-03-16,8.28100754503272,41.836
1996-03-17,8.28076011538343,41.836
1996-03-18,10.138962792509805,41.785
1996-03-19,10.138382940682302,41.685
1996-03-20,10.13792331454792,41.795
1996-03-21,10.137419754074411,41.836
1996-03-22,10.13697497982383,41.836
1996-03-23,10.13622098339814,41.756
1996-03-24,10.135952523257655,41.756
1996-03-25,11.734522047489708,41.959
1996-03-26,11.695425232336166,42.081
1996-03-27,11.671376522532038,42.081
1996-03-28,11.641368017470707,41.836
1996-03-29,11.606542199179728,41.888
1996-03-30,11.56599456041677,41.836
1996-03-31,11.52480059763906,41.836
1996-04-01,11.925515309283956,41.836
1996-04-02,11.927495051034304,41.836
1996-04-03,11.955428079316317,41.836
1996-04-04,12.03038127937752,41.592
1996-04-05,12.107367879341322,30.516
1996-04-06,12.171506079399563,14.18
1996-04-07,12.210331203431844,8.941
1996-04-08,11.344066201317352,12.764
1996-04-09,11.348718363587746,13.982
1996-04-10,11.353038442016356,14.493
1996-04-11,11.360052483240484,14.618
1996-04-12,11.365876942003654,19.962
1996-04-13,11.370239324406366,20.125
1996-04-14,11.374069493508618,20.307
1996-04-15,11.594823832081902,19.903
1996-04-16,11.625024741075208,19.864
1996-04-17,11.737090251316983,20.468
1996-04-18,12.0513419303511,20.28
1996-04-19,12.357790580026103,20.5
1996-04-20,12.5534244133125,20.204
1996-04-21,12.692673220714012,19.993
1996-04-22,13.247559126502642,17.828
1996-04-23,13.26037171351772,16.346
1996-04-24,13.274771700954537,18.799
1996-04-25,13.287691422745077,20.155
1996-04-26,13.29123945061336,20.152
1996-04-27,13.290398939873608,20.517
1996-04-28,13.300066694184864,20.972
1996-04-29,13.773190622383911,20.138
1996-04-30,13.747247018895214,20.255
1996-05-01,13.702116280148736,19.431
1996-05-02,13.658181130299129,16.392
1996-05-03,13.615278593559497,13.512
1996-05-04,13.553726938033256,0.565
1996-05-05,13.498239084463876,0.56
1996-05-06,13.993720825880969,12.937
1996-05-07,13.998131929663868,13.865
1996-05-08,14.083035718717207,13.701
1996-05-09,14.23835661818744,13.537
1996-05-10,14.386370458258584,13.534
1996-05-11,14.513160351521412,0.506
1996-05-12,14.715948256739434,0.494
1996-05-13,14.213065663654843,13.478
1996-05-14,14.386570574499776,14.264
1996-05-15,14.5123046580415,14.535
1996-05-16,14.622994963940098,0.592
1996-05-17,14.753039856407314,4.069
1996-05-18,14.853582348271658,7.609
1996-05-19,14.950333320657352,7.609
1996-05-20,12.487609313112428,7.836
1996-05-21,12.784220337243946,8.167
1996-05-22,13.175405794890567,8.172
1996-05-23,13.57207295847644,8.179
1996-05-24,13.914690997442108,8.196
1996-05-25,14.187594105542214,8.196
1996-05-26,14.422123014501484,8.196
1996-05-27,12.465116116387176,8.477
1996-05-28,12.625154300970324,8.424
1996-05-29,12.863584583175182,3.939
1996-05-30,13.136579184884354,7.829
1996-05-31,13.337599815204465,7.829
1996-06-01,13.534051736183883,7.829
1996-06-02,13.790629761982109,7.829
1996-06-03,28.9508235763134,17.745
1996-06-04,30.68781810064937,4.751
1996-06-05,31.86217753753827,0.727
1996-06-06,32.74357005252926,0.377
1996-06-07,33.34708242952502,0.377
1996-06-08,33.934933596613874,0.45
1996-06-09,37.313394429343134,0.494
1996-06-10,60.83899999999994,0.467
1996-06-11,52.2470000000003,1.762
1996-06-12,48.042999999999665,9.779
1996-06-13,43.82300000000032,12.967
1996-06-14,44.13900000000013,15.93
1996-06-15,44.62299999999959,1.495
1996-06-16,45.23999999999978,0.717
1996-06-17,49.89000000000033,12.091
1996-06-18,44.452000000000226,16.725
1996-06-19,32.649510857142886,11.682
1996-06-20,31.82625568016335,13.182
1996-06-21,31.753309630862336,11.386
1996-06-22,31.753398096736095,0.766
1996-06-23,31.13275122634,0.595
1996-06-24,15.4171249974568,0.621
1996-06-25,18.94464951129794,0.626
1996-06-26,26.225000000000364,0.595
1996-06-27,31.256999999999607,0.572
1996-06-28,31.753999999999905,0.639
1996-06-29,26.909999999999854,0.624
1996-06-30,25.3149999999996,0.587
1996-07-01,26.962702668571374,0.548
1996-07-02,25.559540073374915,0.514
1996-07-03,24.28974771156553,0.533
1996-07-04,25.18000954648778,0.502
1996-07-05,23.44300000000021,0.47
1996-07-06,20.395000000000437,0.47
1996-07-07,19.09133043999996,0.455
1996-07-08,16.02833046656568,0.477
1996-07-09,15.457334416223278,0.482
1996-07-10,14.828195261707476,0.754
1996-07-11,14.264517415159,0.511
1996-07-12,13.700709053176784,0.377
1996-07-13,13.024051345213138,0.377
1996-07-14,12.529586419564309,0.377
1996-07-15,11.251566151894346,0.377
1996-07-16,11.12917363836352,0.377
1996-07-17,10.981221261154785,0.411
1996-07-18,10.843580338949112,0.394
1996-07-19,10.701751950272037,0.435
1996-07-20,10.563039280844093,0.438
1996-07-21,10.419717956432075,0.428
1996-07-22,9.638784507867914,0.489
1996-07-23,9.628862406436827,0.563
1996-07-24,9.62519618225724,0.511
1996-07-25,9.607075371016943,0.514
1996-07-26,9.59392999881656,0.484
1996-07-27,9.57775134039159,0.462
1996-07-28,9.565595882741542,0.453
1996-07-29,10.16658038829742,0.506
1996-07-30,10.155647627748335,0.497
1996-07-31,10.139754130308262,0.489
1996-08-01,10.122530011246514,11.45
1996-08-02,10.10554605321406,12.791
1996-08-03,10.088795791746216,20.813
1996-08-04,10.070414381032888,20.855
1996-08-05,10.190324979660264,20.967
1996-08-06,10.160432214745684,20.967
1996-08-07,10.132029999443754,21.016
1996-08-08,10.10303727344609,21.065
1996-08-09,10.078626716897617,21.065
1996-08-10,10.046540284686648,21.028
1996-08-11,10.013295015490966,18.883
1996-08-12,10.060546992006712,21.146
1996-08-13,10.059484771007854,21.151
1996-08-14,10.058382844611996,21.187
1996-08-15,10.05735836134848,21.361
1996-08-16,10.05630816729686,19.46
1996-08-17,10.055263980415816,21.065
1996-08-18,10.054254228418614,21.06
1996-08-19,10.135988292100269,20.329
1996-08-20,10.134808722344255,14.124
1996-08-21,10.133687749669631,21.07
1996-08-22,10.13273365141968,21.383
1996-08-23,10.131749975183764,21.383
1996-08-24,10.130543725187309,21.285
1996-08-25,10.12918350465514,21.156
1996-08-26,8.595315264154474,21.126
1996-08-27,8.594453933402452,20.967
1996-08-28,8.593469725697679,20.422
1996-08-29,8.592654515736866,13.911
1996-08-30,8.591796136520331,13.676
1996-08-31,8.5909378799294,13.676
1996-09-01,8.58996403166084,13.676
1996-09-02,6.75019922251346,13.676
1996-09-03,6.749413908338815,13.623
1996-09-04,6.7487939920661955,7.203
1996-09-05,6.7480514500673285,7.168
1996-09-06,6.747422299860176,7.168
1996-09-07,6.746478953817339,7.168
1996-09-08,6.74592159968108,7.168
1996-09-09,6.469446057796648,7.168
1996-09-10,6.463957392414658,5.632
1996-09-11,6.459741470897829,5.578
1996-09-12,6.455863173746207,5.566
1996-09-13,6.451363876885532,0.619
1996-09-14,6.447154507772609,5.529
1996-09-15,6.444830212492074,5.529
1996-09-16,6.362368959925125,5.529
1996-09-17,6.3618683357879915,5.537
1996-09-18,6.3612530688828794,5.554
1996-09-19,6.360639318444468,5.554
1996-09-20,6.3600232271132615,5.529
1996-09-21,6.359306509509388,5.529
1996-09-22,6.358779751436601,5.529
1996-09-23,7.210900668614967,5.529
1996-09-24,7.210189682805164,5.529
1996-09-25,7.2095167985647635,5.537
1996-09-26,7.208768581879254,5.505
1996-09-27,7.208019472081842,7.193
1996-09-28,7.207442755014403,11.181
1996-09-29,7.2067929774779715,11.181
1996-09-30,7.206102864195475,11.23
1996-10-01,6.266620549500589,11.23
1996-10-02,6.266085603707803,11.23
1996-10-03,6.265468591478702,12.759
1996-10-04,6.264896810251349,16.598
1996-10-05,6.264094396421313,17.077
1996-10-06,6.263441382936109,17.04
1996-10-07,6.262865319881405,8.02
1996-10-08,5.810518039121422,5.652
1996-10-09,5.810006679401547,5.598
1996-10-10,5.809569535590205,5.652
1996-10-11,5.808947168513692,5.603
1996-10-12,5.808308890346761,5.598
1996-10-13,5.807991560505283,5.603
1996-10-14,5.807459990282354,5.603
1996-10-15,5.379537453140884,5.603
1996-10-16,5.378991947790436,5.847
1996-10-17,5.378631091797894,5.603
1996-10-18,5.378270287356209,5.603
1996-10-19,5.377761963029443,5.402
1996-10-20,5.3772537113204395,4.94
1996-10-21,5.3767071036473935,4.918
1996-10-22,5.244970716918302,4.918
1996-10-23,5.244583149673027,4.918
1996-10-24,5.244250923508789,4.918
1996-10-25,5.243805459091144,4.918
1996-10-26,5.243288486882703,4.918
1996-10-27,5.242882017098863,4.904
1996-10-28,5.242435319667848,4.918
1996-10-29,5.181406714622182,5.113
1996-10-30,5.181115656520093,5.5
1996-10-31,5.180641068569161,4.967
1996-11-01,5.180313405559366,4.967
1996-11-02,5.179949075072857,4.967
1996-11-03,5.1795113680621325,4.942
1996-11-04,5.178964723580981,4.942
1996-11-05,5.276318300049041,4.942
1996-11-06,5.275905254577604,4.942
1996-11-07,5.275311696684094,4.942
1996-11-08,5.274865937870282,4.942
1996-11-09,5.2744202427363,4.942
1996-11-10,5.2740190398444815,4.942
1996-11-11,5.2734088942673605,4.942
1996-11-12,5.666123107282465,4.942
1996-11-13,5.665823232552853,4.954
1996-11-14,5.66554997209106,4.967
1996-11-15,5.665246322095046,4.967
1996-11-16,5.664685858334748,5.277
1996-11-17,5.664067046069271,5.603
1996-11-18,5.663643750776976,5.603
1996-11-19,5.364935615955437,5.603
1996-11-20,5.364580910867443,6.041
1996-11-21,5.3641071135944625,6.591
1996-11-22,5.36388809829252,6.319
1996-11-23,5.363625828564193,5.911
1996-11-24,5.3631353105886825,5.752
1996-11-25,5.362789576972885,5.676
1996-11-26,5.2016488927476034,5.669
1996-11-27,5.201250085762925,5.59
1996-11-28,5.200743621464959,5.603
1996-11-29,5.200345229519035,5.299
1996-11-30,5.199804751629103,4.967
1996-12-01,5.199686208093157,4.967
1996-12-02,5.199301681492001,4.947
1996-12-03,6.083935552680358,4.942
1996-12-04,6.083387276172833,4.947
1996-12-05,6.082987220847665,4.942
1996-12-06,6.082668651244687,4.942
1996-12-07,6.082224698580222,7.391
1996-12-08,6.08184938076614,12.331
1996-12-09,6.081246116568887,12.778
1996-12-10,6.437831652837949,13.774
1996-12-11,6.437313248316116,19.81
1996-12-12,6.436485489280642,19.817
1996-12-13,6.435938562782174,19.14
1996-12-14,6.435278428701776,15.122
1996-12-15,6.434829246069104,16.201
1996-12-16,6.434150413319665,14.826
1996-12-17,6.562038534689192,17.263
1996-12-18,6.561568814898521,20.507
1996-12-19,6.561039305067822,20.693
1996-12-20,6.560212870881384,20.559
1996-12-21,6.559633554756972,20.742
1996-12-22,6.55892546424915,20.771
1996-12-23,6.558472617754257,20.634
1996-12-24,6.320909693094577,20.546
1996-12-25,6.320483134566992,20.527
1996-12-26,6.3204507798334815,20.527
1996-12-27,6.320725001150649,20.527
1996-12-28,6.320770326150485,20.527
1996-12-29,6.321155358961034,20.559
1996-12-30,6.32111347962404,20.527
1996-12-31,6.6400920348412376,19.685
1997-01-01,6.639786164550546,20.527
1997-01-02,6.639581766527039,20.527
1997-01-03,6.639193111988964,20.527
1997-01-04,6.638835370115823,20.527
1997-01-05,6.638454536491521,20.515
1997-01-06,6.637956328700592,20.458
1997-01-07,6.932028620653635,20.453
1997-01-08,6.9313171879935425,20.429
1997-01-09,6.9306789998238285,20.429
1997-01-10,6.930040902823854,20.331
1997-01-11,6.929417468409165,20.331
1997-01-12,6.928931837342249,20.331
1997-01-13,6.928492132794058,20.331
1997-01-14,6.895946505346515,20.258
1997-01-15,6.895341941560038,19.573
1997-01-16,6.894926606996957,19.707
1997-01-17,6.8943456174816715,19.719
1997-01-18,6.893652139536317,19.719
1997-01-19,6.893046189230669,19.719
1997-01-20,6.892576325489351,19.626
1997-01-21,8.506019286014281,19.622
1997-01-22,8.505090711830565,19.573
1997-01-23,8.504245413157445,19.541
1997-01-24,8.503458378098424,19.267
1997-01-25,8.502994026901552,19.347
1997-01-26,8.502176742040566,19.377
1997-01-27,8.501421431077416,19.377
1997-01-28,7.964703325047573,19.377
1997-01-29,7.963731375906136,18.851
1997-01-30,7.962920221955981,19.377
1997-01-31,7.961889435632217,19.377
1997-02-01,7.9610403688718225,19.421
1997-02-02,7.960112590522874,19.573
1997-02-03,7.958990056935926,19.524
1997-02-04,8.667522789997216,19.521
1997-02-05,8.65824613503479,15.338
1997-02-06,8.648572601436097,14.799
1997-02-07,8.64087618746541,15.245
1997-02-08,8.631020741075284,14.379
1997-02-09,8.621635939127701,18.804
1997-02-10,8.612762289102985,19.132
1997-02-11,7.504902110293247,20.209
1997-02-12,7.504157124277491,20.429
1997-02-13,7.503413958974023,20.355
1997-02-14,7.502668471265598,20.331
1997-02-15,7.502048518626846,19.25
1997-02-16,7.501256368838471,14.834
1997-02-17,7.500566760785779,7.225
1997-02-18,8.543839207664705,14.863
1997-02-19,8.512539179467913,15.01
1997-02-20,8.48338619140647,14.772
1997-02-21,8.449760337687716,14.88
1997-02-22,8.423975888066815,14.909
1997-02-23,8.390294403804095,13.742
1997-02-24,8.361084990665836,7.315
1997-02-25,8.621879053948632,12.125
1997-02-26,8.614844090908198,12.125
1997-02-27,8.60799173475885,14.401
1997-02-28,8.601268043142166,15.223
1997-03-01,8.595465042698407,14.53
1997-03-02,8.589371756726527,14.809
1997-03-03,8.581702365373276,14.745
1997-03-04,8.080072365207622,14.897
1997-03-05,8.079252497726879,14.936
1997-03-06,8.078324033084346,14.613
1997-03-07,8.077423415365333,14.569
1997-03-08,8.076597354877425,14.503
1997-03-09,8.075673555255298,14.533
1997-03-10,8.07468103046169,14.657
1997-03-11,8.230778390314482,15.641
1997-03-12,8.230090136258722,15.758
1997-03-13,8.229340123382114,14.848
1997-03-14,8.228692217650202,14.64
1997-03-15,8.228578547333395,14.853
1997-03-16,8.22883460754092,14.611
1997-03-17,8.228903631168413,14.54
1997-03-18,10.087178430649674,14.692
1997-03-19,10.086869119445296,11.377
1997-03-20,10.086336138142515,12.673
1997-03-21,10.085890661551357,14.826
1997-03-22,10.085860820028277,15.029
1997-03-23,10.085787554196845,14.816
1997-03-24,10.085441013117672,14.464
1997-03-25,10.3784066501158,15.389
1997-03-26,10.377927449165783,15.499
1997-03-27,10.377412745244474,15.005
1997-03-28,10.376712829138013,14.498
1997-03-29,10.37617444159099,14.643
1997-03-30,10.37543827381362,14.878
1997-03-31,10.374646068345934,15.232
1997-04-01,10.431960125337142,14.655
1997-04-02,10.408467438516055,14.667
1997-04-03,10.38204665617154,14.572
1997-04-04,10.35592667116875,14.745
1997-04-05,10.328423255816189,14.246
1997-04-06,10.299115176480628,14.321
1997-04-07,10.26876191308395,15.247
1997-04-08,10.977336081591618,20.901
1997-04-09,10.971609531813224,22.871
1997-04-10,10.967164267181088,23.216
1997-04-11,10.963189209542586,22.716
1997-04-12,10.96269877516366,22.68
1997-04-13,10.96407322612603,22.68
1997-04-14,10.970365954305503,22.655
1997-04-15,11.002367899152985,22.533
1997-04-16,11.003648132310248,22.508
1997-04-17,11.004741182577062,22.411
1997-04-18,11.005567076693836,22.362
1997-04-19,11.006489709968593,22.362
1997-04-20,11.007521497152885,15.719
1997-04-21,11.009486422653293,5.97
1997-04-22,10.506000612071286,5.823
1997-04-23,10.587014565900216,5.798
1997-04-24,10.6555864156077,5.798
1997-04-25,10.716304454871766,5.725
1997-04-26,10.766601520751818,5.725
1997-04-27,10.809035435375174,5.803
1997-04-28,10.8773581149465,5.904
1997-04-29,12.067137499554963,5.862
1997-04-30,12.114124949199232,5.385
1997-05-01,12.161670610074628,5.475
1997-05-02,12.208218711854109,5.872
1997-05-03,12.25363287536794,5.872
1997-05-04,12.3291013539632,5.855
1997-05-05,12.438648518240631,5.86
1997-05-06,12.872422461177,5.872
1997-05-07,13.077680467741231,5.921
1997-05-08,13.345125792533636,5.911
1997-05-09,13.648258651535164,5.896
1997-05-10,14.0080306240591,5.957
1997-05-11,14.402102603161469,5.994
1997-05-12,14.824327426393904,6.021
1997-05-13,14.411562692094568,6.014
1997-05-14,14.67140295949716,2.821
1997-05-15,14.95799683302412,0.658
1997-05-16,15.200361469523909,0.734
1997-05-17,15.468711476930531,0.79
1997-05-18,15.797936014999491,0.692
1997-05-19,16.136144278094285,0.873
1997-05-20,14.640625908829032,1.407
1997-05-21,15.00393931828002,3.861
1997-05-22,15.363671855925029,5.387
1997-05-23,15.739589607255011,7.031
1997-05-24,16.232529352373653,7.291
1997-05-25,16.876335558922026,7.283
1997-05-26,17.626724510154126,7.232
1997-05-27,14.157968135959738,7.327
1997-05-28,14.40681390483915,7.168
1997-05-29,14.6506890911435,7.188
1997-05-30,14.971107538960444,8.074
1997-05-31,26.924977979182582,3.181
1997-06-01,83.78999999999996,0.673
1997-06-02,71.89699999999993,0.687
1997-06-03,61.10999999999967,0.602
1997-06-04,60.42100000000028,6.019
1997-06-05,75.10699999999997,2.779
1997-06-06,69.43099999999959,1.272
1997-06-07,59.38299999999981,7.34
1997-06-08,60.051000000000386,9.341
1997-06-09,55.88000000000011,16.118
1997-06-10,54.108000000000175,20.502
1997-06-11,62.0649999999996,17.177
1997-06-12,67.96299999999974,3.682
1997-06-13,59.58100000000013,11.093
1997-06-14,54.555999999999585,19
1997-06-15,55.00100000000021,20.945
1997-06-16,56.6850000000004,22.756
1997-06-17,48.99499999999989,23.282
1997-06-18,47.2529999999997,26.834
1997-06-19,44.615999999999985,26.748
1997-06-20,35.478000000000065,30.093
1997-06-21,31.813378714285783,30.766
1997-06-22,30.785624470469365,31.071
1997-06-23,30.033474020467825,30.051
1997-06-24,18.363522794777055,27.859
1997-06-25,25.99200000000019,18.653
1997-06-26,24.045000000000073,18.398
1997-06-27,25.91899999999987,15.46
1997-06-28,23.792999999999665,6.491
1997-06-29,24.916000000000167,6.43
1997-06-30,22.707000000000335,12.732
1997-07-01,23.854997697142803,20.798
1997-07-02,23.21304682628605,17.466
1997-07-03,22.529277695432743,11.9
1997-07-04,21.85268626706368,0.509
1997-07-05,21.100217209119688,0.506
1997-07-06,20.214098182191005,0.533
1997-07-07,19.195941442614444,8.057
1997-07-08,16.223791180569087,12.639
1997-07-09,15.703784936887262,11.932
1997-07-10,15.163641595260222,7.259
1997-07-11,14.788365260642488,2.131
1997-07-12,14.42891048991331,0.536
1997-07-13,14.16091004012326,0.528
1997-07-14,13.757572349019744,2.376
1997-07-15,11.692442981287677,0.467
1997-07-16,11.601203410453907,5.847
1997-07-17,11.50817206027177,11.653
1997-07-18,11.396076239077988,12.022
1997-07-19,11.283110337384674,1.478
1997-07-20,11.156128819748965,1.302
1997-07-21,11.031738213386737,8.795
1997-07-22,9.7117217697312,11.166
1997-07-23,9.698184944917587,8.375
1997-07-24,9.68546219644234,5.512
1997-07-25,9.678465261473168,5.661
1997-07-26,9.66718701717754,5.598
1997-07-27,9.649422248110984,6.452
1997-07-28,9.636178448984593,6.288
1997-07-29,10.235573678651653,5.847
1997-07-30,10.218067280321833,4.348
1997-07-31,10.205843200455758,6.508
1997-08-01,10.184893367220155,7.142
1997-08-02,10.177587046360465,7.337
1997-08-03,10.153414609455254,7.345
1997-08-04,10.135573927296536,6.721
1997-08-05,10.291237880860573,7.095
1997-08-06,10.266305681760956,7.445
1997-08-07,10.237131197897558,8.795
1997-08-08,10.20931404686639,7.359
1997-08-09,10.184293327869552,0.631
1997-08-10,10.159688495892503,0.462
1997-08-11,10.13802200420975,18.885
1997-08-12,10.852249609373237,21.547
1997-08-13,10.385345866934747,21.065
1997-08-14,10.062969931951123,21.319
1997-08-15,10.062003221960843,24.211
1997-08-16,10.061169792929135,20.211
1997-08-17,10.06010862581586,20.25
1997-08-18,10.0595843245836,23.556
1997-08-19,10.141461198251518,23.438
1997-08-20,10.140598846651768,23.592
1997-08-21,10.139685332530815,23.198
1997-08-22,10.138608377483312,24.637
1997-08-23,10.137801290572243,26.912
1997-08-24,10.13678917610216,26.912
1997-08-25,10.135749920505576,26.912
1997-08-26,8.601733599088359,27.279
1997-08-27,8.60061349428849,27.115
1997-08-28,8.600246406646448,25.885
1997-08-29,8.599396657159785,17.738
1997-08-30,8.598412886208761,6.728
1997-08-31,8.597848541510732,6.728
1997-09-01,8.596934848861945,6.728
1997-09-02,6.757239329597823,13.133
1997-09-03,6.756646866836452,12.901
1997-09-04,6.756005631569761,13.092
1997-09-05,6.755386202193823,12.967
1997-09-06,6.755015718450652,6.361
1997-09-07,6.754329573348016,6.361
1997-09-08,6.753715954837538,12.925
1997-09-09,6.53860683954928,13.5
1997-09-10,6.536952071537237,13.429
1997-09-11,6.533558499110579,13.282
1997-09-12,6.5322786448687635,11.105
1997-09-13,6.52815137559906,6.288
1997-09-14,6.524038312559073,6.253
1997-09-15,6.5196172962500745,13.084
1997-09-16,6.371499652124065,12.947
1997-09-17,6.370965866459476,13.079
1997-09-18,6.370446442764267,13.532
1997-09-19,6.369807664701015,13.209
1997-09-20,6.369404120748915,6.239
1997-09-21,6.368819205874522,6.239
1997-09-22,6.36825951741654,13.204
1997-09-23,7.220621223199765,13.322
1997-09-24,7.21990642016788,13.153
1997-09-25,7.219332147822142,12.827
1997-09-26,7.218753386086738,12.583
1997-09-27,7.2180328498887265,4.668
1997-09-28,7.217623845195885,5.908
1997-09-29,7.217254041789428,12.864
1997-09-30,7.216625576926314,12.8
1997-10-01,6.277473473272468,12.46
