date,r_sim_MCM,r_obs_MCM
1995-12-28,0.025488,0.022
1995-12-29,0.025488,0.022
1995-12-30,0.025574399999999997,0.022
1995-12-31,0.013219199999999999,0.022
1996-01-01,0.013305599999999999,0.022
1996-01-02,0.013305599999999999,0.022
1996-01-03,0.013392,0.022
1996-01-04,0.013392,0.022
1996-01-05,0.0134784,0.022
1996-01-06,0.0134784,0.022
1996-01-07,0.015552,0.022
1996-01-08,0.0156384,0.022
1996-01-09,0.0156384,0.022
1996-01-10,0.0156384,0.022
1996-01-11,0.0156384,0.022
1996-01-12,0.0156384,0.022
1996-01-13,0.0156384,0.014
1996-01-14,0.0144288,0.009
1996-01-15,0.0144288,0.01
1996-01-16,0.0144288,0.011
1996-01-17,0.0144288,0.011
1996-01-18,0.0144288,0.011
1996-01-19,0.0144288,0.011
1996-01-20,0.0144288,0.011
1996-01-21,0.0119232,0.011
1996-01-22,0.0119232,0.011
1996-01-23,0.0119232,0.011
1996-01-24,0.0119232,0.011
1996-01-25,0.0120096,0.011
1996-01-26,0.012096,0.011
1996-01-27,0.012096,0.01
1996-01-28,0.011750400000000001,0.01
1996-01-29,0.011750400000000001,0.01
1996-01-30,0.011750400000000001,0.01
1996-01-31,0.011750400000000001,0.01
1996-02-01,0.011750400000000001,0.01
1996-02-02,0.011750400000000001,0.009
1996-02-03,0.011750400000000001,0.009
1996-02-04,0.0121824,0.008
1996-02-05,0.0121824,0.008
1996-02-06,0.0121824,0.012
1996-02-07,0.012268799999999998,0.017
1996-02-08,0.012268799999999998,0.018
1996-02-09,0.012355199999999998,0.019
1996-02-10,0.012355199999999998,0.019
1996-02-11,0.0113184,0.02
1996-02-12,0.011404800000000001,0.021
1996-02-13,0.011404800000000001,0.021
1996-02-14,0.011404800000000001,0.021
1996-02-15,0.011404800000000001,0.022
1996-02-16,0.011404800000000001,0.022
1996-02-17,0.0114912,0.019
1996-02-18,0.015465599999999998,0.017
1996-02-19,0.015465599999999998,0.017
1996-02-20,0.015552,0.017
1996-02-21,0.015552,0.017
1996-02-22,0.0156384,0.018
1996-02-23,0.0156384,0.018
1996-02-24,0.0156384,0.018
1996-02-25,0.011663999999999999,0.019
1996-02-26,0.011750400000000001,0.019
1996-02-27,0.011750400000000001,0.019
1996-02-29,0.011750400000000001,0.018
1996-03-01,0.011750400000000001,0.13
1996-03-02,0.0118368,0.22
1996-03-03,0.0118368,0.347
1996-03-04,0,0.401
1996-03-05,0,0.401
1996-03-06,0,0.401
1996-03-07,0,0.401
1996-03-08,0,0.396
1996-03-09,0,0.396
1996-03-10,0,0.396
1996-03-11,0.012787199999999999,0.396
1996-03-12,0.012787199999999999,0.396
1996-03-13,0.012873599999999997,0.396
1996-03-14,0.01296,0.396
1996-03-15,0.01296,0.396
1996-03-16,0.01296,0.396
1996-03-17,0.0130464,0.396
1996-03-18,0.020304,0.396
1996-03-19,0.020390399999999996,0.396
1996-03-20,0.0204768,0.396
1996-03-21,0.0205632,0.396
1996-03-22,0.020735999999999997,0.396
1996-03-23,0.020735999999999997,0.396
1996-03-24,0.020822399999999998,0.396
1996-03-25,0.0156384,0.399
1996-03-26,0.0156384,0.401
1996-03-27,0.0156384,0.401
1996-03-28,0.015724799999999997,0.401
1996-03-29,0.015724799999999997,0.401
1996-03-30,0.015811199999999997,0.401
1996-03-31,0.0158976,0.401
1996-04-01,0.015119999999999998,0.401
1996-04-02,0.015206399999999998,0.401
1996-04-03,0.015119999999999998,0.401
1996-04-04,0.015206399999999998,0.401
1996-04-05,0.015292799999999999,0.401
1996-04-06,0.015292799999999999,0.409
1996-04-07,0.015379199999999997,0.409
1996-04-08,0.0477792,0.409
1996-04-09,0.0478656,0.409
1996-04-10,0.0481248,0.411
1996-04-11,0.0486432,0.413
1996-04-12,0.0487296,0.416
1996-04-13,0.0487296,0.458
1996-04-14,0.0487296,0.482
1996-04-15,0.100224,0.641
1996-04-16,0.10031040000000001,0.734
1996-04-17,0.10039679999999998,0.734
1996-04-18,0.10056959999999998,0.734
1996-04-19,0.100656,0.734
1996-04-20,0.1007424,0.734
1996-04-21,0.100656,0.734
1996-04-22,0.2308608,0.729
1996-04-23,0.2308608,0.577
1996-04-24,0.2308608,0.494
1996-04-25,0.2308608,0.482
1996-04-26,0.2308608,0.482
1996-04-27,0.2308608,0.482
1996-04-28,0.2308608,0.475
1996-04-29,0.3938976,0.587
1996-04-30,0.3938112,0.634
1996-05-01,0.38992319999999997,0.629
1996-05-02,0.38802239999999993,0.712
1996-05-03,0.3888864,0.754
1996-05-04,0.39476159999999993,0.754
1996-05-05,0.39476159999999993,0.754
1996-05-06,0.5117472,0.746
1996-05-07,0.5224608,0.744
1996-05-08,0.5224608,0.744
1996-05-09,0.5223744,0.563
1996-05-10,0.5223744,0.653
1996-05-11,0.5223744,0.702
1996-05-12,0.522288,0.71
1996-05-13,0.5275584,0.815
1996-05-14,0.520992,0.847
1996-05-15,0.521424,0.847
1996-05-16,0.5219424,0.837
1996-05-17,0.5224608,0.837
1996-05-18,0.5226336,0.844
1996-05-19,0.5224608,0.842
1996-05-20,0.5400864,0.837
1996-05-21,0.5406911999999999,0.834
1996-05-22,0.5390495999999999,0.837
1996-05-23,0.5375808,0.837
1996-05-24,0.5359392000000001,0.834
1996-05-25,0.5419008000000001,0.832
1996-05-26,0.5439744,0.837
1996-05-27,0.390096,0.827
1996-05-28,0.3897504,0.824
1996-05-29,0.3891456,0.817
1996-05-30,0.388368,0.817
1996-05-31,0.38750399999999996,0.815
1996-06-01,0.38689919999999994,0.807
1996-06-02,0.3868128,0.802
1996-06-03,0.41601600000000005,0.802
1996-06-04,0.41601600000000005,0.798
1996-06-05,0.41601600000000005,0.8
1996-06-06,0.41601600000000005,0.8
1996-06-07,0.41592959999999995,0.8
1996-06-08,0.41601600000000005,0.8
1996-06-09,0.41636159999999994,0.8
1996-06-10,0.3847392,0.851
1996-06-11,0.38482559999999993,0.883
1996-06-12,0.384912,0.876
1996-06-13,0.3849984,0.869
1996-06-14,0.38508479999999995,0.869
1996-06-15,0.3852576,0.871
1996-06-16,0.38534399999999996,0.871
1996-06-17,0.353808,0.866
1996-06-18,0.35501759999999993,0.866
1996-06-19,0.355968,0.869
1996-06-20,0.356832,0.876
1996-06-21,0.35769599999999996,0.876
1996-06-22,0.35856000000000005,0.876
1996-06-23,0.3593376,0.876
1996-06-24,0.3893184,0.871
1996-06-25,0.38992319999999997,0.869
1996-06-26,0.39052799999999993,0.761
1996-06-27,0.39104639999999996,0.604
1996-06-28,0.3915648,0.404
1996-06-29,0.3920832,0.347
1996-06-30,0.392688,0.347
1996-07-01,0.41048640000000003,0.35
1996-07-02,0.4110912,0.325
1996-07-03,0.4116096,0.316
1996-07-04,0.4120416,0.318
1996-07-05,0.41247359999999994,0.325
1996-07-06,0.41281919999999994,0.374
1996-07-07,0.41299199999999997,0.499
1996-07-08,0.42681600000000003,0.524
1996-07-09,0.4271616,0.524
1996-07-10,0.42733439999999995,0.524
1996-07-11,0.42707519999999993,0.555
1996-07-12,0.42664319999999994,0.57
1996-07-13,0.4262112,0.614
1996-07-14,0.4256928,0.634
1996-07-15,0.44496,0.719
1996-07-16,0.4438368,0.754
1996-07-17,0.44254079999999996,0.722
1996-07-18,0.44124480000000005,0.719
1996-07-19,0.439776,0.717
1996-07-20,0.4383072,0.761
1996-07-21,0.4368384,0.788
1996-07-22,0.5565024,0.785
1996-07-23,0.5544287999999999,0.78
1996-07-24,0.5523551999999999,0.854
1996-07-25,0.5501952,0.959
1996-07-26,0.5480352,1.05
1996-07-27,0.5458751999999999,1.035
1996-07-28,0.5436287999999999,1.02
1996-07-29,0.7673184,1.02
1996-07-30,0.7652448,1.018
1996-07-31,0.7631712,1.015
1996-08-01,0.7610975999999999,0.947
1996-08-02,0.7591103999999999,0.859
1996-08-03,0.7570368000000001,0.837
1996-08-04,0.7549632,0.827
1996-08-05,0.6594047999999999,0.758
1996-08-06,0.657072,0.668
1996-08-07,0.6547392000000001,0.612
1996-08-08,0.6524063999999999,0.56
1996-08-09,0.6500735999999999,0.548
1996-08-10,0.6477408,0.548
1996-08-11,0.645408,0.553
1996-08-12,0.5673888,0.55
1996-08-13,0.566352,0.55
1996-08-14,0.5654016,0.597
1996-08-15,0.5643648,0.614
1996-08-16,0.5634144,0.597
1996-08-17,0.5623775999999999,0.592
1996-08-18,0.5613408,0.592
1996-08-19,0.441504,0.592
1996-08-20,0.43925759999999997,0.592
1996-08-21,0.4370112,0.592
1996-08-22,0.43476479999999995,0.599
1996-08-23,0.432432,0.634
1996-08-24,0.43027200000000004,0.634
1996-08-25,0.42802559999999995,0.634
1996-08-26,0.33039359999999995,0.634
1996-08-27,0.3277152,0.634
1996-08-28,0.3251232,0.57
1996-08-29,0.3225312,0.516
1996-08-30,0.3200256,0.497
1996-08-31,0.31751999999999997,0.497
1996-09-01,0.31501439999999997,0.497
1996-09-02,0.2615328,0.499
1996-09-03,0.2599776,0.499
1996-09-04,0.2585088,0.462
1996-09-05,0.25704,0.448
1996-09-06,0.25548479999999996,0.411
1996-09-07,0.25401599999999996,0.396
1996-09-08,0.2526336,0.389
1996-09-09,0.18152639999999998,0.345
1996-09-10,0.1808352,0.284
1996-09-11,0.180144,0.245
1996-09-12,0.17945279999999997,0.235
1996-09-13,0.1786752,0.267
1996-09-14,0.177984,0.289
1996-09-15,0.1772928,0.338
1996-09-16,0.110592,0.311
1996-09-17,0.11033279999999998,0.264
1996-09-18,0.11007360000000001,0.201
1996-09-19,0.10981439999999999,0.157
1996-09-20,0.10946879999999998,0.135
1996-09-21,0.1092096,0.11
1996-09-22,0.10886399999999999,0.1
1996-09-23,0.06022079999999999,0.1
1996-09-24,0.06013439999999999,0.1
1996-09-25,0.06013439999999999,0.1
1996-09-26,0.06013439999999999,0.1
1996-09-27,0.06013439999999999,0.1
1996-09-28,0.06013439999999999,0.1
1996-09-29,0.06013439999999999,0.1
1996-09-30,0.06013439999999999,0.078
1996-10-01,0.0395712,0.037
1996-10-02,0.0395712,0.023
1996-10-03,0.0395712,0.023
1996-10-04,0.0395712,0.023
1996-10-05,0.0395712,0.023
1996-10-06,0.0395712,0.023
1996-10-07,0.0395712,0.021
1996-10-08,0.0353376,0.024
1996-10-09,0.0353376,0.027
1996-10-10,0.0353376,0.027
1996-10-11,0.0353376,0.027
1996-10-12,0.0353376,0.027
1996-10-13,0.0353376,0.027
1996-10-14,0.0353376,0.027
1996-10-15,0.0334368,0.027
1996-10-16,0.0335232,0.027
1996-10-17,0.0335232,0.027
1996-10-18,0.0335232,0.027
1996-10-19,0.0335232,0.024
1996-10-20,0.0335232,0.024
1996-10-21,0.0335232,0.024
1996-10-22,0.0279936,0.024
1996-10-23,0.0279936,0.024
1996-10-24,0.0279936,0.024
1996-10-25,0.028079999999999997,0.024
1996-10-26,0.028079999999999997,0.024
1996-10-27,0.028079999999999997,0.024
1996-10-28,0.028079999999999997,0.024
1996-10-29,0.026784,0.024
1996-10-30,0.026784,0.024
1996-10-31,0.0268704,0.024
1996-11-01,0.0266976,0.024
1996-11-02,0.0266976,0.024
1996-11-03,0.0266976,0.024
1996-11-04,0.0266976,0.024
1996-11-05,0.024710399999999997,0.024
1996-11-06,0.024710399999999997,0.024
1996-11-07,0.024710399999999997,0.024
1996-11-08,0.024710399999999997,0.024
1996-11-09,0.024710399999999997,0.027
1996-11-10,0.024710399999999997,0.024
1996-11-11,0.024710399999999997,0.024
1996-11-12,0.023414400000000002,0.027
1996-11-13,0.023414400000000002,0.027
1996-11-14,0.023500800000000002,0.027
1996-11-15,0.023500800000000002,0.027
1996-11-16,0.023500800000000002,0.027
1996-11-17,0.0235872,0.027
1996-11-18,0.0236736,0.027
1996-11-19,0.026006399999999995,0.027
1996-11-20,0.026265599999999997,0.027
1996-11-21,0.026438399999999997,0.027
1996-11-22,0.026524799999999998,0.029
1996-11-23,0.026524799999999998,0.029
1996-11-24,0.026611199999999998,0.027
1996-11-25,0.026611199999999998,0.027
1996-11-26,0.030067199999999995,0.027
1996-11-27,0.030067199999999995,0.027
1996-11-28,0.030153599999999996,0.027
1996-11-29,0.030153599999999996,0.027
1996-11-30,0.030239999999999996,0.027
1996-12-01,0.030239999999999996,0.027
1996-12-02,0.030239999999999996,0.027
1996-12-03,0.024969599999999998,0.027
1996-12-04,0.024969599999999998,0.027
1996-12-05,0.024969599999999998,0.027
1996-12-06,0.025056,0.027
1996-12-07,0.025056,0.027
1996-12-08,0.025056,0.027
1996-12-09,0.025142399999999995,0.027
1996-12-10,0.0268704,0.027
1996-12-11,0.0268704,0.027
1996-12-12,0.0268704,0.027
1996-12-13,0.0269568,0.027
1996-12-14,0.0269568,0.027
1996-12-15,0.0269568,0.027
1996-12-16,0.0269568,0.027
1996-12-17,0.0283392,0.029
1996-12-18,0.028425600000000002,0.029
1996-12-19,0.028425600000000002,0.029
1996-12-20,0.028425600000000002,0.029
1996-12-21,0.028512,0.029
1996-12-22,0.028512,0.029
1996-12-23,0.028512,0.032
1996-12-24,0.027215999999999997,0.029
1996-12-25,0.027215999999999997,0.029
1996-12-26,0.027215999999999997,0.029
1996-12-27,0.0273024,0.029
1996-12-28,0.0273024,0.029
1996-12-29,0.0273024,0.029
1996-12-30,0.0273024,0.029
1996-12-31,0.017712,0.034
1997-01-01,0.0178848,0.034
1997-01-02,0.018230399999999997,0.037
1997-01-03,0.0184896,0.037
1997-01-04,0.018576,0.037
1997-01-05,0.0186624,0.037
1997-01-06,0.0187488,0.037
1997-01-07,0.017625599999999998,0.039
1997-01-08,0.017625599999999998,0.039
1997-01-09,0.017625599999999998,0.039
1997-01-10,0.017625599999999998,0.039
1997-01-11,0.017625599999999998,0.039
1997-01-12,0.017625599999999998,0.039
1997-01-13,0.017625599999999998,0.039
1997-01-14,0.016416,0.037
1997-01-15,0.016416,0.037
1997-01-16,0.016416,0.037
1997-01-17,0.016416,0.037
1997-01-18,0.0165024,0.037
1997-01-19,0.0165024,0.039
1997-01-20,0.0165024,0.039
1997-01-21,0.0141696,0.12
1997-01-22,0.0141696,0.274
1997-01-23,0.0141696,0.323
1997-01-24,0.0141696,0.316
1997-01-25,0.014256,0.316
1997-01-26,0.014256,0.316
1997-01-27,0.014256,0.316
1997-01-28,0.013737599999999999,0.313
1997-01-29,0.013737599999999999,0.308
1997-01-30,0.013737599999999999,0.308
1997-01-31,0.013737599999999999,0.308
1997-02-01,0.013737599999999999,0.308
1997-02-02,0.013824,0.308
1997-02-03,0.013824,0.352
1997-02-04,0.0141696,0.384
1997-02-05,0.0141696,0.384
1997-02-06,0.0141696,0.384
1997-02-07,0.0141696,0.379
1997-02-08,0.0141696,0.377
1997-02-09,0.0141696,0.382
1997-02-10,0.014256,0.384
1997-02-11,0.013219199999999999,0.384
1997-02-12,0.013219199999999999,0.384
1997-02-13,0.013219199999999999,0.384
1997-02-14,0.013219199999999999,0.384
1997-02-15,0.013219199999999999,0.384
1997-02-16,0.013305599999999999,0.308
1997-02-17,0.013305599999999999,0.274
1997-02-18,0.01728,0.384
1997-02-19,0.01728,0.384
1997-02-20,0.01728,0.384
1997-02-21,0.01728,0.379
1997-02-22,0.01728,0.377
1997-02-23,0.0173664,0.377
1997-02-24,0.0173664,0.377
1997-02-25,0.013392,0.377
1997-02-26,0.013392,0.377
1997-02-27,0.013392,0.379
1997-02-28,0.013392,0.382
1997-03-01,0.013392,0.377
1997-03-02,0.013392,0.377
1997-03-03,0.0134784,0.377
1997-03-04,0,0.377
1997-03-05,0,0.377
1997-03-06,0,0.377
1997-03-07,0,0.377
1997-03-08,0,0.372
1997-03-09,0,0.372
1997-03-10,0,0.372
1997-03-11,0.014256,0.372
1997-03-12,0.0143424,0.372
1997-03-13,0.0143424,0.372
1997-03-14,0.0143424,0.377
1997-03-15,0.0143424,0.374
1997-03-16,0.0144288,0.372
1997-03-17,0.0144288,0.372
1997-03-18,0.0223776,0.372
1997-03-19,0.0223776,0.372
1997-03-20,0.0225504,0.374
1997-03-21,0.0227232,0.377
1997-03-22,0.022809600000000003,0.377
1997-03-23,0.022896,0.372
1997-03-24,0.0230688,0.372
1997-03-25,0.0184032,0.377
1997-03-26,0.018576,0.379
1997-03-27,0.0187488,0.384
1997-03-28,0.0188352,0.384
1997-03-29,0.018921599999999997,0.384
1997-03-30,0.019008,0.384
1997-03-31,0.019008,0.384
1997-04-01,0.016848,0.384
1997-04-02,0.016934400000000002,0.384
1997-04-03,0.016934400000000002,0.389
1997-04-04,0.016934400000000002,0.389
1997-04-05,0.016934400000000002,0.389
1997-04-06,0.016934400000000002,0.389
1997-04-07,0.016934400000000002,0.389
1997-04-08,0.049852799999999996,0.394
1997-04-09,0.049852799999999996,0.396
1997-04-10,0.049852799999999996,0.396
1997-04-11,0.049766399999999995,0.396
1997-04-12,0.049766399999999995,0.396
1997-04-13,0.049852799999999996,0.396
1997-04-14,0.049766399999999995,0.394
1997-04-15,0.10229759999999999,0.389
1997-04-16,0.10238399999999999,0.389
1997-04-17,0.10238399999999999,0.389
1997-04-18,0.1025568,0.389
1997-04-19,0.10281599999999999,0.389
1997-04-20,0.10298879999999998,0.369
1997-04-21,0.10316159999999999,0.245
1997-04-22,0.23336639999999997,0.223
1997-04-23,0.2334528,0.291
1997-04-24,0.23353919999999997,0.396
1997-04-25,0.2336256,0.396
1997-04-26,0.2336256,0.396
1997-04-27,0.2334528,0.396
1997-04-28,0.23353919999999997,0.401
1997-04-29,0.3966624,0.401
1997-04-30,0.3966624,0.401
1997-05-01,0.39467519999999995,0.401
1997-05-02,0.39355199999999996,0.401
1997-05-03,0.392688,0.401
1997-05-04,0.3920832,0.401
1997-05-05,0.3906144,0.592
1997-05-06,0.5180544,0.741
1997-05-07,0.5176223999999999,0.768
1997-05-08,0.517104,0.761
1997-05-09,0.5169311999999999,0.761
1997-05-10,0.5165856,0.761
1997-05-11,0.5164128,0.761
1997-05-12,0.5163264,0.739
1997-05-13,0.5557248,0.871
1997-05-14,0.5558112,0.962
1997-05-15,0.5558112,0.998
1997-05-16,0.5559839999999999,1.15
1997-05-17,0.5555519999999999,1.213
1997-05-18,0.5552927999999999,1.213
1997-05-19,0.5549472,1.211
1997-05-20,0.5804351999999999,1.199
1997-05-21,0.5799167999999999,1.191
1997-05-22,0.5793119999999999,1.191
1997-05-23,0.5791392000000001,1.196
1997-05-24,0.5805216,1.191
1997-05-25,0.5818175999999999,1.189
1997-05-26,0.581472,1.189
1997-05-27,0.47545919999999997,1.189
1997-05-28,0.474336,1.189
1997-05-29,0.4739903999999999,1.189
1997-05-30,0.47476799999999997,1.189
1997-05-31,0.47701439999999995,1.189
1997-06-01,0.4840128,1.174
1997-06-02,0.48591359999999995,0.988
1997-06-03,0.45351359999999996,0.844
1997-06-04,0.4542912,0.771
1997-06-05,0.4553279999999999,0.656
1997-06-06,0.4562783999999999,0.541
1997-06-07,0.4571424,0.546
1997-06-08,0.45792,0.546
1997-06-09,0.4586112,0.546
1997-06-10,0.3888,0.546
1997-06-11,0.3888864,0.546
1997-06-12,0.38897279999999995,0.763
1997-06-13,0.3891456,0.886
1997-06-14,0.38923199999999997,0.856
1997-06-15,0.3893184,0.7
1997-06-16,0.3894048,0.7
1997-06-17,0.3983903999999999,0.57
1997-06-18,0.3993408,0.506
1997-06-19,0.4001184,0.504
1997-06-20,0.40080960000000004,0.504
1997-06-21,0.4013279999999999,0.506
1997-06-22,0.40184639999999994,0.504
1997-06-23,0.4022783999999999,0.504
1997-06-24,0.4208544,0.506
1997-06-25,0.4210272,0.506
1997-06-26,0.42119999999999996,0.506
1997-06-27,0.4213728,0.619
1997-06-28,0.4214592,0.658
1997-06-29,0.4214592,0.658
1997-06-30,0.4214592,0.658
1997-07-01,0.43796159999999995,0.658
1997-07-02,0.4378751999999999,0.658
1997-07-03,0.4377888,0.658
1997-07-04,0.43761600000000006,0.658
1997-07-05,0.43735680000000005,0.658
1997-07-06,0.43709760000000003,0.656
1997-07-07,0.436752,0.658
1997-07-08,0.47882879999999994,0.658
1997-07-09,0.477792,0.651
1997-07-10,0.47684160000000003,0.595
1997-07-11,0.4763232,0.548
1997-07-12,0.47580479999999997,0.524
1997-07-13,0.4748544,0.524
1997-07-14,0.47381759999999995,0.492
1997-07-15,0.5100191999999999,0.482
1997-07-16,0.5081184,0.482
1997-07-17,0.5062175999999999,0.482
1997-07-18,0.5044031999999999,0.482
1997-07-19,0.502848,0.431
1997-07-20,0.5013792,0.409
1997-07-21,0.49965119999999996,0.379
1997-07-22,0.6148224,0.343
1997-07-23,0.6124896000000001,0.343
1997-07-24,0.6101568,0.34
1997-07-25,0.6077376,0.475
1997-07-26,0.6053184,0.538
1997-07-27,0.6029855999999999,0.538
1997-07-28,0.60048,0.582
1997-07-29,0.8035200000000001,0.563
1997-07-30,0.8014464,0.524
1997-07-31,0.7996320000000001,0.524
1997-08-01,0.797904,0.524
1997-08-02,0.7960031999999999,0.521
1997-08-03,0.7940159999999999,0.519
1997-08-04,0.7919423999999999,0.516
1997-08-05,0.7081343999999999,0.519
1997-08-06,0.7056288,0.516
1997-08-07,0.7031232,0.612
1997-08-08,0.700704,0.658
1997-08-09,0.6981983999999999,0.651
1997-08-10,0.6956927999999999,0.648
1997-08-11,0.6932735999999999,0.648
1997-08-12,0.5911487999999999,0.648
1997-08-13,0.590112,0.648
1997-08-14,0.5890751999999999,0.648
1997-08-15,0.5880384,0.648
1997-08-16,0.5870015999999999,0.648
1997-08-17,0.5859648000000001,0.648
1997-08-18,0.584928,0.648
1997-08-19,0.510624,0.648
1997-08-20,0.5081184,0.648
1997-08-21,0.5055264,0.648
1997-08-22,0.5029343999999999,0.648
1997-08-23,0.5004288,0.646
1997-08-24,0.49783679999999997,0.646
1997-08-25,0.4953311999999999,0.641
1997-08-26,0.4361472,0.641
1997-08-27,0.43260479999999996,0.643
1997-08-28,0.42914879999999994,0.641
1997-08-29,0.4256928,0.641
1997-08-30,0.42223679999999997,0.641
1997-08-31,0.4188672,0.641
1997-09-01,0.4154976,0.641
1997-09-02,0.3394656,0.641
1997-09-03,0.33739199999999997,0.641
1997-09-04,0.33540479999999995,0.639
1997-09-05,0.3334176,0.587
1997-09-06,0.3315168,0.57
1997-09-07,0.3295296,0.575
1997-09-08,0.3276288,0.563
1997-09-09,0.23578559999999998,0.504
1997-09-10,0.2348352,0.455
1997-09-11,0.2339712,0.374
1997-09-12,0.2330208,0.291
1997-09-13,0.23207039999999998,0.245
1997-09-14,0.2312064,0.25
1997-09-15,0.230256,0.157
1997-09-16,0.15776639999999997,0.091
1997-09-17,0.157248,0.081
1997-09-18,0.15681599999999998,0.078
1997-09-19,0.1562976,0.078
1997-09-20,0.1558656,0.078
1997-09-21,0.1554336,0.078
1997-09-22,0.15491519999999998,0.078
1997-09-23,0.07672319999999999,0.078
1997-09-24,0.07655039999999999,0.078
1997-09-25,0.0763776,0.078
1997-09-26,0.0762048,0.078
1997-09-27,0.076032,0.076
1997-09-28,0.07585919999999999,0.076
1997-09-29,0.07568639999999999,0.076
1997-09-30,0.0755136,0.044
1997-10-01,0.0435456,0.029
1997-10-02,0.0435456,0.032
1997-10-03,0.0435456,0.032
1997-10-04,0.0435456,0.032
1997-10-05,0.0435456,0.032
1997-10-06,0.0435456,0.032
1997-10-07,0.0435456,0.032
1997-10-08,0.0368064,0.032
1997-10-09,0.0368064,0.032
1997-10-10,0.0368064,0.032
1997-10-11,0.0368064,0.032
1997-10-12,0.0368064,0.029
1997-10-13,0.036892799999999996,0.032
1997-10-14,0.036892799999999996,0.029
1997-10-15,0.03602879999999999,0.029
1997-10-16,0.03602879999999999,0.029
1997-10-17,0.03602879999999999,0.029
1997-10-18,0.03602879999999999,0.032
1997-10-19,0.03602879999999999,0.032
1997-10-20,0.03602879999999999,0.029
1997-10-21,0.03602879999999999,0.029
1997-10-22,0.0294624,0.027
1997-10-23,0.0294624,0.018
1997-10-24,0.0294624,0.018
1997-10-25,0.0295488,0.018
1997-10-26,0.0295488,0.018
1997-10-27,0.0295488,0.018
1997-10-28,0.0295488,0.018
1997-10-29,0.0282528,0.017
1997-10-30,0.0282528,0.027
1997-10-31,0.0282528,0.034
1997-11-01,0.0282528,0.034
1997-11-02,0.0283392,0.032
1997-11-03,0.0283392,0.032
1997-11-04,0.0283392,0.032
1997-11-05,0.026438399999999997,0.032
1997-11-06,0.026438399999999997,0.032
1997-11-07,0.026438399999999997,0.032
1997-11-08,0.026438399999999997,0.032
1997-11-09,0.026524799999999998,0.032
1997-11-10,0.026524799999999998,0.032
1997-11-11,0.026524799999999998,0.032
1997-11-12,0.0270432,0.032
