date,r_sim_MCM,r_obs_MCM
1995-12-19,1.5028107401524586,0.023
1995-12-20,1.5001383097994003,0.023
1995-12-21,1.4976916681110184,0.023
1995-12-22,1.4926684561637509,0.023
1995-12-23,1.4977987844537886,0.023
1995-12-24,1.377345479870032,0.023
1995-12-25,1.3793158305074265,0.023
1995-12-26,1.3842797706686965,0.023
1995-12-27,1.386540497700523,0.023
1995-12-28,1.3849039560751923,0.21
1995-12-29,1.3861602293464432,0.017
1995-12-30,1.3874459388858835,0.017
1995-12-31,1.40410187084292,0.017
1996-01-01,1.405453936779724,0.017
1996-01-02,1.4030177094480527,0.017
1996-01-03,1.4015375222338875,0.017
1996-01-04,1.4000835541417005,0.017
1996-01-05,1.400801527997917,0.017
1996-01-06,1.3991333404162245,0.017
1996-01-07,1.5064675735587445,0.017
1996-01-08,1.511140639075825,0.017
1996-01-09,1.5086486018728604,0.017
1996-01-10,1.5040783467404262,0.017
1996-01-11,1.4969289870759976,0.017
1996-01-12,1.4874276240324005,0.017
1996-01-13,1.4832073470705145,0.017
1996-01-14,1.4458758246517331,0.017
1996-01-15,1.445251108313713,0.017
1996-01-16,1.4446897601272812,0.021
1996-01-17,1.444504107347066,0.205
1996-01-18,1.4445885081839716,0.379
1996-01-19,1.4447674427721016,0.304
1996-01-20,1.440306628796603,0.397
1996-01-21,1.5630362406203686,0.023
1996-01-22,1.553880227726134,0.023
1996-01-23,1.5422431728227797,0.023
1996-01-24,1.5424480012123511,0.023
1996-01-25,1.5371294203756,0.023
1996-01-26,1.5289406399464995,0.023
1996-01-27,1.5264869822612634,0.023
1996-01-28,1.5444052742420504,0.023
1996-01-29,1.5411616927960898,0.023
1996-01-30,1.537891269297441,0.023
1996-01-31,1.535056270541229,0.023
1996-02-01,1.5355510737408804,0.023
1996-02-02,1.539044604209847,0.023
1996-02-03,1.532797535683315,0.023
1996-02-04,1.5365836143324512,0.074
1996-02-05,1.5297999202649504,0.023
1996-02-06,1.51261756331083,0.045
1996-02-07,1.504839372392356,0.049
1996-02-08,1.494264108366968,0.023
1996-02-09,1.4864230194273509,0.023
1996-02-10,1.4788814600852251,0.023
1996-02-11,1.442064233900378,0.023
1996-02-12,1.4469406003104637,0.023
1996-02-13,1.4631380356977337,0.061
1996-02-14,1.4685443762341268,0.027
1996-02-15,1.4589280568085283,0.023
1996-02-16,1.460694006479378,0.023
1996-02-17,1.462551552213723,0.023
1996-02-18,1.4960174548077438,0.023
1996-02-19,1.498295663954774,0.023
1996-02-20,1.4778264299169532,0.098
1996-02-21,1.4642248479542093,0.023
1996-02-22,1.45154775472374,0.023
1996-02-23,1.452589416881801,0.023
1996-02-24,1.439319412658654,0.023
1996-02-25,1.54780504359452,0.023
1996-02-26,1.513061927706082,0.023
1996-02-27,1.493356148350218,0.023
1996-02-28,1.4909609221610975,0.023
1996-02-29,1.5053237151335932,0.023
1996-03-01,1.550912642989967,0.023
1996-03-02,1.5457544202916011,0.023
1996-03-03,1.5329925796920674,0.023
1996-03-04,1.1420077449138406,0.023
1996-03-05,1.1463584295146247,0.023
1996-03-06,1.1565595889148563,0.023
1996-03-07,1.1961627630251834,0.023
1996-03-08,1.3791155936670196,0.023
1996-03-09,1.6045425775789357,0.023
1996-03-10,1.6184325008123,0.023
1996-03-11,1.309265194761976,0.023
1996-03-12,1.3146368812413896,0.023
1996-03-13,1.3248581216152893,0.023
1996-03-14,1.3480306393347037,0.023
1996-03-15,1.3569443365325269,0.036
1996-03-16,1.3808611018960917,0.023
1996-03-17,1.403686710786065,0.023
1996-03-18,1.1408813182590916,0.023
1996-03-19,1.1845967381764575,0.023
1996-03-20,1.240363376028657,0.023
1996-03-21,1.290744229907644,0.023
1996-03-22,1.3585228878433142,0.023
1996-03-23,1.44396217565606,0.023
1996-03-24,1.530949610962388,0.023
1996-03-25,1.1321679854152802,0.023
1996-03-26,1.173323165903351,0.023
1996-03-27,1.2258278264800566,0.058
1996-03-28,1.2733732390414108,0.022
1996-03-29,1.337281330600835,0.017
1996-03-30,1.417824720499436,0.017
1996-03-31,1.4999431555197802,0.017
1996-04-01,1.183420780069868,0.017
1996-04-02,1.2361519951207085,0.017
1996-04-03,1.277881872001705,0.017
1996-04-04,1.336299232926477,0.017
1996-04-05,1.4146130656598968,0.028
1996-04-06,1.488589088769943,0.017
1996-04-07,1.559843109896362,0.017
1996-04-08,1.1934267706932802,0.017
1996-04-09,1.241242026455811,0.017
1996-04-10,1.2791242718563285,0.017
1996-04-11,1.3322441953512982,0.017
1996-04-12,1.4035427080014935,0.017
1996-04-13,1.4710013131106707,0.017
1996-04-14,1.5360822932827,0.017
1996-04-15,1.2740548587232587,0.017
1996-04-16,1.319241912577668,0.017
1996-04-17,1.3548351560006382,0.017
1996-04-18,1.4052382840734858,0.017
1996-04-19,1.5157186139395011,0.017
1996-04-20,1.6925430382135562,0.065
1996-04-21,1.8585343908620868,0.019
1996-04-22,1.902015647169782,0.017
1996-04-23,1.9793016980352016,0.017
1996-04-24,2.03497751178698,0.017
1996-04-25,2.121823390309221,0.017
1996-04-26,2.245462257708212,0.017
1996-04-27,2.359459523005129,0.017
1996-04-28,2.4670425314317805,0.017
1996-04-29,2.1751069395670513,0.017
1996-04-30,2.2849134222328096,0.017
1996-05-01,2.3585444876697355,0.017
1996-05-02,2.481094294703704,0.017
1996-05-03,2.660658327149882,0.017
1996-05-04,2.82200092722255,0.017
1996-05-05,2.970711766337279,0.017
1996-05-06,3.4307546985027506,0.05
1996-05-07,3.466177294817249,0.193
1996-05-08,3.507190390695785,0.15
1996-05-09,3.51834960289444,0.553
1996-05-10,3.5471707665289034,1.011
1996-05-11,3.5211569030071224,1.997
1996-05-12,3.529351857328757,1.689
1996-05-13,3.8013648982057577,2.005
1996-05-14,3.756851093332685,2.295
1996-05-15,3.807700349695407,2.303
1996-05-16,3.865711738832291,2.211
1996-05-17,3.9881498370822106,2.134
1996-05-18,3.9936968128894392,2.136
1996-05-19,3.9908993427461423,2.137
1996-05-20,4.209647020809824,2.138
1996-05-21,4.199336788586125,2.137
1996-05-22,4.17055495711947,2.135
1996-05-23,4.145632532440134,1.92
1996-05-24,4.140815927605609,1.763
1996-05-25,4.104645195395865,1.57
1996-05-26,4.107177767756318,1.405
1996-05-27,3.7324269386302977,1.403
1996-05-28,3.7483101760038617,1.195
1996-05-29,3.7525668989357337,1.065
1996-05-30,3.7305841348055178,1.068
1996-05-31,3.688288201071032,1.066
1996-06-01,3.680912448769393,1.065
1996-06-02,3.6138817830624936,1.068
1996-06-03,3.833772186098104,1.07
1996-06-04,3.7401607553122744,1.07
1996-06-05,3.6387849464309494,1.07
1996-06-06,3.526360319532531,1.07
1996-06-07,3.50064526808469,1.07
1996-06-08,3.305510939556214,1.078
1996-06-09,3.303834949848333,1.082
1996-06-10,3.612000360924136,1.082
1996-06-11,3.488992309776035,0.845
1996-06-12,3.3573408281620636,0.536
1996-06-13,3.2117519565139503,0.174
1996-06-14,3.2139128221051174,0.017
1996-06-15,2.9326223193153607,0.022
1996-06-16,2.9827009849209554,0.017
1996-06-17,2.70880315924461,0.017
1996-06-18,2.6363822149710523,0.017
1996-06-19,2.5565283171795152,0.017
1996-06-20,2.38744996291058,0.017
1996-06-21,2.464977209075422,0.017
1996-06-22,2.4592492297931545,0.017
1996-06-23,2.3407651465519814,0.017
1996-06-24,2.431099450564458,0.017
1996-06-25,2.4310065792143773,0.017
1996-06-26,2.43091257827449,0.017
1996-06-27,2.430784305049022,0.017
1996-06-28,2.4306829072911578,0.017
1996-06-29,2.430522381161545,0.017
1996-06-30,2.430410020821379,0.017
1996-07-01,2.6543175193898336,0.017
1996-07-02,2.654123616887063,0.276
1996-07-03,2.6540293135132225,0.023
1996-07-04,2.6538698807541485,0.023
1996-07-05,2.65368075648547,0.023
1996-07-06,2.653505802091686,0.023
1996-07-07,2.653329444119959,0.023
1996-07-08,2.8330003827707984,0.023
1996-07-09,2.832789954144688,0.023
1996-07-10,2.832658555579811,0.023
1996-07-11,2.832509747214728,0.023
1996-07-12,2.8323236743936975,0.023
1996-07-13,2.8321681995830694,0.023
1996-07-14,2.832027889840272,0.023
1996-07-15,2.9126635572845805,0.023
1996-07-16,2.9125161767763967,0.023
1996-07-17,2.912330388751143,0.023
1996-07-18,2.912159627267036,0.023
1996-07-19,2.912002890177426,0.278
1996-07-20,2.9118333183359724,0.029
1996-07-21,2.911673770719067,0.086
1996-07-22,2.8498285744661076,0.035
1996-07-23,2.8496784560983266,0.035
1996-07-24,2.849542073461741,0.035
1996-07-25,2.8493695674512467,0.035
1996-07-26,2.8492226575130393,0.035
1996-07-27,2.849083768561966,0.045
1996-07-28,2.848929470880743,0.023
1996-07-29,2.6602316095277594,0.189
1996-07-30,2.6600458621549694,0.07
1996-07-31,2.659939141317518,0.07
1996-08-01,2.6598150071544735,0.07
1996-08-02,2.659653605010594,0.07
1996-08-03,2.659522797352736,0.07
1996-08-04,2.659407151238828,0.07
1996-08-05,2.5222284359315084,0.07
1996-08-06,2.5220989747263753,0.07
1996-08-07,2.521995103444272,0.07
1996-08-08,2.5218939612866365,0.069
1996-08-09,2.5218439764350244,0.069
1996-08-10,2.521729998724105,0.069
1996-08-11,2.521593037295716,0.069
1996-08-12,2.348546466861817,0.069
1996-08-13,2.348471674509408,0.069
1996-08-14,2.3483516071273347,0.069
1996-08-15,2.3482691283263164,0.069
1996-08-16,2.3482105184508413,0.069
1996-08-17,2.34810363123392,0.069
1996-08-18,2.3480359021437436,0.069
1996-08-19,2.140307639872009,0.069
1996-08-20,2.14026831020917,0.069
1996-08-21,2.1402418433077117,0.069
1996-08-22,2.1402013801872393,0.069
1996-08-23,2.1401750657043555,0.069
1996-08-24,2.1401217549806835,0.069
1996-08-25,2.140082880444257,0.069
1996-08-26,2.1177362114613367,0.069
1996-08-27,2.1177023920025566,0.069
1996-08-28,2.117630148803699,0.069
1996-08-29,2.1175729159252983,0.069
1996-08-30,2.1175296912230235,0.069
1996-08-31,2.1174736155528486,0.069
1996-09-01,2.1174275478934836,0.069
1996-09-02,1.8584978582437852,0.069
1996-09-03,1.8585717871211789,0.069
1996-09-04,1.8585617054373045,0.069
1996-09-05,1.8585999109079565,0.069
1996-09-06,1.858588825206398,0.069
1996-09-07,1.8585895982313685,0.069
1996-09-08,1.8585649425744784,0.069
1996-09-09,1.432873304725539,0.068
1996-09-10,1.432876179967721,0.068
1996-09-11,1.432889911942011,0.068
1996-09-12,1.4328912133831626,0.068
1996-09-13,1.432905943209822,0.068
1996-09-14,1.4329203852179349,0.068
1996-09-15,1.432920539448618,0.068
1996-09-16,1.6750334327383505,0.068
1996-09-17,1.6704200262401852,0.068
1996-09-18,1.667869628318977,0.068
1996-09-19,1.668012599249947,0.068
1996-09-20,1.6654811856101477,0.068
1996-09-21,1.662953962546479,0.068
1996-09-22,1.6624575255846838,0.068
1996-09-23,1.283338155751414,0.068
1996-09-24,1.2835074370733883,0.068
1996-09-25,1.2840456013264052,0.068
1996-09-26,1.2846716697340064,0.068
1996-09-27,1.2871023886299169,0.068
1996-09-28,1.2894885788798705,0.068
1996-09-29,1.289368854695103,0.068
1996-09-30,1.2905047617144112,0.068
1996-10-01,1.2310797435178011,0.068
1996-10-02,1.2342376982365124,0.068
1996-10-03,1.2364399786352054,0.068
1996-10-04,1.2396153148616722,0.068
1996-10-05,1.242735792524139,0.068
1996-10-06,1.244763193123383,0.068
1996-10-07,1.2494191032762747,0.068
1996-10-08,1.1322325303203002,0.068
1996-10-09,1.136003233466534,0.068
1996-10-10,1.1456596052675287,0.068
1996-10-11,1.14919456734076,0.068
1996-10-12,1.1526323512941634,0.068
1996-10-13,1.1604868490121556,0.068
1996-10-14,1.1653065156202138,0.068
1996-10-15,0.9146633245418552,0.068
1996-10-16,0.9311409570408056,0.07
1996-10-17,0.948049488929752,0.08
1996-10-18,0.9830306348082222,0.301
1996-10-19,1.016588111543984,0.068
1996-10-20,1.0234544328628865,0.057
1996-10-21,1.043024092047797,0.057
1996-10-22,0.9617875834824544,0.057
1996-10-23,0.9752426542840118,0.057
1996-10-24,0.9981198794335444,0.057
1996-10-25,1.013585189092476,0.663
1996-10-26,1.034052326723898,0.074
1996-10-27,1.0474600238571827,0.074
1996-10-28,1.0639613926778466,0.074
1996-10-29,0.9727472181264548,0.074
1996-10-30,0.97632786677238,0.074
1996-10-31,0.9790535799048148,0.099
1996-11-01,0.982368124475624,0.074
1996-11-02,0.9871674954175814,0.074
1996-11-03,0.9912035717065316,0.074
1996-11-04,0.9944233413470264,0.074
1996-11-05,0.9230974067201042,0.074
1996-11-06,0.951853749223868,0.074
1996-11-07,0.9612187086479308,0.074
1996-11-08,1.0105752402798314,0.074
1996-11-09,1.0515649483049998,0.074
1996-11-10,1.0736542355014334,0.075
1996-11-11,1.105788949900094,0.075
1996-11-12,1.0182966800787707,0.075
1996-11-13,1.1295784879374875,0.075
1996-11-14,1.136054744949671,0.075
1996-11-15,1.1641010237472034,0.075
1996-11-16,1.2974969002679302,0.075
1996-11-17,1.3265671816003697,0.075
1996-11-18,1.3607689319921548,0.075
1996-11-19,1.3368733261710568,0.075
1996-11-20,1.3461165307673488,0.075
1996-11-21,1.348836707179237,0.075
1996-11-22,1.3759915021069986,0.075
1996-11-23,1.3697659108810265,0.075
1996-11-24,1.382794315658393,0.075
1996-11-25,1.407293704747263,0.075
1996-11-26,1.3515405220306695,0.775
1996-11-27,1.4345300486854993,0.193
1996-11-28,1.4287335814594593,0.069
1996-11-29,1.431220267650747,0.069
1996-11-30,1.4428587755579505,0.075
1996-12-01,1.42988536195726,0.072
1996-12-02,1.4409751218207407,0.073
1996-12-03,1.4060599563194385,0.074
1996-12-04,1.401326218561797,0.075
1996-12-05,1.3968626643174271,0.072
1996-12-06,1.397168178395608,0.069
1996-12-07,1.402147887962278,0.07
1996-12-08,1.404610965410999,0.069
1996-12-09,1.4047214436816542,0.069
1996-12-10,1.4411211454071031,0.069
1996-12-11,1.4341852652298783,0.069
1996-12-12,1.427651506127875,0.069
1996-12-13,1.4270717107373838,0.069
1996-12-14,1.4322918815578911,0.07
1996-12-15,1.4343966367826064,0.07
1996-12-16,1.4336071641877643,0.072
1996-12-17,1.412631946651615,0.074
1996-12-18,1.4153207779358676,0.075
1996-12-19,1.4211970521851829,0.074
1996-12-20,1.4211912532208753,0.072
1996-12-21,1.4274833391975186,0.069
1996-12-22,1.4227605437868485,0.069
1996-12-23,1.43165501921255,0.069
1996-12-24,1.4902265742855814,0.069
1996-12-25,1.4925951577528889,0.08
1996-12-26,1.4940371297032828,0.073
1996-12-27,1.4964506599260372,0.069
1996-12-28,1.4960274107031164,0.069
1996-12-29,1.4994388023397165,0.069
1996-12-30,1.4972132803317575,0.069
1996-12-31,1.534590751660138,0.069
1997-01-01,1.5353350779997308,0.069
1997-01-02,1.5354055357465906,0.07
1997-01-03,1.5370186772258414,0.07
1997-01-04,1.5394816226380257,0.07
1997-01-05,1.5422462454844232,0.07
1997-01-06,1.5465779280321594,0.07
1997-01-07,1.473537550628865,0.07
1997-01-08,1.477282263752932,0.07
1997-01-09,1.480927848971015,0.07
1997-01-10,1.4822533303403966,0.07
1997-01-11,1.498526552895814,0.129
1997-01-12,1.5020068428598716,0.091
1997-01-13,1.5027743331481662,0.07
1997-01-14,1.470250617392424,0.07
1997-01-15,1.469254709629663,0.07
1997-01-16,1.475115274497176,0.07
1997-01-17,1.4742192057271732,0.07
1997-01-18,1.4754934849031889,0.07
1997-01-19,1.4767369993390973,0.07
1997-01-20,1.4712146346407675,0.07
1997-01-21,1.6054551798908163,0.07
1997-01-22,1.6054110671518411,0.07
1997-01-23,1.6136137773733237,0.07
1997-01-24,1.6132617140078058,0.07
1997-01-25,1.621347694620312,0.07
1997-01-26,1.6179116402205362,0.07
1997-01-27,1.6174292902127074,0.07
1997-01-28,1.6664065643198387,0.07
1997-01-29,1.6568109942374023,0.07
1997-01-30,1.6557176440990378,0.07
1997-01-31,1.6556921779855804,0.07
1997-02-01,1.656412815555349,0.07
1997-02-02,1.6500462236433566,0.07
1997-02-03,1.649689726221499,0.07
1997-02-04,1.6688767522590058,0.069
1997-02-05,1.667964660322711,0.209
1997-02-06,1.667049210298382,0.149
1997-02-07,1.669683130464984,0.075
1997-02-08,1.6722546348812213,0.075
1997-02-09,1.684392507828758,0.075
1997-02-10,1.709742314029698,0.072
1997-02-11,1.693870530818587,0.069
1997-02-12,1.6945728390550252,0.069
1997-02-13,1.6918023526537698,0.069
1997-02-14,1.6929174561949654,0.069
1997-02-15,1.68324484049097,0.069
1997-02-16,1.6886058020308414,0.069
1997-02-17,1.6723449641475767,0.069
1997-02-18,1.9473925367664555,0.069
1997-02-19,1.9257141978671857,0.069
1997-02-20,1.901419607510795,0.069
1997-02-21,1.8879070975038257,0.069
1997-02-22,1.8804418938447245,0.069
1997-02-23,1.875412087080156,0.069
1997-02-24,1.8802611960810245,0.069
1997-02-25,2.134822402545587,0.069
1997-02-26,2.1100592810427026,0.069
1997-02-27,2.0823860334211224,0.069
1997-02-28,2.0802508620091475,0.069
1997-03-01,2.071998525819804,0.069
1997-03-02,2.0479204406090963,0.069
1997-03-03,2.033305363744911,0.069
1997-03-04,2.6361553375048987,0.069
1997-03-05,2.436497564915604,0.069
1997-03-06,2.3024305979207935,0.069
1997-03-07,2.1596228604730476,0.069
1997-03-08,2.067773410927787,0.069
1997-03-09,1.9761098937529968,0.069
1997-03-10,1.9183000110089503,0.069
1997-03-11,1.368180709300505,0.069
1997-03-12,1.391521060999207,0.069
1997-03-13,1.42061333859845,0.069
1997-03-14,1.4477442729833283,0.068
1997-03-15,1.4856601937347318,0.068
1997-03-16,1.5213230012319607,0.068
1997-03-17,1.5636339708963096,0.068
1997-03-18,1.759604575122297,0.068
1997-03-19,1.869402198466093,0.068
1997-03-20,1.9523813611480787,0.068
1997-03-21,2.07570657989151,0.068
1997-03-22,2.1954372397904813,0.068
1997-03-23,2.311398014769929,0.068
1997-03-24,2.422515120537082,0.068
1997-03-25,1.573191801461112,0.068
1997-03-26,1.6807756287208082,0.068
1997-03-27,1.7633053790361637,0.068
1997-03-28,1.8836236954648655,0.068
1997-03-29,2.0006533967553812,0.068
1997-03-30,2.1142224797013927,0.068
1997-03-31,2.223317606435901,0.068
1997-04-01,1.6775353603744791,0.068
1997-04-02,1.7467484733922614,0.068
1997-04-03,1.8259014487339504,0.068
1997-04-04,1.8934816846849665,0.068
1997-04-05,1.9717758887191952,0.068
1997-04-06,2.0441058089664574,0.068
1997-04-07,2.106918452537614,0.068
1997-04-08,1.5859704567472832,0.068
1997-04-09,1.650312002850399,0.068
1997-04-10,1.723768791607358,0.068
1997-04-11,1.786784582854087,0.068
1997-04-12,1.8596151356529904,0.068
1997-04-13,1.92710284710463,0.068
1997-04-14,1.9860063941133492,0.068
1997-04-15,1.8943438275987512,0.068
1997-04-16,2.0548216681982407,0.068
1997-04-17,2.2359049084693927,0.068
1997-04-18,2.384545369185536,0.068
1997-04-19,2.556098827196602,0.068
1997-04-20,2.709278614812422,0.068
1997-04-21,2.8358987030510363,0.068
1997-04-22,2.4265657745350486,0.068
1997-04-23,2.534113999252883,0.069
1997-04-24,2.6592844290763744,0.069
1997-04-25,2.76108745724213,0.069
1997-04-26,2.8821082644794163,0.069
1997-04-27,2.990488388906285,0.069
1997-04-28,3.079707861135103,0.189
1997-04-29,2.801279513178645,0.519
1997-04-30,2.954348722787753,0.811
1997-05-01,3.133296882691075,0.994
1997-05-02,3.2721927050724022,0.991
1997-05-03,3.4399413631231917,0.999
1997-05-04,3.5851371957593736,1.003
1997-05-05,3.6978570721210664,1.004
1997-05-06,4.266346905325063,1.193
1997-05-07,4.342882639214689,1.567
1997-05-08,4.405373189213969,1.735
1997-05-09,4.434192864214721,1.969
1997-05-10,4.4833467202989965,2.14
1997-05-11,4.605009180152123,2.142
1997-05-12,4.692863686467667,2.145
1997-05-13,5.405305000754154,2.148
1997-05-14,5.362120339401882,2.192
1997-05-15,5.277824147161529,2.14
1997-05-16,5.2247088674306115,2.148
1997-05-17,5.195609704816521,2.15
1997-05-18,5.136776636868573,2.152
1997-05-19,5.122057407403228,2.153
1997-05-20,5.260278122549607,2.299
1997-05-21,5.204846458193957,2.607
1997-05-22,5.138303202842118,2.611
1997-05-23,5.115743484143986,2.611
1997-05-24,5.06003191758184,2.612
1997-05-25,4.9812771966960145,2.613
1997-05-26,4.922695521408595,2.613
1997-05-27,4.323810105923728,2.612
1997-05-28,4.347844390405497,2.633
1997-05-29,4.378416633168854,2.629
1997-05-30,4.400714861465862,2.486
1997-05-31,4.391991678320538,2.486
1997-06-01,4.380421230206721,2.406
1997-06-02,4.330840797987152,2.318
1997-06-03,4.83390802210498,2.057
1997-06-04,4.741143923006165,1.615
1997-06-05,4.619668960019936,1.195
1997-06-06,4.541098896354222,0.884
1997-06-07,4.438955301157392,0.731
1997-06-08,4.335020140787975,0.731
1997-06-09,4.199210510694286,0.732
1997-06-10,4.289832327942155,0.732
1997-06-11,4.213897232325207,0.732
1997-06-12,4.088211224544267,0.741
1997-06-13,4.033904719580282,0.739
1997-06-14,3.93726907931976,0.69
1997-06-15,3.8368972326504474,0.452
1997-06-16,3.683435224823415,0.352
1997-06-17,3.5574752243982215,0.196
1997-06-18,3.397222101064155,0.07
1997-06-19,3.3006386188691983,0.07
1997-06-20,3.2038469692648084,0.095
1997-06-21,3.106142958224422,0.076
1997-06-22,3.0748200780636443,0.076
1997-06-23,2.96653910459163,0.076
1997-06-24,2.9072448838378357,0.076
1997-06-25,2.927823530262234,0.076
1997-06-26,2.9153014923200584,0.076
1997-06-27,2.8426549965316172,0.076
1997-06-28,2.751133092264029,0.076
1997-06-29,2.700471453038245,0.076
1997-06-30,2.5928433104036595,0.076
1997-07-01,2.6561122877707537,0.076
1997-07-02,2.6560254145867863,0.076
1997-07-03,2.6559455538132744,0.076
1997-07-04,2.6558758473055866,0.076
1997-07-05,2.655792436470257,0.076
1997-07-06,2.6557164661221897,0.076
1997-07-07,2.6556345066270297,0.076
1997-07-08,2.836168258840368,0.076
1997-07-09,2.836170091946248,0.076
1997-07-10,2.836087924790256,0.076
1997-07-11,2.8360096265152857,0.076
1997-07-12,2.8358746251400695,0.076
1997-07-13,2.8357222144793353,0.076
1997-07-14,2.8356868255915524,0.076
1997-07-15,2.9169408274736104,0.076
1997-07-16,2.916864978783972,0.076
1997-07-17,2.916775712358431,0.076
1997-07-18,2.9166641729709513,0.076
1997-07-19,2.9165586495176696,0.076
1997-07-20,2.9164595697105957,0.076
1997-07-21,2.9163682183434942,0.076
1997-07-22,2.8546032085980166,0.076
1997-07-23,2.85451712242536,0.076
1997-07-24,2.8544760485507275,0.076
1997-07-25,2.854501837686649,0.076
1997-07-26,2.854412480281265,0.076
1997-07-27,2.854295707069796,0.076
1997-07-28,2.8542140933973577,0.076
1997-07-29,2.6633864770983005,0.095
1997-07-30,2.663412993315858,0.136
1997-07-31,2.663355505745384,0.082
1997-08-01,2.6633018835302775,0.082
1997-08-02,2.6631915546897735,0.082
1997-08-03,2.6630638130391033,0.082
1997-08-04,2.663053089637241,0.082
1997-08-05,2.5259299963387214,0.082
1997-08-06,2.52595429205353,0.082
1997-08-07,2.525831441440379,0.082
1997-08-08,2.525789036948745,0.082
1997-08-09,2.5257292099434667,0.082
1997-08-10,2.5256711057706176,0.082
1997-08-11,2.52558429561265,0.082
1997-08-12,2.3525288692847055,0.082
1997-08-13,2.3524650794462367,0.082
1997-08-14,2.352405870149173,0.082
1997-08-15,2.352330240739151,0.082
1997-08-16,2.3522460507047604,0.082
1997-08-17,2.352191729840374,0.082
1997-08-18,2.352173273878968,0.082
1997-08-19,2.144469134839843,0.082
1997-08-20,2.1444376392491513,0.082
1997-08-21,2.1444074338721157,0.082
1997-08-22,2.144372375667277,0.082
1997-08-23,2.144349322470753,0.082
1997-08-24,2.1443422725675427,0.082
1997-08-25,2.144314937957176,0.082
1997-08-26,2.121988378680325,0.082
1997-08-27,2.1220260946262277,0.082
1997-08-28,2.1220503766127097,0.082
1997-08-29,2.1220523694160507,0.105
1997-08-30,2.122060361934705,0.082
1997-08-31,2.122074781883,0.082
1997-09-01,2.122096914057017,0.082
1997-09-02,1.8638074144978665,0.082
1997-09-03,1.863847584867224,0.082
1997-09-04,1.8639048923551,0.082
1997-09-05,1.863926334513335,0.082
1997-09-06,1.8639220593226904,0.114
1997-09-07,1.866728885636442,0.076
1997-09-08,1.886665461164119,0.076
1997-09-09,2.1886374161141413,0.076
1997-09-10,2.181474370778396,0.076
1997-09-11,2.175450732012313,0.076
1997-09-12,2.171285303126396,0.076
