date,r_sim_MCM,r_obs_MCM
1995-11-20,0.9338872162828178,0.533
1995-11-21,0.934833441850252,0.533
1995-11-22,0.9408977749665516,0.533
1995-11-23,0.9443099794166184,0.533
1995-11-24,0.959729359457785,0.536
1995-11-25,0.9726019007388692,0.531
1995-11-26,0.9835108069224388,0.528
1995-11-27,0.9876085937276932,0.531
1995-11-28,1.0033498747322145,0.536
1995-11-29,1.0113742421936094,0.533
1995-11-30,1.0165174905491745,1.162
1995-12-01,1.023158117501778,2.119
1995-12-02,1.026516829717273,2.447
1995-12-03,1.3835037743632523,2.716
1995-12-04,1.38061998087867,2.887
1995-12-05,1.403289297062781,2.667
1995-12-06,1.4776479686882047,2.471
1995-12-07,1.554891758246836,2.471
1995-12-08,1.566447086174573,2.447
1995-12-09,1.6269872385162645,2.447
1995-12-10,2.452527667977694,2.471
1995-12-11,2.4516146217045027,3.254
1995-12-12,2.453652281065736,4.746
1995-12-13,2.4579272141476785,5.456
1995-12-14,2.466292612220277,5.431
1995-12-15,2.459971139474895,5.431
1995-12-16,2.4595271975326582,5.407
1995-12-17,2.6630700736483948,5.407
1995-12-18,2.6495583540512775,5.407
1995-12-19,2.624260702887708,5.407
1995-12-20,2.600314020787942,5.407
1995-12-21,2.589702896737143,5.407
1995-12-22,2.5650526824907565,5.407
1995-12-23,2.563815454319031,5.382
1995-12-24,2.3361370125203496,5.358
1995-12-25,2.3377702342650895,5.382
1995-12-26,2.319755766507409,5.382
1995-12-27,2.30316249593417,5.382
1995-12-28,2.3067112119145565,5.382
1995-12-29,2.281098429109483,5.382
1995-12-30,2.27231265292851,5.382
1995-12-31,1.9890931070724431,5.358
1996-01-01,1.9976617842976927,5.358
1996-01-02,1.9896749009610064,5.358
1996-01-03,2.0204979666765217,5.382
1996-01-04,2.0135605247920574,5.358
1996-01-05,2.004889839894738,5.358
1996-01-06,2.0062269989263513,5.358
1996-01-07,2.70510562019978,5.358
1996-01-08,2.8171633667086633,5.358
1996-01-09,2.9312428263746546,5.358
1996-01-10,3.189478895201717,5.358
1996-01-11,3.453776247576197,5.358
1996-01-12,3.62219317958209,4.6
1996-01-13,3.746212981018021,4.208
1996-01-14,3.0177921515938237,4.208
1996-01-15,3.288968971758493,4.282
1996-01-16,3.558630499969979,4.282
1996-01-17,3.902108833885523,4.257
1996-01-18,4.2196398753004996,4.257
1996-01-19,4.522488673666479,4.282
1996-01-20,4.762431462363777,4.282
1996-01-21,0.7158275847177394,4.282
1996-01-22,1.2559026261855024,3.548
1996-01-23,1.8289996101900832,3.132
1996-01-24,2.5043182333447964,3.107
1996-01-25,3.206763730284105,3.132
1996-01-26,3.8728893647052343,3.132
1996-01-27,4.488339336441754,3.132
1996-01-28,0.7384721815807048,3.107
1996-01-29,0.7426182514405537,3.107
1996-01-30,1.165145872005959,3.107
1996-01-31,1.7700546388118386,3.107
1996-02-01,2.401461034897847,3.107
1996-02-02,3.0057004294434853,3.107
1996-02-03,3.5701630892833123,3.132
1996-02-04,0.9278522809434334,3.132
1996-02-05,0.9357175546374548,3.156
1996-02-06,0.9445466048033474,3.181
1996-02-07,2.5303952739035855,3.205
1996-02-08,4.480701369345525,3.963
1996-02-09,6.123690728726582,4.991
1996-02-10,7.4642089897070365,5.48
1996-02-11,3.4578657811860336,5.48
1996-02-12,3.639118619983784,5.48
1996-02-13,3.805147294890008,5.48
1996-02-14,3.957091976950015,5.48
1996-02-15,4.0906657168658,5.48
1996-02-16,4.220491496544737,5.48
1996-02-17,4.3184397630420746,5.48
1996-02-18,4.032856593718067,5.48
1996-02-19,4.127137023793391,5.505
1996-02-20,4.201427744351378,5.48
1996-02-21,4.277068307865976,5.505
1996-02-22,4.326287155934539,5.505
1996-02-23,4.365790063719891,5.505
1996-02-24,4.383083627643194,5.505
1996-02-25,3.137339086533383,5.505
1996-02-26,3.210815063993582,5.04
1996-02-27,3.2702352579595737,3.694
1996-02-28,3.3307222430948946,3.376
1996-02-29,3.3725415365948095,3.376
1996-03-01,3.40750945063028,3.376
1996-03-02,3.426726539458581,3.376
1996-03-03,3.4323812590447784,3.376
1996-03-04,3.994634271484366,3.376
1996-03-05,4.068572993585036,3.376
1996-03-06,4.143834724963106,3.376
1996-03-07,4.193272253983472,3.963
1996-03-08,4.2332100041438645,4.918
1996-03-09,4.251433173245521,5.285
1996-03-10,4.25101126626582,5.309
1996-03-11,4.197788934148152,5.334
1996-03-12,4.270224376393323,5.309
1996-03-13,4.344007386566872,5.285
1996-03-14,4.391795484024251,5.334
1996-03-15,4.43003207496281,5.334
1996-03-16,4.446415125183539,5.334
1996-03-17,4.444037582287057,5.334
1996-03-18,4.108873843456441,5.358
1996-03-19,4.181885901417404,5.358
1996-03-20,4.256234010571843,5.358
1996-03-21,4.3046928200092855,5.382
1996-03-22,4.343634311604049,5.358
1996-03-23,4.360808758039768,5.334
1996-03-24,4.359295007852457,5.334
1996-03-25,5.603372580468504,5.358
1996-03-26,5.566849695130218,5.358
1996-03-27,5.4965376449208145,5.358
1996-03-28,5.458431454622955,5.334
1996-03-29,5.349513555419735,5.334
1996-03-30,5.25017545020633,5.358
1996-03-31,5.169312514386336,5.382
1996-04-01,6.02504338920411,5.382
1996-04-02,5.953505405277253,5.382
1996-04-03,5.839141551153018,5.358
1996-04-04,5.769850831071104,5.382
1996-04-05,5.608491855409674,5.382
1996-04-06,5.462701431468174,5.382
1996-04-07,5.343931378533504,5.407
1996-04-08,5.918190292474345,5.407
1996-04-09,5.900194141499087,4.648
1996-04-10,5.869655332568511,3.694
1996-04-11,5.850206693703841,3.058
1996-04-12,5.804776181487215,3.719
1996-04-13,5.761866694411675,0.915
1996-04-14,5.724813073041536,0.788
1996-04-15,6.727018341000355,3.181
1996-04-16,6.67806303581306,4.746
1996-04-17,6.60951492450963,5.358
1996-04-18,6.559887917068039,5.334
1996-04-19,6.468845369379657,5.358
1996-04-20,6.3830071467848155,5.358
1996-04-21,6.307718115056206,5.358
1996-04-22,5.114956625467552,5.358
1996-04-23,5.109989975084842,5.382
1996-04-24,5.094302873543408,3.621
1996-04-25,5.0877605785600775,2.52
1996-04-26,5.059189540943184,4.306
1996-04-27,5.032526453474375,5.334
1996-04-28,5.010585539699635,5.358
1996-04-29,5.943880260057584,5.358
1996-04-30,5.918433627208673,5.921
1996-05-01,5.875780103464426,6.557
1996-05-02,5.848730658165075,6.532
1996-05-03,5.7858742148756095,6.508
1996-05-04,5.726870708025558,6.532
1996-05-05,5.676308631411136,6.508
1996-05-06,4.759604386271649,6.508
1996-05-07,4.744783827834175,6.532
1996-05-08,4.720571467044331,6.532
1996-05-09,4.702177982883356,6.508
1996-05-10,4.714555713300251,6.532
1996-05-11,4.693121285904575,6.532
1996-05-12,4.674404049038898,6.532
1996-05-13,1.6078060012145634,6.532
1996-05-14,1.6089658860715328,5.921
1996-05-15,1.6104158909449513,2.334
1996-05-16,1.611826260103388,0.597
1996-05-17,1.775393579908459,0.604
1996-05-18,2.1560693882622792,0.617
1996-05-19,2.524857471738045,0.607
1996-05-20,4.147852920071825,1.644
1996-05-21,4.485949823228801,4.037
1996-05-22,4.921925705646369,6.777
1996-05-23,5.392732623548097,10.325
1996-05-24,5.844532918115395,11.695
1996-05-25,6.264365820798844,11.695
1996-05-26,6.746760656938014,11.646
1996-05-27,5.225471677825583,11.646
1996-05-28,5.8813472629164085,10.496
1996-05-29,6.442702566929946,9.566
1996-05-30,6.895060745654973,10.202
1996-05-31,7.310531934364836,10.594
1996-06-01,7.563320810052029,10.692
1996-06-02,7.861954604180369,10.716
1996-06-03,10.131360891441934,10.251
1996-06-04,10.204344910523956,7.535
1996-06-05,10.28485488419154,5.97
1996-06-06,10.219215333480722,5.945
1996-06-07,10.106383540967686,6.606
1996-06-08,9.879487145259914,5.701
1996-06-09,9.561048788573968,4.233
1996-06-10,10.435001676810527,6.019
1996-06-11,10.53484339443654,9.639
1996-06-12,10.645426964454243,10.838
1996-06-13,10.492112835746022,11.23
1996-06-14,10.26334732476846,11.719
1996-06-15,9.84259323651273,11.67
1996-06-16,9.277865754504026,11.768
1996-06-17,7.240018193557164,11.695
1996-06-18,7.034269934935253,11.646
1996-06-19,6.7757769553966964,10.373
1996-06-20,6.596124387699831,7.756
1996-06-21,6.288515848465287,4.893
1996-06-22,6.0160247386807395,3.523
1996-06-23,5.794090859327436,3.523
1996-06-24,4.694516156518587,3.034
1996-06-25,4.547607357413702,2.496
1996-06-26,4.516923525514078,2.496
1996-06-27,4.5077926778798805,2.471
1996-06-28,4.496464462042876,3.083
1996-06-29,4.485190129318135,3.572
1996-06-30,4.473966201891385,3.572
1996-07-01,4.500928280775347,3.205
1996-07-02,4.50039762061694,2.74
1996-07-03,4.499834829562271,3.229
1996-07-04,4.4992043983747685,3.572
1996-07-05,4.498521737683595,3.621
1996-07-06,4.497826455696245,3.694
1996-07-07,4.497133482967493,3.768
1996-07-08,4.4035818355767775,3.083
1996-07-09,4.403115895314552,2.618
1996-07-10,4.402577307329508,2.618
1996-07-11,4.40197465342846,2.618
1996-07-12,4.401588799906542,2.618
1996-07-13,4.401119144363698,2.642
1996-07-14,4.400532127343075,2.618
1996-07-15,4.427422879896311,2.593
1996-07-16,4.4269445337706115,2.593
1996-07-17,4.42647711312293,2.618
1996-07-18,4.4259601878210555,3.009
1996-07-19,4.42542819350851,3.278
1996-07-20,4.424814418052294,3.278
1996-07-21,4.424308301706858,3.303
1996-07-22,4.583785571949472,3.327
1996-07-23,4.583368888296336,3.303
1996-07-24,4.582950549883722,3.572
1996-07-25,4.582438271233739,3.254
1996-07-26,4.58210806576642,3.254
1996-07-27,4.581815336042738,3.254
1996-07-28,4.5814789338518755,3.254
1996-07-29,4.547863508289896,3.229
1996-07-30,4.547451956360141,3.254
1996-07-31,4.547038748937803,3.254
1996-08-01,4.546531600545098,3.278
1996-08-02,4.546206524602163,3.352
1996-08-03,4.545918923670077,3.278
1996-08-04,4.545587649538124,3.278
1996-08-05,4.416132079873905,3.303
1996-08-06,4.415988632433923,3.303
1996-08-07,4.415805491200718,3.181
1996-08-08,4.41543451898769,3.181
1996-08-09,4.415675885484977,3.205
1996-08-10,4.415564360358479,3.205
1996-08-11,4.4153292797355705,3.205
1996-08-12,4.411290789838465,3.205
1996-08-13,4.4106960340113455,3.205
1996-08-14,4.410210077435058,3.205
1996-08-15,4.4099300474239955,3.205
1996-08-16,4.409467343131507,3.254
1996-08-17,4.409035133511059,3.278
1996-08-18,4.408409271349129,3.254
1996-08-19,4.402969641453223,3.205
1996-08-20,4.402721360075872,3.205
1996-08-21,4.402342685595861,3.205
1996-08-22,4.401958208069347,3.278
1996-08-23,4.4016192140396235,3.376
1996-08-24,4.401331554151904,3.376
1996-08-25,4.401123649644168,3.376
1996-08-26,4.068153931979933,3.376
1996-08-27,4.067633624275364,3.401
1996-08-28,4.067237962329039,3.45
1996-08-29,4.066852214048706,3.45
1996-08-30,4.0662846637324135,3.327
1996-08-31,4.065750765923309,3.352
1996-09-01,4.065240658671034,3.425
1996-09-02,3.717571610005509,3.327
1996-09-03,3.717203671204079,3.229
1996-09-04,3.716763070679622,3.107
1996-09-05,3.7162583902409536,3.009
1996-09-06,3.715970496185205,2.887
1996-09-07,3.715598786114321,2.716
1996-09-08,3.715109700573448,2.838
1996-09-09,3.073734399187652,3.083
1996-09-10,3.073540722844911,2.765
1996-09-11,3.073269217027362,2.432
1996-09-12,3.072935321424929,2.432
1996-09-13,3.072724330664726,2.447
1996-09-14,3.0725232271889165,2.471
1996-09-15,3.072356581013604,2.447
1996-09-16,2.4919956729306016,2.447
1996-09-17,2.4919012449773255,2.217
1996-09-18,2.491832544799472,2.072
1996-09-19,2.4917761401502148,2.094
1996-09-20,2.491633314987336,1.842
1996-09-21,2.491535653085194,1.458
1996-09-22,2.4914268622776112,1.448
1996-09-23,2.342234549979763,1.38
1996-09-24,2.341304570827662,1.331
1996-09-25,2.337524662918685,1.341
1996-09-26,2.336318305393008,1.351
1996-09-27,2.333994926569134,1.36
1996-09-28,2.331586408362,1.351
1996-09-29,2.329180767556346,1.36
1996-09-30,2.326767783988338,1.439
1996-10-01,1.6429014665303916,1.5
1996-10-02,1.6413410818964038,1.612
1996-10-03,1.640262779245973,1.673
1996-10-04,1.639438190599907,1.683
1996-10-05,1.6378088756975957,1.683
1996-10-06,1.6370158791549996,1.673
1996-10-07,1.6360519444477035,1.673
1996-10-08,1.3244728420528074,1.632
1996-10-09,1.3221751252169325,1.632
1996-10-10,1.3197181761303252,1.664
1996-10-11,1.3180900784913894,1.664
1996-10-12,1.3164810221684538,1.666
1996-10-13,1.3148744716772462,1.664
1996-10-14,1.311723445279488,1.661
1996-10-15,0.596266605960974,1.28
1996-10-16,0.5963255678744082,0.516
1996-10-17,0.596590378507569,0.519
1996-10-18,0.5966724370249251,0.521
1996-10-19,0.5967849123910643,0.519
1996-10-20,0.59670365740358,0.516
1996-10-21,0.5966972711668079,0.516
1996-10-22,0.6116253286994985,1.688
1996-10-23,0.6117029536525413,2.395
1996-10-24,0.6117309960877338,0.541
1996-10-25,0.6117438916597212,0.531
1996-10-26,0.6116749282466271,0.526
1996-10-27,0.6117135461140204,0.526
1996-10-28,0.6116658727502898,0.526
1996-10-29,0.8687823786698826,0.528
1996-10-30,0.86950713071559,1.245
1996-10-31,0.8688824725783423,2.593
1996-11-01,0.8682591529942458,1.51
1996-11-02,0.8689271690949724,0.555
1996-11-03,0.8682930394469117,0.553
1996-11-04,0.8676581257909541,0.553
1996-11-05,0.6466509191299982,0.553
1996-11-06,0.6466402547129795,0.553
1996-11-07,0.6466724489623062,0.553
1996-11-08,0.6467889243267403,0.56
1996-11-09,0.6467745259089792,0.553
1996-11-10,0.6466238438338495,0.55
1996-11-11,0.6466536118561589,0.55
1996-11-12,0.7518399936008062,0.55
1996-11-13,0.7570439027463145,0.55
1996-11-14,0.7598365845580339,0.543
1996-11-15,0.7617233094015742,0.533
1996-11-16,0.7633648240305363,0.538
1996-11-17,0.7644820014605809,0.538
1996-11-18,0.7659028017742615,0.543
1996-11-19,0.9526021004987968,0.56
1996-11-20,0.9559888962977996,0.541
1996-11-21,0.9593409185052038,0.548
1996-11-22,0.9658422366681936,0.55
1996-11-23,0.9674805521948572,0.553
1996-11-24,0.9667275910904676,0.558
1996-11-25,0.9698861359082864,0.555
1996-11-26,0.9750630117255528,0.553
1996-11-27,0.9831593086385936,0.553
1996-11-28,0.9863145892537694,0.555
1996-11-29,0.9901026464410954,0.548
1996-11-30,0.9918747568544308,0.55
1996-12-01,0.9970879324727157,0.55
1996-12-02,1.0022853088729993,0.543
1996-12-03,1.3127624843621195,0.555
1996-12-04,1.3660685427269752,1.693
1996-12-05,1.362486054187004,2.716
1996-12-06,1.3943230598938323,2.911
1996-12-07,1.4251698921457123,3.009
1996-12-08,1.4275368848984809,3.009
1996-12-09,1.4382001726067446,3.009
1996-12-10,2.1232561819706675,3.596
1996-12-11,2.1158242874253923,3.939
1996-12-12,2.0980669476635407,3.939
1996-12-13,2.1008116422513368,3.939
1996-12-14,2.1076710889007453,3.939
1996-12-15,2.109565009189766,3.939
1996-12-16,2.102810684543912,3.939
1996-12-17,2.2179562293580313,3.939
1996-12-18,2.2378212928413825,3.915
1996-12-19,2.2287388539480486,3.915
1996-12-20,2.3127983456581456,3.939
1996-12-21,2.3414712329623018,3.939
1996-12-22,2.350764185367491,3.939
1996-12-23,2.412421784890522,3.939
1996-12-24,2.318550988093538,3.89
1996-12-25,2.587021940392727,3.866
1996-12-26,3.04353482519027,3.866
1996-12-27,3.2656766397393904,3.866
1996-12-28,3.4469972297952887,3.866
1996-12-29,3.527514146576692,3.915
1996-12-30,3.5779014634496753,4.648
1996-12-31,3.110598883022488,3.67
1997-01-01,3.148766763175954,0.856
1997-01-02,3.17054870000608,0.538
1997-01-03,3.1806969284616833,0.538
1997-01-04,3.185014639595297,0.528
1997-01-05,3.186674318312311,0.519
1997-01-06,3.1756740516833366,1.617
1997-01-07,3.4944963765483004,4.697
1997-01-08,3.5323934560675605,7.193
1997-01-09,3.5822642805351927,8.22
1997-01-10,3.629442689832623,8.857
1997-01-11,3.9445578070394567,9.248
1997-01-12,4.37700803076744,9.224
1997-01-13,4.713752566479196,9.199
1997-01-14,7.133095841945817,9.199
1997-01-15,7.373683370394596,9.15
1997-01-16,7.575962746937502,9.126
1997-01-17,7.769601964451477,9.077
1997-01-18,8.031781322169024,9.028
1997-01-19,8.320718138789045,8.979
1997-01-20,8.583269601890047,9.028
1997-01-21,6.13463521701645,9.003
1997-01-22,6.639616285125677,8.979
1997-01-23,7.1105622777892155,8.93
1997-01-24,7.573908278488537,8.832
1997-01-25,7.880833526746317,7.853
1997-01-26,8.1483216152576,5.529
1997-01-27,8.426175711311284,5.774
1997-01-28,3.0731374026903415,6.85
1997-01-29,3.654419023832239,7.658
1997-01-30,4.203060330334154,7.022
1997-01-31,4.741363754584922,1.928
1997-02-01,5.143516896693719,0.489
1997-02-02,5.507506325844223,0.484
1997-02-03,5.875417457834999,1.094
1997-02-04,3.733347352936205,4.282
1997-02-05,5.535400083315153,8.172
1997-02-06,7.028359812401504,9.003
1997-02-07,8.331247626266011,8.954
1997-02-08,9.06011669718175,8.906
1997-02-09,9.609507123090388,8.857
1997-02-10,10.141147445745348,8.783
1997-02-11,3.5987139228984444,8.734
1997-02-12,3.730799542154735,8.661
1997-02-13,3.8672405884272143,8.612
1997-02-14,4.011991492365764,8.857
1997-02-15,4.126742808920353,9.003
1997-02-16,4.223632732438143,8.93
1997-02-17,4.319948764003742,8.71
1997-02-18,4.012743987759492,9.346
1997-02-19,4.064763277483995,9.003
1997-02-20,4.094364542433017,8.906
1997-02-21,4.106383463087125,8.808
1997-02-22,4.113906419862581,8.685
1997-02-23,4.1112017717062646,8.612
1997-02-24,4.11669229082834,8.514
1997-02-25,3.1309507051071086,8.318
1997-02-26,3.174293575724479,8.318
1997-02-27,3.201767253591387,8.074
1997-02-28,3.2167609931582826,7.829
1997-03-01,3.228538063693453,7.584
1997-03-02,3.233015888547326,7.34
1997-03-03,3.2432658879815404,7.095
1997-03-04,3.8949462897994023,7.095
1997-03-05,3.946967852403684,6.924
1997-03-06,3.977075143471211,6.875
1997-03-07,3.9899901677589833,6.826
1997-03-08,3.998501351233839,6.753
1997-03-09,3.9970049377987142,6.679
1997-03-10,4.003507517274315,6.092
1997-03-11,4.1106835285263275,5.309
1997-03-12,4.160918354904942,5.285
1997-03-13,4.18909937252225,5.285
1997-03-14,4.199983905948849,5.285
1997-03-15,4.2064532956907055,5.285
1997-03-16,4.20286364197243,5.285
1997-03-17,4.207351407500677,5.358
1997-03-18,4.034575061673032,5.382
1997-03-19,4.085353813200923,5.382
1997-03-20,4.11416771374929,5.407
1997-03-21,4.125752841403618,5.431
1997-03-22,4.132934734499336,5.431
1997-03-23,4.130093528146757,5.456
1997-03-24,4.1352877098232375,5.456
1997-03-25,4.629872626675365,5.456
1997-03-26,4.535788310848708,5.48
1997-03-27,4.42490577863865,5.064
1997-03-28,4.355296658907695,4.771
1997-03-29,4.224065037515296,4.795
1997-03-30,4.12366691081609,4.795
1997-03-31,4.041704957830226,4.795
1997-04-01,5.151066516535407,4.771
1997-04-02,4.997827233355467,4.795
1997-04-03,4.825590868505693,4.453
1997-04-04,4.711387147358924,4.184
1997-04-05,4.518021962091178,4.184
1997-04-06,4.368905841145436,4.208
1997-04-07,4.246882928787646,4.208
1997-04-08,5.7868312960762704,3.768
1997-04-09,5.735263121989634,3.523
1997-04-10,5.676957902981387,3.523
1997-04-11,5.632841108270786,3.523
1997-04-12,5.565974729297677,3.523
1997-04-13,5.50933013837368,3.548
1997-04-14,5.458718110290172,3.548
1997-04-15,6.549660902586514,3.548
1997-04-16,6.4473623291090405,3.548
1997-04-17,6.335372906497952,3.572
1997-04-18,6.247714082639212,3.572
1997-04-19,6.1242102100490285,3.596
1997-04-20,6.018673646346405,2.202
1997-04-21,5.924118618699936,0.489
1997-04-22,5.0494034750859935,0.489
1997-04-23,5.015350233908835,0.489
1997-04-24,4.975405453087729,1.419
1997-04-25,4.947168372560747,3.107
1997-04-26,4.899585024754155,3.67
1997-04-27,4.860359540226199,3.572
1997-04-28,4.82599007005219,3.572
1997-04-29,5.855563770958343,3.572
1997-04-30,5.7827479203607925,3.596
1997-05-01,5.701049174420701,3.572
1997-05-02,5.639478349485281,3.548
1997-05-03,5.546780193601011,3.548
1997-05-04,5.46876996070867,3.523
1997-05-05,5.399555626813326,3.523
1997-05-06,4.60405852999652,3.499
1997-05-07,4.601130688337847,3.499
1997-05-08,4.596744718044194,3.499
1997-05-09,4.5785264385455475,3.499
1997-05-10,4.557269782102837,3.499
1997-05-11,4.527513849292475,3.083
1997-05-12,4.485881695230729,1.62
1997-05-13,1.6090386828961962,0.59
1997-05-14,1.6106483916557823,0.619
1997-05-15,1.612161584742689,0.626
1997-05-16,1.914445385638012,0.641
1997-05-17,2.458561952888784,0.639
1997-05-18,3.018707684604753,0.636
1997-05-19,3.53837909945621,0.952
1997-05-20,5.445822686181283,1.762
1997-05-21,5.905725416614246,2.985
1997-05-22,6.339210386122821,4.037
1997-05-23,6.768167229228701,5.064
1997-05-24,7.067064846314589,5.407
1997-05-25,7.333139472648303,5.407
1997-05-26,7.608017907324203,5.431
1997-05-27,5.993100046223113,5.945
1997-05-28,6.444374859059012,6.777
1997-05-29,6.895570287478457,6.753
1997-05-30,7.364936803433912,6.777
1997-05-31,7.677730124488643,6.777
1997-06-01,7.89700463002226,6.434
1997-06-02,8.106049527418454,6.067
1997-06-03,10.167681046716748,6.63
1997-06-04,10.109239372507544,6.63
1997-06-05,9.93322944431716,6.973
1997-06-06,9.671692745094148,7.878
1997-06-07,9.400695628223218,9.077
1997-06-08,9.088872106586848,9.517
1997-06-09,8.839653888715523,9.346
1997-06-10,10.818169029443132,9.248
1997-06-11,10.648641414020258,9.346
1997-06-12,10.280385102560542,9.37
1997-06-13,9.778731241636706,9.37
1997-06-14,9.284260168457228,9.395
1997-06-15,8.73931391699916,9.444
1997-06-16,8.329489649062257,9.444
1997-06-17,6.444054580578471,9.003
1997-06-18,6.110375776148893,6.973
1997-06-19,5.763183144847127,4.502
1997-06-20,5.516631716921187,3.058
1997-06-21,5.1631239642894275,2.447
1997-06-22,4.888539573951375,2.444
1997-06-23,4.66452003906351,1.475
1997-06-24,4.473901778214868,0.524
1997-06-25,4.464117602346759,0.531
1997-06-26,4.461289114259015,0.531
1997-06-27,4.454978560181961,0.536
1997-06-28,4.44768563093336,0.541
1997-06-29,4.435677968351279,0.538
1997-06-30,4.423789131055721,0.538
1997-07-01,4.498767252846685,0.543
1997-07-02,4.498124889421238,1.556
1997-07-03,4.497460469795757,2.544
1997-07-04,4.496772583150504,2.544
1997-07-05,4.496125976030294,2.569
1997-07-06,4.495511684805489,2.544
1997-07-07,4.494907861540734,2.569
1997-07-08,4.403522004173694,2.544
1997-07-09,4.403012215315955,2.544
1997-07-10,4.402411356428053,2.544
1997-07-11,4.402190297662849,3.303
1997-07-12,4.401733841906039,3.743
1997-07-13,4.401221594214339,3.743
1997-07-14,4.400593562558023,3.743
1997-07-15,4.427931449191942,3.768
1997-07-16,4.427497030413487,3.768
1997-07-17,4.427514959409142,3.768
1997-07-18,4.427164028700655,3.743
1997-07-19,4.426858719553698,3.743
1997-07-20,4.426378882593761,3.743
1997-07-21,4.425954542753391,3.768
1997-07-22,4.57522100639014,3.743
1997-07-23,4.575036260532086,3.768
1997-07-24,4.5748188267805805,3.768
1997-07-25,4.574305566948183,3.743
1997-07-26,4.573704951867191,3.743
1997-07-27,4.573194708302638,3.743
1997-07-28,4.572653251915738,3.743
1997-07-29,4.539307372879749,3.719
1997-07-30,4.539127757540767,3.719
1997-07-31,4.538915453575403,3.743
1997-08-01,4.5384073227963215,3.719
1997-08-02,4.537811836035922,3.743
1997-08-03,4.5373067200593455,3.792
1997-08-04,4.536770390527908,3.792
1997-08-05,4.407133651900691,3.743
1997-08-06,4.406605775664704,3.694
1997-08-07,4.406159831982467,3.694
1997-08-08,4.405640666292183,3.694
1997-08-09,4.405126860482713,3.719
1997-08-10,4.404565413788359,3.719
1997-08-11,4.40407233301496,3.719
1997-08-12,4.411727736967387,3.719
1997-08-13,4.411219347290676,3.743
1997-08-14,4.410710744526778,3.743
1997-08-15,4.410365642991845,3.743
1997-08-16,4.409904305042846,3.768
1997-08-17,4.409364032999269,3.792
1997-08-18,4.40882426670884,3.792
1997-08-19,4.3774604346707395,3.548
1997-08-20,4.377067654608644,3.352
1997-08-21,4.376675216372272,3.352
1997-08-22,4.376250262769933,3.352
1997-08-23,4.375863941303822,3.352
1997-08-24,4.375599246455065,3.327
1997-08-25,4.3751378751341425,3.352
1997-08-26,4.066802584009123,3.352
1997-08-27,4.066342040782836,3.352
1997-08-28,4.065931420491296,3.352
1997-08-29,4.065491430288369,3.352
1997-08-30,4.0654985029411845,3.352
1997-08-31,4.065657717440764,3.352
1997-09-01,4.065192194909701,3.352
1997-09-02,3.717563724596143,3.009
1997-09-03,3.717151929778343,2.765
1997-09-04,3.716649050931232,2.52
1997-09-05,3.71652595820967,2.031
1997-09-06,3.716167454501355,1.945
1997-09-07,3.715753144864997,1.938
1997-09-08,3.7152230372728736,2.04
1997-09-09,3.07358214826755,2.214
1997-09-10,3.07343749367494,2.447
1997-09-11,3.0732940026044147,2.496
1997-09-12,3.0730721034611856,2.288
1997-09-13,3.0727866645892625,2.199
1997-09-14,3.07250269506575,2.209
1997-09-15,3.072187623252169,2.053
1997-09-16,2.491755025020275,1.967
1997-09-17,2.4915824885881297,1.647
1997-09-18,2.491373405375474,1.385
1997-09-19,2.4912866377461347,1.236
1997-09-20,2.4910950253693143,1.25
1997-09-21,2.490782868937118,1.258
