date,r_sim_MCM,r_obs_MCM
1996-01-18,1.3913367461430577,18.716
1996-01-19,1.3913367461430577,26.178
1996-01-20,1.3913367461430577,26.178
1996-01-21,1.3913367461430577,26.178
1996-01-22,1.3913367461430577,18.741
1996-01-23,1.3913367461430577,18.814
1996-01-24,1.3913367461430577,18.618
1996-01-25,1.3913367461430577,17.517
1996-01-26,1.3913367461430577,16.441
1996-01-27,1.3913367461430577,19.157
1996-01-28,1.3913367461430577,20.16
1996-01-29,1.3913367461430577,13.652
1996-01-30,1.3913367461430577,8.049
1996-01-31,1.3913367461430577,6.753
1996-02-01,1.3913367461430577,4.306
1996-02-02,1.3913367461430577,3.45
1996-02-03,1.3913367461430577,3.058
1996-02-04,1.3913367461430577,2.862
1996-02-05,1.3913367461430577,4.502
1996-02-06,1.3913367461430577,26.178
1996-02-07,1.3913367461430577,53.58
1996-02-08,1.3913367461430577,60.43
1996-02-09,1.3913367461430577,62.877
1996-02-10,1.3913367461430577,56.516
1996-02-11,1.3913367461430577,51.867
1996-02-12,1.3913367461430577,49.665
1996-02-13,1.3913367461430577,50.155
1996-02-14,1.3913367461430577,42.326
1996-02-15,1.3913367461430577,40.613
1996-02-16,1.3913367461430577,35.231
1996-02-17,1.3913367461430577,26.423
1996-02-18,1.3913367461430577,23.438
1996-02-19,1.3913367461430577,27.402
1996-02-20,1.3913367461430577,26.668
1996-02-21,1.3913367461430577,20.625
1996-02-22,1.3913367461430577,21.236
1996-02-23,1.3913367461430577,14.997
1996-02-24,1.3913367461430577,9.175
1996-02-25,1.3913367461430577,7.609
1996-02-26,1.3913367461430577,7.438
1996-02-27,1.3913367461430577,4.037
1996-02-28,1.3913367461430577,2.936
1996-02-29,1.3913367461430577,2.887
1996-03-01,1.3913367461430577,2.887
1996-03-02,1.3913367461430577,2.96
1996-03-03,1.3913367461430577,3.083
1996-03-04,1.3913367461430577,3.817
1996-03-05,1.3913367461430577,5.749
1996-03-06,1.3913367461430577,5.382
1996-03-07,1.3913367461430577,5.162
1996-03-08,1.3913367461430577,5.113
1996-03-09,1.3913367461430577,5.064
1996-03-10,1.3913367461430577,5.015
1996-03-11,1.3913367461430577,7.707
1996-03-12,1.3913367461430577,10.863
1996-03-13,1.3913367461430577,10.496
1996-03-14,1.3913367461430577,9.517
1996-03-15,1.3913367461430577,7.046
1996-03-16,1.3913367461430577,5.603
1996-03-17,1.3913367461430577,3.841
1996-03-18,1.3913367461430577,3.621
1996-03-19,1.3913367461430577,3.915
1996-03-20,1.3913367461430577,3.205
1996-03-21,1.3913367461430577,3.132
1996-03-22,1.3913367461430577,2.667
1996-03-23,1.3913367461430577,2.642
1996-03-24,1.3913367461430577,2.618
1996-03-25,1.3913367461430577,2.569
1996-03-26,1.3913367461430577,2.569
1996-03-27,1.3913367461430577,2.569
1996-03-28,1.3913367461430577,2.569
1996-03-29,1.3913367461430577,2.52
1996-03-30,1.3913367461430577,2.52
1996-03-31,1.3913367461430577,2.765
1996-04-01,1.3913367461430577,3.376
1996-04-02,1.3913367461430577,3.401
1996-04-03,1.3913367461430577,4.991
1996-04-04,1.3913367461430577,6.679
1996-04-05,1.3913367461430577,5.554
1996-04-06,1.3913367461430577,4.355
1996-04-07,1.3913367461430577,3.768
1996-04-08,1.3913367461430577,3.548
1996-04-09,1.3913367461430577,2.936
1996-04-10,1.3913367461430577,3.205
1996-04-11,1.3913367461430577,3.083
1996-04-12,1.3913367461430577,4.037
1996-04-13,1.3913367461430577,4.746
1996-04-14,1.3913367461430577,4.82
1996-04-15,1.3913367461430577,4.208
1996-04-16,1.3913367461430577,6.312
1996-04-17,1.3913367461430577,7.927
1996-04-18,1.3913367461430577,7.658
1996-04-19,1.3913367461430577,8.93
1996-04-20,1.3913367461430577,9.664
1996-04-21,1.3913367461430577,9.664
1996-04-22,1.3913367461430577,12.698
1996-04-23,1.3913367461430577,27.402
1996-04-24,1.3913367461430577,30.582
1996-04-25,1.3913367461430577,33.763
1996-04-26,1.3913367461430577,30.337
1996-04-27,1.3913367461430577,15.022
1996-04-28,1.3913367461430577,12.159
1996-04-29,1.3913367461430577,10.52
1996-04-30,1.3913367461430577,9.713
1996-05-01,1.3913367461430577,6.508
1996-05-02,1.3913367461430577,5.456
1996-05-03,1.3913367461430577,5.187
1996-05-04,1.3913367461430577,4.477
1996-05-05,1.3913367461430577,4.282
1996-05-06,1.3913367461430577,3.915
1996-05-07,1.3913367461430577,3.474
1996-05-08,1.3913367461430577,3.45
1996-05-09,1.3913367461430577,2.838
1996-05-10,1.3913367461430577,2.471
1996-05-11,1.3913367461430577,2.569
1996-05-12,1.3913367461430577,3.083
1996-05-13,1.3913367461430577,4.404
1996-05-14,1.3913367461430577,8.196
1996-05-15,1.3913367461430577,9.224
1996-05-16,1.3913367461430577,6.19
1996-05-17,1.3913367461430577,4.967
1996-05-18,1.3913367461430577,13.407
1996-05-19,1.3913367461430577,18.178
1996-05-20,1.3913367461430577,14.508
1996-05-21,1.3913367461430577,14.435
1996-05-22,1.3913367461430577,17.322
1996-05-23,1.3913367461430577,18.569
1996-05-24,1.3913367461430577,17.884
1996-05-25,1.3913367461430577,12.845
1996-05-26,1.3913367461430577,10.545
1996-05-27,1.3913367461430577,8.269
1996-05-28,1.3913367461430577,3.939
1996-05-29,1.3913367461430577,5.211
1996-05-30,1.3913367461430577,5.652
1996-05-31,1.3913367461430577,5.236
1996-06-01,1.3913367461430577,4.991
1996-06-02,1.3913367461430577,4.967
1996-06-03,1.3913367461430577,5.97
1996-06-04,1.3913367461430577,4.575
1996-06-05,1.3913367461430577,2.437
1996-06-06,1.3913367461430577,2.985
1996-06-07,1.3913367461430577,2.618
1996-06-08,1.3913367461430577,3.058
1996-06-09,1.3913367461430577,3.499
1996-06-10,1.3913367461430577,2.887
1996-06-11,1.3913367461430577,2.447
1996-06-12,1.3913367461430577,2.41
1996-06-13,1.3913367461430577,2.363
1996-06-14,1.3913367461430577,2.363
1996-06-15,1.3913367461430577,2.358
1996-06-16,1.3913367461430577,2.346
1996-06-17,1.3913367461430577,2.334
1996-06-18,1.3913367461430577,2.361
1996-06-19,1.3913367461430577,2.319
1996-06-20,1.3913367461430577,2.28
1996-06-21,1.3913367461430577,2.295
1996-06-22,1.3913367461430577,2.273
1996-06-23,1.3913367461430577,2.381
1996-06-24,1.3913367461430577,2.496
1996-06-25,1.3913367461430577,2.471
1996-06-26,1.3913367461430577,2.373
1996-06-27,1.3913367461430577,2.349
1996-06-28,1.3913367461430577,2.275
1996-06-29,1.3913367461430577,2.334
1996-06-30,1.3913367461430577,2.41
1996-07-01,1.3913367461430577,2.288
1996-07-02,1.3913367461430577,2.27
1996-07-03,1.3913367461430577,2.116
1996-07-04,1.3913367461430577,1.984
1996-07-05,1.3913367461430577,1.987
1996-07-06,1.3913367461430577,1.972
1996-07-07,1.3913367461430577,1.957
1996-07-08,1.3913367461430577,1.955
1996-07-09,1.3913367461430577,1.943
1996-07-10,1.3913367461430577,1.957
1996-07-11,1.3913367461430577,1.955
1996-07-12,1.3913367461430577,1.945
1996-07-13,1.3913367461430577,1.94
1996-07-14,1.3913367461430577,1.925
1996-07-15,1.3913367461430577,1.935
1996-07-16,1.3913367461430577,1.935
1996-07-17,1.3913367461430577,1.933
1996-07-18,1.3913367461430577,1.962
1996-07-19,1.3913367461430577,1.943
1996-07-20,1.3913367461430577,1.938
1996-07-21,1.3913367461430577,1.921
1996-07-22,1.3913367461430577,1.916
1996-07-23,1.3913367461430577,1.913
1996-07-24,1.3913367461430577,1.906
1996-07-25,1.3913367461430577,1.908
1996-07-26,1.3913367461430577,1.908
1996-07-27,1.3913367461430577,1.906
1996-07-28,1.3913367461430577,1.903
1996-07-29,1.3913367461430577,1.891
1996-07-30,1.3913367461430577,1.884
1996-07-31,1.3913367461430577,1.881
1996-08-01,1.3913367461430577,1.713
1996-08-02,1.3913367461430577,1.7
1996-08-03,1.3913367461430577,1.695
1996-08-04,1.3913367461430577,1.691
1996-08-05,1.3913367461430577,1.691
1996-08-06,1.3913367461430577,1.695
1996-08-07,1.3913367461430577,1.673
1996-08-08,1.3913367461430577,1.676
1996-08-09,1.3913367461430577,1.683
1996-08-10,1.3913367461430577,1.686
1996-08-11,1.3913367461430577,1.705
1996-08-12,1.3913367461430577,1.705
1996-08-13,1.3913367461430577,1.695
1996-08-14,1.3913367461430577,1.676
1996-08-15,1.3913367461430577,1.698
1996-08-16,1.3913367461430577,1.698
1996-08-17,1.3913367461430577,1.7
1996-08-18,1.3913367461430577,1.698
1996-08-19,1.3913367461430577,1.698
1996-08-20,1.3913367461430577,1.683
1996-08-21,1.3913367461430577,1.686
1996-08-22,1.3913367461430577,1.673
1996-08-23,1.3913367461430577,1.632
1996-08-24,1.3913367461430577,1.644
1996-08-25,1.3913367461430577,1.639
1996-08-26,1.3913367461430577,1.642
1996-08-27,1.3913367461430577,1.637
1996-08-28,1.3913367461430577,1.634
1996-08-29,1.3913367461430577,1.647
1996-08-30,1.3913367461430577,1.632
1996-08-31,1.3913367461430577,1.625
1996-09-01,1.3913367461430577,1.62
1996-09-02,1.3913367461430577,1.617
1996-09-03,1.3913367461430577,1.61
1996-09-04,1.3913367461430577,1.62
1996-09-05,1.3913367461430577,1.62
1996-09-06,1.3913367461430577,1.62
1996-09-07,1.3913367461430577,2.412
1996-09-08,1.3913367461430577,2.496
1996-09-09,1.3913367461430577,2.471
1996-09-10,1.3913367461430577,2.496
1996-09-11,1.3913367461430577,2.496
1996-09-12,1.3913367461430577,2.471
1996-09-13,1.3913367461430577,2.496
1996-09-14,1.3913367461430577,2.496
1996-09-15,1.3913367461430577,2.838
1996-09-16,1.3913367461430577,2.765
1996-09-17,1.3913367461430577,2.234
1996-09-18,1.3913367461430577,3.327
1996-09-19,1.3913367461430577,3.156
1996-09-20,1.3913367461430577,3.278
1996-09-21,1.3913367461430577,3.376
1996-09-22,1.3913367461430577,3.303
1996-09-23,1.3913367461430577,3.303
1996-09-24,1.3913367461430577,3.303
1996-09-25,1.3913367461430577,3.303
1996-09-26,1.3913367461430577,2.285
1996-09-27,1.3913367461430577,3.425
1996-09-28,1.3913367461430577,3.376
1996-09-29,1.3913367461430577,3.425
1996-09-30,1.3913367461430577,3.425
1996-10-01,1.3913367461430577,3.425
1996-10-02,1.3913367461430577,3.572
1996-10-03,1.3913367461430577,3.548
1996-10-04,1.3913367461430577,3.523
1996-10-05,1.3913367461430577,3.548
1996-10-06,1.3913367461430577,3.596
1996-10-07,1.3913367461430577,3.645
1996-10-08,1.3913367461430577,3.719
1996-10-09,1.3913367461430577,3.743
1996-10-10,1.3913367461430577,3.621
1996-10-11,1.3913367461430577,3.548
1996-10-12,1.3913367461430577,3.572
1996-10-13,1.3913367461430577,3.645
1996-10-14,1.3913367461430577,3.67
1996-10-15,1.3913367461430577,3.792
1996-10-16,1.3913367461430577,3.915
1996-10-17,1.3913367461430577,3.915
1996-10-18,1.3913367461430577,6.361
1996-10-19,1.3913367461430577,11.744
1996-10-20,1.3913367461430577,10.765
1996-10-21,1.3913367461430577,10.569
1996-10-22,1.3913367461430577,10.08
1996-10-23,1.3913367461430577,9.468
1996-10-24,1.3913367461430577,15.585
1996-10-25,1.3913367461430577,19.964
1996-10-26,1.3913367461430577,16.147
1996-10-27,1.3913367461430577,12.233
1996-10-28,1.3913367461430577,11.523
1996-10-29,1.3913367461430577,11.841
1996-10-30,1.3913367461430577,11.548
1996-10-31,1.3913367461430577,10.496
1996-11-01,1.3913367461430577,10.031
1996-11-02,1.3913367461430577,8.318
1996-11-03,1.3913367461430577,7.584
1996-11-04,1.3913367461430577,8.074
1996-11-05,1.3913367461430577,8.074
1996-11-06,1.3913367461430577,8.318
1996-11-07,1.3913367461430577,8.808
1996-11-08,1.3913367461430577,8.734
1996-11-09,1.3913367461430577,8.881
1996-11-10,1.3913367461430577,8.612
1996-11-11,1.3913367461430577,8.636
1996-11-12,1.3913367461430577,8.587
1996-11-13,1.3913367461430577,6.41
1996-11-14,1.3913367461430577,7.364
1996-11-15,1.3913367461430577,9.003
1996-11-16,1.3913367461430577,9.15
1996-11-17,1.3913367461430577,10.276
1996-11-18,1.3913367461430577,27.402
1996-11-19,1.3913367461430577,41.102
1996-11-20,1.3913367461430577,40.858
1996-11-21,1.3913367461430577,37.188
1996-11-22,1.3913367461430577,34.741
1996-11-23,1.3913367461430577,33.029
1996-11-24,1.3913367461430577,36.454
1996-11-25,1.3913367461430577,36.454
1996-11-26,1.3913367461430577,31.561
1996-11-27,1.3913367461430577,30.093
1996-11-28,1.3913367461430577,33.763
1996-11-29,1.3913367461430577,34.252
1996-11-30,1.3913367461430577,29.848
1996-12-01,1.3913367461430577,26.668
1996-12-02,1.3913367461430577,28.87
1996-12-03,1.3913367461430577,30.337
1996-12-04,1.3913367461430577,29.114
1996-12-05,1.3913367461430577,27.891
1996-12-06,1.3913367461430577,26.423
1996-12-07,1.3913367461430577,31.071
1996-12-08,1.3913367461430577,29.114
1996-12-09,1.3913367461430577,30.337
1996-12-10,1.3913367461430577,29.848
1996-12-11,1.3913367461430577,29.848
1996-12-12,1.3913367461430577,36.699
1996-12-13,1.3913367461430577,36.454
1996-12-14,1.3913367461430577,33.763
1996-12-15,1.3913367461430577,31.316
1996-12-16,1.3913367461430577,27.402
1996-12-17,1.3913367461430577,24.466
1996-12-18,1.3913367461430577,15.878
1996-12-19,1.3913367461430577,13.334
1996-12-20,1.3913367461430577,13.897
1996-12-21,1.3913367461430577,14.875
1996-12-22,1.3913367461430577,14.484
1996-12-23,1.3913367461430577,14.508
1996-12-24,1.3913367461430577,18.129
1996-12-25,1.3913367461430577,32.05
1996-12-26,1.3913367461430577,31.805
1996-12-27,1.3913367461430577,33.029
1996-12-28,1.3913367461430577,37.677
1996-12-29,1.3913367461430577,39.145
1996-12-30,1.3913367461430577,28.38
1996-12-31,1.3913367461430577,30.093
1997-01-01,1.3913367461430577,28.87
1997-01-02,1.3913367461430577,28.38
1997-01-03,1.3913367461430577,35.72
1997-01-04,1.3913367461430577,39.634
1997-01-05,1.3913367461430577,40.124
1997-01-06,1.3913367461430577,37.922
1997-01-07,1.3913367461430577,36.454
1997-01-08,1.3913367461430577,27.646
1997-01-09,1.3913367461430577,35.231
1997-01-10,1.3913367461430577,35.72
1997-01-11,1.3913367461430577,35.475
1997-01-12,1.3913367461430577,34.986
1997-01-13,1.3913367461430577,26.912
1997-01-14,1.3913367461430577,16.416
1997-01-15,1.3913367461430577,12.551
1997-01-16,1.3913367461430577,11.328
1997-01-17,1.3913367461430577,13.676
1997-01-18,1.3913367461430577,13.799
1997-01-19,1.3913367461430577,13.603
1997-01-20,1.3913367461430577,13.701
1997-01-21,1.3913367461430577,14.043
1997-01-22,1.3913367461430577,10.863
1997-01-23,1.3913367461430577,10.496
1997-01-24,1.3913367461430577,11.377
1997-01-25,1.3913367461430577,13.921
1997-01-26,1.3913367461430577,17.297
1997-01-27,1.3913367461430577,9.493
1997-01-28,1.3913367461430577,8.93
1997-01-29,1.3913367461430577,8.832
1997-01-30,1.3913367461430577,9.15
1997-01-31,1.3913367461430577,26.912
1997-02-01,1.3913367461430577,27.891
1997-02-02,1.3913367461430577,35.965
1997-02-03,1.3913367461430577,31.805
1997-02-04,1.3913367461430577,28.625
1997-02-05,1.3913367461430577,15.169
1997-02-06,1.3913367461430577,10.251
1997-02-07,1.3913367461430577,8.93
1997-02-08,1.3913367461430577,8
1997-02-09,1.3913367461430577,7.805
1997-02-10,1.3913367461430577,7.682
1997-02-11,1.3913367461430577,3.083
1997-02-12,1.3913367461430577,2.691
1997-02-13,1.3913367461430577,2.618
1997-02-14,1.3913367461430577,2.887
1997-02-15,1.3913367461430577,3.376
1997-02-16,1.3913367461430577,2.96
1997-02-17,1.3913367461430577,3.083
1997-02-18,1.3913367461430577,3.621
1997-02-19,1.3913367461430577,4.893
1997-02-20,1.3913367461430577,5.334
1997-02-21,1.3913367461430577,5.847
1997-02-22,1.3913367461430577,4.184
1997-02-23,1.3913367461430577,3.474
1997-02-24,1.3913367461430577,3.058
1997-02-25,1.3913367461430577,2.642
1997-02-26,1.3913367461430577,2.544
1997-02-27,1.3913367461430577,2.789
1997-02-28,1.3913367461430577,3.89
1997-03-01,1.3913367461430577,3.376
1997-03-02,1.3913367461430577,5.015
1997-03-03,1.3913367461430577,7.168
1997-03-04,1.3913367461430577,8.514
1997-03-05,1.3913367461430577,8.098
1997-03-06,1.3913367461430577,8.147
1997-03-07,1.3913367461430577,8.587
1997-03-08,1.3913367461430577,9.468
1997-03-09,1.3913367461430577,14.117
1997-03-10,1.3913367461430577,25.2
1997-03-11,1.3913367461430577,27.402
1997-03-12,1.3913367461430577,33.273
1997-03-13,1.3913367461430577,37.188
1997-03-14,1.3913367461430577,30.337
1997-03-15,1.3913367461430577,17.713
1997-03-16,1.3913367461430577,26.178
1997-03-17,1.3913367461430577,26.423
1997-03-18,1.3913367461430577,23.585
1997-03-19,1.3913367461430577,21.628
1997-03-20,1.3913367461430577,22.19
1997-03-21,1.3913367461430577,21.016
1997-03-22,1.3913367461430577,9.835
1997-03-23,1.3913367461430577,9.126
1997-03-24,1.3913367461430577,8.759
1997-03-25,1.3913367461430577,8.294
1997-03-26,1.3913367461430577,7.56
1997-03-27,1.3913367461430577,7.584
1997-03-28,1.3913367461430577,8.025
1997-03-29,1.3913367461430577,7.389
1997-03-30,1.3913367461430577,7.315
1997-03-31,1.3913367461430577,6.997
1997-04-01,1.3913367461430577,5.921
1997-04-02,1.3913367461430577,5.064
1997-04-03,1.3913367461430577,5.211
1997-04-04,1.3913367461430577,5.236
1997-04-05,1.3913367461430577,3.229
1997-04-06,1.3913367461430577,2.642
1997-04-07,1.3913367461430577,2.618
1997-04-08,1.3913367461430577,2.667
1997-04-09,1.3913367461430577,3.401
1997-04-10,1.3913367461430577,3.743
1997-04-11,1.3913367461430577,3.645
1997-04-12,1.3913367461430577,3.621
1997-04-13,1.3913367461430577,3.719
1997-04-14,1.3913367461430577,3.963
1997-04-15,1.3913367461430577,6.655
1997-04-16,1.3913367461430577,5.285
1997-04-17,1.3913367461430577,5.187
1997-04-18,1.3913367461430577,4.673
1997-04-19,1.3913367461430577,5.823
1997-04-20,1.3913367461430577,21.163
1997-04-21,1.3913367461430577,16.27
1997-04-22,1.3913367461430577,12.624
1997-04-23,1.3913367461430577,20.086
1997-04-24,1.3913367461430577,22.631
1997-04-25,1.3913367461430577,12.575
1997-04-26,1.3913367461430577,9.346
1997-04-27,1.3913367461430577,9.273
1997-04-28,1.3913367461430577,8.563
1997-04-29,1.3913367461430577,9.737
1997-04-30,1.3913367461430577,10.006
1997-05-01,1.3913367461430577,10.153
1997-05-02,1.3913367461430577,9.958
1997-05-03,1.3913367461430577,7.756
1997-05-04,1.3913367461430577,7.193
1997-05-05,1.3913367461430577,6.679
1997-05-06,1.3913367461430577,7.829
1997-05-07,1.3913367461430577,7.413
1997-05-08,1.3913367461430577,7.071
1997-05-09,1.3913367461430577,5.652
1997-05-10,1.3913367461430577,5.285
1997-05-11,1.3913367461430577,5.774
1997-05-12,1.3913367461430577,5.603
1997-05-13,1.3913367461430577,5.431
1997-05-14,1.3913367461430577,5.211
1997-05-15,1.3913367461430577,5.138
1997-05-16,1.3913367461430577,3.572
1997-05-17,1.3913367461430577,1.972
1997-05-18,1.3913367461430577,1.913
1997-05-19,1.3913367461430577,1.881
1997-05-20,1.3913367461430577,1.825
1997-05-21,1.3913367461430577,1.465
1997-05-22,1.3913367461430577,1.83
1997-05-23,1.3913367461430577,1.837
1997-05-24,1.3913367461430577,1.815
1997-05-25,1.3913367461430577,1.886
1997-05-26,1.3913367461430577,1.776
1997-05-27,1.3913367461430577,1.81
1997-05-28,1.3913367461430577,1.84
1997-05-29,1.3913367461430577,1.872
1997-05-30,1.3913367461430577,1.837
1997-05-31,1.3913367461430577,1.969
1997-06-01,1.3913367461430577,2.214
1997-06-02,1.3913367461430577,2.121
1997-06-03,1.3913367461430577,1.864
1997-06-04,1.3913367461430577,1.952
1997-06-05,1.3913367461430577,3.181
1997-06-06,1.3913367461430577,3.523
1997-06-07,1.3913367461430577,2.407
1997-06-08,1.3913367461430577,2.295
1997-06-09,1.3913367461430577,2.261
1997-06-10,1.3913367461430577,2.263
1997-06-11,1.3913367461430577,2.368
1997-06-12,1.3913367461430577,2.74
1997-06-13,1.3913367461430577,2.496
1997-06-14,1.3913367461430577,2.129
1997-06-15,1.3913367461430577,2.014
1997-06-16,1.3913367461430577,1.901
1997-06-17,1.3913367461430577,1.879
1997-06-18,1.3913367461430577,1.955
1997-06-19,1.3913367461430577,1.869
1997-06-20,1.3913367461430577,1.825
1997-06-21,1.3913367461430577,1.82
1997-06-22,1.3913367461430577,1.857
1997-06-23,1.3913367461430577,1.842
1997-06-24,1.3913367461430577,1.85
1997-06-25,1.3913367461430577,1.83
1997-06-26,1.3913367461430577,1.786
1997-06-27,1.3913367461430577,1.776
1997-06-28,1.3913367461430577,1.769
1997-06-29,1.3913367461430577,1.793
1997-06-30,1.3913367461430577,1.803
1997-07-01,1.3913367461430577,1.918
1997-07-02,1.3913367461430577,1.832
1997-07-03,1.3913367461430577,1.81
1997-07-04,1.3913367461430577,1.788
1997-07-05,1.3913367461430577,1.774
1997-07-06,1.3913367461430577,1.757
1997-07-07,1.3913367461430577,1.747
1997-07-08,1.3913367461430577,1.744
1997-07-09,1.3913367461430577,1.818
1997-07-10,1.3913367461430577,1.818
1997-07-11,1.3913367461430577,1.806
1997-07-12,1.3913367461430577,1.786
1997-07-13,1.3913367461430577,1.764
1997-07-14,1.3913367461430577,1.759
1997-07-15,1.3913367461430577,1.749
1997-07-16,1.3913367461430577,1.73
1997-07-17,1.3913367461430577,1.764
1997-07-18,1.3913367461430577,1.727
1997-07-19,1.3913367461430577,1.703
1997-07-20,1.3913367461430577,1.715
1997-07-21,1.3913367461430577,1.715
1997-07-22,1.3913367461430577,1.82
1997-07-23,1.3913367461430577,1.825
1997-07-24,1.3913367461430577,1.815
1997-07-25,1.3913367461430577,1.808
1997-07-26,1.3913367461430577,1.788
1997-07-27,1.3913367461430577,1.786
1997-07-28,1.3913367461430577,1.779
1997-07-29,1.3913367461430577,1.806
1997-07-30,1.3913367461430577,1.806
1997-07-31,1.3913367461430577,1.801
1997-08-01,1.3913367461430577,1.791
1997-08-02,1.3913367461430577,1.808
1997-08-03,1.3913367461430577,1.81
1997-08-04,1.3913367461430577,1.806
1997-08-05,1.3913367461430577,1.776
1997-08-06,1.3913367461430577,1.769
1997-08-07,1.3913367461430577,1.776
1997-08-08,1.3913367461430577,1.769
1997-08-09,1.3913367461430577,1.781
1997-08-10,1.3913367461430577,1.759
1997-08-11,1.3913367461430577,1.762
1997-08-12,1.3913367461430577,1.762
1997-08-13,1.3913367461430577,1.749
1997-08-14,1.3913367461430577,1.754
1997-08-15,1.3913367461430577,1.762
1997-08-16,1.3913367461430577,1.757
1997-08-17,1.3913367461430577,1.754
1997-08-18,1.3913367461430577,1.747
1997-08-19,1.3913367461430577,1.744
1997-08-20,1.3913367461430577,1.757
1997-08-21,1.3913367461430577,1.764
1997-08-22,1.3913367461430577,1.757
1997-08-23,1.3913367461430577,1.757
1997-08-24,1.3913367461430577,1.806
1997-08-25,1.3913367461430577,1.781
1997-08-26,1.3913367461430577,1.781
1997-08-27,1.3913367461430577,1.762
1997-08-28,1.3913367461430577,1.832
