date,r_sim_MCM,r_obs_MCM
1995-12-08,6.870787199999999,5.994
1995-12-09,6.870787199999999,4.697
1995-12-10,6.870787199999999,3.988
1995-12-11,6.870787199999999,3.988
1995-12-12,6.870787199999999,3.229
1995-12-13,6.870787199999999,2.642
1995-12-14,6.870787199999999,2.765
1995-12-15,6.870787199999999,2.814
1995-12-16,6.870787199999999,4.306
1995-12-17,6.870787199999999,5.334
1995-12-18,6.870787199999999,5.236
1995-12-19,6.870787199999999,5.089
1995-12-20,6.870787199999999,4.551
1995-12-21,6.870787199999999,3.352
1995-12-22,6.870787199999999,1.823
1995-12-23,6.870787199999999,1.355
1995-12-24,6.870787199999999,1.348
1995-12-25,6.870787199999999,1.343
1995-12-26,6.870787199999999,1.096
1995-12-27,6.870787199999999,0.944
1995-12-28,6.870787199999999,0.944
1995-12-29,6.870787199999999,0.749
1995-12-30,6.870787199999999,0.842
1995-12-31,13.468377599999998,2.887
1996-01-01,12.8319552,4.648
1996-01-02,9.298972799999998,7.389
1996-01-03,9.649151999999999,7.193
1996-01-04,9.7155936,6.973
1996-01-05,9.390297599999998,6.753
1996-01-06,9.7396128,6.483
1996-01-07,13.6188864,5.847
1996-01-08,20.441030400000002,5.015
1996-01-09,21.448886400000003,5.847
1996-01-10,15.532387199999999,5.847
1996-01-11,10.7254368,5.162
1996-01-12,9.254476799999999,3.548
1996-01-13,9.321868799999999,2.102
1996-01-14,13.753411199999999,1.798
1996-01-15,18.6247296,2.642
1996-01-16,17.105904,3.743
1996-01-17,13.637289599999999,3.254
1996-01-18,15.215904000000002,3.254
1996-01-19,21.4861248,3.376
1996-01-20,27.8310816,1.343
1996-01-21,20.576159999999998,2.52
1996-01-22,13.6189728,7.266
1996-01-23,12.953952,7.193
1996-01-24,12.7816704,7.022
1996-01-25,11.3993568,6.948
1996-01-26,11.4766848,5.358
1996-01-27,12.491971199999998,3.376
1996-01-28,11.937974399999998,3.89
1996-01-29,10.3692096,3.817
1996-01-30,9.4713408,3.156
1996-01-31,9.1685088,2.319
1996-02-01,9.177580799999998,0.954
1996-02-02,9.164966399999997,0.069
1996-02-03,9.0675072,0.069
1996-02-04,9.2472192,0.076
1996-02-05,13.2253344,0.078
1996-02-06,26.372304,0.103
1996-02-07,32.1661152,0.122
1996-02-08,40.4783136,0.122
1996-02-09,33.809270399999996,0.152
1996-02-10,22.0801248,3.156
1996-02-11,17.32104,8.563
1996-02-12,16.4569536,9.297
1996-02-13,16.6860864,9.395
1996-02-14,17.122147199999997,9.199
1996-02-15,17.171913599999996,9.028
1996-02-16,18.3488544,8.832
1996-02-17,25.7704416,6.997
1996-02-18,34.270128,1.943
1996-02-19,30.433449599999996,2.261
1996-02-20,27.4689792,2.814
1996-02-21,25.1539776,3.915
1996-02-22,22.579948799999997,3.205
1996-02-23,21.1837248,2.04
1996-02-24,18.624902399999996,1.747
1996-02-25,16.9058016,1.463
1996-02-26,16.2978048,0.702
1996-02-27,16.1214624,0.137
1996-02-28,15.805065599999999,0.142
1996-02-29,15.536534399999999,0.132
1996-03-01,15.442963199999998,0.122
1996-03-02,15.5301408,0.113
1996-03-03,16.8732288,0.115
1996-03-04,16.0488864,0.115
1996-03-05,14.329094399999999,0.115
1996-03-06,14.067302399999999,0.115
1996-03-07,15.2686944,0.115
1996-03-08,16.96032,0.201
1996-03-09,19.8360576,0.328
1996-03-10,24.167635200000003,0.328
1996-03-11,22.227523199999997,0.861
1996-03-12,17.0222688,1.236
1996-03-13,14.887843199999999,1.216
1996-03-14,15.135897599999998,1.216
1996-03-15,15.445468799999999,0.954
1996-03-16,15.810336,0.71
1996-03-17,15.869520000000001,0.702
1996-03-18,16.2858816,0.563
1996-03-19,16.710624,0.345
1996-03-20,15.829689599999998,0.34
1996-03-21,14.916095999999998,0.365
1996-03-22,13.8504384,0.401
1996-03-23,12.686803199999998,0.411
1996-03-24,12.155184,0.411
1996-03-25,11.8348128,0.306
1996-03-26,12.7786464,0.117
1996-03-27,13.084761599999998,0.115
1996-03-28,11.7484128,0.115
1996-03-29,11.535177599999999,0.115
1996-03-30,19.710432,0.115
1996-03-31,25.737264,0.13
1996-04-01,20.6488224,0.139
1996-04-02,15.253660799999999,0.135
1996-04-03,13.940035199999999,0.257
1996-04-04,14.972860799999998,0.431
1996-04-05,17.3350368,0.254
1996-04-06,19.528214399999996,0.125
1996-04-07,20.2309056,0.125
1996-04-08,20.932992,0.279
1996-04-09,20.4768864,0.431
1996-04-10,20.4095808,0.431
1996-04-11,18.741456,0.431
1996-04-12,15.575759999999999,0.438
1996-04-13,14.491439999999999,0.438
1996-04-14,17.3066976,0.438
1996-04-15,20.497190399999997,0.438
1996-04-16,18.119894399999996,0.629
1996-04-17,15.3665856,1.079
1996-04-18,15.354144,1.37
1996-04-19,15.5054304,1.377
1996-04-20,15.706223999999999,1.045
1996-04-21,19.9084608,0.555
1996-04-22,35.4885408,1.152
1996-04-23,36.402998399999994,3.596
1996-04-24,25.539408,4.355
1996-04-25,19.983196799999998,5.138
1996-04-26,18.870624,4.33
1996-04-27,17.9572032,2.618
1996-04-28,19.148486400000003,1.84
1996-04-29,20.6656704,1.138
1996-04-30,20.537193600000002,1.091
1996-05-01,19.4241024,0.962
1996-05-02,17.286912,0.873
1996-05-03,15.3415296,0.675
1996-05-04,14.8855968,0.455
1996-05-05,14.959728,0.404
1996-05-06,15.0846624,0.404
1996-05-07,14.895187199999999,0.404
1996-05-08,14.4834048,0.404
1996-05-09,15.2368992,0.404
1996-05-10,18.0817056,0.257
1996-05-11,21.423571199999998,0.137
1996-05-12,37.4550048,0.137
1996-05-13,64.58037119999999,0.242
1996-05-14,67.0616928,0.827
1996-05-15,55.8220896,2.838
1996-05-16,51.46752959999999,5.015
1996-05-17,49.1154624,5.089
1996-05-18,37.9394496,5.652
1996-05-19,32.850576,5.774
1996-05-20,42.272409599999996,3.866
1996-05-21,40.50959039999999,2.911
1996-05-22,29.3435136,5.015
1996-05-23,23.427791999999997,5.382
1996-05-24,23.986454399999996,4.771
1996-05-25,25.848460799999998,2.887
1996-05-26,25.1500896,1.918
1996-05-27,23.0996448,1.443
1996-05-28,21.2044608,1.426
1996-05-29,20.471961599999997,1.583
1996-05-30,20.3946336,0.964
1996-05-31,22.016102399999998,1.015
1996-06-01,23.719564799999997,0.974
1996-06-02,25.177737599999997,0.842
1996-06-03,25.3554624,0.531
1996-06-04,23.412240000000004,0.531
1996-06-05,23.4508608,0.531
1996-06-06,24.725606399999997,0.531
1996-06-07,24.0084864,0.528
1996-06-08,21.777206399999997,0.531
1996-06-09,19.5366816,0.531
1996-06-10,18.8203392,0.477
1996-06-11,18.7543296,0.36
1996-06-12,18.884102399999996,0.365
1996-06-13,18.9499392,0.365
1996-06-14,18.1886688,0.365
1996-06-15,16.6537728,0.362
1996-06-16,14.5807776,0.36
1996-06-17,12.7100448,0.36
1996-06-18,12.072239999999999,0.36
1996-06-19,12.8473344,0.36
1996-06-20,13.142995199999998,0.36
1996-06-21,12.043468799999998,0.36
1996-06-22,13.2742368,0.36
1996-06-23,15.6986208,0.365
1996-06-24,14.3159616,0.365
1996-06-25,15.2384544,0.365
1996-06-26,16.0605504,0.357
1996-06-27,12.9492864,0.34
1996-06-28,10.8529632,0.34
1996-06-29,10.7046144,0.34
1996-06-30,10.640764799999998,0.34
1996-07-01,10.4435136,0.34
1996-07-02,10.105775999999999,0.34
1996-07-03,9.3270528,0.34
1996-07-04,8.749641599999999,0.34
1996-07-05,8.742816,0.34
1996-07-06,8.742816,0.34
1996-07-07,8.742816,0.34
1996-07-08,8.742816,0.34
1996-07-09,8.742816,0.34
1996-07-10,8.742816,0.34
1996-07-11,8.742816,0.34
1996-07-12,8.742816,0.34
1996-07-13,8.742816,0.34
1996-07-14,8.742816,0.34
1996-07-15,8.742816,0.34
1996-07-16,8.742816,0.34
1996-07-17,8.742816,0.34
1996-07-18,8.742816,0.34
1996-07-19,8.742816,0.34
1996-07-20,8.742816,0.34
1996-07-21,8.742816,0.34
1996-07-22,8.742816,0.45
1996-07-23,8.742816,0.641
1996-07-24,8.742816,0.687
1996-07-25,8.742729599999999,0.687
1996-07-26,8.742729599999999,0.687
1996-07-27,8.742729599999999,0.687
1996-07-28,8.742729599999999,0.687
1996-07-29,8.742729599999999,0.692
1996-07-30,8.742729599999999,0.69
1996-07-31,3.928176,0.687
1996-08-01,3.928176,0.687
1996-08-02,3.928176,0.687
1996-08-03,3.928176,0.687
1996-08-04,3.928176,0.687
1996-08-05,3.928176,0.663
1996-08-06,3.928176,0.634
1996-08-07,3.928176,0.626
1996-08-08,3.928176,0.626
1996-08-09,3.928176,0.626
1996-08-10,3.928176,0.626
1996-08-11,3.928176,0.626
1996-08-12,3.928176,0.626
1996-08-13,3.928176,0.626
1996-08-14,3.9280896,0.626
1996-08-15,3.9280896,0.626
1996-08-16,3.9280896,0.847
1996-08-17,3.9280896,1.02
1996-08-18,3.9280896,1.02
1996-08-19,3.9280896,1.037
1996-08-20,3.9280896,1.059
1996-08-21,3.9280896,1.059
1996-08-22,3.9280896,1.059
1996-08-23,3.9280896,1.059
1996-08-24,3.9280896,1.059
1996-08-25,3.9280896,1.059
1996-08-26,3.9280896,1.059
1996-08-27,3.9280896,1.05
1996-08-28,3.9280896,1.05
1996-08-29,3.9280896,1.05
1996-08-30,3.9280896,1.05
1996-08-31,3.2645376,1.047
1996-09-01,3.2645376,1.037
1996-09-02,3.2645376,1.04
1996-09-03,3.2645376,1.886
1996-09-04,3.2645376,2.716
1996-09-05,3.2645376,2.691
1996-09-06,3.2645376,2.667
1996-09-07,3.2645376,2.691
1996-09-08,3.2645376,2.716
1996-09-09,3.2645376,2.691
1996-09-10,3.2645376,2.691
1996-09-11,3.2645376,2.667
1996-09-12,3.2645376,2.642
1996-09-13,3.2645376,2.618
1996-09-14,3.2646239999999995,2.691
1996-09-15,3.2646239999999995,2.716
1996-09-16,3.2645376,2.691
1996-09-17,3.2645376,2.667
1996-09-18,3.2645376,2.302
1996-09-19,3.2645376,2.336
1996-09-20,3.2645376,3.083
1996-09-21,3.2645376,3.058
1996-09-22,3.2645376,3.034
1996-09-23,3.2645376,3.058
1996-09-24,3.2645376,3.083
1996-09-25,3.2645376,3.058
1996-09-26,3.2645376,3.034
1996-09-27,3.2645376,3.083
1996-09-28,3.2645376,3.107
1996-09-29,3.2645376,3.058
1996-09-30,5.0334048,3.009
1996-10-01,5.0334048,2.814
1996-10-02,5.0334048,2.765
1996-10-03,5.0334048,2.691
1996-10-04,5.0334048,2.618
1996-10-05,5.0334048,2.569
1996-10-06,5.0334048,2.642
1996-10-07,5.0334048,2.447
1996-10-08,5.0334048,2.256
1996-10-09,5.0334048,2.006
1996-10-10,5.0334048,1.791
1996-10-11,5.0334048,1.759
1996-10-12,5.0334912,1.722
1996-10-13,5.0334912,1.688
1996-10-14,5.0334912,1.488
1996-10-15,5.0334912,0.82
1996-10-16,5.0334048,0.553
1996-10-17,5.0334048,0.555
1996-10-18,5.0334048,0.563
1996-10-19,5.0334048,1.042
1996-10-20,5.0334048,2.023
1996-10-21,5.0334048,2.119
1996-10-22,5.0334912,2.05
1996-10-23,5.0334912,1.992
1996-10-24,7.9883712,2.838
1996-10-25,9.4885344,6.019
1996-10-26,5.614272,4.624
1996-10-27,6.9927839999999994,2.691
1996-10-28,7.606224,1.977
1996-10-29,5.6859839999999995,2.163
1996-10-30,5.0334912,2.814
1996-10-31,6.9030144,1.649
1996-11-01,6.9030144,1.04
1996-11-02,6.9030144,0.754
1996-11-03,6.9030144,0.617
1996-11-04,6.9030144,0.856
1996-11-05,6.9030144,1.008
1996-11-06,6.9030144,0.766
1996-11-07,6.9030144,1.191
1996-11-08,6.9030144,1.121
1996-11-09,6.9030144,1.013
1996-11-10,6.9030144,0.807
1996-11-11,6.9030144,0.619
1996-11-12,6.9030144,0.665
1996-11-13,6.9030144,1.006
1996-11-14,6.9030144,1.206
1996-11-15,6.9030144,3.009
1996-11-16,8.4104352,4.061
1996-11-17,55.267056,3.841
1996-11-18,44.88125759999999,3.67
1996-11-19,19.058111999999998,0.521
1996-11-20,9.1060416,4.502
1996-11-21,7.651497599999999,9.028
1996-11-22,8.5878144,8.906
1996-11-23,9.4149216,8.93
1996-11-24,7.8007104,8.857
1996-11-25,6.9030144,9.052
1996-11-26,8.0316576,9.077
1996-11-27,11.4701184,9.297
1996-11-28,9.4930272,5.554
1996-11-29,9.3288672,6.019
1996-11-30,9.410256,5.994
1996-12-01,8.2728,5.994
1996-12-02,7.7518944,6.019
1996-12-03,14.8147488,5.994
1996-12-04,19.1936736,6.141
1996-12-05,14.531961599999999,6.41
1996-12-06,20.131113599999996,6.532
1996-12-07,26.944185599999997,5.97
1996-12-08,23.7724416,0.404
1996-12-09,15.853190399999997,1.475
1996-12-10,12.3308352,2.373
1996-12-11,12.723263999999999,2.381
1996-12-12,13.208745599999999,2.814
1996-12-13,10.5990336,3.572
1996-12-14,8.5536,4.697
1996-12-15,8.1139104,5.603
1996-12-16,8.0048736,6.019
1996-12-17,7.919423999999999,6.214
1996-12-18,8.176464,6.312
1996-12-19,9.6712704,6.606
1996-12-20,9.754992,7.217
1996-12-21,8.9329824,7.511
1996-12-22,8.8504704,8.025
1996-12-23,12.436588800000001,7.927
1996-12-24,28.839801599999998,8.857
1996-12-25,34.751376,8.318
1996-12-26,26.400470399999996,2.314
1996-12-27,19.591632,9.884
1996-12-28,22.657622399999997,10.985
1996-12-29,34.516627199999995,10.936
1996-12-31,50.5478016,9.762
1997-01-01,56.324764800000004,8.294
1997-01-02,47.466432,8.465
1997-01-03,31.1749344,8.416
1997-01-04,22.143974399999998,7.12
1997-01-05,19.7149248,4.82
1997-01-06,19.0526688,4.086
1997-01-07,18.4557312,4.061
1997-01-08,17.8801344,4.526
1997-01-09,17.4228192,4.893
1997-01-10,16.9833024,4.918
1997-01-11,16.0766208,5.431
1997-01-12,15.2123616,5.334
1997-01-13,14.582246399999999,5.236
1997-01-14,14.0242752,5.138
1997-01-15,13.5225504,5.04
1997-01-16,13.447468799999998,4.967
1997-01-17,13.671331200000001,4.869
1997-01-18,13.5739584,4.771
1997-01-19,14.3574336,4.648
1997-01-20,14.9802912,4.551
1997-01-21,14.176339200000001,4.453
1997-01-22,12.4279488,4.33
1997-01-23,11.3436288,4.184
1997-01-24,11.353305599999999,4.037
1997-01-25,13.766112000000001,3.083
1997-01-26,13.3046496,4.135
1997-01-27,11.973312000000002,4.184
1997-01-28,12.1425696,3.743
1997-01-29,13.9999104,4.037
1997-01-30,25.749791999999996,3.401
1997-01-31,38.492064,3.45
1997-02-01,31.125686399999996,5.749
1997-02-02,19.5230304,7.193
1997-02-03,15.272582399999997,6.753
1997-02-04,14.325033600000001,4.33
1997-02-05,14.0247936,1.681
1997-02-06,14.163206399999998,0.626
1997-02-07,14.139187199999999,0.154
1997-02-08,13.3227936,0.132
1997-02-09,12.593059199999999,0.13
1997-02-10,12.182745599999999,0.13
1997-02-11,12.656995199999999,0.135
1997-02-12,13.092969599999998,0.139
1997-02-13,12.525407999999999,0.139
1997-02-14,11.6849952,0.139
1997-02-15,11.225087999999998,0.139
1997-02-16,11.3180544,0.142
1997-02-17,12.7462464,0.144
1997-02-18,16.04016,0.147
1997-02-19,18.070732799999995,0.159
1997-02-20,14.927241599999999,0.161
1997-02-21,11.5828704,0.161
1997-02-22,10.770969599999999,0.161
1997-02-23,10.5774336,0.161
1997-02-24,10.473321599999998,0.161
1997-02-25,10.6437024,0.161
1997-02-26,11.8256544,0.161
1997-02-27,11.766815999999999,0.166
1997-02-28,11.079936,0.166
1997-03-01,15.637535999999999,0.176
1997-03-02,17.9584128,0.201
1997-03-03,14.345337599999999,0.575
1997-03-04,11.9840256,1.226
1997-03-05,11.737008,1.226
1997-03-06,12.1824864,1.226
1997-03-07,12.711167999999999,1.231
1997-03-08,12.3976224,1.615
1997-03-09,12.487737599999999,2.3
1997-03-10,15.202598399999998,3.132
1997-03-11,16.624137599999997,6.067
1997-03-12,14.886287999999997,7.144
1997-03-13,12.756355199999998,4.844
1997-03-14,12.262751999999999,4.012
1997-03-15,13.899168,4.012
1997-03-16,18.5054976,4.061
1997-03-17,18.770745599999998,4.086
1997-03-18,15.684105599999999,4.11
1997-03-19,18.2924352,3.548
1997-03-20,20.541081600000002,2.344
1997-03-21,17.8428096,1.123
1997-03-22,15.9741504,0.25
1997-03-23,16.069968,0.25
1997-03-24,16.1037504,0.325
1997-03-25,17.1739008,0.399
1997-03-26,20.291904,0.861
1997-03-27,21.4968384,0.939
1997-03-28,17.5055904,0.179
1997-03-29,14.481936,0.176
1997-03-30,16.121721599999997,0.176
1997-03-31,18.8041824,0.179
1997-04-01,16.1754624,0.183
1997-04-02,13.337827199999998,0.183
1997-04-03,12.595651199999999,0.183
1997-04-04,12.4293312,0.183
1997-04-05,12.383798399999998,0.183
1997-04-06,12.371788800000001,0.183
1997-04-07,12.9013344,0.183
1997-04-08,13.996108799999998,0.186
1997-04-09,13.1086944,0.188
1997-04-10,11.736489599999999,0.188
1997-04-11,11.304575999999999,0.188
1997-04-12,11.5065792,0.191
1997-04-13,13.4316576,0.191
1997-04-14,15.3830016,0.191
1997-04-15,15.166224,0.191
1997-04-16,16.4134944,0.193
1997-04-17,18.621273600000002,0.191
1997-04-18,21.974975999999998,0.191
1997-04-19,30.451939199999998,0.208
1997-04-20,28.893974399999998,2.593
1997-04-21,22.862217599999997,1.461
1997-04-22,22.9680576,1.725
1997-04-23,25.9923168,2.314
1997-04-24,22.464259199999997,2.378
1997-04-25,19.5215616,2.395
1997-04-26,21.577104,1.534
1997-04-27,23.7100608,1.172
1997-04-28,26.3192544,1.081
1997-04-29,27.583631999999998,2.354
1997-04-30,26.389152,2.838
1997-05-01,21.553344,3.156
1997-05-02,18.1342368,2.814
1997-05-03,19.2290976,1.725
1997-05-04,20.059919999999998,1.238
1997-05-05,20.403792,0.71
1997-05-06,21.4697088,0.426
1997-05-07,20.877004799999998,0.36
1997-05-08,22.558348799999997,0.338
1997-05-09,25.2609408,0.333
1997-05-10,26.4740832,0.328
1997-05-11,28.160611199999998,0.323
1997-05-12,30.3041952,0.321
1997-05-13,31.203532799999994,0.321
1997-05-14,31.385491199999997,0.321
1997-05-15,32.913820799999996,0.321
1997-05-16,33.3844416,0.321
1997-05-17,33.6121056,0.321
1997-05-18,33.0580224,0.321
1997-05-19,32.4208224,0.321
1997-05-20,30.5530272,0.321
1997-05-21,28.3990752,0.321
1997-05-22,26.8670304,0.321
1997-05-23,30.429302399999997,0.321
1997-05-24,29.8187136,0.321
1997-05-25,24.370502399999996,0.323
1997-05-26,22.9278816,0.321
1997-05-27,26.316835200000003,0.321
1997-05-28,32.9184864,0.323
1997-05-29,34.6627296,0.328
1997-05-30,36.402220799999995,0.325
1997-05-31,38.7666432,0.321
1997-06-01,33.1752672,0.558
1997-06-02,32.5645056,0.724
1997-06-03,44.67769919999999,0.736
1997-06-04,39.62088,0.761
1997-06-05,28.407196799999994,0.91
1997-06-06,25.029647999999998,0.937
1997-06-07,24.932015999999997,0.443
1997-06-08,24.196665599999996,0.328
1997-06-09,24.589008000000003,0.323
1997-06-10,26.256355199999998,0.321
1997-06-11,26.7585984,0.321
1997-06-12,24.474096,0.321
1997-06-13,21.212063999999998,0.379
1997-06-14,20.978783999999997,0.465
1997-06-15,22.663756799999998,0.467
1997-06-16,24.0932448,0.472
1997-06-17,25.8507936,0.472
1997-06-18,24.918537599999997,0.396
1997-06-19,22.29768,0.345
1997-06-20,20.003328,0.345
1997-06-21,19.5548256,0.345
1997-06-22,18.5035968,0.345
1997-06-23,17.053113599999996,0.347
1997-06-24,16.4676672,0.347
1997-06-25,17.0330688,0.345
1997-06-26,18.0104256,0.347
1997-06-27,17.718825600000002,0.352
1997-06-28,17.361561599999998,0.352
1997-06-29,30.6539424,0.352
1997-06-30,39.246336,0.352
1997-07-01,28.5981408,0.352
1997-07-02,19.831823999999997,0.372
1997-07-03,18.885657600000002,0.404
1997-07-04,20.5707168,0.404
1997-07-05,21.816432,0.404
1997-07-06,19.985788799999998,0.404
1997-07-07,17.9507232,0.404
1997-07-08,17.619379199999997,0.404
1997-07-09,17.0570016,0.435
1997-07-10,14.5612512,0.487
1997-07-11,12.450153599999998,0.502
1997-07-12,12.0589344,0.502
1997-07-13,12.2056416,0.502
1997-07-14,12.532751999999999,0.502
1997-07-15,12.895545599999998,0.502
1997-07-16,12.763008,0.502
1997-07-17,12.0699936,0.502
1997-07-18,11.265609600000001,0.502
1997-07-19,10.883030399999999,0.502
1997-07-20,10.990684799999999,0.502
1997-07-21,11.071814399999997,0.502
1997-07-22,10.129536,0.502
1997-07-23,9.249984,0.502
1997-07-24,9.093168,0.502
1997-07-25,8.8265376,0.502
1997-07-26,8.7796224,0.502
1997-07-27,8.7796224,0.502
1997-07-28,8.7796224,0.502
1997-07-29,8.7796224,0.502
1997-07-30,8.7796224,0.502
1997-07-31,8.7796224,0.502
1997-08-01,3.9857183999999997,0.502
1997-08-02,3.9857183999999997,0.502
1997-08-03,3.9857183999999997,0.502
1997-08-04,3.9857183999999997,0.604
1997-08-05,3.9857183999999997,0.665
1997-08-06,3.9857183999999997,0.68
1997-08-07,3.9857183999999997,0.68
1997-08-08,3.9857183999999997,0.68
1997-08-09,3.9857183999999997,0.68
1997-08-10,3.9857183999999997,0.68
1997-08-11,3.9857183999999997,0.675
1997-08-12,3.9890879999999997,0.719
1997-08-13,4.0334976,0.751
1997-08-14,3.9925439999999996,0.749
1997-08-15,3.985632,0.837
1997-08-16,3.985632,1.01
1997-08-17,3.985632,1.106
1997-08-18,3.985632,1.13
1997-08-19,3.985632,1.13
1997-08-20,3.985632,1.143
1997-08-21,4.3198272,1.14
1997-08-22,4.3581888,1.138
1997-08-23,4.2307488,1.13
1997-08-24,4.2210719999999995,1.14
1997-08-25,4.0123296,1.13
1997-08-26,3.985632,1.13
1997-08-27,3.985632,1.13
1997-08-28,3.985632,1.13
1997-08-29,3.985632,1.121
1997-08-30,3.985632,1.121
1997-08-31,3.985632,1.121
1997-09-01,3.3219935999999994,1.121
1997-09-02,3.3219935999999994,2.165
1997-09-03,3.3219935999999994,2.911
1997-09-04,3.3219935999999994,2.911
1997-09-05,3.3219935999999994,2.887
1997-09-06,3.3219935999999994,2.862
1997-09-07,3.3219935999999994,2.862
1997-09-08,3.3219935999999994,2.838
1997-09-09,3.3219935999999994,2.911
1997-09-10,3.3219935999999994,2.936
1997-09-11,3.3219935999999994,2.911
1997-09-12,3.3219935999999994,2.887
1997-09-13,3.4278336,2.862
1997-09-14,4.4034624000000004,2.862
1997-09-15,5.647968,2.862
1997-09-16,7.030195199999999,3.205
1997-09-17,6.639062399999999,3.67
1997-09-18,5.420304,3.645
1997-09-19,4.4689536,3.303
1997-09-20,3.8015136,3.083
1997-09-21,3.4759584,2.985
1997-09-22,3.3529248000000003,2.96
1997-09-23,3.3221664,2.911
1997-09-24,3.3219935999999994,2.887
1997-09-25,3.3219935999999994,2.862
1997-09-26,3.3219935999999994,2.936
1997-09-27,3.3219935999999994,2.936
1997-09-28,3.3219935999999994,2.887
1997-09-29,3.3219935999999994,2.814
1997-09-30,3.3219935999999994,2.936
1997-10-01,6.791644799999999,2.985
1997-10-02,9.7628544,2.936
1997-10-03,8.2355616,2.936
1997-10-04,7.5046175999999996,2.911
1997-10-05,6.6516768,2.985
1997-10-06,5.2419744,2.96
1997-10-07,5.090688,2.936
1997-10-08,7.8063264,2.862
1997-10-09,10.5617088,2.911
1997-10-10,9.201081599999998,2.985
1997-10-11,8.440588799999999,2.911
1997-10-12,6.872256000000001,2.985
1997-10-13,5.255625599999999,2.936
1997-10-14,5.090688,2.936
1997-10-15,5.090688,2.691
1997-10-16,5.090688,2.126
1997-10-17,5.090688,1.647
1997-10-18,5.090688,1.111
1997-10-19,5.090688,0.873
1997-10-20,5.090688,0.851
1997-10-21,5.090688,0.932
1997-10-22,5.090688,0.279
1997-10-23,5.090688,0.259
1997-10-24,5.090688,0.281
1997-10-25,5.090688,0.303
1997-10-26,5.090688,0.328
1997-10-27,5.090688,0.328
1997-10-28,5.090688,0.338
1997-10-29,5.090688,0.533
1997-10-30,11.290579199999998,1.196
1997-10-31,15.6415104,1.24
1997-11-01,8.9930304,1.211
1997-11-02,6.9602112,1.216
1997-11-03,6.9602112,1.216
1997-11-04,6.9602112,1.204
1997-11-05,6.9602112,1.177
1997-11-06,6.9602112,1.147
1997-11-07,6.9602112,1.118
1997-11-08,6.9602112,1.086
1997-11-09,6.9602112,1.045
1997-11-10,6.9602112,0.575
1997-11-11,6.9602112,0.465
1997-11-12,6.9602112,0.465
1997-11-13,6.9602112,0.46
1997-11-14,6.9602112,0.458
1997-11-15,6.9602112,0.36
1997-11-16,6.9602112,0.294
1997-11-17,6.9602112,0.294
1997-11-18,6.9602112,0.423
1997-11-19,6.9602112,0.465
1997-11-20,6.9602112,0.465
1997-11-21,6.9602112,0.465
1997-11-22,6.9602112,0.387
1997-11-23,6.9602112,0.352
1997-11-24,6.9602112,0.697
1997-11-25,6.9602112,0.761
1997-11-26,6.9602112,0.663
1997-11-27,6.9602112,0.509
1997-11-28,6.9602112,0.387
1997-11-29,6.9602112,0.235
1997-11-30,6.9602112,0.235
