date,r_sim_MCM,r_obs_MCM
1996-02-09,12.54834054857143,22.516
1996-02-10,12.570018720000004,22.533
1996-02-11,8.208383771428572,0.355
1996-02-12,8.234503742857145,6.178
1996-02-13,8.263361514285716,0.592
1996-02-14,8.293510742857144,0.58
1996-02-15,8.319869171428572,0.58
1996-02-16,8.341332542857144,0.57
1996-02-17,8.375232457142857,9.86
1996-02-18,10.79207234285714,0.528
1996-02-19,10.868066628571428,0.516
1996-02-20,10.91874331428571,10.41
1996-02-21,10.929948228571428,15.054
1996-02-22,10.929190171428573,27.38
1996-02-23,10.95464354285714,25.175
1996-02-24,10.983619428571428,22.482
1996-02-25,11.15658857142857,22.296
1996-02-26,11.174155714285709,22.374
1996-02-27,11.197585714285712,22.115
1996-02-28,11.228271428571428,22.291
1996-02-29,11.243537142857138,22.474
1996-03-01,11.284817142857138,22.677
1996-03-02,11.323191428571429,22.648
1996-03-03,11.337749999999996,22.858
1996-03-04,10.936805228571428,22.594
1996-03-05,10.870470942857144,22.758
1996-03-06,10.801138428571432,22.636
1996-03-07,10.725355057142853,22.374
1996-03-08,10.644678771428572,23.308
1996-03-09,10.541789628571433,26.734
1996-03-10,10.443464771428571,30.636
1996-03-11,11.964868474285709,30.629
1996-03-12,11.769052359999998,30.619
1996-03-13,11.531836417142854,29.131
1996-03-14,11.324604931428569,42.306
1996-03-15,11.09527641714286,41.836
1996-03-16,10.857565217142858,41.836
1996-03-17,10.596803159999997,41.836
1996-03-18,14.596615647142867,41.785
1996-03-19,14.173678204285723,41.685
1996-03-20,13.757076047142862,41.795
1996-03-21,13.34267566142857,41.836
1996-03-22,12.929812361428576,41.836
1996-03-23,12.508349690000014,41.756
1996-03-24,12.095050190000013,41.756
1996-03-25,12.065710114285707,41.959
1996-03-26,11.756440285714277,42.081
1996-03-27,11.433855085714285,42.081
1996-03-28,11.102570742857138,41.836
1996-03-29,10.776033771428567,41.888
1996-03-30,10.467795599999988,41.836
1996-03-31,10.11980365714285,41.836
1996-04-01,8.137449057142863,41.836
1996-04-02,8.0544262,41.836
1996-04-03,7.970637742857148,41.836
1996-04-04,7.942186257142865,41.592
1996-04-05,7.992820257142859,30.516
1996-04-06,8.059720771428575,14.18
1996-04-07,8.130717742857149,8.941
1996-04-08,6.3746409185714255,12.764
1996-04-09,6.481243218571426,13.982
1996-04-10,6.621953718571429,14.493
1996-04-11,6.6996516185714245,14.618
1996-04-12,6.71164681857143,19.962
1996-04-13,6.698019918571426,20.125
1996-04-14,6.683007018571426,20.307
1996-04-15,7.344399987142855,19.903
1996-04-16,7.370618587142859,19.864
1996-04-17,7.419288044285715,20.468
1996-04-18,7.442911458571432,20.28
1996-04-19,7.462644872857145,20.5
1996-04-20,7.472786658571432,20.204
1996-04-21,7.464456501428572,19.993
1996-04-22,6.378217005714283,17.828
1996-04-23,6.439685805714283,16.346
1996-04-24,6.541983405714281,18.799
1996-04-25,6.559637805714287,20.155
1996-04-26,6.548386605714283,20.152
1996-04-27,6.55334020571428,20.517
1996-04-28,6.540970605714285,20.972
1996-04-29,5.916277462857143,20.138
1996-04-30,5.920271405714286,20.255
1996-05-01,5.92476412,19.431
1996-05-02,5.928773148571429,16.392
1996-05-03,5.936842591428571,13.512
1996-05-04,5.951120748571428,0.565
1996-05-05,5.9620437485714275,0.56
1996-05-06,5.950852705714285,12.937
1996-05-07,6.015739362857141,13.865
1996-05-08,6.091671877142856,13.701
1996-05-09,6.15140539142857,13.537
1996-05-10,6.232314505714285,13.534
1996-05-11,6.381412105714285,0.506
1996-05-12,6.5101738771428614,0.494
1996-05-13,5.548933928571431,13.478
1996-05-14,6.028139285714287,14.264
1996-05-15,6.435032142857145,14.535
1996-05-16,6.696657142857142,0.592
1996-05-17,6.86131785714286,4.069
1996-05-18,7.029335714285716,7.609
1996-05-19,7.171424999999999,7.609
1996-05-20,5.50482498857143,7.836
1996-05-21,5.732724017142857,8.167
1996-05-22,5.937210702857145,8.172
1996-05-23,6.145063645714286,8.179
1996-05-24,6.302246845714289,8.196
1996-05-25,6.474678360000003,8.196
1996-05-26,6.665910102857144,8.196
1996-05-27,3.910186125714285,8.477
1996-05-28,4.447233234285712,8.424
1996-05-29,4.944318834285712,3.939
1996-05-30,5.170014948571422,7.829
1996-05-31,5.32184449142857,7.829
1996-06-01,5.445512777142857,7.829
1996-06-02,5.673322777142857,7.829
1996-06-03,5.117399771428572,17.745
1996-06-04,5.482117485714285,4.751
1996-06-05,5.786912914285717,0.727
1996-06-06,5.9103232000000014,0.377
1996-06-07,6.184389485714291,0.377
1996-06-08,6.576060342857147,0.45
1996-06-09,6.888069485714295,0.494
1996-06-10,7.301242577142863,0.467
1996-06-11,7.353358877142861,1.762
1996-06-12,7.380720720000007,9.779
1996-06-13,7.316499448571425,12.967
1996-06-14,7.291231891428579,15.93
1996-06-15,7.40309816285715,1.495
1996-06-16,7.498482405714283,0.717
1996-06-17,6.77480679714286,12.091
1996-06-18,6.720941797142866,16.725
1996-06-19,6.6494222685714375,11.682
1996-06-20,6.607649411428582,13.182
1996-06-21,6.600262211428576,11.386
1996-06-22,6.708380625714292,0.766
1996-06-23,6.798588011428576,0.595
1996-06-24,3.442286142857143,0.621
1996-06-25,3.4443322857142857,0.626
1996-06-26,3.445950285714286,0.595
1996-06-27,3.922025157142863,0.572
1996-06-28,4.4300121142857405,0.639
1996-06-29,4.687379971428592,0.624
1996-06-30,5.0257329142857214,0.587
1996-07-01,6.269609491428574,0.548
1996-07-02,6.45061286285714,0.514
1996-07-03,6.612791148571424,0.533
1996-07-04,6.748793491428573,0.502
1996-07-05,6.876066691428572,0.47
1996-07-06,6.972684520000006,0.47
1996-07-07,7.048995605714286,0.455
1996-07-08,7.684434811428575,0.477
1996-07-09,7.774472182857145,0.482
1996-07-10,7.844695668571425,0.754
1996-07-11,7.937949382857141,0.511
1996-07-12,8.011095897142857,0.377
1996-07-13,8.058936468571428,0.377
1996-07-14,8.133377611428566,0.377
1996-07-15,9.030960858571424,0.377
1996-07-16,9.070276101428565,0.377
1996-07-17,9.212453115714265,0.411
1996-07-18,9.293368258571409,0.394
1996-07-19,9.40487778714284,0.435
1996-07-20,9.537409387142832,0.438
1996-07-21,9.615733129999985,0.428
1996-07-22,9.579388257142858,0.489
1996-07-23,9.593729242857142,0.563
1996-07-24,9.619450514285711,0.511
1996-07-25,9.6281683,0.514
1996-07-26,9.641806385714284,0.484
1996-07-27,9.654245585714282,0.462
1996-07-28,9.6680845,0.453
1996-07-29,10.295162914285712,0.506
1996-07-30,10.313813285714284,0.497
1996-07-31,10.315590885714286,0.489
1996-08-01,10.300983400000002,11.45
1996-08-02,10.277591799999998,12.791
1996-08-03,10.228612571428572,20.813
1996-08-04,10.17599734285714,20.855
1996-08-05,10.304966371428575,20.967
1996-08-06,10.223843371428574,20.967
1996-08-07,10.147823371428572,21.016
1996-08-08,10.073151571428571,21.065
1996-08-09,10.003028371428574,21.065
1996-08-10,9.922472371428572,21.028
1996-08-11,9.851714971428574,18.883
1996-08-12,10.053423400000002,21.146
1996-08-13,10.050781400000002,21.151
1996-08-14,10.048024971428571,21.187
1996-08-15,10.04549682857143,21.361
1996-08-16,10.042880971428572,19.46
1996-08-17,10.0402184,21.065
1996-08-18,10.037803257142858,21.06
1996-08-19,10.1179745,20.329
1996-08-20,10.116264357142857,14.124
1996-08-21,10.113618214285712,21.07
1996-08-22,10.111112642857142,21.383
1996-08-23,10.108486785714287,21.383
1996-08-24,10.105641214285717,21.285
1996-08-25,10.102619642857144,21.156
1996-08-26,8.567181285714286,21.126
1996-08-27,8.564416,20.967
1996-08-28,8.561907999999999,20.422
1996-08-29,8.560461285714286,13.911
1996-08-30,8.558651999999999,13.676
1996-08-31,8.557069,13.676
1996-09-01,8.555762285714286,13.676
1996-09-02,6.714963471428573,13.676
1996-09-03,6.713112471428572,13.623
1996-09-04,6.712596471428573,7.203
1996-09-05,6.711750185714287,7.168
1996-09-06,6.711100900000001,7.168
1996-09-07,6.709943471428573,7.168
1996-09-08,6.709363471428572,7.168
1996-09-09,6.168878599999999,7.168
1996-09-10,6.165093714285713,5.632
1996-09-11,6.160916399999999,5.578
1996-09-12,6.158063971428571,5.566
1996-09-13,6.154291971428571,0.619
1996-09-14,6.154002628571429,5.529
1996-09-15,6.150249371428571,5.529
1996-09-16,6.326838728571429,5.529
1996-09-17,6.326611585714287,5.537
1996-09-18,6.326152300000001,5.554
1996-09-19,6.325539157142858,5.554
1996-09-20,6.325229157142858,5.529
1996-09-21,6.324707871428572,5.529
1996-09-22,6.324221157142858,5.529
1996-09-23,7.176347757142857,5.529
1996-09-24,7.175761757142857,5.529
1996-09-25,7.1753301857142855,5.537
1996-09-26,7.1748217571428565,5.505
1996-09-27,7.173974614285713,7.193
1996-09-28,7.173021757142856,11.181
1996-09-29,7.171728185714286,11.181
1996-09-30,7.170514185714285,11.23
1996-10-01,6.237170371428571,11.23
1996-10-02,6.236532085714286,11.23
1996-10-03,6.235676371428572,12.759
1996-10-04,6.234296228571429,16.598
1996-10-05,6.232616371428571,17.077
1996-10-06,6.2309245142857135,17.04
1996-10-07,6.230455657142857,8.02
1996-10-08,5.7487619714285705,5.652
1996-10-09,5.748330685714285,5.598
1996-10-10,5.747993685714285,5.652
1996-10-11,5.747565542857141,5.603
1996-10-12,5.747939257142856,5.598
1996-10-13,5.748795828571427,5.603
1996-10-14,5.749164828571428,5.603
1996-10-15,5.296349428571429,5.603
1996-10-16,5.295864571428572,5.847
1996-10-17,5.295180428571428,5.603
1996-10-18,5.2949595714285715,5.603
1996-10-19,5.294883428571429,5.402
1996-10-20,5.294296571428572,4.94
1996-10-21,5.293738285714285,4.918
1996-10-22,5.199799571428571,4.918
1996-10-23,5.199535428571428,4.918
1996-10-24,5.199162428571428,4.918
1996-10-25,5.198602,4.918
1996-10-26,5.198386714285713,4.918
1996-10-27,5.198001,4.904
1996-10-28,5.197756142857143,4.918
1996-10-29,5.2547558571428565,5.113
1996-10-30,5.25443,5.5
1996-10-31,5.254369,4.967
1996-11-01,5.254874285714286,4.967
1996-11-02,5.255186857142857,4.967
1996-11-03,5.255656428571428,4.942
1996-11-04,5.255884142857143,4.942
1996-11-05,5.235055571428572,4.942
1996-11-06,5.234652857142857,4.942
1996-11-07,5.234143857142857,4.942
1996-11-08,5.233600571428572,4.942
1996-11-09,5.2330570000000005,4.942
1996-11-10,5.232742142857143,4.942
1996-11-11,5.232216428571428,4.942
1996-11-12,5.618122628571429,4.942
1996-11-13,5.617810771428572,4.954
1996-11-14,5.617582771428572,4.967
1996-11-15,5.616984057142858,4.967
1996-11-16,5.616341485714286,5.277
1996-11-17,5.615962771428571,5.603
1996-11-18,5.615577628571429,5.603
1996-11-19,5.354020171428571,5.603
1996-11-20,5.353440742857143,6.041
1996-11-21,5.352867742857143,6.591
1996-11-22,5.353066885714285,6.319
1996-11-23,5.3532218857142855,5.911
1996-11-24,5.3537748857142855,5.752
1996-11-25,5.35388717142857,5.676
1996-11-26,5.300651142857143,5.669
1996-11-27,5.874589657142873,5.59
1996-11-28,7.292531000000021,5.603
1996-11-29,8.837500228571441,5.299
1996-11-30,10.16948471428574,4.967
1996-12-01,11.435502885714284,4.967
1996-12-02,12.637065800000007,4.947
1996-12-03,7.904501571428584,4.942
1996-12-04,8.899420371428603,4.947
1996-12-05,9.866604600000008,4.942
1996-12-06,10.695273171428621,4.942
1996-12-07,11.234154771428589,7.391
1996-12-08,11.593491514285754,12.331
1996-12-09,11.919142542857182,12.778
1996-12-10,12.04583854142855,13.774
1996-12-11,12.237066212857128,19.81
1996-12-12,12.376638041428546,19.817
1996-12-13,12.525978312857124,19.14
1996-12-14,12.715898241428574,15.122
1996-12-15,12.850040955714285,16.201
1996-12-16,13.01410324142856,14.826
1996-12-17,11.31712164571429,17.263
1996-12-18,11.244526360000007,20.507
1996-12-19,11.239593960000011,20.693
1996-12-20,11.152145845714292,20.559
1996-12-21,11.06041433142858,20.742
1996-12-22,10.90343050285716,20.771
1996-12-23,10.7493764457143,20.634
1996-12-24,10.66312935714284,20.546
1996-12-25,10.500876499999988,20.527
1996-12-26,10.334155071428556,20.527
1996-12-27,10.180681499999992,20.527
1996-12-28,10.033825785714257,20.527
1996-12-29,9.87962364285714,20.559
1996-12-30,9.72689078571427,20.527
1996-12-31,10.28781495,19.685
1997-01-01,10.197231878571433,20.527
1997-01-02,10.08808759285714,20.527
1997-01-03,9.97694595,20.527
1997-01-04,9.850360307142855,20.527
1997-01-05,9.68072702142857,20.515
1997-01-06,9.541229592857146,20.458
1997-01-07,6.833556571428573,20.453
1997-01-08,6.830900142857144,20.429
1997-01-09,6.828127428571429,20.429
1997-01-10,6.825614714285715,20.331
1997-01-11,6.8229060000000015,20.331
1997-01-12,6.820211857142858,20.331
1997-01-13,6.8177902857142865,20.331
1997-01-14,6.78345372857143,20.258
1997-01-15,6.781060300000001,19.573
1997-01-16,6.778862157142858,19.707
1997-01-17,6.776602157142858,19.719
1997-01-18,6.774319157142857,19.719
1997-01-19,6.771816585714286,19.719
1997-01-20,6.769360157142858,19.626
1997-01-21,10.57558196142857,19.622
1997-01-22,10.569872232857144,19.573
1997-01-23,10.551546861428571,19.541
1997-01-24,10.542335747142854,19.267
1997-01-25,10.52613639,19.347
1997-01-26,10.496410932857136,19.377
1997-01-27,10.453924547142858,19.377
1997-01-28,8.336382542857143,19.377
1997-01-29,8.321065942857143,18.851
1997-01-30,8.308796614285713,19.377
1997-01-31,8.291060985714285,19.377
1997-02-01,8.272491614285714,19.421
1997-02-02,8.2588562,19.573
1997-02-03,8.239304342857142,19.524
1997-02-04,10.15678717714286,19.521
1997-02-05,10.17615723428572,15.338
1997-02-06,10.182085920000004,14.799
1997-02-07,10.197342605714288,15.245
1997-02-08,10.173597691428572,14.379
1997-02-09,10.14486443428572,18.804
1997-02-10,10.106315405714286,19.132
1997-02-11,7.709321942857144,20.209
1997-02-12,7.71822842857143,20.429
1997-02-13,7.7248016,20.355
1997-02-14,7.729052600000002,20.331
1997-02-15,7.74235382857143,19.25
1997-02-16,7.7604866,14.834
1997-02-17,7.771577085714286,7.225
1997-02-18,8.7798304,14.863
1997-02-19,8.831974171428572,15.01
1997-02-20,8.873682399999998,14.772
1997-02-21,8.9089528,14.88
1997-02-22,8.951603885714283,14.909
1997-02-23,9.01316114285714,13.742
1997-02-24,9.05968925714286,7.315
1997-02-25,9.1251,12.125
1997-02-26,9.18042428571428,12.125
1997-02-27,9.227815714285711,14.401
1997-02-28,9.26902714285714,15.223
1997-03-01,9.313311428571422,14.53
1997-03-02,9.35527714285714,14.809
1997-03-03,9.39636,14.745
1997-03-04,9.149118542857138,14.897
1997-03-05,9.124422714285714,14.936
1997-03-06,9.100181285714289,14.613
1997-03-07,9.07260082857143,14.569
1997-03-08,9.038472142857144,14.503
1997-03-09,9.00392557142857,14.533
1997-03-10,8.969330314285713,14.657
1997-03-11,9.944390531428567,15.641
1997-03-12,9.87711504571428,15.758
1997-03-13,9.813887217142858,14.848
1997-03-14,9.73899944571428,14.64
1997-03-15,9.674885045714282,14.853
1997-03-16,9.618242302857144,14.611
1997-03-17,9.560896417142857,14.54
1997-03-18,13.158692732857151,14.692
1997-03-19,13.058626375714288,11.377
1997-03-20,12.97783590428572,12.673
1997-03-21,12.90925903285714,14.826
1997-03-22,12.813544290000006,15.029
1997-03-23,12.66005381857144,14.816
1997-03-24,12.509533661428575,14.464
1997-03-25,12.35173268571428,15.389
1997-03-26,12.248715599999992,15.499
1997-03-27,12.206408914285712,15.005
1997-03-28,12.122827199999993,14.498
1997-03-29,12.04708782857142,14.643
1997-03-30,11.913575657142848,14.878
1997-03-31,11.811974914285711,15.232
1997-04-01,9.134379571428576,14.655
1997-04-02,9.16209031428572,14.667
1997-04-03,9.185858714285718,14.572
1997-04-04,9.210462314285715,14.745
1997-04-05,9.22148397142858,14.246
1997-04-06,9.243979685714288,14.321
1997-04-07,9.25897848571429,15.247
1997-04-08,9.348263855714274,20.901
1997-04-09,9.303384812857123,22.871
1997-04-10,9.231626741428563,23.216
1997-04-11,9.16031541285713,22.716
1997-04-12,9.0714321985714,22.68
1997-04-13,9.017059869999994,22.68
1997-04-14,8.956507598571404,22.655
1997-04-15,8.459540730000002,22.533
1997-04-16,8.459146172857146,22.508
1997-04-17,8.45393913,22.411
1997-04-18,8.459996415714285,22.362
1997-04-19,8.446370301428573,22.362
1997-04-20,8.504342415714287,15.719
1997-04-21,8.590639287142855,5.97
1997-04-22,7.543825005714282,5.823
1997-04-23,7.608821805714284,5.798
1997-04-24,7.667463405714282,5.798
1997-04-25,7.736117805714285,5.725
1997-04-26,7.801340205714287,5.725
1997-04-27,7.898761005714284,5.803
1997-04-28,7.975177005714282,5.904
1997-04-29,7.712922831428565,5.862
1997-04-30,8.160355831428562,5.385
1997-05-01,8.583735688571421,5.475
1997-05-02,8.951392431428562,5.872
1997-05-03,9.37866978857143,5.872
1997-05-04,9.862071145714284,5.855
1997-05-05,10.299882888571428,5.86
1997-05-06,8.531838825714269,5.872
1997-05-07,9.21993868285712,5.921
1997-05-08,9.679614797142856,5.911
1997-05-09,10.129798225714271,5.896
1997-05-10,10.851745739999988,5.957
1997-05-11,11.534571882857124,5.994
1997-05-12,12.070357282857149,6.021
1997-05-13,9.51155,6.014
1997-05-14,10.0423625,2.821
1997-05-15,10.541130357142858,0.658
1997-05-16,11.042005357142855,0.734
1997-05-17,11.41737142857143,0.79
1997-05-18,11.515433928571433,0.692
1997-05-19,11.536826785714286,0.873
1997-05-20,7.408602188571432,1.407
1997-05-21,7.662918274285714,3.861
1997-05-22,7.919569731428573,5.387
1997-05-23,8.236559760000004,7.031
1997-05-24,8.538926845714288,7.291
1997-05-25,8.772493302857143,7.283
1997-05-26,8.963964445714288,7.232
1997-05-27,9.430175405714284,7.327
1997-05-28,9.927296834285714,7.168
1997-05-29,10.435656491428563,7.188
1997-05-30,10.97466152,8.074
1997-05-31,11.498009462857144,3.181
1997-06-01,11.981527977142855,0.673
1997-06-02,12.195997805714294,0.687
1997-06-03,12.618167405714305,0.602
1997-06-04,13.44191780571428,6.019
1997-06-05,14.741783405714289,2.779
1997-06-06,15.36193700571432,1.272
1997-06-07,15.689930605714284,7.34
1997-06-08,16.16741860571431,9.341
1997-06-09,16.339581805714293,16.118
1997-06-10,18.03038571428572,20.502
1997-06-11,18.744671428571433,17.177
1997-06-12,20.108457142857137,3.682
1997-06-13,19.936814285714263,11.093
1997-06-14,19.327885714285717,19
1997-06-15,18.739742857142833,20.945
1997-06-16,17.87009999999996,22.756
1997-06-17,15.409418254285711,23.282
1997-06-18,14.89880625428574,26.834
1997-06-19,14.386620940000023,26.748
1997-06-20,13.624457440000016,30.093
1997-06-21,12.84859895428573,30.766
1997-06-22,12.234577297142875,31.071
1997-06-23,11.498051668571438,30.051
1997-06-24,9.76408487142859,27.859
1997-06-25,9.673186357142868,18.653
1997-06-26,9.572717571428582,18.398
1997-06-27,9.673720157142888,15.46
1997-06-28,9.967577057142892,6.491
1997-06-29,10.26223465714286,6.43
1997-06-30,10.156389742857138,12.732
1997-07-01,7.410646291428569,20.798
1997-07-02,7.4062587485714255,17.466
1997-07-03,7.458357948571428,11.9
1997-07-04,7.6365358342857235,0.509
1997-07-05,7.818974920000008,0.506
1997-07-06,7.963224005714283,0.533
1997-07-07,7.994775262857145,8.057
1997-07-08,8.40401566857143,12.639
1997-07-09,8.384039954285722,11.932
1997-07-10,8.410731554285714,7.259
1997-07-11,8.505431611428573,2.131
1997-07-12,8.58484898285714,0.536
1997-07-13,8.680691954285708,0.528
1997-07-14,8.753777782857137,2.376
1997-07-15,10.654038358571402,0.467
1997-07-16,10.698065715714264,5.847
1997-07-17,10.641240015714272,11.653
1997-07-18,10.510189215714265,12.022
1997-07-19,10.666704487142868,1.478
1997-07-20,10.744578701428576,1.302
1997-07-21,10.710731844285696,8.795
1997-07-22,9.666462657142858,11.166
1997-07-23,9.658262157142856,8.375
1997-07-24,9.65581874285714,5.512
1997-07-25,9.660605157142856,5.661
1997-07-26,9.65533492857143,5.598
1997-07-27,9.646364585714284,6.452
1997-07-28,9.6419494,6.288
1997-07-29,10.251548228571432,5.847
1997-07-30,10.253481657142856,4.348
1997-07-31,10.250587285714284,6.508
1997-08-01,10.237774714285717,7.142
1997-08-02,10.236718542857142,7.337
1997-08-03,10.224956371428574,7.345
1997-08-04,10.217747857142855,6.721
1997-08-05,10.411688371428577,7.095
1997-08-06,10.406358571428571,7.445
1997-08-07,10.375488571428573,8.795
1997-08-08,10.367260771428574,7.359
1997-08-09,10.36649637142857,0.631
1997-08-10,10.391818171428572,0.462
1997-08-11,10.337239171428571,18.885
1997-08-12,13.068496628571406,21.547
1997-08-13,11.926362914285717,21.065
1997-08-14,10.87005841428569,21.319
1997-08-15,10.062060685714286,24.211
1997-08-16,10.059787542857142,20.211
1997-08-17,10.057325542857145,20.25
1997-08-18,10.054489542857144,23.556
1997-08-19,10.1346105,23.438
1997-08-20,10.1319015,23.592
1997-08-21,10.129194214285716,23.198
1997-08-22,10.1260975,24.637
1997-08-23,10.122867785714286,26.912
1997-08-24,10.119713785714286,26.912
1997-08-25,10.1159675,26.912
1997-08-26,8.579526571428572,27.279
1997-08-27,8.575630285714285,27.115
1997-08-28,8.572591142857142,25.885
1997-08-29,8.570825714285714,17.738
1997-08-30,8.569914571428571,6.728
1997-08-31,8.56951157142857,6.728
1997-09-01,8.568827,6.728
1997-09-02,6.728418328571429,13.133
1997-09-03,6.727464900000001,12.901
1997-09-04,6.725477185714287,13.092
1997-09-05,6.723958471428572,12.967
1997-09-06,6.723957757142857,6.361
1997-09-07,6.722984042857144,6.361
1997-09-08,6.721575757142858,12.925
1997-09-09,6.266923657142856,13.5
1997-09-10,6.257429228571428,13.429
1997-09-11,6.246003114285713,13.282
1997-09-12,6.241927714285715,11.105
1997-09-13,6.235173257142857,6.288
1997-09-14,6.230380942857143,6.253
1997-09-15,6.2231216,13.084
1997-09-16,6.334252728571429,12.947
1997-09-17,6.3327814428571445,13.079
1997-09-18,6.33122672857143,13.532
1997-09-19,6.329377871428572,13.209
1997-09-20,6.329072157142859,6.239
1997-09-21,6.328504442857144,6.239
1997-09-22,6.3269287285714295,13.204
1997-09-23,7.178245614285714,13.322
1997-09-24,7.176695185714285,13.153
1997-09-25,7.175277899999999,12.827
1997-09-26,7.1739771857142856,12.583
1997-09-27,7.173552471428571,4.668
1997-09-28,7.173395042857143,5.908
1997-09-29,7.172379185714285,12.864
1997-09-30,7.1707589,12.8
1997-10-01,6.234546657142857,12.46
1997-10-02,6.233387085714285,12.404
1997-10-03,6.232495942857143,12.443
1997-10-04,6.232590228571429,5.933
1997-10-05,6.232792371428571,5.945
1997-10-06,6.231729085714286,13.598
1997-10-07,6.230924371428571,14.041
