date,r_sim_MCM,r_obs_MCM
1996-07-14,2.1399552,0.34
1996-07-15,13.0461408,0.34
1996-07-16,12.599971199999999,0.34
1996-07-17,12.1667616,0.34
1996-07-18,11.7584352,0.34
1996-07-19,11.387433600000001,0.34
1996-07-20,11.020752,0.34
1996-07-21,10.574928,0.34
1996-07-22,0.7409664,0.45
1996-07-23,0.7414848,0.641
1996-07-24,0.7420032,0.687
1996-07-25,0.7424352,0.687
1996-07-26,0.7428672000000001,0.687
1996-07-27,0.7432991999999999,0.687
1996-07-28,0.7436447999999999,0.687
1996-07-29,0.7526304,0.692
1996-07-30,0.752976,0.69
1996-07-31,0.753408,0.687
1996-08-01,0.7537535999999999,0.687
1996-08-02,0.7541855999999999,0.687
1996-08-03,0.7546175999999999,0.687
1996-08-04,0.7551359999999999,0.687
1996-08-05,0.6282144,0.663
1996-08-06,0.6286464,0.634
1996-08-07,0.6290784,0.626
1996-08-08,0.6295103999999999,0.626
1996-08-09,0.6299424,0.626
1996-08-10,0.6303744,0.626
1996-08-11,0.6308927999999999,0.626
1996-08-12,0.6904224,0.626
1996-08-13,0.6908544,0.626
1996-08-14,0.6911999999999999,0.626
1996-08-15,0.6916320000000001,0.626
1996-08-16,0.692064,0.847
1996-08-17,0.6924096,1.02
1996-08-18,0.6928416,1.02
1996-08-19,0.7716383999999998,1.037
1996-08-20,0.7720703999999999,1.059
1996-08-21,0.772416,1.059
1996-08-22,0.7727616,1.059
1996-08-23,0.7731935999999999,1.059
1996-08-24,0.7735391999999999,1.059
1996-08-25,0.7740575999999999,1.059
1996-08-26,0.7938432000000001,1.059
1996-08-27,0.7941888,1.05
1996-08-28,0.7946207999999999,1.05
1996-08-29,0.7949664,1.05
1996-08-30,0.795312,1.05
1996-08-31,0.7956576,1.047
1996-09-01,0.7966944,1.037
1996-09-02,2.6449632,1.04
1996-09-03,2.6543808,1.886
1996-09-04,2.6642303999999997,2.716
1996-09-05,2.6730431999999995,2.691
1996-09-06,2.6812512,2.667
1996-09-07,2.6891135999999998,2.691
1996-09-08,2.7102816,2.716
1996-09-09,2.2012127999999995,2.691
1996-09-10,2.2132224,2.691
1996-09-11,2.227824,2.667
1996-09-12,2.2423391999999995,2.642
1996-09-13,2.2565951999999996,2.618
1996-09-14,2.2705919999999997,2.691
1996-09-15,2.2921056,2.716
1996-09-16,2.1035808,2.691
1996-09-17,2.1531743999999997,2.667
1996-09-18,2.1923136,2.302
1996-09-19,2.2193568000000004,2.336
1996-09-20,2.2408704,3.083
1996-09-21,2.260224,3.058
1996-09-22,2.2851936,3.034
1996-09-23,2.2242816,3.058
1996-09-24,2.2603104,3.083
1996-09-25,2.3016096,3.058
1996-09-26,2.34144,3.034
1996-09-27,2.3833439999999997,3.083
1996-09-28,2.4306048000000002,3.107
1996-09-29,2.4728543999999997,3.058
1996-09-30,2.3519808,3.009
1996-10-01,82.572048,2.814
1996-10-02,67.4376192,2.765
1996-10-03,55.239408,2.691
1996-10-04,45.4326624,2.618
1996-10-05,37.736323199999994,2.569
1996-10-06,31.654627199999997,2.642
1996-10-07,26.5752576,2.447
1996-10-08,12.5925408,2.256
1996-10-09,11.8564992,2.006
1996-10-10,11.1835296,1.791
1996-10-11,10.568102399999999,1.759
1996-10-12,10.014796800000001,1.722
1996-10-13,9.5878944,1.688
1996-10-14,9.367401599999999,1.488
1996-10-15,4.4503775999999995,0.82
1996-10-16,4.5574272,0.553
1996-10-17,4.664390399999999,0.555
1996-10-18,4.8205152,0.563
1996-10-19,5.10624,1.042
1996-10-20,5.3094528,2.023
1996-10-21,5.419008,2.119
1996-10-22,18.646416,2.05
1996-10-23,17.3739168,1.992
1996-10-24,16.915132799999995,2.838
1996-10-25,17.5686624,6.019
1996-10-26,17.985456,4.624
1996-10-27,17.4522816,2.691
1996-10-28,16.3651104,1.977
1996-10-29,7.7370336,2.163
1996-10-30,7.8497856,2.814
1996-10-31,7.859807999999999,1.649
1996-11-01,7.806672,1.04
1996-11-02,7.732367999999999,0.754
1996-11-03,7.652016,0.617
1996-11-04,7.5528287999999995,0.856
1996-11-05,23.656751999999997,1.008
1996-11-06,21.115296,0.766
1996-11-07,18.9714528,1.191
1996-11-08,17.0746272,1.121
1996-11-09,15.3901728,1.013
1996-11-10,13.906944,0.807
1996-11-11,12.6124992,0.619
1996-11-12,7.5272543999999995,0.665
1996-11-13,7.506950399999999,1.006
1996-11-14,7.7653728,1.206
1996-11-15,8.1528768,3.009
1996-11-16,8.3845152,4.061
1996-11-17,8.5688928,3.841
1996-11-18,9.7445376,3.67
1996-11-19,12.456892799999999,0.521
1996-11-20,14.9723424,4.502
1996-11-21,15.607468799999998,9.028
1996-11-22,15.5385216,8.906
1996-11-23,15.3794592,8.93
1996-11-24,15.2800992,8.857
1996-11-25,15.2774208,9.052
1996-11-26,11.2485888,9.077
1996-11-27,11.276409600000001,9.297
1996-11-28,11.414995199999998,5.554
1996-11-29,11.672121599999999,6.019
1996-11-30,11.7936864,5.994
1996-12-01,11.891663999999999,5.994
1996-12-02,11.9742624,6.019
1996-12-03,8.845891199999999,5.994
1996-12-04,8.9772192,6.141
1996-12-05,9.331545599999998,6.41
1996-12-06,9.840441599999998,6.532
1996-12-07,10.1825856,5.97
1996-12-08,10.6867296,0.404
1996-12-09,11.3946912,1.475
1996-12-10,12.6442944,2.373
1996-12-11,12.8182176,2.381
1996-12-12,12.884832,2.814
1996-12-13,12.9534336,3.572
1996-12-14,13.010716799999999,4.697
1996-12-15,12.982982399999997,5.603
1996-12-16,12.8627136,6.019
1996-12-17,21.758198399999998,6.214
1996-12-18,21.0256992,6.312
1996-12-19,20.368108799999998,6.606
1996-12-20,19.7602848,7.217
1996-12-21,19.272902399999996,7.511
1996-12-22,18.7966656,8.025
1996-12-23,18.280771199999997,7.927
1996-12-24,16.4726784,8.857
1996-12-25,16.378847999999998,8.318
1996-12-26,17.0387712,2.314
1996-12-27,17.704224,9.884
1996-12-28,17.8949088,10.985
1996-12-29,17.8639776,10.936
1996-12-30,18.0261504,10.765
1996-12-31,18.7366176,9.762
1997-01-01,19.8718272,8.294
1997-01-02,21.019824,8.465
1997-01-03,21.826713599999998,8.416
1997-01-04,22.115721599999997,7.12
1997-01-05,22.1228928,4.82
1997-01-06,22.048243199999998,4.086
1997-01-07,17.352403199999998,4.061
1997-01-08,17.5028256,4.526
1997-01-09,17.6275008,4.893
1997-01-10,17.7287616,4.918
1997-01-11,17.8063488,5.431
1997-01-12,17.83944,5.334
1997-01-13,17.83296,5.236
1997-01-14,21.196339199999997,5.138
1997-01-15,20.852726399999998,5.04
1997-01-16,20.4812928,4.967
1997-01-17,20.1356928,4.869
1997-01-18,19.824911999999998,4.771
1997-01-19,19.527782399999996,4.648
1997-01-20,19.294675199999997,4.551
1997-01-21,25.720416,4.453
1997-01-22,24.9276096,4.33
1997-01-23,24.142233599999997,4.184
1997-01-24,23.3497728,4.037
1997-01-25,22.6328256,3.083
1997-01-26,22.124447999999997,4.135
1997-01-27,21.5767584,4.184
1997-01-28,14.763427199999999,3.743
1997-01-29,14.697071999999999,4.037
1997-01-30,14.733619199999998,3.401
1997-01-31,15.3074016,3.45
1997-02-01,16.121721599999997,5.749
1997-02-02,16.5863808,7.193
1997-02-03,16.6636224,6.753
1997-02-04,7.5813407999999995,4.33
1997-02-05,7.747056000000001,1.681
1997-02-06,7.880889599999999,0.626
1997-02-07,8.0182656,0.154
1997-02-08,8.1526176,0.132
1997-02-09,8.265456,0.13
1997-02-10,8.3611008000000009,0.13
1997-02-11,37.800864,0.135
1997-02-12,33.5104128,0.139
1997-02-13,29.8124928,0.139
1997-02-14,26.6403168,0.139
1997-02-15,23.8991904,0.139
1997-02-16,21.543926399999997,0.142
1997-02-17,19.5846336,0.144
1997-02-18,16.3168992,0.147
1997-02-19,15.734995199999998,0.159
1997-02-20,15.407193600000001,0.161
1997-02-21,14.8928544,0.161
1997-02-22,14.255395199999999,0.161
1997-02-23,13.6681344,0.161
1997-02-24,13.1514624,0.161
1997-02-25,10.133769599999999,0.161
1997-02-26,9.9886176,0.161
1997-02-27,9.8938368,0.166
1997-02-28,9.841564799999999,0.166
1997-03-01,9.8097696,0.176
1997-03-02,10.307088,0.201
1997-03-03,10.9295136,0.575
1997-03-04,9.878803199999998,1.226
1997-03-05,9.8604864,1.226
1997-03-06,9.7581888,1.226
1997-03-07,9.754905599999999,1.231
1997-03-08,9.840441599999998,1.615
1997-03-09,9.9112896,2.3
1997-03-10,10.0395936,3.132
1997-03-11,12.1045536,6.067
1997-03-12,12.519791999999999,7.144
1997-03-13,12.5792352,4.844
1997-03-14,12.3330816,4.012
1997-03-15,12.0992832,4.012
1997-03-16,12.246595199999998,4.061
1997-03-17,13.1065344,4.086
1997-03-18,6.6151295999999995,4.11
1997-03-19,7.1316288,3.548
1997-03-20,7.637327999999999,2.344
1997-03-21,8.1671328,1.123
1997-03-22,8.5871232,0.25
1997-03-23,8.933587199999998,0.25
1997-03-24,9.272879999999999,0.325
1997-03-25,11.9477376,0.399
1997-03-26,12.160886399999999,0.861
1997-03-27,12.541478399999999,0.939
1997-03-28,13.008297599999999,0.179
1997-03-29,13.2299136,0.176
1997-03-30,13.295059199999999,0.176
1997-03-31,13.5031104,0.179
1997-04-01,16.2565056,0.183
1997-04-02,16.1167968,0.183
1997-04-03,15.780787199999999,0.183
1997-04-04,15.415833600000001,0.183
1997-04-05,15.061075200000001,0.183
1997-04-06,14.7272256,0.183
1997-04-07,14.4285408,0.183
1997-04-08,11.236320000000001,0.186
1997-04-09,11.294208,0.188
1997-04-10,11.21904,0.188
1997-04-11,11.1010176,0.188
1997-04-12,10.9910304,0.191
1997-04-13,10.9351296,0.191
1997-04-14,11.012544,0.191
1997-04-15,13.9295808,0.191
1997-04-16,13.654569599999999,0.193
1997-04-17,13.676601600000001,0.191
1997-04-18,14.270774399999999,0.191
1997-04-19,15.723158399999999,0.208
1997-04-20,18.229363199999998,2.593
1997-04-21,19.982592,1.461
1997-04-22,15.213398399999997,1.725
1997-04-23,16.2451008,2.314
1997-04-24,17.457984,2.378
1997-04-25,18.07488,2.395
1997-04-26,18.2855232,1.534
1997-04-27,18.733248,1.172
1997-04-28,19.404230400000003,1.081
1997-04-29,25.756012799999997,2.354
1997-04-30,26.050463999999998,2.838
1997-05-01,26.034134400000003,3.156
1997-05-02,25.2169632,2.814
1997-05-03,24.01704,1.725
1997-05-04,23.203497600000002,1.238
1997-05-05,22.6692,0.71
1997-05-06,13.4129952,0.426
1997-05-07,14.228697599999999,0.36
1997-05-08,14.9237856,0.338
1997-05-09,15.7248,0.333
1997-05-10,16.7079456,0.328
1997-05-11,17.718998399999997,0.323
1997-05-12,18.8025408,0.321
1997-05-13,25.3489824,0.321
1997-05-14,26.1228672,0.321
1997-05-15,26.834371200000003,0.321
1997-05-16,27.639619200000002,0.321
1997-05-17,28.3995072,0.321
1997-05-18,29.079302399999996,0.321
1997-05-19,29.59632,0.321
1997-05-20,30.7431936,0.321
1997-05-21,30.692476799999998,0.321
1997-05-22,30.364416,0.321
1997-05-23,29.9342304,0.321
1997-05-24,29.9878848,0.321
1997-05-25,29.9012256,0.323
1997-05-26,29.137535999999997,0.321
1997-05-27,36.5497056,0.321
1997-05-28,34.809695999999995,0.323
1997-05-29,34.4909664,0.328
1997-05-30,34.5520512,0.325
1997-05-31,34.9184736,0.321
1997-06-01,35.5191264,0.558
1997-06-02,35.09982719999999,0.724
1997-06-03,31.5529344,0.736
1997-06-04,33.5727936,0.761
1997-06-05,34.394284799999994,0.91
1997-06-06,33.3910944,0.937
1997-06-07,32.0462784,0.443
1997-06-08,30.892751999999998,0.328
1997-06-09,29.824070399999997,0.323
1997-06-10,28.791072,0.321
1997-06-11,28.392422399999997,0.321
1997-06-12,28.098748799999996,0.321
1997-06-13,27.4772736,0.379
1997-06-14,26.479526399999997,0.465
1997-06-15,25.626499199999998,0.467
1997-06-16,26.450495999999998,0.472
1997-06-17,11.151648,0.472
1997-06-18,12.1438656,0.396
1997-06-19,12.9987936,0.345
1997-06-20,13.620787199999999,0.345
1997-06-21,14.0545152,0.345
1997-06-22,14.4336384,0.345
1997-06-23,15.545174399999997,0.347
1997-06-24,23.2582752,0.347
1997-06-25,22.5652608,0.345
1997-06-26,22.0124736,0.347
1997-06-27,21.597407999999998,0.352
1997-06-28,21.181219199999997,0.352
1997-06-29,20.7699552,0.352
1997-06-30,22.0602528,0.352
1997-07-01,3.7591776,0.352
1997-07-02,4.123612799999999,0.372
1997-07-03,4.3581024,0.404
1997-07-04,4.5749664,0.404
1997-07-05,4.8112704,0.404
1997-07-06,5.0606208,0.404
1997-07-07,5.250441599999999,0.404
1997-07-08,3.188592,0.404
1997-07-09,3.3083424,0.435
1997-07-10,3.4226495999999993,0.487
1997-07-11,3.5163935999999993,0.502
1997-07-12,3.5918208000000003,0.502
1997-07-13,3.6629280000000004,0.502
1997-07-14,3.6967967999999995,0.502
1997-07-15,23.7873888,0.502
1997-07-16,23.146732799999995,0.502
1997-07-17,22.5313056,0.502
1997-07-18,21.910867200000002,0.502
1997-07-19,21.282998399999997,0.502
1997-07-20,20.6689536,0.502
1997-07-21,19.9177056,0.502
1997-07-22,0.763776,0.502
1997-07-23,0.765072,0.502
1997-07-24,0.7662815999999999,0.502
1997-07-25,0.7674911999999999,0.502
1997-07-26,0.7686144,0.502
1997-07-27,0.7696511999999999,0.502
1997-07-28,0.7705152,0.502
1997-07-29,0.7801056,0.502
1997-07-30,0.7810559999999999,0.502
1997-07-31,0.7818335999999999,0.502
1997-08-01,0.7825248,0.502
1997-08-02,0.7831296,0.502
1997-08-03,0.7837343999999999,0.502
1997-08-04,0.7844256000000001,0.604
1997-08-05,0.6576768000000001,0.665
1997-08-06,0.6581952000000001,0.68
1997-08-07,0.6587135999999999,0.68
1997-08-08,0.6592319999999999,0.68
1997-08-09,0.6596639999999999,0.68
1997-08-10,0.6601824,0.68
1997-08-11,0.7617024,0.675
1997-08-12,3.8163744,0.719
1997-08-13,3.7520928,0.751
1997-08-14,3.7060415999999994,0.749
1997-08-15,3.6642239999999995,0.837
1997-08-16,3.6259487999999997,1.01
1997-08-17,3.5912159999999997,1.106
1997-08-18,3.5599392,1.13
1997-08-19,3.5680607999999996,1.13
1997-08-20,3.9520223999999997,1.143
1997-08-21,4.4152992,1.14
1997-08-22,4.1306112,1.138
1997-08-23,4.0004928,1.13
1997-08-24,3.9911616,1.14
1997-08-25,3.7563264,1.13
1997-08-26,3.5379935999999996,1.13
1997-08-27,3.4007039999999997,1.13
1997-08-28,3.366144,1.13
1997-08-29,3.341952,1.121
1997-08-30,3.3214751999999996,1.121
1997-08-31,3.3044544,1.121
1997-09-01,3.2930495999999994,1.121
1997-09-02,3.8549087999999996,2.165
1997-09-03,3.855168,2.911
1997-09-04,3.8565504,2.911
1997-09-05,3.8570688,2.887
1997-09-06,3.8568096,2.862
1997-09-07,3.856032,2.862
1997-09-08,3.8690784,2.838
1997-09-09,3.1027104,2.911
1997-09-10,3.9179808,2.936
1997-09-11,5.0029056,2.911
1997-09-12,4.962816,2.887
1997-09-13,5.014656,2.862
1997-09-14,5.726160000000001,2.862
1997-09-15,6.9637536,2.862
1997-09-16,8.5305312,3.205
1997-09-17,8.2417824,3.67
1997-09-18,7.0174944,3.645
1997-09-19,6.0498144,3.303
1997-09-20,5.352134399999999,3.083
1997-09-21,4.9856256,2.985
1997-09-22,4.809024,2.96
1997-09-23,5.067014400000001,2.911
1997-09-24,5.3343359999999995,2.887
1997-09-25,5.3030592,2.862
1997-09-26,5.2853472,2.936
1997-09-27,5.2724736,2.936
1997-09-28,5.221584,2.887
1997-09-29,5.1603264,2.814
1997-09-30,5.245516800000001,2.936
1997-10-01,98.3639808,2.985
1997-10-02,80.91057599999999,2.936
1997-10-03,67.287024,2.936
1997-10-04,56.017699199999996,2.911
1997-10-05,46.796227200000004,2.985
1997-10-06,39.186288,2.96
1997-10-07,32.7720384,2.936
1997-10-08,15.0696288,2.862
1997-10-09,14.584838399999999,2.911
1997-10-10,14.304297599999998,2.985
1997-10-11,13.9299264,2.911
1997-10-12,13.514774399999999,2.985
1997-10-13,12.9908448,2.936
1997-10-14,12.411878399999999,2.936
1997-10-15,5.2356672,2.691
1997-10-16,5.2702272,2.126
1997-10-17,5.325868799999999,1.647
1997-10-18,5.3720928,1.111
1997-10-19,5.4087264,0.873
1997-10-20,5.434127999999999,0.851
1997-10-21,5.4748224,0.932
1997-10-22,18.6932448,0.279
1997-10-23,17.2056096,0.259
1997-10-24,16.0214976,0.281
1997-10-25,14.8742784,0.303
1997-10-26,13.766198399999999,0.328
1997-10-27,12.7734624,0.328
1997-10-28,11.698300799999998,0.338
1997-10-29,6.229871999999999,0.533
1997-10-30,6.5128319999999995,1.196
1997-10-31,7.1385407999999995,1.24
1997-11-01,7.6069151999999995,1.211
1997-11-02,7.7832576,1.216
1997-11-03,7.818595199999999,1.216
1997-11-04,7.782912,1.204
1997-11-05,24.516259199999997,1.177
1997-11-06,21.9013632,1.147
1997-11-07,19.888934399999997,1.118
1997-11-08,18.259171199999997,1.086
1997-11-09,16.7217696,1.045
1997-11-10,15.285887999999998,0.575
1997-11-11,13.998355199999999,0.465
1997-11-12,8.227439999999998,0.465
1997-11-13,8.109417599999999,0.46
1997-11-14,7.9792128,0.458
1997-11-15,7.846934399999999,0.36
1997-11-16,7.712496,0.294
1997-11-17,7.5860064,0.294
1997-11-18,7.5016799999999995,0.423
1997-11-19,7.0600895999999995,0.465
1997-11-20,7.199625599999999,0.465
1997-11-21,7.317647999999998,0.465
1997-11-22,7.3587744,0.387
1997-11-23,7.3661184,0.352
