date,r_sim_MCM,r_obs_MCM
1996-05-10,3.5955359999999996,13.534
1996-05-11,3.6064223999999996,0.506
1996-05-12,3.6022751999999993,0.494
1996-05-13,3.8255328,13.478
1996-05-14,3.899664,14.264
1996-05-15,4.0388544,14.535
1996-05-16,10.989129599999998,0.592
1996-05-17,18.5770368,4.069
1996-05-18,18.566064,7.609
1996-05-19,18.4681728,7.609
1996-05-20,16.4294784,7.836
1996-05-21,14.3327232,8.167
1996-05-22,14.297471999999999,8.172
1996-05-23,15.2570304,8.179
1996-05-24,14.9678496,8.196
1996-05-25,14.9630976,8.196
1996-05-26,16.5213216,8.196
1996-05-27,20.8191168,8.477
1996-05-28,26.8551936,8.424
1996-05-29,27.709775999999994,3.939
1996-05-30,22.1681664,7.829
1996-05-31,19.2539808,7.829
1996-06-01,20.317651199999997,7.829
1996-06-02,24.784271999999998,7.829
1996-06-03,29.687040000000003,17.745
1996-06-04,33.7643424,4.751
1996-06-05,35.5348512,0.727
1996-06-06,35.3697408,0.377
1996-06-07,35.55144,0.377
1996-06-08,37.669536,0.45
1996-06-09,41.1267456,0.494
1996-06-10,42.201043199999994,0.467
1996-06-11,41.2338816,1.762
1996-06-12,40.826419200000004,9.779
1996-06-13,41.333587200000004,12.967
1996-06-14,42.552259199999995,15.93
1996-06-15,44.311190399999994,1.495
1996-06-16,47.08316159999999,0.717
1996-06-17,49.97833919999999,12.091
1996-06-18,46.1089152,16.725
1996-06-19,37.776412799999996,11.682
1996-06-20,34.3903104,13.182
1996-06-21,36.0822816,11.386
1996-06-22,41.1854976,0.766
1996-06-23,46.310832,0.595
1996-06-24,47.3116896,0.621
1996-06-25,46.847116799999995,0.626
1996-06-26,47.181743999999995,0.595
1996-06-27,52.408511999999995,0.572
1996-06-28,53.1285696,0.639
1996-06-29,49.764326399999995,0.624
1996-06-30,48.6974592,0.587
1996-07-01,50.1801696,0.548
1996-07-02,52.6595904,0.514
1996-07-03,55.0504512,0.533
1996-07-04,56.364335999999994,0.502
1996-07-05,54.4548096,0.47
1996-07-06,50.21438399999999,0.47
1996-07-07,47.0853216,0.455
1996-07-08,47.52224639999999,0.477
1996-07-09,49.248432,0.482
1996-07-10,51.984892800000004,0.754
1996-07-11,52.22888639999999,0.511
1996-07-12,50.2085088,0.377
1996-07-13,49.2309792,0.377
1996-07-14,49.7472192,0.377
1996-07-15,49.77149759999999,0.377
1996-07-16,50.16202559999999,0.377
1996-07-17,48.4387776,0.411
1996-07-18,43.64064,0.394
1996-07-19,37.449216,0.435
1996-07-20,32.676048,0.438
1996-07-21,30.316032,0.428
1996-07-22,30.726432,0.489
1996-07-23,31.935599999999997,0.563
1996-07-24,32.6148768,0.511
1996-07-25,32.432832,0.514
1996-07-26,31.7255616,0.484
1996-07-27,30.6554112,0.462
1996-07-28,30.853785599999995,0.453
1996-07-29,34.9400736,0.506
1996-07-30,38.1242592,0.497
1996-07-31,35.986982399999995,0.489
1996-08-01,29.3053248,11.45
1996-08-02,25.3119168,12.791
1996-08-03,23.741596799999996,20.813
1996-08-04,22.3121088,20.855
1996-08-05,20.3858208,20.967
1996-08-06,18.5598432,20.967
1996-08-07,17.3759904,21.016
1996-08-08,17.124307199999997,21.065
1996-08-09,17.205264,21.065
1996-08-10,16.835731199999998,21.028
1996-08-11,16.2692928,18.883
1996-08-12,15.766271999999999,21.146
1996-08-13,15.127516799999999,21.151
1996-08-14,14.528419199999998,21.187
1996-08-15,14.484873599999998,21.361
1996-08-16,13.714876799999999,19.46
1996-08-17,12.7233504,21.065
1996-08-18,11.7855648,21.06
1996-08-19,10.9340064,20.329
1996-08-20,10.272268799999999,14.124
1996-08-21,9.8696448,21.07
1996-08-22,9.839145599999998,21.383
1996-08-23,9.837504,21.383
1996-08-24,9.836553599999998,21.285
1996-08-25,9.8359488,21.156
1996-08-26,8.302348799999999,21.126
1996-08-27,8.3037312,20.967
1996-08-28,8.303472,20.422
1996-08-29,8.301312,13.911
1996-08-30,8.299756799999999,13.676
1996-08-31,8.29872,13.676
1996-09-01,8.3835648,13.676
1996-09-02,6.542208,13.676
1996-09-03,6.540047999999999,13.623
1996-09-04,6.54048,7.203
1996-09-05,6.5460096,7.168
1996-09-06,6.5461824,7.168
1996-09-07,6.5463552,7.168
1996-09-08,6.5461824,7.168
1996-09-09,5.932483199999999,7.168
1996-09-10,5.9320512,5.632
1996-09-11,5.931273599999999,5.578
1996-09-12,5.9303232,5.566
1996-09-13,5.9292864000000005,0.619
1996-09-14,5.9303232,5.529
1996-09-15,5.943542399999999,5.529
1996-09-16,6.183907199999999,5.529
1996-09-17,6.1776864,5.537
1996-09-18,6.175439999999999,5.554
1996-09-19,6.174403199999999,5.554
1996-09-20,6.1737984,5.529
1996-09-21,6.167231999999999,5.529
1996-09-22,6.166799999999999,5.529
1996-09-23,7.02,5.529
1996-09-24,7.0193088,5.529
1996-09-25,7.018444799999999,5.537
1996-09-26,7.0177536,5.505
1996-09-27,7.017148799999999,7.193
1996-09-28,7.0164576,11.181
1996-09-29,7.0157663999999995,11.181
1996-09-30,7.0092864,11.23
1996-10-01,6.1483968,11.23
1996-10-02,6.149088,11.23
1996-10-03,6.1491744,12.759
1996-10-04,6.1493472,16.598
1996-10-05,6.1498656,17.077
1996-10-06,6.1497792,17.04
1996-10-07,6.1493472,8.02
1996-10-08,5.6875392,5.652
1996-10-09,5.6872799999999994,5.598
1996-10-10,5.6870208,5.652
1996-10-11,5.6867616000000005,5.603
1996-10-12,5.6867616000000005,5.598
1996-10-13,5.6876256,5.603
1996-10-14,5.6876256,5.603
1996-10-15,5.2438752,5.603
1996-10-16,5.2435296,5.847
1996-10-17,5.2443935999999995,5.603
1996-10-18,5.2459488,5.603
1996-10-19,5.24664,5.402
1996-10-20,5.245775999999999,4.94
1996-10-21,5.2450848,4.918
1996-10-22,5.158512,4.918
1996-10-23,5.1626592,4.918
1996-10-24,5.164473599999999,4.918
1996-10-25,5.163264,4.918
1996-10-26,5.1608448,4.918
1996-10-27,5.1597216,4.904
1996-10-28,5.1616224,4.918
1996-10-29,5.246208,5.113
1996-10-30,5.2447392,5.5
1996-10-31,5.2430976,4.967
1996-11-01,5.247504,4.967
1996-11-02,5.2472448,4.967
1996-11-03,5.2469855999999995,4.942
1996-11-04,5.2463808,4.942
1996-11-05,5.248886399999999,4.942
1996-11-06,5.2486272,4.942
1996-11-07,5.248368,4.942
1996-11-08,5.2481088,4.942
1996-11-09,5.2477632,4.942
1996-11-10,5.247504,4.942
1996-11-11,5.2474176,4.942
1996-11-12,5.6204064,4.942
1996-11-13,5.620060799999999,4.954
1996-11-14,5.6197152,4.967
1996-11-15,5.6194560000000005,4.967
1996-11-16,5.6191104,5.277
1996-11-17,5.618764799999999,5.603
1996-11-18,5.6185056,5.603
1996-11-19,5.356281599999999,5.603
1996-11-20,5.3560224000000005,6.041
1996-11-21,5.3556767999999995,6.591
1996-11-22,5.3554176,6.319
1996-11-23,5.355072,5.911
1996-11-24,5.3548127999999995,5.752
1996-11-25,5.3552447999999995,5.676
1996-11-26,4.9015584,5.669
1996-11-27,4.9012991999999995,5.59
1996-11-28,4.90104,5.603
1996-11-29,4.9007808,5.299
1996-11-30,4.9005216,4.967
1996-12-01,4.9002624,4.967
1996-12-02,4.900089599999999,4.947
1996-12-03,5.7137184,4.942
1996-12-04,5.713372799999999,4.947
1996-12-05,5.712940799999999,4.942
1996-12-06,5.712595199999999,4.942
1996-12-07,5.712249600000001,7.391
1996-12-08,5.711817599999999,12.331
1996-12-09,5.711472,12.778
1996-12-10,5.6448576,13.774
1996-12-11,5.644512,19.81
1996-12-12,5.64408,19.817
1996-12-13,5.6437344,19.14
1996-12-14,5.6433024000000005,15.122
1996-12-15,5.642956799999999,16.201
1996-12-16,5.6426112,14.826
1996-12-17,5.481216,17.263
1996-12-18,5.4808704,20.507
1996-12-19,5.4805247999999995,20.693
1996-12-20,5.4801792,20.559
1996-12-21,5.4797472,20.742
1996-12-22,5.479401599999999,20.771
1996-12-23,5.479056,20.634
1996-12-24,5.151686399999999,20.546
1996-12-25,5.1514272,20.527
1996-12-26,5.1510815999999995,20.527
1996-12-27,5.150736,20.527
1996-12-28,5.1504768,20.527
1996-12-29,5.1501312,20.559
1996-12-30,5.1497855999999995,20.527
1996-12-31,5.4937439999999995,19.685
1997-01-01,5.4933984,20.527
1997-01-02,5.493052799999999,20.527
1997-01-03,5.492620799999999,20.527
1997-01-04,5.4922752,20.527
1997-01-05,5.4919296,20.515
1997-01-06,5.4905472,20.458
1997-01-07,6.9097536,20.453
1997-01-08,6.9092351999999995,20.429
1997-01-09,6.908630399999999,20.429
1997-01-10,6.908025599999999,20.331
1997-01-11,6.907507199999999,20.331
1997-01-12,6.9069024,20.331
1997-01-13,6.906297599999999,20.331
1997-01-14,6.8737248,20.258
1997-01-15,6.87312,19.573
1997-01-16,6.872601599999999,19.707
1997-01-17,6.871996800000001,19.719
1997-01-18,6.871391999999999,19.719
1997-01-19,6.8708735999999995,19.719
1997-01-20,6.871046399999999,19.626
1997-01-21,5.523984,19.622
1997-01-22,5.5229472,19.573
1997-01-23,5.5219104,19.541
1997-01-24,5.520873599999999,19.267
1997-01-25,5.5197504,19.347
1997-01-26,5.5187136,19.377
1997-01-27,5.517676799999999,19.377
1997-01-28,2.5077599999999998,19.377
1997-01-29,2.5082783999999996,18.851
1997-01-30,2.5087104,19.377
1997-01-31,2.5092288000000003,19.377
1997-02-01,2.5096608000000002,19.421
1997-02-02,2.5100928,19.573
1997-02-03,2.5096608000000002,19.524
1997-02-04,1.6252703999999998,19.521
1997-02-05,1.6278624000000002,15.338
1997-02-06,1.6304543999999999,14.799
1997-02-07,1.6330463999999998,15.245
1997-02-08,1.635552,14.379
1997-02-09,1.6380575999999998,18.804
1997-02-10,1.639008,19.132
1997-02-11,5.1480576000000005,20.209
1997-02-12,5.1452928,20.429
1997-02-13,5.1425279999999995,20.355
1997-02-14,5.1398496,20.331
1997-02-15,5.137084799999999,19.25
1997-02-16,5.13432,14.834
1997-02-17,5.131382399999999,7.225
1997-02-18,0.465696,14.863
1997-02-19,0.473904,15.01
1997-02-20,0.4821984,14.772
1997-02-21,0.49032,14.88
1997-02-22,0.4984416,14.909
1997-02-23,0.5065632,13.742
1997-02-24,0.5137343999999999,7.315
1997-02-25,0.126576,12.125
1997-02-26,0.1372896,12.125
1997-02-27,0.1479168,14.401
1997-02-28,0.1584576,15.223
1997-03-01,0.1689984,14.53
1997-03-02,0.17936639999999998,14.809
1997-03-03,0.19267199999999998,14.745
1997-03-04,0,14.897
1997-03-05,0,14.936
1997-03-06,0,14.613
1997-03-07,0,14.569
1997-03-08,0,14.503
1997-03-09,0,14.533
1997-03-10,0,14.657
1997-03-11,0,15.641
1997-03-12,0,15.758
1997-03-13,0,14.848
1997-03-14,0,14.64
1997-03-15,0,14.853
1997-03-16,0,14.611
1997-03-17,0,14.54
1997-03-18,0,14.692
1997-03-19,0,11.377
1997-03-20,0,12.673
1997-03-21,0,14.826
1997-03-22,0,15.029
1997-03-23,0,14.816
1997-03-24,0,14.464
1997-03-25,0,15.389
1997-03-26,0,15.499
1997-03-27,0,15.005
1997-03-28,0,14.498
1997-03-29,0,14.643
1997-03-30,0,14.878
1997-03-31,0,15.232
1997-04-01,0.7771679999999999,14.655
1997-04-02,0.7858944,14.667
1997-04-03,0.7944479999999999,14.572
1997-04-04,0.8029151999999999,14.745
1997-04-05,0.8114687999999999,14.246
1997-04-06,0.8200224,14.321
1997-04-07,0.8271072,15.247
1997-04-08,0,20.901
1997-04-09,0,22.871
1997-04-10,0,23.216
1997-04-11,0,22.716
1997-04-12,0,22.68
1997-04-13,0,22.68
1997-04-14,0,22.655
1997-04-15,0.7960031999999999,22.533
1997-04-16,0.8059392,22.508
1997-04-17,0.8164799999999999,22.411
1997-04-18,0.8286623999999999,22.362
1997-04-19,0.8429184,22.362
1997-04-20,0.8577792000000001,15.719
1997-04-21,0.8714303999999999,5.97
1997-04-22,1.4890176,5.823
1997-04-23,1.5027552,5.798
1997-04-24,1.5156288,5.798
1997-04-25,1.527984,5.725
1997-04-26,1.5411168,5.725
1997-04-27,1.5552,5.803
1997-04-28,1.5676415999999997,5.904
1997-04-29,5.603385599999999,5.862
1997-04-30,5.603385599999999,5.385
1997-05-01,5.6027808,5.475
1997-05-02,5.602262399999999,5.872
1997-05-03,5.601830399999999,5.872
1997-05-04,5.6016576,5.855
1997-05-05,5.600966399999999,5.86
1997-05-06,3.2010336,5.872
1997-05-07,3.2190047999999996,5.921
1997-05-08,3.2386176,5.911
1997-05-09,3.2578848000000002,5.896
1997-05-10,3.2789664,5.957
1997-05-11,3.3098112,5.994
1997-05-12,3.3345216,6.021
1997-05-13,3.3877439999999996,6.014
1997-05-14,3.489696,2.821
1997-05-15,3.6052992,0.658
1997-05-16,3.7352448,0.734
1997-05-17,3.888,0.79
1997-05-18,4.0660704,0.692
1997-05-19,11.105683200000001,0.873
1997-05-20,13.583203199999998,1.407
1997-05-21,14.8500864,3.861
1997-05-22,16.921958399999998,5.387
1997-05-23,21.0113568,7.031
1997-05-24,31.014230400000002,7.291
1997-05-25,40.3327296,7.283
1997-05-26,34.8471936,7.232
1997-05-27,26.494387200000002,7.327
1997-05-28,22.576147199999998,7.168
1997-05-29,23.202201599999995,7.188
1997-05-30,26.638243199999998,8.074
1997-05-31,31.679337599999997,3.181
1997-06-01,35.976096,0.673
1997-06-02,34.5734784,0.687
1997-06-03,31.954694399999998,0.602
1997-06-04,33.960988799999996,6.019
1997-06-05,39.6332352,2.779
1997-06-06,40.9574016,1.272
1997-06-07,38.190614399999994,7.34
1997-06-08,37.88786879999999,9.341
1997-06-09,40.149043199999994,16.118
1997-06-10,44.7348096,20.502
1997-06-11,55.316390399999996,17.177
1997-06-12,60.61642559999999,3.682
1997-06-13,58.6564416,11.093
1997-06-14,57.8382336,19
1997-06-15,59.2000704,20.945
1997-06-16,62.65874879999999,22.756
1997-06-17,66.36271679999999,23.282
1997-06-18,67.3196832,26.834
1997-06-19,65.0217888,26.748
1997-06-20,58.1595552,30.093
1997-06-21,51.93149759999999,30.766
1997-06-22,51.0745824,31.071
1997-06-23,52.0579872,30.051
1997-06-24,52.4277792,27.859
1997-06-25,50.43245759999999,18.653
1997-06-26,49.298975999999996,18.398
1997-06-27,51.6247776,15.46
1997-06-28,54.03810240000001,6.491
1997-06-29,59.372006400000004,6.43
1997-06-30,59.5636416,12.732
1997-07-01,59.76694079999999,20.798
1997-07-02,60.373728,17.466
1997-07-03,56.752272,11.9
1997-07-04,56.2372416,0.509
1997-07-05,59.8818528,0.506
1997-07-06,62.9638272,0.533
1997-07-07,63.42606719999999,8.057
1997-07-08,62.97203519999999,12.639
1997-07-09,66.39805439999999,11.932
1997-07-10,65.5912512,7.259
1997-07-11,58.3222464,2.131
1997-07-12,53.475033599999996,0.536
1997-07-13,52.7985216,0.528
1997-07-14,55.4594688,2.376
1997-07-15,58.5147456,0.467
1997-07-16,59.7557952,5.847
1997-07-17,60.9597792,11.653
1997-07-18,61.4655648,12.022
1997-07-19,67.1693472,1.478
1997-07-20,74.4469056,1.302
1997-07-21,66.2937696,8.795
1997-07-22,58.5373824,11.166
1997-07-23,54.9079776,8.375
1997-07-24,52.0369056,5.512
1997-07-25,49.605782399999995,5.661
1997-07-26,47.61504,5.598
1997-07-27,45.4794912,6.452
1997-07-28,44.424719999999994,6.288
1997-07-29,45.45504,5.847
1997-07-30,46.0397952,4.348
1997-07-31,44.52235199999999,6.508
1997-08-01,43.50827519999999,7.142
1997-08-02,42.860879999999995,7.337
1997-08-03,42.2832096,7.345
1997-08-04,42.635548799999995,6.721
1997-08-05,43.1441856,7.095
1997-08-06,41.253580799999995,7.445
1997-08-07,38.89512,8.795
1997-08-08,36.3799296,7.359
1997-08-09,31.095791999999996,0.631
1997-08-10,25.613712,0.462
1997-08-11,23.200732799999997,18.885
1997-08-12,23.451984,21.547
1997-08-13,23.71248,21.065
1997-08-14,23.5998144,21.319
1997-08-15,25.3806048,24.211
1997-08-16,27.2185056,20.211
1997-08-17,24.977980799999997,20.25
1997-08-18,22.0584384,23.556
1997-08-19,20.356704,23.438
1997-08-20,19.2928608,23.592
1997-08-21,18.7296192,23.198
1997-08-22,18.539279999999998,24.637
1997-08-23,18.3052224,26.912
1997-08-24,19.252166399999997,26.912
1997-08-25,20.3548896,26.912
1997-08-26,18.2761056,27.279
1997-08-27,16.083619199999998,27.115
1997-08-28,14.7610944,25.885
1997-08-29,13.9336416,17.738
1997-08-30,13.3140672,6.728
1997-08-31,12.9121344,6.728
1997-09-01,12.6818784,6.728
1997-09-02,12.550895999999998,13.133
1997-09-03,12.5901216,12.901
1997-09-04,12.577247999999999,13.092
1997-09-05,11.9053152,12.967
1997-09-06,11.0675808,6.361
1997-09-07,10.716451199999998,6.361
1997-09-08,10.287993599999998,12.925
1997-09-09,9.664704,13.5
1997-09-10,9.1174464,13.429
1997-09-11,8.684841599999999,13.282
1997-09-12,8.3955744,11.105
1997-09-13,8.5744224,6.288
1997-09-14,9.714383999999999,6.253
1997-09-15,10.6147584,13.084
1997-09-16,11.2535136,12.947
1997-09-17,10.9080864,13.079
1997-09-18,9.4742784,13.532
1997-09-19,8.3346624,13.209
1997-09-20,7.7307264,6.239
1997-09-21,7.368192,6.239
1997-09-22,7.114176,13.204
1997-09-23,7.0604352,13.322
1997-09-24,7.0574976,13.153
1997-09-25,7.0555104,12.827
1997-09-26,7.055164799999999,12.583
1997-09-27,7.0548192,4.668
1997-09-28,7.054387199999999,5.908
1997-09-29,7.053868799999999,12.864
1997-09-30,7.0552512,12.8
1997-10-01,6.158937600000001,12.46
1997-10-02,6.159369600000001,12.404
1997-10-03,6.1594560000000005,12.443
1997-10-04,6.1594560000000005,5.933
1997-10-05,6.159369600000001,5.945
1997-10-06,6.159369600000001,13.598
1997-10-07,6.159888,14.041
1997-10-08,5.7009312,14.755
1997-10-09,5.7017088000000005,3.029
1997-10-10,5.701536,4.803
1997-10-11,5.7012768,5.089
1997-10-12,5.700672,5.089
1997-10-13,5.7001536,5.089
1997-10-14,5.699376,12.918
1997-10-15,5.2563168000000005,3.574
1997-10-16,5.2558848,3.694
1997-10-17,5.2554528,4.546
1997-10-18,5.2551072,3.621
1997-10-19,5.2550208,3.64
1997-10-20,5.2550208,3.67
1997-10-21,5.254848,3.836
1997-10-22,5.1683616,4.037
1997-10-23,5.1678432,4.037
1997-10-24,5.2443072,4.037
1997-10-25,5.48208,4.333
1997-10-26,5.183136,4.407
1997-10-27,5.1678432,4.428
1997-10-28,5.16888,4.575
1997-10-29,5.254934399999999,4.514
1997-10-30,5.5073952,4.551
1997-10-31,8.3497824,3.352
1997-11-01,8.5077216,2.633
1997-11-02,6.9325632,1.996
1997-11-03,5.620752,2.549
1997-11-04,5.2571807999999995,3.474
1997-11-05,5.259945599999999,3.477
1997-11-06,5.2598592,3.645
1997-11-07,5.2597727999999995,3.8
1997-11-08,5.2597727999999995,3.878
1997-11-09,5.259686399999999,3.645
1997-11-10,5.2596,3.883
1997-11-11,5.2597727999999995,4.047
1997-11-12,5.632934399999999,4.304
1997-11-13,5.6327616,4.59
1997-11-14,5.6325024,3.795
1997-11-15,5.632329599999999,3.802
1997-11-16,5.6321568,5.223
1997-11-17,5.631984,5.85
1997-11-18,5.6317248,8.568
1997-11-19,5.3696736,14.523
1997-11-20,5.3695008,13.892
1997-11-21,5.369327999999999,11.57
1997-11-22,5.3691552,9.728
1997-11-23,5.368982399999999,5.97
1997-11-24,5.3688096000000005,5.994
1997-11-25,5.3696736,5.994
1997-11-26,4.9160736,5.994
1997-11-27,4.9159872,5.994
1997-11-28,4.9158144,5.994
1997-11-29,4.9156416,5.994
1997-11-30,4.9155552,5.994
1997-12-01,4.9153823999999995,5.994
1997-12-02,4.915296,11.359
1997-12-03,5.729097599999999,13.921
1997-12-04,5.728838399999999,14.374
1997-12-05,5.7285791999999995,14.016
1997-12-06,5.7282336,14.349
1997-12-07,5.7279744,12.238
1997-12-08,5.7277152,11.724
1997-12-09,5.727456000000001,14.665
1997-12-10,5.6610144,12.216
1997-12-11,5.6606688,12.243
1997-12-12,5.6604095999999995,12.233
