date,r_sim_MCM,r_obs_MCM
1995-12-16,0.13102631939690654,0.017
1995-12-17,0.2868342372714433,0.017
1995-12-18,0.2883528392039188,0.017
1995-12-19,0.2906942879248951,0.017
1995-12-20,0.2929975710317189,0.017
1995-12-21,0.2952144106239015,0.017
1995-12-22,0.2973951157307318,0.017
1995-12-23,0.30798367534432103,0.017
1995-12-24,0.11639647407701945,0.017
1995-12-25,0.11736795419172596,0.017
1995-12-26,0.11812790120176432,0.017
1995-12-27,0.1190094219707514,0.015
1995-12-28,0.12141155688651888,0.015
1995-12-29,0.123018538574286,0.015
1995-12-30,0.12417660866320192,0.017
1995-12-31,0.0913459149277586,0.022
1996-01-01,0.09174406056969854,0.022
1996-01-02,0.09207598650303758,0.022
1996-01-03,0.09236543170515854,0.034
1996-01-04,0.09255473142303344,0.027
1996-01-05,0.09271037282238125,0.024
1996-01-06,0.09286787547808058,0.022
1996-01-07,0.4620327094899537,0.029
1996-01-08,0.4899281169809068,0.029
1996-01-09,0.5447432476618818,0.024
1996-01-10,0.5774441842613786,0.024
1996-01-11,0.5986479667521866,0.022
1996-01-12,0.6097946292973033,0.022
1996-01-13,0.6276771494408894,0.022
1996-01-14,0.18879638189651307,0.024
1996-01-15,0.1895065453078678,0.032
1996-01-16,0.1900651819937204,0.032
1996-01-17,0.19088823482212627,0.027
1996-01-18,0.19169919734357968,0.024
1996-01-19,0.19205965238608433,0.024
1996-01-20,0.1925197104281203,0.022
1996-01-21,0.5135523034794066,0.02
1996-01-22,0.5207873346226312,0.186
1996-01-23,0.517887871807935,0.954
1996-01-24,0.5152736635057613,0.942
1996-01-25,0.5143505013408683,0.9
1996-01-26,0.5012294425057756,0.842
1996-01-27,0.5079233233819096,0.842
1996-01-28,0.205422726399955,0.844
1996-01-29,0.20570630925819508,0.844
1996-01-30,0.20667342132655625,0.744
1996-01-31,0.20873806045403143,0.643
1996-02-01,0.21321130403517488,0.502
1996-02-02,0.22877698125295937,0.377
1996-02-03,0.236036004476527,0.377
1996-02-04,0.1831846606137684,0.377
1996-02-05,0.1859012053759204,0.379
1996-02-06,0.1874817505729565,0.384
1996-02-07,0.18996858717560303,0.401
1996-02-08,0.1905965950277339,0.47
1996-02-09,0.19187091766718917,0.465
1996-02-10,0.19330461175724065,0.435
1996-02-11,2.5110527962208216,0.423
1996-02-12,2.504579380305334,0.998
1996-02-13,2.486037694399581,2.562
1996-02-14,2.4364750555719303,3.687
1996-02-15,2.356475119476426,3.645
1996-02-16,2.292391379246303,3.631
1996-02-17,2.225466257009068,3.633
1996-02-18,2.405785692898218,3.621
1996-02-19,2.2827596741705025,3.623
1996-02-20,2.159421414057107,3.609
1996-02-21,2.0516668743811897,3.45
1996-02-22,1.902485905679811,3.007
1996-02-23,1.7972405845192525,2.133
1996-02-24,1.7045073957355978,1.6
1996-02-25,0.5249825985185116,1.6
1996-02-26,0.5330901907641835,1.365
1996-02-27,0.5380182825191824,1.113
1996-02-28,0.5386919304500972,0.859
1996-02-29,0.539217805846573,0.509
1996-03-01,0.5409082400996985,0.509
1996-03-02,0.5414299499903501,0.509
1996-03-03,0.5420956703819643,0.511
1996-03-04,0.2697080957334647,0.519
1996-03-05,0.2732703857646833,0.519
1996-03-06,0.276524788587868,0.511
1996-03-07,0.28005989870940745,0.519
1996-03-08,0.28451741785240486,0.514
1996-03-09,0.28989214099452326,0.521
1996-03-10,0.2949431067703398,0.521
1996-03-11,0.1886953312706495,0.521
1996-03-12,0.18980854531116104,0.524
1996-03-13,0.19059245530093943,0.524
1996-03-14,0.1914586184247298,0.524
1996-03-15,0.19220896690028935,0.524
1996-03-16,0.19302169353906337,0.533
1996-03-17,0.19377255384091763,0.533
1996-03-18,0.3014327162525276,0.533
1996-03-19,0.30211398214280866,0.533
1996-03-20,0.3026952594326046,0.658
1996-03-21,0.30337421667249925,0.832
1996-03-22,0.30381787524772663,0.832
1996-03-23,0.30471420827584517,0.834
1996-03-24,0.30511335943785506,0.834
1996-03-25,0.6068971427820286,0.837
1996-03-26,0.6056141780482994,0.837
1996-03-27,0.6043220045330787,0.837
1996-03-28,0.6029565262177182,0.763
1996-03-29,0.6015700559738641,0.685
1996-03-30,0.6016141062550001,0.687
1996-03-31,0.6051508479475254,0.687
1996-04-01,1.1954093504364636,0.619
1996-04-02,1.2744017668805665,0.394
1996-04-03,1.3763293705139716,0.276
1996-04-04,1.4444056393825215,0.279
1996-04-05,1.4829895370924748,0.279
1996-04-06,1.4909563235452663,0.279
1996-04-07,1.491794286588367,0.284
1996-04-08,1.1260341935735048,0.284
1996-04-09,1.1312291117202071,0.284
1996-04-10,1.1547103071397953,0.284
1996-04-11,1.1652021810928457,0.284
1996-04-12,1.1733090233902104,0.284
1996-04-13,1.1814430049223392,0.284
1996-04-14,1.182736129615629,0.291
1996-04-15,1.150506867866426,0.409
1996-04-16,1.1639894645775786,0.739
1996-04-17,1.2008417764260824,1.111
1996-04-18,1.2695776598438704,1.488
1996-04-19,1.305909361112492,1.607
1996-04-20,1.3323744440235623,1.612
1996-04-21,1.3400889604804629,1.605
1996-04-22,1.548092129814963,1.495
1996-04-23,1.5527955875861323,1.409
1996-04-24,1.5286986477773428,1.414
1996-04-25,1.518689735993742,1.554
1996-04-26,1.498911084836022,1.644
1996-04-27,1.481977112439582,1.649
1996-04-28,1.4598704999731658,1.654
1996-04-29,1.7700951140886088,1.458
1996-04-30,1.7368763737929993,1.321
1996-05-01,1.640109551408102,1.304
1996-05-02,1.5953869624906076,1.297
1996-05-03,1.5295378671917734,1.302
1996-05-04,1.4580541493635053,1.306
1996-05-05,1.391455466217122,1.299
1996-05-06,1.4501447613207006,2.219
1996-05-07,1.4545528639950192,3.782
1996-05-08,1.499224465912574,3.841
1996-05-09,1.5075073827899632,3.753
1996-05-10,1.5250843850000138,3.665
1996-05-11,1.5249002912781555,3.548
1996-05-12,1.551466385321581,3.342
1996-05-13,1.1731072212004705,3.489
1996-05-14,1.1757233414238204,3.724
1996-05-15,1.1784493243520462,3.592
1996-05-16,1.1809382096317227,3.43
1996-05-17,1.1796701435148471,3.151
1996-05-18,1.1838071555273797,2.946
1996-05-19,1.1877477806190575,2.772
1996-05-20,1.3768145945457029,2.596
1996-05-21,1.3811940042218829,2.449
1996-05-22,1.378987805978397,2.327
1996-05-23,1.3813672315768195,2.219
1996-05-24,1.3783867490915784,2.126
1996-05-25,1.3761270655759357,2.058
1996-05-26,1.3722323568005037,2.045
1996-05-27,1.314833302757482,2.018
1996-05-28,1.4085459632706707,1.969
1996-05-29,1.415871096805002,1.933
1996-05-30,1.4282309056200404,1.896
1996-05-31,1.4392283103662666,2.395
1996-06-01,1.4080084583264596,2.973
1996-06-02,1.4782231259772192,2.96
1996-06-03,1.328971847174614,2.96
1996-06-04,1.303063033614697,2.96
1996-06-05,1.236360508054856,2.96
1996-06-06,1.1948206601142846,2.96
1996-06-07,1.137781254642115,2.96
1996-06-08,1.0740922289847958,2.946
1996-06-09,1.0411171002803994,2.946
1996-06-10,1.0272673897640223,3.254
1996-06-11,0.9557795528829404,3.826
1996-06-12,0.9188155012832664,4.24
1996-06-13,0.8682299603455121,4.382
1996-06-14,0.8681987846368914,4.367
1996-06-15,0.8681807562390862,4.113
1996-06-16,0.8681157304167664,3.954
1996-06-17,0.8562181710267067,3.922
1996-06-18,0.8561544255737028,3.907
1996-06-19,0.8561591177986209,3.88
1996-06-20,0.856156952210364,3.868
1996-06-21,0.8560910726457625,3.839
1996-06-22,0.8560449167782417,3.829
1996-06-23,0.8559764817901305,3.802
1996-06-24,0.931015442292732,3.792
1996-06-25,0.9309791543724044,3.765
1996-06-26,0.9308847287789228,3.738
1996-06-27,0.9308253166748116,3.714
1996-06-28,0.9307717702010008,3.694
1996-06-29,0.9307142313766864,3.885
1996-06-30,0.930647700772204,4.032
1996-07-01,0.9159337511006652,4.257
1996-07-02,0.9158936177076508,4.453
1996-07-03,0.9158602043336924,4.409
1996-07-04,0.9158127957330734,4.269
1996-07-05,0.9157636796193972,3.985
1996-07-06,0.9156988562365944,3.831
1996-07-07,0.9156230421142748,3.614
1996-07-08,1.0049006816796873,3.472
1996-07-09,1.0047936958680186,3.445
1996-07-10,1.0046920110543232,3.396
1996-07-11,1.004605197909887,3.335
1996-07-12,1.0044971114530423,3.447
1996-07-13,1.0044291832942636,3.592
1996-07-14,1.0043561219823645,3.689
1996-07-15,0.9972060568220812,3.599
1996-07-16,0.9971250273853924,3.623
1996-07-17,0.9970411523814802,3.53
1996-07-18,0.9969281465025686,3.455
1996-07-19,0.9968221567673538,3.391
1996-07-20,0.9967430393163872,3.33
1996-07-21,0.996645076025056,3.266
1996-07-22,1.0153332552999097,3.205
1996-07-23,1.0152514934062955,3.185
1996-07-24,1.015145457478666,3.154
1996-07-25,1.0150151509847405,3.092
1996-07-26,1.0149068631060283,3.034
1996-07-27,1.0148043049827276,2.963
1996-07-28,1.0147214757963017,2.907
1996-07-29,1.1067869298711877,2.848
1996-07-30,1.1066785317383487,2.777
1996-07-31,1.106546863376672,2.706
1996-08-01,1.106426213824761,2.65
1996-08-02,1.1063342957942146,2.579
1996-08-03,1.1062501051805298,2.508
1996-08-04,1.106136355165504,2.451
1996-08-05,1.278855892829052,2.407
1996-08-06,1.2787010562729335,2.417
1996-08-07,1.2785508132648946,2.358
1996-08-08,1.2784003060058566,2.288
1996-08-09,1.2782581059621416,2.219
1996-08-10,1.2781149262327185,2.148
1996-08-11,1.2779491955289708,2.077
1996-08-12,1.343397474215324,2.033
1996-08-13,1.3432358460047216,2.028
1996-08-14,1.3430442408838636,1.965
1996-08-15,1.3428668059923088,0.355
1996-08-16,1.3427052535914528,0.005
1996-08-17,1.3425835814123683,0.007
1996-08-18,1.3424850694721666,0.005
1996-08-19,1.5378303858908131,0.002
1996-08-20,1.5376225529785432,0.002
1996-08-21,1.537409892613832,0.002
1996-08-22,1.5372042626291729,0.002
1996-08-23,1.5370058048773687,0.103
1996-08-24,1.5368009469052433,0.653
1996-08-25,1.5365951181985429,0.646
1996-08-26,2.4111963779188565,0.639
1996-08-27,2.404730102553374,0.629
1996-08-28,2.3979794451175076,0.629
1996-08-29,2.3917566467028863,0.629
1996-08-30,2.385620199140878,0.621
1996-08-31,2.3790498557147615,0.614
1996-09-01,2.372429713269862,0.604
1996-09-02,2.8559603549330808,0.604
1996-09-03,2.8357862403775624,0.597
1996-09-04,2.8156925794468437,0.59
1996-09-05,2.796398792874826,0.59
1996-09-06,2.7767471215661277,0.58
1996-09-07,2.757503342290852,0.58
1996-09-08,2.739053318226358,0.572
1996-09-09,2.9822743721398157,0.572
1996-09-10,2.9584263579234644,0.563
1996-09-11,2.9346116015442685,0.555
1996-09-12,2.911045886988064,0.548
1996-09-13,2.8870874903933816,0.548
1996-09-14,2.8634830913692677,0.541
1996-09-15,2.8421137732224335,0.531
1996-09-16,2.9470476316194594,0.531
1996-09-17,2.9210711689122992,0.524
1996-09-18,2.894132763271437,0.516
1996-09-19,2.867116044999657,0.509
1996-09-20,2.840944631991089,0.502
1996-09-21,2.8146680269946045,0.502
1996-09-22,2.789365537589514,0.497
1996-09-23,3.183775081764437,0.073
1996-09-24,3.122319580129148,0.005
1996-09-25,3.061093188526565,0.002
1996-09-26,3.0013513247560333,-0
1996-09-27,2.9440442982609127,0
1996-09-28,2.887143412295695,0
1996-09-29,2.8316205440497804,0
1996-09-30,2.7769681331687854,0
1996-10-01,2.416184223032498,0
1996-10-02,2.382624069093904,0
1996-10-03,2.3495447842181725,0
1996-10-04,2.317297692524303,-0
1996-10-05,2.2855126555871337,0
1996-10-06,2.2543549956792206,0
1996-10-07,2.222941680526845,0
1996-10-08,1.7646667161464742,0
1996-10-09,1.7554700014218034,0
1996-10-10,1.7420877175520475,0
1996-10-11,1.729693553657764,0
1996-10-12,1.7191658865603143,0
1996-10-13,1.708288043480972,0
1996-10-14,1.6955372452666624,-0
1996-10-15,0.2237681935678297,0
1996-10-16,0.22382436954017715,-0
1996-10-17,0.22390696605881427,0
1996-10-18,0.2239876936350916,0
1996-10-19,0.22406498110742945,0
1996-10-20,0.22414568611012836,0
1996-10-21,0.22419823672639835,0
1996-10-22,0.15944427942403108,0
1996-10-23,0.15998755728431904,0
1996-10-24,0.16043156350567686,-0
1996-10-25,0.16073384772392402,0
1996-10-26,0.16098048080006208,-0
1996-10-27,0.16126399055966203,0
1996-10-28,0.16152885856438223,0
1996-10-29,0.08841815800613147,0
1996-10-30,0.08906714035944173,0
1996-10-31,0.08964735338149121,0
1996-11-01,0.0901220422635548,0
1996-11-02,0.09058656206435305,0
1996-11-03,0.0911302908949965,-0
1996-11-04,0.09162306241812264,0.002
1996-11-05,0.10575138299749084,0.002
1996-11-06,0.10615134669049192,0.034
1996-11-07,0.10678042468476742,0.01
1996-11-08,0.1071383759313311,0.007
1996-11-09,0.10751760234164624,0.005
1996-11-10,0.10791766622635694,0.002
1996-11-11,0.10833855865511707,0.002
1996-11-12,0.11534526421148077,0.002
1996-11-13,0.1157391012631792,0.007
1996-11-14,0.11607767520206036,0.005
1996-11-15,0.1164708635468814,0.005
1996-11-16,0.1167981607820256,0.005
1996-11-17,0.11716679669676151,0.005
1996-11-18,0.11750410610540152,0.005
1996-11-19,0.21372533377031092,0.005
1996-11-20,0.2150433007029014,0.005
1996-11-21,0.21640492709170647,0.005
1996-11-22,0.21843573871565056,0.005
1996-11-23,0.2202828979598339,0.002
1996-11-24,0.2222442170333022,0.005
1996-11-25,0.2241019018643456,0.015
1996-11-26,0.15996869450745901,0.015
1996-11-27,0.1617413744839716,0.029
1996-11-28,0.16263452399708347,0.042
1996-11-29,0.1634104144900584,0.01
1996-11-30,0.16409764214144876,0.005
1996-12-01,0.16474018350862388,0.007
1996-12-02,0.16538196300532082,0.005
1996-12-03,0.12288542617460071,0.002
1996-12-04,0.12292458539943292,0.002
1996-12-05,0.122947881887233,0.002
1996-12-06,0.12297474647553484,0.002
1996-12-07,0.12301917865460976,0.002
1996-12-08,0.12306674734337338,0.002
1996-12-09,0.12311116637946716,0.002
1996-12-10,0.11731989794054644,0.002
1996-12-11,0.11738382482101718,0.002
1996-12-12,0.11744499423248668,0.002
1996-12-13,0.11754774966237636,0.002
1996-12-14,0.11762853874816782,0
1996-12-15,0.1176896522250254,0.002
1996-12-16,0.11774458030451682,0.002
1996-12-17,0.09001280676490064,0.002
1996-12-18,0.09017434559706024,0.002
1996-12-19,0.09031257651701544,0
1996-12-20,0.0904865925643958,0.002
1996-12-21,0.09063352534958986,0.002
1996-12-22,0.09076469767019424,0
1996-12-23,0.0908942573366408,0
1996-12-24,0.06837879016513214,0
1996-12-25,0.06878894232770726,0
1996-12-26,0.06922403450488819,0.002
1996-12-27,0.07026308853294835,0.002
1996-12-28,0.07148416678689917,0.002
1996-12-29,0.07272360156060734,0.01
1996-12-30,0.07350853452500627,0.015
1996-12-31,0.08190225838870413,0.012
1997-01-01,0.08213311660524306,0.017
1997-01-02,0.08233250997263365,0.032
1997-01-03,0.0824749862924951,0.027
1997-01-04,0.08259968308036343,0.012
1997-01-05,0.08271383170159366,0.005
1997-01-06,0.08280894809946912,0.005
1997-01-07,0.08392864955048206,0.083
1997-01-08,0.08400534647698128,0.069
1997-01-09,0.08406663135110633,0.027
1997-01-10,0.08413749230903686,0.024
1997-01-11,0.08421038498881686,0.02
1997-01-12,0.08428860907117576,0.01
1997-01-13,0.08435912086117887,0.007
1997-01-14,0.12169604371026128,0.005
1997-01-15,0.12211873029762016,0.005
1997-01-16,0.12251744692333956,0.005
1997-01-17,0.1228582733305261,0.005
1997-01-18,0.12310543552995731,0.002
1997-01-19,0.12338442183360046,0.002
1997-01-20,0.12371028795015736,0.002
1997-01-21,0.07776808295838382,0.002
1997-01-22,0.07811177697167725,0.002
1997-01-23,0.0784288607467065,0.002
1997-01-24,0.07892971977745468,0.002
1997-01-25,0.07959469978271516,0
1997-01-26,0.0801927282985443,0
1997-01-27,0.08056262642787222,0
1997-01-28,0.12189757022549948,0
1997-01-29,0.12244204185150168,0
1997-01-30,0.12278468614174552,0.002
1997-01-31,0.12328152825059588,0.005
1997-02-01,0.123777745757938,0.002
1997-02-02,0.12405585373469943,0.002
1997-02-03,0.12460515494714729,0.002
1997-02-04,0.11140623737401932,0
1997-02-05,0.11153124094977682,0
1997-02-06,0.1118368873814512,0
1997-02-07,0.1119788861629204,0
1997-02-08,0.11258437911623596,0
1997-02-09,0.11332166447196756,0
1997-02-10,0.1138570970441486,0
1997-02-11,0.03643604894500799,0
1997-02-12,0.03665855808087299,0
1997-02-13,0.03687417828686144,-0
1997-02-14,0.03702205340424902,0.005
1997-02-15,0.03713290739661985,0.024
1997-02-16,0.03721031698127747,0.01
1997-02-17,0.037319715507423,0.005
1997-02-18,0.07151081269092194,0.007
1997-02-19,0.07160273971768037,0.005
1997-02-20,0.0716753678977207,0.005
1997-02-21,0.07176098570230674,0.002
1997-02-22,0.07182230556149213,0.002
1997-02-23,0.07196590237498333,0.002
1997-02-24,0.07205162153178692,0.002
1997-02-25,0.10514185060660725,0.002
1997-02-26,0.10566560662890977,0.002
1997-02-27,0.10602248378856334,0.002
1997-02-28,0.10649880608909952,0.002
1997-03-01,0.1070642928949609,0.002
1997-03-02,0.10725531982717122,0.002
1997-03-03,0.10827542924904351,0
1997-03-04,0.06917683340587667,0
1997-03-05,0.06936039620821306,0
1997-03-06,0.06968390339339944,0
1997-03-07,0.06994946899560064,0.002
1997-03-08,0.07010245717893192,0.002
1997-03-09,0.07073203709809342,0.002
1997-03-10,0.07091341598959033,0.002
1997-03-11,0.11593890653670072,0.002
1997-03-12,0.11778280667475768,0.002
1997-03-13,0.1243266611012244,0
1997-03-14,0.12973007844107726,0
1997-03-15,0.1326413946349034,0
1997-03-16,0.1344680718583311,0
1997-03-17,0.1364683235455828,0
1997-03-18,0.21327008101820347,0.002
1997-03-19,0.21496467287005588,0.01
1997-03-20,0.2171681660396649,0.005
1997-03-21,0.22017220139319235,0.002
1997-03-22,0.2228306293677877,0.002
1997-03-23,0.22409996764551515,0.002
1997-03-24,0.22560652770467765,0.002
1997-03-25,0.27214929220554857,0.002
1997-03-26,0.2732739189750347,0.002
1997-03-27,0.27511573417759705,0.002
1997-03-28,0.27683044484215313,0.002
1997-03-29,0.2780633687300477,0.002
1997-03-30,0.2790632103082227,0.002
1997-03-31,0.27982805228245217,-0
1997-04-01,0.11248254224581224,0
1997-04-02,0.1126410753063776,-0
1997-04-03,0.11282631045844169,0
1997-04-04,0.11302384083575236,0
1997-04-05,0.11318326327668034,0
1997-04-06,0.11339278758040916,-0
1997-04-07,0.1136554865778885,0
1997-04-08,0.1546833324260887,-0
1997-04-09,0.15555501599841154,0.002
1997-04-10,0.15657172605407027,0.002
1997-04-11,0.15778161963838838,0
1997-04-12,0.15905143489903056,-0
1997-04-13,0.16061078419891578,0.002
1997-04-14,0.26796702833440783,0.002
1997-04-15,0.33323704602660037,0.002
1997-04-16,0.38479322946421185,0.002
1997-04-17,0.4455385498720718,0.002
1997-04-18,0.4943922087958604,0.002
1997-04-19,0.5374485994155022,0.002
1997-04-20,0.5915145208728033,0.007
1997-04-21,0.6684296910549676,0.005
1997-04-22,0.8082944079008436,0.002
1997-04-23,0.8571341958705513,0.005
1997-04-24,0.9120770679720798,0.002
1997-04-25,0.9521172913769606,0.002
1997-04-26,0.974470137673005,0.002
1997-04-27,0.9975948596211228,0.002
1997-04-28,1.0145821057694897,0.002
1997-04-29,0.8047616763075008,0.002
1997-04-30,0.9727375450451308,0.002
1997-05-01,1.0441974436493768,0.002
1997-05-02,1.1232283104514766,0.002
1997-05-03,1.2688505077161465,0.002
1997-05-04,1.434916008091672,0.002
1997-05-05,1.624586443620428,0.002
1997-05-06,1.7637615574596168,0.054
1997-05-07,1.964140731930097,0.367
1997-05-08,2.1548281893871826,0.367
1997-05-09,2.3250621011691868,0.367
1997-05-10,2.4539795374736917,0.367
1997-05-11,2.5876767587941925,0.367
1997-05-12,2.6520969373907337,0.093
1997-05-13,4.550361792489915,0.002
1997-05-14,4.2451909554471525,0.002
1997-05-15,3.8287145291763847,0.002
1997-05-16,3.46686319687579,0.264
1997-05-17,3.327038867560264,1.346
1997-05-18,3.0494063215228704,2.014
1997-05-19,2.9315290744950664,2.919
1997-05-20,3.5606620183977578,3.195
1997-05-21,3.167527117353643,3.181
1997-05-22,3.060928534520843,3.195
1997-05-23,3.1197373357653566,3.181
1997-05-24,3.2512469464294327,3.181
1997-05-25,3.374814003056453,3.166
1997-05-26,3.5505551265095585,3.166
1997-05-27,2.214164176540241,3.166
1997-05-28,2.314564308166171,3.181
1997-05-29,2.3839461052831723,3.181
1997-05-30,2.405226160306524,3.181
1997-05-31,2.4106024309790217,3.181
1997-06-01,2.4061268830156815,3.181
1997-06-02,2.3731545540249823,3.181
1997-06-03,2.529164731406987,3.181
1997-06-04,2.519229405439757,3.166
1997-06-05,2.530241721629482,3.181
1997-06-06,2.5242602938467535,2.892
1997-06-07,2.476645836238057,2.537
1997-06-08,2.4357735858267477,2.491
1997-06-09,2.4190968460736957,2.19
1997-06-10,2.5219389889641826,1.196
1997-06-11,2.5999864846886243,0.646
1997-06-12,2.5844107948034725,0.646
1997-06-13,2.453286763610411,0.646
1997-06-14,2.309000167661046,0.646
1997-06-15,2.212088785404952,0.653
1997-06-16,2.1141156294767955,0.653
1997-06-17,1.959633901654586,0.656
1997-06-18,1.7370354873329947,0.665
1997-06-19,1.710554718274011,0.82
1997-06-20,1.666819740949084,0.935
1997-06-21,1.6141752408594243,0.937
1997-06-22,1.5751410476538177,0.939
1997-06-23,1.5654040126856574,0.932
1997-06-24,1.532694346409723,0.935
1997-06-25,1.463461524127922,0.937
1997-06-26,1.4101917419406504,1.067
1997-06-27,1.6618876608558983,1.348
1997-06-28,1.608715091106912,1.448
1997-06-29,1.5743751546734106,1.451
1997-06-30,1.549240403471718,1.465
1997-07-01,1.3844248368963332,1.346
1997-07-02,1.383335739293147,1.26
1997-07-03,1.4412823069867051,1.218
1997-07-04,1.4491926425439363,1.182
1997-07-05,1.4305766026164568,1.184
1997-07-06,1.4019956641174036,1.26
1997-07-07,1.3713859885218207,1.316
1997-07-08,1.006602280865044,1.319
1997-07-09,1.0065757662534918,1.321
1997-07-10,1.0065823982868842,1.399
1997-07-11,1.0065758865157004,1.554
1997-07-12,1.0065443756747696,1.664
1997-07-13,1.0065257264782446,1.664
1997-07-14,1.0065070799458906,1.664
1997-07-15,0.999361850363041,1.664
1997-07-16,0.999278941527275,1.664
1997-07-17,0.9992230445356284,1.639
1997-07-18,0.9991955841006944,1.507
1997-07-19,0.9991139847315372,1.488
1997-07-20,0.99903925416229,1.488
1997-07-21,0.9989645342688382,1.365
1997-07-22,1.0176575250496571,1.14
1997-07-23,1.0175732882603643,0.942
1997-07-24,1.0174733492191843,0.807
1997-07-25,1.0173722815978672,0.595
1997-07-26,1.0172325141290677,0.587
1997-07-27,1.0171403380556203,0.587
1997-07-28,1.0170314608644695,0.587
1997-07-29,1.1090770135129175,0.595
1997-07-30,1.1089638596538445,0.595
1997-07-31,1.108810721959608,0.587
1997-08-01,1.1086651775707566,0.595
1997-08-02,1.1085430825453897,0.595
1997-08-03,1.108413147819311,0.587
1997-08-04,1.1082989459410515,0.595
1997-08-05,1.281141031805917,0.595
1997-08-06,1.2809610116585166,0.595
1997-08-07,1.2808187315139938,0.587
1997-08-08,1.2806693288380633,0.587
1997-08-09,1.2804903760768005,0.587
1997-08-10,1.280311448880218,0.587
1997-08-11,1.2801591186732355,0.587
1997-08-12,1.3456040816562818,0.631
1997-08-13,1.3454438525017596,0.729
1997-08-14,1.3452579319514022,0.788
1997-08-15,1.3450950379611233,0.795
1997-08-16,1.3449288815271292,0.805
1997-08-17,1.3447404631154822,0.812
1997-08-18,1.34456050019218,0.854
1997-08-19,1.5399089486921524,0.888
1997-08-20,1.539725104556625,0.895
1997-08-21,1.5395250009702597,0.91
1997-08-22,1.5394132116844068,0.93
1997-08-23,1.5392138669398805,1.015
1997-08-24,1.539020264958889,1.074
1997-08-25,1.5388265477781806,1.253
1997-08-26,2.456538593998534,1.894
1997-08-27,2.4495399123013955,2.322
1997-08-28,2.442535512551963,2.765
1997-08-29,2.436165411087529,3.129
1997-08-30,2.4299220813415645,3.332
1997-08-31,2.423839446823446,3.362
1997-09-01,2.418042762689665,3.389
1997-09-02,2.97219682551516,3.389
1997-09-03,2.951776208371451,3.371
1997-09-04,2.931653819671176,3.342
1997-09-05,2.911863512169544,3.327
1997-09-06,2.894447694881923,3.313
1997-09-07,2.877819671478773,3.283
1997-09-08,2.8583089698441264,3.239
1997-09-09,3.125875696763433,3.166
1997-09-10,3.1050561282414053,3.122
