date,r_sim_MCM,r_obs_MCM
1996-02-20,0.3145824,1.735
1996-02-21,0.3145824,1.725
1996-02-22,0.3145824,1.72
1996-02-23,0.3145824,1.72
1996-02-24,0.3145824,1.72
1996-02-25,0.3145824,1.72
1996-02-26,0.3145824,1.72
1996-02-27,0.3145824,1.72
1996-02-28,0.3145824,1.72
1996-02-29,2.0030976,1.72
1996-03-01,2.0029247999999997,1.72
1996-03-02,2.0025792,1.72
1996-03-03,2.0028384,1.72
1996-03-04,2.0030112,1.708
1996-03-05,2.0030112,1.698
1996-03-06,2.0029247999999997,1.691
1996-03-07,2.0029247999999997,1.691
1996-03-08,2.0028384,1.764
1996-03-09,2.0028384,1.933
1996-03-10,2.0028384,1.977
1996-03-11,2.0029247999999997,2.155
1996-03-12,2.0028384,2.642
1996-03-13,2.002752,3.205
1996-03-14,2.0025792,3.67
1996-03-15,2.0024064,3.67
1996-03-16,2.0024064,3.67
1996-03-17,2.00232,3.645
1996-03-18,2.0021472,3.645
1996-03-19,2.0019744,3.645
1996-03-20,2.001888,3.645
1996-03-21,2.0018016,3.645
1996-03-22,2.001888,3.743
1996-03-23,2.0018016,3.866
1996-03-24,2.0017152,3.89
1996-03-25,2.0017152,4.012
1996-03-26,2.0021472,4.624
1996-03-27,2.002752,4.893
1996-03-28,2.0030976,4.893
1996-03-29,2.0030976,4.869
1996-03-30,2.0030976,4.869
1996-03-31,2.4262848000000004,4.869
1996-04-01,2.4262848000000004,4.869
1996-04-02,2.4263711999999997,4.844
1996-04-03,2.4254207999999995,5.236
1996-04-04,2.423088,6.043
1996-04-05,2.4199776,6.948
1996-04-06,2.4177312,7.389
1996-04-07,2.4159167999999998,7.389
1996-04-08,2.4133248,7.389
1996-04-09,2.4115103999999996,7.389
1996-04-10,2.4080543999999997,7.389
1996-04-11,2.4057216,7.389
1996-04-12,2.4039072,7.364
1996-04-13,2.4030431999999995,7.34
1996-04-14,2.4025247999999997,7.291
1996-04-15,2.402784,7.242
1996-04-16,2.4046848,7.291
1996-04-17,2.4103008,7.34
1996-04-18,2.4113376,7.364
1996-04-19,2.410992,7.364
1996-04-20,2.4097823999999997,7.364
1996-04-21,2.4054624,7.34
1996-04-22,2.4047711999999994,7.315
1996-04-23,2.4044256,7.291
1996-04-24,2.4052032,7.315
1996-04-25,2.4051167999999996,7.315
1996-04-26,2.405808,7.266
1996-04-27,2.4052896,7.266
1996-04-28,2.4041664,7.266
1996-04-29,2.4033024,7.217
1996-04-30,1.9306944,7.217
1996-05-01,1.9032191999999999,7.34
1996-05-02,1.8872352,7.364
1996-05-03,1.8412703999999998,7.34
1996-05-04,1.802304,7.315
1996-05-05,1.7590176,7.291
1996-05-06,1.7487359999999996,7.291
1996-05-07,1.7440703999999998,7.266
1996-05-08,1.7356032000000001,7.291
1996-05-09,1.7296416,7.315
1996-05-10,1.7258400000000003,7.291
1996-05-11,1.7217792,7.291
1996-05-12,1.7190144,7.291
1996-05-13,1.7418239999999998,7.291
1996-05-14,1.9013183999999999,7.34
1996-05-15,1.9940256,7.413
1996-05-16,2.005776,7.535
1996-05-17,1.997568,7.633
1996-05-18,1.9864224,7.756
1996-05-19,1.9714752000000002,7.78
1996-05-20,1.9519487999999998,8.22
1996-05-21,1.9241279999999998,9.786
1996-05-22,1.9048608,10.325
1996-05-23,1.8950112,10.349
1996-05-24,1.8948384,10.422
1996-05-25,1.9225727999999997,10.447
1996-05-26,1.9415807999999999,10.447
1996-05-27,1.9438272,10.471
1996-05-28,1.9378655999999999,10.52
1996-05-29,1.9317311999999998,11.328
1996-05-30,1.9217088,12.6
1996-05-31,2.03904,13.04
1996-06-01,2.03904,13.065
1996-06-02,2.03904,13.114
1996-06-03,2.0341152,13.945
1996-06-04,2.0336832,15.413
1996-06-05,2.033424,16.025
1996-06-06,2.0304864,16.172
1996-06-07,2.0292768,16.319
1996-06-08,2.0290176,16.441
1996-06-09,2.026944,16.514
1996-06-10,2.0249568,16.686
1996-06-11,2.0246112,16.832
1996-06-12,2.0240063999999998,17.469
1996-06-13,2.023056,19.059
1996-06-14,2.0216736,20.404
1996-06-15,2.020896,20.943
1996-06-16,2.0201184,21.652
1996-06-17,2.0193408,22.288
1996-06-18,14.472172800000001,22.337
1996-06-19,22.882953599999997,22.362
1996-06-20,19.8505728,21.261
1996-06-21,20.142950399999997,19.206
1996-06-22,16.74648,18.643
1996-06-23,17.5195872,18.643
1996-06-24,21.135772799999998,17.909
1996-06-25,23.698051200000002,17.053
1996-06-26,28.3774752,16.441
1996-06-27,26.0158176,15.438
1996-06-28,18.753033600000002,14.924
1996-06-29,19.4338656,14.679
1996-06-30,20.376921599999996,13.016
1996-07-01,21.5934336,11.988
1996-07-02,21.4036992,9.688
1996-07-03,21.3648192,9.028
1996-07-04,17.8304544,9.909
1996-07-05,14.4915264,12.159
1996-07-06,14.6151648,12.062
1996-07-07,14.521593600000001,11.107
1996-07-08,15.1183584,9.542
1996-07-09,15.737155199999998,8.416
1996-07-10,15.633561599999998,7.56
1996-07-11,14.446598399999997,7.046
1996-07-12,12.972355199999999,6.948
1996-07-13,11.968128,6.948
1996-07-14,11.0925504,6.948
1996-07-15,11.177481599999998,7.071
1996-07-16,9.599904,6.459
1996-07-17,8.100432,6.141
1996-07-18,7.0766784000000005,6.116
1996-07-19,6.1330176,6.116
1996-07-20,5.480352,6.092
1996-07-21,5.035478399999999,6.092
1996-07-22,4.7181312,6.092
1996-07-23,4.4507232,6.092
1996-07-24,4.0178592,6.092
1996-07-25,3.5466336,6.092
1996-07-26,3.2660927999999996,6.092
1996-07-27,3.2458751999999995,6.092
1996-07-28,3.5187264,6.092
1996-07-29,3.4803648,6.092
1996-07-30,3.0233087999999997,6.141
1996-07-31,5.670777599999999,6.141
1996-08-01,5.649436799999999,6.141
1996-08-02,5.629996800000001,6.116
1996-08-03,5.615136,6.067
1996-08-04,5.603039999999999,6.067
1996-08-05,5.5923264,6.092
1996-08-06,5.5812672,6.141
1996-08-07,5.573232,6.141
1996-08-08,5.5660608,6.141
1996-08-09,5.5593216,6.116
1996-08-10,5.552841600000001,6.116
1996-08-11,5.546793599999999,6.141
1996-08-12,5.5410048000000005,6.141
1996-08-13,5.535734399999999,6.141
1996-08-14,5.530550399999999,6.116
1996-08-15,5.5252799999999995,6.092
1996-08-16,5.5009152,6.092
1996-08-17,5.4822527999999995,6.092
1996-08-18,5.4662688,6.092
1996-08-19,5.454604799999999,6.092
1996-08-20,5.4486432,6.092
1996-08-21,5.4437184,6.116
1996-08-22,5.43888,6.141
1996-08-23,5.4340416,6.116
1996-08-24,5.4293759999999995,6.092
1996-08-25,5.425056,6.092
1996-08-26,5.4216,6.116
1996-08-27,5.418576,6.116
1996-08-28,5.414688,6.092
1996-08-29,5.410281599999999,6.116
1996-08-30,5.4059616,6.116
1996-08-31,4.6203264,6.116
1996-09-01,4.616697599999999,6.092
1996-09-02,4.613328,6.092
1996-09-03,4.6104768,6.067
1996-09-04,4.608143999999999,6.067
1996-09-05,4.6065888,6.092
1996-09-06,4.6041696000000005,6.092
1996-09-07,4.6010592,6.067
1996-09-08,4.5978624,6.067
1996-09-09,4.595184,5.921
1996-09-10,4.595961600000001,5.578
1996-09-11,4.5957024,5.382
1996-09-12,4.592764799999999,5.358
1996-09-13,4.603478399999999,5.358
1996-09-14,3.7094975999999993,5.358
1996-09-15,3.4603199999999994,5.358
1996-09-16,3.5588159999999998,5.358
1996-09-17,3.3956064,5.382
1996-09-18,3.2020703999999998,5.358
1996-09-19,3.0284064,5.358
1996-09-20,2.8682208,5.358
1996-09-21,2.7749952,5.358
1996-09-22,3.617568,5.358
1996-09-23,4.651689599999999,5.358
1996-09-24,4.6350144,5.358
1996-09-25,4.6092672,5.358
1996-09-26,4.5912096,5.358
1996-09-27,4.582224,5.358
1996-09-28,4.577904,5.358
1996-09-29,4.5747936,5.358
1996-09-30,2.1002976,4.893
1996-10-01,2.1037536,2.618
1996-10-02,2.1033216,1.715
1996-10-03,2.1028032,1.715
1996-10-04,2.102544,1.708
1996-10-05,2.1023711999999994,1.713
1996-10-06,2.1022848,1.705
1996-10-07,2.1022848,1.664
1996-10-08,1.699488,1.583
1996-10-09,1.6206048,1.524
1996-10-10,1.6209504,1.448
1996-10-11,1.6205184,1.373
1996-10-12,1.6210368,1.343
1996-10-13,1.6209504,1.343
1996-10-14,1.6199999999999999,1.343
1996-10-15,1.6216415999999998,1.336
1996-10-16,1.6269119999999997,1.304
1996-10-17,1.6352928,1.245
1996-10-18,1.6429823999999997,1.221
1996-10-19,1.6376256,1.216
1996-10-20,1.6310592,1.216
1996-10-21,1.632528,1.216
1996-10-22,1.6898976000000001,1.216
1996-10-23,1.8253727999999998,1.216
1996-10-24,1.8676224,1.226
1996-10-25,1.8566496,1.221
1996-10-26,1.825632,1.216
1996-10-27,1.8055872,1.216
1996-10-28,1.7954784,1.216
1996-10-29,1.7722368,1.216
1996-10-30,1.7188415999999997,1.216
1996-10-31,0.7489151999999999,1.216
1996-11-01,0.749088,1.216
1996-11-02,0.7492608000000001,1.216
1996-11-03,0.7492608000000001,1.216
1996-11-04,0.7493471999999999,1.216
1996-11-05,0.7493471999999999,1.216
1996-11-06,0.7491743999999999,1.223
1996-11-07,0.7490016,1.213
1996-11-08,0.7489151999999999,1.165
1996-11-09,0.7489151999999999,1.106
1996-11-10,0.7488287999999999,1.111
1996-11-11,0.7488287999999999,1.13
1996-11-12,0.7488287999999999,1.135
1996-11-13,0.7489151999999999,1.13
1996-11-14,0.7489151999999999,1.13
1996-11-15,0.7491743999999999,1.13
1996-11-16,0.7508159999999999,1.13
1996-11-17,0.7525440000000001,1.13
1996-11-18,0.7531488000000001,1.13
1996-11-19,0.7532351999999999,1.155
1996-11-20,0.7532351999999999,1.16
1996-11-21,0.7532351999999999,1.138
1996-11-22,0.7532351999999999,1.13
1996-11-23,0.7531488000000001,1.13
1996-11-24,0.7530623999999999,1.13
1996-11-25,0.752976,1.169
1996-11-26,0.7528031999999999,1.211
1996-11-27,0.7525440000000001,1.216
1996-11-28,0.7524576,1.216
1996-11-29,0.7521983999999998,1.216
1996-11-30,0.6457535999999999,1.216
1996-12-01,0.6456671999999999,1.216
1996-12-02,0.6455808000000001,1.226
1996-12-03,0.6454944,1.228
1996-12-04,0.6454944,1.228
1996-12-05,0.645408,1.245
1996-12-06,0.645408,1.297
1996-12-07,0.6457535999999999,1.304
1996-12-08,0.6460128,1.304
1996-12-09,0.6460128,1.304
1996-12-10,0.6460128,1.299
1996-12-11,0.6460128,1.326
1996-12-12,0.6460128,1.365
1996-12-13,0.6460128,1.37
1996-12-14,0.6460128,1.37
1996-12-15,0.6460128,1.37
1996-12-16,0.6460128,1.397
1996-12-17,0.6460128,1.409
1996-12-18,0.6460128,1.409
1996-12-19,0.6460128,1.419
1996-12-20,0.6460128,1.424
1996-12-21,0.6460128,1.424
1996-12-22,0.64584,1.424
1996-12-23,0.64584,1.441
1996-12-24,0.64584,1.492
1996-12-25,0.64584,1.505
1996-12-26,0.6459264,1.505
1996-12-27,0.6460128,1.505
1996-12-28,0.6460128,1.505
1996-12-29,0.6460128,1.519
1996-12-31,0.6460128,1.539
1997-01-01,0.5507135999999999,1.671
1997-01-02,0.5507135999999999,1.823
1997-01-03,0.5507135999999999,1.923
1997-01-04,0.5507135999999999,1.979
1997-01-05,0.5507135999999999,2.016
1997-01-06,0.5507135999999999,2.077
1997-01-07,0.5507135999999999,2.266
1997-01-08,0.5507135999999999,2.388
1997-01-09,0.5507135999999999,2.405
1997-01-10,0.5507135999999999,2.417
1997-01-11,0.5507135999999999,2.422
1997-01-12,0.5507135999999999,2.422
1997-01-13,0.5507135999999999,2.422
1997-01-14,0.5504544,2.422
1997-01-15,0.5504544,2.417
1997-01-16,0.5504544,2.405
1997-01-17,0.5504544,2.405
1997-01-18,0.5504544,2.405
1997-01-19,0.5504544,2.383
1997-01-20,0.550368,2.366
1997-01-21,0.549936,2.39
1997-01-22,0.5501088000000001,2.447
1997-01-23,0.5500224,2.544
1997-01-24,0.549936,2.618
1997-01-25,0.5498495999999999,2.618
1997-01-26,0.5496768000000001,2.642
1997-01-27,0.5495904,2.716
1997-01-28,0.5495904,2.838
1997-01-29,0.5495904,2.911
1997-01-30,0.549936,2.911
1997-01-31,0.5504544,2.936
1997-02-01,0.34767359999999997,3.009
1997-02-02,0.34767359999999997,3.034
1997-02-03,0.34767359999999997,3.058
1997-02-04,0.34767359999999997,3.181
1997-02-05,0.34767359999999997,3.303
1997-02-06,0.34767359999999997,3.425
1997-02-07,0.34767359999999997,3.572
1997-02-08,0.34767359999999997,3.645
1997-02-09,0.34767359999999997,3.645
1997-02-10,0.34767359999999997,3.621
1997-02-11,0.34767359999999997,3.621
1997-02-12,0.34767359999999997,3.621
1997-02-13,0.34767359999999997,3.621
1997-02-14,0.34767359999999997,3.67
1997-02-15,0.34767359999999997,3.719
1997-02-16,0.34767359999999997,3.719
1997-02-17,0.34767359999999997,3.719
1997-02-18,0.34767359999999997,3.719
1997-02-19,0.34767359999999997,3.694
1997-02-20,0.34767359999999997,3.719
1997-02-21,0.34767359999999997,3.719
1997-02-22,0.34767359999999997,3.743
1997-02-23,0.34767359999999997,3.743
1997-02-24,0.34767359999999997,3.743
1997-02-25,0.34767359999999997,3.743
1997-02-26,0.34767359999999997,3.719
1997-02-27,0.34767359999999997,3.719
1997-02-28,0.34767359999999997,3.719
1997-03-01,2.055456,3.719
1997-03-02,2.0553696,3.719
1997-03-03,2.0552832,3.719
1997-03-04,2.0552832,3.719
1997-03-05,2.0552832,3.719
1997-03-06,2.055024,3.694
1997-03-07,2.0551104000000002,3.694
1997-03-08,2.0551104000000002,3.694
1997-03-09,2.055024,3.694
1997-03-10,2.0549375999999997,3.792
1997-03-11,2.0549375999999997,4.061
1997-03-12,2.0548512,4.379
1997-03-13,2.0548512,4.869
1997-03-14,2.0547648,5.407
1997-03-15,2.0547648,5.847
1997-03-16,2.0548512,6.092
1997-03-17,2.0548512,6.361
1997-03-18,2.0548512,6.899
1997-03-19,2.0548512,7.413
1997-03-20,2.0548512,7.829
1997-03-21,2.0548512,8.343
1997-03-22,2.0548512,8.539
1997-03-23,2.0547648,8.514
1997-03-24,2.0547648,8.514
1997-03-25,2.0547648,8.539
1997-03-26,2.0547648,8.514
1997-03-27,2.0547648,8.539
1997-03-28,2.0548512,8.563
1997-03-29,2.0549375999999997,8.563
1997-03-30,2.0549375999999997,8.539
1997-03-31,2.0551104000000002,8.49
1997-04-01,2.5234848000000003,8.441
1997-04-02,2.5222752,8.49
1997-04-03,2.5218431999999997,8.539
1997-04-04,2.5208927999999995,8.514
1997-04-05,2.52072,8.539
1997-04-06,2.520288,8.514
1997-04-07,2.519424,8.539
1997-04-08,2.518128,8.563
1997-04-09,2.518128,8.563
1997-04-10,2.5178687999999996,8.539
1997-04-11,2.517696,8.539
1997-04-12,2.5175232000000003,8.514
1997-04-13,2.5173503999999998,8.514
1997-04-14,2.517264,8.514
1997-04-15,2.5170048,8.49
1997-04-16,2.5169183999999998,8.514
1997-04-17,2.5167456,8.539
1997-04-18,2.5165727999999996,8.563
1997-04-19,2.5165727999999996,8.563
1997-04-20,2.5165727999999996,8.587
1997-04-21,2.5164864,8.587
1997-04-22,2.5170911999999994,8.563
1997-04-23,2.5214112,8.563
1997-04-24,2.5238303999999996,8.587
1997-04-25,2.5238303999999996,8.612
1997-04-26,2.5230528000000003,8.612
1997-04-27,2.5223616,8.661
1997-04-28,2.522016,8.636
1997-04-29,2.522016,8.636
1997-04-30,2.5226208,8.661
1997-05-01,2.0089727999999996,8.612
1997-05-02,1.9962719999999998,8.612
1997-05-03,1.973808,8.612
1997-05-04,1.9615391999999998,8.636
1997-05-05,1.9424447999999999,8.636
1997-05-06,1.9304351999999998,8.857
1997-05-07,1.9237824,9.297
1997-05-08,1.9151424000000001,9.688
1997-05-09,1.9093536,9.86
1997-05-10,1.9047743999999998,9.86
1997-05-11,1.9019232000000001,9.884
1997-05-12,1.8985536,9.884
1997-05-13,1.8963071999999999,9.835
1997-05-14,1.8932832,9.86
1997-05-15,1.888704,9.86
1997-05-16,1.8899135999999999,9.835
1997-05-17,1.8969119999999997,9.811
1997-05-18,1.8944063999999998,9.811
1997-05-19,1.8887904,9.811
1997-05-20,1.88568,9.835
1997-05-21,1.8827424000000001,9.811
1997-05-22,1.8814463999999997,9.786
1997-05-23,1.8949247999999996,9.811
1997-05-24,1.9223999999999999,9.835
1997-05-25,1.9281023999999998,9.86
1997-05-26,1.9242144,9.786
1997-05-27,1.9149696,9.811
1997-05-28,1.9084032000000002,9.86
1997-05-29,1.905552,9.786
1997-05-30,1.902528,9.835
1997-05-31,1.9001952,9.835
1997-06-01,2.0369664,9.835
1997-06-02,2.0318688,9.835
1997-06-03,2.0326464,10.447
1997-06-04,2.0370528,11.695
1997-06-05,2.035152,12.918
1997-06-06,2.0356704,15.169
1997-06-07,2.0350656,19.67
1997-06-08,2.0324736,22.093
1997-06-09,2.0356704,23.414
1997-06-10,2.03904,25.689
1997-06-11,2.03904,28.136
1997-06-12,2.03904,28.625
1997-06-13,2.03904,26.423
1997-06-14,2.03904,26.423
1997-06-15,2.03904,25.444
1997-06-16,2.03904,23.83
1997-06-17,2.03904,22.875
1997-06-18,23.7028896,22.973
1997-06-19,33.3471168,22.802
1997-06-20,27.933984,22.386
1997-06-21,21.4459488,22.313
1997-06-22,23.8764672,22.239
1997-06-23,22.9350528,22.141
1997-06-24,17.642707199999997,20.625
1997-06-25,20.645971199999998,18.839
1997-06-26,24.096355199999998,18.276
1997-06-27,27.0927072,17.542
1997-06-28,26.028691199999997,17.004
1997-06-29,24.9633792,16.172
1997-06-30,21.8036448,14.924
1997-07-01,18.5869728,13.407
1997-07-02,14.3077536,11.817
1997-07-03,14.7103776,10.496
1997-07-04,17.284406399999998,9.224
1997-07-05,20.532009600000002,8.074
1997-07-06,21.732537599999997,6.826
1997-07-07,21.3228288,6.165
1997-07-08,21.7500768,6.141
1997-07-09,19.7758368,6.141
1997-07-10,20.7276192,6.141
1997-07-11,21.341059199999997,6.753
1997-07-12,22.867315199999997,7.682
1997-07-13,14.468112000000001,8.587
1997-07-14,11.8878624,8.563
1997-07-15,13.096339200000001,8.539
1997-07-16,15.384815999999999,8.147
1997-07-17,14.849827199999998,7.56
1997-07-18,14.034384,7.071
1997-07-19,12.693024,6.899
1997-07-20,13.294799999999999,6.899
1997-07-21,11.497507200000001,6.899
1997-07-22,10.456905599999999,6.875
1997-07-23,10.721721599999999,6.875
1997-07-24,12.4693344,6.875
1997-07-25,11.7696672,6.899
1997-07-26,9.6822432,6.875
1997-07-27,9.550483199999999,6.875
1997-07-28,11.2943808,6.704
1997-07-29,13.200192,6.483
1997-07-30,10.9859328,6.337
1997-07-31,8.483529599999999,6.361
1997-08-01,7.2581184,6.361
1997-08-02,7.0536959999999995,6.386
1997-08-03,6.6794975999999995,6.41
1997-08-04,9.8635968,6.386
1997-08-05,10.8279936,6.386
1997-08-06,8.512991999999999,6.41
1997-08-07,6.394896,6.386
1997-08-08,6.5831616,6.361
1997-08-09,6.471792,6.361
1997-08-10,7.934543999999999,6.386
1997-08-11,7.2715104,6.386
1997-08-12,6.2817984000000004,6.386
1997-08-13,6.247238399999999,6.386
1997-08-14,6.2279712,6.386
1997-08-15,6.208358399999999,6.508
1997-08-16,6.1254144,6.581
1997-08-17,5.7829248,6.606
1997-08-18,5.763225599999999,6.63
1997-08-19,5.951750399999999,6.63
1997-08-20,5.7325536,6.63
1997-08-21,5.7276288,6.63
1997-08-22,5.746550399999999,6.606
1997-08-23,5.754671999999999,6.63
1997-08-24,6.07608,6.655
1997-08-25,5.7098303999999995,6.63
1997-08-26,5.699376,6.63
1997-08-27,5.690908800000001,6.63
1997-08-28,5.683737600000001,6.63
1997-08-29,5.6744928,6.606
1997-08-30,5.666025599999999,6.606
1997-08-31,5.661187199999999,6.63
1997-09-01,4.8423744,6.606
1997-09-02,4.8996576,6.606
1997-09-03,4.9221216000000005,6.63
1997-09-04,4.899312,6.63
1997-09-05,4.894127999999999,6.63
1997-09-06,4.8913632,6.606
1997-09-07,4.866825599999999,6.581
1997-09-08,4.8584448,6.581
1997-09-09,4.9151232,6.581
1997-09-10,5.268412799999999,6.581
1997-09-11,5.2998624,6.606
1997-09-12,5.260896,6.606
1997-09-13,5.184,6.581
1997-09-14,4.9196159999999995,6.581
1997-09-15,4.870281599999999,6.581
1997-09-16,4.8438432,6.581
1997-09-17,4.8286368,6.581
1997-09-18,4.8206016,6.581
1997-09-19,4.841856,6.581
1997-09-20,4.9949568,6.581
1997-09-21,5.2831871999999995,6.581
1997-09-22,5.1128064,6.581
1997-09-23,4.9875264,6.581
1997-09-24,4.8835872,6.557
1997-09-25,4.8521376,6.581
1997-09-26,4.8164544000000005,6.581
1997-09-27,4.8052224,6.606
1997-09-28,4.798483199999999,6.606
1997-09-29,4.7931264,6.606
1997-09-30,4.78872,6.581
1997-10-01,1.7399232,6.557
1997-10-02,1.8107711999999998,6.557
1997-10-03,1.8371232000000002,6.263
1997-10-04,1.839456,5.921
1997-10-05,1.8375552,5.921
1997-10-06,1.8453312,5.431
1997-10-07,1.8906911999999998,4.159
1997-10-08,1.9730303999999999,2.96
1997-10-09,1.9993823999999998,2.094
1997-10-10,2.055024,1.832
1997-10-11,2.0845727999999997,1.845
1997-10-12,2.0783519999999998,1.855
1997-10-13,2.057184,1.842
1997-10-14,2.0315232,1.837
1997-10-15,2.0012832,1.837
1997-10-16,1.9836575999999997,1.828
1997-10-17,1.9737216,1.823
1997-10-18,1.9640448,1.823
1997-10-19,1.9580832,1.823
1997-10-20,1.9488384,1.823
1997-10-21,1.9357056,1.832
1997-10-22,1.9665503999999998,1.837
1997-10-23,2.0642688,1.837
1997-10-24,2.083104,1.85
1997-10-25,2.070576,1.842
1997-10-26,2.0443104,1.837
1997-10-27,2.0221056,1.828
1997-10-28,2.0235743999999998,1.823
1997-10-29,2.0514816,1.823
1997-10-30,2.0547648,1.845
1997-10-31,2.0428415999999996,1.828
1997-11-01,0.7520256000000001,1.815
1997-11-02,0.7519391999999999,1.818
1997-11-03,0.7518528,1.766
1997-11-04,0.7518528,1.74
1997-11-05,0.7518528,1.735
1997-11-06,0.7518528,1.678
1997-11-07,0.7518528,1.676
1997-11-08,0.7517664,1.676
1997-11-09,0.7517664,1.676
1997-11-10,0.7517664,1.639
1997-11-11,0.7517664,1.617
1997-11-12,0.7517664,1.607
1997-11-13,0.7517664,1.62
1997-11-14,0.7517664,1.473
1997-11-15,0.7516799999999999,1.436
1997-11-16,0.7516799999999999,1.436
1997-11-17,0.7517664,1.446
1997-11-18,0.7518528,1.441
