date,r_sim_MCM,r_obs_MCM
1996-07-10,1.5299711999999999,0.281
1996-07-11,1.2413088,0.252
1996-07-12,1.0569312,0.215
1996-07-13,0.9889344,0.225
1996-07-14,0.9720863999999999,0.252
1996-07-15,0.9720863999999999,0.269
1996-07-16,0.9720863999999999,0.267
1996-07-17,0.9720863999999999,0.264
1996-07-18,0.9720863999999999,0.262
1996-07-19,0.9720863999999999,0.262
1996-07-20,0.9720863999999999,0.262
1996-07-21,0.9720863999999999,0.252
1996-07-22,0.9720863999999999,0.24
1996-07-23,0.9720863999999999,0.245
1996-07-24,0.9720863999999999,0.262
1996-07-25,0.9720863999999999,0.267
1996-07-26,0.9720863999999999,0.272
1996-07-27,0.9720863999999999,0.269
1996-07-28,0.9720863999999999,0.269
1996-07-29,0.9720863999999999,0.264
1996-07-30,0.9720863999999999,0.252
1996-07-31,0.4426272,0.252
1996-08-01,0.4426272,0.252
1996-08-02,0.4426272,0.235
1996-08-03,0.4426272,0.218
1996-08-04,0.4426272,0.218
1996-08-05,0.4426272,0.218
1996-08-06,0.4426272,0.218
1996-08-07,0.4426272,0.225
1996-08-08,0.4426272,0.228
1996-08-09,0.4426272,0.206
1996-08-10,0.4426272,0.206
1996-08-11,0.4426272,0.201
1996-08-12,0.4426272,0.169
1996-08-13,0.4426272,0.218
1996-08-14,0.4426272,0.252
1996-08-15,0.4426272,0.252
1996-08-16,0.4426272,0.257
1996-08-17,0.4426272,0.262
1996-08-18,0.4426272,0.262
1996-08-19,0.4426272,0.254
1996-08-20,0.4426272,0.237
1996-08-21,0.4426272,0.254
1996-08-22,0.4426272,0.274
1996-08-23,0.4426272,0.286
1996-08-24,0.4426272,0.281
1996-08-25,0.4426272,0.264
1996-08-26,0.4426272,0.25
1996-08-27,0.4426272,0.247
1996-08-28,0.4426272,0.269
1996-08-29,0.4426272,0.269
1996-08-30,0.4426272,0.267
1996-08-31,0.400896,0.252
1996-09-01,0.400896,0.24
1996-09-02,0.400896,0.247
1996-09-03,0.400896,0.259
1996-09-04,0.400896,0.264
1996-09-05,0.400896,0.264
1996-09-06,0.400896,0.262
1996-09-07,0.400896,0.262
1996-09-08,0.400896,0.262
1996-09-09,0.400896,0.262
1996-09-10,0.400896,0.262
1996-09-11,0.400896,0.262
1996-09-12,0.400896,0.262
1996-09-13,0.400896,0.262
1996-09-14,0.400896,0.262
1996-09-15,0.400896,0.262
1996-09-16,0.400896,0.245
1996-09-17,0.400896,0.232
1996-09-18,0.400896,0.23
1996-09-19,0.400896,0.23
1996-09-20,0.400896,0.223
1996-09-21,0.400896,0.218
1996-09-22,0.400896,0.213
1996-09-23,0.400896,0.201
1996-09-24,0.400896,0.188
1996-09-25,0.400896,0.188
1996-09-26,0.400896,0.181
1996-09-27,0.400896,0.176
1996-09-28,0.400896,0.176
1996-09-29,0.400896,0.176
1996-09-30,0.4243103999999999,0.174
1996-10-01,0.4243103999999999,0.174
1996-10-02,0.4243103999999999,0.179
1996-10-03,0.4243103999999999,0.179
1996-10-04,0.4243103999999999,0.179
1996-10-05,0.4243103999999999,0.179
1996-10-06,0.4243103999999999,0.179
1996-10-07,0.4243103999999999,0.174
1996-10-08,0.4243103999999999,0.169
1996-10-09,0.4243103999999999,0.169
1996-10-10,0.4243103999999999,0.166
1996-10-11,0.4243103999999999,0.166
1996-10-12,0.4243103999999999,0.166
1996-10-13,0.4243103999999999,0.152
1996-10-14,0.4243103999999999,0.122
1996-10-15,0.4243103999999999,0.12
1996-10-16,0.4243103999999999,0.12
1996-10-17,0.4243103999999999,0.12
1996-10-18,0.4243103999999999,0.12
1996-10-19,0.4243103999999999,0.113
1996-10-20,0.4243103999999999,0.1
1996-10-21,0.4243103999999999,0.1
1996-10-22,0.41610239999999993,0.098
1996-10-23,0.4200768,0.093
1996-10-24,0.418608,0.093
1996-10-25,0.4152384,0.093
1996-10-26,0.4180032,0.093
1996-10-27,0.41636159999999994,0.093
1996-10-28,0.41765759999999996,0.093
1996-10-29,0.41592959999999995,0.093
1996-10-30,0.413856,0.093
1996-10-31,0.4584384,0.093
1996-11-01,0.4584384,0.093
1996-11-02,0.4584384,0.093
1996-11-03,0.4584384,0.093
1996-11-04,0.4584384,0.093
1996-11-05,0.4584384,0.093
1996-11-06,0.4584384,0.093
1996-11-07,0.4584384,0.093
1996-11-08,0.4584384,0.093
1996-11-09,0.4584384,0.093
1996-11-10,0.4584384,0.093
1996-11-11,0.4584384,0.093
1996-11-12,0.4584384,0.093
1996-11-13,0.4584384,0.093
1996-11-14,0.4584384,0.093
1996-11-15,0.4584384,0.093
1996-11-16,0.4584384,0.093
1996-11-17,0.4585248,0.095
1996-11-18,0.4585248,0.095
1996-11-19,0.4585248,0.095
1996-11-20,0.4585248,0.095
1996-11-21,0.4585248,0.098
1996-11-22,0.4585248,0.098
1996-11-23,0.4585248,0.098
1996-11-24,0.4585248,0.1
1996-11-25,0.4585248,0.1
1996-11-26,0.4585248,0.1
1996-11-27,0.4585248,0.103
1996-11-28,0.4585248,0.105
1996-11-29,0.4585248,0.105
1996-11-30,0.4499712,0.105
1996-12-01,0.4499712,0.105
1996-12-02,0.4499712,0.105
1996-12-03,0.4499712,0.105
1996-12-04,0.4499712,0.108
1996-12-05,0.4499712,0.105
1996-12-06,0.4499712,0.105
1996-12-07,0.4499712,0.105
1996-12-08,0.4499712,0.105
1996-12-09,0.4499712,0.105
1996-12-10,0.4499712,0.108
1996-12-11,0.4499712,0.108
1996-12-12,0.4499712,0.11
1996-12-13,0.4499712,0.113
1996-12-14,0.4499712,0.113
1996-12-15,0.4499712,0.113
1996-12-16,0.4499712,0.113
1996-12-17,0.4499712,0.113
1996-12-18,0.4499712,0.113
1996-12-19,0.4499712,0.113
1996-12-20,0.4499712,0.113
1996-12-21,0.4499712,0.196
1996-12-22,0.4499712,0.303
1996-12-23,0.4499712,0.335
1996-12-24,0.456192,0.365
1996-12-25,0.5171903999999999,0.391
1996-12-26,0.5226336,0.423
1996-12-27,0.5477759999999999,0.44
1996-12-28,0.8430047999999999,0.482
1996-12-29,1.4256,0.692
1996-12-31,2.2721471999999996,2.765
1997-01-01,2.7257472,3.596
1997-01-02,2.3056704,4.942
1997-01-03,1.539648,4.135
1997-01-04,1.0693728,3.107
1997-01-05,0.8354016000000001,2.27
1997-01-06,0.7216128,1.642
1997-01-07,0.6643296,1.36
1997-01-08,0.6340031999999999,1.204
1997-01-09,0.6181055999999999,1.064
1997-01-10,0.6112799999999999,0.996
1997-01-11,0.6075648,1.008
1997-01-12,0.6038496,0.795
1997-01-13,0.5999616,0.528
1997-01-14,0.5964191999999999,0.465
1997-01-15,0.593568,0.47
1997-01-16,0.5917536,0.46
1997-01-17,0.5913216,0.499
1997-01-18,0.5933088,0.528
1997-01-19,0.5954688,0.563
1997-01-20,0.5950367999999999,0.565
1997-01-21,0.5966783999999999,0.582
1997-01-22,0.602208,0.577
1997-01-23,0.6035039999999999,0.602
1997-01-24,0.600912,0.643
1997-01-25,0.5979744,0.675
1997-01-26,0.5954688,0.732
1997-01-27,0.5934815999999999,0.636
1997-01-28,0.5919264,0.678
1997-01-29,0.5924448,0.732
1997-01-30,0.6408287999999999,0.751
1997-01-31,0.7649855999999999,0.827
1997-02-01,0.8284896,1.37
1997-02-02,0.7938432000000001,1.742
1997-02-03,0.7305119999999999,1.38
1997-02-04,0.6819551999999999,1.086
1997-02-05,0.6511968,0.984
1997-02-06,0.6325343999999999,0.895
1997-02-07,0.6210431999999999,0.869
1997-02-08,0.613872,0.876
1997-02-09,0.6093791999999999,0.856
1997-02-10,0.6066144,0.849
1997-02-11,0.6062688,0.859
1997-02-12,0.6080832,0.856
1997-02-13,0.613008,0.844
1997-02-14,0.6213024,0.861
1997-02-15,0.6321024,0.959
1997-02-16,0.6559487999999999,1.182
1997-02-17,0.6750432,1.5
1997-02-18,0.6688224,1.461
1997-02-19,0.658368,1.429
1997-02-20,0.654048,1.463
1997-02-21,0.6428159999999999,1.284
1997-02-22,0.63002879999999994,1.162
1997-02-23,0.6208704,1.067
1997-02-24,0.6149088,1.013
1997-02-25,0.6113664,1.015
1997-02-26,0.6117119999999999,1.05
1997-02-27,0.6187103999999999,1.062
1997-02-28,0.6204384,0.998
1997-03-01,0.6391008,0.974
1997-03-02,0.6391008,0.966
1997-03-03,0.6490367999999999,1.018
1997-03-04,0.6555167999999999,1.01
1997-03-05,0.6498144,0.974
1997-03-06,0.6448896000000001,0.949
1997-03-07,0.648,0.971
1997-03-08,0.6563808,0.981
1997-03-09,0.66528,0.979
1997-03-10,0.6785855999999999,0.947
1997-03-11,0.684288,1.003
1997-03-12,0.6759936,1.052
1997-03-13,0.6638976,1.023
1997-03-14,0.6552576,0.966
1997-03-15,0.6489504,0.962
1997-03-16,0.6485183999999999,0.942
1997-03-17,0.677376,0.979
1997-03-18,0.7771679999999999,1.037
1997-03-19,0.9537695999999999,1.086
1997-03-20,1.1019455999999999,1.189
1997-03-21,1.0741248,1.306
1997-03-22,0.9761471999999999,1.409
1997-03-23,0.9601631999999999,1.436
1997-03-24,0.9878975999999999,1.358
1997-03-25,0.9708768,1.441
1997-03-26,0.9408095999999999,1.505
1997-03-27,0.8961408,1.598
1997-03-28,0.8049024,1.725
1997-03-29,0.7344863999999999,1.681
1997-03-30,0.7102944,1.634
1997-03-31,0.7245503999999999,1.551
1997-04-01,0.9899712,1.495
1997-04-02,0.9899712,1.387
1997-04-03,0.9899712,1.336
1997-04-04,0.9899712,1.209
1997-04-05,0.9899712,1.113
1997-04-06,0.9899712,1.057
1997-04-07,0.9899712,1.064
1997-04-08,0.9899712,1.037
1997-04-09,0.9898848,1.064
1997-04-10,0.9898848,1.037
1997-04-11,0.9897983999999999,0.966
1997-04-12,0.9897983999999999,0.915
1997-04-13,0.9897983999999999,0.922
1997-04-14,0.9897983999999999,0.92
1997-04-15,0.9897983999999999,0.935
1997-04-16,0.9897983999999999,0.954
1997-04-17,0.9897119999999999,0.962
1997-04-18,0.9897983999999999,1.091
1997-04-19,0.9899712,1.431
1997-04-20,0.9899712,1.74
1997-04-21,0.9899712,1.974
1997-04-22,0.9899712,2.033
1997-04-23,0.9899712,2.119
1997-04-24,0.9899712,2.014
1997-04-25,0.9899712,1.923
1997-04-26,0.9899712,1.918
1997-04-27,0.9897983999999999,1.987
1997-04-28,0.9897983999999999,1.952
1997-04-29,0.9897983999999999,1.894
1997-04-30,0.9897983999999999,1.845
1997-05-01,1.4541119999999996,1.764
1997-05-02,1.4530752,1.612
1997-05-03,1.4522111999999998,1.461
1997-05-04,1.4516063999999997,1.321
1997-05-05,1.4501375999999997,1.265
1997-05-06,1.4498783999999998,0.986
1997-05-07,1.4496191999999999,0.922
1997-05-08,1.4490144,1.001
1997-05-09,1.4488415999999997,1.05
1997-05-10,1.448496,1.079
1997-05-11,1.4480640000000002,1.353
1997-05-12,1.4479776,1.671
1997-05-13,1.4478912,1.864
1997-05-14,1.4478912,2.18
1997-05-15,1.4475456,2.544
1997-05-16,1.4474592,2.789
1997-05-17,1.447632,2.96
1997-05-18,1.4475456,2.96
1997-05-19,1.4474592,2.765
1997-05-20,1.4473727999999997,2.344
1997-05-21,1.4473727999999997,1.85
1997-05-22,1.4473727999999997,1.571
1997-05-23,1.447632,1.399
1997-05-24,1.4492736,1.353
1997-05-25,1.4507424,1.326
1997-05-26,1.4509151999999998,1.213
1997-05-27,1.4500512,1.27
1997-05-28,1.4494463999999998,1.336
1997-05-29,1.4491007999999999,1.536
1997-05-30,1.4495328,1.832
1997-05-31,3.266784,2.197
1997-06-01,3.5953632,2.642
1997-06-02,3.2916671999999996,2.618
1997-06-03,3.2824223999999997,2.52
1997-06-04,3.4024319999999997,2.569
1997-06-05,3.1275072,2.96
1997-06-06,2.8695168,2.765
1997-06-07,2.8438559999999997,2.393
1997-06-08,2.8233791999999998,1.962
1997-06-09,2.8245888,1.803
1997-06-10,2.8914624,1.651
1997-06-11,3.0491423999999996,1.534
1997-06-12,3.1555872000000003,1.737
1997-06-13,3.0387744,1.965
1997-06-14,2.9132352,2.001
1997-06-15,2.9101248,2.018
1997-06-16,2.976912,1.994
1997-06-17,2.958768,1.813
1997-06-18,2.7562463999999998,1.642
1997-06-19,2.5171776,1.353
1997-06-20,2.3296032,1.074
1997-06-21,2.2012127999999995,0.878
1997-06-22,2.0853504,0.719
1997-06-23,1.989792,0.646
1997-06-24,1.9891007999999997,0.56
1997-06-25,1.9889279999999998,0.497
1997-06-26,1.9884095999999998,0.418
1997-06-27,1.9883232000000002,0.321
1997-06-28,1.9882368,0.343
1997-06-29,1.9886688,0.394
1997-06-30,1.9889279999999998,0.347
1997-07-01,0.9769248,0.34
1997-07-02,0.9769248,0.426
1997-07-03,0.9769248,0.45
1997-07-04,0.9769248,0.453
1997-07-05,0.9769248,0.453
1997-07-06,0.9769248,0.426
1997-07-07,0.9769248,0.394
1997-07-08,0.9769248,0.374
1997-07-09,0.9769248,0.355
1997-07-10,0.9769248,0.48
1997-07-11,0.9769248,0.607
1997-07-12,0.9769248,0.546
1997-07-13,0.9769248,0.472
1997-07-14,0.9769248,0.462
1997-07-15,0.9769248,0.399
1997-07-16,0.9769248,0.325
1997-07-17,0.9769248,0.311
1997-07-18,0.9769248,0.308
1997-07-19,0.9769248,0.306
1997-07-20,0.9769248,0.301
1997-07-21,0.9769248,0.301
1997-07-22,0.9769248,0.303
1997-07-23,0.9769248,0.301
1997-07-24,0.9769248,0.303
1997-07-25,0.9769248,0.306
1997-07-26,0.9769248,0.306
1997-07-27,0.9769248,0.301
1997-07-28,0.9769248,0.301
1997-07-29,0.9769248,0.301
1997-07-30,0.9769248,0.301
1997-07-31,0.9769248,0.301
1997-08-01,0.4421952,0.301
1997-08-02,0.4421952,0.296
1997-08-03,0.4421952,0.289
1997-08-04,0.4421952,0.284
1997-08-05,0.4421952,0.291
1997-08-06,0.4421952,0.286
1997-08-07,0.4421952,0.284
1997-08-08,0.4421952,0.281
1997-08-09,0.4421952,0.281
1997-08-10,0.4421952,0.281
1997-08-11,0.4421952,0.281
1997-08-12,0.4421952,0.281
1997-08-13,0.4421952,0.281
1997-08-14,0.4421952,0.281
1997-08-15,0.4421952,0.281
1997-08-16,0.4421952,0.281
1997-08-17,0.4421952,0.281
1997-08-18,0.4421952,0.281
1997-08-19,0.4421952,0.281
1997-08-20,0.4421952,0.279
1997-08-21,0.4421952,0.279
1997-08-22,0.4421952,0.279
1997-08-23,0.4421952,0.279
1997-08-24,0.4421952,0.276
1997-08-25,0.4421952,0.274
1997-08-26,0.4421952,0.274
1997-08-27,0.4421952,0.274
1997-08-28,0.4421952,0.272
1997-08-29,0.4421952,0.269
1997-08-30,0.4421952,0.269
1997-08-31,0.4421952,0.269
1997-09-01,0.400464,0.269
1997-09-02,0.400464,0.264
1997-09-03,0.400464,0.264
1997-09-04,0.400464,0.264
1997-09-05,0.400464,0.267
1997-09-06,0.400464,0.269
1997-09-07,0.400464,0.269
1997-09-08,0.400464,0.269
1997-09-09,0.400464,0.269
1997-09-10,0.400464,0.267
1997-09-11,0.400464,0.264
1997-09-12,0.400464,0.264
1997-09-13,0.400464,0.264
1997-09-14,0.400464,0.264
1997-09-15,0.400464,0.262
1997-09-16,0.400464,0.262
1997-09-17,0.400464,0.259
1997-09-18,0.400464,0.257
1997-09-19,0.400464,0.257
1997-09-20,0.400464,0.252
1997-09-21,0.400464,0.252
1997-09-22,0.400464,0.252
1997-09-23,0.400464,0.252
1997-09-24,0.400464,0.252
1997-09-25,0.400464,0.252
1997-09-26,0.400464,0.252
1997-09-27,0.400464,0.252
1997-09-28,0.400464,0.252
1997-09-29,0.400464,0.25
1997-09-30,0.400464,0.25
1997-10-01,0.42387839999999993,0.237
1997-10-02,0.42387839999999993,0.237
1997-10-03,0.42387839999999993,0.237
1997-10-04,0.42387839999999993,0.237
1997-10-05,0.42387839999999993,0.237
1997-10-06,0.42387839999999993,0.237
1997-10-07,0.4200768,0.237
1997-10-08,0.41618879999999997,0.237
1997-10-09,0.41731199999999996,0.237
1997-10-10,0.4171392,0.237
1997-10-11,0.41653439999999997,0.237
1997-10-12,0.41532480000000005,0.235
1997-10-13,0.41472,0.235
1997-10-14,0.4141152,0.235
1997-10-15,0.413856,0.235
1997-10-16,0.41532480000000005,0.235
1997-10-17,0.42387839999999993,0.235
1997-10-18,0.42387839999999993,0.235
1997-10-19,0.42387839999999993,0.235
1997-10-20,0.42387839999999993,0.235
1997-10-21,0.42387839999999993,0.235
1997-10-22,0.42387839999999993,0.237
1997-10-23,0.42387839999999993,0.237
1997-10-24,0.42387839999999993,0.237
1997-10-25,0.42387839999999993,0.237
1997-10-26,0.42387839999999993,0.237
1997-10-27,0.42387839999999993,0.237
1997-10-28,0.418176,0.237
1997-10-29,0.416448,0.237
1997-10-30,0.4188672,0.152
1997-10-31,0.4185216,0.076
1997-11-01,0.4581792,0.076
1997-11-02,0.4581792,0.076
1997-11-03,0.4581792,0.078
1997-11-04,0.4581792,0.078
1997-11-05,0.4581792,0.078
1997-11-06,0.4581792,0.078
1997-11-07,0.4581792,0.078
1997-11-08,0.4581792,0.081
1997-11-09,0.4581792,0.081
1997-11-10,0.4581792,0.081
1997-11-11,0.4581792,0.081
1997-11-12,0.4581792,0.083
1997-11-13,0.4581792,0.083
1997-11-14,0.4581792,0.083
1997-11-15,0.4581792,0.083
