date,r_sim_MCM,r_obs_MCM
1996-07-20,2.929545320710065,0.029
1996-07-21,2.9293156713785344,0.086
1996-07-22,2.8472469691397655,0.035
1996-07-23,2.8472103624298883,0.035
1996-07-24,2.8471184752352556,0.035
1996-07-25,2.8469880297387937,0.035
1996-07-26,2.8468167457345452,0.035
1996-07-27,2.846635629056583,0.045
1996-07-28,2.8464421096810035,0.023
1996-07-29,2.6602722322367636,0.189
1996-07-30,2.66008647906073,0.07
1996-07-31,2.6599797524208637,0.07
1996-08-01,2.6598556124562327,0.07
1996-08-02,2.6596942045115957,0.07
1996-08-03,2.6595633910538083,0.07
1996-08-04,2.6594477391408007,0.07
1996-08-05,2.5222690180352094,0.07
1996-08-06,2.522139551032633,0.07
1996-08-07,2.5220356739539143,0.07
1996-08-08,2.521934526000492,0.069
1996-08-09,2.5218845353539203,0.069
1996-08-10,2.52177055184887,0.069
1996-08-11,2.5216335846271773,0.069
1996-08-12,2.348587008400802,0.069
1996-08-13,2.3485122102567444,0.069
1996-08-14,2.348392137083851,0.069
1996-08-15,2.3483096524928384,0.069
1996-08-16,2.3482510368281972,0.069
1996-08-17,2.348144143822936,0.069
1996-08-18,2.348076408945247,0.069
1996-08-19,2.140348140886826,0.069
1996-08-20,2.1403088054381283,0.069
1996-08-21,2.140282332751637,0.069
1996-08-22,2.140241863846958,0.069
1996-08-23,2.140215543580694,0.069
1996-08-24,2.1401622270744687,0.069
1996-08-25,2.1401233467563148,0.069
1996-08-26,2.1177766719924924,0.069
1996-08-27,2.1177428467536363,0.069
1996-08-28,2.117670597775529,0.069
1996-08-29,2.1176133591187036,0.069
1996-08-30,2.1175701286388295,0.069
1996-08-31,2.117514047191881,0.069
1996-09-01,2.117467973756568,0.069
1996-09-02,1.8555471354746031,0.069
1996-09-03,1.855539057312392,0.069
1996-09-04,1.8555446945899192,0.069
1996-09-05,1.8555141882049777,0.069
1996-09-06,1.8555092576066627,0.069
1996-09-07,1.8555123277127188,0.069
1996-09-08,1.85549996880876,0.069
1996-09-09,1.720407229789979,0.068
1996-09-10,1.723535343864981,0.068
1996-09-11,1.723842932367111,0.068
1996-09-12,1.7257617960898166,0.068
1996-09-13,1.726025361234188,0.068
1996-09-14,1.7266836973677278,0.068
1996-09-15,1.7264895780117158,0.068
1996-09-16,1.4992291029904052,0.068
1996-09-17,1.5011280667625913,0.068
1996-09-18,1.501997046707734,0.068
1996-09-19,1.503122964300918,0.068
1996-09-20,1.503616674642154,0.068
1996-09-21,1.5046257153089286,0.068
1996-09-22,1.5058312878334452,0.068
1996-09-23,1.4648242646021816,0.068
1996-09-24,1.4650473199704346,0.068
1996-09-25,1.4652807577723217,0.068
1996-09-26,1.4663658887733375,0.068
1996-09-27,1.4667902795089334,0.068
1996-09-28,1.4672121905900883,0.068
1996-09-29,1.467602422219355,0.068
1996-09-30,1.4678735166381018,0.068
1996-10-01,1.2096199212190253,0.068
1996-10-02,1.2130053500541038,0.068
1996-10-03,1.21543269334353,0.068
1996-10-04,1.218830706794089,0.068
1996-10-05,1.2221715013020713,0.068
1996-10-06,1.2244168833882694,0.068
1996-10-07,1.2292884644243536,0.068
1996-10-08,1.0992429005838702,0.068
1996-10-09,1.10359280737219,0.068
1996-10-10,1.1138182136541843,0.068
1996-10-11,1.1179122195887417,0.068
1996-10-12,1.1218992321905332,0.068
1996-10-13,1.130293315671074,0.068
1996-10-14,1.1356430944573632,0.068
1996-10-15,0.8764207137346551,0.068
1996-10-16,0.8830248856150119,0.07
1996-10-17,0.9013610900804068,0.08
1996-10-18,0.9377275474504492,0.301
1996-10-19,0.9726292315068124,0.068
1996-10-20,0.9807998755948172,0.057
1996-10-21,1.001635156428954,0.057
1996-10-22,0.9110885980822933,0.057
1996-10-23,0.926442708022696,0.057
1996-10-24,0.9511478397307614,0.057
1996-10-25,0.968372587791131,0.663
1996-10-26,0.99053326028844,0.074
1996-10-27,1.005571057310208,0.074
1996-10-28,1.0236414671349598,0.074
1996-10-29,0.963940297639253,0.074
1996-10-30,0.9675958051093196,0.074
1996-10-31,0.9703957407658902,0.099
1996-11-01,0.9737838769693798,0.074
1996-11-02,0.9786562140151404,0.074
1996-11-03,0.9827646361960116,0.074
1996-11-04,0.9860561367883456,0.074
1996-11-05,0.8613996442147293,0.074
1996-11-06,0.8940561667054386,0.074
1996-11-07,0.907074759024418,0.074
1996-11-08,0.959853961757516,0.074
1996-11-09,1.0040499791749866,0.074
1996-11-10,1.0291428912057097,0.075
1996-11-11,1.0640913584402074,0.075
1996-11-12,0.9679092836352592,0.075
1996-11-13,1.0832998237639715,0.075
1996-11-14,1.0935497752776169,0.075
1996-11-15,1.125062030744979,0.075
1996-11-16,1.2616412582950878,0.075
1996-11-17,1.2936353111186836,0.075
1996-11-18,1.3305224203206032,0.075
1996-11-19,1.3130402374161465,0.075
1996-11-20,1.3239507368071912,0.075
1996-11-21,1.3282215688336956,0.075
1996-11-22,1.3568185399397137,0.075
1996-11-23,1.3519342343670746,0.075
1996-11-24,1.36621009228571,0.075
1996-11-25,1.3918696662582366,0.075
1996-11-26,1.1832848138798495,0.775
1996-11-27,1.189094502711669,0.193
1996-11-28,1.1913985758705528,0.069
1996-11-29,1.1947888251414316,0.069
1996-11-30,1.199351870860731,0.075
1996-12-01,1.2015399624215188,0.072
1996-12-02,1.2047655688923236,0.073
1996-12-03,1.2981485627594869,0.074
1996-12-04,1.316015016587338,0.075
1996-12-05,1.316368519870044,0.072
1996-12-06,1.3267393109733072,0.069
1996-12-07,1.348268266433761,0.07
1996-12-08,1.3400328021921044,0.069
1996-12-09,1.3598220666226737,0.069
1996-12-10,1.500120835549352,0.069
1996-12-11,1.4913509078614189,0.069
1996-12-12,1.4830401139256122,0.069
1996-12-13,1.4807385240984363,0.069
1996-12-14,1.4842904236921777,0.07
1996-12-15,1.484778767092832,0.07
1996-12-16,1.4824231299900614,0.072
1996-12-17,1.4574090066110723,0.074
1996-12-18,1.4587801129879463,0.075
1996-12-19,1.4633774410914435,0.074
1996-12-20,1.462130333539324,0.072
1996-12-21,1.4672176408665951,0.069
1996-12-22,1.4613255217210923,0.069
1996-12-23,1.469085084939015,0.069
1996-12-24,1.3791524428153636,0.069
1996-12-25,1.388374432544603,0.08
1996-12-26,1.412869674745351,0.073
1996-12-27,1.4307592091053087,0.069
1996-12-28,1.4487345347552685,0.069
1996-12-29,1.452601289679876,0.069
1996-12-30,1.4521504399052712,0.069
1996-12-31,1.4996971083963762,0.069
1997-01-01,1.5028992344146257,0.069
1997-01-02,1.5034296899617396,0.07
1997-01-03,1.5056394711433738,0.07
1997-01-04,1.5029556549733345,0.07
1997-01-05,1.493292429355218,0.07
1997-01-06,1.49217345103141,0.07
1997-01-07,1.4848871274541753,0.07
1997-01-08,1.4838366265030951,0.07
1997-01-09,1.4767426910814996,0.07
1997-01-10,1.4698686676579729,0.07
1997-01-11,1.4721667389605753,0.129
1997-01-12,1.4718515700527977,0.091
1997-01-13,1.469810171381161,0.07
1997-01-14,1.4111505694649524,0.07
1997-01-15,1.419559415374762,0.07
1997-01-16,1.438622316697204,0.07
1997-01-17,1.4422936045183528,0.07
1997-01-18,1.4425337684751278,0.07
1997-01-19,1.4562528472322858,0.07
1997-01-20,1.4625560196407672,0.07
1997-01-21,1.478503262107721,0.07
1997-01-22,1.4841308276156806,0.07
1997-01-23,1.489526376637126,0.07
1997-01-24,1.4912362748803432,0.07
1997-01-25,1.5162110478902764,0.07
1997-01-26,1.5209024038301149,0.07
1997-01-27,1.5213187132950634,0.07
1997-01-28,1.6929247416366209,0.07
1997-01-29,1.6818210507206228,0.07
1997-01-30,1.6830907222295903,0.07
1997-01-31,1.6727794054157883,0.07
1997-02-01,1.6666462575736531,0.07
1997-02-02,1.6607711400228755,0.07
1997-02-03,1.6434052684890557,0.07
1997-02-04,1.5815636091764955,0.069
1997-02-05,1.5822992022756373,0.209
1997-02-06,1.5919283927153154,0.149
1997-02-07,1.5922585975541474,0.075
1997-02-08,1.601692404962908,0.075
1997-02-09,1.598620632543052,0.075
1997-02-10,1.598731427518962,0.072
1997-02-11,1.7173412450459833,0.069
1997-02-12,1.7002642531663972,0.069
1997-02-13,1.6963176385695544,0.069
1997-02-14,1.6941219012055728,0.069
1997-02-15,1.693158851598647,0.069
1997-02-16,1.681671552627977,0.069
1997-02-17,1.6794570072597474,0.069
1997-02-18,1.828225545781708,0.069
1997-02-19,1.8150568640555955,0.069
1997-02-20,1.8027627628689695,0.069
1997-02-21,1.7979644277262017,0.069
1997-02-22,1.7935828272134782,0.069
1997-02-23,1.8076996100176077,0.069
1997-02-24,1.846531770903342,0.069
1997-02-25,1.765097892906821,0.069
1997-02-26,1.762444004846221,0.069
1997-02-27,1.755799508951336,0.069
1997-02-28,1.7539942301836382,0.069
1997-03-01,1.739424541805772,0.069
1997-03-02,1.7430830007120446,0.069
1997-03-03,1.7209541575056857,0.069
1997-03-04,1.4800735792614172,0.069
1997-03-05,1.4826169997884295,0.069
1997-03-06,1.4816461261940386,0.069
1997-03-07,1.4834584803338071,0.069
1997-03-08,1.4911354669123855,0.069
1997-03-09,1.4959839893896796,0.069
1997-03-10,1.5007304710424332,0.069
1997-03-11,1.3646942992078512,0.069
1997-03-12,1.3700290857654367,0.069
1997-03-13,1.3738468400614443,0.069
1997-03-14,1.3808210402120806,0.068
1997-03-15,1.389460813119372,0.068
1997-03-16,1.3985969830681224,0.068
1997-03-17,1.4108825300440098,0.068
1997-03-18,1.2852613760843166,0.068
1997-03-19,1.2966123410947417,0.068
1997-03-20,1.3065743053488157,0.068
1997-03-21,1.321624288547401,0.068
1997-03-22,1.3349307849396372,0.068
1997-03-23,1.344185371218417,0.068
1997-03-24,1.3549370013548707,0.068
1997-03-25,1.236507278664223,0.068
1997-03-26,1.24434088807352,0.068
1997-03-27,1.2533559643916312,0.068
1997-03-28,1.262256193888877,0.068
1997-03-29,1.2709452282003533,0.068
1997-03-30,1.2781168106072445,0.068
1997-03-31,1.2824042125364452,0.068
1997-04-01,1.2072505578345176,0.068
1997-04-02,1.2143817001364017,0.068
1997-04-03,1.2227944326745184,0.068
1997-04-04,1.22868986950361,0.068
1997-04-05,1.2357459493044602,0.068
1997-04-06,1.2414488552040588,0.068
1997-04-07,1.2479424610022432,0.068
1997-04-08,1.1905119959286736,0.068
1997-04-09,1.1974009548361262,0.068
1997-04-10,1.205242785894223,0.068
1997-04-11,1.2129877143256729,0.068
1997-04-12,1.223726223284363,0.068
1997-04-13,1.2395591063823492,0.068
1997-04-14,1.258396840282053,0.068
1997-04-15,2.0606890277082477,0.068
1997-04-16,2.1430342092586767,0.068
1997-04-17,2.259745583140256,0.068
1997-04-18,2.3511587219967396,0.068
1997-04-19,2.512851701937064,0.068
1997-04-20,2.6425684938486262,0.068
1997-04-21,2.808747367831107,0.068
1997-04-22,2.8876577608473672,0.068
1997-04-23,3.0083438378166107,0.069
1997-04-24,3.1500981273589224,0.069
1997-04-25,3.206285433724454,0.069
1997-04-26,3.2557771000084625,0.069
1997-04-27,3.295959212157757,0.069
1997-04-28,3.369776617942585,0.189
1997-04-29,3.4108278860859076,0.519
1997-04-30,3.6240525782058017,0.811
1997-05-01,3.739415656711892,0.994
1997-05-02,3.985020333668382,0.991
1997-05-03,4.207713639523827,0.999
1997-05-04,4.408662024433127,1.003
1997-05-05,4.585945243825772,1.004
1997-05-06,6.043569448980837,1.193
1997-05-07,6.019301546436659,1.567
1997-05-08,6.080499061232298,1.735
1997-05-09,6.057844791415586,1.969
1997-05-10,6.1260122958811065,2.14
1997-05-11,6.151072577866756,2.142
1997-05-12,6.111186960467835,2.145
1997-05-13,6.280587897008721,2.148
1997-05-14,6.171915480685682,2.192
1997-05-15,6.058182510518435,2.14
1997-05-16,5.896014338735292,2.148
1997-05-17,5.803417109098182,2.15
1997-05-18,5.885787989593301,2.152
1997-05-19,5.900865160718435,2.153
1997-05-20,5.821200964155078,2.299
1997-05-21,5.693696942632662,2.607
1997-05-22,5.512456487570404,2.611
1997-05-23,5.394635616606913,2.611
1997-05-24,5.324258371182002,2.612
1997-05-25,5.21224054918408,2.613
1997-05-26,5.17811923754186,2.613
1997-05-27,4.917277737415942,2.612
1997-05-28,4.869758290622221,2.633
1997-05-29,4.802100178677518,2.629
1997-05-30,4.8099767396577295,2.486
1997-05-31,4.756823388125107,2.486
1997-06-01,4.6638238362546485,2.406
1997-06-02,4.6073693652074,2.318
1997-06-03,4.313922335322031,2.057
1997-06-04,4.375853803012668,1.615
1997-06-05,4.448221267299654,1.195
1997-06-06,4.493204102263478,0.884
1997-06-07,4.456683762853081,0.731
1997-06-08,4.417402386197848,0.731
1997-06-09,4.2870241835665706,0.732
1997-06-10,4.4921536624445935,0.732
1997-06-11,4.38754674342387,0.732
1997-06-12,4.237252119212944,0.741
1997-06-13,4.161824390318766,0.739
1997-06-14,4.047060705290737,0.69
1997-06-15,3.931129816769535,0.452
1997-06-16,3.764313705593054,0.352
1997-06-17,3.6294602123809017,0.196
1997-06-18,3.4586283808842944,0.07
1997-06-19,3.353020807253484,0.07
1997-06-20,3.248531220907531,0.095
1997-06-21,3.144260539915024,0.076
1997-06-22,3.107336008856371,0.076
1997-06-23,2.9942765870977195,0.076
1997-06-24,2.93129716435653,0.076
1997-06-25,2.948282743675447,0.076
1997-06-26,2.932704391523816,0.076
1997-06-27,2.857458151207177,0.076
1997-06-28,2.7637248671047012,0.076
1997-06-29,2.7111821966002116,0.076
1997-06-30,2.6019540218880928,0.076
1997-07-01,2.682983675251851,0.076
1997-07-02,2.630298447085644,0.076
1997-07-03,2.627146944199674,0.076
1997-07-04,2.6271284946362177,0.076
1997-07-05,2.6270267619941268,0.076
1997-07-06,2.626984901028127,0.076
1997-07-07,2.6269203317565517,0.076
1997-07-08,2.8167894859948732,0.076
1997-07-09,2.816679658925445,0.076
1997-07-10,2.8165768475455986,0.076
1997-07-11,2.816484193710235,0.076
1997-07-12,2.8163778388254195,0.076
1997-07-13,2.816278927705587,0.076
1997-07-14,2.816174030715915,0.076
1997-07-15,2.9329171629972413,0.076
1997-07-16,2.932758889116813,0.076
1997-07-17,2.932673352132653,0.076
1997-07-18,2.9325312559394914,0.076
1997-07-19,2.932469608617214,0.076
1997-07-20,2.9323232558159833,0.076
1997-07-21,2.932223209636581,0.076
1997-07-22,2.850206234892347,0.076
1997-07-23,2.8501063482873623,0.076
1997-07-24,2.8500207616661783,0.076
1997-07-25,2.849902330128798,0.076
1997-07-26,2.849818772653065,0.076
1997-07-27,2.8496696556855428,0.076
1997-07-28,2.849553702877588,0.076
1997-07-29,2.6634223809200335,0.095
1997-07-30,2.663448892008474,0.136
1997-07-31,2.663391399309616,0.082
1997-08-01,2.6633377719668574,0.082
1997-08-02,2.6632274379994327,0.082
1997-08-03,2.663099691222576,0.082
1997-08-04,2.6630889626952587,0.082
1997-08-05,2.5259658642720164,0.082
1997-08-06,2.5259901548628347,0.082
1997-08-07,2.5258672991264257,0.082
1997-08-08,2.525824889512265,0.082
1997-08-09,2.525765057385192,0.082
1997-08-10,2.5257069480912797,0.082
1997-08-11,2.525620132812981,0.082
1997-08-12,2.3525647013654365,0.082
1997-08-13,2.3525009064080984,0.082
1997-08-14,2.352441691992897,0.082
1997-08-15,2.3523660574654697,0.082
1997-08-16,2.352281862314403,0.082
1997-08-17,2.3522275363340723,0.082
1997-08-18,2.352209075257453,0.082
1997-08-19,2.144504931103845,0.082
1997-08-20,2.144473430399402,0.082
1997-08-21,2.144443219909345,0.082
1997-08-22,2.1444081565922146,0.082
1997-08-23,2.1443850982841304,0.082
1997-08-24,2.14437804327009,0.082
1997-08-25,2.1443507035496223,0.082
1997-08-26,2.122024139163401,0.082
1997-08-27,2.122061850000663,0.082
1997-08-28,2.1220861268792346,0.082
1997-08-29,2.1220881145753947,0.105
1997-08-30,2.1220961019875983,0.082
1997-08-31,2.1221105168301713,0.082
1997-09-01,2.122132643899195,0.082
1997-09-02,1.8602919963786388,0.082
1997-09-03,1.8603479546648705,0.082
1997-09-04,1.8604489049570616,0.082
1997-09-05,1.8606166979706389,0.082
1997-09-06,1.860669324156643,0.114
1997-09-07,1.860694514253192,0.076
1997-09-08,1.8607548436082983,0.076
1997-09-09,1.8974218319776737,0.076
1997-09-10,1.8986031335222375,0.076
