date,r_sim_MCM,r_obs_MCM
1996-10-25,0.6123450461236487,0.531
1996-10-26,0.6122759968313455,0.526
1996-10-27,0.612314528831798,0.526
1996-10-28,0.6122667696133934,0.526
1996-10-29,0.877794543980303,0.528
1996-10-30,0.8784999842432021,1.245
1996-10-31,0.8778560557055384,2.593
1996-11-01,0.8772135070147408,1.51
1996-11-02,0.8778623352139947,0.555
1996-11-03,0.8772090587813931,0.553
1996-11-04,0.8765550393697188,0.553
1996-11-05,0.6472427757142617,0.553
1996-11-06,0.6472320267463025,0.553
1996-11-07,0.6472641364567674,0.553
1996-11-08,0.6473805272944163,0.56
1996-11-09,0.6473660443619458,0.553
1996-11-10,0.6472152777841798,0.55
1996-11-11,0.6472449613159249,0.55
1996-11-12,0.7535546620464942,0.55
1996-11-13,0.7587578608293608,0.55
1996-11-14,0.7615498325727313,0.543
1996-11-15,0.763435847642094,0.533
1996-11-16,0.7650766527909282,0.538
1996-11-17,0.7661931210347719,0.538
1996-11-18,0.7676132124560574,0.543
1996-11-19,0.9608558346930002,0.56
1996-11-20,0.9642261230236142,0.541
1996-11-21,0.9675616707775668,0.548
1996-11-22,0.9740465474360116,0.55
1996-11-23,0.9756684543411396,0.553
1996-11-24,0.9748991174324576,0.558
1996-11-25,0.9780413191975926,0.555
1996-11-26,0.9854110072987348,0.553
1996-11-27,0.9934809907373178,0.553
1996-11-28,0.9966100247894428,0.555
1996-11-29,1.0003719021549782,0.548
1996-11-30,1.00211789931807,0.55
1996-12-01,1.0073050280883755,0.55
1996-12-02,1.0124764238740938,0.543
1996-12-03,1.351253187195405,0.555
1996-12-04,1.4041886350786947,1.693
1996-12-05,1.4002391045066511,2.716
1996-12-06,1.4317126022718298,2.911
1996-12-07,1.462199426644242,3.009
1996-12-08,1.4642098778791248,3.009
1996-12-09,1.474520057054974,3.009
1996-12-10,2.1825482670826992,3.596
1996-12-11,2.174175322443717,3.939
1996-12-12,2.1554918683975055,3.939
1996-12-13,2.1573251474576542,3.939
1996-12-14,2.163287644045859,3.939
1996-12-15,2.1642988501525044,3.939
1996-12-16,2.156675821259369,3.939
1996-12-17,2.2903860349648744,3.939
1996-12-18,2.3086804063780653,3.915
1996-12-19,2.2980613369940386,3.915
1996-12-20,2.380617521143224,3.939
1996-12-21,2.407819701184717,3.939
1996-12-22,2.4156738396647404,3.939
1996-12-23,2.4759238269702957,3.939
1996-12-24,2.3802257621993226,3.89
1996-12-25,2.6473689447188327,3.866
1996-12-26,3.102582644723244,3.866
1996-12-27,3.3234532440718447,3.866
1996-12-28,3.50352998637447,3.866
1996-12-29,3.5828298336678057,3.915
1996-12-30,3.632026282820127,4.648
1996-12-31,3.1549837279624455,3.67
1997-01-01,3.192350778699352,0.856
1997-01-02,3.213346335363675,0.538
1997-01-03,3.2227223721984717,0.538
1997-01-04,3.226281824254374,0.528
1997-01-05,3.2271969250539008,0.519
1997-01-06,3.215465514820429,1.617
1997-01-07,5.880607992640669,4.697
1997-01-08,5.653121692246166,7.193
1997-01-09,5.435910787003402,8.22
1997-01-10,5.24819000263951,8.857
1997-01-11,5.090593533494074,9.248
1997-01-12,4.972426429798552,9.224
1997-01-13,4.79773593351665,9.199
1997-01-14,5.655168939004706,9.199
1997-01-15,5.370936319870274,9.15
1997-01-16,5.10353426492331,9.126
1997-01-17,4.858773805869581,9.077
1997-01-18,4.614904466546371,9.028
1997-01-19,4.330776563795374,8.979
1997-01-20,4.455264938933648,9.028
1997-01-21,4.657905837933632,9.003
1997-01-22,4.563677167831843,8.979
1997-01-23,4.341314947163539,8.93
1997-01-24,4.13194673405494,8.832
1997-01-25,4.320897516536929,7.853
1997-01-26,4.330392475729566,5.529
1997-01-27,4.2467189905768885,5.774
1997-01-28,2.9934036390991747,6.85
1997-01-29,2.9676702365199668,7.658
1997-01-30,2.9286764961101306,7.022
1997-01-31,2.8786235738819976,1.928
1997-02-01,2.848747909631665,0.489
1997-02-02,2.800353164405631,0.484
1997-02-03,2.754759028840754,1.094
1997-02-04,3.6264299313189343,4.282
1997-02-05,3.5572467058579775,8.172
1997-02-06,3.514956610653684,9.003
1997-02-07,3.457096043946308,8.954
1997-02-08,3.3746483355101873,8.906
1997-02-09,3.3348656416575784,8.857
1997-02-10,3.2553134988689334,8.783
1997-02-11,2.70280157750828,8.734
1997-02-12,2.6193468901045094,8.661
1997-02-13,2.5855030422486363,8.612
1997-02-14,2.4942151769547536,8.857
1997-02-15,2.437239903937942,9.003
1997-02-16,2.348741914179779,8.93
1997-02-17,2.2657039486170527,8.71
1997-02-18,2.244920424546795,9.346
1997-02-19,2.144474526619441,9.003
1997-02-20,2.0545330337350345,8.906
1997-02-21,1.958273636724828,8.808
1997-02-22,1.8624345406699865,8.685
1997-02-23,1.880860014662744,8.612
1997-02-24,1.8855861443481183,8.514
1997-02-25,2.041193464154905,8.318
1997-02-26,2.0012514341422736,8.318
1997-02-27,1.9690826559224737,8.074
1997-02-28,1.929722500305766,7.829
1997-03-01,1.937827815974515,7.584
1997-03-02,1.8999537622869855,7.34
1997-03-03,1.8687262764100865,7.095
1997-03-04,2.299850971953435,7.095
1997-03-05,2.2698611965745346,6.924
1997-03-06,2.2389477595051352,6.875
1997-03-07,2.209580601239878,6.826
1997-03-08,2.1771266647600913,6.753
1997-03-09,2.176527177674026,6.679
1997-03-10,2.150746832453304,6.092
1997-03-11,2.4865912135329444,5.309
1997-03-12,2.4594433380418814,5.285
1997-03-13,2.5520864363846028,5.285
1997-03-14,2.7141044895613424,5.285
1997-03-15,2.77876930067952,5.285
1997-03-16,2.8665051727927806,5.285
1997-03-17,2.9840496169046236,5.358
1997-03-18,1.747964126247073,5.382
1997-03-19,1.830978497970518,5.382
1997-03-20,1.9117697658956965,5.407
1997-03-21,1.9726026658533076,5.431
1997-03-22,2.0429247271024855,5.431
1997-03-23,2.1228289582828177,5.456
1997-03-24,2.2001437370138563,5.456
1997-03-25,1.7512038417101476,5.456
1997-03-26,1.7515643840184747,5.48
1997-03-27,1.9215531027418655,5.064
1997-03-28,2.217617382020291,4.771
1997-03-29,2.408752112979041,4.795
1997-03-30,2.5660941208209027,4.795
1997-03-31,2.7040218932856823,4.795
1997-04-01,2.1757812978762083,4.771
1997-04-02,2.17604090054794,4.795
1997-04-03,2.176332323276433,4.453
1997-04-04,2.1766241329445366,4.184
1997-04-05,2.176861758068402,4.184
1997-04-06,2.1770733492458207,4.208
1997-04-07,2.191956041771976,4.208
1997-04-08,3.339245875910098,3.768
1997-04-09,3.3442246203381627,3.523
1997-04-10,3.350672473141412,3.523
1997-04-11,3.3571174404930297,3.523
1997-04-12,3.391953212412138,3.523
1997-04-13,3.440912785286456,3.548
1997-04-14,3.482295818626967,3.548
1997-04-15,3.4075662034483867,3.548
1997-04-16,3.4161924565572535,3.548
1997-04-17,3.425617582696949,3.572
1997-04-18,3.436500326495568,3.572
1997-04-19,3.4457568259825035,3.596
1997-04-20,3.453801350970245,2.202
1997-04-21,3.461672948847292,0.489
1997-04-22,2.983738512201217,0.489
1997-04-23,2.9844954066994744,0.489
1997-04-24,2.9852489073556603,1.419
1997-04-25,2.985997157511752,3.107
1997-04-26,2.986655872203536,3.67
1997-04-27,2.98726992136465,3.572
1997-04-28,2.9878823113758837,3.572
1997-04-29,24.350742065456025,3.572
1997-04-30,16.082268641292167,3.596
1997-05-01,12.053394805688706,3.572
1997-05-02,10.035093720656148,3.548
1997-05-03,10.462269768749398,3.548
1997-05-04,11.395253586038509,3.523
1997-05-05,11.644091604019,3.523
1997-05-06,2.837130211875415,3.499
1997-05-07,2.838744907559433,3.499
1997-05-08,3.6889242030441096,3.499
1997-05-09,4.671110550409854,3.499
1997-05-10,5.755369918427992,3.499
1997-05-11,6.844854556485773,3.083
1997-05-12,7.851522797984907,1.62
1997-05-13,6.4671535335149075,0.59
1997-05-14,7.318424633309552,0.619
1997-05-15,8.062028261781384,0.626
1997-05-16,8.839857737767375,0.641
1997-05-17,9.421651445215982,0.639
1997-05-18,9.873042869409208,0.636
1997-05-19,10.289672125407492,0.952
1997-05-20,10.850350271180153,1.762
1997-05-21,11.037033663343452,2.985
1997-05-22,11.14443581961148,4.037
1997-05-23,11.241576245827837,5.064
1997-05-24,11.498337793926453,5.407
1997-05-25,11.814442906851614,5.407
1997-05-26,12.0700192516605,5.431
1997-05-27,10.248636275214258,5.945
1997-05-28,10.502413928380788,6.777
1997-05-29,10.737579042723448,6.753
1997-05-30,10.978981634952197,6.777
1997-05-31,11.080901811524743,6.777
1997-06-01,12.918286730518275,6.434
1997-06-02,14.192999999999984,6.067
1997-06-03,14.635999999999967,6.63
1997-06-04,14.567999999999984,6.63
1997-06-05,14.910999999999945,6.973
1997-06-06,13.932882697142857,7.878
1997-06-07,13.790930047028237,9.077
1997-06-08,13.552768703278456,9.517
1997-06-09,13.341544699000062,9.346
1997-06-10,13.797217816148027,9.248
1997-06-11,13.329061838777877,9.346
1997-06-12,12.692112525596388,9.37
1997-06-13,11.948700217137668,9.37
1997-06-14,11.236705253942612,9.395
1997-06-15,10.49604032870096,9.444
1997-06-16,9.91011678603674,9.444
1997-06-17,8.192919087210043,9.003
1997-06-18,7.127133165714294,6.973
1997-06-19,6.696827880368338,4.502
1997-06-20,6.373957664204511,3.058
1997-06-21,5.95036963913911,2.447
1997-06-22,5.611433538065479,2.444
1997-06-23,5.328322585139598,1.475
1997-06-24,4.462752195925038,0.524
1997-06-25,4.462412419754751,0.531
1997-06-26,4.46162721559425,0.531
1997-06-27,4.456695841135215,0.536
1997-06-28,4.450806421165202,0.541
1997-06-29,4.442319582570792,0.538
1997-06-30,4.430204087008202,0.538
1997-07-01,4.484606735934377,0.543
1997-07-02,4.484139140590158,1.556
1997-07-03,4.484001304439494,2.544
1997-07-04,4.483697232805939,2.544
1997-07-05,4.4833454375264985,2.569
1997-07-06,4.482768040386316,2.544
1997-07-07,4.482194505408541,2.569
1997-07-08,4.471020583623875,2.544
1997-07-09,4.4704414378262145,2.544
1997-07-10,4.469850089049382,2.544
1997-07-11,4.469361253322375,3.303
1997-07-12,4.468867630286186,3.743
1997-07-13,4.468273792053288,3.743
1997-07-14,4.467829038654424,3.743
1997-07-15,4.415751234506044,3.768
1997-07-16,4.415271270043972,3.768
1997-07-17,4.41474380271968,3.768
1997-07-18,4.414163410747863,3.743
1997-07-19,4.413679958832041,3.743
1997-07-20,4.4131004331236365,3.743
1997-07-21,4.412568847347476,3.768
1997-07-22,4.546944851797855,3.743
1997-07-23,4.546530859676169,3.768
1997-07-24,4.546030498124787,3.768
1997-07-25,4.54552735091077,3.743
1997-07-26,4.545027561289211,3.743
1997-07-27,4.544438985923312,3.743
1997-07-28,4.543798494639609,3.743
1997-07-29,4.515686680568947,3.719
1997-07-30,4.515100296757437,3.719
1997-07-31,4.514493853857901,3.743
1997-08-01,4.513866069021635,3.719
1997-08-02,4.513275802440345,3.743
1997-08-03,4.51271490589714,3.792
1997-08-04,4.51216351805344,3.792
1997-08-05,4.385774280408003,3.743
1997-08-06,4.385246884082231,3.694
1997-08-07,4.384739134527362,3.694
1997-08-08,4.384261886079573,3.694
1997-08-09,4.383779705810133,3.719
1997-08-10,4.383275880137874,3.719
1997-08-11,4.3827728407264255,3.719
1997-08-12,4.394159158892037,3.719
1997-08-13,4.393758421869338,3.743
1997-08-14,4.393371599237642,3.743
1997-08-15,4.39290368900918,3.743
1997-08-16,4.392297845625036,3.768
1997-08-17,4.391781660218518,3.792
1997-08-18,4.391389405695629,3.792
1997-08-19,4.377363450066244,3.548
1997-08-20,4.3768589695733775,3.352
1997-08-21,4.376352132577724,3.352
1997-08-22,4.375843225130213,3.352
1997-08-23,4.37528910466948,3.352
1997-08-24,4.374775206225956,3.327
1997-08-25,4.374271952625066,3.352
1997-08-26,4.06791824234612,3.352
1997-08-27,4.0674575397400705,3.352
1997-08-28,4.067046760091537,3.352
1997-08-29,4.0666066105543806,3.352
1997-08-30,4.06661352389573,3.352
1997-08-31,4.066772579106602,3.352
1997-09-01,4.066306897309587,3.352
1997-09-02,3.718678267752828,3.009
1997-09-03,3.7182663137145777,2.765
1997-09-04,3.717763275669761,2.52
1997-09-05,3.717640023773237,2.031
1997-09-06,3.717281360912698,1.945
1997-09-07,3.7168668921468537,1.938
1997-09-08,3.7163366254479753,2.04
1997-09-09,3.074695577358626,2.214
1997-09-10,3.0745507637047176,2.447
1997-09-11,3.074407113595617,2.496
1997-09-12,3.074185055436532,2.288
1997-09-13,3.073899457571469,2.199
1997-09-14,3.0736153290775303,2.209
1997-09-15,3.073300098316234,2.053
1997-09-16,2.492867341159331,1.967
1997-09-17,2.4926946458248795,1.647
1997-09-18,2.492485403732619,1.385
