date,r_sim_MCM,r_obs_MCM
1996-07-16,301.605552,69.972
1996-07-17,295.6047264,67.036
1996-07-18,290.59378559999993,59.941
1996-07-19,284.4835776,60.92
1996-07-20,274.904928,64.345
1996-07-21,258.35492159999995,63.366
1996-07-22,236.05853760000002,64.345
1996-07-23,213.8717088,59.207
1996-07-24,197.12211839999998,44.038
1996-07-25,189.06981119999998,36.209
1996-07-26,187.66399679999998,31.316
1996-07-27,187.97106239999997,33.029
1996-07-28,186.8398272,39.879
1996-07-29,183.92728319999998,40.124
1996-07-30,180.18072,41.347
1996-07-31,176.5348992,42.081
1996-08-01,174.0373344,48.442
1996-08-02,175.21695359999998,54.314
1996-08-03,178.026768,65.079
1996-08-04,173.2418496,54.559
1996-08-05,160.7370912,47.463
1996-08-06,146.74210559999997,47.708
1996-08-07,134.7275808,47.708
1996-08-08,126.3662208,47.953
1996-08-09,119.6897472,42.57
1996-08-10,113.1746688,40.124
1996-08-11,107.323056,40.368
1996-08-12,102.80951999999999,40.368
1996-08-13,99.7802496,40.368
1996-08-14,97.67580480000001,43.549
1996-08-15,95.87773439999998,45.506
1996-08-16,94.0612608,40.613
1996-08-17,91.7770176,37.922
1996-08-18,88.80122879999999,37.677
1996-08-19,85.5462816,37.677
1996-08-20,82.6849728,38.167
1996-08-21,80.021952,38.656
1996-08-22,77.10958079999999,38.411
1996-08-23,74.0066976,38.411
1996-08-24,71.2348992,44.283
1996-08-25,69.33980159999999,49.421
1996-08-26,68.11940159999999,47.708
1996-08-27,67.1486112,44.038
1996-08-28,66.55046399999999,42.815
1996-08-29,66.3445728,42.815
1996-08-30,66.2374368,35.965
1996-08-31,66.1403232,31.316
1996-09-01,66.0295584,29.848
1996-09-02,62.6465664,29.359
1996-09-03,61.2089568,35.231
1996-09-04,61.94283840000001,40.613
1996-09-05,58.700937599999996,41.347
1996-09-06,54.4323456,39.39
1996-09-07,51.6113856,37.677
1996-09-08,50.404118399999994,38.167
1996-09-09,50.2183584,37.922
1996-09-10,50.282035199999996,37.433
1996-09-11,50.0177376,37.922
1996-09-12,49.39643519999999,38.656
1996-09-13,48.663503999999996,39.145
1996-09-14,48.0857472,37.922
1996-09-15,47.9212416,37.677
1996-09-16,48.3421824,37.677
1996-09-17,48.998736,38.167
1996-09-18,49.7680416,38.9
1996-09-19,50.0711328,39.145
1996-09-20,49.885804799999995,37.677
1996-09-21,50.00918399999999,35.965
1996-09-22,50.34355199999999,36.209
1996-09-23,50.179996800000005,32.784
1996-09-24,49.4969184,31.805
1996-09-25,48.6451008,31.071
1996-09-26,47.778940799999994,31.071
1996-09-27,46.9695456,35.231
1996-09-28,46.2645216,45.262
1996-09-29,45.6872832,45.262
1996-09-30,45.220464,46.485
1996-10-01,48.118233599999996,51.378
1996-10-02,48.1188384,51.867
1996-10-03,48.11875199999999,51.623
1996-10-04,48.1185792,46.73
1996-10-05,48.11875199999999,42.57
1996-10-06,48.118406400000005,61.164
1996-10-07,48.1177152,62.632
1996-10-08,51.24193919999999,62.632
1996-10-09,51.240729599999995,56.76
1996-10-10,51.2394336,53.335
1996-10-11,51.2381376,47.953
1996-10-12,51.2371872,45.506
1996-10-13,51.2370144,45.506
1996-10-14,51.23623679999999,46.73
1996-10-15,52.4282112,45.996
1996-10-16,52.4269152,46.73
1996-10-17,52.4267424,47.219
1996-10-18,52.42751999999999,46.73
1996-10-19,52.4276064,46.485
1996-10-20,52.426224,47.463
1996-10-21,52.4251008,40.613
1996-10-22,53.157686399999996,34.497
1996-10-23,53.1609696,28.87
1996-10-24,53.16191999999999,42.815
1996-10-25,53.15976,46.485
1996-10-26,53.15647679999999,53.825
1996-10-27,53.15440319999999,64.589
1996-10-28,53.15561279999999,69.483
1996-10-29,54.4241376,43.304
1996-10-30,54.421631999999995,44.038
1996-10-31,54.418867199999994,48.931
1996-11-01,54.422064,50.889
1996-11-02,54.42042239999999,45.996
1996-11-03,54.41869439999999,38.656
1996-11-04,54.416880000000006,38.411
1996-11-05,47.911392,38.656
1996-11-06,47.9104416,39.39
1996-11-07,47.9094048,42.081
1996-11-08,47.9082816,48.687
1996-11-09,47.90715839999999,45.506
1996-11-10,47.90603519999999,43.549
1996-11-11,47.904825599999995,40.124
1996-11-12,39.208060800000005,36.699
1996-11-13,39.2081472,37.922
1996-11-14,39.2082336,42.815
1996-11-15,39.2084928,40.613
1996-11-16,39.20866559999999,36.699
1996-11-17,39.208752,37.677
1996-11-18,39.208924800000005,46.73
1996-11-19,38.4234624,53.58
1996-11-20,38.42354879999999,51.378
1996-11-21,38.4236352,46.485
1996-11-22,38.423808,45.506
1996-11-23,38.423894399999995,45.751
1996-11-24,38.423980799999995,45.506
1996-11-25,38.4240672,47.463
1996-11-26,38.7077184,50.889
1996-11-27,38.7084096,49.176
1996-11-28,38.7096192,60.186
1996-11-29,38.7110016,48.931
1996-11-30,38.7129024,46.485
1996-12-01,38.7146304,45.262
1996-12-02,38.7155808,41.347
1996-12-03,37.4016096,35.72
1996-12-04,37.407052799999995,33.763
1996-12-05,37.4143968,37.677
1996-12-06,37.4206176,40.858
1996-12-07,37.4217408,47.953
1996-12-08,37.4165568,57.984
1996-12-09,37.406448,53.825
1996-12-10,46.0194048,53.091
1996-12-11,45.665856,55.293
1996-12-12,45.32189759999999,47.708
1996-12-13,44.9926272,45.506
1996-12-14,44.6821056,44.772
1996-12-15,44.388518399999995,44.528
1996-12-16,44.107459199999994,41.836
1996-12-17,38.579932799999995,37.922
1996-12-18,38.5622208,41.836
1996-12-19,38.54321279999999,44.038
1996-12-20,38.5225632,46.485
1996-12-21,38.500444800000004,46.974
1996-12-22,38.4771168,49.665
1996-12-23,38.4530976,48.931
1996-12-24,38.5808832,46.73
1996-12-25,38.540016,45.506
1996-12-26,38.5009632,39.879
1996-12-27,38.466144,34.252
1996-12-28,38.433484799999995,31.805
1996-12-29,38.4034176,31.805
1996-12-30,38.378102399999996,36.699
1996-12-31,36.1364544,48.931
1997-01-01,36.1364544,63.611
1997-01-02,36.13662719999999,68.504
1997-01-03,36.1374048,68.504
1997-01-04,36.13835519999999,78.29
1997-01-05,36.1396512,88.077
1997-01-06,36.141552,73.397
1997-01-07,37.21749119999999,66.057
1997-01-08,37.2194784,68.504
1997-01-09,37.220947200000005,70.951
1997-01-10,37.221811200000005,68.504
1997-01-11,37.2223296,62.632
1997-01-12,37.222415999999996,52.601
1997-01-13,37.222415999999996,47.953
1997-01-14,36.097488,40.858
1997-01-15,36.0974016,37.677
1997-01-16,36.097228799999996,37.677
1997-01-17,36.097055999999995,43.794
1997-01-18,36.0968832,55.782
1997-01-19,36.096624,60.186
1997-01-20,36.096364799999996,54.803
1997-01-21,34.8115968,51.867
1997-01-22,34.811510399999996,47.953
1997-01-23,34.811423999999995,46.24
1997-01-24,34.8113376,46.73
1997-01-25,34.8112512,48.442
1997-01-26,34.81116479999999,49.421
1997-01-27,34.8110784,49.91
1997-01-28,35.041075199999995,49.91
1997-01-29,35.040988799999994,48.931
1997-01-30,35.0409024,47.953
1997-01-31,35.0407296,57.005
1997-02-01,35.04064319999999,64.345
1997-02-02,35.040556800000005,64.589
1997-02-03,35.040383999999996,61.898
1997-02-04,36.80424,53.335
1997-02-05,36.8039808,49.421
1997-02-06,36.803808,49.665
1997-02-07,36.8036352,48.687
1997-02-08,36.803462399999994,48.931
1997-02-09,36.8032896,48.197
1997-02-10,36.8030304,50.155
1997-02-11,37.1049984,50.155
1997-02-12,37.1046528,53.58
1997-02-13,37.10413440000001,56.271
1997-02-14,37.103702399999996,59.452
1997-02-15,37.1032704,62.143
1997-02-16,37.102751999999995,60.43
1997-02-17,37.10232,54.069
1997-02-18,38.52826559999999,50.155
1997-02-19,38.5276608,55.293
1997-02-20,38.527056,53.335
1997-02-21,38.526624,50.155
1997-02-22,38.526192,54.803
1997-02-23,38.5258464,57.984
1997-02-24,38.525587200000004,49.665
1997-02-25,40.649212799999994,40.613
1997-02-26,40.6485216,38.411
1997-02-27,40.6476576,40.124
1997-02-28,40.6467936,45.262
1997-03-01,40.645843199999995,45.996
1997-03-02,40.6448928,50.889
1997-03-03,40.64394239999999,66.547
1997-03-04,36.3738816,65.079
1997-03-05,36.373622399999995,63.122
1997-03-06,36.3733632,57.494
1997-03-07,36.373104,61.898
1997-03-08,36.3728448,65.813
1997-03-09,36.3725856,66.302
1997-03-10,36.37241279999999,65.813
1997-03-11,41.23154879999999,64.589
1997-03-12,41.23068479999999,57.25
1997-03-13,41.22982079999999,50.889
1997-03-14,41.22904319999999,50.889
1997-03-15,41.22826559999999,51.133
1997-03-16,41.227574399999995,52.846
1997-03-17,41.2268832,56.271
1997-03-18,44.528918399999995,57.25
1997-03-19,44.528054399999995,68.015
1997-03-20,44.527536,79.269
1997-03-21,44.527536,103.735
1997-03-22,44.5276224,121.595
1997-03-23,44.5276224,120.371
1997-03-24,44.52770879999999,117.191
1997-03-25,47.0015136,109.606
1997-03-26,47.138112,90.034
1997-03-27,47.397571199999994,92.48
1997-03-28,47.7510336,114.5
1997-03-29,48.0865248,122.818
1997-03-30,48.3234336,121.35
1997-03-31,48.47057279999999,111.808
1997-04-01,44.640115200000004,105.447
1997-04-02,44.9870112,91.991
1997-04-03,45.4272192,73.642
1997-04-04,46.1433888,83.428
1997-04-05,46.9501056,90.278
1997-04-06,47.7185472,82.694
1997-04-07,48.4341984,79.269
1997-04-08,58.6573056,78.535
1997-04-09,58.677263999999994,78.29
1997-04-10,58.701801599999996,77.067
1997-04-11,58.72547519999999,76.333
1997-04-12,58.745260800000004,77.556
1997-04-13,58.7627136,78.78
1997-04-14,58.781375999999995,94.193
1997-04-15,72.2628,103.735
1997-04-16,72.23437440000001,95.661
1997-04-17,72.2132064,86.853
1997-04-18,72.19895039999999,89.545
1997-04-19,72.18685439999999,98.108
1997-04-20,72.18046079999999,115.478
1997-04-21,72.1954944,129.668
1997-04-22,76.2105024,138.476
1997-04-23,76.12678079999999,141.412
1997-04-24,76.0033152,143.858
1997-04-25,75.8968704,146.06
1997-04-26,75.87397440000001,146.305
1997-04-27,76.002192,147.528
1997-04-28,76.27685759999999,153.645
1997-04-29,93.0391488,158.538
1997-04-30,93.0377664,162.208
1997-05-01,93.03543359999999,165.633
1997-05-02,93.0336192,168.324
1997-05-03,93.0351744,168.079
1997-05-04,93.04061759999999,168.324
1997-05-05,93.04666560000001,168.569
1997-05-06,99.78569279999999,167.101
1997-05-07,99.7913088,170.037
1997-05-08,99.79666560000001,172.239
1997-05-09,99.8020224,174.441
1997-05-10,99.8076384,177.866
1997-05-11,99.8142912,183.004
1997-05-12,99.8216352,190.099
1997-05-13,143.6223744,200.13
1997-05-14,147.32435519999999,212.362
1997-05-15,147.76300799999999,230.222
1997-05-16,150.10306559999998,249.55
1997-05-17,189.51390719999998,274.016
1997-05-18,220.08499200000003,293.589
1997-05-19,222.5699424,298.482
1997-05-20,219.35568959999998,300.928
1997-05-21,212.63264639999997,303.375
1997-05-22,203.2043328,300.928
1997-05-23,194.9712768,298.482
1997-05-24,195.60985920000002,298.482
1997-05-25,213.355728,298.482
1997-05-26,241.3749888,298.482
1997-05-27,271.9667232,298.482
1997-05-28,286.2196992,298.482
1997-05-29,274.4093376,298.482
1997-05-30,262.9008576,296.035
1997-05-31,257.8312512,298.482
1997-06-01,259.9612704,300.928
1997-06-02,273.9180672,308.268
1997-06-03,289.8164448,310.715
1997-06-04,314.33149439999994,313.161
1997-06-05,326.0408544,313.161
1997-06-06,329.55327359999995,313.161
1997-06-07,337.4139456,313.161
1997-06-08,349.836192,310.715
1997-06-09,362.54304,310.715
1997-06-10,366.6472128,310.715
1997-06-11,369.6001056,308.268
1997-06-12,385.8419232,305.821
1997-06-13,408.2226336,303.375
1997-06-14,420.7267872,303.375
1997-06-15,425.3075424,300.928
1997-06-16,425.32197119999995,300.928
1997-06-17,428.1789599999999,300.928
1997-06-18,445.15077119999995,298.482
1997-06-19,454.7822976,293.589
1997-06-20,476.9133984,291.142
1997-06-21,502.27966079999993,288.695
1997-06-22,488.1515328,283.802
1997-06-23,448.5107807999999,266.676
1997-06-24,408.7378367999999,259.337
1997-06-25,383.12879039999996,241.232
1997-06-26,370.10770560000003,209.182
1997-06-27,361.541232,184.716
1997-06-28,358.16489279999996,154.623
1997-06-29,362.11656959999993,125.02
1997-06-30,375.82444799999996,105.203
1997-07-01,391.2814944,109.362
1997-07-02,405.5334336,133.338
1997-07-03,409.9653216,142.88
1997-07-04,402.0385536,141.412
1997-07-05,394.01104319999996,143.124
1997-07-06,386.264592,143.614
1997-07-07,381.3749568,135.295
1997-07-08,382.900608,113.521
1997-07-09,395.11290239999994,91.502
1997-07-10,405.9860832,86.609
1997-07-11,397.7617536,93.948
1997-07-12,388.10560319999996,100.799
1997-07-13,377.21609279999996,108.383
1997-07-14,352.66605119999997,115.478
1997-07-15,327.33383039999995,109.851
1997-07-16,315.8377056,101.533
1997-07-17,317.2550976,83.428
1997-07-18,326.2655808,74.131
1997-07-19,333.3615264,72.908
1997-07-20,335.530512,71.44
1997-07-21,335.41646399999996,67.036
1997-07-22,336.8207232,71.195
1997-07-23,340.883856,75.11
1997-07-24,334.34804159999993,72.174
1997-07-25,315.6561792,63.366
1997-07-26,294.4146528,59.452
1997-07-27,274.5630432,53.58
1997-07-28,257.5276416,52.112
1997-07-29,245.50801919999998,53.58
1997-07-30,238.98136319999998,54.803
1997-07-31,233.39784959999997,57.739
1997-08-01,226.3565952,58.962
1997-08-02,223.6648032,58.718
1997-08-03,222.95908799999998,58.718
1997-08-04,217.3588992,58.473
1997-08-05,209.17353599999996,58.473
1997-08-06,201.6599328,56.271
1997-08-07,194.936976,54.314
1997-08-08,189.1172448,46.485
1997-08-09,184.40801279999997,30.093
1997-08-10,178.39837439999997,23.585
1997-08-11,170.12090879999997,23.781
1997-08-12,160.3217664,23.952
1997-08-13,148.74001919999998,26.912
1997-08-14,136.4485824,48.442
1997-08-15,126.92099519999998,57.25
1997-08-16,121.9061664,48.687
1997-08-17,120.05997119999999,41.102
1997-08-18,119.2434912,44.528
1997-08-19,118.9718496,50.644
1997-08-20,118.82427839999998,42.57
1997-08-21,116.7411744,39.879
1997-08-22,112.30773119999998,43.794
1997-08-23,107.1989856,54.314
1997-08-24,103.01238719999998,60.92
1997-08-25,100.43619839999998,59.941
1997-08-26,99.2911392,55.048
1997-08-27,99.4369824,54.559
1997-08-28,99.37866239999998,55.537
1997-08-29,98.5587264,46.974
1997-08-30,96.1154208,36.454
1997-08-31,91.35996479999999,45.017
1997-09-01,85.76962559999998,51.623
1997-09-02,80.6019552,51.378
1997-09-03,76.3636896,51.378
1997-09-04,73.249056,50.644
1997-09-05,71.5741056,50.889
1997-09-06,71.1377856,50.889
1997-09-07,70.9748352,50.889
1997-09-08,70.6123872,45.506
1997-09-09,69.85673279999999,40.368
1997-09-10,68.373936,40.124
1997-09-11,66.3705792,40.368
1997-09-12,64.69018559999999,40.124
1997-09-13,63.2621664,40.613
1997-09-14,61.426339199999994,40.368
1997-09-15,60.685286399999995,39.879
1997-09-16,62.39591999999999,40.368
1997-09-17,67.3279776,40.613
1997-09-18,70.4827872,44.528
1997-09-19,70.7868288,47.708
1997-09-20,72.10296,47.219
1997-09-21,73.5560352,46.24
1997-09-22,72.51335999999999,45.017
1997-09-23,68.927328,45.506
1997-09-24,64.337328,47.463
1997-09-25,59.923929599999994,45.996
1997-09-26,56.28432959999999,50.155
1997-09-27,53.615692800000005,51.867
1997-09-28,51.871190399999996,51.623
1997-09-29,50.806569599999996,56.271
1997-09-30,50.160124800000006,60.186
1997-10-01,49.8793248,60.43
1997-10-02,49.7186208,58.228
1997-10-03,50.049792,57.494
1997-10-04,51.385622399999995,57.739
1997-10-05,53.4961152,57.984
1997-10-06,55.1168928,58.962
1997-10-07,54.807494399999996,59.207
1997-10-08,53.55262079999999,58.228
1997-10-09,53.63789759999999,58.962
1997-10-10,55.3644288,58.473
1997-10-11,56.8947456,58.228
1997-10-12,57.4857216,58.962
1997-10-13,57.5030016,57.984
1997-10-14,56.981836799999996,56.516
1997-10-15,55.773014399999994,54.069
1997-10-16,54.2260224,52.357
1997-10-17,52.74184319999999,52.357
1997-10-18,52.4460096,52.601
1997-10-19,52.4455776,52.357
1997-10-20,52.4450592,52.601
1997-10-21,52.44454079999999,52.357
1997-10-22,53.1768672,53.335
1997-10-23,53.1765216,54.069
1997-10-24,53.1762624,56.516
1997-10-25,53.1760896,56.76
1997-10-26,53.175830399999995,55.782
1997-10-27,53.175657599999994,52.112
1997-10-28,53.1769536,49.421
1997-10-29,54.44798399999999,50.889
1997-10-30,54.44997119999999,51.133
1997-10-31,54.4506624,53.825
1997-11-01,54.4530816,57.005
1997-11-02,58.89905279999999,57.984
1997-11-03,66.0013056,58.718
1997-11-04,68.70096,56.026
1997-11-05,69.669504,56.516
1997-11-06,67.3030944,59.941
1997-11-07,64.8382752,63.611
1997-11-08,64.370592,62.632
1997-11-09,63.5625792,62.632
1997-11-10,62.329046399999996,64.345
1997-11-11,60.79795199999999,63.122
1997-11-12,54.239068800000005,63.366
1997-11-13,53.763264,60.92
1997-11-14,53.242531199999995,53.335
1997-11-15,52.69829759999999,45.506
1997-11-16,52.15086719999999,47.953
1997-11-17,51.617260800000004,55.293
1997-11-18,51.111648,63.122
1997-11-19,50.3466624,57.739
1997-11-20,49.7546496,53.091
1997-11-21,49.266662399999994,52.846
1997-11-22,48.893328,40.613
1997-11-23,48.574166399999996,46.73
1997-11-24,48.264422399999994,57.25
1997-11-25,48.020428800000005,58.718
1997-11-26,49.599820799999996,60.43
1997-11-27,48.8277504,56.516
