date,r_sim_MCM,r_obs_MCM
1996-04-16,7.638346428571432,4.746
1996-04-17,7.611108571428575,5.358
1996-04-18,7.5608590000000016,5.334
1996-04-19,7.485667857142862,5.358
1996-04-20,7.412992857142858,5.358
1996-04-21,7.3560010000000045,5.358
1996-04-22,5.664413628571426,5.358
1996-04-23,5.749819057142858,5.382
1996-04-24,5.776593785714285,3.621
1996-04-25,5.74649914285714,2.52
1996-04-26,5.715492157142854,4.306
1996-04-27,5.663944785714286,5.334
1996-04-28,5.644836271428572,5.358
1996-04-29,6.958389544285715,5.358
1996-04-30,6.939026529999999,5.921
1996-05-01,6.855175715714283,6.557
1996-05-02,6.85603027285714,6.532
1996-05-03,6.730681330000002,6.508
1996-05-04,6.664234301428569,6.532
1996-05-05,6.6083129157142855,6.508
1996-05-06,5.29430158,6.508
1996-05-07,5.264561737142856,6.532
1996-05-08,5.217626765714281,6.532
1996-05-09,5.17174352285714,6.508
1996-05-10,5.173694922857139,6.532
1996-05-11,5.142320465714284,6.532
1996-05-12,5.090190208571427,6.532
1996-05-13,1.6124656142857143,6.532
1996-05-14,1.8655053599999984,5.921
1996-05-15,2.5782501600000023,2.334
1996-05-16,3.133166160000002,0.597
1996-05-17,3.998035645714282,0.604
1996-05-18,4.300443531428572,0.617
1996-05-19,4.771190159999999,0.607
1996-05-20,6.446853102857143,1.644
1996-05-21,6.595830688571433,4.037
1996-05-22,6.891183631428573,6.777
1996-05-23,7.042763445714286,10.325
1996-05-24,6.961844145714281,11.695
1996-05-25,7.105517188571428,11.695
1996-05-26,7.286972588571432,11.646
1996-05-27,5.607802460000008,11.646
1996-05-28,6.060951645714291,10.496
1996-05-29,6.375235545714288,9.566
1996-05-30,6.5913174028571495,10.202
1996-05-31,6.702471902857147,10.594
1996-06-01,6.751417245714289,10.692
1996-06-02,6.81860811714286,10.716
1996-06-03,9.118462145714291,10.251
1996-06-04,9.466018702857152,7.535
1996-06-05,9.848392688571437,5.97
1996-06-06,10.03180191714286,5.945
1996-06-07,10.111825845714302,6.606
1996-06-08,10.226442574285718,5.701
1996-06-09,10.269571260000005,4.233
1996-06-10,11.955267961428572,6.019
1996-06-11,12.04598774714285,9.639
1996-06-12,12.006091089999993,10.838
1996-06-13,11.77984296142857,11.23
1996-06-14,11.208358432857136,11.719
1996-06-15,10.74553716142855,11.67
1996-06-16,10.083433089999987,11.768
1996-06-17,7.5469644800000015,11.695
1996-06-18,6.998633394285719,11.646
1996-06-19,6.258533565714288,10.373
1996-06-20,5.908674137142872,7.756
1996-06-21,5.553337937142861,4.893
1996-06-22,5.348163365714291,3.523
1996-06-23,5.301978651428572,3.523
1996-06-24,4.521100691428574,3.034
1996-06-25,4.517596617142857,2.496
1996-06-26,4.540556862857143,2.496
1996-06-27,4.513049217142856,2.471
1996-06-28,4.506379917142857,3.083
1996-06-29,4.499037417142857,3.572
1996-06-30,4.489411317142857,3.572
1996-07-01,4.501957771428572,3.205
1996-07-02,4.501570257142857,2.74
1996-07-03,4.501269328571429,3.229
1996-07-04,4.501148642857143,3.572
1996-07-05,4.500170585714286,3.621
1996-07-06,4.499610842857143,3.694
1996-07-07,4.4990093,3.768
1996-07-08,4.405371571428572,3.083
1996-07-09,4.405222571428571,2.618
1996-07-10,4.404740285714285,2.618
1996-07-11,4.4042835714285715,2.618
1996-07-12,4.40414,2.618
1996-07-13,4.403911857142857,2.642
1996-07-14,4.4035280000000006,2.618
1996-07-15,4.4306458285714285,2.593
1996-07-16,4.430564971428572,2.593
1996-07-17,4.430197971428571,2.618
1996-07-18,4.429747685714285,3.009
1996-07-19,4.429401114285715,3.278
1996-07-20,4.429027828571429,3.278
1996-07-21,4.428664685714286,3.303
1996-07-22,4.588259142857143,3.327
1996-07-23,4.588070571428572,3.303
1996-07-24,4.587827142857143,3.572
1996-07-25,4.587445428571429,3.254
1996-07-26,4.587334714285715,3.254
1996-07-27,4.587236285714286,3.254
1996-07-28,4.586987000000001,3.254
1996-07-29,4.5537845,3.229
1996-07-30,4.553355214285714,3.254
1996-07-31,4.553248928571429,3.254
1996-08-01,4.552723071428572,3.278
1996-08-02,4.5525812142857145,3.352
1996-08-03,4.5524410714285715,3.278
1996-08-04,4.5523815,3.278
1996-08-05,4.422973728571429,3.303
1996-08-06,4.422810442857143,3.303
1996-08-07,4.422587014285715,3.181
1996-08-08,4.422336871428572,3.181
1996-08-09,4.422734157142857,3.205
1996-08-10,4.422791871428571,3.205
1996-08-11,4.4228190142857144,3.205
1996-08-12,4.418811285714286,3.205
1996-08-13,4.418216999999999,3.205
1996-08-14,4.417872142857143,3.205
1996-08-15,4.417746142857142,3.205
1996-08-16,4.4174165714285705,3.254
1996-08-17,4.417148571428571,3.278
1996-08-18,4.416642714285714,3.254
1996-08-19,4.411258714285714,3.205
1996-08-20,4.411044142857143,3.205
1996-08-21,4.410621142857143,3.205
1996-08-22,4.410111142857143,3.278
1996-08-23,4.409835,3.376
1996-08-24,4.409531285714286,3.376
1996-08-25,4.4094498571428575,3.376
1996-08-26,4.0765850142857145,3.376
1996-08-27,4.076170728571428,3.401
1996-08-28,4.0758605857142856,3.45
1996-08-29,4.075478014285714,3.45
1996-08-30,4.075018442857143,3.327
1996-08-31,4.074414014285714,3.352
1996-09-01,4.073915442857143,3.425
1996-09-02,3.726381571428571,3.327
1996-09-03,3.725985857142857,3.229
1996-09-04,3.7256341428571425,3.107
1996-09-05,3.7250411428571426,3.009
1996-09-06,3.7248961428571423,2.887
1996-09-07,3.72468,2.716
1996-09-08,3.724234,2.838
1996-09-09,3.082975714285715,3.083
1996-09-10,3.082727428571429,2.765
1996-09-11,3.0824687142857146,2.432
1996-09-12,3.0824287142857147,2.432
1996-09-13,3.082208428571429,2.447
1996-09-14,3.0819620000000003,2.471
1996-09-15,3.0823557142857148,2.447
1996-09-16,2.501785714285714,2.447
1996-09-17,2.501638285714286,2.217
1996-09-18,2.5015508571428566,2.072
1996-09-19,2.5016581428571425,2.094
1996-09-20,2.501599714285714,1.842
1996-09-21,2.5016637142857143,1.458
1996-09-22,2.5016821428571423,1.448
1996-09-23,2.490718377142857,1.38
1996-09-24,2.491925705714285,1.331
1996-09-25,2.490066705714285,1.341
1996-09-26,2.4893517057142853,1.351
1996-09-27,2.48937622,1.36
1996-09-28,2.4885100485714284,1.351
1996-09-29,2.488581548571428,1.36
1996-09-30,2.487227134285714,1.439
1996-10-01,1.814876314285714,1.5
1996-10-02,1.8158336571428568,1.612
1996-10-03,1.8131889428571424,1.673
1996-10-04,1.811884071428571,1.683
1996-10-05,1.8098688428571428,1.683
1996-10-06,1.8086863714285717,1.673
1996-10-07,1.807458,1.673
1996-10-08,1.6454493485714283,1.632
1996-10-09,1.6422690057142857,1.632
1996-10-10,1.6383522057142852,1.664
1996-10-11,1.6332546057142854,1.664
1996-10-12,1.6312303771428571,1.666
1996-10-13,1.62732592,1.664
1996-10-14,1.6224052342857138,1.661
1996-10-15,0.6069854142857143,1.28
1996-10-16,0.6069415571428571,0.516
1996-10-17,0.6072415571428572,0.519
1996-10-18,0.6073304142857143,0.521
1996-10-19,0.6074492714285714,0.519
1996-10-20,0.6073209857142857,0.516
1996-10-21,0.6072785571428572,0.516
1996-10-22,0.6221814285714286,1.688
1996-10-23,0.6222344285714285,2.395
1996-10-24,0.6220855714285713,0.541
1996-10-25,0.6221362857142856,0.531
1996-10-26,0.6218819999999999,0.526
1996-10-27,0.6220039999999999,0.526
1996-10-28,0.6220398571428571,0.526
1996-10-29,1.0246764285714285,0.528
1996-10-30,1.0235021428571425,1.245
1996-10-31,1.019475714285714,2.593
1996-11-01,1.0166385714285713,1.51
1996-11-02,1.019533571428571,0.555
1996-11-03,1.0182285714285713,0.553
1996-11-04,1.0201442857142855,0.553
1996-11-05,0.6566864714285714,0.553
1996-11-06,0.6565957571428571,0.553
1996-11-07,0.656637757142857,0.553
1996-11-08,0.6568497571428571,0.56
1996-11-09,0.6567591857142857,0.553
1996-11-10,0.6566190428571428,0.55
1996-11-11,0.656573757142857,0.55
1996-11-12,0.7806285714285714,0.55
1996-11-13,0.7860312714285715,0.55
1996-11-14,0.7891491857142857,0.543
1996-11-15,0.7907450142857143,0.533
1996-11-16,0.7919787571428571,0.538
1996-11-17,0.7937055000000001,0.538
1996-11-18,0.7975525571428571,0.543
1996-11-19,1.1193538285714284,0.56
1996-11-20,1.1118518285714285,0.541
1996-11-21,1.111567828571428,0.548
1996-11-22,1.1176238285714286,0.55
1996-11-23,1.1174758285714286,0.553
1996-11-24,1.1189238285714287,0.558
1996-11-25,1.1216398285714284,0.555
1996-11-26,1.166524217142857,0.553
1996-11-27,1.175553902857143,0.553
1996-11-28,1.1837012171428571,0.555
1996-11-29,1.18233316,0.548
1996-11-30,1.18208396,0.55
1996-12-01,1.1932877885714284,0.55
1996-12-02,1.1995152457142857,0.543
1996-12-03,2.0790871971428584,0.555
1996-12-04,2.1110733114285716,1.693
1996-12-05,2.0992301685714287,2.716
1996-12-06,2.11121774,2.911
1996-12-07,2.1422891400000004,3.009
1996-12-08,2.132130997142858,3.009
1996-12-09,2.1500882828571437,3.009
1996-12-10,3.2953320914285698,3.596
1996-12-11,3.171328620000002,3.939
1996-12-12,3.185231991428573,3.939
1996-12-13,3.1559968200000017,3.939
1996-12-14,3.0854483200000007,3.939
1996-12-15,3.07043394857143,3.939
1996-12-16,3.0192962057142867,3.939
1996-12-17,3.4281095799999997,3.939
1996-12-18,3.39445335142857,3.915
1996-12-19,3.3742205799999994,3.915
1996-12-20,3.4248133514285706,3.939
1996-12-21,3.409611665714284,3.939
1996-12-22,3.370403894285713,3.939
1996-12-23,3.4329238085714286,3.939
1996-12-24,3.291451778571428,3.89
1996-12-25,3.4963822500000026,3.866
1996-12-26,4.015414578571428,3.866
1996-12-27,4.164844392857144,3.866
1996-12-28,4.312659564285718,3.866
1996-12-29,4.433305678571427,3.915
1996-12-30,4.537417849999999,4.648
1996-12-31,4.005260127142857,3.67
1997-01-01,4.252284884285714,0.856
1997-01-02,4.1329855128571404,0.538
1997-01-03,4.160428698571429,0.538
1997-01-04,4.1311812271428545,0.528
1997-01-05,4.156910341428571,0.519
1997-01-06,4.1422956271428575,1.617
1997-01-07,6.745851337142857,4.697
1997-01-08,6.484531794285723,7.193
1997-01-09,6.192158308571436,8.22
1997-01-10,5.883275908571428,8.857
1997-01-11,5.833871908571439,9.248
1997-01-12,5.888492480000001,9.224
1997-01-13,5.923658308571435,9.199
1997-01-14,7.725160114285716,9.199
1997-01-15,7.871676342857143,9.15
1997-01-16,8.006255142857144,9.126
1997-01-17,8.143849714285718,9.077
1997-01-18,8.367938285714283,9.028
1997-01-19,8.560403142857135,8.979
1997-01-20,8.844765257142853,9.028
1997-01-21,6.409380685714284,9.003
1997-01-22,6.727824085714295,8.979
1997-01-23,7.050187885714292,8.93
1997-01-24,7.384075285714273,8.832
1997-01-25,7.615794685714279,7.853
1997-01-26,8.281074685714284,5.529
1997-01-27,8.411338885714274,5.774
1997-01-28,3.2324675428571368,6.85
1997-01-29,3.48211545714286,7.658
1997-01-30,3.843365942857141,7.022
1997-01-31,4.734879457142865,1.928
1997-02-01,5.245586900000002,0.489
1997-02-02,5.784345800000007,0.484
1997-02-03,6.321697099999994,1.094
1997-02-04,5.426338957142856,4.282
1997-02-05,6.380698671428588,8.172
1997-02-06,7.202664528571437,9.003
1997-02-07,8.251567671428607,8.954
1997-02-08,8.748581814285737,8.906
1997-02-09,9.303611242857157,8.857
1997-02-10,9.985745385714283,8.783
1997-02-11,3.5982610671428614,8.734
1997-02-12,3.668802367142859,8.661
1997-02-13,3.727616467142858,8.612
1997-02-14,3.7891157671428624,8.857
1997-02-15,3.850560267142856,9.003
1997-02-16,3.860424267142861,8.93
1997-02-17,3.907812567142855,8.71
1997-02-18,3.64779328,9.346
1997-02-19,3.6546691657142856,9.003
1997-02-20,3.622710537142857,8.906
1997-02-21,3.5896228799999994,8.808
1997-02-22,3.542101965714287,8.685
1997-02-23,3.4912956799999995,8.612
1997-02-24,3.4489621942857167,8.514
1997-02-25,2.624980128571429,8.318
1997-02-26,2.629281128571429,8.318
1997-02-27,2.6165805285714288,8.074
1997-02-28,2.5948080714285715,7.829
1997-03-01,2.582888157142859,7.584
1997-03-02,2.5530052428571435,7.34
1997-03-03,2.5281389571428576,7.095
1997-03-04,2.866672537142855,7.095
1997-03-05,2.887482937142855,6.924
1997-03-06,2.8827103657142823,6.875
1997-03-07,2.878494594285712,6.826
1997-03-08,2.842242937142854,6.753
1997-03-09,2.812643051428572,6.679
1997-03-10,2.7988025942857115,6.092
1997-03-11,2.8807555557142854,5.309
1997-03-12,2.914954341428571,5.285
1997-03-13,2.928443584285714,5.285
1997-03-14,2.9234364414285716,5.285
1997-03-15,2.92576977,5.285
1997-03-16,2.8992819842857136,5.285
1997-03-17,2.904769812857144,5.358
1997-03-18,2.7140488999999968,5.382
1997-03-19,2.76495304285714,5.382
1997-03-20,2.7881366142857127,5.407
1997-03-21,2.7704672428571393,5.431
1997-03-22,2.7649430714285694,5.431
1997-03-23,2.750534357142856,5.456
1997-03-24,2.7338820714285696,5.456
1997-03-25,2.436100914285715,5.456
1997-03-26,2.4136526857142857,5.48
1997-03-27,2.387797485714285,5.064
1997-03-28,2.3746777142857147,4.771
1997-03-29,2.3513565714285725,4.795
1997-03-30,2.3298789714285726,4.795
1997-03-31,2.310577142857144,4.795
1997-04-01,2.804872671428571,4.771
1997-04-02,2.7846875428571423,4.795
1997-04-03,2.7603082000000003,4.453
1997-04-04,2.745224142857143,4.184
1997-04-05,2.7210941857142856,4.184
1997-04-06,2.7018461428571428,4.208
1997-04-07,2.684993714285714,4.208
1997-04-08,3.5759933857142863,3.768
1997-04-09,3.561884842857146,3.523
1997-04-10,3.5369351571428576,3.523
1997-04-11,3.5193634714285724,3.523
1997-04-12,3.4811333857142848,3.523
1997-04-13,3.454873728571432,3.548
1997-04-14,3.4334323571428564,3.548
1997-04-15,3.320645285714286,3.548
1997-04-16,3.3098107142857143,3.548
1997-04-17,3.294400000000001,3.572
1997-04-18,3.3410919999999993,3.572
1997-04-19,3.3359131428571436,3.596
1997-04-20,3.3079535714285706,2.202
1997-04-21,3.3047749999999994,0.489
1997-04-22,3.761038342857142,0.489
1997-04-23,3.791158328571427,0.489
1997-04-24,3.8084421571428577,1.419
1997-04-25,3.790448728571428,3.107
1997-04-26,3.7485063,3.67
1997-04-27,3.72396174285714,3.572
1997-04-28,3.7050559714285702,3.572
1997-04-29,4.032594315714285,3.572
1997-04-30,4.004289715714285,3.596
1997-05-01,3.9660847585714287,3.572
1997-05-02,3.934174344285712,3.548
1997-05-03,3.876439630000001,3.548
1997-05-04,3.837963715714287,3.523
1997-05-05,3.8068870157142873,3.523
1997-05-06,3.6644264085714258,3.499
1997-05-07,3.677199208571427,3.499
1997-05-08,3.685372279999998,3.499
1997-05-09,3.716100494285712,3.499
1997-05-10,3.725147894285712,3.499
1997-05-11,3.70712912285714,3.083
1997-05-12,3.68245785142857,1.62
1997-05-13,1.6010916142857143,0.59
1997-05-14,1.6032099,0.619
1997-05-15,1.6048796142857142,0.626
1997-05-16,1.6068786142857143,0.641
1997-05-17,1.6089719,0.639
1997-05-18,1.6110294714285711,0.636
1997-05-19,1.7145035314285704,0.952
1997-05-20,3.3658144742857172,1.762
1997-05-21,3.9222910457142866,2.985
1997-05-22,4.5030384028571495,4.037
1997-05-23,4.902730702857143,5.064
1997-05-24,5.213446802857147,5.407
1997-05-25,5.5622955599999955,5.407
1997-05-26,5.9334133885714335,5.431
1997-05-27,4.486842234285715,5.945
1997-05-28,4.52762742,6.777
1997-05-29,4.650441517142862,6.753
1997-05-30,5.24015194571429,6.777
1997-05-31,5.64466714571429,6.777
1997-06-01,5.919097331428572,6.434
1997-06-02,6.218249274285719,6.067
1997-06-03,8.573176288571435,6.63
1997-06-04,8.710031245714285,6.63
1997-06-05,8.729798560000006,6.973
1997-06-06,8.46153588857143,7.878
1997-06-07,8.204336174285718,9.077
1997-06-08,7.911139731428575,9.517
1997-06-09,7.638216017142862,9.346
1997-06-10,8.690458347142842,9.248
1997-06-11,8.71281250428571,9.346
1997-06-12,8.547010818571428,9.37
1997-06-13,7.931319189999987,9.37
1997-06-14,7.357128104285705,9.395
1997-06-15,6.801983161428568,9.444
1997-06-16,6.223581875714266,9.444
1997-06-17,4.657820485714285,9.003
1997-06-18,4.628344414285714,6.973
1997-06-19,4.609434414285714,4.502
1997-06-20,4.606214485714285,3.058
1997-06-21,4.59638477142857,2.447
1997-06-22,4.597081914285714,2.444
1997-06-23,4.591744414285714,1.475
1997-06-24,4.432905417142857,0.524
1997-06-25,4.434608217142857,0.531
1997-06-26,4.447798317142857,0.531
1997-06-27,4.4494351171428574,0.536
1997-06-28,4.457200017142857,0.541
1997-06-29,4.459351617142857,0.538
1997-06-30,4.465502817142857,0.538
1997-07-01,4.501478485714286,0.543
1997-07-02,4.501282214285714,1.556
1997-07-03,4.500752171428571,2.544
1997-07-04,4.5003296142857145,2.544
1997-07-05,4.4998787714285715,2.569
1997-07-06,4.499417714285714,2.544
1997-07-07,4.499228828571429,2.569
1997-07-08,4.415105857142846,2.544
1997-07-09,4.475991000000006,2.544
1997-07-10,4.407230285714286,2.544
1997-07-11,4.4071240000000005,3.303
1997-07-12,4.406557142857143,3.743
1997-07-13,4.406141142857143,3.743
1997-07-14,4.405702571428572,3.743
1997-07-15,4.432981828571429,3.768
1997-07-16,4.4326524,3.768
1997-07-17,4.4328904,3.768
1997-07-18,4.432656971428572,3.743
1997-07-19,4.4323736857142855,3.743
1997-07-20,4.432162685714286,3.743
1997-07-21,4.4318124,3.768
1997-07-22,4.581200571428572,3.743
1997-07-23,4.581108285714286,3.768
1997-07-24,4.580978714285714,3.768
1997-07-25,4.580703571428572,3.743
1997-07-26,4.5801484285714285,3.743
1997-07-27,4.579828428571429,3.743
1997-07-28,4.579256,3.743
1997-07-29,4.5460813571428575,3.719
1997-07-30,4.545954928571429,3.719
1997-07-31,4.545700642857143,3.743
1997-08-01,4.5453372142857145,3.719
1997-08-02,4.544790357142857,3.743
1997-08-03,4.544340785714286,3.792
1997-08-04,4.543948214285714,3.792
1997-08-05,4.4144873,3.743
1997-08-06,4.413994300000001,3.694
1997-08-07,4.413652728571429,3.694
1997-08-08,4.413295871428572,3.694
1997-08-09,4.412785442857143,3.719
1997-08-10,4.412182157142857,3.719
1997-08-11,4.411637728571429,3.719
1997-08-12,4.419240428571428,3.719
1997-08-13,4.418870285714285,3.743
1997-08-14,4.418512571428571,3.743
1997-08-15,4.417910285714286,3.743
1997-08-16,4.417374285714286,3.768
1997-08-17,4.416949428571429,3.792
1997-08-18,4.416353571428571,3.792
1997-08-19,4.384938857142857,3.548
1997-08-20,4.384469285714286,3.352
1997-08-21,4.384167714285715,3.352
1997-08-22,4.383778142857143,3.352
1997-08-23,4.383653428571429,3.352
1997-08-24,4.383686,3.327
1997-08-25,4.383186142857143,3.352
1997-08-26,4.0751133,3.352
1997-08-27,4.074776157142858,3.352
1997-08-28,4.074489014285715,3.352
1997-08-29,4.0741293,3.352
1997-08-30,4.074302442857143,3.352
1997-08-31,4.074599442857143,3.352
1997-09-01,4.074215585714286,3.352
1997-09-02,3.726802,3.009
1997-09-03,3.726588857142857,2.765
1997-09-04,3.726235571428571,2.52
1997-09-05,3.725714571428571,2.031
1997-09-06,3.725758857142857,1.945
1997-09-07,3.7249712857142856,1.938
1997-09-08,3.7247252857142854,2.04
1997-09-09,3.083239142857143,2.214
1997-09-10,3.0830837142857144,2.447
1997-09-11,3.083395142857143,2.496
1997-09-12,3.083039142857143,2.288
1997-09-13,3.0828110000000004,2.199
1997-09-14,3.0825228571428576,2.209
1997-09-15,3.082602857142857,2.053
1997-09-16,2.5068308571428566,1.967
1997-09-17,2.5062201428571425,1.647
1997-09-18,2.504881714285714,1.385
1997-09-19,2.504961428571428,1.236
1997-09-20,2.5046682857142852,1.25
1997-09-21,2.502986571428571,1.258
1997-09-22,2.5035394285714285,1.258
1997-09-23,2.4920830057142855,1.458
1997-09-24,2.489972734285714,1.749
