date,r_sim_MCM,r_obs_MCM
1996-10-28,0.9330335999999999,3.132
1996-10-29,0.9330335999999999,3.499
1996-10-30,0.9330335999999999,4.282
1996-10-31,1.1359008,2.789
1996-11-01,1.1359008,2.356
1996-11-02,1.1359008,2.195
1996-11-03,1.1359008,1.93
1996-11-04,1.1359008,1.113
1996-11-05,1.1359008,0.881
1996-11-06,1.1359008,0.876
1996-11-07,1.1359008,0.893
1996-11-08,1.1359008,1.341
1996-11-09,1.1359008,1.084
1996-11-10,1.1359008,0.727
1996-11-11,1.1359008,0.548
1996-11-12,1.1359008,0.572
1996-11-13,1.1359008,0.795
1996-11-14,1.1359008,1.715
1996-11-15,1.1359008,3.352
1996-11-16,1.1359008,4.208
1996-11-17,1.1359008,4.11
1996-11-18,1.1359008,4.355
1996-11-19,1.1359008,15.34
1996-11-20,1.1359008,17.028
1996-11-21,1.1359008,17.004
1996-11-22,1.1359008,16.514
1996-11-23,1.1359008,16.49
1996-11-24,1.1359008,15.78
1996-11-25,1.1359008,14.924
1996-11-26,1.1359008,13.114
1996-11-27,1.1359008,11.915
1996-11-28,1.1359008,9.248
1996-11-29,1.1359008,8.832
1996-11-30,0.9060768,9.419
1996-12-01,0.9060768,9.566
1996-12-02,0.9060768,9.688
1996-12-03,2.9477087999999996,8.123
1996-12-04,4.9169376,5.211
1996-12-05,3.5252927999999994,4.575
1996-12-06,6.716736,9.86
1996-12-07,7.5847104,9.37
1996-12-08,4.7709216,0.795
1996-12-09,3.6573119999999997,4.942
1996-12-10,2.7858816,12.502
1996-12-11,2.9426975999999994,13.75
1996-12-12,2.7729216,15.511
1996-12-13,2.0587391999999998,15.78
1996-12-14,1.73448,15.78
1996-12-15,1.6671743999999997,15.707
1996-12-16,1.6257888,15.756
1996-12-17,1.5902783999999999,13.627
1996-12-18,1.7847648,11.45
1996-12-19,2.5763616,10.251
1996-12-20,2.2976352,6.067
1996-12-21,1.8789407999999999,4.893
1996-12-22,1.8525888,3.939
1996-12-23,2.9884896,3.034
1996-12-24,6.1721568,3.817
1996-12-25,5.825952000000001,4.918
1996-12-26,4.1153184,0.328
1996-12-27,3.7466495999999996,1.059
1996-12-28,4.727808,9.224
1996-12-29,6.276873599999999,14.386
1996-12-31,8.4424032,15.193
1997-01-01,7.7862816,13.187
1997-01-02,6.5753856,13.138
1997-01-03,4.563993599999999,14.753
1997-01-04,3.5121599999999997,15.707
1997-01-05,3.1949856,15.316
1997-01-06,3.1068576,13.334
1997-01-07,3.0379967999999997,11.67
1997-01-08,2.9731967999999998,8.123
1997-01-09,2.9307744,4.967
1997-01-10,2.8742688000000003,3.474
1997-01-11,2.6649216,2.258
1997-01-12,2.4980832,1.558
1997-01-13,2.3868864,1.478
1997-01-14,2.288736,1.294
1997-01-15,2.2082112,1.106
1997-01-16,2.2197023999999996,1.096
1997-01-17,2.3153471999999997,1.094
1997-01-18,2.4246431999999998,1.096
1997-01-19,2.6832383999999996,1.106
1997-01-20,2.8144800000000005,1.177
1997-01-21,2.5517376,1.216
1997-01-22,2.1255263999999996,1.333
1997-01-23,1.9228319999999999,1.6
1997-01-24,2.1091103999999996,1.272
1997-01-25,3.0444768,1.576
1997-01-26,2.5545023999999996,6.997
1997-01-27,2.1136032,6.434
1997-01-28,2.2154687999999996,4.893
1997-01-29,2.9720736,4.82
1997-01-30,6.1402752,3.523
1997-01-31,7.5127391999999995,3.474
1997-02-01,5.103993599999999,6.948
1997-02-02,3.398544,9.639
1997-02-03,2.8787616,9.542
1997-02-04,2.727216,8.098
1997-02-05,2.6931743999999997,4.771
1997-02-06,2.9201472,1.563
1997-02-07,2.8616544000000004,1.302
1997-02-08,2.5749792,1.319
1997-02-09,2.3758272000000002,1.417
1997-02-10,2.2814783999999997,1.458
1997-02-11,2.4428736,1.407
1997-02-12,2.5268544,1.26
1997-02-13,2.309904,1.426
1997-02-14,2.2181471999999998,1.558
1997-02-15,2.1780576,1.62
1997-02-16,2.1965471999999995,1.351
1997-02-17,2.3731487999999996,1.201
1997-02-18,3.2720544,1.211
1997-02-19,3.4000128,3.009
1997-02-20,2.5086239999999997,4.795
1997-02-21,2.0582207999999995,2.838
1997-02-22,1.9380384000000002,1.982
1997-02-23,1.8777312,1.517
1997-02-24,1.8372095999999998,1.27
1997-02-25,1.8494783999999997,0.935
1997-02-26,1.9992095999999997,0.898
1997-02-27,2.007504,1.147
1997-02-28,2.0512224,1.382
1997-03-01,3.8654495999999994,1.585
1997-03-02,4.2140736,6.361
1997-03-03,2.7798336,7.853
1997-03-04,2.0987424,4.624
1997-03-05,2.0818944,2.212
1997-03-06,2.2053599999999998,2.033
1997-03-07,2.3395391999999995,2.96
1997-03-08,2.1433248,3.866
1997-03-09,2.1009024,3.621
1997-03-10,2.7239328,3.866
1997-03-11,3.0556224,7.291
1997-03-12,2.7512352,7.535
1997-03-13,2.2504608000000004,4.991
1997-03-14,2.1001247999999997,4.306
1997-03-15,2.5169183999999998,4.306
1997-03-16,3.4814015999999994,4.33
1997-03-17,2.9049408,4.453
1997-03-18,2.4528096,4.502
1997-03-19,2.6014176,4.404
1997-03-20,2.4850367999999996,4.404
1997-03-21,2.1857472,3.327
1997-03-22,2.031264,1.686
1997-03-23,1.9575647999999999,1.248
1997-03-24,1.9172159999999998,1.248
1997-03-25,1.8812736,1.248
1997-03-26,1.9886688,0.971
1997-03-27,2.2678272,0.761
1997-03-28,1.9769183999999997,0.761
1997-03-29,1.7373311999999999,0.761
1997-03-30,2.0602943999999996,0.768
1997-03-31,2.2678272,0.773
1997-04-01,1.8596736,0.602
1997-04-02,1.5852671999999999,0.46
1997-04-03,1.5065568,0.46
1997-04-04,1.4652575999999997,0.46
1997-04-05,1.4268096,0.46
1997-04-06,1.4246496,0.462
1997-04-07,1.4490144,0.467
1997-04-08,1.4823648,0.47
1997-04-09,1.4194655999999999,0.467
1997-04-10,1.3209695999999997,0.467
1997-04-11,1.2569472,0.467
1997-04-12,1.240704,0.467
1997-04-13,1.275696,0.467
1997-04-14,1.2785472,0.467
1997-04-15,1.2540095999999998,0.467
1997-04-16,1.2776831999999998,0.477
1997-04-17,1.2846816,0.477
1997-04-18,1.3676256,0.477
1997-04-19,2.0409408,0.504
1997-04-20,1.8925056,3.474
1997-04-21,1.7122752,2.96
1997-04-22,2.0888928,2.667
1997-04-23,2.0067264,2.667
1997-04-24,1.5376608,2.691
1997-04-25,1.3475808,2.716
1997-04-26,1.4732928,2.173
1997-04-27,1.4623199999999998,2.021
1997-04-28,1.6388352,1.671
1997-04-29,1.8125855999999998,2.261
1997-04-30,1.5860448,3.303
1997-05-01,1.3250304000000002,3.67
1997-05-02,1.2554784,2.642
1997-05-03,1.2559968,1.94
1997-05-04,1.2008735999999998,1.529
1997-05-05,1.1663999999999999,1.02
1997-05-06,1.1441088,0.636
1997-05-07,1.0716192,0.494
1997-05-08,1.0023264,0.494
1997-05-09,0.9535968,0.494
1997-05-10,0.9124704,0.494
1997-05-11,0.9060768,0.494
1997-05-12,0.9060768,0.494
1997-05-13,0.9060768,0.494
1997-05-14,0.9060768,0.494
1997-05-15,0.9060768,0.494
1997-05-16,0.9060768,0.374
1997-05-17,0.9060768,0.237
1997-05-18,0.9060768,0.24
1997-05-19,0.9060768,0.24
1997-05-20,0.9060768,0.24
1997-05-21,0.9060768,0.24
1997-05-22,0.9060768,0.24
1997-05-23,0.9060768,0.24
1997-05-24,0.9060768,0.24
1997-05-25,0.9060768,0.24
1997-05-26,0.9060768,0.24
1997-05-27,0.9060768,0.24
1997-05-28,0.9060768,0.247
1997-05-29,0.9060768,0.245
1997-05-30,0.9060768,0.24
1997-05-31,0.9060768,0.242
1997-06-01,0.8219232,0.24
1997-06-02,0.8219232,0.24
1997-06-03,0.8219232,0.413
1997-06-04,0.8219232,0.854
1997-06-05,0.8219232,1.373
1997-06-06,0.8219232,1.108
1997-06-07,0.8219232,0.656
1997-06-08,0.8219232,0.45
1997-06-09,0.8219232,0.335
1997-06-10,0.8219232,0.543
1997-06-11,0.8219232,0.475
1997-06-12,0.8219232,0.528
1997-06-13,0.8219232,0.528
1997-06-14,0.8219232,0.528
1997-06-15,0.8219232,0.528
1997-06-16,0.8219232,0.528
1997-06-17,0.8219232,0.458
1997-06-18,0.8219232,0.276
1997-06-19,0.8219232,0.22
1997-06-20,0.8219232,0.235
1997-06-21,0.8219232,0.235
1997-06-22,0.8219232,0.235
1997-06-23,0.8219232,0.235
1997-06-24,0.8219232,0.235
1997-06-25,0.8219232,0.24
1997-06-26,0.8219232,0.316
1997-06-27,0.8219232,0.225
1997-06-28,0.8219232,0.23
1997-06-29,0.8219232,0.232
1997-06-30,0.8219232,0.235
1997-07-01,0.6391872,0.235
1997-07-02,0.6390144,0.362
1997-07-03,0.6390144,0.46
1997-07-04,0.6390144,0.46
1997-07-05,0.6390144,0.46
1997-07-06,0.6390144,0.46
1997-07-07,0.6390144,0.46
1997-07-08,0.6390144,0.46
1997-07-09,0.6390144,0.467
1997-07-10,0.6390144,0.465
1997-07-11,0.6390144,0.362
1997-07-12,0.6390144,0.24
1997-07-13,0.6390144,0.215
1997-07-14,0.6390144,0.215
1997-07-15,0.6390144,0.215
1997-07-16,0.6390144,0.215
1997-07-17,0.6390144,0.215
1997-07-18,0.6390144,0.215
1997-07-19,0.6390144,0.215
1997-07-20,0.6389279999999999,0.215
1997-07-21,0.6389279999999999,0.215
1997-07-22,0.6389279999999999,0.215
1997-07-23,0.6389279999999999,0.215
1997-07-24,0.6389279999999999,0.215
1997-07-25,0.6389279999999999,0.215
1997-07-26,0.6389279999999999,0.215
1997-07-27,0.6389279999999999,0.215
1997-07-28,0.6389279999999999,0.215
1997-07-29,0.6389279999999999,0.215
1997-07-30,0.6389279999999999,0.215
1997-07-31,0.6389279999999999,0.215
1997-08-01,0.6019488,0.215
1997-08-02,0.6018624,0.215
1997-08-03,0.6018624,0.215
1997-08-04,0.601776,0.215
1997-08-05,0.601776,0.215
1997-08-06,0.601776,0.215
1997-08-07,0.6016896,0.215
1997-08-08,0.6016896,0.215
1997-08-09,0.6016896,0.215
1997-08-10,0.6016031999999999,0.215
1997-08-11,0.6016031999999999,0.215
1997-08-12,0.6016031999999999,0.215
1997-08-13,0.6016031999999999,0.215
1997-08-14,0.6016031999999999,0.23
1997-08-15,0.6015167999999999,0.24
1997-08-16,0.6015167999999999,0.24
1997-08-17,0.6015167999999999,0.24
1997-08-18,0.6014304,0.24
1997-08-19,0.6014304,0.24
1997-08-20,0.6014304,0.242
1997-08-21,0.6014304,0.24
1997-08-22,0.6014304,0.237
1997-08-23,0.601344,0.235
1997-08-24,0.601344,0.242
1997-08-25,0.601344,0.24
1997-08-26,0.601344,0.24
1997-08-27,0.601344,0.237
1997-08-28,0.601344,0.235
1997-08-29,0.601344,0.235
1997-08-30,0.601344,0.235
1997-08-31,0.601344,0.235
1997-09-01,0.5874336,0.235
1997-09-02,0.5875199999999999,0.313
1997-09-03,0.5876927999999999,0.494
1997-09-04,0.5876927999999999,0.494
1997-09-05,0.5876927999999999,0.492
1997-09-06,0.5876927999999999,0.484
1997-09-07,0.5876927999999999,0.484
1997-09-08,0.5876927999999999,1.013
1997-09-09,0.5876927999999999,1.862
1997-09-10,0.5876927999999999,1.852
1997-09-11,0.5876927999999999,1.84
1997-09-12,0.5876927999999999,1.605
1997-09-13,0.5876927999999999,1.446
1997-09-14,0.5876927999999999,1.439
1997-09-15,0.5876927999999999,1.439
1997-09-16,0.5876927999999999,1.434
1997-09-17,0.5876927999999999,1.429
1997-09-18,0.5876927999999999,1.659
1997-09-19,0.5876927999999999,1.83
1997-09-20,0.5876927999999999,1.818
1997-09-21,0.5876927999999999,1.806
1997-09-22,0.5876927999999999,1.796
1997-09-23,0.5876927999999999,1.781
1997-09-24,0.5876927999999999,1.771
1997-09-25,0.5876927999999999,1.757
1997-09-26,0.5876927999999999,1.749
1997-09-27,0.5876927999999999,1.735
1997-09-28,0.5876927999999999,1.72
1997-09-29,0.5876927999999999,1.705
1997-09-30,0.5876927999999999,1.691
1997-10-01,0.9241344,1.688
1997-10-02,0.9241344,1.855
1997-10-03,0.9241344,2.151
1997-10-04,0.9241344,2.136
1997-10-05,0.9241344,2.124
1997-10-06,0.9241344,2.121
1997-10-07,0.9241344,2.19
1997-10-08,0.9241344,2.177
1997-10-09,0.9241344,2.175
1997-10-10,0.9241344,2.569
1997-10-11,0.9241344,3.107
1997-10-12,0.9241344,3.181
1997-10-13,0.9241344,3.156
1997-10-14,0.9241344,3.425
1997-10-15,0.9241344,3.645
1997-10-16,0.9241344,3.572
1997-10-17,0.9241344,3.474
1997-10-18,0.9241344,3.083
1997-10-19,0.9241344,2.358
1997-10-20,0.9241344,1.74
1997-10-21,0.9241344,1.505
1997-10-22,0.9241344,1.341
1997-10-23,0.9241344,1.213
1997-10-24,0.9241344,1.196
1997-10-25,0.9241344,1.174
1997-10-26,0.9241344,1.157
1997-10-27,0.9241344,1.135
1997-10-28,0.9241344,1.204
1997-10-29,0.9241344,1.272
1997-10-30,0.9241344,1.294
1997-10-31,0.9241344,3.596
1997-11-01,1.1270016,7.071
1997-11-02,1.1270016,3.425
1997-11-03,1.1270016,1.233
1997-11-04,1.1270016,0.817
1997-11-05,1.1270016,0.793
1997-11-06,1.1270016,0.617
1997-11-07,1.1270016,0.592
1997-11-08,1.1270016,0.717
1997-11-09,1.1270016,0.837
1997-11-10,1.1270016,0.771
1997-11-11,1.1270016,0.761
1997-11-12,1.1270016,0.653
