date,r_sim_MCM,r_obs_MCM
1996-06-23,17.265266722857145,5.138
1996-06-24,18.364919371428577,14.679
1996-06-25,18.47539987142857,15.413
1996-06-26,17.250845371428568,21.53
1996-06-27,15.952587371428503,22.998
1996-06-28,14.914608871428497,22.998
1996-06-29,14.07456837142854,18.105
1996-06-30,15.333507871428605,5.138
1996-07-01,17.748076100000016,17.371
1996-07-02,17.667679142857143,24.221
1996-07-03,17.649139142857145,19.328
1996-07-04,17.648613542857145,5.138
1996-07-05,17.631365942857144,15.413
1996-07-06,17.625778742857143,7.34
1996-07-07,17.623375142857146,4.404
1996-07-08,24.248769614285717,16.637
1996-07-09,24.246429185714284,15.169
1996-07-10,24.2456469,8.074
1996-07-11,24.243718614285715,13.945
1996-07-12,24.241864471428578,13.945
1996-07-13,24.239998042857145,15.658
1996-07-14,24.23783118571429,17.126
1996-07-15,29.099662774285715,19.328
1996-07-16,28.94489003142857,22.998
1996-07-17,28.806455145714285,21.041
1996-07-18,28.73088246,13.945
1996-07-19,28.640411117142857,14.679
1996-07-20,28.552539145714288,14.679
1996-07-21,28.461972345714283,14.679
1996-07-22,33.59928142142857,14.679
1996-07-23,33.41592377857143,14.679
1996-07-24,33.20648413571429,16.147
1996-07-25,32.95777363571429,18.349
1996-07-26,32.716367278571425,18.349
1996-07-27,32.45980556428572,18.349
1996-07-28,32.21514635,18.349
1996-07-29,32.630071457142854,18.349
1996-07-30,32.488174557142855,16.147
1996-07-31,32.34846987142857,16.147
1996-08-01,32.20316804285714,16.147
1996-08-02,32.070002685714286,16.392
1996-08-03,31.950027928571433,16.392
1996-08-04,31.815724485714288,16.147
1996-08-05,28.842861942857144,16.147
1996-08-06,28.841056799999997,16.147
1996-08-07,28.838907657142855,16.147
1996-08-08,28.837003657142855,15.658
1996-08-09,28.834882085714288,16.147
1996-08-10,28.83263594285714,16.147
1996-08-11,28.8303368,16.147
1996-08-12,41.78440013142856,16.147
1996-08-13,41.22800470285715,16.147
1996-08-14,40.61661670285713,17.86
1996-08-15,39.505371388571426,33.029
1996-08-16,37.63911041714285,53.335
1996-08-17,35.78945504571429,53.58
1996-08-18,33.97211230285715,53.58
1996-08-19,47.39065564285714,52.601
1996-08-20,43.799361071428585,50.644
1996-08-21,40.32796107142857,50.644
1996-08-22,36.92132164285715,50.399
1996-08-23,33.36306371428572,50.399
1996-08-24,29.803055499999996,50.399
1996-08-25,26.234077071428583,50.399
1996-08-26,33.250772057142854,50.155
1996-08-27,29.46083994285714,50.155
1996-08-28,25.980014685714277,49.91
1996-08-29,22.089765771428574,50.155
1996-08-30,18.400988971428564,50.155
1996-08-31,16.71876881428571,50.155
1996-09-01,16.14987521428571,26.423
1996-09-02,18.346394322857147,25.444
1996-09-03,17.352647694285718,25.444
1996-09-04,16.366154037142856,25.689
1996-09-05,15.355573351428566,25.689
1996-09-06,14.395584380000004,25.689
1996-09-07,13.372288608571424,25.934
1996-09-08,12.324099922857142,25.934
1996-09-09,8.705859028571442,25.934
1996-09-10,6.913249828571428,26.178
1996-09-11,5.8581356000000095,17.615
1996-09-12,5.835789028571431,3.181
1996-09-13,5.835144,3.181
1996-09-14,5.823618857142857,3.181
1996-09-15,5.825942857142858,3.181
1996-09-16,5.226048725714285,3.181
1996-09-17,5.239899297142862,3.181
1996-09-18,5.239899297142862,3.181
1996-09-19,5.26361315428572,3.181
1996-09-20,5.321323868571426,3.181
1996-09-21,5.300757868571436,3.181
1996-09-22,5.300757868571436,3.181
1996-09-23,4.273372857142858,3.181
1996-09-24,4.276180000000001,3.181
1996-09-25,4.278758571428573,3.181
1996-09-26,4.281915714285715,3.181
1996-09-27,4.285652857142858,3.181
1996-09-28,4.290798571428573,3.181
1996-09-29,4.29792,3.181
1996-09-30,4.302367142857143,3.181
1996-10-01,3.942197428571429,3.181
1996-10-02,3.942037000000001,3.181
1996-10-03,3.941922571428571,3.181
1996-10-04,3.941611571428571,3.181
1996-10-05,3.941600571428572,3.181
1996-10-06,3.941404000000001,3.181
1996-10-07,3.9413014285714287,3.181
1996-10-08,3.860815978571429,3.181
1996-10-09,3.8625838357142857,3.181
1996-10-10,3.8638236928571423,3.181
1996-10-11,3.872908121428571,3.181
1996-10-12,3.88067255,3.181
1996-10-13,3.88435205,3.181
1996-10-14,3.887991478571428,3.181
1996-10-15,4.048436542857143,3.181
1996-10-16,4.048202685714286,3.181
1996-10-17,4.0482365428571425,3.181
1996-10-18,4.048257685714286,3.181
1996-10-19,4.048590542857143,3.181
1996-10-20,4.048588257142858,3.181
1996-10-21,4.0486691142857145,3.181
1996-10-22,3.788526357142857,3.181
1996-10-23,3.7907827857142857,3.181
1996-10-24,3.794967857142857,3.181
1996-10-25,3.796582642857143,3.181
1996-10-26,3.7957292857142857,3.181
1996-10-27,3.796706142857143,3.181
1996-10-28,3.7980627857142855,3.181
1996-10-29,4.255348142857143,3.181
1996-10-30,4.255743428571429,3.181
1996-10-31,4.256171428571428,3.181
1996-11-01,4.256334,3.181
1996-11-02,4.256438857142856,3.181
1996-11-03,4.2567064285714284,3.181
1996-11-04,4.256905285714285,3.181
1996-11-05,3.858214871428572,3.181
1996-11-06,3.8585643,3.181
1996-11-07,3.858912585714286,3.181
1996-11-08,3.859248728571429,3.181
1996-11-09,3.8593083,3.181
1996-11-10,3.8595180142857144,3.181
1996-11-11,3.859820442857143,3.181
1996-11-12,3.5669612857142856,3.181
1996-11-13,3.567275857142857,3.181
1996-11-14,3.5676241428571425,3.181
1996-11-15,3.5679374285714287,3.181
1996-11-16,3.5681694285714287,3.181
1996-11-17,3.5684012857142853,3.181
1996-11-18,3.5687828571428573,3.181
1996-11-19,3.6235068571428575,3.181
1996-11-20,3.6248417142857146,3.181
1996-11-21,3.626764142857143,3.181
1996-11-22,3.627703,3.181
1996-11-23,3.628550285714286,3.181
1996-11-24,3.629454285714286,3.181
1996-11-25,3.629941142857143,3.181
1996-11-26,4.1356236428571425,3.181
1996-11-27,4.143340071428571,3.181
1996-11-28,4.1535617857142855,3.181
1996-11-29,4.165214428571429,3.181
1996-11-30,4.172021785714286,3.181
1996-12-01,4.175726785714286,3.181
1996-12-02,4.17913,3.181
1996-12-03,4.350899899999999,3.181
1996-12-04,4.376262285714286,3.181
1996-12-05,4.4093199714285705,3.181
1996-12-06,4.4402503428571425,3.181
1996-12-07,4.463777271428571,3.181
1996-12-08,4.482832299999999,3.181
1996-12-09,4.5019262428571425,3.181
1996-12-10,4.023480628571429,3.181
1996-12-11,4.024187771428571,3.181
1996-12-12,4.024713414285714,3.181
1996-12-13,4.024214485714286,3.058
1996-12-14,4.024277814285715,3.058
1996-12-15,4.024464342857143,3.181
1996-12-16,4.024724728571429,3.181
1996-12-17,4.092395071428572,3.181
1996-12-18,4.096353371428572,3.181
1996-12-19,4.099554971428573,3.181
1996-12-20,4.103154471428572,3.181
1996-12-21,4.110118871428573,3.181
1996-12-22,4.113007671428572,3.181
1996-12-23,4.116480671428572,3.181
1996-12-24,3.8536997142857143,3.181
1996-12-25,3.864060971428571,3.181
1996-12-26,3.891498000000001,3.181
1996-12-27,3.9416042857142863,3.181
1996-12-28,3.983453428571429,3.181
1996-12-29,4.018430685714286,3.181
1996-12-30,4.042798,3.181
1996-12-31,4.616383771428572,3.181
1997-01-01,4.656130057142858,3.181
1997-01-02,4.696048914285714,3.181
1997-01-03,4.7000991999999995,3.058
1997-01-04,4.7007666285714285,2.936
1997-01-05,4.6987083428571434,2.936
1997-01-06,4.701741485714286,6.116
1997-01-07,12.206832047142855,11.744
1997-01-08,12.040394347142856,19.45
1997-01-09,11.588131218571425,24.71
1997-01-10,11.207912047142855,24.71
1997-01-11,10.793821932857144,24.71
1997-01-12,10.485478832857142,24.71
1997-01-13,10.142068604285711,24.71
1997-01-14,10.872180714285712,24.71
1997-01-15,10.627682614285714,24.71
1997-01-16,10.371180685714284,24.71
1997-01-17,10.088930899999998,24.71
1997-01-18,9.851145,18.227
1997-01-19,9.858833842857145,11.499
1997-01-20,9.813197985714284,18.227
1997-01-21,32.658277701428574,25.322
1997-01-22,32.532700001428566,25.444
1997-01-23,32.37402234428571,26.668
1997-01-24,32.18372780142857,30.093
1997-01-25,31.940064658571423,32.295
1997-01-26,31.70376194428572,32.295
1997-01-27,31.45144205857142,32.295
1997-01-28,28.216648428571432,32.295
1997-01-29,28.023214428571425,32.295
1997-01-30,27.81297679999999,32.172
1997-01-31,27.605824457142855,22.141
1997-02-01,27.62553451428571,11.866
1997-02-02,27.6089634,11.499
1997-02-03,27.56223697142857,17.86
1997-02-04,20.738151292857143,24.588
1997-02-05,20.785776078571427,25.077
1997-02-06,20.802247364285716,25.322
1997-02-07,20.79664850714286,25.567
1997-02-08,20.786781507142855,25.689
1997-02-09,20.779442864285716,25.689
1997-02-10,20.78304565,25.689
1997-02-11,32.15325842285716,25.322
1997-02-12,32.69828333714286,29.726
1997-02-13,32.96991756571429,34.497
1997-02-14,33.173984251428564,34.497
1997-02-15,33.31522956571429,34.497
1997-02-16,33.47030230857144,34.497
1997-02-17,33.43651853714285,34.497
1997-02-18,35.38739400000001,34.497
1997-02-19,36.197376857142864,34.497
1997-02-20,37.04896885714287,34.497
1997-02-21,37.87641571428573,34.374
1997-02-22,38.47907171428574,34.374
1997-02-23,38.95385571428572,34.374
1997-02-24,39.44058542857142,34.252
1997-02-25,50.25874674857141,34.252
1997-02-26,52.39141512000002,34.252
1997-02-27,55.16891684857137,34.13
1997-02-28,57.760322305714325,33.763
1997-03-01,59.76164360571426,33.518
1997-03-02,61.77852252000009,33.518
1997-03-03,63.921137562857176,33.396
1997-03-04,39.72175392857144,31.683
1997-03-05,40.30993964285715,30.093
1997-03-06,41.024173571428555,30.093
1997-03-07,41.69782535714286,30.093
1997-03-08,42.30312,30.215
1997-03-09,42.8417467857143,30.215
1997-03-10,43.388171785714285,33.151
1997-03-11,43.54814540285713,36.332
1997-03-12,44.06546167428571,36.576
1997-03-13,44.755170217142854,36.943
1997-03-14,45.34779334571427,37.066
1997-03-15,45.79707777428572,36.943
1997-03-16,46.22958085999999,36.821
1997-03-17,46.80130866,36.699
1997-03-18,49.32261778285715,36.576
1997-03-19,49.79278543999999,36.454
1997-03-20,50.24263688285714,36.454
1997-03-21,50.92010959714287,41.714
1997-03-22,50.859054725714294,46.852
1997-03-23,50.36479974000002,46.73
1997-03-24,49.853468511428595,46.607
1997-03-25,49.686668402857144,50.522
1997-03-26,49.06691903142856,54.436
1997-03-27,48.56612188857142,54.192
1997-03-28,48.20696773142858,54.069
1997-03-29,47.33178600285714,54.192
1997-03-30,46.44689810285716,54.314
1997-03-31,45.699342202857146,51.5
1997-04-01,42.343,40.98
1997-04-02,32.116,29.481
1997-04-03,26.195,24.833
1997-04-04,24.346,19.45
1997-04-05,29.071,12.355
1997-04-06,40.808,9.786
1997-04-07,44.221999999999994,20.062
1997-04-08,42.27633111428572,20.551
1997-04-09,42.573931085714285,19.817
1997-04-10,42.73815982857143,20.551
1997-04-11,42.78943145714287,20.551
1997-04-12,42.85480980000001,20.551
1997-04-13,42.93264045714285,20.307
1997-04-14,43.05384002857144,21.53
1997-04-15,54.930741447142864,29.604
1997-04-16,54.78099647571428,42.326
1997-04-17,54.24082837571431,57.005
1997-04-18,50.741,56.76
1997-04-19,52.96082253285715,53.825
1997-04-20,53.09142826142858,53.58
1997-04-21,52.22676431857144,53.335
1997-04-22,61.23309391428571,60.92
1997-04-23,60.823787542857126,61.164
1997-04-24,59.977439971428566,61.164
1997-04-25,58.730554214285675,61.164
1997-04-26,57.360478557142834,61.409
1997-04-27,57.055208885714265,61.409
1997-04-28,55.20885284285714,61.409
1997-04-29,63.12270889000008,61.409
1997-04-30,60.77330376142864,61.409
1997-05-01,57.38925229000012,61.409
1997-05-02,53.36685906142871,61.409
1997-05-03,49.3424995042859,61.409
1997-05-04,45.831351704285744,61.409
1997-05-05,40.6441769328572,61.409
1997-05-06,19.394911928571428,61.409
1997-05-07,19.41105028571429,61.409
1997-05-08,19.44113385714286,61.409
1997-05-09,19.47395885714286,61.409
1997-05-10,19.51906978571429,61.409
1997-05-11,19.64384807142857,49.665
1997-05-12,19.8836365,31.071
1997-05-13,8.945338014285715,25.444
1997-05-14,8.95338887142857,22.998
1997-05-15,8.963369014285714,2.936
1997-05-16,9.317829767142856,2.936
1997-05-17,10.375729781428577,2.936
1997-05-18,11.08722062428572,2.936
1997-05-19,11.706568395714283,2.936
1997-05-20,8.404636777142857,11.01
1997-05-21,8.510012548571428,16.637
1997-05-22,8.607236205714285,17.86
1997-05-23,8.721595348571427,17.86
1997-05-24,8.863969862857143,14.435
1997-05-25,9.041636034285714,3.181
1997-05-26,9.225118777142857,3.181
1997-05-27,7.908904022857143,17.86
1997-05-28,7.932028108571428,17.86
1997-05-29,7.96241888,15.903
1997-05-30,7.989409194285714,16.637
1997-05-31,8.015671537142856,18.105
1997-06-01,8.048271194285714,3.181
1997-06-02,10.281014400000036,17.86
1997-06-03,17.860665285714276,17.86
1997-06-04,21.65128535714283,17.86
1997-06-05,24.41462624285714,23.487
1997-06-06,26.138650785714223,23.732
1997-06-07,27.18653411428568,23.732
1997-06-08,28.504548599999907,23.487
1997-06-09,29.464159442857117,23.487
1997-06-10,22.27554120714282,23.487
1997-06-11,23.279089335714293,23.242
1997-06-12,23.474471507142848,23.732
1997-06-13,23.44694843571431,23.732
1997-06-14,23.628537435714243,23.732
1997-06-15,23.475990021428547,29.604
1997-06-16,23.38120942142853,29.359
1997-06-17,24.277197237142868,29.114
1997-06-18,24.649209837142894,29.359
1997-06-19,24.61879009428571,29.359
1997-06-20,23.924098094285743,29.359
1997-06-21,23.303693551428555,29.114
1997-06-22,22.736865151428574,29.114
1997-06-23,22.55405903714287,26.423
1997-06-24,17.630575371428545,12.967
1997-06-25,21.6032388714286,9.786
1997-06-26,23.762467371428492,16.147
1997-06-27,24.152213871428557,21.774
1997-06-28,24.405018371428532,21.774
1997-06-29,25.115890871428615,21.774
1997-06-30,25.64691487142857,22.264
1997-07-01,26.13841358571428,22.998
1997-07-02,25.19936765714288,25.444
1997-07-03,24.436712228571423,22.753
1997-07-04,23.770305042857135,22.753
1997-07-05,23.23471934285713,23.487
1997-07-06,22.691803128571433,26.178
1997-07-07,22.22776042857142,23.242
1997-07-08,26.306876167142864,20.307
1997-07-09,25.678907267142858,25.934
1997-07-10,24.69765166714285,32.784
1997-07-11,24.274042042857143,24.221
1997-07-12,24.2716289,18.105
1997-07-13,24.269667614285716,17.126
1997-07-14,24.26736775714286,18.839
1997-07-15,36.85777956285714,30.093
1997-07-16,34.86325433428572,52.357
1997-07-17,32.937457391428566,54.314
1997-07-18,30.96863882000001,54.314
1997-07-19,29.25532400285714,54.803
1997-07-20,28.87608011714286,54.559
1997-07-21,28.492489260000003,54.803
1997-07-22,33.39862449285714,54.559
1997-07-23,32.629072421428575,54.803
1997-07-24,31.872812707142863,55.048
1997-07-25,31.12060427857143,54.803
1997-07-26,30.38980556428572,55.048
1997-07-27,29.639726278571427,55.048
1997-07-28,28.915403707142858,55.048
1997-07-29,29.519272742857144,55.048
1997-07-30,29.041761828571428,54.803
1997-07-31,28.547356871428573,54.559
1997-08-01,28.10825168571429,54.069
1997-08-02,27.645358642857143,54.069
1997-08-03,27.1502074,54.559
1997-08-04,26.679972771428577,52.601
1997-08-05,28.74825051428571,51.623
1997-08-06,28.7413598,51.623
1997-08-07,28.73456022857143,50.889
1997-08-08,28.728024228571428,49.91
1997-08-09,28.727814657142854,49.91
1997-08-10,28.71455137142857,49.91
1997-08-11,28.707968942857143,49.91
1997-08-12,25.86681367142857,49.91
1997-08-13,25.8602851,49.91
1997-08-14,25.853521671428577,49.665
1997-08-15,25.847231814285717,48.687
1997-08-16,25.8429371,34.252
1997-08-17,25.838442814285713,34.252
1997-08-18,25.834770100000004,34.252
1997-08-19,22.067463857142855,34.497
1997-08-20,22.06309085714286,34.497
1997-08-21,22.059118428571427,34.252
1997-08-22,22.054827714285715,34.252
1997-08-23,22.05037342857143,34.007
1997-08-24,22.046792000000003,34.007
1997-08-25,22.042087714285714,34.007
1997-08-26,4.975404214285711,34.007
1997-08-27,4.387949214285712,27.402
1997-08-28,4.154540214285711,12.722
1997-08-29,4.119740614285711,4.648
1997-08-30,4.102728014285712,4.648
1997-08-31,4.078866814285713,4.404
1997-09-01,4.09164441428571,3.915
1997-09-02,0,3.915
1997-09-03,0,3.67
1997-09-04,0,4.648
1997-09-05,0,4.893
1997-09-06,0,4.404
1997-09-07,0,3.67
1997-09-08,0,3.181
1997-09-09,3.3934926857142846,3.425
1997-09-10,3.3934926857142846,3.181
1997-09-11,3.3951431999999997,3.425
1997-09-12,3.3988710857142843,3.67
1997-09-13,3.399781714285715,3.915
1997-09-14,3.4101021714285724,3.67
1997-09-15,3.4595322285714283,3.915
1997-09-16,4.510551514285714,10.276
1997-09-17,4.508994085714286,12.478
1997-09-18,4.508410085714286,6.606
1997-09-19,4.5085849428571425,5.382
1997-09-20,4.5100168,5.138
1997-09-21,4.512578228571429,4.404
1997-09-22,4.5140616571428565,3.915
1997-09-23,4.056590000000001,3.67
1997-09-24,4.064278571428573,3.67
1997-09-25,4.075112857142858,3.425
1997-09-26,4.082647142857144,3.181
1997-09-27,4.091588571428572,3.181
1997-09-28,4.097754285714286,3.181
1997-09-29,4.102602857142857,3.181
1997-09-30,4.107744285714287,3.181
1997-10-01,3.9038511428571434,3.181
1997-10-02,3.904161285714286,3.181
1997-10-03,3.904382142857143,3.67
1997-10-04,3.904581857142858,4.648
1997-10-05,3.9047228571428576,6.361
1997-10-06,3.903946571428572,10.276
1997-10-07,3.9034311428571433,7.095
1997-10-08,3.682766458571429,4.648
1997-10-09,3.6829437728571426,3.425
