date,r_sim_MCM,r_obs_MCM
1995-12-26,6.2911296,5.896
1995-12-27,6.2906976,14.838
1995-12-28,6.290265600000001,17.909
1995-12-29,6.289833600000001,17.928
1995-12-30,6.2894879999999995,18.007
1995-12-31,6.6082176,17.505
1996-01-01,6.6077856,5.872
1996-01-02,6.6072672,5.798
1996-01-03,6.6068352,14.161
1996-01-04,6.606403199999999,17.542
1996-01-05,6.605884799999999,17.757
1996-01-06,6.605452799999999,17.787
1996-01-07,6.8997312,17.488
1996-01-08,6.899212800000001,17.469
1996-01-09,6.8986944,17.469
1996-01-10,6.898175999999999,16.786
1996-01-11,6.8976576000000005,12.128
1996-01-12,6.8971392,17.51
1996-01-13,6.896620799999999,17.689
1996-01-14,6.864134399999999,17.689
1996-01-15,6.8636159999999995,17.689
1996-01-16,6.8630976,17.718
1996-01-17,6.8625792,18.856
1996-01-18,6.862060799999999,22.362
1996-01-19,6.861542399999999,21.246
1996-01-20,6.861024,21.848
1996-01-21,8.474544,21.848
1996-01-22,8.473766399999999,21.848
1996-01-23,8.472988799999998,21.848
1996-01-24,8.4722112,21.848
1996-01-25,8.471433600000001,21.848
1996-01-26,8.470656,21.848
1996-01-27,8.4698784,21.848
1996-01-28,7.926854399999999,21.848
1996-01-29,7.9259904,21.848
1996-01-30,7.925212800000001,21.439
1996-01-31,7.9243488,21.285
1996-02-01,7.9236576,21.06
1996-02-02,7.922879999999999,20.38
1996-02-03,7.9221024,20.38
1996-02-04,8.351942399999999,20.38
1996-02-05,8.3444256,20.38
1996-02-06,8.3368224,21.733
1996-02-07,8.329219199999999,22.411
1996-02-08,8.3217888,22.46
1996-02-09,8.3153088,22.516
1996-02-10,8.3096928,22.533
1996-02-11,7.475846399999999,0.355
1996-02-12,7.4754144,6.178
1996-02-13,7.4748095999999995,0.592
1996-02-14,7.474291199999999,0.58
1996-02-15,7.4736864,0.58
1996-02-16,7.472995199999999,0.57
1996-02-17,7.4723904,9.86
1996-02-18,7.6026815999999995,0.528
1996-02-19,7.581168,0.516
1996-02-20,7.5600864,10.41
1996-02-21,7.5396095999999995,15.054
1996-02-22,7.519392,27.38
1996-02-23,7.4989152,25.175
1996-02-24,7.4781792,22.482
1996-02-25,8.437392,22.296
1996-02-26,8.4319488,22.374
1996-02-27,8.426505599999999,22.115
1996-02-29,8.4210624,22.474
1996-03-01,8.415705599999999,22.677
1996-03-02,8.4102624,22.648
1996-03-03,8.4048192,22.858
1996-03-04,8.055244799999999,22.594
1996-03-05,8.0545536,22.758
1996-03-06,8.053776,22.636
1996-03-07,8.053084799999999,22.374
1996-03-08,8.052393599999998,23.308
1996-03-09,8.051616,26.734
1996-03-10,8.050924799999999,30.636
1996-03-11,8.2067904,30.629
1996-03-12,8.206099199999999,30.619
1996-03-13,8.2053216,29.131
1996-03-14,8.2046304,42.306
1996-03-15,8.2038528,41.836
1996-03-16,8.2031616,41.836
1996-03-17,8.2024704,41.836
1996-03-18,10.060156799999998,41.785
1996-03-19,10.05912,41.685
1996-03-20,10.058083199999999,41.795
1996-03-21,10.0571328,41.836
1996-03-22,10.056182399999999,41.836
1996-03-23,10.0551456,41.756
1996-03-24,10.0541088,41.756
1996-03-25,10.3464,41.959
1996-03-26,10.345276799999999,42.081
1996-03-27,10.34424,42.081
1996-03-28,10.3432032,41.836
1996-03-29,10.34208,41.888
1996-03-30,10.341043200000001,41.836
1996-03-31,10.3400064,41.836
1996-04-01,9.447235200000001,41.836
1996-04-02,9.446284799999999,41.836
1996-04-03,9.4453344,41.836
1996-04-04,9.444384,41.592
1996-04-05,9.44352,30.516
1996-04-06,9.442569599999999,14.18
1996-04-07,9.441705599999999,8.941
1996-04-08,10.7871264,12.764
1996-04-09,10.78272,13.982
1996-04-10,10.7793504,14.493
1996-04-11,10.777795199999998,14.618
1996-04-12,10.7784,19.962
1996-04-13,10.778313599999999,20.125
1996-04-14,10.7754624,20.307
1996-04-15,10.96416,19.903
1996-04-16,10.963209599999999,19.864
1996-04-17,10.962345599999999,20.468
1996-04-18,10.9616544,20.28
1996-04-19,10.961049599999999,20.5
1996-04-20,10.960272,20.204
1996-04-21,10.959321599999999,19.993
1996-04-22,9.732355199999999,17.828
1996-04-23,9.724060799999998,16.346
1996-04-24,9.7190496,18.799
1996-04-25,9.7193088,20.155
1996-04-26,9.7206048,20.152
1996-04-27,9.718531200000001,20.517
1996-04-28,9.713260799999999,20.972
1996-04-29,10.5679296,20.138
1996-04-30,10.5490944,20.255
1996-05-01,10.530172799999999,19.431
1996-05-02,10.516089599999999,16.392
1996-05-03,10.501574399999999,13.512
1996-05-04,10.4842944,0.565
1996-05-05,10.465372799999999,0.56
1996-05-06,9.936691199999999,12.937
1996-05-07,9.9136224,13.865
1996-05-08,9.8947008,13.701
1996-05-09,9.878025599999999,13.537
1996-05-10,9.8613504,13.534
1996-05-11,9.8437248,0.506
1996-05-12,9.8265312,0.494
1996-05-13,6.2962272,13.478
1996-05-14,6.3357984,14.264
1996-05-15,6.425654399999999,14.535
1996-05-16,6.5325312,0.592
1996-05-17,6.6237696,4.069
1996-05-18,6.7054176,7.609
1996-05-19,6.785942399999999,7.609
1996-05-20,5.963760000000001,7.836
1996-05-21,6.021216,8.167
1996-05-22,6.0698592,8.172
1996-05-23,6.1172064,8.179
1996-05-24,6.166454399999999,8.196
1996-05-25,6.213024,8.196
1996-05-26,6.2600256,8.196
1996-05-27,5.607187199999999,8.477
1996-05-28,5.6916864,8.424
1996-05-29,5.807376,3.939
1996-05-30,5.9269536,7.829
1996-05-31,6.019056000000001,7.829
1996-06-01,6.077116800000001,7.829
1996-06-02,6.1560864,7.829
1996-06-03,3.8850624,17.745
1996-06-04,4.0654656,4.751
1996-06-05,4.270838399999999,0.727
1996-06-06,4.4853696,0.377
1996-06-07,4.6970496,0.377
1996-06-08,4.9103712,0.45
1996-06-09,5.1359616,0.494
1996-06-10,5.7778272,0.467
1996-06-11,5.988038399999999,1.762
1996-06-12,6.189436799999999,9.779
1996-06-13,6.3846144,12.967
1996-06-14,6.5798784,15.93
1996-06-15,6.780585599999999,1.495
1996-06-16,6.991660799999999,0.717
1996-06-17,2.8454975999999994,12.091
1996-06-18,3.3815231999999997,16.725
1996-06-19,3.8713248,11.682
1996-06-20,4.2696288,13.182
1996-06-21,20.675779199999997,11.386
1996-06-22,41.1854976,0.766
1996-06-23,46.310832,0.595
1996-06-24,47.3116896,0.621
1996-06-25,46.847116799999995,0.626
1996-06-26,47.181743999999995,0.595
1996-06-27,52.408511999999995,0.572
1996-06-28,53.1285696,0.639
1996-06-29,49.764326399999995,0.624
1996-06-30,48.6973728,0.587
1996-07-01,50.1801696,0.548
1996-07-02,52.6595904,0.514
1996-07-03,55.0504512,0.533
1996-07-04,56.364335999999994,0.502
1996-07-05,54.4548096,0.47
1996-07-06,50.21438399999999,0.47
1996-07-07,47.0853216,0.455
1996-07-08,47.52224639999999,0.477
1996-07-09,49.248432,0.482
1996-07-10,51.984892800000004,0.754
1996-07-11,52.22888639999999,0.511
1996-07-12,50.2085088,0.377
1996-07-13,49.2309792,0.377
1996-07-14,49.7472192,0.377
1996-07-15,49.77149759999999,0.377
1996-07-16,50.16202559999999,0.377
1996-07-17,48.4387776,0.411
1996-07-18,43.64064,0.394
1996-07-19,37.449216,0.435
1996-07-20,32.676048,0.438
1996-07-21,30.316032,0.428
1996-07-22,30.726432,0.489
1996-07-23,31.935599999999997,0.563
1996-07-24,32.6148768,0.511
1996-07-25,32.432832,0.514
1996-07-26,31.7255616,0.484
1996-07-27,30.6554112,0.462
1996-07-28,30.853785599999995,0.453
1996-07-29,34.9400736,0.506
1996-07-30,38.1242592,0.497
1996-07-31,35.986982399999995,0.489
1996-08-01,29.3053248,11.45
1996-08-02,25.3119168,12.791
1996-08-03,23.741596799999996,20.813
1996-08-04,22.3121088,20.855
1996-08-05,20.3858208,20.967
1996-08-06,18.5598432,20.967
1996-08-07,17.3759904,21.016
1996-08-08,17.124307199999997,21.065
1996-08-09,17.205264,21.065
1996-08-10,16.835731199999998,21.028
1996-08-11,16.2692928,18.883
1996-08-12,15.766271999999999,21.146
1996-08-13,15.127516799999999,21.151
1996-08-14,14.528419199999998,21.187
1996-08-15,14.484873599999998,21.361
1996-08-16,13.714876799999999,19.46
1996-08-17,12.7233504,21.065
1996-08-18,11.7855648,21.06
1996-08-19,10.9420416,20.329
1996-08-20,10.280304,14.124
1996-08-21,9.8781984,21.07
1996-08-22,9.8551296,21.383
1996-08-23,9.8545248,21.383
1996-08-24,9.853660799999998,21.285
1996-08-25,9.8529696,21.156
1996-08-26,8.319456,21.126
1996-08-27,8.3208384,20.967
1996-08-28,8.3204928,20.422
1996-08-29,8.3184192,13.911
1996-08-30,8.3169504,13.676
1996-08-31,8.3139264,13.676
1996-09-01,8.3895264,13.676
1996-09-02,6.5405663999999994,13.676
1996-09-03,6.5448864,13.623
1996-09-04,6.5461824,7.203
1996-09-05,6.5465279999999995,7.168
1996-09-06,6.5466144,7.168
1996-09-07,6.546787199999999,7.168
1996-09-08,6.5466144,7.168
1996-09-09,5.935852799999999,7.168
1996-09-10,5.935420799999999,5.632
1996-09-11,5.9349024,5.578
1996-09-12,5.9342112,5.566
1996-09-13,5.9333472,0.619
1996-09-14,5.9344704,5.529
1996-09-15,5.947776,5.529
1996-09-16,6.184425599999999,5.529
1996-09-17,6.1781184,5.537
1996-09-18,6.175872,5.554
1996-09-19,6.174921599999999,5.554
1996-09-20,6.174230399999999,5.529
1996-09-21,6.167663999999999,5.529
1996-09-22,6.167231999999999,5.529
1996-09-23,7.025183999999999,5.529
1996-09-24,7.024492800000001,5.529
1996-09-25,7.023628799999999,5.537
1996-09-26,7.022937600000001,5.505
1996-09-27,7.022246399999999,7.193
1996-09-28,7.021641600000001,11.181
1996-09-29,7.0208639999999995,11.181
1996-09-30,7.01352,11.23
1996-10-01,6.2157887999999994,11.23
1996-10-02,6.2165664,11.23
1996-10-03,6.2167392,12.759
1996-10-04,6.216825599999999,16.598
1996-10-05,6.217343999999999,17.077
1996-10-06,6.2172576,17.04
1996-10-07,6.2169984000000005,8.02
1996-10-08,5.7647808,5.652
1996-10-09,5.764521599999999,5.598
1996-10-10,5.7643488,5.652
1996-10-11,5.764089599999999,5.603
1996-10-12,5.764089599999999,5.598
1996-10-13,5.7648672,5.603
1996-10-14,5.765039999999999,5.603
1996-10-15,5.3364096000000005,5.603
1996-10-16,5.3359776,5.847
1996-10-17,5.3368416,5.603
1996-10-18,5.3383968,5.603
1996-10-19,5.339087999999999,5.402
1996-10-20,5.338223999999999,4.94
1996-10-21,5.3376192,4.918
1996-10-22,5.2068959999999995,4.918
1996-10-23,5.2111296,4.918
1996-10-24,5.212943999999999,4.918
1996-10-25,5.211647999999999,4.918
1996-10-26,5.2092288,4.918
1996-10-27,5.208105600000001,4.904
1996-10-28,5.210351999999999,4.918
1996-10-29,5.1506495999999995,5.113
1996-10-30,5.1492672,5.5
1996-10-31,5.1476256,4.967
1996-11-01,5.152032,4.967
1996-11-02,5.1517728,4.967
1996-11-03,5.1515136,4.942
1996-11-04,5.1512544,4.942
1996-11-05,5.2489728,4.942
1996-11-06,5.2486272,4.942
1996-11-07,5.248368,4.942
1996-11-08,5.2481088,4.942
1996-11-09,5.2478495999999994,4.942
1996-11-10,5.247590399999999,4.942
1996-11-11,5.2473312,4.942
1996-11-12,5.6400192,4.942
1996-11-13,5.639673599999999,4.954
1996-11-14,5.639328,4.967
1996-11-15,5.6389824,4.967
1996-11-16,5.6386368,5.277
1996-11-17,5.638377599999999,5.603
1996-11-18,5.6381184,5.603
1996-11-19,5.3396064,5.603
1996-11-20,5.3393472,6.041
1996-11-21,5.3390016,6.591
1996-11-22,5.338742399999999,6.319
1996-11-23,5.3383968,5.911
1996-11-24,5.3381376,5.752
1996-11-25,5.337791999999999,5.676
1996-11-26,5.176742399999999,5.669
1996-11-27,5.176483199999999,5.59
1996-11-28,5.1761376,5.603
1996-11-29,5.175878399999999,5.299
1996-11-30,5.1756192,4.967
1996-12-01,5.1752736,4.967
1996-12-02,5.1750144,4.947
1996-12-03,6.059491199999999,4.942
1996-12-04,6.0590592,4.947
1996-12-05,6.0586272,4.942
1996-12-06,6.058195199999999,4.942
1996-12-07,6.0577632,7.391
1996-12-08,6.0573312,12.331
1996-12-09,6.056899199999999,12.778
1996-12-10,6.4137312,13.774
1996-12-11,6.4132128,19.81
1996-12-12,6.412780799999999,19.817
1996-12-13,6.4122623999999995,19.14
1996-12-14,6.411743999999999,15.122
1996-12-15,6.411312,16.201
1996-12-16,6.410793599999999,14.826
1996-12-17,6.5390112,17.263
1996-12-18,6.5384928,20.507
1996-12-19,6.5379744,20.693
1996-12-20,6.537456000000001,20.559
1996-12-21,6.5369376,20.742
1996-12-22,6.5364192,20.771
1996-12-23,6.5359008,20.634
1996-12-24,6.298300800000001,20.546
1996-12-25,6.2977824,20.527
1996-12-26,6.297263999999999,20.527
1996-12-27,6.296831999999999,20.527
1996-12-28,6.2963135999999995,20.527
1996-12-29,6.2958815999999995,20.559
1996-12-30,6.2953632,20.527
1996-12-31,6.6140064,19.685
1997-01-01,6.613487999999999,20.527
1997-01-02,6.6129696000000004,20.527
1997-01-03,6.6124512,20.527
1997-01-04,6.6119328,20.527
1997-01-05,6.6114144,20.515
1997-01-06,6.610895999999999,20.458
1997-01-07,6.905088,20.453
1997-01-08,6.904483199999999,20.429
1997-01-09,6.9039648,20.429
1997-01-10,6.903360000000001,20.331
1997-01-11,6.9027552,20.331
1997-01-12,6.9022368,20.331
1997-01-13,6.901631999999999,20.331
1997-01-14,6.8690592,20.258
1997-01-15,6.868454399999999,19.573
1997-01-16,6.8678496000000004,19.707
1997-01-17,6.8673312,19.719
1997-01-18,6.8667264,19.719
1997-01-19,6.8661216,19.719
1997-01-20,6.865603199999999,19.626
1997-01-21,8.479036800000001,19.622
1997-01-22,8.478172799999998,19.573
1997-01-23,8.477395199999998,19.541
1997-01-24,8.4765312,19.267
1997-01-25,8.4757535999999991,19.347
1997-01-26,8.474976,19.377
1997-01-27,8.474112,19.377
1997-01-28,7.9317792,19.377
1997-01-29,7.930915199999999,18.851
1997-01-30,7.930051199999999,19.377
1997-01-31,7.9291871999999985,19.377
1997-02-01,7.9282368,19.421
1997-02-02,7.9273728,19.573
1997-02-03,7.926508800000001,19.524
1997-02-04,8.3886624,19.521
1997-02-05,8.3802816,15.338
1997-02-06,8.3719872,14.799
1997-02-07,8.3636928,15.245
1997-02-08,8.3553984,14.379
1997-02-09,8.347104,18.804
1997-02-10,8.3387232,19.132
1997-02-11,7.478352000000001,20.209
1997-02-12,7.4777472,20.429
1997-02-13,7.477056000000001,20.355
1997-02-14,7.4763648,20.331
1997-02-15,7.4756735999999995,19.25
1997-02-16,7.4749824,14.834
1997-02-17,7.474291199999999,7.225
1997-02-18,7.6632479999999985,14.863
1997-02-19,7.6392288,15.01
1997-02-20,7.6153824,14.772
1997-02-21,7.591536,14.88
1997-02-22,7.567775999999999,14.909
1997-02-23,7.5441888,13.742
1997-02-24,7.520601599999999,7.315
1997-02-25,8.445772799999999,12.125
1997-02-26,8.4398976,12.125
1997-02-27,8.4340224,14.401
1997-02-28,8.4281472,15.223
1997-03-01,8.422185599999999,14.53
1997-03-02,8.4163104,14.809
1997-03-03,8.4104352,14.745
1997-03-04,8.055935999999999,14.897
1997-03-05,8.0551584,14.936
1997-03-06,8.054380799999999,14.613
1997-03-07,8.0536032,14.569
1997-03-08,8.052825599999998,14.503
1997-03-09,8.052048,14.533
1997-03-10,8.0512704,14.657
1997-03-11,8.2070496,15.641
1997-03-12,8.206272,15.758
1997-03-13,8.2054944,14.848
1997-03-14,8.2046304,14.64
1997-03-15,8.2038528,14.853
1997-03-16,8.2030752,14.611
1997-03-17,8.2022112,14.54
1997-03-18,10.0598112,14.692
1997-03-19,10.0587744,11.377
1997-03-20,10.057651199999999,12.673
1997-03-21,10.056614399999999,14.826
1997-03-22,10.0555776,15.029
1997-03-23,10.0545408,14.816
1997-03-24,10.0534176,14.464
1997-03-25,10.3456224,15.389
1997-03-26,10.3444992,15.499
1997-03-27,10.3434624,15.005
1997-03-28,10.342339200000001,14.498
1997-03-29,10.3413024,14.643
1997-03-30,10.340265599999999,14.878
1997-03-31,10.3391424,15.232
1997-04-01,9.4461984,14.655
1997-04-02,9.445248,14.667
1997-04-03,9.4442112,14.572
1997-04-04,9.4432608,14.745
1997-04-05,9.4423104,14.246
1997-04-06,9.441273599999999,14.321
1997-04-07,9.440236800000001,15.247
1997-04-08,10.776412800000001,20.901
1997-04-09,10.7698464,22.871
1997-04-10,10.76328,23.216
1997-04-11,10.7568,22.716
1997-04-12,10.75032,22.68
1997-04-13,10.743839999999999,22.68
1997-04-14,10.737359999999999,22.655
1997-04-15,10.957248,22.533
1997-04-16,10.9560384,22.508
1997-04-17,10.9548288,22.411
1997-04-18,10.9536192,22.362
1997-04-19,10.9525824,22.362
1997-04-20,10.951459199999999,15.719
1997-04-21,10.950422399999999,5.97
1997-04-22,9.6388704,5.823
1997-04-23,9.6311808,5.798
1997-04-24,9.6233184,5.798
1997-04-25,9.6151968,5.725
1997-04-26,9.607248,5.725
1997-04-27,9.5995584,5.803
1997-04-28,9.593164799999998,5.904
1997-04-29,10.309075199999999,5.862
1997-04-30,10.2942144,5.385
1997-05-01,10.278144,5.475
1997-05-02,10.261900800000001,5.872
1997-05-03,10.2453984,5.872
1997-05-04,10.2295872,5.855
1997-05-05,10.2161088,5.86
1997-05-06,9.600076799999998,5.872
1997-05-07,9.5884992,5.921
1997-05-08,9.578476799999999,5.911
1997-05-09,9.568281599999999,5.896
1997-05-10,9.559987199999998,5.957
1997-05-11,9.5606784,5.994
1997-05-12,9.5737248,6.021
1997-05-13,5.939395199999999,6.014
1997-05-14,5.9964192,2.821
1997-05-15,6.0691679999999995,0.658
1997-05-16,6.1560864,0.734
1997-05-17,6.2630496,0.79
1997-05-18,6.3951552,0.692
1997-05-19,6.5178432,0.873
1997-05-20,5.766595199999999,1.407
1997-05-21,5.8122144,3.861
1997-05-22,5.861808,5.387
1997-05-23,5.921424,7.031
1997-05-24,6.0021216,7.291
1997-05-25,6.130943999999999,7.283
1997-05-26,6.3049536,7.232
1997-05-27,5.7463776,7.327
1997-05-28,5.858697599999999,7.168
1997-05-29,5.9524416,7.188
1997-05-30,6.051888,8.074
1997-05-31,6.1686144,3.181
1997-06-01,6.302707199999999,0.673
1997-06-02,6.457103999999999,0.687
1997-06-03,4.32648,0.602
1997-06-04,4.520016,6.019
1997-06-05,4.7306592,2.779
1997-06-06,4.976812799999999,1.272
1997-06-07,5.2297056,7.34
1997-06-08,5.4643679999999994,9.341
1997-06-09,5.6961791999999996,16.118
1997-06-10,6.2465472,20.502
1997-06-11,6.4761984,17.177
1997-06-12,6.7624416,3.682
1997-06-13,7.0684704,11.093
1997-06-14,7.357305599999999,19
1997-06-15,7.638624,20.945
1997-06-16,7.9256448,22.756
1997-06-17,62.331465599999994,23.282
1997-06-18,67.3196832,26.834
1997-06-19,65.0217888,26.748
1997-06-20,58.1595552,30.093
1997-06-21,51.93149759999999,30.766
1997-06-22,51.0745824,31.071
1997-06-23,52.0579872,30.051
1997-06-24,52.4277792,27.859
1997-06-25,50.43245759999999,18.653
1997-06-26,49.298975999999996,18.398
1997-06-27,51.6247776,15.46
1997-06-28,54.03810240000001,6.491
1997-06-29,59.372006400000004,6.43
1997-06-30,59.5636416,12.732
1997-07-01,59.76504,20.798
1997-07-02,60.37122239999999,17.466
1997-07-03,56.7495072,11.9
1997-07-04,56.234390399999995,0.509
1997-07-05,59.880902400000004,0.506
1997-07-06,62.9638272,0.533
1997-07-07,63.42606719999999,8.057
1997-07-08,62.97203519999999,12.639
1997-07-09,66.39805439999999,11.932
1997-07-10,65.5912512,7.259
1997-07-11,58.3222464,2.131
1997-07-12,53.475033599999996,0.536
1997-07-13,52.7985216,0.528
1997-07-14,55.4594688,2.376
1997-07-15,58.5147456,0.467
1997-07-16,59.7557952,5.847
1997-07-17,60.9597792,11.653
1997-07-18,61.4655648,12.022
1997-07-19,67.1693472,1.478
1997-07-20,74.4469056,1.302
1997-07-21,66.2937696,8.795
1997-07-22,58.5373824,11.166
1997-07-23,54.9079776,8.375
1997-07-24,52.0369056,5.512
1997-07-25,49.605782399999995,5.661
1997-07-26,47.61504,5.598
1997-07-27,45.4794912,6.452
1997-07-28,44.424719999999994,6.288
1997-07-29,45.45504,5.847
1997-07-30,46.0397952,4.348
1997-07-31,44.52235199999999,6.508
1997-08-01,43.50827519999999,7.142
1997-08-02,42.860879999999995,7.337
1997-08-03,42.2832096,7.345
1997-08-04,42.635548799999995,6.721
1997-08-05,43.1441856,7.095
1997-08-06,41.253580799999995,7.445
1997-08-07,38.89512,8.795
1997-08-08,36.3799296,7.359
1997-08-09,31.095791999999996,0.631
1997-08-10,25.613712,0.462
1997-08-11,23.200732799999997,18.885
1997-08-12,23.451984,21.547
1997-08-13,23.71248,21.065
1997-08-14,23.5998144,21.319
1997-08-15,25.3806048,24.211
1997-08-16,27.2185056,20.211
1997-08-17,24.977980799999997,20.25
1997-08-18,22.0584384,23.556
1997-08-19,20.356704,23.438
1997-08-20,19.2928608,23.592
1997-08-21,18.7296192,23.198
1997-08-22,18.539279999999998,24.637
1997-08-23,18.3052224,26.912
1997-08-24,19.252166399999997,26.912
1997-08-25,20.3548896,26.912
1997-08-26,18.2761056,27.279
1997-08-27,16.083619199999998,27.115
1997-08-28,14.7610944,25.885
1997-08-29,13.9336416,17.738
1997-08-30,13.3206336,6.728
1997-08-31,12.918700799999998,6.728
1997-09-01,12.6818784,6.728
1997-09-02,12.5559936,13.133
1997-09-03,12.5950464,12.901
1997-09-04,12.584073599999998,13.092
1997-09-05,11.9124,12.967
1997-09-06,11.074752,6.361
1997-09-07,10.7237088,6.361
1997-09-08,10.2950784,12.925
1997-09-09,9.664704,13.5
1997-09-10,9.1174464,13.429
1997-09-11,8.684841599999999,13.282
1997-09-12,8.3955744,11.105
1997-09-13,8.5744224,6.288
1997-09-14,9.714383999999999,6.253
1997-09-15,10.6147584,13.084
1997-09-16,11.2535136,12.947
1997-09-17,10.9080864,13.079
1997-09-18,9.4742784,13.532
1997-09-19,8.3346624,13.209
1997-09-20,7.7307264,6.239
1997-09-21,7.368192,6.239
1997-09-22,7.114176,13.204
1997-09-23,7.056892800000001,13.322
1997-09-24,7.0563744,13.153
1997-09-25,7.056028799999999,12.827
1997-09-26,7.0555968,12.583
1997-09-27,7.0552512,4.668
1997-09-28,7.0548192,5.908
1997-09-29,7.0543008,12.864
1997-09-30,7.053868799999999,12.8
1997-10-01,6.2260704,12.46
1997-10-02,6.2265024,12.404
1997-10-03,6.226588799999999,12.443
1997-10-04,6.226588799999999,5.933
1997-10-05,6.2265024,5.945
1997-10-06,6.2264159999999995,13.598
1997-10-07,6.2271936,14.041
1997-10-08,5.7779136,14.755
1997-10-09,5.7786048,3.029
1997-10-10,5.778432,4.803
1997-10-11,5.778172799999999,5.089
1997-10-12,5.777568,5.089
1997-10-13,5.777049600000001,5.089
1997-10-14,5.776444799999999,12.918
1997-10-15,5.3484192,3.574
1997-10-16,5.348073599999999,3.694
1997-10-17,5.3475551999999995,4.546
1997-10-18,5.3472096,3.621
1997-10-19,5.3471231999999995,3.64
1997-10-20,5.3471231999999995,3.67
1997-10-21,5.3471231999999995,3.836
1997-10-22,5.2158815999999995,4.037
1997-10-23,5.215968,4.037
1997-10-24,5.215968,4.037
1997-10-25,5.2160544,4.333
1997-10-26,5.2160544,4.407
1997-10-27,5.2161408,4.428
1997-10-28,5.2176096,4.575
1997-10-29,5.1594624,4.514
1997-10-30,5.1612767999999996,4.551
1997-10-31,7.204291199999999,3.352
1997-11-01,8.5077216,2.633
1997-11-02,6.9325632,1.996
1997-11-03,5.618764799999999,2.549
1997-11-04,5.1642144000000005,3.474
1997-11-05,5.2602912,3.477
1997-11-06,5.2602047999999995,3.645
1997-11-07,5.2601184000000005,3.8
1997-11-08,5.2601184000000005,3.878
1997-11-09,5.260032,3.645
1997-11-10,5.259945599999999,3.883
1997-11-11,5.2598592,4.047
1997-11-12,5.6527199999999995,4.304
1997-11-13,5.6525472,4.59
1997-11-14,5.6523744,3.795
1997-11-15,5.6521152,3.802
1997-11-16,5.651942399999999,5.223
1997-11-17,5.651769600000001,5.85
1997-11-18,5.6515104,8.568
1997-11-19,5.3531712,14.523
1997-11-20,5.3530847999999995,13.892
1997-11-21,5.352912,11.57
1997-11-22,5.3527392,9.728
1997-11-23,5.3525664,5.97
1997-11-24,5.3523072,5.994
1997-11-25,5.352134399999999,5.994
1997-11-26,5.1912576,5.994
