date,r_sim_MCM,r_obs_MCM
1996-05-31,1.8779904,1.573
1996-06-01,2.1381407999999995,1.399
1996-06-02,2.3696927999999997,1.248
1996-06-03,2.5714368,1.326
1996-06-04,2.8390176,1.485
1996-06-05,2.8273535999999995,1.519
1996-06-06,2.7433727999999995,1.319
1996-06-07,2.7692064000000003,1.196
1996-06-08,2.9530656,1.336
1996-06-09,2.9286144,1.434
1996-06-10,2.7415584,1.319
1996-06-11,2.7013824,1.15
1996-06-12,2.7815616,0.984
1996-06-13,2.9714688000000002,0.856
1996-06-14,3.2850143999999997,0.717
1996-06-15,3.3230304,0.712
1996-06-16,3.2050943999999997,0.722
1996-06-17,2.9887487999999998,0.739
1996-06-18,2.67408,0.712
1996-06-19,2.4910848000000003,0.629
1996-06-20,2.4312096,0.465
1996-06-21,2.4034752,0.421
1996-06-22,2.4018336,0.391
1996-06-23,2.4866783999999997,0.409
1996-06-24,2.5352352000000002,0.467
1996-06-25,2.4637824,0.648
1996-06-26,2.4194592,0.766
1996-06-27,2.3807519999999998,0.824
1996-06-28,2.3620032,0.873
1996-06-29,2.4133248,0.851
1996-06-30,2.5018848,0.697
1996-07-01,2.4963552,0.553
1996-07-02,2.3413536,0.475
1996-07-03,2.2531391999999997,0.428
1996-07-04,2.229984,0.379
1996-07-05,2.0423232000000002,0.267
1996-07-06,1.8444672,0.203
1996-07-07,1.849824,0.191
1996-07-08,2.0140703999999996,0.242
1996-07-09,2.1765024,0.286
1996-07-10,2.0691072,0.281
1996-07-11,1.7521056,0.252
1996-07-12,1.4635296,0.215
1996-07-13,1.2803616,0.225
1996-07-14,1.2132288,0.252
1996-07-15,1.1799648,0.269
1996-07-16,1.155168,0.267
1996-07-17,1.113264,0.264
1996-07-18,1.0533024000000002,0.262
1996-07-19,0.9896256,0.262
1996-07-20,0.9303552,0.262
1996-07-21,0.8772192,0.252
1996-07-22,0.8411904,0.24
1996-07-23,0.8567424,0.245
1996-07-24,0.8564832,0.262
1996-07-25,0.8362655999999999,0.267
1996-07-26,0.8125055999999999,0.272
1996-07-27,0.7903872,0.269
1996-07-28,0.77112,0.269
1996-07-29,0.7786368,0.264
1996-07-30,0.8812799999999998,0.252
1996-07-31,0.9376128,0.252
1996-08-01,0.9351072,0.252
1996-08-02,0.9139392,0.235
1996-08-03,0.9027936,0.218
1996-08-04,0.8954496000000001,0.218
1996-08-05,0.8783424,0.218
1996-08-06,0.824688,0.218
1996-08-07,0.7948799999999998,0.225
1996-08-08,0.783648,0.228
1996-08-09,0.7780320000000001,0.206
1996-08-10,0.774144,0.206
1996-08-11,0.7706879999999999,0.201
1996-08-12,0.7595424,0.169
1996-08-13,0.7204896000000001,0.218
1996-08-14,0.6974208,0.252
1996-08-15,0.689472,0.252
1996-08-16,0.6861024,0.257
1996-08-17,0.6839424,0.262
1996-08-18,0.6820415999999999,0.262
1996-08-19,0.6686496,0.254
1996-08-20,0.6103295999999999,0.237
1996-08-21,0.5715359999999999,0.254
1996-08-22,0.5561568,0.274
1996-08-23,0.549504,0.286
1996-08-24,0.5454431999999999,0.281
1996-08-25,0.5422464,0.264
1996-08-26,0.5432832000000001,0.25
1996-08-27,0.5428512000000001,0.247
1996-08-28,0.5418144,0.269
1996-08-29,0.5403456,0.269
1996-08-30,0.5387904,0.267
1996-08-31,0.536976,0.252
1996-09-01,0.5349888,0.24
1996-09-02,0.6170688,0.247
1996-09-03,0.6123167999999999,0.259
1996-09-04,0.6072192,0.264
1996-09-05,0.6019488,0.264
1996-09-06,0.596592,0.262
1996-09-07,0.5913216,0.262
1996-09-08,0.5860512,0.262
1996-09-09,0.6079103999999999,0.262
1996-09-10,0.6015167999999999,0.262
1996-09-11,0.5946047999999999,0.262
1996-09-12,0.5871744,0.262
1996-09-13,0.5796576,0.262
1996-09-14,0.5721408,0.262
1996-09-15,0.5647103999999998,0.262
1996-09-16,0.5543424,0.245
1996-09-17,0.5475167999999999,0.232
1996-09-18,0.540432,0.23
1996-09-19,0.533088,0.23
1996-09-20,0.5253984,0.223
1996-09-21,0.5177088,0.218
1996-09-22,0.5100191999999999,0.213
1996-09-23,0.5161536,0.201
1996-09-24,0.5077727999999999,0.188
1996-09-25,0.49947839999999993,0.188
1996-09-26,0.4910112,0.181
1996-09-27,0.4826304,0.176
1996-09-28,0.474336,0.176
1996-09-29,0.4662143999999999,0.176
1996-09-30,0.4582656,0.174
1996-10-01,0.28486079999999997,0.174
1996-10-02,0.283392,0.179
1996-10-03,0.2821824,0.179
1996-10-04,0.281232,0.179
1996-10-05,0.2805408,0.179
1996-10-06,0.2798496,0.179
1996-10-07,0.2793312,0.174
1996-10-08,0.17159039999999998,0.169
1996-10-09,0.17245439999999998,0.169
1996-10-10,0.1734048,0.166
1996-10-11,0.17426879999999997,0.166
1996-10-12,0.1752192,0.166
1996-10-13,0.17608319999999997,0.152
1996-10-14,0.1769472,0.122
1996-10-15,0.1409184,0.12
1996-10-16,0.1419552,0.12
1996-10-17,0.14299199999999998,0.12
1996-10-18,0.1440288,0.12
1996-10-19,0.145152,0.113
1996-10-20,0.14618879999999998,0.1
1996-10-21,0.1472256,0.1
1996-10-22,0.12476159999999999,0.098
1996-10-23,0.12579839999999998,0.093
1996-10-24,0.1267488,0.093
1996-10-25,0.1279584,0.093
1996-10-26,0.1292544,0.093
1996-10-27,0.1306368,0.093
1996-10-28,0.13184639999999997,0.093
1996-10-29,0.0798336,0.093
1996-10-30,0.08061120000000001,0.093
1996-10-31,0.08138879999999998,0.093
1996-11-01,0.08208,0.093
1996-11-02,0.08277119999999999,0.093
1996-11-03,0.08354879999999999,0.093
1996-11-04,0.0843264,0.093
1996-11-05,0.07352639999999999,0.093
1996-11-06,0.07421760000000001,0.093
1996-11-07,0.0749952,0.093
1996-11-08,0.07568639999999999,0.093
1996-11-09,0.0763776,0.093
1996-11-10,0.07706879999999999,0.093
1996-11-11,0.07784640000000001,0.093
1996-11-12,0.1142208,0.093
1996-11-13,0.1155168,0.093
1996-11-14,0.1168992,0.093
1996-11-15,0.1181952,0.093
1996-11-16,0.11940479999999998,0.093
1996-11-17,0.12061439999999998,0.095
1996-11-18,0.1219104,0.095
1996-11-19,0.27388799999999996,0.095
1996-11-20,0.39458879999999996,0.095
1996-11-21,0.7854623999999999,0.098
1996-11-22,0.6339168,0.098
1996-11-23,0.532656,0.098
1996-11-24,0.472176,0.1
1996-11-25,0.43381439999999993,0.1
1996-11-26,0.39813119999999996,0.1
1996-11-27,0.381024,0.103
1996-11-28,0.38041919999999996,0.105
1996-11-29,0.38016000000000005,0.105
1996-11-30,0.38050559999999994,0.105
1996-12-01,0.38007359999999996,0.105
1996-12-02,0.37981439999999994,0.105
1996-12-03,0.6183648,0.105
1996-12-04,0.594864,0.108
1996-12-05,0.572832,0.105
1996-12-06,0.5517504,0.105
1996-12-07,0.5317919999999999,0.105
1996-12-08,0.5133023999999999,0.105
1996-12-09,0.505008,0.105
1996-12-10,0.5410367999999999,0.108
1996-12-11,0.5511455999999999,0.108
1996-12-12,0.558576,0.11
1996-12-13,0.55728,0.113
1996-12-14,0.5488128,0.113
1996-12-15,0.5351615999999999,0.113
1996-12-16,0.5180544,0.113
1996-12-17,0.5089824,0.113
1996-12-18,0.48816000000000004,0.113
1996-12-19,0.46863360000000004,0.113
1996-12-20,0.4506624,0.113
1996-12-21,0.434592,0.196
1996-12-22,0.42068159999999993,0.303
1996-12-23,0.41212799999999994,0.335
1996-12-24,0.580608,0.365
1996-12-25,0.562896,0.391
1996-12-26,0.5575392,0.423
1996-12-27,0.5457024,0.44
1996-12-28,0.5247072,0.482
1996-12-29,0.5042304,0.692
1996-12-30,0.5321376,1.678
1996-12-31,0.4605984,2.765
1997-01-01,1.6871327999999999,3.596
1997-01-02,2.0927808,4.942
1997-01-03,1.3500864,4.135
1997-01-04,0.8850815999999999,3.107
1997-01-05,0.7169471999999999,2.27
1997-01-06,0.7025184,1.642
1997-01-07,0.6794496,1.36
1997-01-08,0.646272,1.204
1997-01-09,0.613008,1.064
1997-01-10,0.5816448000000001,0.996
1997-01-11,0.5534784,1.008
1997-01-12,0.5285088,0.795
1997-01-13,0.5063903999999999,0.528
1997-01-14,0.4713984,0.465
1997-01-15,0.4571424,0.47
1997-01-16,0.4444416,0.46
1997-01-17,0.43303679999999994,0.499
1997-01-18,0.4229279999999999,0.528
1997-01-19,0.41420159999999995,0.563
1997-01-20,0.4068576,0.565
1997-01-21,0.4009824,0.582
1997-01-22,0.39536639999999995,0.577
1997-01-23,0.39113279999999995,0.602
1997-01-24,0.38802239999999993,0.643
1997-01-25,0.3863808,0.675
1997-01-26,0.3852576,0.732
1997-01-27,0.38361600000000007,0.636
1997-01-28,0.37393919999999997,0.678
1997-01-29,0.37238399999999994,0.732
1997-01-30,0.37056959999999994,0.751
1997-01-31,0.3741984,0.827
1997-02-01,0.3913056,1.37
1997-02-02,0.41376959999999996,1.742
1997-02-03,0.43027200000000004,1.38
1997-02-04,0.4430592,1.086
1997-02-05,0.4434912,0.984
1997-02-06,0.440208,0.895
1997-02-07,0.4349376,0.869
1997-02-08,0.42897599999999997,0.876
1997-02-09,0.42284160000000004,0.856
1997-02-10,0.41705279999999995,0.849
1997-02-11,0.394848,0.859
1997-02-12,0.3923424,0.856
1997-02-13,0.39035519999999996,0.844
1997-02-14,0.3894912,0.861
1997-02-15,0.3898368,0.959
1997-02-16,0.39147839999999995,1.182
1997-02-17,0.39562559999999997,1.5
1997-02-18,0.3955392,1.461
1997-02-19,0.40080960000000004,1.429
1997-02-20,0.4042656,1.463
1997-02-21,0.40668479999999996,1.284
1997-02-22,0.40728960000000003,1.162
1997-02-23,0.40608,1.067
1997-02-24,0.4040064,1.013
1997-02-25,0.4007232,1.015
1997-02-26,0.39864959999999994,1.05
1997-02-27,0.3966624,1.062
1997-02-28,0.3954528,0.998
1997-03-01,0.39458879999999996,0.974
1997-03-02,0.39458879999999996,0.966
1997-03-03,0.3964032,1.018
1997-03-04,0.40979519999999997,1.01
1997-03-05,0.41126399999999996,0.974
1997-03-06,0.411696,0.949
1997-03-07,0.41100479999999995,0.971
1997-03-08,0.41031359999999995,0.981
1997-03-09,0.4102272,0.979
1997-03-10,0.4110912,0.947
1997-03-11,0.4180032,1.003
1997-03-12,0.42119999999999996,1.052
1997-03-13,0.4250016,1.023
1997-03-14,0.42914879999999994,0.966
1997-03-15,0.43182719999999997,0.962
1997-03-16,0.4325184,0.942
1997-03-17,0.4329504,0.979
1997-03-18,0.43891199999999997,1.037
1997-03-19,0.45221759999999994,1.086
1997-03-20,0.4826304,1.189
1997-03-21,0.5279904,1.306
1997-03-22,0.5668704,1.409
1997-03-23,0.5895935999999999,1.436
1997-03-24,0.6063551999999999,1.358
1997-03-25,0.6273504,1.441
1997-03-26,0.6409152,1.505
1997-03-27,0.6490367999999999,1.598
1997-03-28,0.6502464,1.725
1997-03-29,0.6399648,1.681
1997-03-30,0.6219072,1.634
1997-03-31,0.60264,1.551
1997-04-01,0.5826815999999999,1.495
1997-04-02,0.5709312,1.387
1997-04-03,0.5609952,1.336
1997-04-04,0.5508,1.209
1997-04-05,0.540864,1.113
1997-04-06,0.5312735999999999,1.057
1997-04-07,0.5222015999999999,1.064
1997-04-08,0.5086368,1.037
1997-04-09,0.5038847999999999,1.064
1997-04-10,0.5034527999999999,1.037
1997-04-11,0.506736,0.966
1997-04-12,0.5120928,0.915
1997-04-13,0.5203008,0.922
1997-04-14,0.5282496,0.92
1997-04-15,0.5367167999999999,0.935
1997-04-16,0.5427648,0.954
1997-04-17,0.5548607999999999,0.962
1997-04-18,0.5783615999999999,1.091
1997-04-19,0.6194879999999999,1.431
1997-04-20,1.077408,1.74
1997-04-21,1.0552896,1.974
1997-04-22,0.9245664,2.033
1997-04-23,0.9726911999999999,2.119
1997-04-24,0.9559295999999999,2.014
1997-04-25,0.8674559999999999,1.923
1997-04-26,0.8458559999999998,1.918
1997-04-27,0.8887103999999999,1.987
1997-04-28,0.9122111999999999,1.952
1997-04-29,0.8633952,1.894
1997-04-30,0.8724672,1.845
1997-05-01,0.9394271999999999,1.764
1997-05-02,0.9834911999999999,1.612
1997-05-03,0.9782207999999999,1.461
1997-05-04,1.0866528,1.321
1997-05-05,1.2732768,1.265
1997-05-06,1.2941855999999998,0.986
1997-05-07,1.30032,0.922
1997-05-08,1.2658463999999998,1.001
1997-05-09,1.3583808,1.05
1997-05-10,1.572048,1.079
1997-05-11,1.6707168,1.353
1997-05-12,1.7401824,1.671
1997-05-13,1.9033056,1.864
1997-05-14,2.0719584,2.18
1997-05-15,2.0857824,2.544
1997-05-16,2.0623679999999998,2.789
1997-05-17,2.0012832,2.96
1997-05-18,1.7861471999999998,2.96
1997-05-19,1.6407359999999998,2.765
1997-05-20,1.8948384,2.344
1997-05-21,2.6116127999999996,1.85
1997-05-22,2.950992,1.571
1997-05-23,3.0855168,1.399
1997-05-24,2.9476223999999998,1.353
1997-05-25,2.7711935999999997,1.326
1997-05-26,2.6966303999999996,1.213
1997-05-27,2.6846208,1.27
1997-05-28,2.7469151999999997,1.336
1997-05-29,2.9728512,1.536
1997-05-30,3.2824223999999997,1.832
1997-05-31,3.7081151999999995,2.197
1997-06-01,3.85776,2.642
1997-06-02,3.5525087999999996,2.618
1997-06-03,3.5443872,2.52
1997-06-04,3.6534239999999993,2.569
1997-06-05,3.3702912,2.96
1997-06-06,3.1102271999999997,2.765
1997-06-07,3.0856032,2.393
1997-06-08,3.0671136,1.962
1997-06-09,3.0708288,1.803
1997-06-10,3.1295808000000003,1.651
1997-06-11,3.2523552000000002,1.534
1997-06-12,3.3422975999999993,1.737
1997-06-13,3.2213376,1.965
1997-06-14,3.0930336,2.001
1997-06-15,3.0903552,2.018
1997-06-16,3.1586112,1.994
1997-06-17,3.140208,1.813
1997-06-18,2.9326751999999994,1.642
1997-06-19,2.6918784,1.353
1997-06-20,2.5056,1.074
1997-06-21,2.376864,0.878
1997-06-22,2.2603967999999997,0.719
1997-06-23,2.1067776,0.646
1997-06-24,2.0491487999999998,0.56
1997-06-25,2.0331647999999998,0.497
1997-06-26,1.992816,0.418
1997-06-27,1.9357056,0.321
1997-06-28,1.8842976,0.343
1997-06-29,1.8614016,0.394
1997-06-30,1.8935424,0.347
1997-07-01,1.7916767999999996,0.34
1997-07-02,1.5609023999999998,0.426
1997-07-03,1.4443487999999998,0.45
1997-07-04,1.3537152,0.453
1997-07-05,1.2695616,0.453
1997-07-06,1.2224735999999998,0.426
1997-07-07,1.1781503999999998,0.394
1997-07-08,1.1277792000000002,0.374
1997-07-09,1.1832479999999999,0.355
1997-07-10,1.3013568,0.48
1997-07-11,1.2316319999999998,0.607
1997-07-12,1.1064383999999998,0.546
1997-07-13,1.021248,0.472
1997-07-14,0.9582623999999998,0.462
1997-07-15,0.9065088,0.399
1997-07-16,0.879984,0.325
1997-07-17,0.9574848,0.311
1997-07-18,1.1829888,0.308
1997-07-19,1.129248,0.306
1997-07-20,0.9645695999999999,0.301
1997-07-21,0.8751456,0.301
1997-07-22,0.8430911999999999,0.303
1997-07-23,0.8733312000000001,0.301
1997-07-24,0.8845631999999999,0.303
1997-07-25,0.8732447999999999,0.306
1997-07-26,0.8565695999999999,0.306
1997-07-27,0.8403264,0.301
1997-07-28,0.8264159999999999,0.301
1997-07-29,0.8964,0.301
1997-07-30,1.1912832,0.301
1997-07-31,1.2535776,0.301
1997-08-01,1.1384928,0.301
1997-08-02,1.04544,0.296
1997-08-03,1.0017216,0.289
1997-08-04,0.9759743999999999,0.284
1997-08-05,0.9497952000000001,0.291
1997-08-06,0.8948447999999999,0.286
1997-08-07,0.8641728,0.284
1997-08-08,0.8494848,0.281
1997-08-09,0.8404128,0.281
1997-08-10,0.8341919999999999,0.281
1997-08-11,0.8296128,0.281
1997-08-12,0.8147519999999999,0.281
1997-08-13,0.7631712,0.281
1997-08-14,0.7341408,0.281
1997-08-15,0.724464,0.281
1997-08-16,0.7206623999999999,0.281
1997-08-17,0.7216991999999999,0.281
1997-08-18,0.740016,0.281
1997-08-19,0.7441631999999999,0.281
1997-08-20,0.6948287999999999,0.279
1997-08-21,0.65629439999999994,0.279
1997-08-22,0.638496,0.279
1997-08-23,0.6299424,0.279
1997-08-24,0.6250176,0.276
1997-08-25,0.6213024,0.274
1997-08-26,0.6124896000000001,0.274
1997-08-27,0.5813856,0.274
1997-08-28,0.5586624,0.272
1997-08-29,0.5479487999999999,0.269
1997-08-30,0.5439744,0.269
1997-08-31,0.5438016,0.269
1997-09-01,0.5435424,0.269
1997-09-02,0.6308064,0.264
1997-09-03,0.6283008,0.264
1997-09-04,0.6252768,0.264
1997-09-05,0.6217344,0.267
1997-09-06,0.6181055999999999,0.269
1997-09-07,0.6143904,0.269
1997-09-08,0.6107615999999999,0.269
1997-09-09,0.636768,0.269
1997-09-10,0.6318431999999999,0.267
1997-09-11,0.6260544,0.264
1997-09-12,0.6195744,0.264
1997-09-13,0.6130944,0.264
1997-09-14,0.6067872,0.264
1997-09-15,0.60048,0.262
1997-09-16,0.5911487999999999,0.262
1997-09-17,0.5850144,0.259
1997-09-18,0.578448,0.257
1997-09-19,0.5714496,0.257
1997-09-20,0.5642784,0.252
1997-09-21,0.5570208,0.252
1997-09-22,0.5497632,0.252
1997-09-23,0.5588352,0.252
1997-09-24,0.5508,0.252
1997-09-25,0.5425055999999999,0.252
1997-09-26,0.5337791999999999,0.252
1997-09-27,0.52488,0.252
1997-09-28,0.5160672,0.252
1997-09-29,0.5073407999999999,0.25
1997-09-30,0.49878719999999993,0.25
1997-10-01,0.30905279999999996,0.237
1997-10-02,0.30749760000000004,0.237
1997-10-03,0.306288,0.237
1997-10-04,0.3053376,0.237
1997-10-05,0.30447359999999996,0.237
1997-10-06,0.3037824,0.237
1997-10-07,0.3030912,0.237
1997-10-08,0.1858464,0.237
1997-10-09,0.18679679999999999,0.237
1997-10-10,0.1878336,0.237
1997-10-11,0.1888704,0.237
1997-10-12,0.18999359999999996,0.235
1997-10-13,0.1910304,0.235
1997-10-14,0.19206719999999997,0.235
1997-10-15,0.152496,0.235
1997-10-16,0.15353279999999997,0.235
1997-10-17,0.154656,0.235
1997-10-18,0.15577919999999998,0.235
1997-10-19,0.15681599999999998,0.235
1997-10-20,0.1578528,0.235
1997-10-21,0.1588032,0.235
1997-10-22,0.1340064,0.237
1997-10-23,0.13495680000000002,0.237
1997-10-24,0.1359936,0.237
1997-10-25,0.1370304,0.237
1997-10-26,0.1380672,0.237
1997-10-27,0.1390176,0.237
1997-10-28,0.13996799999999998,0.237
1997-10-29,0.08424,0.237
1997-10-30,0.0850176,0.152
1997-10-31,0.0861408,0.076
1997-11-01,0.0874368,0.076
1997-11-02,0.08873279999999999,0.076
1997-11-03,0.08985599999999999,0.078
1997-11-04,0.0908928,0.078
1997-11-05,0.07931519999999999,0.078
1997-11-06,0.08017919999999999,0.078
1997-11-07,0.0810432,0.078
1997-11-08,0.0819072,0.081
1997-11-09,0.08285759999999999,0.081
