date,r_sim_MCM,r_obs_MCM
1996-07-14,1.343059392857143,0.947
1996-07-15,1.399329684285714,0.947
1996-07-16,1.3986292271428569,1.121
1996-07-17,1.3966705414285714,0.964
1996-07-18,1.3958500985714284,0.954
1996-07-19,1.3950718128571429,0.949
1996-07-20,1.3942902842857143,0.949
1996-07-21,1.3933693128571427,0.947
1996-07-22,1.4734492199999996,0.947
1996-07-23,1.472559934285714,0.949
1996-07-24,1.4715817199999996,0.947
1996-07-25,1.470642634285714,0.954
1996-07-26,1.4688605057142856,0.949
1996-07-27,1.466036134285714,0.952
1996-07-28,1.4663740628571424,0.949
1996-07-29,1.6687500000000004,0.954
1996-07-30,1.6673415000000005,0.942
1996-07-31,1.6650285,0.944
1996-08-01,1.6627515000000002,1.507
1996-08-02,1.658733,2.131
1996-08-03,1.6509075,2.138
1996-08-04,1.6425330000000002,2.148
1996-08-05,2.0107325399999993,2.151
1996-08-06,1.970590054285714,2.131
1996-08-07,1.959473247142857,2.138
1996-08-08,1.9492821757142855,2.133
1996-08-09,1.93942349,2.151
1996-08-10,1.9285739185714288,2.141
1996-08-11,1.9188281185714284,2.168
1996-08-12,2.070241251428571,2.165
1996-08-13,2.03100688,2.163
1996-08-14,2.000640551428571,2.19
1996-08-15,1.9666360514285712,2.209
1996-08-16,1.93288136,2.209
1996-08-17,1.4202503600000005,2.199
1996-08-18,1.9098178742857144,2.204
1996-08-19,1.867109717142857,2.217
1996-08-20,1.8558567171428568,2.214
1996-08-21,1.844854517142857,2.217
1996-08-22,1.840973717142857,2.221
1996-08-23,1.8308229171428572,2.236
1996-08-24,1.818797717142857,2.253
1996-08-25,1.807201517142857,2.263
1996-08-26,1.9169134457142856,2.261
1996-08-27,1.90371846,2.27
1996-08-28,1.89114366,2.261
1996-08-29,1.8779415457142856,2.27
1996-08-30,1.8567197885714284,2.292
1996-08-31,1.8438242028571423,2.283
1996-09-01,1.8311210885714284,2.278
1996-09-02,1.6531664914285713,2.278
1996-09-03,1.6413808914285712,2.268
1996-09-04,1.62927712,2.018
1996-09-05,1.6192944914285714,1.798
1996-09-06,1.6109690057142854,1.779
1996-09-07,1.6021662628571427,1.791
1996-09-08,1.5935756342857144,1.788
1996-09-09,1.617671451428571,1.791
1996-09-10,1.60742368,1.818
1996-09-11,1.5951343085714282,1.801
1996-09-12,1.5786954514285714,1.788
1996-09-13,1.563635337142857,1.776
1996-09-14,1.5468517942857145,1.786
1996-09-15,1.5306117942857138,1.784
1996-09-16,1.615957217142857,1.796
1996-09-17,1.5951420314285707,1.796
1996-09-18,1.570891788571428,1.784
1996-09-19,1.550817188571428,1.788
1996-09-20,1.5335000885714285,1.784
1996-09-21,1.5132048885714282,1.791
1996-09-22,1.4931933171428564,1.813
1996-09-23,1.82466425,1.813
1996-09-24,1.8146750357142856,1.81
1996-09-25,1.8043418928571424,1.806
1996-09-26,1.7949029642857142,1.806
1996-09-27,1.7844093214285714,1.798
1996-09-28,1.774305464285714,1.796
1996-09-29,1.7657378214285713,1.781
1996-09-30,1.7556492499999998,2.155
1996-10-01,1.616431107142857,2.52
1996-10-02,1.6029343214285714,2.52
1996-10-03,1.588806464285714,2.544
1996-10-04,1.5739050357142854,2.569
1996-10-05,1.5595193214285712,2.593
1996-10-06,1.5450928928571426,2.593
1996-10-07,1.53395075,2.618
1996-10-08,1.7550412999999998,2.618
1996-10-09,1.740599557142857,2.618
1996-10-10,1.727367971428571,2.642
1996-10-11,1.7112271999999995,2.642
1996-10-12,1.7043429285714284,2.642
1996-10-13,1.6958558,2.642
1996-10-14,1.6826081857142856,2.642
1996-10-15,1.9103678342857144,2.52
1996-10-16,1.8943391342857143,2.716
1996-10-17,1.884097734285714,2.716
1996-10-18,1.9008435342857144,2.74
1996-10-19,1.9184478342857143,2.765
1996-10-20,1.9137210342857145,2.765
1996-10-21,1.9022878342857144,2.789
1996-10-22,2.3236964785714287,2.838
1996-10-23,2.3089695214285717,2.838
1996-10-24,2.3119904357142858,2.862
1996-10-25,2.302717907142857,2.862
1996-10-26,2.287067892857143,2.838
1996-10-27,2.268844507142857,2.765
1996-10-28,2.2502015500000003,2.642
1996-10-29,2.550888278571428,2.667
1996-10-30,2.549679278571429,2.642
1996-10-31,2.5012802785714285,2.642
1996-11-01,2.4602717785714288,2.667
1996-11-02,2.4321917785714287,2.667
1996-11-03,2.399880278571428,2.667
1996-11-04,2.3723072785714288,2.691
1996-11-05,2.7635906714285707,2.691
1996-11-06,2.728777471428571,2.716
1996-11-07,2.690205571428571,2.74
1996-11-08,2.677241071428571,2.74
1996-11-09,2.6546687714285713,2.765
1996-11-10,2.6458448714285714,2.74
1996-11-11,2.625001171428571,2.765
1996-11-12,3.0793943842857145,2.716
1996-11-13,3.3161981271428576,2.667
1996-11-14,5.481234787142858,2.691
1996-11-15,6.03493605857143,2.691
1996-11-16,6.472575272857145,2.716
1996-11-17,6.769124830000001,2.74
1996-11-18,6.8763172157142876,2.212
1996-11-19,8.580216114285713,0.805
1996-11-20,10.50444297142857,5.603
1996-11-21,8.992930399999997,12.429
1996-11-22,8.391896114285714,12.208
1996-11-23,7.965057828571427,12.257
1996-11-24,7.347576114285715,11.303
1996-11-25,7.086312685714284,11.303
1996-11-26,6.631460228571429,12.257
1996-11-27,6.205256942857142,12.233
1996-11-28,5.851072371428572,12.135
1996-11-29,5.719830371428571,12.111
1996-11-30,5.770434514285715,12.086
1996-12-01,5.582323942857143,10.569
1996-12-02,5.767946514285714,8.954
1996-12-03,6.4553662971428585,5.994
1996-12-04,6.688243725714286,3.401
1996-12-05,7.460406354285712,3.621
1996-12-06,8.34947784,7.511
1996-12-07,7.9470355542857165,5.358
1996-12-08,7.96113984,0.741
1996-12-09,8.544743839999999,0.756
1996-12-10,5.421891342857143,0.749
1996-12-11,5.386820057142858,0.754
1996-12-12,5.436533057142857,4.012
1996-12-13,5.372804057142856,7.364
1996-12-14,5.21431062857143,8.759
1996-12-15,4.9774152,9.786
1996-12-16,4.7630454857142865,6.361
1996-12-17,9.062170118571428,12.257
1996-12-18,8.150867147142858,12.184
1996-12-19,6.939205675714287,12.086
1996-12-20,7.204414590000001,11.866
1996-12-21,9.507241461428572,9.126
1996-12-22,10.132527904285718,4.159
1996-12-23,10.85926616142857,4.012
1996-12-24,5.471535642857142,5.162
1996-12-25,5.7448773,2.789
1996-12-26,6.592399014285713,0.754
1996-12-27,7.822931271428572,0.734
1996-12-28,7.683751099999999,1.069
1996-12-29,7.8925567,2.143
1996-12-30,8.007774414285715,3.915
1996-12-31,10.306327177142858,4.575
1997-01-01,10.272327062857142,0.736
1997-01-02,10.695644205714286,1.226
1997-01-03,10.407249577142856,5.676
1997-01-04,10.44973849142857,11.425
1997-01-05,9.829562034285717,13.823
1997-01-06,9.272445234285714,15.487
1997-01-07,11.468184388571432,15.854
1997-01-08,10.39475471714286,15.805
1997-01-09,9.282736517142856,15.609
1997-01-10,8.25363641714286,15.707
1997-01-11,7.28623436,15.658
1997-01-12,6.259532417142857,15.585
1997-01-13,5.272073045714286,15.438
1997-01-14,3.5105393471428568,15.34
1997-01-15,3.203189518571428,11.132
1997-01-16,2.9413996185714284,2.862
1997-01-17,2.962336318571428,1.896
1997-01-18,2.9573745757142853,1.891
1997-01-19,2.956980418571429,2.089
1997-01-20,2.957467318571428,2.344
1997-01-21,2.2545767857142858,2.395
1997-01-22,2.2546969285714287,2.207
1997-01-23,2.2549712142857143,2.014
1997-01-24,2.2552890714285714,2.004
1997-01-25,2.474307164285714,2.06
1997-01-26,4.360220478571428,2.415
1997-01-27,5.8294882785714295,2.471
1997-01-28,3.512861648571429,2.496
1997-01-29,5.232674648571428,2.496
1997-01-30,3.612389448571428,2.52
1997-01-31,3.627939648571428,1.353
1997-02-01,3.920981048571428,1.771
1997-02-02,3.851983148571428,4.037
1997-02-03,3.733840748571428,7.829
1997-02-04,3.043147114285714,9.688
1997-02-05,2.8057551142857142,8.294
1997-02-06,2.5955165428571427,4.844
1997-02-07,2.517951685714285,2.544
1997-02-08,2.480458185714286,2.437
1997-02-09,2.459577542857143,2.439
1997-02-10,2.4462013285714286,1.705
1997-02-11,1.2679345714285712,0.653
1997-02-12,1.2681871428571427,0.663
1997-02-13,1.268478857142857,0.656
1997-02-14,1.2689671428571427,0.653
1997-02-15,1.2695322857142857,0.653
1997-02-16,1.2699311428571427,0.653
1997-02-17,1.2702345714285712,0.653
1997-02-18,1.2791090285714284,0.658
1997-02-19,1.2793426,0.663
1997-02-20,1.2798620285714286,0.648
1997-02-21,1.2800607428571429,0.641
1997-02-22,1.2801527428571426,0.643
1997-02-23,1.2802906,0.651
1997-02-24,1.2804315999999998,0.651
1997-02-25,1.1529954285714283,0.658
1997-02-26,1.1532372857142856,0.661
1997-02-27,1.153439,0.643
1997-02-28,1.153645857142857,0.624
1997-03-01,1.153837714285714,0.643
1997-03-02,1.1541624285714285,0.673
1997-03-03,1.1547377142857145,0.678
1997-03-04,1.1821987142857142,0.663
1997-03-05,1.18287,0.653
1997-03-06,1.1840345714285714,0.653
1997-03-07,2.0498245714285708,0.658
1997-03-08,2.817141357142861,0.663
1997-03-09,3.3673030571428586,0.661
1997-03-10,3.861224428571429,1.277
1997-03-11,3.095720841428571,2.17
1997-03-12,4.148230684285715,2.141
1997-03-13,4.1930577128571445,2.129
1997-03-14,4.393134312857141,2.116
1997-03-15,4.69993214142857,2.119
1997-03-16,5.060810284285714,2.129
1997-03-17,5.5759098557142845,2.116
1997-03-18,4.618554714285714,2.067
1997-03-19,4.359989214285714,2.072
1997-03-20,4.418905785714283,3.278
1997-03-21,4.576898857142855,4.673
1997-03-22,4.341232571428569,4.697
1997-03-23,4.09636057142857,4.697
1997-03-24,3.749765428571424,4.722
1997-03-25,3.774304657142856,3.963
1997-03-26,3.681503085714285,3.425
1997-03-27,3.3234350000000012,3.45
1997-03-28,3.095080571428574,3.45
1997-03-29,2.74889942857143,3.425
1997-03-30,2.2800950857142896,3.425
1997-03-31,1.8632179142857128,1.979
1997-04-01,1.7130944285714285,0.854
1997-04-02,1.7132847142857144,0.673
1997-04-03,1.7134345714285717,0.658
1997-04-04,1.7136551428571427,0.646
1997-04-05,1.713772285714286,0.643
1997-04-06,1.7139377142857144,0.643
1997-04-07,1.714101,0.643
1997-04-08,1.8991493285714287,0.648
1997-04-09,1.8994829,0.653
1997-04-10,1.8998217571428573,0.653
1997-04-11,1.900158757142857,0.653
1997-04-12,1.9005193285714288,0.646
1997-04-13,1.9010431857142855,0.648
1997-04-14,1.902075757142857,0.663
1997-04-15,2.0418329714285717,0.661
1997-04-16,2.0425864,0.651
1997-04-17,2.043547685714286,0.643
1997-04-18,2.0444529714285715,0.643
1997-04-19,2.0451275428571427,1.133
1997-04-20,2.0456731142857145,2.985
1997-04-21,2.0455982571428573,5.97
1997-04-22,4.745854855714287,7.291
1997-04-23,4.5106374557142805,7.291
1997-04-24,4.2564785271428525,5.97
1997-04-25,4.066421155714287,4.086
1997-04-26,4.02811004142857,3.425
1997-04-27,4.0641738557142855,3.45
1997-04-28,4.388320127142857,3.425
1997-04-29,3.3557218257142836,3.425
1997-04-30,3.36061459714285,3.45
1997-05-01,3.2017282828571347,3.45
1997-05-02,3.087906968571417,3.45
1997-05-03,3.008592568571422,3.425
1997-05-04,2.936746082857139,3.45
1997-05-05,2.987218882857129,2.593
1997-05-06,2.547870657142858,1.73
1997-05-07,2.574519657142857,1.473
1997-05-08,2.5996296571428568,1.735
1997-05-09,2.6211525142857144,1.96
1997-05-10,2.6333372285714285,1.977
1997-05-11,2.645521942857143,2.691
1997-05-12,2.6456723714285713,3.45
1997-05-13,4.105686158571429,3.694
1997-05-14,4.051229087142857,3.719
1997-05-15,3.987604158571428,3.694
1997-05-16,3.914591344285714,3.058
1997-05-17,3.8659650300000017,2.691
1997-05-18,3.8330340871428583,2.388
1997-05-19,3.815065087142856,2.067
1997-05-20,3.6196660300000008,1.972
1997-05-21,3.617835129999999,1.554
1997-05-22,3.6245843300000007,1.16
1997-05-23,3.65434543,1.321
1997-05-24,3.678793330000001,1.722
1997-05-25,3.69232763,1.832
1997-05-26,3.724063230000001,1.691
1997-05-27,2.993125022857143,1.395
1997-05-28,3.004958537142858,1.047
1997-05-29,3.0330148514285713,1.453
1997-05-30,3.050747565714286,1.999
1997-05-31,3.050624665714286,2.168
1997-06-01,3.0498521514285732,2.52
1997-06-02,3.031978980000001,2.18
1997-06-03,2.9242625571428755,2.111
1997-06-04,2.4809005428571385,2.42
1997-06-05,2.255238542857142,2.312
1997-06-06,2.2523398285714284,2.192
1997-06-07,2.249932571428571,2.109
1997-06-08,2.2471721714285713,2.018
1997-06-09,2.2446678,2.028
1997-06-10,2.1373116714285714,2.018
1997-06-11,2.134896414285714,2.018
1997-06-12,2.1320620714285714,1.61
1997-06-13,2.1309040714285716,1.355
1997-06-14,2.130140342857143,1.373
1997-06-15,2.1297267714285715,1.245
1997-06-16,2.129456571428572,1.179
1997-06-17,1.8144255714285715,1.187
1997-06-18,1.8140160714285711,1.081
1997-06-19,1.8139464285714284,1.035
1997-06-20,1.813726357142857,1.025
1997-06-21,1.813375357142857,1.037
1997-06-22,1.8131385714285713,1.04
1997-06-23,1.812938,1.05
1997-06-24,1.604557614285714,1.042
1997-06-25,1.6059459714285715,1.035
1997-06-26,1.6063371,1.03
1997-06-27,1.6065640142857145,1.03
1997-06-28,1.6066117857142856,1.03
1997-06-29,1.606486385714286,1.023
1997-06-30,1.6062057285714286,1.001
1997-07-01,1.3931348999999946,1.032
1997-07-02,1.3787128999999945,1.035
1997-07-03,1.3995217857142808,1.018
1997-07-04,1.411883499999996,1.02
1997-07-05,1.4108533571428552,1.032
1997-07-06,1.405187571428566,1.023
1997-07-07,1.3998308285714285,1.025
1997-07-08,1.35429475,1.01
1997-07-09,1.3539611357142856,1.02
1997-07-10,1.35356135,1.103
1997-07-11,1.353431764285714,1.179
1997-07-12,1.351810564285714,1.196
1997-07-13,1.3506167214285714,1.209
1997-07-14,1.3495386785714287,1.189
1997-07-15,1.4059256557142858,1.189
1997-07-16,1.4045604128571427,1.196
1997-07-17,1.4030524842857142,1.576
1997-07-18,1.400347941428571,1.852
1997-07-19,1.3964370557142856,1.85
1997-07-20,1.3927369557142857,1.852
1997-07-21,1.3894778842857145,1.847
1997-07-22,1.4658440485714284,1.862
1997-07-23,1.461628834285714,1.845
1997-07-24,1.4579792057142855,1.828
1997-07-25,1.4534972057142856,1.823
1997-07-26,1.449424277142857,1.815
1997-07-27,1.4454865199999998,1.399
1997-07-28,1.4421712628571426,0.732
1997-07-29,1.6400535,0.648
1997-07-30,1.6406025,0.888
1997-07-31,1.638447,1.108
1997-08-01,1.6370160000000002,1.106
1997-08-02,1.6348110000000002,1.01
1997-08-03,1.6330515,1.025
1997-08-04,1.6315125,1.03
1997-08-05,1.97796834,1.03
1997-08-06,1.9679208614285717,1.032
1997-08-07,1.965173975714286,1.045
1997-08-08,1.9624898042857144,1.047
1997-08-09,1.9597303757142857,1.057
1997-08-10,1.9570838328571427,1.052
1997-08-11,1.9545627185714287,1.443
1997-08-12,2.213101494285715,2.092
1997-08-13,2.178435508571428,2.109
1997-08-14,2.1439762371428572,2.106
1997-08-15,2.113919979999999,2.114
1997-08-16,2.0834916371428567,2.126
1997-08-17,2.0491563942857143,2.141
1997-08-18,2.0226142800000004,2.165
1997-08-19,2.1367735357142856,2.151
1997-08-20,2.0575374642857156,2.153
1997-08-21,1.973033178571429,2.168
1997-08-22,1.8920410357142876,2.165
1997-08-23,1.8784023171428572,2.165
1997-08-24,1.8679017171428571,2.17
1997-08-25,1.8568137171428571,2.185
1997-08-26,1.9716608742857145,2.217
1997-08-27,1.96005556,2.219
1997-08-28,1.9488423171428568,2.214
1997-08-29,1.934371317142857,2.219
1997-08-30,1.924904574285714,2.248
1997-08-31,1.91220146,2.244
1997-09-01,1.899605274285714,2.239
1997-09-02,1.7172117485714284,2.268
1997-09-03,1.704471634285715,2.062
1997-09-04,1.6933555199999997,1.678
1997-09-05,1.6853747200000002,1.71
1997-09-06,1.67943552,1.742
1997-09-07,1.6710238628571428,1.742
1997-09-08,1.6641699200000002,1.732
1997-09-09,1.7574680228571429,1.742
1997-09-10,1.74625248,1.774
1997-09-11,1.742991222857143,1.793
1997-09-12,1.732385508571428,1.793
1997-09-13,1.7208252799999997,1.786
1997-09-14,1.7075416228571427,1.798
1997-09-15,1.6937674514285714,1.806
1997-09-16,1.8111882171428568,1.808
1997-09-17,1.7945801885714283,1.806
1997-09-18,1.7754195028571422,1.823
1997-09-19,1.7573303028571428,1.825
1997-09-20,1.7405962171428568,1.82
1997-09-21,1.7236888028571424,1.82
1997-09-22,1.70451236,1.818
1997-09-23,1.928866964285714,1.823
