date,r_sim_MCM,r_obs_MCM
1996-01-19,1.8703007999999997,5.236
1996-01-20,2.3092127999999996,1.424
1996-01-21,3.3733151999999995,4.967
1996-01-22,3.3669216,9.517
1996-01-23,3.2403455999999995,9.542
1996-01-24,3.1498848,10.52
1996-01-25,3.0367007999999998,12.111
1996-01-26,2.9271455999999993,10.373
1996-01-27,2.8988927999999996,7.584
1996-01-28,2.4598943999999996,7.389
1996-01-29,2.4207552,6.655
1996-01-30,2.3480063999999996,4.648
1996-01-31,2.2705056,3.009
1996-02-01,2.1957696,1.969
1996-02-02,2.1243168,1.695
1996-02-03,2.055888,1.71
1996-02-04,1.7330112,1.749
1996-02-05,1.7307648,6.312
1996-02-06,1.8296063999999999,4.893
1996-02-07,2.0885472,1.465
1996-02-08,2.330208,1.571
1996-02-09,2.6258687999999997,5.285
1996-02-10,2.7647136,12.208
1996-02-11,2.8846367999999996,12.062
1996-02-12,2.867184,12.062
1996-02-13,2.8492992,12.184
1996-02-14,2.8296864,12.037
1996-02-15,2.8094688000000003,12.037
1996-02-16,2.7890783999999997,11.719
1996-02-17,2.7976319999999997,10.373
1996-02-18,2.4201504,6.777
1996-02-19,2.8871423999999997,5.505
1996-02-20,3.2387903999999996,6.214
1996-02-21,3.5162208,6.165
1996-02-22,3.6299231999999995,5.04
1996-02-23,3.6804671999999994,3.083
1996-02-24,3.6947231999999994,2.667
1996-02-25,3.0981311999999996,2.691
1996-02-26,3.0401567999999997,2.667
1996-02-27,2.9819231999999998,1.938
1996-02-29,2.9634336,1.275
1996-03-01,2.935008,1.28
1996-03-02,2.8833407999999996,1.289
1996-03-03,2.8623455999999994,1.223
1996-03-04,2.228688,2.765
1996-03-05,2.384208,3.768
1996-03-06,2.4573887999999995,4.012
1996-03-07,2.4705216,4.159
1996-03-08,2.4774336,4.502
1996-03-09,2.4910848000000003,4.795
1996-03-10,2.5123391999999996,4.746
1996-03-11,1.9015776,3.156
1996-03-12,2.098656,2.234
1996-03-13,2.193696,2.251
1996-03-14,2.213136,1.7
1996-03-15,2.2045823999999996,0.842
1996-03-16,2.1870431999999997,0.484
1996-03-17,2.16216,0.484
1996-03-18,1.6083359999999998,0.484
1996-03-19,1.6362431999999998,0.484
1996-03-20,1.6568928,0.484
1996-03-21,1.670544,0.484
1996-03-22,1.6793567999999999,0.484
1996-03-23,1.6869599999999998,0.489
1996-03-24,1.6867872,0.494
1996-03-25,0.7656768,0.494
1996-03-26,0.8481024,0.494
1996-03-27,0.9164447999999998,0.494
1996-03-28,0.9842687999999998,0.494
1996-03-29,1.0413792,0.494
1996-03-30,1.0824192,0.494
1996-03-31,1.1487743999999998,0.506
1996-04-01,1.0229759999999999,0.526
1996-04-02,1.137456,0.519
1996-04-03,1.1864448,1.121
1996-04-04,1.2079583999999999,2.082
1996-04-05,1.2243743999999999,2.314
1996-04-06,1.2408768,2.305
1996-04-07,1.25712,2.3
1996-04-08,0.6824735999999999,1.656
1996-04-09,0.7843391999999999,0.702
1996-04-10,0.8835263999999999,0.511
1996-04-11,0.9916991999999999,0.71
1996-04-12,1.1317536000000001,1.238
1996-04-13,1.2239424,1.595
1996-04-14,1.2496896,1.603
1996-04-15,0.8966591999999999,1.605
1996-04-16,0.9422784,1.774
1996-04-17,1.0045728,2.415
1996-04-18,1.0431072000000001,2.887
1996-04-19,1.0673855999999997,2.667
1996-04-20,1.09728,2.28
1996-04-21,1.1315808,2.129
1996-04-22,0.7062335999999999,2.334
1996-04-23,0.7927200000000001,4.355
1996-04-24,0.97787519999999994,6.41
1996-04-25,1.1918879999999998,9.762
1996-04-26,1.264032,7.266
1996-04-27,1.2782016,3.278
1996-04-28,1.2794112,2.429
1996-04-29,0.6545664,1.984
1996-04-30,0.7285248,1.906
1996-05-01,0.7856351999999999,1.544
1996-05-02,0.8279712,1.089
1996-05-03,0.8582112,0.749
1996-05-04,0.8802432,0.497
1996-05-05,0.8979552000000001,0.467
1996-05-06,0.49178879999999997,0.467
1996-05-07,0.493344,0.467
1996-05-08,0.4947264,0.467
1996-05-09,0.495936,0.467
1996-05-10,0.4970592,0.467
1996-05-11,0.5190047999999999,0.467
1996-05-12,0.5505408,0.467
1996-05-13,0.5799167999999999,0.472
1996-05-14,0.6051456,0.937
1996-05-15,0.6574175999999999,4.233
1996-05-16,1.0615104,9.811
1996-05-17,1.2661056,9.028
1996-05-18,1.4162687999999999,8.636
1996-05-19,1.5195168,8.636
1996-05-20,1.506384,6.948
1996-05-21,1.5436223999999998,4.184
1996-05-22,1.64808,8
1996-05-23,1.7473536,8.465
1996-05-24,1.7469216,5.309
1996-05-25,1.6949087999999999,3.89
1996-05-26,1.6353792,3.058
1996-05-27,1.4150592,1.977
1996-05-28,1.3965696,1.72
1996-05-29,1.376352,1.649
1996-05-30,1.354752,1.14
1996-05-31,1.3316831999999998,1.169
1996-06-01,1.3069728,1.165
1996-06-02,1.2802752,0.895
1996-06-03,1.2287808,0.68
1996-06-04,1.1697695999999997,0.68
1996-06-05,1.1125728,0.585
1996-06-06,1.0577088,0.494
1996-06-07,1.0056095999999999,0.494
1996-06-08,0.9561888,0.494
1996-06-09,0.9094464,0.494
1996-06-10,0.955584,0.494
1996-06-11,0.912384,0.494
1996-06-12,0.8716896000000001,0.494
1996-06-13,0.8334144,0.494
1996-06-14,0.797472,0.494
1996-06-15,0.763776,0.494
1996-06-16,0.7324128,0.494
1996-06-17,0.6822144,0.492
1996-06-18,0.6577632,0.489
1996-06-19,0.6353856,0.484
1996-06-20,0.6150815999999999,0.484
1996-06-21,0.5963328,0.484
1996-06-22,0.5791392000000001,0.484
1996-06-23,0.5678208,0.489
1996-06-24,0.46025279999999996,0.494
1996-06-25,0.4603392,0.489
1996-06-26,0.46431359999999994,0.487
1996-06-27,0.5259167999999999,0.494
1996-06-28,0.5726591999999999,0.494
1996-06-29,0.57888,0.494
1996-06-30,0.5584031999999999,0.494
1996-07-01,0.5360256,0.399
1996-07-02,0.5293727999999999,0.259
1996-07-03,0.5223744,0.267
1996-07-04,0.5155487999999999,0.267
1996-07-05,0.5088096,0.264
1996-07-06,0.5024160000000001,0.259
1996-07-07,0.4961952,0.259
1996-07-08,0.3527712,0.259
1996-07-09,0.353808,0.259
1996-07-10,0.3548448,0.259
1996-07-11,0.3557088,0.259
1996-07-12,0.35657279999999997,0.259
1996-07-13,0.35726399999999997,0.259
1996-07-14,0.3579551999999999,0.259
1996-07-15,0.6783264,0.257
1996-07-16,0.6226847999999999,0.252
1996-07-17,0.5773248,0.257
1996-07-18,0.5426784,0.257
1996-07-19,0.517968,0.252
1996-07-20,0.49584959999999995,0.252
1996-07-21,0.47450879999999995,0.252
1996-07-22,0.7437312,0.252
1996-07-23,0.62424,0.252
1996-07-24,0.5419008000000001,0.259
1996-07-25,0.4849632,0.259
1996-07-26,0.44539199999999995,0.259
1996-07-27,0.4175712,0.259
1996-07-28,0.3977856,0.259
1996-07-29,0.295488,0.259
1996-07-30,0.295488,0.259
1996-07-31,0.2954016,0.259
1996-08-01,0.2953152,0.259
1996-08-02,0.29522879999999996,0.259
1996-08-03,0.29522879999999996,0.259
1996-08-04,0.29514239999999997,0.259
1996-08-05,0.2901312,0.259
1996-08-06,0.2901312,0.259
1996-08-07,0.29004480000000005,0.259
1996-08-08,0.29004480000000005,0.259
1996-08-09,0.29004480000000005,0.259
1996-08-10,0.28995839999999995,0.259
1996-08-11,0.28995839999999995,0.259
1996-08-12,0.3156192,0.259
1996-08-13,0.31553279999999995,0.259
1996-08-14,0.31553279999999995,0.259
1996-08-15,0.31553279999999995,0.259
1996-08-16,0.31553279999999995,0.259
1996-08-17,0.31553279999999995,0.259
1996-08-18,0.31544639999999996,0.259
1996-08-19,0.31786559999999997,0.259
1996-08-20,0.31786559999999997,0.259
1996-08-21,0.31786559999999997,0.257
1996-08-22,0.3177792,0.259
1996-08-23,0.3177792,0.259
1996-08-24,0.3177792,0.259
1996-08-25,0.3177792,0.259
1996-08-26,0.37791359999999996,0.259
1996-08-27,0.37791359999999996,0.259
1996-08-28,0.37791359999999996,0.259
1996-08-29,0.37791359999999996,0.257
1996-08-30,0.3778272,0.252
1996-08-31,0.3778272,0.252
1996-09-01,0.37860479999999996,0.252
1996-09-02,7.416143999999998,0.252
1996-09-03,0.7023455999999999,0.252
1996-09-04,0.5298911999999999,0.254
1996-09-05,0.5299775999999999,0.506
1996-09-06,0.5299775999999999,0.903
1996-09-07,0.5298911999999999,1.015
1996-09-08,0.5298911999999999,1.008
1996-09-09,1.411776,1.008
1996-09-10,1.3417056,1.008
1996-09-11,1.275696,1.003
1996-09-12,1.2136608,0.998
1996-09-13,1.1553408,0.998
1996-09-14,1.1027232,0.998
1996-09-15,1.0721376,1.001
1996-09-16,1.855872,1.15
1996-09-17,1.7769888,1.228
1996-09-18,1.6750368,1.221
1996-09-19,1.560384,1.221
1996-09-20,1.4478912,1.441
1996-09-21,1.3427424000000001,1.632
1996-09-22,1.2461471999999998,1.62
1996-09-23,2.0649599999999997,1.693
1996-09-24,1.9453823999999997,1.771
1996-09-25,1.8336671999999998,1.757
1996-09-26,1.7292095999999997,1.744
1996-09-27,1.6314912,1.732
1996-09-28,1.5401664000000002,1.72
1996-09-29,1.4546303999999999,1.705
1996-09-30,1.3747103999999999,1.691
1996-10-01,2.102544,1.673
1996-10-02,1.8307296,1.661
1996-10-03,1.6600895999999998,1.649
1996-10-04,1.5939936000000001,1.639
1996-10-05,1.5558911999999998,1.625
1996-10-06,1.5249599999999996,1.61
1996-10-07,1.4762304,1.595
1996-10-08,2.2234176,1.58
1996-10-09,1.9626624000000001,1.566
1996-10-10,1.7346527999999999,1.549
1996-10-11,1.635552,1.532
1996-10-12,1.5754176,1.517
1996-10-13,1.5295391999999999,1.505
1996-10-14,1.4986943999999998,1.488
1996-10-15,2.3632128,1.475
1996-10-16,2.1765024,1.458
1996-10-17,2.0128608,1.443
1996-10-18,1.9703519999999999,1.598
1996-10-19,2.0551967999999996,2.05
1996-10-20,2.0153664,2.31
1996-10-21,1.8664128,2.447
1996-10-22,2.4562656,2.4
1996-10-23,2.1570623999999996,2.354
1996-10-24,2.1363263999999997,3.45
1996-10-25,2.4871103999999997,5.847
1996-10-26,2.6599967999999996,6.043
1996-10-27,2.4850367999999996,3.645
1996-10-28,2.2032,3.132
1996-10-29,3.0602015999999996,3.499
1996-10-30,2.7891647999999996,4.282
1996-10-31,2.4808032,2.789
1996-11-01,2.1783167999999997,2.356
1996-11-02,1.9105632,2.195
1996-11-03,1.6814303999999998,1.93
1996-11-04,1.4963615999999997,1.113
1996-11-05,1.4174783999999998,0.881
1996-11-06,1.3134528,0.876
1996-11-07,1.2081312,0.893
1996-11-08,1.1073024,1.341
1996-11-09,1.0119167999999998,1.084
1996-11-10,0.9251712000000001,0.727
1996-11-11,0.8491391999999999,0.548
1996-11-12,0.7774271999999999,0.572
1996-11-13,0.7622207999999999,0.795
1996-11-14,0.7985088,1.715
1996-11-15,0.8476703999999999,3.352
1996-11-16,0.8759231999999999,4.208
1996-11-17,0.9634463999999999,4.11
1996-11-18,1.6319232000000001,4.355
1996-11-19,3.1396032000000003,15.34
1996-11-20,3.8243231999999994,17.028
1996-11-21,3.7241855999999998,17.004
1996-11-22,3.4622208000000003,16.514
1996-11-23,3.2169311999999994,16.49
1996-11-24,3.036528,15.78
1996-11-25,2.8742688000000003,14.924
1996-11-26,2.645568,13.114
1996-11-27,2.4368256,11.915
1996-11-28,2.3566464,9.248
1996-11-29,2.3182848000000003,8.832
1996-11-30,2.213568,9.419
1996-12-01,2.1704543999999997,9.566
1996-12-02,2.1339936,9.688
1996-12-03,2.1498048,8.123
1996-12-04,2.1129984,5.211
1996-12-05,2.288736,4.575
1996-12-06,2.490912,9.86
1996-12-07,2.5970112,9.37
1996-12-08,2.9318112,0.795
1996-12-09,3.2857056,4.942
1996-12-10,3.3586271999999995,12.502
1996-12-11,3.3780671999999994,13.75
1996-12-12,3.3284736,15.511
1996-12-13,3.293568,15.78
1996-12-14,3.2432831999999996,15.78
1996-12-15,3.138912,15.707
1996-12-16,3.0172608,15.756
1996-12-17,3.2965056,13.627
1996-12-18,3.141936,11.45
1996-12-19,3.0004992,10.251
1996-12-20,2.8944864,6.067
1996-12-21,2.862432,4.893
1996-12-22,2.8070495999999996,3.939
1996-12-23,2.7214272,3.034
1996-12-24,1.9347552,3.817
1996-12-25,2.042496,4.918
1996-12-26,2.3747903999999997,0.328
1996-12-27,2.64384,1.059
1996-12-28,2.7616896,9.224
1996-12-29,2.84904,14.386
1996-12-30,3.0132863999999997,15.487
1996-12-31,4.3625088,15.193
1997-01-01,4.7933856,13.187
1997-01-02,5.102956799999999,13.138
1997-01-03,5.242319999999999,14.753
1997-01-04,5.1603264,15.707
1997-01-05,4.9807872,15.316
1997-01-06,4.7883744,13.334
1997-01-07,4.3088544,11.67
1997-01-08,4.1909184,8.123
1997-01-09,4.07808,4.967
1997-01-10,3.9715487999999994,3.474
1997-01-11,3.8684735999999997,2.258
1997-01-12,3.7559808,1.558
1997-01-13,3.6388223999999996,1.478
1997-01-14,2.7952992,1.294
1997-01-15,2.7488159999999997,1.106
1997-01-16,2.7000864,1.096
1997-01-17,2.6574048,1.094
1997-01-18,2.6273376,1.096
1997-01-19,2.6110944,1.106
1997-01-20,2.6185248,1.177
1997-01-21,3.3614783999999998,1.216
1997-01-22,3.2472575999999997,1.333
1997-01-23,3.0937248,1.6
1997-01-24,2.9383776,1.272
1997-01-25,2.8371168,1.576
1997-01-26,2.8586303999999996,6.997
1997-01-27,2.8128384,6.434
1997-01-28,2.3404896,4.893
1997-01-29,2.3347872,4.82
1997-01-30,2.436912,3.523
1997-01-31,2.8605311999999996,3.474
1997-02-01,3.3549984000000004,6.948
1997-02-02,3.5342784,9.639
1997-02-03,3.5145791999999996,9.542
1997-02-04,2.54664,8.098
1997-02-05,2.5577856,4.771
1997-02-06,2.5675487999999995,1.563
1997-02-07,2.5891488,1.302
1997-02-08,2.6046144,1.319
1997-02-09,2.6016768,1.417
1997-02-10,2.5871616,1.458
1997-02-11,2.5140671999999995,1.407
1997-02-12,2.5071552,1.26
1997-02-13,2.5071552,1.426
1997-02-14,2.4854687999999996,1.558
1997-02-15,2.4566112,1.62
1997-02-16,2.4272352,1.351
1997-02-17,2.4045984,1.201
1997-02-18,1.917648,1.211
1997-02-19,2.0003328,3.009
1997-02-20,2.0909664,4.795
1997-02-21,2.1454848,2.838
1997-02-22,2.1315744,1.982
1997-02-23,2.1032352000000003,1.517
1997-02-24,2.0719584,1.27
1997-02-25,1.2930624,0.935
1997-02-26,1.3865471999999999,0.898
1997-02-27,1.486944,1.147
1997-02-28,1.5737759999999998,1.382
1997-03-01,1.6784063999999999,1.585
1997-03-02,2.0400767999999996,6.361
1997-03-03,2.3760863999999997,7.853
1997-03-04,1.921104,4.624
1997-03-05,1.9404575999999998,2.212
1997-03-06,1.9569599999999996,2.033
1997-03-07,1.9850400000000001,2.96
1997-03-08,2.0215007999999997,3.866
1997-03-09,2.0346336,3.621
1997-03-10,2.0478528,3.866
1997-03-11,1.3239071999999998,7.291
1997-03-12,1.5613344,7.535
1997-03-13,1.7212608,4.991
1997-03-14,1.7935776,4.306
1997-03-15,1.8418752,4.306
1997-03-16,1.9471104000000001,4.33
1997-03-17,2.1533472,4.453
1997-03-18,1.6972415999999997,4.502
1997-03-19,1.7762111999999999,4.404
1997-03-20,1.8596736,4.404
1997-03-21,1.9211904,3.327
1997-03-22,1.9470239999999999,1.686
1997-03-23,1.9550591999999998,1.248
1997-03-24,1.9549727999999997,1.248
1997-03-25,1.0719648,1.248
1997-03-26,1.1657951999999998,0.971
1997-03-27,1.2624768,0.761
1997-03-28,1.3743648,0.761
1997-03-29,1.441152,0.761
1997-03-30,1.4784767999999997,0.768
1997-03-31,1.5467328,0.773
1997-04-01,1.14048,0.602
1997-04-02,1.1797056000000001,0.46
1997-04-03,1.2021695999999997,0.46
1997-04-04,1.219104,0.46
1997-04-05,1.2327552,0.46
1997-04-06,1.2436416000000001,0.462
1997-04-07,1.2540095999999998,0.467
1997-04-08,0.67176,0.47
1997-04-09,0.7765631999999999,0.467
1997-04-10,0.8620992,0.467
1997-04-11,0.9232703999999999,0.467
1997-04-12,0.968112,0.467
1997-04-13,1.005264,0.467
1997-04-14,1.0417248,0.467
1997-04-15,0.7938432000000001,0.467
1997-04-16,0.82944,0.477
1997-04-17,0.864,0.477
1997-04-18,0.8970911999999999,0.477
1997-04-19,0.9377855999999999,0.504
1997-04-20,1.0214207999999998,3.474
1997-04-21,1.0875168,2.96
1997-04-22,0.677808,2.667
1997-04-23,0.7800192,2.667
1997-04-24,0.8665919999999999,2.691
1997-04-25,0.9254304,2.716
1997-04-26,0.9828,2.173
1997-04-27,1.0475136,2.021
1997-04-28,1.104624,1.671
1997-04-29,0.6240671999999999,2.261
1997-04-30,0.7140095999999999,3.303
1997-05-01,0.8303904,3.67
1997-05-02,0.8974368,2.642
1997-05-03,0.9464256000000001,1.94
1997-05-04,0.9881567999999998,1.529
1997-05-05,1.016928,1.02
1997-05-06,0.495072,0.636
1997-05-07,0.4973184,0.494
1997-05-08,0.5622048,0.494
1997-05-09,0.6163776,0.494
1997-05-10,0.6577632,0.494
1997-05-11,0.6882623999999999,0.494
1997-05-12,0.7094304,0.494
1997-05-13,0.592704,0.494
1997-05-14,0.5951232,0.494
1997-05-15,0.5969376,0.494
1997-05-16,0.5982335999999999,0.374
1997-05-17,0.5990975999999999,0.237
1997-05-18,0.5996159999999999,0.24
1997-05-19,0.5997024,0.24
1997-05-20,0.49628159999999993,0.24
1997-05-21,0.49628159999999993,0.24
1997-05-22,0.49628159999999993,0.24
1997-05-23,0.49628159999999993,0.24
1997-05-24,0.49628159999999993,0.24
1997-05-25,0.496368,0.24
1997-05-26,0.496368,0.24
1997-05-27,0.673056,0.24
1997-05-28,0.6723648,0.247
1997-05-29,0.7216991999999999,0.245
1997-05-30,0.7644672,0.24
1997-05-31,0.7699968,0.242
1997-06-01,0.7598016000000001,0.24
1997-06-02,0.7458911999999999,0.24
1997-06-03,0.6241536,0.413
1997-06-04,0.6241536,0.854
1997-06-05,0.6241536,1.373
1997-06-06,0.62424,1.108
1997-06-07,0.6241536,0.656
1997-06-08,0.6241536,0.45
1997-06-09,0.6241536,0.335
1997-06-10,0.5528736,0.543
1997-06-11,0.5528736,0.475
1997-06-12,0.5527871999999999,0.528
1997-06-13,0.5527871999999999,0.528
1997-06-14,0.5527871999999999,0.528
1997-06-15,0.5527871999999999,0.528
1997-06-16,0.5527871999999999,0.528
1997-06-17,0.43027200000000004,0.458
1997-06-18,0.43027200000000004,0.276
1997-06-19,0.43027200000000004,0.22
1997-06-20,0.43027200000000004,0.235
1997-06-21,0.43027200000000004,0.235
1997-06-22,0.43027200000000004,0.235
1997-06-23,0.43027200000000004,0.235
1997-06-24,0.46008,0.235
1997-06-25,0.46008,0.24
1997-06-26,0.46008,0.316
1997-06-27,0.46008,0.225
1997-06-28,0.46008,0.23
1997-06-29,0.46008,0.232
1997-06-30,0.4601663999999999,0.235
1997-07-01,0.40711679999999995,0.235
1997-07-02,0.42508799999999997,0.362
1997-07-03,0.42733439999999995,0.46
1997-07-04,0.4258656,0.46
1997-07-05,0.42370559999999996,0.46
1997-07-06,0.4212864,0.46
1997-07-07,0.4188672,0.46
1997-07-08,0.32780159999999997,0.46
1997-07-09,0.32935679999999995,0.467
1997-07-10,0.33177599999999996,0.465
1997-07-11,0.3340224,0.362
1997-07-12,0.33540479999999995,0.24
1997-07-13,0.33635519999999997,0.215
1997-07-14,0.33713279999999995,0.215
1997-07-15,0.49904639999999995,0.215
1997-07-16,0.4737311999999999,0.215
1997-07-17,0.45264959999999993,0.215
1997-07-18,0.43511039999999995,0.215
1997-07-19,0.420336,0.215
1997-07-20,0.40798080000000003,0.215
1997-07-21,0.3975264,0.215
1997-07-22,0.6296832,0.215
1997-07-23,0.5393952000000001,0.215
1997-07-24,0.47710080000000005,0.215
1997-07-25,0.4339871999999999,0.215
1997-07-26,0.4038336,0.215
1997-07-27,0.38249279999999997,0.215
1997-07-28,0.36719999999999997,0.215
1997-07-29,0.2957472,0.215
1997-07-30,0.2957472,0.215
1997-07-31,0.2957472,0.215
1997-08-01,0.2957472,0.215
1997-08-02,0.2956608,0.215
1997-08-03,0.29557439999999996,0.215
1997-08-04,0.29557439999999996,0.215
1997-08-05,0.2904768,0.215
1997-08-06,0.2904768,0.215
1997-08-07,0.2904768,0.215
1997-08-08,0.2904768,0.215
1997-08-09,0.2903904,0.215
1997-08-10,0.2903904,0.215
1997-08-11,0.2903904,0.215
1997-08-12,0.3160512,0.215
1997-08-13,0.3160512,0.215
1997-08-14,0.3159648,0.23
1997-08-15,0.3159648,0.24
1997-08-16,0.3159648,0.24
1997-08-17,0.3158784,0.24
1997-08-18,0.3158784,0.24
1997-08-19,0.3182976,0.24
1997-08-20,0.3182976,0.242
1997-08-21,0.3182976,0.24
1997-08-22,0.3182976,0.237
1997-08-23,0.3182976,0.235
1997-08-24,0.318384,0.242
1997-08-25,0.318384,0.24
1997-08-26,0.37851840000000003,0.24
1997-08-27,0.37851840000000003,0.237
1997-08-28,0.37851840000000003,0.235
1997-08-29,0.37851840000000003,0.235
1997-08-30,0.378432,0.235
1997-08-31,0.378432,0.235
1997-09-01,0.37903679999999995,0.235
1997-09-02,7.779024,0.313
1997-09-03,0.7138368,0.494
1997-09-04,0.5301504,0.494
1997-09-05,0.5301504,0.492
1997-09-06,0.530064,0.484
1997-09-07,0.530064,0.484
1997-09-08,0.5299775999999999,1.013
1997-09-09,1.4078880000000003,1.862
1997-09-10,1.3373855999999997,1.852
1997-09-11,1.2714623999999999,1.84
1997-09-12,1.210464,1.605
1997-09-13,1.1536128,1.446
1997-09-14,1.1029824,1.439
1997-09-15,1.0702368,1.439
1997-09-16,1.863648,1.434
1997-09-17,1.8282239999999998,1.429
1997-09-18,1.7531424,1.659
1997-09-19,1.6453152,1.83
1997-09-20,1.5306624,1.818
1997-09-21,1.4200703999999997,1.806
1997-09-22,1.3170816,1.796
1997-09-23,2.112912,1.781
1997-09-24,1.990224,1.771
1997-09-25,1.8753984,1.757
1997-09-26,1.7680895999999997,1.749
1997-09-27,1.6677792,1.735
1997-09-28,1.5740352,1.72
1997-09-29,1.4863392,1.705
1997-09-30,1.4050368,1.691
1997-10-01,2.1993983999999998,1.688
1997-10-02,2.1685536,1.855
1997-10-03,2.1782304,2.151
1997-10-04,2.0570112,2.136
1997-10-05,1.9432223999999998,2.124
1997-10-06,1.8002303999999998,2.121
1997-10-07,1.6659648,2.19
1997-10-08,2.7344736,2.177
1997-10-09,2.569968,2.175
1997-10-10,2.4447744,2.569
1997-10-11,2.2933151999999994,3.107
1997-10-12,2.1393503999999997,3.181
1997-10-13,1.953072,3.156
1997-10-14,1.7507232000000001,3.425
1997-10-15,2.8471392,3.645
1997-10-16,2.5374816,3.572
1997-10-17,2.2644576,3.474
1997-10-18,2.024352,3.083
1997-10-19,1.8131904,2.358
1997-10-20,1.6276032,1.74
1997-10-21,1.46448,1.505
1997-10-22,1.9484928,1.341
1997-10-23,1.8149183999999998,1.213
1997-10-24,1.6955135999999997,1.196
1997-10-25,1.5867359999999997,1.174
1997-10-26,1.4841792,1.157
1997-10-27,1.388016,1.135
1997-10-28,1.3010975999999999,1.204
1997-10-29,1.7201375999999997,1.272
1997-10-30,1.7386272,1.294
1997-10-31,1.9988640000000002,3.596
1997-11-01,2.026944,7.071
1997-11-02,1.8618335999999998,3.425
1997-11-03,1.6530048,1.233
1997-11-04,1.4611967999999997,0.817
1997-11-05,1.3536288,0.793
1997-11-06,1.2261024,0.617
1997-11-07,1.1550816,0.592
1997-11-08,1.1023776,0.717
