date,r_sim_MCM,r_obs_MCM
1996-02-04,9.255945599999999,26.178
1996-02-05,9.255168,24.71
1996-02-06,9.2543904,24.71
1996-02-07,9.2536128,17.615
1996-02-08,9.2528352,6.483
1996-02-09,9.252576,2.447
1996-02-10,9.252403199999998,2.447
1996-02-11,11.3893344,2.447
1996-02-12,11.388643199999999,2.447
1996-02-13,11.3878656,7.584
1996-02-14,11.387087999999997,18.227
1996-02-15,11.386224,23.732
1996-02-16,11.38536,29.726
1996-02-17,11.384409600000001,35.842
1996-02-18,11.894601600000001,35.965
1996-02-19,11.893823999999999,35.965
1996-02-20,11.8930464,35.965
1996-02-21,11.892268799999998,35.965
1996-02-22,11.8914912,39.267
1996-02-23,11.8907136,45.873
1996-02-24,11.8898496,54.926
1996-02-25,12.5713728,60.553
1996-02-26,12.570336,60.43
1996-02-27,12.5692992,60.43
1996-02-29,12.5682624,60.675
1996-03-01,12.5671392,60.553
1996-03-02,12.5661024,60.308
1996-03-03,12.564979199999998,60.308
1996-03-04,15.210460799999998,60.186
1996-03-05,15.208991999999999,60.675
1996-03-06,15.2074368,61.164
1996-03-07,15.205967999999999,61.042
1996-03-08,15.2044128,60.797
1996-03-09,15.2028576,60.553
1996-03-10,15.2013888,60.43
1996-03-11,16.7608224,60.553
1996-03-12,16.7592672,60.43
1996-03-13,16.757712,60.186
1996-03-14,16.7561568,60.186
1996-03-15,16.7546016,60.308
1996-03-16,16.7530464,60.308
1996-03-17,16.7514912,60.675
1996-03-18,17.6017536,61.409
1996-03-19,17.600025600000002,61.409
1996-03-20,17.598384,61.164
1996-03-21,17.5968288,61.164
1996-03-22,17.59536,61.042
1996-03-23,17.593891199999998,60.675
1996-03-24,17.5924224,60.308
1996-03-25,20.3276736,60.063
1996-03-26,20.325686400000002,50.155
1996-03-27,20.3237856,33.151
1996-03-28,20.3217984,25.689
1996-03-29,20.3198976,19.573
1996-03-30,20.3179104,12.478
1996-03-31,20.315923199999997,11.132
1996-04-01,24.729840000000003,13.945
1996-04-02,24.7274208,19.206
1996-04-03,24.725001599999995,21.53
1996-04-04,24.722755199999998,20.918
1996-04-05,24.7206816,15.903
1996-04-06,24.718694399999997,11.499
1996-04-07,24.7167936,11.377
1996-04-08,25.6113792,22.508
1996-04-09,25.609996799999998,25.444
1996-04-10,25.6093056,25.444
1996-04-11,25.6094784,25.444
1996-04-12,25.6108608,34.741
1996-04-13,25.6127616,35.231
1996-04-14,25.6139712,35.475
1996-04-15,25.6874112,32.295
1996-04-16,25.6877568,23.976
1996-04-17,25.6885344,12.722
1996-04-18,25.6900896,12.967
1996-04-19,25.6917312,11.988
1996-04-20,25.6930272,11.499
1996-04-21,25.6939776,3.67
1996-04-22,26.4026304,3.67
1996-04-23,26.403148799999997,19.817
1996-04-24,26.4044448,16.637
1996-04-25,26.4078144,4.893
1996-04-26,26.4121344,4.648
1996-04-27,26.415763199999997,4.893
1996-04-28,26.418528,4.893
1996-04-29,23.7084192,4.893
1996-04-30,23.710752,10.031
1996-05-01,23.711443199999998,18.594
1996-05-02,23.7135168,24.221
1996-05-03,23.714899199999998,39.634
1996-05-04,23.715936,50.644
1996-05-05,23.717059199999998,50.644
1996-05-06,17.850672,52.601
1996-05-07,17.851795199999998,55.293
1996-05-08,17.8534368,52.601
1996-05-09,17.8553376,36.943
1996-05-10,17.857584,55.293
1996-05-11,17.8599168,55.293
1996-05-12,17.8625088,55.293
1996-05-13,10.451203199999998,55.048
1996-05-14,10.472112,37.922
1996-05-15,10.5005376,23.487
1996-05-16,10.5374304,2.936
1996-05-17,10.579766399999999,2.691
1996-05-18,10.625472,2.936
1996-05-19,10.6778304,2.691
1996-05-20,8.1797472,2.691
1996-05-21,8.340624,2.691
1996-05-22,8.479641599999999,2.691
1996-05-23,8.630063999999999,2.691
1996-05-24,8.793187199999998,2.691
1996-05-25,8.932291199999998,2.691
1996-05-26,9.058867199999998,2.691
1996-05-27,8.106912,2.691
1996-05-28,8.1162432,2.691
1996-05-29,8.1266112,2.691
1996-05-30,8.136547199999999,2.691
1996-05-31,8.1451008,2.691
1996-06-01,8.1333504,2.691
1996-06-02,8.136547199999999,2.691
1996-06-03,12.9419424,15.658
1996-06-04,13.1010048,15.658
1996-06-05,13.285209600000002,20.062
1996-06-06,13.4714016,25.2
1996-06-07,13.644979199999998,25.2
1996-06-08,21.700656,23.976
1996-06-09,49.71214079999999,24.221
1996-06-10,38.643436799999996,24.221
1996-06-11,46.8828864,24.466
1996-06-12,52.732684799999994,23.487
1996-06-13,56.999116799999996,23.732
1996-06-14,60.421248000000006,19.573
1996-06-15,62.64924479999999,25.444
1996-06-16,65.3589216,25.444
1996-06-17,61.7378112,25.444
1996-06-18,64.5255936,25.444
1996-06-19,66.0900384,25.2
1996-06-20,65.02835520000001,25.2
1996-06-21,62.7953472,19.328
1996-06-22,60.9693696,5.138
1996-06-23,59.6997216,5.138
1996-06-24,64.07259839999999,14.679
1996-06-25,63.2721024,15.413
1996-06-26,63.038304,21.53
1996-06-27,62.6698944,22.998
1996-06-28,62.7409152,22.998
1996-06-29,62.999855999999994,18.105
1996-06-30,62.363088,5.138
1996-07-01,59.9213376,17.371
1996-07-02,59.65773119999999,24.221
1996-07-03,60.216480000000004,19.328
1996-07-04,61.259846399999994,5.138
1996-07-05,62.007119999999986,15.413
1996-07-06,61.635513599999996,7.34
1996-07-07,60.129475199999995,4.404
1996-07-08,32.6213568,16.637
1996-07-09,32.8853088,15.169
1996-07-10,33.1630848,8.074
1996-07-11,33.456672,13.945
1996-07-12,33.6905568,13.945
1996-07-13,33.8382144,15.658
1996-07-14,33.9572736,17.126
1996-07-15,66.8032704,19.328
1996-07-16,64.7151552,22.998
1996-07-17,62.6216832,21.041
1996-07-18,60.5009088,13.945
1996-07-19,58.304880000000004,14.679
1996-07-20,56.0531232,14.679
1996-07-21,53.71894079999999,14.679
1996-07-22,39.013747200000005,14.679
1996-07-23,38.77303679999999,14.679
1996-07-24,38.554272,16.147
1996-07-25,38.3508864,18.349
1996-07-26,38.144736,18.349
1996-07-27,37.926576,18.349
1996-07-28,37.6916544,18.349
1996-07-29,33.805987200000004,18.349
1996-07-30,33.714662399999995,16.147
1996-07-31,33.62152319999999,16.147
1996-08-01,33.524927999999996,16.147
1996-08-02,33.4214208,16.392
1996-08-03,33.305558399999995,16.392
1996-08-04,33.186240000000005,16.147
1996-08-05,28.7216064,16.147
1996-08-06,28.7166816,16.147
1996-08-07,28.714780799999996,16.147
1996-08-08,28.7117568,15.658
1996-08-09,28.7061408,16.147
1996-08-10,28.700006399999996,16.147
1996-08-11,28.696896,16.147
1996-08-12,52.2001152,16.147
1996-08-13,50.6311776,16.147
1996-08-14,49.113388799999996,17.86
1996-08-15,47.6198784,33.029
1996-08-16,46.1595456,53.335
1996-08-17,44.7361056,53.58
1996-08-18,43.354483200000004,53.58
1996-08-19,67.557024,52.601
1996-08-20,63.051263999999996,50.644
1996-08-21,58.84392959999999,50.644
1996-08-22,54.91463039999999,50.399
1996-08-23,51.251702400000006,50.399
1996-08-24,47.84287679999999,50.399
1996-08-25,44.6720832,50.399
1996-08-26,54.450576,50.155
1996-08-27,50.5017504,50.155
1996-08-28,46.8610272,49.91
1996-08-29,43.5040416,50.155
1996-08-30,40.415327999999995,50.155
1996-08-31,37.5812352,50.155
1996-09-01,35.0191296,26.423
1996-09-02,30.411590399999998,25.444
1996-09-03,29.253311999999998,25.444
1996-09-04,28.135036799999998,25.689
1996-09-05,27.056591999999995,25.689
1996-09-06,26.020656,25.689
1996-09-07,25.0312032,25.934
1996-09-08,24.092640000000003,25.934
1996-09-09,30.5408448,25.934
1996-09-10,28.3954464,26.178
1996-09-11,26.4084192,17.615
1996-09-12,24.568790399999997,3.181
1996-09-13,22.868351999999998,3.181
1996-09-14,21.301574399999996,3.181
1996-09-15,19.8701856,3.181
1996-09-16,24.9653664,3.181
1996-09-17,22.044614399999997,3.181
1996-09-18,19.5686496,3.181
1996-09-19,17.420313599999997,3.181
1996-09-20,15.5310912,3.181
1996-09-21,13.8698784,3.181
1996-09-22,12.4451424,3.181
1996-09-23,5.5504224,3.181
1996-09-24,5.5184544,3.181
1996-09-25,5.4837216,3.181
1996-09-26,5.446742399999999,3.181
1996-09-27,5.4080352,3.181
1996-09-28,5.3681184,3.181
1996-09-29,5.3272512,3.181
1996-09-30,5.2809408,3.181
1996-10-01,5.032886399999999,3.181
1996-10-02,4.9897728,3.181
1996-10-03,4.945968,3.181
1996-10-04,4.9021632,3.181
1996-10-05,4.8588768,3.181
1996-10-06,4.8153312,3.181
1996-10-07,4.7721312,3.181
1996-10-08,4.2000768,3.181
1996-10-09,4.186166399999999,3.181
1996-10-10,4.173119999999999,3.181
1996-10-11,4.1603328,3.181
1996-10-12,4.1474592,3.181
1996-10-13,4.1350176,3.181
1996-10-14,4.121712,3.181
1996-10-15,4.0455072,3.181
1996-10-16,4.045075199999999,3.181
1996-10-17,4.0459392,3.181
1996-10-18,4.047667199999999,3.181
1996-10-19,4.048531199999999,3.181
1996-10-20,4.04784,3.181
1996-10-21,4.047408,3.181
1996-10-22,4.471113600000001,3.181
1996-10-23,4.4753472,3.181
1996-10-24,4.4771616000000005,3.181
1996-10-25,4.476038399999999,3.181
1996-10-26,4.4737919999999995,3.181
1996-10-27,4.4728416,3.181
1996-10-28,4.4751744,3.181
1996-10-29,4.409164799999999,3.181
1996-10-30,4.407782399999999,3.181
1996-10-31,4.4062272,3.181
1996-11-01,4.4106336,3.181
1996-11-02,4.4103744,3.181
1996-11-03,4.4101152,3.181
1996-11-04,4.4098559999999996,3.181
1996-11-05,3.8639808,3.181
1996-11-06,3.8637216,3.181
1996-11-07,3.8635488,3.181
1996-11-08,3.863376,3.181
1996-11-09,3.8632032,3.181
1996-11-10,3.8630303999999995,3.181
1996-11-11,3.8628576,3.181
1996-11-12,4.390848,3.181
1996-11-13,4.3905888,3.181
1996-11-14,4.390329599999999,3.181
1996-11-15,4.3900704,3.181
1996-11-16,4.389897599999999,3.181
1996-11-17,4.389638399999999,3.181
1996-11-18,4.389552,3.181
1996-11-19,4.7331648,3.181
1996-11-20,4.733078399999999,3.181
1996-11-21,4.732991999999999,3.181
1996-11-22,4.7328192,3.181
1996-11-23,4.732559999999999,3.181
1996-11-24,4.7323008,3.181
1996-11-25,4.7320416,3.181
1996-11-26,3.8748671999999997,3.181
1996-11-27,3.8746943999999996,3.181
1996-11-28,3.8745216,3.181
1996-11-29,3.8743487999999995,3.181
1996-11-30,3.8740896,3.181
1996-12-01,3.8739168,3.181
1996-12-02,3.873744,3.181
1996-12-03,3.9862367999999995,3.181
1996-12-04,3.9815711999999994,3.181
1996-12-05,3.9769056,3.181
1996-12-06,3.9721535999999995,3.181
1996-12-07,3.9673151999999994,3.181
1996-12-08,3.9624768,3.181
1996-12-09,3.9577248000000003,3.181
1996-12-10,3.995568,3.181
1996-12-11,3.9953952,3.181
1996-12-12,3.9952224,3.181
1996-12-13,3.9949632,3.058
1996-12-14,3.9947904,3.058
1996-12-15,3.9945311999999995,3.181
1996-12-16,3.994271999999999,3.181
1996-12-17,3.6406368,3.181
1996-12-18,3.6378719999999993,3.181
1996-12-19,3.6351935999999996,3.181
1996-12-20,3.6324288,3.181
1996-12-21,3.629664,3.181
1996-12-22,3.6269856,3.181
1996-12-23,3.6242208000000002,3.181
1996-12-24,3.6422784,3.181
1996-12-25,3.6411552,3.181
1996-12-26,3.6400319999999997,3.181
1996-12-27,3.6389952,3.181
1996-12-28,3.6379584,3.181
1996-12-29,3.6369216,3.181
1996-12-30,3.6357984,3.181
1996-12-31,4.1072831999999995,3.181
1997-01-01,4.1055552,3.181
1997-01-02,4.1045184,3.181
1997-01-03,4.1042592,3.058
1997-01-04,4.1040864,2.936
1997-01-05,4.103568,2.936
1997-01-06,4.1025312,6.116
1997-01-07,3.4371647999999997,11.744
1997-01-08,3.4332768000000002,19.45
1997-01-09,3.428784,24.71
1997-01-10,3.4239455999999993,24.71
1997-01-11,3.4190208,24.71
1997-01-12,3.414096,24.71
1997-01-13,3.4090848,24.71
1997-01-14,3.472416,24.71
1997-01-15,3.4542719999999996,24.71
1997-01-16,3.4363872,24.71
1997-01-17,3.4188479999999997,24.71
1997-01-18,3.4014816,18.227
1997-01-19,3.3844608,11.499
1997-01-20,3.3676992,18.227
1997-01-21,5.8209408,25.322
1997-01-22,5.7741984,25.444
1997-01-23,5.7280608,26.668
1997-01-24,5.6826144,30.093
1997-01-25,5.6378592,32.295
1997-01-26,5.5938816,32.295
1997-01-27,5.5505088,32.295
1997-01-28,7.5950784,32.295
1997-01-29,7.5437568,32.295
1997-01-30,7.492780799999999,32.172
1997-01-31,7.442495999999999,22.141
1997-02-01,7.393247999999999,11.866
1997-02-02,7.345727999999999,11.499
1997-02-03,7.299158399999999,17.86
1997-02-04,9.2238048,24.588
1997-02-05,9.2228544,25.077
1997-02-06,9.2218176,25.322
1997-02-07,9.220867199999999,25.567
1997-02-08,9.2199168,25.689
1997-02-09,9.218966399999998,25.689
1997-02-10,9.218016,25.689
1997-02-11,11.3540832,25.322
1997-02-12,11.352873599999999,29.726
1997-02-13,11.351577599999999,34.497
1997-02-14,11.350368,34.497
1997-02-15,11.349072,34.497
1997-02-16,11.3478624,34.497
1997-02-17,11.346652800000001,34.497
1997-02-18,11.8564992,34.497
1997-02-19,11.855203199999998,34.497
1997-02-20,11.8539936,34.497
1997-02-21,11.852784,34.374
1997-02-22,11.851574399999999,34.374
1997-02-23,11.8502784,34.374
1997-02-24,11.848982399999999,34.252
1997-02-25,12.5300736,34.252
1997-02-26,12.5286048,34.252
1997-02-27,12.5272224,34.13
1997-02-28,12.5257536,33.763
1997-03-01,12.5243712,33.518
1997-03-02,12.5229024,33.518
1997-03-03,12.521433600000002,33.396
1997-03-04,15.166656,31.683
1997-03-05,15.164841599999999,30.093
1997-03-06,15.163027199999998,30.093
1997-03-07,15.1612128,30.093
1997-03-08,15.159398399999997,30.215
1997-03-09,15.157670399999999,30.215
1997-03-10,15.155856,33.151
1997-03-11,16.715116799999997,36.332
1997-03-12,16.713216,36.576
1997-03-13,16.7113152,36.943
1997-03-14,16.709328,37.066
1997-03-15,16.707427199999998,36.943
1997-03-16,16.70544,36.821
1997-03-17,16.7034528,36.699
1997-03-18,17.5532832,36.576
1997-03-19,17.5512096,36.454
1997-03-20,17.5492224,36.454
1997-03-21,17.547321599999997,41.714
1997-03-22,17.5454208,46.852
1997-03-23,17.54352,46.73
1997-03-24,17.541532799999995,46.607
1997-03-25,20.276352,50.522
1997-03-26,20.273932799999997,54.436
1997-03-27,20.2716,54.192
1997-03-28,20.26944,54.069
1997-03-29,20.267366399999997,54.192
1997-03-30,20.265206399999997,54.314
1997-03-31,20.2628736,51.5
1997-04-01,24.6764448,40.98
1997-04-02,24.6735072,29.481
1997-04-03,24.670569599999997,24.833
1997-04-04,24.6675456,19.45
1997-04-05,24.664521599999997,12.355
1997-04-06,24.6614112,9.786
1997-04-07,24.6583008,20.062
1997-04-08,25.551417599999997,20.551
1997-04-09,25.548134400000002,19.817
1997-04-10,17.641843199999997,20.551
1997-04-11,3.3969024,20.551
1997-04-12,3.2341248,20.551
1997-04-13,3.2580576,20.307
1997-04-14,3.6524736,21.53
1997-04-15,4.1832288,29.604
1997-04-16,4.933785599999999,42.326
1997-04-17,6.1229088,57.005
1997-04-18,7.2671904,56.76
1997-04-19,8.1988416,53.825
1997-04-20,9.329817599999998,53.58
1997-04-21,10.2956832,53.335
1997-04-22,10.1104416,60.92
1997-04-23,11.235369599999999,61.164
1997-04-24,13.209955199999998,61.164
1997-04-25,13.732675200000001,61.164
1997-04-26,13.551407999999999,61.409
1997-04-27,15.4722528,61.409
1997-04-28,18.250704,61.409
1997-04-29,18.371318399999996,61.409
1997-04-30,17.100979199999998,61.409
1997-05-01,15.395443199999999,61.409
1997-05-02,13.6276128,61.409
1997-05-03,12.3117408,61.409
1997-05-04,13.4418528,61.409
1997-05-05,16.6248288,61.409
1997-05-06,17.7441408,61.409
1997-05-07,17.744486400000003,61.409
1997-05-08,17.745091199999997,61.409
1997-05-09,17.745955199999997,61.409
1997-05-10,17.746819199999997,61.409
1997-05-11,17.748288,49.665
1997-05-12,17.750448,31.071
1997-05-13,9.978335999999999,25.444
1997-05-14,9.9962208,22.998
1997-05-15,10.016697599999999,2.936
1997-05-16,10.0406304,2.936
1997-05-17,10.0675008,2.936
1997-05-18,10.0972224,2.936
1997-05-19,10.128672,2.936
1997-05-20,6.0055776,11.01
1997-05-21,6.1316352,16.637
1997-05-22,6.26832,17.86
1997-05-23,6.4220256,17.86
1997-05-24,6.5976767999999995,14.435
1997-05-25,6.8093568,3.181
1997-05-26,7.050239999999999,3.181
1997-05-27,7.987593599999999,17.86
1997-05-28,7.999603199999999,17.86
1997-05-29,8.012304,15.903
1997-05-30,8.027424,16.637
1997-05-31,8.044099199999998,18.105
1997-06-01,8.056972799999999,3.181
1997-06-02,8.071056,17.86
1997-06-03,11.530771199999998,17.86
1997-06-04,11.809497599999998,17.86
1997-06-05,12.089692799999998,23.487
1997-06-06,12.3855264,23.732
1997-06-07,12.636432,23.732
1997-06-08,12.8733408,23.487
1997-06-09,13.135305599999999,23.487
1997-06-10,13.445481599999999,23.487
1997-06-11,14.7926304,23.242
1997-06-12,25.7649984,23.732
1997-06-13,41.3205408,23.732
1997-06-14,51.3609984,23.732
1997-06-15,58.3036704,29.604
1997-06-16,64.4448096,29.359
1997-06-17,63.423216000000004,29.114
1997-06-18,68.1684768,29.359
1997-06-19,71.87158079999999,29.359
1997-06-20,74.3365728,29.359
1997-06-21,75.0296736,29.114
1997-06-22,74.5451424,29.114
1997-06-23,73.44483840000001,26.423
1997-06-24,79.49931839999999,12.967
1997-06-25,77.0198112,9.786
1997-06-26,74.69919359999999,16.147
1997-06-27,72.58671360000001,21.774
1997-06-28,71.0531136,21.774
1997-06-29,69.98676479999999,21.774
1997-06-30,69.746832,22.264
1997-07-01,71.29745279999999,22.998
1997-07-02,76.22648639999998,25.444
1997-07-03,78.449472,22.753
1997-07-04,77.0573952,22.753
1997-07-05,74.5708896,23.487
1997-07-06,72.5696928,26.178
1997-07-07,71.2327392,23.242
1997-07-08,34.1911584,20.307
1997-07-09,34.6457088,25.934
1997-07-10,35.1584064,32.784
1997-07-11,35.8623072,24.221
1997-07-12,36.2809152,18.105
1997-07-13,36.4078368,17.126
1997-07-14,36.4356576,18.839
1997-07-15,76.3077024,30.093
1997-07-16,73.6247232,52.357
1997-07-17,71.10685439999999,54.314
1997-07-18,68.8561344,54.314
1997-07-19,66.836016,54.803
1997-07-20,64.8309312,54.559
1997-07-21,62.711452799999996,54.803
1997-07-22,40.7267136,54.559
1997-07-23,40.600656,54.803
1997-07-24,40.457664,55.048
1997-07-25,40.28382719999999,54.803
1997-07-26,40.074566399999995,55.048
1997-07-27,39.8383488,55.048
1997-07-28,39.5851104,55.048
1997-07-29,34.676294399999996,55.048
1997-07-30,34.5959424,54.803
1997-07-31,34.4990016,54.559
1997-08-01,34.4005056,54.069
1997-08-02,34.2944064,54.069
1997-08-03,34.1916768,54.559
1997-08-04,34.086528,52.601
1997-08-05,28.7753472,51.623
1997-08-06,28.773100799999998,51.623
1997-08-07,28.770854399999997,50.889
1997-08-08,28.768435200000003,49.91
1997-08-09,28.7658432,49.91
1997-08-10,28.7611776,49.91
1997-08-11,28.758412799999995,49.91
1997-08-12,58.1725152,49.91
1997-08-13,56.405289599999996,49.91
1997-08-14,54.686534400000006,49.665
1997-08-15,53.01167040000001,48.687
1997-08-16,51.3913248,34.252
1997-08-17,49.8210048,34.252
1997-08-18,48.2887008,34.252
1997-08-19,77.21170559999999,34.497
1997-08-20,72.0340992,34.497
1997-08-21,67.207968,34.252
1997-08-22,62.71447679999999,34.252
1997-08-23,58.5337536,34.007
1997-08-24,54.655344,34.007
1997-08-25,51.081235199999995,34.007
1997-08-26,61.027775999999996,34.007
1997-08-27,56.771020799999995,27.402
1997-08-28,52.78798079999999,12.722
1997-08-29,49.048329599999995,4.648
1997-08-30,45.5633856,4.648
1997-08-31,42.329606399999996,4.404
1997-09-01,39.3823296,3.915
1997-09-02,32.6801088,3.915
1997-09-03,31.4227296,3.67
1997-09-04,30.212179199999998,4.648
1997-09-05,29.058307199999998,4.893
1997-09-06,27.9768384,4.404
1997-09-07,26.952739199999996,3.67
1997-09-08,25.960003200000003,3.181
1997-09-09,33.75587519999999,3.425
1997-09-10,31.3707168,3.181
1997-09-11,29.180131199999998,3.425
1997-09-12,27.1608768,3.67
1997-09-13,25.289798400000002,3.915
1997-09-14,23.552380799999995,3.67
1997-09-15,21.954758399999996,3.915
1997-09-16,28.345679999999998,10.276
1997-09-17,25.156828799999996,12.478
1997-09-18,22.749119999999998,6.606
1997-09-19,20.7828288,5.382
1997-09-20,18.9146016,5.138
1997-09-21,17.1004608,4.404
1997-09-22,15.3957024,3.915
1997-09-23,5.878483199999999,3.67
1997-09-24,5.845046399999999,3.67
1997-09-25,5.8089312,3.425
1997-09-26,5.7711744000000005,3.181
1997-09-27,5.7324672,3.181
1997-09-28,5.694192,3.181
1997-09-29,5.6593728,3.181
1997-09-30,5.6286144,3.181
1997-10-01,5.4366335999999995,3.181
1997-10-02,5.4009504,3.181
1997-10-03,5.3626752,3.67
1997-10-04,5.3255232,4.648
1997-10-05,5.296492799999999,6.361
1997-10-06,5.2913952,10.276
1997-10-07,5.3180928,7.095
1997-10-08,4.488912,4.648
1997-10-09,4.5013536,3.425
1997-10-10,4.5074016,4.159
1997-10-11,4.5145728,4.893
1997-10-12,4.5253727999999995,4.893
1997-10-13,4.537382399999999,4.893
1997-10-14,4.5467136,4.893
1997-10-15,4.0580352,4.893
1997-10-16,4.0577760000000005,4.893
1997-10-17,4.057344,4.893
1997-10-18,4.056912,3.915
1997-10-19,4.0567392,3.67
1997-10-20,4.0564800000000005,3.915
1997-10-21,4.0563936,3.915
1997-10-22,4.479407999999999,3.67
1997-10-23,4.479407999999999,3.425
1997-10-24,4.479407999999999,3.181
1997-10-25,4.4793216000000005,3.181
1997-10-26,4.4793216000000005,3.181
1997-10-27,4.4793216000000005,3.303
1997-10-28,4.480790399999999,3.425
1997-10-29,4.4161632,5.382
1997-10-30,4.418064,11.988
1997-10-31,4.418064,18.349
1997-11-01,4.4201375999999994,19.45
1997-11-02,4.42152,14.679
1997-11-03,4.4226431999999996,9.786
1997-11-04,4.423248,9.052
1997-11-05,3.8779776,8.808
1997-11-06,3.8782368,7.829
1997-11-07,3.8784096,6.483
1997-11-08,3.8785823999999995,6.361
1997-11-09,3.8788415999999994,7.462
1997-11-10,3.8790143999999995,7.707
1997-11-11,3.8792736,6.728
1997-11-12,4.407609600000001,5.749
1997-11-13,4.407609600000001,5.382
1997-11-14,4.407696,5.382
1997-11-15,4.407782399999999,5.26
1997-11-16,4.407782399999999,4.648
1997-11-17,4.407782399999999,4.282
1997-11-18,4.407782399999999,5.994
1997-11-19,4.7513952,7.34
1997-11-20,4.751481599999999,8.318
1997-11-21,4.751568,10.398
1997-11-22,4.751740799999999,10.765
1997-11-23,4.7519136,8.441
1997-11-24,4.7519136,7.462
1997-11-25,4.7519136,10.153
1997-11-26,4.589222400000001,10.643
