date,r_sim_MCM,r_obs_MCM
1996-03-24,224.9132052890282,352.062
1996-03-25,224.9132052890282,373.591
1996-03-26,224.9132052890282,365.028
1996-03-27,224.9132052890282,394.143
1996-03-28,224.9132052890282,322.213
1996-03-29,224.9132052890282,264.964
1996-03-30,224.9132052890282,287.227
1996-03-31,224.9132052890282,289.185
1996-04-01,259.81053304313775,313.895
1996-04-02,259.81053304313775,298.726
1996-04-03,259.81053304313775,339.339
1996-04-04,259.81053304313775,324.66
1996-04-05,259.81053304313775,304.512
1996-04-06,259.81053304313775,328.501
1996-04-07,259.81053304313775,341.617
1996-04-08,259.81053304313775,360.752
1996-04-09,259.81053304313775,313.286
1996-04-10,259.81053304313775,306.973
1996-04-11,259.81053304313775,328.185
1996-04-12,259.81053304313775,343.002
1996-04-13,259.81053304313775,319.72
1996-04-14,259.81053304313775,399.746
1996-04-15,259.81053304313775,379.965
1996-04-16,259.81053304313775,427.633
1996-04-17,259.81053304313775,477.498
1996-04-18,259.81053304313775,460.906
1996-04-19,259.81053304313775,471.234
1996-04-20,259.81053304313775,445.849
1996-04-21,259.81053304313775,426.437
1996-04-22,259.81053304313775,443.275
1996-04-23,259.81053304313775,491.971
1996-04-24,259.81053304313775,415.79
1996-04-25,259.81053304313775,475.76
1996-04-26,259.81053304313775,466.876
1996-04-27,259.81053304313775,447.45
1996-04-28,259.81053304313775,463.768
1996-04-29,259.81053304313775,455.645
1996-04-30,259.81053304313775,504.832
1996-05-01,378.5417466579424,484.059
1996-05-02,378.5417466579424,438.952
1996-05-03,378.5417466579424,483.801
1996-05-04,378.5417466579424,499.201
1996-05-05,378.5417466579424,455.396
1996-05-06,378.5417466579424,435.64
1996-05-07,378.5417466579424,438.609
1996-05-08,378.5417466579424,401.099
1996-05-09,378.5417466579424,381.98
1996-05-10,378.5417466579424,390.514
1996-05-11,378.5417466579424,374.356
1996-05-12,378.5417466579424,296.233
1996-05-13,378.5417466579424,354.206
1996-05-14,378.5417466579424,366.646
1996-05-15,378.5417466579424,295.032
1996-05-16,378.5417466579424,359.903
1996-05-17,378.5417466579424,402.995
1996-05-18,378.5417466579424,441.469
1996-05-19,378.5417466579424,441.813
1996-05-20,378.5417466579424,496.19
1996-05-21,378.5417466579424,494.241
1996-05-22,378.5417466579424,494.448
1996-05-23,378.5417466579424,488.584
1996-05-24,378.5417466579424,491.328
1996-05-25,378.5417466579424,440.74
1996-05-26,378.5417466579424,446.185
1996-05-27,378.5417466579424,452.398
1996-05-28,378.5417466579424,493.97
1996-05-29,378.5417466579424,491.436
1996-05-30,378.5417466579424,496.525
1996-05-31,378.5417466579424,501.165
1996-06-01,417.4849918502185,493.351
1996-06-02,417.4849918502185,492.803
1996-06-03,417.4849918502185,466.792
1996-06-04,417.4849918502185,419.228
1996-06-05,417.4849918502185,389.168
1996-06-06,417.4849918502185,388.117
1996-06-07,417.4849918502185,415.952
1996-06-08,417.4849918502185,471.039
1996-06-09,417.4849918502185,473.614
1996-06-10,417.4849918502185,475.74
1996-06-11,417.4849918502185,455.192
1996-06-12,417.4849918502185,517.981
1996-06-13,417.4849918502185,537.242
1996-06-14,417.4849918502185,536.266
1996-06-15,417.4849918502185,514.091
1996-06-16,417.4849918502185,514.22
1996-06-17,417.4849918502185,511.866
1996-06-18,417.4849918502185,494.177
1996-06-19,417.4849918502185,494.587
1996-06-20,417.4849918502185,477.52
1996-06-21,417.4849918502185,452.527
1996-06-22,417.4849918502185,389.081
1996-06-23,417.4849918502185,392.157
1996-06-24,417.4849918502185,430.929
1996-06-25,417.4849918502185,449.332
1996-06-26,417.4849918502185,468.037
1996-06-27,417.4849918502185,455.08
1996-06-28,417.4849918502185,467.14
1996-06-29,417.4849918502185,390.138
1996-06-30,417.4849918502185,355.828
1996-07-01,312.6694816244928,374.262
1996-07-02,312.6694816244928,381.201
1996-07-03,312.6694816244928,368.313
1996-07-04,312.6694816244928,367.605
1996-07-05,312.6694816244928,376.819
1996-07-06,312.6694816244928,407.917
1996-07-07,312.6694816244928,389.783
1996-07-08,312.6694816244928,427.608
1996-07-09,312.6694816244928,428.442
1996-07-10,312.6694816244928,435.306
1996-07-11,312.6694816244928,471.36
1996-07-12,312.6694816244928,466.034
1996-07-13,312.6694816244928,487.129
1996-07-14,312.6694816244928,410.619
1996-07-15,312.6694816244928,432.182
1996-07-16,312.6694816244928,346.478
1996-07-17,312.6694816244928,358.839
1996-07-18,312.6694816244928,419.96
1996-07-19,312.6694816244928,410.709
1996-07-20,312.6694816244928,348.408
1996-07-21,312.6694816244928,386.793
1996-07-22,312.6694816244928,416.655
1996-07-23,312.6694816244928,454.652
1996-07-24,312.6694816244928,393.423
1996-07-25,312.6694816244928,404.372
1996-07-26,312.6694816244928,362.811
1996-07-27,312.6694816244928,290.859
1996-07-28,312.6694816244928,192.924
1996-07-29,312.6694816244928,332.487
1996-07-30,312.6694816244928,351.645
1996-07-31,312.6694816244928,362.048
1996-08-01,247.66542254394295,346.496
1996-08-02,247.66542254394295,283.525
1996-08-03,247.66542254394295,233.525
1996-08-04,247.66542254394295,345.1
1996-08-05,247.66542254394295,367.896
1996-08-06,247.66542254394295,384.122
1996-08-07,247.66542254394295,415.009
1996-08-08,247.66542254394295,393.425
1996-08-09,247.66542254394295,357.481
1996-08-10,247.66542254394295,285.488
1996-08-11,247.66542254394295,326.656
1996-08-12,247.66542254394295,372.141
1996-08-13,247.66542254394295,363.818
1996-08-14,247.66542254394295,400.538
1996-08-15,247.66542254394295,372.074
1996-08-16,247.66542254394295,308.588
1996-08-17,247.66542254394295,301.972
1996-08-18,247.66542254394295,302.54
1996-08-19,247.66542254394295,352.952
1996-08-20,247.66542254394295,354.187
1996-08-21,247.66542254394295,337.006
1996-08-22,247.66542254394295,249.308
1996-08-23,247.66542254394295,229.262
1996-08-24,247.66542254394295,266.443
1996-08-25,247.66542254394295,300.847
1996-08-26,247.66542254394295,273.961
1996-08-27,247.66542254394295,321.482
1996-08-28,247.66542254394295,294.887
1996-08-29,247.66542254394295,301.675
1996-08-30,247.66542254394295,279.29
1996-08-31,247.66542254394295,224.226
1996-09-01,198.08513175927231,165.401
1996-09-02,198.08513175927231,193.943
1996-09-03,198.08513175927231,246.774
1996-09-04,198.08513175927231,228.297
1996-09-05,198.08513175927231,203.403
1996-09-06,198.08513175927231,179.908
1996-09-07,198.08513175927231,216.184
1996-09-08,198.08513175927231,181.258
1996-09-09,198.08513175927231,256.336
1996-09-10,198.08513175927231,267.093
1996-09-11,198.08513175927231,294.213
1996-09-12,198.08513175927231,321.91
1996-09-13,198.08513175927231,257.242
1996-09-14,198.08513175927231,166.882
1996-09-15,198.08513175927231,180.91
1996-09-16,198.08513175927231,228.286
1996-09-17,198.08513175927231,223.336
1996-09-18,198.08513175927231,208.573
1996-09-19,198.08513175927231,196.571
1996-09-20,198.08513175927231,193.343
1996-09-21,198.08513175927231,248.21
1996-09-22,198.08513175927231,262.244
1996-09-23,198.08513175927231,265.866
1996-09-24,198.08513175927231,224.701
1996-09-25,198.08513175927231,224.691
1996-09-26,198.08513175927231,218.665
1996-09-27,198.08513175927231,211.947
1996-09-28,198.08513175927231,193.985
1996-09-29,198.08513175927231,158.813
1996-09-30,198.08513175927231,225.199
1996-10-01,189.20740003998137,168.838
1996-10-02,189.20740003998137,216.668
1996-10-03,189.20740003998137,176.422
1996-10-04,189.20740003998137,191.2
1996-10-05,189.20740003998137,198.808
1996-10-06,189.20740003998137,221.635
1996-10-07,189.20740003998137,256.083
1996-10-08,189.20740003998137,253.514
1996-10-09,189.20740003998137,229.342
1996-10-10,189.20740003998137,236.657
1996-10-11,189.20740003998137,239.691
1996-10-12,189.20740003998137,190.539
1996-10-13,189.20740003998137,185.891
1996-10-14,189.20740003998137,251.85
1996-10-15,189.20740003998137,233.672
1996-10-16,189.20740003998137,237.684
1996-10-17,189.20740003998137,292.439
1996-10-18,189.20740003998137,228.461
1996-10-19,189.20740003998137,183.371
1996-10-20,189.20740003998137,196.949
1996-10-21,189.20740003998137,281.429
1996-10-22,189.20740003998137,248.743
1996-10-23,189.20740003998137,258.211
1996-10-24,189.20740003998137,231.617
1996-10-25,189.20740003998137,206.907
1996-10-26,189.20740003998137,164.728
1996-10-27,189.20740003998137,152.886
1996-10-28,189.20740003998137,256.988
1996-10-29,189.20740003998137,214.222
1996-10-30,189.20740003998137,242.675
1996-10-31,189.20740003998137,215.372
1996-11-01,202.94736518867313,253.905
1996-11-02,202.94736518867313,181.682
1996-11-03,202.94736518867313,127.173
1996-11-04,202.94736518867313,245.22
1996-11-05,202.94736518867313,274.97
1996-11-06,202.94736518867313,248.523
1996-11-07,202.94736518867313,256.058
1996-11-08,202.94736518867313,211.359
1996-11-09,202.94736518867313,203.579
1996-11-10,202.94736518867313,173.364
1996-11-11,202.94736518867313,222.1
1996-11-12,202.94736518867313,222.198
1996-11-13,202.94736518867313,240.009
1996-11-14,202.94736518867313,234.039
1996-11-15,202.94736518867313,239.666
1996-11-16,202.94736518867313,233.868
1996-11-17,202.94736518867313,170.037
1996-11-18,202.94736518867313,282.726
1996-11-19,202.94736518867313,266.578
1996-11-20,202.94736518867313,226.186
1996-11-21,202.94736518867313,274.432
1996-11-22,202.94736518867313,289.283
1996-11-23,202.94736518867313,257.526
1996-11-24,202.94736518867313,178.208
1996-11-25,202.94736518867313,234.455
1996-11-26,202.94736518867313,259.752
1996-11-27,202.94736518867313,231.886
1996-11-28,202.94736518867313,135.075
1996-11-29,202.94736518867313,217.892
1996-11-30,202.94736518867313,280.01
1996-12-01,244.5751064371976,285.931
1996-12-02,244.5751064371976,311.155
1996-12-03,244.5751064371976,324.954
1996-12-04,244.5751064371976,339.584
1996-12-05,244.5751064371976,295.326
1996-12-06,244.5751064371976,264.279
1996-12-07,244.5751064371976,267.41
1996-12-08,244.5751064371976,212.313
1996-12-09,244.5751064371976,279.374
1996-12-10,244.5751064371976,249.795
1996-12-11,244.5751064371976,226.259
1996-12-12,244.5751064371976,212.191
1996-12-13,244.5751064371976,221.072
1996-12-14,244.5751064371976,229.537
1996-12-15,244.5751064371976,228.73
1996-12-16,244.5751064371976,291.998
1996-12-17,244.5751064371976,364.074
1996-12-18,244.5751064371976,358.178
1996-12-19,244.5751064371976,345.725
1996-12-20,244.5751064371976,307.118
1996-12-21,244.5751064371976,282.677
1996-12-22,244.5751064371976,306.482
1996-12-23,244.5751064371976,288.255
1996-12-24,244.5751064371976,286.738
1996-12-25,244.5751064371976,262.713
1996-12-26,244.5751064371976,349.786
1996-12-27,244.5751064371976,276.732
1996-12-28,244.5751064371976,174.392
1996-12-29,244.5751064371976,202.038
1996-12-30,244.5751064371976,172.801
1996-12-31,244.5751064371976,149.583
1997-01-01,252.63964762108276,130.843
1997-01-02,252.63964762108276,142.782
1997-01-03,252.63964762108276,204.68
1997-01-04,252.63964762108276,261.343
1997-01-05,252.63964762108276,273.086
1997-01-06,252.63964762108276,373.151
1997-01-07,252.63964762108276,382.766
1997-01-08,252.63964762108276,336.893
1997-01-09,252.63964762108276,397.813
1997-01-10,252.63964762108276,357.42
1997-01-11,252.63964762108276,348.123
1997-01-12,252.63964762108276,426.804
1997-01-13,252.63964762108276,424.431
1997-01-14,252.63964762108276,429.006
1997-01-15,252.63964762108276,426.927
1997-01-16,252.63964762108276,432.309
1997-01-17,252.63964762108276,388.54
1997-01-18,252.63964762108276,319.62
1997-01-19,252.63964762108276,343.645
1997-01-20,252.63964762108276,350.471
1997-01-21,252.63964762108276,338.801
1997-01-22,252.63964762108276,348.074
1997-01-23,252.63964762108276,359.67
1997-01-24,252.63964762108276,379.439
1997-01-25,252.63964762108276,388.198
1997-01-26,252.63964762108276,357.42
1997-01-27,252.63964762108276,399.256
1997-01-28,252.63964762108276,382.277
1997-01-29,252.63964762108276,379.635
1997-01-30,252.63964762108276,337.186
1997-01-31,252.63964762108276,291.876
1997-02-01,234.9509905690869,255.544
1997-02-02,234.9509905690869,276.096
1997-02-03,234.9509905690869,327.156
1997-02-04,234.9509905690869,348.465
1997-02-05,234.9509905690869,379.121
1997-02-06,234.9509905690869,382.668
1997-02-07,234.9509905690869,419.758
1997-02-08,234.9509905690869,332.293
1997-02-09,234.9509905690869,338.801
1997-02-10,234.9509905690869,322.507
1997-02-11,234.9509905690869,390.008
1997-02-12,234.9509905690869,336.966
1997-02-13,234.9509905690869,337.015
1997-02-14,234.9509905690869,319.082
1997-02-15,234.9509905690869,248.449
1997-02-16,234.9509905690869,291.68
1997-02-17,234.9509905690869,356.539
1997-02-18,234.9509905690869,383.647
1997-02-19,234.9509905690869,405.079
1997-02-20,234.9509905690869,346.361
1997-02-21,234.9509905690869,375.304
1997-02-22,234.9509905690869,394.779
1997-02-23,234.9509905690869,400.944
1997-02-24,234.9509905690869,367.915
1997-02-25,234.9509905690869,341.077
1997-02-26,234.9509905690869,347.022
1997-02-27,234.9509905690869,349.688
1997-02-28,234.9509905690869,354.777
1997-03-01,224.41880070267376,325.688
1997-03-02,224.41880070267376,255.275
1997-03-03,224.41880070267376,334.862
1997-03-04,224.41880070267376,316.684
1997-03-05,224.41880070267376,319.229
1997-03-06,224.41880070267376,242.798
1997-03-07,224.41880070267376,261.661
1997-03-08,224.41880070267376,214.099
1997-03-09,224.41880070267376,170.061
1997-03-10,224.41880070267376,258.921
1997-03-11,224.41880070267376,265.086
1997-03-12,224.41880070267376,281.282
1997-03-13,224.41880070267376,315.559
1997-03-14,224.41880070267376,331.266
1997-03-15,224.41880070267376,284.463
1997-03-16,224.41880070267376,174.979
1997-03-17,224.41880070267376,291.215
1997-03-18,224.41880070267376,260.486
1997-03-19,224.41880070267376,259.532
1997-03-20,224.41880070267376,293.344
1997-03-21,224.41880070267376,312.868
1997-03-22,224.41880070267376,309.296
1997-03-23,224.41880070267376,201.377
1997-03-24,224.41880070267376,421.397
1997-03-25,224.41880070267376,435.441
1997-03-26,224.41880070267376,431.575
1997-03-27,224.41880070267376,453.105
1997-03-28,224.41880070267376,453.35
1997-03-29,224.41880070267376,437.447
1997-03-30,224.41880070267376,445.129
1997-03-31,224.41880070267376,432.016
1997-04-01,259.31591607674517,422.303
1997-04-02,259.31591607674517,373.738
1997-04-03,259.31591607674517,369.383
1997-04-04,259.31591607674517,340.954
1997-04-05,259.31591607674517,342.398
1997-04-06,259.31591607674517,308.415
1997-04-07,259.31591607674517,326.104
1997-04-08,259.31591607674517,334.177
1997-04-09,259.31591607674517,319.082
1997-04-10,259.31591607674517,329.309
1997-04-11,259.31591607674517,302.323
1997-04-12,259.31591607674517,260.609
1997-04-13,259.31591607674517,302.567
1997-04-14,259.31591607674517,310.812
1997-04-15,259.31591607674517,287.888
1997-04-16,259.31591607674517,294.543
1997-04-17,259.31591607674517,278.469
1997-04-18,259.31591607674517,332.122
1997-04-19,259.31591607674517,247.446
1997-04-20,259.31591607674517,302.714
1997-04-21,259.31591607674517,435.416
1997-04-22,259.31591607674517,376.136
1997-04-23,259.31591607674517,419.758
1997-04-24,259.31591607674517,448.09
1997-04-25,259.31591607674517,486.55
1997-04-26,259.31591607674517,484.935
1997-04-27,259.31591607674517,496.018
1997-04-28,259.31591607674517,519.04
1997-04-29,259.31591607674517,558.161
1997-04-30,259.31591607674517,566.161
1997-05-01,378.0465620433516,553.953
1997-05-02,378.0465620433516,545.781
1997-05-03,378.0465620433516,512.385
1997-05-04,378.0465620433516,495.847
1997-05-05,378.0465620433516,486.281
1997-05-06,378.0465620433516,482.342
1997-05-07,378.0465620433516,486.011
1997-05-08,378.0465620433516,487.651
1997-05-09,378.0465620433516,486.574
1997-05-10,378.0465620433516,490.073
1997-05-11,378.0465620433516,485.057
1997-05-12,378.0465620433516,485.963
1997-05-13,378.0465620433516,492.054
1997-05-14,378.0465620433516,489.999
1997-05-15,378.0465620433516,492.324
1997-05-16,378.0465620433516,486.011
1997-05-17,378.0465620433516,521.585
1997-05-18,378.0465620433516,533.108
1997-05-19,378.0465620433516,530.001
1997-05-20,378.0465620433516,553.463
1997-05-21,378.0465620433516,587.055
1997-05-22,378.0465620433516,586.737
1997-05-23,378.0465620433516,582.186
1997-05-24,378.0465620433516,602.077
1997-05-25,378.0465620433516,587.128
1997-05-26,378.0465620433516,590.26
1997-05-27,378.0465620433516,584.339
1997-05-28,378.0465620433516,586.81
1997-05-29,378.0465620433516,584.315
1997-05-30,378.0465620433516,585.489
1997-05-31,378.0465620433516,586.737
1997-06-01,416.9893989517984,585.832
1997-06-02,416.9893989517984,585.195
1997-06-03,416.9893989517984,589.575
1997-06-04,416.9893989517984,577.782
1997-06-05,416.9893989517984,638.188
1997-06-06,416.9893989517984,637.846
1997-06-07,416.9893989517984,630.481
1997-06-08,416.9893989517984,635.521
1997-06-09,416.9893989517984,648.023
1997-06-10,416.9893989517984,678.581
1997-06-11,416.9893989517984,690.936
1997-06-12,416.9893989517984,677.138
1997-06-13,416.9893989517984,702.19
1997-06-14,416.9893989517984,702.264
1997-06-15,416.9893989517984,707.475
1997-06-16,416.9893989517984,697.86
1997-06-17,416.9893989517984,693.946
1997-06-18,416.9893989517984,708.503
1997-06-19,416.9893989517984,675.131
1997-06-20,416.9893989517984,697.762
1997-06-21,416.9893989517984,713.029
1997-06-22,416.9893989517984,722.155
1997-06-23,416.9893989517984,688.27
1997-06-24,416.9893989517984,616.463
1997-06-25,416.9893989517984,589.208
1997-06-26,416.9893989517984,585.269
1997-06-27,416.9893989517984,593.734
1997-06-28,416.9893989517984,525.23
1997-06-29,416.9893989517984,361.946
1997-06-30,416.9893989517984,382.717
1997-07-01,312.17289788780494,373.494
1997-07-02,312.17289788780494,376.503
1997-07-03,312.17289788780494,410.951
1997-07-04,312.17289788780494,425.532
1997-07-05,312.17289788780494,381.861
1997-07-06,312.17289788780494,344.453
1997-07-07,312.17289788780494,375.94
1997-07-08,312.17289788780494,386.216
1997-07-09,312.17289788780494,430.303
1997-07-10,312.17289788780494,421.471
1997-07-11,312.17289788780494,394.705
1997-07-12,312.17289788780494,437.887
1997-07-13,312.17289788780494,465.852
1997-07-14,312.17289788780494,477.253
1997-07-15,312.17289788780494,523.713
1997-07-16,312.17289788780494,487.039
1997-07-17,312.17289788780494,532.814
1997-07-18,312.17289788780494,532.423
1997-07-19,312.17289788780494,451.197
1997-07-20,312.17289788780494,401.752
1997-07-21,312.17289788780494,456.359
1997-07-22,312.17289788780494,452.2
1997-07-23,312.17289788780494,456.383
1997-07-24,312.17289788780494,427.93
1997-07-25,312.17289788780494,386.925
1997-07-26,312.17289788780494,356.098
1997-07-27,312.17289788780494,360.356
1997-07-28,312.17289788780494,350.202
1997-07-29,312.17289788780494,305.626
1997-07-30,312.17289788780494,314.458
1997-07-31,312.17289788780494,325.272
1997-08-01,247.1688101201663,364.246
1997-08-02,247.1688101201663,258.505
1997-08-03,247.1688101201663,329.039
1997-08-04,247.1688101201663,342.006
1997-08-05,247.1688101201663,337.382
1997-08-06,247.1688101201663,328.966
1997-08-07,247.1688101201663,341.639
1997-08-08,247.1688101201663,379.732
1997-08-09,247.1688101201663,363.291
1997-08-10,247.1688101201663,258.872
1997-08-11,247.1688101201663,346.777
1997-08-12,247.1688101201663,328.672
1997-08-13,247.1688101201663,337.505
1997-08-14,247.1688101201663,343.694
1997-08-15,247.1688101201663,310.69
1997-08-16,247.1688101201663,273.869
1997-08-17,247.1688101201663,311.644
1997-08-18,247.1688101201663,361.261
1997-08-19,247.1688101201663,378.215
1997-08-20,247.1688101201663,411.782
1997-08-21,247.1688101201663,393.58
1997-08-22,247.1688101201663,380.001
1997-08-23,247.1688101201663,271.887
1997-08-24,247.1688101201663,316.807
1997-08-25,247.1688101201663,294.053
1997-08-26,247.1688101201663,332.22
1997-08-27,247.1688101201663,318.544
1997-08-28,247.1688101201663,314.115
1997-08-29,247.1688101201663,440.481
1997-08-30,247.1688101201663,321.528
1997-08-31,247.1688101201663,297.576
1997-09-01,197.58897493270317,183.566
1997-09-02,197.58897493270317,248.816
1997-09-03,197.58897493270317,255.569
1997-09-04,197.58897493270317,258.407
1997-09-05,197.58897493270317,226.846
1997-09-06,197.58897493270317,127.515
1997-09-07,197.58897493270317,185.695
1997-09-08,197.58897493270317,247.275
1997-09-09,197.58897493270317,262.762
1997-09-10,197.58897493270317,268.267
1997-09-11,197.58897493270317,250.186
1997-09-12,197.58897493270317,210.356
1997-09-13,197.58897493270317,178.698
1997-09-14,197.58897493270317,158.146
1997-09-15,197.58897493270317,217.109
1997-09-16,197.58897493270317,213.879
1997-09-17,197.58897493270317,219.922
1997-09-18,197.58897493270317,225.745
1997-09-19,197.58897493270317,282.09
1997-09-20,197.58897493270317,305.577
1997-09-21,197.58897493270317,221.072
1997-09-22,197.58897493270317,298.824
1997-09-23,197.58897493270317,292.072
1997-09-24,197.58897493270317,261.905
1997-09-25,197.58897493270317,283.558
1997-09-26,197.58897493270317,273.722
1997-09-27,197.58897493270317,234.749
1997-09-28,197.58897493270317,238.761
1997-09-29,197.58897493270317,274.31
1997-09-30,197.58897493270317,232.082
1997-10-01,189.43772464666887,235.189
1997-10-02,189.43772464666887,235.531
1997-10-03,189.43772464666887,187.285
