date,r_sim_MCM,r_obs_MCM
1995-12-16,7.4127744,7.701
1995-12-17,7.3238688,7.725
1995-12-18,8.8117632,7.735
1995-12-19,10.0408896,7.764
1995-12-20,10.209456,7.809
1995-12-21,10.1814624,7.848
1995-12-22,10.1374848,7.875
1995-12-23,10.092384,7.993
1995-12-24,10.067673599999999,8.143
1995-12-25,10.2104064,8.297
1995-12-26,10.281168,8.416
1995-12-27,10.246867199999999,8.47
1995-12-28,10.195459199999998,8.621
1995-12-29,10.1438784,8.387
1995-12-30,10.094457599999998,8.357
1995-12-31,10.116403199999999,8.586
1996-01-01,10.7063424,8.258
1996-01-02,11.120975999999999,8.159
1996-01-03,11.135059199999999,8.342
1996-01-04,11.0342304,8.603
1996-01-05,10.9269216,8.618
1996-01-06,10.8288576,8.835
1996-01-07,10.720944,9.013
1996-01-08,10.4752224,9.27
1996-01-09,10.291276799999999,9.563
1996-01-10,10.195977599999999,10.051
1996-01-11,10.1232288,10.084
1996-01-12,10.0544544,10.108
1996-01-13,9.9805824,10.243
1996-01-14,9.847871999999999,10.364
1996-01-15,9.2565504,10.503
1996-01-16,8.8507296,10.811
1996-01-17,8.8059744,11.881
1996-01-18,8.859196800000001,11.248
1996-01-19,8.844595199999999,11.466
1996-01-20,8.7705504,11.682
1996-01-21,8.5331232,11.576
1996-01-22,6.911654399999999,11.69
1996-01-23,5.5323648,11.88
1996-01-24,5.1099552,12.153
1996-01-25,5.0399712,12.414
1996-01-26,5.0514624,13.856
1996-01-27,5.078764799999999,13.102
1996-01-28,5.0536224,13.936
1996-01-29,4.660761600000001,12.215
1996-01-30,4.6050336,11.793
1996-01-31,4.5150912,12.038
1996-02-01,4.404585599999999,12.998
1996-02-02,4.296585599999999,13.499
1996-02-03,4.200768,14.113
1996-02-04,3.6425376,15.912
1996-02-05,3.6160992,14.735
1996-02-06,3.5895743999999996,13.95
1996-02-07,3.5567423999999996,13.527
1996-02-08,3.5217504,13.442
1996-02-09,3.4903007999999995,13.476
1996-02-10,3.4661087999999998,13.625
1996-02-11,3.3480863999999997,13.882
1996-02-12,3.3252768,14.22
1996-02-13,3.2908896,14.448
1996-02-14,3.2356800000000003,14.628
1996-02-15,3.1689791999999994,14.846
1996-02-16,3.1015872,15.153
1996-02-17,3.0392927999999997,15.452
1996-02-18,3.4334495999999994,15.809
1996-02-19,3.3620831999999994,16.118
1996-02-20,3.2860512,16.406
1996-02-21,3.193776,17.88
1996-02-22,3.0923423999999997,20.764
1996-02-23,2.9938464000000002,24.601
1996-02-24,2.8940544000000004,25.693
1996-02-25,5.385744,26.618
1996-02-26,4.9242816,26.755
1996-02-27,4.4980704000000005,27.354
1996-02-29,4.105641599999999,27.154
1996-03-01,3.7450943999999997,27.01
1996-03-02,3.4153056,27.09
1996-03-03,3.1143744,27.205
1996-03-04,2.7880415999999997,27.865
1996-03-05,2.5819776,28.017
1996-03-06,2.4477984,29.755
1996-03-07,2.3993279999999997,32.185
1996-03-08,2.34576,33.553
1996-03-09,2.2639392,34.898
1996-03-10,2.1646656,36.047
1996-03-11,1.6002144,37.02
1996-03-12,1.5852671999999999,39.611
1996-03-13,1.5834527999999999,40.608
1996-03-14,1.6090272,40.923
1996-03-15,1.6597439999999999,42.198
1996-03-16,1.7089919999999998,43.49
1996-03-17,1.7527967999999998,44.089
1996-03-18,1.2970367999999999,44.844
1996-03-19,1.3095648,47.401
1996-03-20,1.320192,47.641
1996-03-21,1.3272768,47.252
1996-03-22,1.3325471999999998,46.763
1996-03-23,1.3376448,46.932
1996-03-24,1.3420512,47.814
1996-03-25,1.2668831999999999,47.33
1996-03-26,1.2673151999999999,46.324
1996-03-27,1.2650687999999999,47.688
1996-03-28,1.2704256,47.583
1996-03-29,1.2915936000000001,48.434
1996-03-30,1.322352,49.092
1996-03-31,1.3568256,48.795
1996-04-01,1.5497568,48.29
1996-04-02,1.6314912,47.804
1996-04-03,1.7286911999999999,47.352
1996-04-04,1.8547487999999996,46.95
1996-04-05,1.9895327999999999,46.613
1996-04-06,2.1138624,46.356
1996-04-07,2.2261824,46.196
1996-04-08,2.975184,46.147
1996-04-09,2.9749248,46.225
1996-04-10,2.9749248,46.446
1996-04-11,2.974752,46.576
1996-04-12,8.7141312,46.281
1996-04-13,9.688291199999998,47.189
1996-04-14,9.4244256,47.335
1996-04-15,9.4666752,45.949
1996-04-16,11.095574399999999,42.013
1996-04-17,12.136521599999998,41.767
1996-04-18,12.235276799999998,40.877
1996-04-19,12.2498784,39.266
1996-04-20,12.315456,38.873
1996-04-21,12.3436224,39.499
1996-04-22,12.509337599999999,37.61
1996-04-23,13.9670784,34.325
1996-04-24,14.644368,33.176
1996-04-25,14.773536,32.364
1996-04-26,14.789087999999998,30.097
1996-04-27,14.7179808,29.426
1996-04-28,14.661216,29.445
1996-04-29,15.051398399999998,29.88
1996-04-30,17.9158176,30.311
1996-05-01,19.012579199999998,30.255
1996-05-02,19.0133568,30.008
1996-05-03,18.846432,31.637
1996-05-04,18.643478400000003,31.806
1996-05-05,18.4583232,31.588
1996-05-06,18.8976672,31.774
1996-05-07,22.0880736,31.395
1996-05-08,23.002703999999998,30.978
1996-05-09,22.938854399999997,30.71
1996-05-10,22.8171168,30.623
1996-05-11,22.779619200000003,30.65
1996-05-12,22.801996799999998,30.659
1996-05-13,22.944384,30.885
1996-05-14,23.574499199999998,31.083
1996-05-15,23.886143999999998,31.163
1996-05-16,24.534575999999994,31.367
1996-05-17,26.063596799999996,31.673
1996-05-18,26.5781088,31.402
1996-05-19,26.6132736,31.061
1996-05-20,25.955251200000003,30.845
1996-05-21,24.616656,30.71
1996-05-22,24.070521599999996,30.933
1996-05-23,23.8798368,31.206
1996-05-24,23.7992256,31.768
1996-05-25,23.7767616,36.523
1996-05-26,23.847523199999998,36.942
1996-05-27,24.4642464,39.095
1996-05-28,34.5689856,40.129
1996-05-29,66.75151679999999,44.046
1996-05-30,71.79416640000001,49.851
1996-05-31,69.30740159999999,50.92
1996-06-01,64.9307232,50.859
1996-06-02,61.426425599999995,51.752
1996-06-03,58.3118784,51.804
1996-06-04,56.929737599999996,51.219
1996-06-05,56.633212799999995,49.884
1996-06-06,57.61307519999999,48.991
1996-06-07,60.720192,48.995
1996-06-08,62.97946559999999,49.139
1996-06-09,80.38699199999999,49.298
1996-06-10,125.07298560000001,48.117
1996-06-11,148.3946784,44.173
1996-06-12,160.9730496,41.807
1996-06-13,171.5511744,40.821
1996-06-14,181.8218016,39.958
1996-06-15,186.30112319999998,38.078
1996-06-16,184.7022048,37.73
1996-06-17,186.3432864,37.672
1996-06-18,192.62232000000003,37.639
1996-06-19,198.6056064,38.281
1996-06-20,192.3702048,38.237
1996-06-21,170.84735999999998,38.394
1996-06-22,149.6575872,37.768
1996-06-23,135.3034368,37.324
1996-06-24,123.5664288,37.164
1996-06-25,119.6383392,37.615
1996-06-26,116.91285119999998,38.344
1996-06-27,115.3549728,40.079
1996-06-28,124.63467839999998,40.396
1996-06-29,146.93520959999998,40.908
1996-06-30,164.3459328,41.283
1996-07-01,153.15160319999998,41.569
1996-07-02,129.0433248,39.336
1996-07-03,116.8769088,33.625
1996-07-04,123.22082879999999,35.112
1996-07-05,139.84704,35.312
1996-07-06,155.0277792,35.295
1996-07-07,154.924272,34.924
1996-07-08,139.5599328,34.946
1996-07-09,119.9843712,35.625
1996-07-10,108.36495359999999,37.188
1996-07-11,105.39063359999999,37.52
1996-07-12,105.40324799999999,35.528
1996-07-13,105.8544288,33.515
1996-07-14,102.5428896,32.809
1996-07-15,97.15792319999998,31.945
1996-07-16,91.87810559999998,31.872
1996-07-17,86.7398112,32.006
1996-07-18,83.39155199999999,31.059
1996-07-19,81.90590399999999,30.198
1996-07-20,77.748768,29.357
1996-07-21,70.1147232,29.343
1996-07-22,62.90930879999999,29.872
1996-07-23,57.085775999999996,30.804
1996-07-24,52.716528,31.132
1996-07-25,50.22881279999999,31.066
1996-07-26,49.27512959999999,31.068
1996-07-27,48.928060800000004,31.197
1996-07-28,48.2035968,30.255
1996-07-29,46.716480000000004,30.154
1996-07-30,44.88410879999999,29.503
1996-07-31,43.2844128,28.945
1996-08-01,41.802048,30.538
1996-08-02,40.392172800000004,29.82
1996-08-03,38.060841599999996,29.427
1996-08-04,33.9818976,29.531
1996-08-05,31.787769599999997,29.003
1996-08-06,32.323104,28.594
1996-08-07,32.4333504,28.257
1996-08-08,32.400518399999996,28.432
1996-08-09,32.3565408,28.941
1996-08-10,32.3096256,29.11
1996-08-11,32.2650432,29.029
1996-08-12,32.0969088,29.049
1996-08-13,31.576780799999995,28.793
1996-08-14,31.4546976,29.069
1996-08-15,31.4104608,28.439
1996-08-16,31.370544,27.561
1996-08-17,31.329244799999998,27.365
1996-08-18,31.2870816,27.368
1996-08-19,31.5650304,26.986
1996-08-20,33.105888,26.487
1996-08-21,33.3060768,26.352
1996-08-22,33.1706016,26.626
1996-08-23,33.062947199999996,26.781
1996-08-24,32.9665248,26.848
1996-08-25,32.871139199999995,26.783
1996-08-26,33.84106559999999,26.702
1996-08-27,37.6104384,26.122
1996-08-28,37.900310399999995,25.713
1996-08-29,37.5604992,25.811
1996-08-30,37.205827199999995,25.796
1996-08-31,36.8580672,25.825
1996-09-01,36.807696,25.551
1996-09-02,35.82636479999999,24.468
1996-09-03,33.105110399999994,23.184
1996-09-04,32.5255392,22.676
1996-09-05,32.3790912,23.214
1996-09-06,32.2392096,23.061
1996-09-07,32.0957856,22.825
1996-09-08,31.950719999999997,22.079
1996-09-09,33.191424000000005,20.445
1996-09-10,38.081491199999995,18.849
1996-09-11,38.21912639999999,18.735
1996-09-12,37.534406399999995,18.827
1996-09-13,36.838367999999996,18.94
1996-09-14,36.149328,19.199
1996-09-15,35.492774399999995,19.227
1996-09-16,34.87786559999999,19.051
1996-09-17,34.3999008,18.144
1996-09-18,33.87985919999999,16.259
1996-09-19,33.362928,15.434
1996-09-20,32.8452192,14.885
1996-09-21,32.3089344,14.786
1996-09-22,31.775846400000002,16.429
1996-09-23,32.338656,16.253
1996-09-24,35.8412256,15.727
1996-09-25,35.4563136,16.65
1996-09-26,34.384608,16.419
1996-09-27,33.3389088,15.791
1996-09-28,32.332694399999994,15.093
1996-09-29,31.3681248,14.229
1996-09-30,30.5438688,14.333
1996-10-01,27.696902399999995,14.416
1996-10-02,14.4936864,14.486
1996-10-03,10.4848128,15.064
1996-10-04,10.417939200000001,15.205
1996-10-05,10.3527936,15.294
1996-10-06,10.287215999999999,15.028
1996-10-07,10.224835200000001,15.021
1996-10-08,8.441539200000001,14.968
1996-10-09,8.460633600000001,14.449
1996-10-10,8.410780799999998,14.032
1996-10-11,8.312111999999999,13.513
1996-10-12,8.2059264,12.772
1996-10-13,8.104752000000001,12.736
1996-10-14,8.0354592,13.204
1996-10-15,4.2868224,11.793
1996-10-16,4.398278399999999,11.506
1996-10-17,4.452278399999999,10.896
1996-10-18,4.4493408,8.855
1996-10-19,4.4264448,8.167
1996-10-20,4.3995744000000006,7.706
1996-10-21,4.3751232,6.882
1996-10-22,3.4224768,6.025
1996-10-23,3.4688736,5.909
1996-10-24,3.5217504,6.705
1996-10-25,3.5598528,7.312
1996-10-26,3.5870688,6.651
1996-10-27,3.6141984000000003,6.168
1996-10-28,3.6751967999999997,5.806
1996-10-29,2.042496,5.799
1996-10-30,2.0706624000000002,6.761
1996-10-31,2.089152,8.48
1996-11-01,2.1582719999999997,8.796
1996-11-02,2.1645792,8.405
1996-11-03,2.1693312000000002,8.708
1996-11-04,2.1709728,8.734
1996-11-05,2.593296,8.707
1996-11-06,2.5965792,8.647
1996-11-07,2.6039232,8.645
1996-11-08,2.7277343999999997,8.409
1996-11-09,3.6980927999999995,8.324
1996-11-10,3.741984,8.266
1996-11-11,3.7844927999999998,8.182
1996-11-12,4.078771199999999,8.123
1996-11-13,4.504809600000001,6.765
1996-11-14,5.9195231999999995,6.193
1996-11-15,6.3118656,5.882
1996-11-16,6.352732799999999,5.911
1996-11-17,6.334329599999999,6.086
1996-11-18,6.364483199999999,5.883
1996-11-19,6.917788799999999,3.885
1996-11-20,6.1682688,3.45
1996-11-21,4.4678303999999995,3.354
1996-11-22,3.4756127999999995,3.525
1996-11-23,3.2952095999999997,3.525
1996-11-24,3.3638112000000002,3.496
1996-11-25,3.1656096,3.582
1996-11-26,3.6480671999999994,3.53
1996-11-27,3.6189504,3.509
1996-11-28,3.5913024,3.535
1996-11-29,3.5754048,3.556
1996-11-30,3.5681472,3.529
1996-12-01,3.5646047999999997,3.655
1996-12-02,3.5758368,3.581
1996-12-03,1.9836575999999997,3.416
1996-12-04,3.0488831999999997,3.984
1996-12-05,3.6784800000000004,4.4
1996-12-06,3.7119168,5.195
1996-12-07,3.7414655999999997,5.884
1996-12-08,3.7777535999999996,5.936
1996-12-09,3.9622176,5.814
1996-12-10,4.8396096,5.935
1996-12-11,6.0495552,6.195
1996-12-12,6.3749376,6.438
1996-12-13,6.2438687999999996,7.268
1996-12-14,6.046099199999999,8.092
1996-12-15,5.826038399999999,7.729
1996-12-16,5.6497824,8.106
1996-12-17,5.6180736,8.774
1996-12-18,6.8721696,10.3
1996-12-19,8.203507199999999,10.999
1996-12-20,8.4595104,11.401
1996-12-21,8.4420576,11.481
1996-12-22,8.3970432,11.457
1996-12-23,8.3520288,11.619
1996-12-24,8.315135999999999,11.544
1996-12-25,8.345203199999998,11.57
1996-12-26,8.385552,11.476
1996-12-27,8.803555199999998,11.638
1996-12-28,10.0623168,11.473
1996-12-29,11.0750976,11.551
1996-12-30,11.951798399999998,11.524
1996-12-31,12.34656,12.146
1997-01-01,14.157849599999999,12.865
1997-01-02,15.8838624,12.848
1997-01-03,15.7927968,12.993
1997-01-04,13.848019199999998,12.646
1997-01-05,12.279168,12.484
1997-01-06,11.542953599999999,12.506
1997-01-07,11.221977599999999,12.597
1997-01-08,10.9198368,13.93
1997-01-09,10.7536896,14.854
1997-01-10,10.6926048,16.344
1997-01-11,10.6441344,17.308
1997-01-12,10.594195199999998,18.472
1997-01-13,10.5371712,32.321
1997-01-14,10.4117184,34.303
1997-01-15,9.821692800000001,30.931
1997-01-16,9.415267199999999,27.205
1997-01-17,9.296208,25.408
1997-01-18,9.2350368,25.191
1997-01-19,9.18216,23.391
1997-01-20,9.1326528,22.761
1997-01-21,8.927625599999999,22.428
1997-01-22,7.324560000000001,22.123
1997-01-23,6.0175008000000005,22.838
1997-01-24,5.660928,25.313
1997-01-25,5.620752,29.175
1997-01-26,5.651337600000001,33.556
1997-01-27,5.7899232,35.327
1997-01-28,5.9133024,35.836
1997-01-29,5.088873599999999,34.819
1997-01-30,4.6373472,34.325
1997-01-31,4.594665600000001,35.307
1997-02-01,4.5309024,36.915
1997-02-02,4.474742399999999,38.082
1997-02-03,4.442428799999999,39.448
1997-02-04,3.8566367999999995,40.31
1997-02-05,3.8756447999999994,39.364
1997-02-06,3.8819519999999996,39.166
1997-02-07,3.8690784,39.485
1997-02-08,3.8458368,40.129
1997-02-09,3.8190527999999997,40.023
1997-02-10,3.7917504,38.473
1997-02-11,3.8125728000000003,38.371
1997-02-12,3.7691136,40.351
1997-02-13,3.7169280000000002,43.542
1997-02-14,3.6474623999999998,44.443
1997-02-15,3.5697024,44.928
1997-02-16,3.4928927999999995,45.34
1997-02-17,3.4221311999999995,45.275
1997-02-18,3.7647072,45.265
1997-02-19,3.6921311999999995,44.947
1997-02-20,3.613248,45.764
1997-02-21,3.5134559999999997,45.74
1997-02-22,3.398112,45.431
1997-02-23,3.2751647999999998,45.301
1997-02-24,3.1452191999999997,44.947
1997-02-25,5.7984767999999995,44.915
1997-02-26,5.2770528,46.092
1997-02-27,4.8091968,47.056
1997-02-28,4.3893792,47.53
1997-03-01,4.0121568,47.939
1997-03-02,3.6730367999999998,47.947
1997-03-03,3.3674399999999998,47.704
1997-03-04,3.0100032,47.491
1997-03-05,2.7968544000000004,47.742
1997-03-06,2.601936,47.258
1997-03-07,2.4242112000000002,47.074
1997-03-08,2.2630752000000003,47
1997-03-09,2.119824,47.69
1997-03-10,1.9943711999999998,47.708
1997-03-11,1.5268608,48.969
1997-03-12,1.5014592,48.039
1997-03-13,1.4844384000000002,48.632
1997-03-14,1.4905727999999998,49.603
1997-03-15,1.5256512000000002,49.385
1997-03-16,1.5717024,49.125
1997-03-17,1.6146432,49.085
1997-03-18,1.2714623999999999,49.382
1997-03-19,1.281312,49.817
1997-03-20,1.2904703999999998,48.564
1997-03-21,1.2971232,48.718
1997-03-22,1.3025664000000001,49.016
1997-03-23,1.3086144000000002,48.657
1997-03-24,1.3152671999999999,49.344
1997-03-25,1.208304,49.089
1997-03-26,1.2240288,49.586
1997-03-27,1.241136,48.981
1997-03-28,1.2684383999999997,49.682
1997-03-29,1.3069728,49.871
1997-03-30,1.3480128,49.329
1997-03-31,1.3877568,47.61
1997-04-01,1.632096,48.413
1997-04-02,1.7165951999999998,48.701
1997-04-03,1.8091296000000001,49.69
1997-04-04,1.915488,50.036
1997-04-05,2.0248703999999997,51.866
1997-04-06,2.131056,51.344
1997-04-07,2.2328352000000002,46.829
1997-04-08,2.9781216,43.364
1997-04-09,2.9783808,43.811
1997-04-10,2.9787263999999998,43.685
1997-04-11,2.9794176,43.849
1997-04-12,4.7445696,43.55
1997-04-13,9.2880864,43.338
1997-04-14,9.265104,42.209
1997-04-15,9.4129344,41.807
1997-04-16,11.0592864,41.1
1997-04-17,12.211343999999999,39.324
1997-04-18,12.6127584,37.944
1997-04-19,12.744345599999999,37.017
1997-04-20,12.6674496,36.603
1997-04-21,12.55824,36.678
1997-04-22,12.626495999999998,35.54
1997-04-23,14.0699808,34.854
1997-04-24,15.080255999999999,35.589
1997-04-25,15.357427199999998,35.294
1997-04-26,15.2169408,34.952
1997-04-27,15.0129504,35.188
1997-04-28,14.8831776,34.962
1997-04-29,15.220224,35.444
1997-04-30,17.9576352,35.141
1997-05-01,18.978537599999996,35.997
1997-05-02,18.866995199999998,35.305
1997-05-03,18.607968,36.021
1997-05-04,18.405359999999998,36.685
1997-05-05,18.3052224,36.279
1997-05-06,18.7563168,37.768
1997-05-07,21.861359999999998,37.657
1997-05-08,22.740479999999998,37.57
1997-05-09,22.696243199999998,38.041
1997-05-10,22.7204352,37.846
1997-05-11,22.856169599999998,37.955
1997-05-12,22.984214400000003,39.413
1997-05-13,23.194339199999998,40.383
1997-05-14,23.967273600000002,41.76
1997-05-15,24.3196992,43.287
1997-05-16,24.6531168,44.288
1997-05-17,25.018934400000003,45.342
1997-05-18,25.114752,45.682
1997-05-19,24.9733152,45.646
1997-05-20,24.697353599999996,46.754
1997-05-21,23.959065599999995,46.47
1997-05-22,23.739955199999997,47.288
1997-05-23,23.7326976,46.745
1997-05-24,23.85288,47.006
1997-05-25,24.005548799999996,46.27
1997-05-26,24.1248672,45.842
1997-05-27,24.3110592,45.566
1997-05-28,28.731369599999997,46.805
1997-05-29,57.653856,49.695
1997-05-30,63.887270400000006,52.187
1997-05-31,69.27647040000001,52.768
1997-06-01,76.4746272,52.642
1997-06-02,77.8179744,53.139
1997-06-03,79.20020159999999,55.028
1997-06-04,80.86124159999999,56.988
1997-06-05,81.2204064,58.083
1997-06-06,81.6180192,58.814
1997-06-07,85.57436159999999,59.034
1997-06-08,126.0198432,59.667
1997-06-09,163.867968,60.468
1997-06-10,188.2920384,63.913
1997-06-11,218.60608319999997,68.44
1997-06-12,232.41755519999998,75.126
1997-06-13,226.6521696,83.367
1997-06-14,212.3011296,89.399
1997-06-15,194.1205824,94.452
1997-06-16,181.33519679999998,96.655
1997-06-17,176.32019519999997,101.035
1997-06-18,180.7985664,102.463
1997-06-19,198.03873599999997,104.512
1997-06-20,226.70297279999997,107.909
1997-06-21,237.976272,108.564
1997-06-22,220.0691808,107.374
1997-06-23,190.3963104,108.224
1997-06-24,164.05649279999997,108.255
1997-06-25,155.96349120000002,108.856
1997-06-26,148.678416,105.984
1997-06-27,138.4333632,101.098
1997-06-28,143.7562944,90.429
1997-06-29,161.70917759999998,82.612
1997-06-30,176.93277120000002,75.469
1997-07-01,176.8928544,68.055
1997-07-02,163.76333760000003,59.889
1997-07-03,143.6622912,53.624
1997-07-04,127.4152032,45.495
1997-07-05,111.42524159999999,37.911
1997-07-06,101.0811744,32.984
1997-07-07,105.22776959999999,32.859
1997-07-08,118.7307936,31.148
1997-07-09,130.07649600000002,30.886
1997-07-10,132.9568128,31.427
1997-07-11,133.26059519999998,31.144
1997-07-12,140.049216,30.257
1997-07-13,152.69152319999998,27.879
1997-07-14,155.95701119999998,27.443
1997-07-15,145.44066239999998,28.89
1997-07-16,121.907376,30.334
1997-07-17,101.04298560000001,30.069
1997-07-18,99.3031488,30.024
1997-07-19,113.142528,29.2
1997-07-20,122.5490688,28.187
1997-07-21,119.8749888,27.941
1997-07-22,112.7009376,28.514
1997-07-23,103.7677824,28.525
1997-07-24,94.81103999999998,28.914
1997-07-25,88.8358752,27.996
1997-07-26,88.1695584,26.902
1997-07-27,91.718352,26.227
1997-07-28,92.90177279999999,26.139
1997-07-29,85.7466432,25.768
1997-07-30,76.6177056,25.831
1997-07-31,73.8984384,24.93
1997-08-01,78.93080640000001,24.046
1997-08-02,80.8977024,23.807
1997-08-03,73.47715199999999,24.572
1997-08-04,64.447056,25.343
1997-08-05,58.97439359999999,25.572
1997-08-06,57.6440928,25.601
1997-08-07,62.7537024,24.868
1997-08-08,73.36906559999998,25.663
1997-08-09,73.549296,25.966
1997-08-10,64.8290304,25.842
1997-08-11,58.3416,25.526
1997-08-12,56.33711999999999,24.991
1997-08-13,56.07800640000001,26.973
1997-08-14,56.872367999999994,29.949
1997-08-15,53.975203199999996,33.101
1997-08-16,47.37389759999999,34.666
1997-08-17,42.10030079999999,34.6
1997-08-18,40.5287712,34.008
1997-08-19,40.0729248,35.243
1997-08-20,37.725263999999996,36.248
1997-08-21,35.103628799999996,36.216
1997-08-22,34.571232,36.783
1997-08-23,34.528723199999995,37.361
1997-08-24,34.5041856,37.25
1997-08-25,34.4609856,36.35
1997-08-26,35.921231999999996,35.885
1997-08-27,41.1551712,36.077
1997-08-28,41.6507616,37.025
1997-08-29,41.3970048,37.432
1997-08-30,41.0476896,39.122
1997-08-31,40.7503872,38.94
1997-09-01,40.723084799999995,38.993
1997-09-02,39.3278976,37.833
1997-09-03,35.4671136,35.234
1997-09-04,34.7491296,34.82
1997-09-05,34.596288,35.143
1997-09-06,34.4608992,35.356
1997-09-07,34.324992,35.538
1997-09-08,34.1905536,36.655
1997-09-09,36.44593919999999,36.989
1997-09-10,44.5539744,36.813
1997-09-11,44.8857504,36.509
1997-09-12,44.10184319999999,34.61
1997-09-13,43.2962496,33.731
1997-09-14,42.48780479999999,32.69
1997-09-15,41.710896,32.166
1997-09-16,40.8318624,32.02
1997-09-17,39.6894816,31.463
1997-09-18,39.0375936,30.792
1997-09-19,38.464675199999995,30.772
1997-09-20,37.890115200000004,30.578
1997-09-21,37.32445439999999,30.172
1997-09-22,36.8777664,29.788
1997-09-23,38.5884,29.425
1997-09-24,44.1694944,29.212
1997-09-25,43.4671488,29.183
1997-09-26,42.0844896,29.412
1997-09-27,40.8105216,29.765
1997-09-28,39.609820799999994,29.232
1997-09-29,38.456208,29.492
1997-09-30,37.4916384,30.077
1997-10-01,33.0006528,30.319
1997-10-02,15.574291200000001,30.009
1997-10-03,10.5716448,29.879
1997-10-04,10.452672,29.726
1997-10-05,10.39176,28.896
1997-10-06,10.33128,28.181
1997-10-07,10.277366399999998,28.561
1997-10-08,8.509535999999999,27.863
1997-10-09,8.539084799999998,26.982
1997-10-10,8.505043200000001,26.449
1997-10-11,8.426419200000002,25.737
1997-10-12,8.3399328,25.503
1997-10-13,8.2577664,25.308
1997-10-14,8.2100736,25.735
1997-10-15,4.5334943999999995,25.383
1997-10-16,4.6626624,24.406
1997-10-17,4.7361888,23.872
1997-10-18,4.7561472,23.3
1997-10-19,4.7642688,23.24
1997-10-20,4.769712,23.234
1997-10-21,4.7759328,23.712
1997-10-22,3.7141632,23.186
1997-10-23,3.772656,22.824
1997-10-24,3.8356415999999993,22.854
1997-10-25,3.9032927999999996,22.788
1997-10-26,3.9728448,22.374
1997-10-27,4.4243712,20.827
1997-10-28,5.6860704,20.751
1997-10-29,5.6889216,19.999
1997-10-30,5.2654752,17.423
1997-10-31,4.782585599999999,17.533
1997-11-01,4.6770912,17.08
1997-11-02,4.749753599999999,17.016
1997-11-03,4.9016448,17.472
1997-11-04,5.0481792,18.034
1997-11-05,5.170089599999999,18.12
1997-11-06,5.3763264,18.049
1997-11-07,5.588524799999999,18.322
1997-11-08,5.6932416,18.201
1997-11-09,5.754499199999999,18.105
1997-11-10,5.805993599999999,17.582
1997-11-11,5.853081599999999,16.64
1997-11-12,5.9590944,14.916
1997-11-13,7.0300224,12.478
1997-11-14,8.0946432,10.087
1997-11-15,8.349004800000001,8.432
1997-11-16,8.390563199999999,7.842
1997-11-17,8.4048192,6.98
1997-11-18,8.419766399999999,7.498
