date,r_sim_MCM,r_obs_MCM
1995-12-23,3.9379392,7.462
1995-12-24,3.7709280000000005,7.389
1995-12-25,3.7691136,7.389
1995-12-26,3.7670399999999997,7.413
1995-12-27,3.7641024,7.438
1995-12-28,3.7610783999999997,7.438
1995-12-29,3.7581407999999996,7.413
1995-12-30,3.7555487999999997,7.389
1995-12-31,3.4224768,7.389
1996-01-01,3.4233407999999996,7.462
1996-01-02,3.4245504,7.462
1996-01-03,3.4262783999999997,7.438
1996-01-04,3.4295616,7.389
1996-01-05,3.4339679999999997,7.413
1996-01-06,3.4393248,7.438
1996-01-07,3.3757344,7.438
1996-01-08,3.3837696,7.389
1996-01-09,3.3919776,7.389
1996-01-10,3.4000992,7.389
1996-01-11,3.4083935999999997,7.438
1996-01-12,3.4166879999999997,7.462
1996-01-13,3.4248096,7.438
1996-01-14,3.1920479999999998,7.438
1996-01-15,3.193776,7.413
1996-01-16,3.1959359999999997,7.413
1996-01-17,3.1967136,7.438
1996-01-18,3.1973184,7.438
1996-01-19,3.1979231999999995,7.438
1996-01-20,3.1985280000000005,7.413
1996-01-21,3.6696671999999997,7.389
1996-01-22,3.6696671999999997,7.976
1996-01-23,3.6699263999999996,8.636
1996-01-24,3.6698399999999998,8.636
1996-01-25,3.6699263999999996,8.612
1996-01-26,3.6702719999999993,8.636
1996-01-27,3.6703584,8.612
1996-01-28,4.50144,8.612
1996-01-29,4.492368,8.612
1996-01-30,4.4829504,8.612
1996-01-31,4.473705600000001,8.661
1996-02-01,4.4680032,8.661
1996-02-02,4.4590176,8.661
1996-02-03,4.4502912,8.612
1996-02-04,6.166454399999999,8.636
1996-02-05,6.1414848,8.587
1996-02-06,6.116688,8.661
1996-02-07,6.0918048,9.175
1996-02-08,6.067180799999999,9.982
1996-02-09,6.0429888,12.355
1996-02-10,6.0202656,13.505
1996-02-11,7.2499104,14.826
1996-02-12,7.224768,16.098
1996-02-13,7.1990207999999996,17.297
1996-02-14,7.172409599999999,18.423
1996-02-15,7.14528,18.398
1996-02-16,7.117891199999999,18.472
1996-02-17,7.0905024,18.423
1996-02-18,7.8614496,18.398
1996-02-19,7.824815999999999,18.398
1996-02-20,7.7886144,18.447
1996-02-21,7.7533632,19.059
1996-02-22,7.718976,19.475
1996-02-23,7.685107199999999,19.45
1996-02-24,7.651324799999999,19.426
1996-02-25,8.5116096,19.426
1996-02-26,8.469187199999999,19.426
1996-02-27,8.426937599999999,19.401
1996-02-29,8.3847744,20.404
1996-03-01,8.3426112,23.658
1996-03-02,8.3007072,24.466
1996-03-03,8.2588896,24.466
1996-03-04,8.6048352,24.466
1996-03-05,8.563104,24.466
1996-03-06,8.521632,24.466
1996-03-07,8.480851199999998,24.466
1996-03-08,8.440588799999999,24.466
1996-03-09,8.4007584,24.466
1996-03-10,8.361187199999998,24.466
1996-03-11,9.739872,24.71
1996-03-12,9.6946848,28.625
1996-03-13,9.649583999999999,33.029
1996-03-14,9.6038784,33.029
1996-03-15,9.557568,33.273
1996-03-16,9.511344,33.273
1996-03-17,9.4654656,33.273
1996-03-18,9.4461984,33.273
1996-03-19,9.3852,33.273
1996-03-20,9.3248928,33.273
1996-03-21,9.265017599999998,33.273
1996-03-22,9.2060064,33.273
1996-03-23,9.1482048,33.273
1996-03-24,9.091872,33.029
1996-03-25,11.078294399999999,33.273
1996-03-26,11.077344,33.273
1996-03-27,11.0766528,33.273
1996-03-28,11.0763072,33.273
1996-03-29,11.075702399999999,33.273
1996-03-30,11.0746656,33.273
1996-03-31,11.0735424,33.273
1996-04-01,12.1284864,33.273
1996-04-02,12.127190399999998,33.273
1996-04-03,12.1263264,33.273
1996-04-04,12.124079999999998,33.273
1996-04-05,12.1207104,33.273
1996-04-06,12.116044800000001,33.273
1996-04-07,12.112156800000001,33.273
1996-04-08,14.463705599999999,33.273
1996-04-09,14.4592992,33.273
1996-04-10,14.455843199999999,33.029
1996-04-11,14.4498816,33.273
1996-04-12,14.4454752,33.273
1996-04-13,14.4422784,33.273
1996-04-14,14.440031999999999,33.273
1996-04-15,17.593718399999997,33.273
1996-04-16,17.592163199999998,33.273
1996-04-17,17.592249600000002,33.273
1996-04-18,17.596051199999998,33.273
1996-04-19,17.595273600000002,33.273
1996-04-20,17.593113599999995,33.273
1996-04-21,17.590089600000002,33.273
1996-04-22,20.6013888,33.273
1996-04-23,20.5980192,33.273
1996-04-24,20.5952544,33.273
1996-04-25,20.5941312,33.273
1996-04-26,20.5919712,33.273
1996-04-27,20.590847999999998,33.273
1996-04-28,20.588255999999998,33.273
1996-04-29,23.1874272,33.273
1996-04-30,23.1837984,33.273
1996-05-01,23.017996799999995,33.273
1996-05-02,22.962441600000002,33.273
1996-05-03,22.904380799999995,33.273
1996-05-04,22.790419200000002,33.273
1996-05-05,22.7187936,33.273
1996-05-06,25.7151456,33.029
1996-05-07,25.696224,33.029
1996-05-08,25.6825728,33.763
1996-05-09,25.7772672,34.252
1996-05-10,25.863494399999997,34.252
1996-05-11,25.855718399999997,34.252
1996-05-12,25.846991999999997,34.252
1996-05-13,26.571369599999997,34.497
1996-05-14,26.6072256,36.699
1996-05-15,26.834630400000002,36.699
1996-05-16,26.9845344,36.699
1996-05-17,27.000086399999997,36.699
1996-05-18,26.9850528,36.699
1996-05-19,26.9685504,36.699
1996-05-20,30.7047456,36.699
1996-05-21,30.6671616,36.699
1996-05-22,30.599942399999996,36.699
1996-05-23,30.562790399999997,36.699
1996-05-24,30.5502624,36.699
1996-05-25,30.550953599999996,36.699
1996-05-26,30.6091872,36.699
1996-05-27,30.735331199999997,36.699
1996-05-28,30.738528,36.699
1996-05-29,30.732912,36.699
1996-05-30,30.7279872,36.454
1996-05-31,30.7174464,36.699
1996-06-01,30.302985599999996,36.699
1996-06-02,30.169151999999997,36.699
1996-06-03,30.2185728,36.699
1996-06-04,30.089923199999998,37.922
1996-06-05,30.050092799999998,39.145
1996-06-06,30.031775999999994,39.39
1996-06-07,30.06072,41.592
1996-06-08,30.105475199999997,44.038
1996-06-09,30.173212799999995,45.262
1996-06-10,23.4000576,46.485
1996-06-11,24.71472,48.687
1996-06-12,26.203564799999995,50.155
1996-06-13,27.8398944,52.601
1996-06-14,29.415916799999998,55.537
1996-06-15,30.936470399999997,55.537
1996-06-16,32.45616,55.537
1996-06-17,31.598812799999994,55.537
1996-06-18,119.17929600000001,55.537
1996-06-19,134.79678719999998,55.537
1996-06-20,116.37613439999998,55.537
1996-06-21,104.2172352,55.537
1996-06-22,94.78373760000001,55.537
1996-06-23,95.992128,55.537
1996-06-24,91.3575456,55.537
1996-06-25,92.02394880000001,55.537
1996-06-26,104.190192,55.293
1996-06-27,123.86459519999998,55.537
1996-06-28,138.78103679999998,55.537
1996-06-29,122.6187072,55.537
1996-06-30,97.680816,53.58
1996-07-01,91.68327359999999,50.644
1996-07-02,102.6706752,35.965
1996-07-03,118.3927104,35.475
1996-07-04,130.308912,36.209
1996-07-05,127.30158719999999,38.9
1996-07-06,108.91670399999998,46.485
1996-07-07,88.8331968,51.378
1996-07-08,84.2017248,51.378
1996-07-09,83.8074816,51.133
1996-07-10,84.98347199999999,46.24
1996-07-11,85.4450208,41.347
1996-07-12,80.472096,39.145
1996-07-13,76.0415904,39.145
1996-07-14,70.46058239999999,36.699
1996-07-15,66.6076608,36.699
1996-07-16,65.0586816,34.252
1996-07-17,63.3241152,34.252
1996-07-18,56.04759359999999,34.252
1996-07-19,48.759580799999995,33.029
1996-07-20,43.294176,33.029
1996-07-21,39.356755199999995,31.805
1996-07-22,37.6219296,30.582
1996-07-23,37.146038399999995,29.359
1996-07-24,37.088755199999994,29.359
1996-07-25,36.3776832,29.359
1996-07-26,34.7810112,29.359
1996-07-27,32.9247072,29.359
1996-07-28,31.6779552,29.359
1996-07-29,30.378931199999997,29.359
1996-07-30,29.475964799999996,28.136
1996-07-31,28.402617599999996,26.912
1996-08-01,24.8091552,25.689
1996-08-02,21.403526399999997,25.689
1996-08-03,20.180275199999997,25.689
1996-08-04,20.1271392,25.689
1996-08-05,17.9178048,25.444
1996-08-06,17.937504,24.343
1996-08-07,17.9544384,23.291
1996-08-08,17.942342399999998,23.145
1996-08-09,17.919359999999998,21.97
1996-08-10,17.8961184,21.921
1996-08-11,17.874086400000003,21.995
1996-08-12,16.795382399999998,21.946
1996-08-13,16.6136832,21.995
1996-08-14,16.546895999999997,22.044
1996-08-15,16.479849599999998,22.044
1996-08-16,16.450387199999998,21.995
1996-08-17,16.4294784,21.995
1996-08-18,16.4110752,21.995
1996-08-19,15.6981024,21.97
1996-08-20,15.667430399999999,21.946
1996-08-21,15.6152448,22.019
1996-08-22,15.5850912,22.019
1996-08-23,15.555887999999998,22.019
1996-08-24,15.527375999999999,22.753
1996-08-25,15.500332799999999,22.753
1996-08-26,15.075763199999999,22.729
1996-08-27,15.0851808,22.729
1996-08-28,15.062975999999999,22.827
1996-08-29,15.0208992,22.778
1996-08-30,14.972256,22.753
1996-08-31,14.9015808,22.802
1996-09-01,16.7049216,22.753
1996-09-02,15.827529599999998,22.753
1996-09-03,15.802214399999999,22.753
1996-09-04,15.7732704,22.753
1996-09-05,15.7391424,22.753
1996-09-06,15.702249599999998,22.753
1996-09-07,15.662592,22.753
1996-09-08,15.619132799999997,22.778
1996-09-09,13.960079999999998,22.729
1996-09-10,13.9240512,22.778
1996-09-11,13.888713599999999,22.484
1996-09-12,13.852857599999998,22.827
1996-09-13,13.816310399999999,22.778
1996-09-14,13.8138048,22.753
1996-09-15,14.1806592,21.97
1996-09-16,12.6440352,21.505
1996-09-17,12.6927648,20.258
1996-09-18,12.426998399999999,19.01
1996-09-19,12.169872,17.762
1996-09-20,11.920780800000001,16.563
1996-09-21,11.698819199999999,15.364
1996-09-22,11.588486399999999,15.364
1996-09-23,10.914307199999998,15.34
1996-09-24,10.838966399999999,14.141
1996-09-25,10.7756352,12.893
1996-09-26,10.723968,12.991
1996-09-27,10.6658208,11.768
1996-09-28,10.6288416,11.719
1996-09-29,10.5649056,10.52
1996-09-30,10.536393599999998,10.52
1996-10-01,10.6200288,9.224
1996-10-02,10.644220800000001,9.248
1996-10-03,10.6773984,9.273
1996-10-04,10.703491199999998,9.248
1996-10-05,10.722067199999998,9.248
1996-10-06,10.7319168,9.248
1996-10-07,10.735631999999999,9.273
1996-10-08,8.653651199999999,9.224
1996-10-09,8.647603199999999,9.224
1996-10-10,8.6402592,9.224
1996-10-11,8.6302368,9.199
1996-10-12,8.6184,9.199
1996-10-13,8.607340800000001,9.199
1996-10-14,8.5955904,9.199
1996-10-15,6.917184,9.224
1996-10-16,6.905692800000001,9.248
1996-10-17,6.895065600000001,9.224
1996-10-18,6.8855616,8.49
1996-10-19,6.8794272,8.49
1996-10-20,6.869491199999999,8.539
1996-10-21,6.856272,8.49
1996-10-22,6.034348799999999,7.805
1996-10-23,6.104246399999999,7.731
1996-10-24,6.384268799999999,7.805
1996-10-25,6.4679904,7.756
1996-10-26,6.409929599999999,7.071
1996-10-27,6.2774784,7.071
1996-10-28,6.2685792,7.071
1996-10-29,4.597084799999999,6.361
1996-10-30,4.5128448,5.847
1996-10-31,4.4719776,5.847
1996-11-01,5.1466752,5.847
1996-11-02,5.140713600000001,5.749
1996-11-03,5.1345792,5.823
1996-11-04,5.1283584,5.823
1996-11-05,3.8282975999999995,5.872
1996-11-06,3.8271743999999996,5.847
1996-11-07,3.8259647999999995,5.823
1996-11-08,3.8245823999999997,5.798
1996-11-09,3.8229407999999996,5.823
1996-11-10,3.8211264,5.847
1996-11-11,3.8193984000000003,5.872
1996-11-12,4.3203456,5.823
1996-11-13,4.317494399999999,5.872
1996-11-14,4.3149024,5.798
1996-11-15,4.312569600000001,5.847
1996-11-16,4.310668799999999,5.823
1996-11-17,4.3112736,5.847
1996-11-18,4.3111872,5.847
1996-11-19,3.111264,5.847
1996-11-20,3.1154112,5.847
1996-11-21,3.1228415999999997,5.847
1996-11-22,3.1375296,5.847
1996-11-23,3.1574015999999996,5.872
1996-11-24,3.1780512,5.847
1996-11-25,3.1955904,5.823
1996-11-26,2.7610848000000003,5.847
1996-11-27,2.7618623999999996,5.823
1996-11-28,2.7623808000000003,5.823
1996-11-29,2.7628128,5.798
1996-11-30,2.7629856,5.847
1996-12-01,2.7644544,5.847
1996-12-02,2.7647136,5.847
1996-12-03,4.183488,5.872
1996-12-04,4.180464,5.847
1996-12-05,4.177353599999999,5.847
1996-12-06,4.173984,5.823
1996-12-07,4.170441599999999,5.823
1996-12-08,4.1669856,5.847
1996-12-09,4.1635295999999995,5.847
1996-12-10,2.9312927999999996,5.847
1996-12-11,2.9314656,5.823
1996-12-12,2.931984,5.847
1996-12-13,2.9326751999999994,6.63
1996-12-14,2.9333663999999997,6.777
1996-12-15,2.933712,6.777
1996-12-16,2.9339712,6.777
1996-12-17,2.7768096,6.777
1996-12-18,2.7769823999999996,6.777
1996-12-19,2.7770688000000003,6.924
1996-12-20,2.7771552,7.071
1996-12-21,2.7772415999999995,7.046
1996-12-22,2.7772415999999995,7.095
1996-12-23,2.7771552,7.046
1996-12-24,2.9725919999999997,7.071
1996-12-25,2.9725919999999997,7.071
1996-12-26,2.9727647999999998,7.071
1996-12-27,2.9731967999999998,7.071
1996-12-28,2.9738015999999994,7.022
1996-12-29,2.9741472,6.899
1996-12-30,2.9744064000000003,7.095
1996-12-31,2.9683584,7.046
1997-01-01,2.9690495999999995,7.095
1997-01-02,2.9710368,7.095
1997-01-03,2.975184,7.071
1997-01-04,2.9805407999999995,7.071
1997-01-05,2.984688,7.071
1997-01-06,2.98728,7.071
1997-01-07,2.8794527999999997,7.046
1997-01-08,2.8804895999999998,7.902
1997-01-09,2.8812671999999995,9.126
1997-01-10,2.8819584000000003,10.373
1997-01-11,2.8825632,11.646
1997-01-12,2.883168,12.135
1997-01-13,2.8837728,12.159
1997-01-14,3.0046464000000004,12.893
1997-01-15,3.0051647999999997,13.334
1997-01-16,3.0056831999999996,13.358
1997-01-17,3.0062015999999994,13.383
1997-01-18,3.0066336,13.358
1997-01-19,3.0070656,13.334
1997-01-20,3.0074975999999993,13.383
1997-01-21,3.3373728000000003,13.383
1997-01-22,3.3377184,13.358
1997-01-23,3.3378912,13.358
1997-01-24,3.3380639999999997,14.557
1997-01-25,3.3383231999999996,17.126
1997-01-26,3.3383231999999996,18.251
1997-01-27,3.3386688,18.227
1997-01-28,3.2848415999999996,18.276
1997-01-29,3.2851872,18.251
1997-01-30,3.2859647999999995,18.276
1997-01-31,3.2869151999999997,18.251
1997-02-01,3.2875199999999993,18.251
1997-02-02,3.2877791999999997,18.227
1997-02-03,3.2882112,18.276
1997-02-04,4.011552,19.01
1997-02-05,4.0060224,19.45
1997-02-06,4.0004064,19.45
1997-02-07,3.9949632,19.45
1997-02-08,3.9896064,19.524
1997-02-09,3.9842495999999996,19.524
1997-02-10,3.9788927999999997,19.499
1997-02-11,5.753116800000001,19.45
1997-02-12,5.734454399999999,19.475
1997-02-13,5.7158784,20.771
1997-02-14,5.6973024,21.53
1997-02-15,5.678639999999999,24.466
1997-02-16,5.660150399999999,26.912
1997-02-17,5.6416607999999995,29.359
1997-02-18,6.2974368,29.359
1997-02-19,6.271689599999999,29.359
1997-02-20,6.2461152,29.359
1997-02-21,6.220972799999999,29.604
1997-02-22,6.1960896,31.805
1997-02-23,6.171552000000001,31.805
1997-02-24,6.1471008000000005,32.05
1997-02-25,6.988464,32.05
1997-02-26,6.956064,32.05
1997-02-27,6.9239232,32.05
1997-02-28,6.8917824,32.05
1997-03-01,6.859728,32.05
1997-03-02,6.827673599999999,32.05
1997-03-03,6.7958784,32.05
1997-03-04,7.230384,32.05
1997-03-05,7.1968608,32.05
1997-03-06,7.1635968000000005,32.05
1997-03-07,7.1311104,32.05
1997-03-08,7.099142399999999,32.05
1997-03-09,7.0673471999999995,32.05
1997-03-10,7.0358111999999995,32.05
1997-03-11,8.569843200000001,32.05
1997-03-12,8.5304448,31.805
1997-03-13,8.4924288,32.05
1997-03-14,8.456572799999998,32.05
1997-03-15,8.422185599999999,32.05
1997-03-16,8.388143999999999,32.05
1997-03-17,8.3536704,32.05
1997-03-18,7.973683199999999,32.05
1997-03-19,7.9326432,31.805
1997-03-20,7.894195199999999,32.05
1997-03-21,7.8575616,32.05
1997-03-22,7.823087999999999,32.05
1997-03-23,7.7921568,32.05
1997-03-24,7.7639904,32.05
1997-03-25,11.0612736,32.05
1997-03-26,11.060323200000001,32.05
1997-03-27,11.0593728,32.05
1997-03-28,11.0585952,32.05
1997-03-29,11.057731200000001,32.05
1997-03-30,11.056780799999999,32.05
1997-03-31,11.0559168,32.05
1997-04-01,12.1116384,32.05
1997-04-02,12.108355199999998,32.05
1997-04-03,12.106627199999998,31.805
1997-04-04,12.1041216,31.805
1997-04-05,12.102825600000001,32.05
1997-04-06,12.101011199999999,32.05
1997-04-07,12.0991968,31.561
1997-04-08,14.452214399999997,31.805
1997-04-09,14.450659199999999,29.359
1997-04-10,14.4489312,26.912
1997-04-11,14.4472896,24.392
1997-04-12,14.445647999999998,22.093
1997-04-13,14.444006399999997,22.093
1997-04-14,14.442451199999999,22.093
1997-04-15,17.591385600000002,22.166
1997-04-16,17.589398399999997,23.316
1997-04-17,17.5874112,24.148
1997-04-18,17.585510399999997,26.423
1997-04-19,17.5839552,27.891
1997-04-20,17.5824864,29.604
1997-04-21,17.581104,31.071
1997-04-22,20.6019072,34.252
1997-04-23,20.60424,34.497
1997-04-24,20.6056224,34.497
1997-04-25,20.6035488,34.497
1997-04-26,20.6004384,34.497
1997-04-27,20.5975008,34.497
1997-04-28,20.5949952,35.72
1997-04-29,23.195894399999997,36.943
1997-04-30,23.1947712,36.943
1997-05-01,23.152521599999996,36.943
1997-05-02,23.134463999999998,36.943
1997-05-03,23.111827199999997,36.943
1997-05-04,23.094201599999998,36.943
1997-05-05,23.066899199999998,36.943
1997-05-06,26.1883584,39.634
1997-05-07,26.177471999999998,42.081
1997-05-08,26.1642528,43.06
1997-05-09,26.1548352,43.06
1997-05-10,26.1471456,43.06
1997-05-11,26.142393600000002,41.836
1997-05-12,26.1370368,39.634
1997-05-13,26.8641792,39.39
1997-05-14,26.8595136,38.167
1997-05-15,26.8528608,38.167
1997-05-16,26.8541568,38.167
1997-05-17,26.860636799999998,38.167
1997-05-18,26.857180799999995,38.167
1997-05-19,26.8498368,38.167
1997-05-20,30.606163199999997,38.167
1997-05-21,30.601584,40.613
1997-05-22,30.5990784,41.836
1997-05-23,30.617827199999997,41.592
1997-05-24,30.6563616,41.836
1997-05-25,30.6895392,41.592
1997-05-26,30.691180799999994,41.836
1997-05-27,30.729974399999996,41.836
1997-05-28,30.729628799999997,41.836
1997-05-29,30.7439712,42.815
1997-05-30,30.7436256,42.815
1997-05-31,30.745785599999998,43.06
1997-06-01,30.4168608,42.815
1997-06-02,30.3219072,42.815
1997-06-03,30.950640000000003,42.815
1997-06-04,30.993580799999997,43.06
1997-06-05,31.0993344,44.283
1997-06-06,30.998159999999995,48.197
1997-06-07,31.0457664,51.623
1997-06-08,31.142966400000002,53.58
1997-06-09,31.449686399999997,56.271
1997-06-10,27.732412799999995,63.856
1997-06-11,29.555020799999998,83.428
1997-06-12,31.419964799999995,91.257
1997-06-13,33.05638079999999,95.172
1997-06-14,34.457788799999996,96.15
1997-06-15,49.97877119999999,94.438
1997-06-16,132.346656,92.236
1997-06-17,146.2832352,89.545
1997-06-18,170.3169504,90.768
1997-06-19,184.75223039999997,96.395
1997-06-20,170.5532544,98.597
1997-06-21,146.2624992,98.352
1997-06-22,123.02928,93.704
1997-06-23,121.804992,86.609
1997-06-24,115.51904640000001,82.939
1997-06-25,102.121344,76.822
1997-06-26,102.0482496,66.302
1997-06-27,113.667408,64.589
1997-06-28,123.20856,63.611
1997-06-29,123.9480576,61.898
1997-06-30,111.6372672,57.005
1997-07-01,94.4925696,54.559
1997-07-02,84.2946912,52.112
1997-07-03,71.00326079999999,45.751
1997-07-04,67.1200128,36.943
1997-07-05,74.72070719999999,34.252
1997-07-06,96.01994880000001,34.252
1997-07-07,107.3272032,36.454
1997-07-08,106.474176,38.656
1997-07-09,106.2256896,38.9
1997-07-10,112.25122559999998,38.9
1997-07-11,126.3577536,38.9
1997-07-12,122.57239679999999,40.124
1997-07-13,114.0310656,43.794
1997-07-14,85.34842559999998,43.06
1997-07-15,70.8585408,39.879
1997-07-16,79.9992288,35.231
1997-07-17,94.5489024,34.252
1997-07-18,97.9655904,34.252
1997-07-19,93.0001824,34.252
1997-07-20,84.9616128,34.252
1997-07-21,76.9557024,34.252
1997-07-22,69.22938239999999,34.252
1997-07-23,65.21688,31.805
1997-07-24,68.03127359999999,31.805
1997-07-25,73.0690848,31.805
1997-07-26,70.01208,31.805
1997-07-27,59.4249696,31.805
1997-07-28,54.3734208,31.805
1997-07-29,59.4189216,31.805
1997-07-30,66.14593919999999,31.805
1997-07-31,59.818348799999995,31.805
1997-08-01,49.2047136,31.805
1997-08-02,43.413408,31.805
1997-08-03,42.2329248,31.805
1997-08-04,44.2475136,31.805
1997-08-05,57.673641599999996,31.805
1997-08-06,62.7209568,31.805
1997-08-07,52.20149759999999,30.582
1997-08-08,43.809724800000005,29.359
1997-08-09,43.582752,28.136
1997-08-10,43.0227936,28.136
1997-08-11,45.44069759999999,26.912
1997-08-12,42.7236768,26.912
1997-08-13,35.3418336,26.912
1997-08-14,30.63744,26.912
1997-08-15,31.435948799999995,26.912
1997-08-16,31.851100799999998,26.912
1997-08-17,28.438905600000002,27.157
1997-08-18,24.767078400000003,26.668
1997-08-19,22.8854592,25.2
1997-08-20,22.345891199999997,24.392
1997-08-21,21.3704352,23.218
1997-08-22,20.267712,22.044
1997-08-23,19.934207999999998,21.995
1997-08-24,20.571235199999997,21.97
1997-08-25,22.2702912,22.044
1997-08-26,21.198931199999997,22.019
1997-08-27,20.088431999999997,21.97
1997-08-28,19.820332799999996,20.771
1997-08-29,18.20664,20.722
1997-08-30,16.5130272,20.722
1997-08-31,16.2905472,20.747
1997-09-01,17.9436384,20.722
1997-09-02,17.817580799999998,20.698
1997-09-03,18.0085248,20.796
1997-09-04,18.065376,20.722
1997-09-05,18.0521568,20.771
1997-09-06,18.0085248,20.796
1997-09-07,17.9380224,20.771
1997-09-08,17.81352,20.771
1997-09-09,16.1944704,20.722
1997-09-10,16.7638464,20.722
1997-09-11,17.358624,19.524
1997-09-12,17.406662400000002,19.524
1997-09-13,17.0703936,19.475
1997-09-14,16.6058208,19.499
1997-09-15,16.3707264,19.499
1997-09-16,15.6328704,18.325
1997-09-17,15.494198399999998,18.276
1997-09-18,15.268607999999999,18.325
1997-09-19,15.1689888,18.349
1997-09-20,15.5588256,18.325
1997-09-21,16.3605312,18.325
1997-09-22,16.3198368,18.276
1997-09-23,16.320095999999996,18.3
1997-09-24,15.579647999999999,18.276
1997-09-25,15.159744,18.3
1997-09-26,14.884991999999999,18.276
1997-09-27,14.519952,18.3
1997-09-28,14.106182399999998,18.325
1997-09-29,13.6882656,18.276
1997-09-30,13.3083648,18.3
1997-10-01,14.244076799999998,18.276
1997-10-02,14.1264864,18.325
1997-10-03,13.9783968,18.325
1997-10-04,13.868755199999999,18.3
1997-10-05,13.7757024,18.325
1997-10-06,13.640227199999998,18.227
1997-10-07,13.418611199999999,15.952
1997-10-08,10.21464,13.481
1997-10-09,10.2338208,11.768
1997-10-10,10.276848,11.45
1997-10-11,10.3082976,11.499
1997-10-12,10.3013856,11.474
1997-10-13,10.2803904,10.52
1997-10-14,10.263888,9.493
1997-10-15,8.8988544,8.539
1997-10-16,8.856691199999998,8.539
1997-10-17,8.8230816,8.563
1997-10-18,8.7810048,8.539
1997-10-19,8.763119999999999,8.539
1997-10-20,8.747136,8.539
1997-10-21,8.73504,7.144
1997-10-22,7.8822719999999995,6.092
1997-10-23,8.014896,6.067
1997-10-24,8.0583552,6.067
1997-10-25,8.049024,6.067
1997-10-26,8.0204256,6.043
1997-10-27,7.985519999999999,6.043
1997-10-28,8.0186112,6.092
1997-10-29,7.156079999999999,6.092
1997-10-30,7.1549568,6.043
1997-10-31,7.1436383999999995,6.067
1997-11-01,7.3072799999999996,6.067
1997-11-02,7.307884799999999,6.067
1997-11-03,7.308230399999999,6.067
1997-11-04,7.3077119999999995,6.067
1997-11-05,6.757430399999999,6.067
1997-11-06,6.757343999999999,6.067
1997-11-07,6.7562207999999995,6.092
1997-11-08,6.753801599999999,6.092
1997-11-09,6.750864,6.092
1997-11-10,6.7475808,6.116
1997-11-11,6.744038399999999,6.067
1997-11-12,6.3118656,6.116
1997-11-13,6.309360000000001,6.116
1997-11-14,6.306336,6.067
1997-11-15,6.302707199999999,6.655
1997-11-16,6.298646399999999,6.728
1997-11-17,6.294412800000001,6.679
1997-11-18,6.2899199999999995,7.291
1997-11-19,7.3341503999999995,7.878
