date,r_sim_MCM,r_obs_MCM
1996-05-19,1.5196895999999998,8.636
1996-05-20,1.5002496,6.948
1996-05-21,1.5245279999999999,4.184
1996-05-22,1.6164575999999997,8
1996-05-23,1.712448,8.465
1996-05-24,1.7130528,5.309
1996-05-25,1.6625952,3.89
1996-05-26,1.6045344000000001,3.058
1996-05-27,1.3986432,1.977
1996-05-28,1.3795488,1.72
1996-05-29,1.3587264000000001,1.649
1996-05-30,1.3365215999999998,1.14
1996-05-31,1.3130207999999997,1.169
1996-06-01,1.2879648,1.165
1996-06-02,1.261008,0.895
1996-06-03,1.1894688,0.68
1996-06-04,1.134,0.68
1996-06-05,1.0799136,0.585
1996-06-06,1.0279871999999999,0.494
1996-06-07,0.9785664,0.494
1996-06-08,0.9315648,0.494
1996-06-09,0.8869824,0.494
1996-06-10,0.9396863999999998,0.494
1996-06-11,0.8974368,0.494
1996-06-12,0.8576927999999999,0.494
1996-06-13,0.8203679999999999,0.494
1996-06-14,0.785376,0.494
1996-06-15,0.7526304,0.494
1996-06-16,0.7223904,0.494
1996-06-17,0.6757344,0.492
1996-06-18,0.6588864,0.489
1996-06-19,0.6409152,0.484
1996-06-20,0.6232032,0.484
1996-06-21,0.6067008,0.484
1996-06-22,0.5895935999999999,0.484
1996-06-23,0.5743871999999999,0.489
1996-06-24,0.46025279999999996,0.494
1996-06-25,0.4603392,0.489
1996-06-26,0.4603392,0.487
1996-06-27,0.5039712,0.494
1996-06-28,0.5519232,0.494
1996-06-29,0.561168,0.494
1996-06-30,0.5437152000000001,0.494
1996-07-01,0.532224,0.399
1996-07-02,0.5256576,0.259
1996-07-03,0.518832,0.267
1996-07-04,0.5120928,0.267
1996-07-05,0.5056128,0.264
1996-07-06,0.4992191999999999,0.259
1996-07-07,0.4931712,0.259
1996-07-08,0.3518208,0.259
1996-07-09,0.35285759999999994,0.259
1996-07-10,0.353808,0.259
1996-07-11,0.3547584,0.259
1996-07-12,0.35562239999999995,0.259
1996-07-13,0.3564,0.259
1996-07-14,0.3570912,0.259
1996-07-15,0.6708959999999999,0.257
1996-07-16,0.616464,0.252
1996-07-17,0.5718816,0.257
1996-07-18,0.5374944,0.257
1996-07-19,0.5130431999999999,0.252
1996-07-20,0.49152959999999996,0.252
1996-07-21,0.4707072,0.252
1996-07-22,0.7380287999999999,0.252
1996-07-23,0.6198336,0.252
1996-07-24,0.5385311999999999,0.259
1996-07-25,0.48228479999999996,0.259
1996-07-26,0.4431456,0.259
1996-07-27,0.4156704,0.259
1996-07-28,0.39605759999999995,0.259
1996-07-29,0.295488,0.259
1996-07-30,0.295488,0.259
1996-07-31,0.2954016,0.259
1996-08-01,0.2953152,0.259
1996-08-02,0.29522879999999996,0.259
1996-08-03,0.29522879999999996,0.259
1996-08-04,0.29514239999999997,0.259
1996-08-05,0.2901312,0.259
1996-08-06,0.2901312,0.259
1996-08-07,0.29004480000000005,0.259
1996-08-08,0.29004480000000005,0.259
1996-08-09,0.29004480000000005,0.259
1996-08-10,0.28995839999999995,0.259
1996-08-11,0.28995839999999995,0.259
1996-08-12,0.3156192,0.259
1996-08-13,0.31553279999999995,0.259
1996-08-14,0.31553279999999995,0.259
1996-08-15,0.31553279999999995,0.259
1996-08-16,0.31553279999999995,0.259
1996-08-17,0.31544639999999996,0.259
1996-08-18,0.31544639999999996,0.259
1996-08-19,0.317952,0.259
1996-08-20,0.317952,0.259
1996-08-21,0.31786559999999997,0.257
1996-08-22,0.31786559999999997,0.259
1996-08-23,0.31786559999999997,0.259
1996-08-24,0.31786559999999997,0.259
1996-08-25,0.31786559999999997,0.259
1996-08-26,0.378,0.259
1996-08-27,0.378,0.259
1996-08-28,0.378,0.259
1996-08-29,0.37791359999999996,0.257
1996-08-30,0.37791359999999996,0.252
1996-08-31,0.37791359999999996,0.252
1996-09-01,0.37860479999999996,0.252
1996-09-02,7.3764864,0.252
1996-09-03,0.6990623999999999,0.252
1996-09-04,0.5298911999999999,0.254
1996-09-05,0.5299775999999999,0.506
1996-09-06,0.5299775999999999,0.903
1996-09-07,0.5298911999999999,1.015
1996-09-08,0.5298911999999999,1.008
1996-09-09,1.4173056,1.008
1996-09-10,1.3506912,1.008
1996-09-11,1.2861504,1.003
1996-09-12,1.2240288,0.998
1996-09-13,1.1651904000000002,0.998
1996-09-14,1.11024,0.998
1996-09-15,1.0751616,1.001
1996-09-16,1.8544032000000001,1.15
1996-09-17,1.7726688,1.228
1996-09-18,1.6701983999999999,1.221
1996-09-19,1.5555456,1.221
1996-09-20,1.4433983999999997,1.441
1996-09-21,1.3385088,1.632
1996-09-22,1.2422592,1.62
1996-09-23,2.0622816,1.693
1996-09-24,1.9428767999999996,1.771
1996-09-25,1.831248,1.757
1996-09-26,1.7269632,1.744
1996-09-27,1.6295904,1.732
1996-09-28,1.5418079999999998,1.72
1996-09-29,1.4602464,1.705
1996-09-30,1.3816224,1.691
1996-10-01,2.1178367999999996,1.673
1996-10-02,1.8439487999999997,1.661
1996-10-03,1.6638047999999999,1.649
1996-10-04,1.5948575999999999,1.639
1996-10-05,1.5537311999999999,1.625
1996-10-06,1.5229727999999998,1.61
1996-10-07,1.4765759999999999,1.595
1996-10-08,2.2302431999999994,1.58
1996-10-09,1.9752767999999998,1.566
1996-10-10,1.7515007999999996,1.549
1996-10-11,1.6457472,1.532
1996-10-12,1.593648,1.517
1996-10-13,1.5503615999999998,1.505
1996-10-14,1.5185664,1.488
1996-10-15,2.4115103999999996,1.475
1996-10-16,2.216592,1.458
1996-10-17,2.0513952,1.443
1996-10-18,2.021328,1.598
1996-10-19,2.1196512000000003,2.05
1996-10-20,2.0803392,2.31
1996-10-21,1.9262016,2.447
1996-10-22,2.5378272,2.4
1996-10-23,2.214432,2.354
1996-10-24,2.1309696,3.45
1996-10-25,2.4368256,5.847
1996-10-26,2.6002943999999997,6.043
1996-10-27,2.4296544,3.645
1996-10-28,2.1445344,3.132
1996-10-29,3.009744,3.499
1996-10-30,2.7454463999999996,4.282
1996-10-31,2.4446016,2.789
1996-11-01,2.1485951999999995,2.356
1996-11-02,1.8855936,2.195
1996-11-03,1.6593119999999997,1.93
1996-11-04,1.4738111999999999,1.113
1996-11-05,1.3976928,0.881
1996-11-06,1.2979008,0.876
1996-11-07,1.2016512,0.893
1996-11-08,1.1111039999999999,1.341
1996-11-09,1.0232352,1.084
1996-11-10,0.944784,0.727
1996-11-11,0.9315648,0.548
1996-11-12,1.0060415999999999,0.572
1996-11-13,1.0505376,0.795
1996-11-14,1.0685088,1.715
1996-11-15,1.0879488,3.352
1996-11-16,1.0871712,4.208
1996-11-17,1.0999583999999998,4.11
1996-11-18,1.6020288,4.355
1996-11-19,3.0349728000000002,15.34
1996-11-20,3.711744,17.028
1996-11-21,3.6281952,17.004
1996-11-22,3.3848928,16.514
1996-11-23,3.1456512,16.49
1996-11-24,2.9757024000000003,15.78
1996-11-25,2.8286495999999994,14.924
1996-11-26,2.6106624,13.114
1996-11-27,2.4031296,11.915
1996-11-28,2.3505119999999997,9.248
1996-11-29,2.3478336,8.832
1996-11-30,2.2565951999999996,9.419
1996-12-01,2.2588415999999993,9.566
1996-12-02,2.2720608,9.688
1996-12-03,2.2561632,8.123
1996-12-04,2.2051872,5.211
1996-12-05,2.3590656,4.575
1996-12-06,2.551392,9.86
1996-12-07,2.6237951999999996,9.37
1996-12-08,2.918592,0.795
1996-12-09,3.2532191999999998,4.942
1996-12-10,3.3120576,12.502
1996-12-11,3.3270047999999997,13.75
1996-12-12,3.2716223999999996,15.511
1996-12-13,3.2347296,15.78
1996-12-14,3.1938623999999995,15.78
1996-12-15,3.0976992,15.707
1996-12-16,2.9811455999999996,15.756
1996-12-17,3.2631552,13.627
1996-12-18,3.1240512000000003,11.45
1996-12-19,3.0197664,10.251
1996-12-20,2.9369952,6.067
1996-12-21,2.9152223999999998,4.893
1996-12-22,2.870208,3.939
1996-12-23,2.8021248,3.034
1996-12-24,2.0222784,3.817
1996-12-25,2.1384,4.918
1996-12-26,2.4770016,0.328
1996-12-27,2.7546911999999995,1.059
1996-12-28,2.8683935999999997,9.224
1996-12-29,2.9378592,14.386
1996-12-30,3.0721248,15.487
1996-12-31,4.383935999999999,15.193
1997-01-01,4.7690208,13.187
1997-01-02,5.0486976,13.138
1997-01-03,5.179679999999999,14.753
1997-01-04,5.0987232,15.707
1997-01-05,4.9208256,15.316
1997-01-06,4.729190399999999,13.334
1997-01-07,4.2581375999999995,11.67
1997-01-08,4.1393376,8.123
1997-01-09,4.025548799999999,4.967
1997-01-10,3.9187584,3.474
1997-01-11,3.8178432,2.258
1997-01-12,3.709584,1.558
1997-01-13,3.5993376,1.478
1997-01-14,2.7642816,1.294
1997-01-15,2.7231552,1.106
1997-01-16,2.675808,1.096
1997-01-17,2.632176,1.094
1997-01-18,2.6021951999999997,1.096
1997-01-19,2.5910496,1.106
1997-01-20,2.5979616,1.177
1997-01-21,3.3286464000000002,1.216
1997-01-22,3.2203872000000002,1.333
1997-01-23,3.0841344,1.6
1997-01-24,2.97864,1.272
1997-01-25,2.9230848000000003,1.576
1997-01-26,2.9616191999999995,6.997
1997-01-27,2.9163455999999996,6.434
1997-01-28,2.420496,4.893
1997-01-29,2.402352,4.82
1997-01-30,2.4620544,3.523
1997-01-31,2.8393632,3.474
1997-02-01,3.3158592000000002,6.948
1997-02-02,3.4919423999999997,9.639
1997-02-03,3.4721567999999996,9.542
1997-02-04,2.5231391999999997,8.098
1997-02-05,2.5344576,4.771
1997-02-06,2.5434431999999996,1.563
1997-02-07,2.5635744,1.302
1997-02-08,2.5787808,1.319
1997-02-09,2.576448,1.417
1997-02-10,2.563056,1.458
1997-02-11,2.4751872,1.407
1997-02-12,2.47968,1.26
1997-02-13,2.4924671999999997,1.426
1997-02-14,2.474496,1.558
1997-02-15,2.4457248,1.62
1997-02-16,2.4149664,1.351
1997-02-17,2.3887872,1.201
1997-02-18,1.9018367999999999,1.211
1997-02-19,1.9774368,3.009
1997-02-20,2.0568384,4.795
1997-02-21,2.0938176,2.838
1997-02-22,2.0894112,1.982
1997-02-23,2.0927808,1.517
1997-02-24,2.0903615999999996,1.27
1997-02-25,1.3247711999999998,0.935
1997-02-26,1.4141088,0.898
1997-02-27,1.5113088,1.147
1997-02-28,1.5957216,1.382
1997-03-01,1.6738272,1.585
1997-03-02,2.0074176,6.361
1997-03-03,2.3404896,7.853
1997-03-04,1.9077984,4.624
1997-03-05,1.93752,2.212
1997-03-06,1.95912,2.033
1997-03-07,1.9859904000000002,2.96
1997-03-08,2.0221056,3.866
1997-03-09,2.0393855999999997,3.621
1997-03-10,2.0589983999999997,3.866
1997-03-11,1.3343616,7.291
1997-03-12,1.5669503999999999,7.535
1997-03-13,1.7306783999999997,4.991
1997-03-14,1.8060192,4.306
1997-03-15,1.8478368,4.306
1997-03-16,1.9345823999999998,4.33
1997-03-17,2.1315744,4.453
1997-03-18,1.678752,4.502
1997-03-19,1.7531424,4.404
1997-03-20,1.8348767999999998,4.404
1997-03-21,1.8998496,3.327
1997-03-22,1.9272384,1.686
1997-03-23,1.9353599999999997,1.248
1997-03-24,1.9388159999999999,1.248
1997-03-25,1.0595231999999999,1.248
1997-03-26,1.1530943999999999,0.971
1997-03-27,1.2444191999999998,0.761
1997-03-28,1.353888,0.761
1997-03-29,1.4203296,0.761
1997-03-30,1.4535071999999998,0.768
1997-03-31,1.51632,0.773
1997-04-01,1.1254464,0.602
1997-04-02,1.1650176,0.46
1997-04-03,1.1878271999999999,0.46
1997-04-04,1.204848,0.46
1997-04-05,1.2184992,0.46
1997-04-06,1.2292991999999998,0.462
1997-04-07,1.2395808,0.467
1997-04-08,0.6641568,0.47
1997-04-09,0.7407935999999999,0.467
1997-04-10,0.8307359999999999,0.467
1997-04-11,0.8964863999999999,0.467
1997-04-12,0.9466848,0.467
1997-04-13,0.9959327999999998,0.467
1997-04-14,1.0405152,0.467
1997-04-15,0.7963488,0.467
1997-04-16,0.837216,0.477
1997-04-17,0.8758368,0.477
1997-04-18,0.9088415999999999,0.477
1997-04-19,0.9439200000000001,0.504
1997-04-20,1.0244448,3.474
1997-04-21,1.0885536,2.96
1997-04-22,0.6759072,2.667
1997-04-23,0.7771679999999999,2.667
1997-04-24,0.8642591999999999,2.691
1997-04-25,0.9211968,2.716
1997-04-26,0.9765792,2.173
1997-04-27,1.0397376,2.021
1997-04-28,1.0926144,1.671
1997-04-29,0.6210431999999999,2.261
1997-04-30,0.6909408,3.303
1997-05-01,0.8075807999999999,3.67
1997-05-02,0.8747136000000001,2.642
1997-05-03,0.9232703999999999,1.94
1997-05-04,0.9646559999999998,1.529
1997-05-05,0.9929952000000001,1.02
1997-05-06,0.4944672,0.636
1997-05-07,0.4966272,0.494
1997-05-08,0.5342111999999999,0.494
1997-05-09,0.5889888,0.494
1997-05-10,0.6311519999999999,0.494
1997-05-11,0.6626015999999999,0.494
1997-05-12,0.68472,0.494
1997-05-13,0.590112,0.494
1997-05-14,0.5923584,0.494
1997-05-15,0.5940864,0.494
1997-05-16,0.5952959999999999,0.374
1997-05-17,0.59616,0.237
1997-05-18,0.5969376,0.24
1997-05-19,0.5972832,0.24
1997-05-20,0.49628159999999993,0.24
1997-05-21,0.49628159999999993,0.24
1997-05-22,0.49628159999999993,0.24
1997-05-23,0.49628159999999993,0.24
1997-05-24,0.49628159999999993,0.24
1997-05-25,0.496368,0.24
1997-05-26,0.496368,0.24
1997-05-27,0.6689088,0.24
1997-05-28,0.6655392,0.247
1997-05-29,0.7130591999999999,0.245
1997-05-30,0.7555679999999998,0.24
1997-05-31,0.761184,0.242
1997-06-01,0.7510751999999999,0.24
1997-06-02,0.7370784,0.24
1997-06-03,0.6240671999999999,0.413
1997-06-04,0.6241536,0.854
1997-06-05,0.6241536,1.373
1997-06-06,0.6241536,1.108
1997-06-07,0.6241536,0.656
1997-06-08,0.6241536,0.45
1997-06-09,0.6241536,0.335
1997-06-10,0.5527871999999999,0.543
1997-06-11,0.5527871999999999,0.475
1997-06-12,0.5527871999999999,0.528
1997-06-13,0.5527871999999999,0.528
1997-06-14,0.5527871999999999,0.528
1997-06-15,0.5527871999999999,0.528
1997-06-16,0.5527871999999999,0.528
1997-06-17,0.4301856,0.458
1997-06-18,0.4301856,0.276
1997-06-19,0.4301856,0.22
1997-06-20,0.4301856,0.235
1997-06-21,0.4301856,0.235
1997-06-22,0.4301856,0.235
1997-06-23,0.43027200000000004,0.235
1997-06-24,0.46008,0.235
1997-06-25,0.46008,0.24
1997-06-26,0.46008,0.316
1997-06-27,0.46008,0.225
1997-06-28,0.45999359999999995,0.23
1997-06-29,0.45999359999999995,0.232
1997-06-30,0.46008,0.235
1997-07-01,0.3913056,0.235
1997-07-02,0.40988159999999996,0.362
1997-07-03,0.41333759999999997,0.46
1997-07-04,0.41299199999999997,0.46
1997-07-05,0.411696,0.46
1997-07-06,0.41014079999999997,0.46
1997-07-07,0.4083264,0.46
1997-07-08,0.324432,0.46
1997-07-09,0.3259008,0.467
1997-07-10,0.32823359999999996,0.465
1997-07-11,0.33048,0.362
1997-07-12,0.3318624,0.24
1997-07-13,0.3328992,0.215
1997-07-14,0.3336768,0.215
1997-07-15,0.47018879999999996,0.215
1997-07-16,0.45005759999999995,0.215
1997-07-17,0.43329599999999996,0.215
1997-07-18,0.4191264,0.215
1997-07-19,0.40711679999999995,0.215
1997-07-20,0.39700799999999997,0.215
1997-07-21,0.388368,0.215
1997-07-22,0.6166367999999999,0.215
1997-07-23,0.530064,0.215
1997-07-24,0.47036159999999994,0.215
1997-07-25,0.42897599999999997,0.215
1997-07-26,0.39994559999999996,0.215
1997-07-27,0.37946880000000005,0.215
1997-07-28,0.36469440000000003,0.215
1997-07-29,0.2957472,0.215
1997-07-30,0.2957472,0.215
1997-07-31,0.2957472,0.215
1997-08-01,0.2957472,0.215
1997-08-02,0.2956608,0.215
1997-08-03,0.29557439999999996,0.215
1997-08-04,0.29557439999999996,0.215
1997-08-05,0.2904768,0.215
1997-08-06,0.2904768,0.215
1997-08-07,0.2904768,0.215
1997-08-08,0.2904768,0.215
1997-08-09,0.2903904,0.215
1997-08-10,0.2903904,0.215
1997-08-11,0.2903904,0.215
1997-08-12,0.3160512,0.215
1997-08-13,0.3160512,0.215
1997-08-14,0.3159648,0.23
1997-08-15,0.3159648,0.24
1997-08-16,0.3159648,0.24
1997-08-17,0.3159648,0.24
1997-08-18,0.3158784,0.24
1997-08-19,0.318384,0.24
1997-08-20,0.3182976,0.242
1997-08-21,0.3182976,0.24
1997-08-22,0.3182976,0.237
1997-08-23,0.3182976,0.235
1997-08-24,0.318384,0.242
1997-08-25,0.318384,0.24
1997-08-26,0.37851840000000003,0.24
1997-08-27,0.37851840000000003,0.237
1997-08-28,0.37851840000000003,0.235
1997-08-29,0.378432,0.235
1997-08-30,0.378432,0.235
1997-08-31,0.378432,0.235
1997-09-01,0.37903679999999995,0.235
1997-09-02,7.743168,0.313
1997-09-03,0.7108128,0.494
1997-09-04,0.5301504,0.494
1997-09-05,0.5301504,0.492
1997-09-06,0.530064,0.484
1997-09-07,0.530064,0.484
1997-09-08,0.530064,1.013
1997-09-09,1.4143679999999998,1.862
1997-09-10,1.3500864,1.852
1997-09-11,1.2871008,1.84
1997-09-12,1.2265343999999998,1.605
1997-09-13,1.168992,1.446
1997-09-14,1.1160288,1.439
1997-09-15,1.0779264000000002,1.439
1997-09-16,1.8645119999999997,1.434
1997-09-17,1.8232992000000001,1.429
1997-09-18,1.7464032,1.659
1997-09-19,1.6384032000000002,1.83
1997-09-20,1.524096,1.818
1997-09-21,1.4139359999999996,1.806
1997-09-22,1.3114656,1.796
1997-09-23,2.109024,1.781
1997-09-24,1.9871999999999999,1.771
1997-09-25,1.8830016,1.757
1997-09-26,1.786752,1.749
1997-09-27,1.69128,1.735
1997-09-28,1.6021151999999999,1.72
1997-09-29,1.5166655999999998,1.705
1997-09-30,1.4344128,1.691
1997-10-01,2.2394879999999997,1.688
1997-10-02,2.193696,1.855
1997-10-03,2.2037183999999996,2.151
1997-10-04,2.0787839999999997,2.136
1997-10-05,1.9641312,2.124
1997-10-06,1.8206207999999997,2.121
1997-10-07,1.6719263999999998,2.19
1997-10-08,2.7353376,2.177
1997-10-09,2.5553663999999996,2.175
1997-10-10,2.4204096,2.569
1997-10-11,2.2621247999999996,3.107
1997-10-12,2.1071232,3.181
1997-10-13,1.9235232,3.156
1997-10-14,1.7245439999999999,3.425
1997-10-15,2.8264032,3.645
1997-10-16,2.5192512000000002,3.572
1997-10-17,2.2490783999999997,3.474
1997-10-18,2.0114783999999997,3.083
1997-10-19,1.802304,2.358
1997-10-20,1.6181856,1.74
1997-10-21,1.456272,1.505
1997-10-22,1.945296,1.341
1997-10-23,1.8222624,1.213
1997-10-24,1.7254943999999999,1.196
1997-10-25,1.6275168,1.174
1997-10-26,1.5256512000000002,1.157
1997-10-27,1.4270688,1.135
1997-10-28,1.3355712,1.204
1997-10-29,1.7579808,1.272
1997-10-30,1.7291232,1.294
1997-10-31,1.9719072,3.596
1997-11-01,2.00232,7.071
1997-11-02,1.8418752,3.425
1997-11-03,1.6365024,1.233
1997-11-04,1.4475456,0.817
1997-11-05,1.3468031999999999,0.793
1997-11-06,1.2203136,0.617
1997-11-07,1.1472191999999999,0.592
1997-11-08,1.0940831999999998,0.717
1997-11-09,1.0188287999999999,0.837
1997-11-10,0.9369215999999999,0.771
1997-11-11,0.8638271999999999,0.761
1997-11-12,0.8234783999999999,0.653
