date,r_sim_MCM,r_obs_MCM
1995-12-11,49.1407776,58.228
1995-12-12,49.1407776,62.877
1995-12-13,49.1407776,63.366
1995-12-14,49.1407776,63.366
1995-12-15,49.1407776,63.611
1995-12-16,49.1407776,63.856
1995-12-17,49.1407776,63.856
1995-12-18,49.1407776,64.1
1995-12-19,49.1407776,63.856
1995-12-20,49.1407776,64.345
1995-12-21,49.1407776,64.589
1995-12-22,49.1407776,64.589
1995-12-23,49.1407776,64.834
1995-12-24,49.1407776,65.079
1995-12-25,49.1407776,65.323
1995-12-26,49.1407776,65.568
1995-12-27,49.1407776,65.813
1995-12-28,49.1407776,65.813
1995-12-29,49.1406912,66.302
1995-12-30,49.1407776,66.302
1995-12-31,49.1407776,66.057
1996-01-01,49.172140799999994,65.813
1996-01-02,49.172140799999994,65.079
1996-01-03,49.172140799999994,64.834
1996-01-04,49.172140799999994,64.834
1996-01-05,49.172140799999994,64.834
1996-01-06,49.172140799999994,63.611
1996-01-07,49.172140799999994,62.877
1996-01-08,49.172140799999994,62.388
1996-01-09,49.172140799999994,62.143
1996-01-10,49.172140799999994,61.654
1996-01-11,49.172140799999994,61.654
1996-01-12,49.172140799999994,62.143
1996-01-13,49.172140799999994,62.143
1996-01-14,49.172140799999994,62.632
1996-01-15,49.172140799999994,62.632
1996-01-16,49.172140799999994,61.898
1996-01-17,49.172140799999994,48.687
1996-01-18,49.172140799999994,49.176
1996-01-19,49.172140799999994,54.559
1996-01-20,49.172140799999994,62.877
1996-01-21,49.172140799999994,62.143
1996-01-22,49.172140799999994,61.654
1996-01-23,49.172140799999994,60.92
1996-01-24,49.172140799999994,60.92
1996-01-25,49.17205439999999,60.675
1996-01-26,49.17205439999999,60.43
1996-01-27,49.17205439999999,55.293
1996-01-28,49.17205439999999,55.537
1996-01-29,49.17205439999999,55.537
1996-01-30,49.17205439999999,55.782
1996-01-31,49.17205439999999,55.537
1996-02-01,49.11304319999999,55.782
1996-02-02,49.11304319999999,55.782
1996-02-03,49.11304319999999,55.293
1996-02-04,49.11304319999999,49.176
1996-02-05,49.11304319999999,50.155
1996-02-06,49.11312959999999,45.996
1996-02-07,49.11312959999999,45.996
1996-02-08,49.11312959999999,46.73
1996-02-09,49.11312959999999,17.689
1996-02-10,49.11312959999999,19.108
1996-02-11,49.11312959999999,20.404
1996-02-12,49.11312959999999,19.548
1996-02-13,49.11312959999999,16.441
1996-02-14,49.11312959999999,16.514
1996-02-15,49.11312959999999,17.933
1996-02-16,49.11312959999999,15.12
1996-02-17,49.11312959999999,15.193
1996-02-18,49.11312959999999,24.466
1996-02-19,49.11312959999999,32.05
1996-02-20,49.11312959999999,34.497
1996-02-21,49.11312959999999,34.497
1996-02-22,49.11312959999999,24.466
1996-02-23,49.11312959999999,24.71
1996-02-24,49.11312959999999,24.368
1996-02-25,49.11312959999999,24.417
1996-02-26,49.11312959999999,24.466
1996-02-27,49.11312959999999,12.282
1996-02-28,49.11312959999999,18.741
1996-02-29,70.49341439999999,43.304
1996-03-01,70.49341439999999,30.337
1996-03-02,70.49341439999999,30.093
1996-03-03,70.49341439999999,30.093
1996-03-04,70.49341439999999,29.359
1996-03-05,70.49341439999999,29.114
1996-03-06,70.49341439999999,29.359
1996-03-07,70.49341439999999,28.87
1996-03-08,70.49341439999999,28.87
1996-03-09,70.49341439999999,17.346
1996-03-10,70.49341439999999,16.49
1996-03-11,70.49341439999999,16.71
1996-03-12,70.49341439999999,16.735
1996-03-13,70.49341439999999,17.004
1996-03-14,70.49341439999999,16.906
1996-03-15,70.49341439999999,17.102
1996-03-16,70.49341439999999,16.343
1996-03-17,70.49341439999999,17.591
1996-03-18,70.49341439999999,16.686
1996-03-19,70.49341439999999,17.273
1996-03-20,70.49341439999999,14.557
1996-03-21,70.49341439999999,14.41
1996-03-22,70.49341439999999,15.536
1996-03-23,70.49341439999999,15.511
1996-03-24,70.49332799999999,15.413
1996-03-25,70.49332799999999,13.627
1996-03-26,70.49332799999999,11.768
1996-03-27,70.49332799999999,14.9
1996-03-28,70.49332799999999,15.364
1996-03-29,70.49332799999999,15.364
1996-03-30,70.49341439999999,15.364
1996-03-31,70.69671360000001,15.364
1996-04-01,70.69671360000001,13.065
1996-04-02,70.6966272,14.875
1996-04-03,70.6965408,14.997
1996-04-04,70.6965408,14.679
1996-04-05,70.69636799999999,14.508
1996-04-06,70.69636799999999,9.835
1996-04-07,70.69636799999999,9.86
1996-04-08,70.69636799999999,12.331
1996-04-09,70.69636799999999,27.891
1996-04-10,70.69636799999999,39.634
1996-04-11,70.69636799999999,45.996
1996-04-12,70.69636799999999,51.378
1996-04-13,70.69636799999999,56.516
1996-04-14,70.69636799999999,56.271
1996-04-15,70.69636799999999,56.271
1996-04-16,70.69636799999999,57.005
1996-04-17,70.69636799999999,57.005
1996-04-18,70.69636799999999,56.76
1996-04-19,70.6962816,57.005
1996-04-20,70.6962816,57.25
1996-04-21,70.69636799999999,57.005
1996-04-22,70.69636799999999,56.76
1996-04-23,70.69636799999999,56.76
1996-04-24,70.69636799999999,56.76
1996-04-25,70.69636799999999,42.815
1996-04-26,70.6962816,37.922
1996-04-27,70.6962816,44.038
1996-04-28,70.6962816,43.794
1996-04-29,70.6962816,43.549
1996-04-30,42.492816,41.836
1996-05-01,42.4925568,22.46
1996-05-02,42.4916928,22.435
1996-05-03,42.490828799999996,23.096
1996-05-04,42.4903104,23.193
1996-05-05,42.4897056,23.242
1996-05-06,42.48875519999999,23.169
1996-05-07,42.488236799999996,23.242
1996-05-08,42.48780479999999,33.763
1996-05-09,42.4877184,35.475
1996-05-10,42.487632,35.72
1996-05-11,42.487632,15.218
1996-05-12,42.48780479999999,15.291
1996-05-13,42.488236799999996,23.267
1996-05-14,42.488496,23.267
1996-05-15,42.48875519999999,14.875
1996-05-16,42.489014399999995,14.728
1996-05-17,42.4888416,14.679
1996-05-18,42.488496,14.508
1996-05-19,42.48866879999999,14.582
1996-05-20,42.4901376,25.2
1996-05-21,42.4904832,36.209
1996-05-22,42.489792,45.996
1996-05-23,42.4892736,55.782
1996-05-24,42.488928,58.228
1996-05-25,42.48866879999999,48.687
1996-05-26,42.488323199999996,48.687
1996-05-27,42.488150399999995,48.442
1996-05-28,42.4885824,56.516
1996-05-29,42.488323199999996,60.43
1996-05-30,42.488150399999995,60.43
1996-05-31,42.468278399999996,62.388
1996-06-01,42.462576,66.302
1996-06-02,42.4571328,66.547
1996-06-03,42.4542816,66.791
1996-06-04,42.4525536,66.302
1996-06-05,42.451344,63.122
1996-06-06,42.448406399999996,61.409
1996-06-07,42.447455999999995,64.589
1996-06-08,42.44616,65.568
1996-06-09,42.4450368,65.568
1996-06-10,42.444863999999995,65.568
1996-06-11,42.443222399999996,65.568
1996-06-12,42.443827199999994,66.302
1996-06-13,42.4471104,68.259
1996-06-14,42.448752,68.993
1996-06-15,42.4490112,68.504
1996-06-16,42.4480608,68.015
1996-06-17,42.4460736,66.791
1996-06-18,42.4465056,66.791
1996-06-19,42.4472832,65.079
1996-06-20,42.4479744,65.813
1996-06-21,42.4488384,65.813
1996-06-22,42.450911999999995,65.568
1996-06-23,42.44944319999999,65.323
1996-06-24,42.4472832,65.323
1996-06-25,42.449875199999994,64.834
1996-06-26,42.456528,59.452
1996-06-27,42.455664,54.559
1996-06-28,42.453936,49.665
1996-06-29,42.452899200000004,44.528
1996-06-30,42.3830016,39.879
1996-07-01,42.3721152,53.091
1996-07-02,42.368486399999995,63.122
1996-07-03,42.3661536,63.122
1996-07-04,42.36408,55.782
1996-07-05,42.352070399999995,42.081
1996-07-06,42.3462816,34.497
1996-07-07,42.345331200000004,34.007
1996-07-08,42.3469728,34.497
1996-07-09,42.340665599999994,34.007
1996-07-10,42.3415296,52.357
1996-07-11,42.34394879999999,60.675
1996-07-12,42.3400608,59.696
1996-07-13,42.343516799999996,40.124
1996-07-14,42.3413568,24.466
1996-07-15,42.338246399999996,24.466
1996-07-16,42.3311616,24.466
1996-07-17,90.30562559999998,24.466
1996-07-18,142.64856,25.934
1996-07-19,124.5024,26.912
1996-07-20,118.62927359999999,26.912
1996-07-21,123.8944032,27.157
1996-07-22,124.48486079999999,34.252
1996-07-23,124.695072,31.561
1996-07-24,132.8141664,31.071
1996-07-25,135.8962272,26.912
1996-07-26,129.2095584,26.423
1996-07-27,125.0630496,19.206
1996-07-28,127.2735072,20.429
1996-07-29,131.2760736,34.007
1996-07-30,129.0463488,35.475
1996-07-31,122.8241664,47.708
1996-08-01,115.65218879999999,50.155
1996-08-02,110.768688,47.219
1996-08-03,113.11211519999998,46.73
1996-08-04,113.73912,46.73
1996-08-05,107.88422399999999,43.06
1996-08-06,101.64899519999999,58.718
1996-08-07,98.812224,58.718
1996-08-08,97.65385919999999,58.473
1996-08-09,97.56754559999999,58.718
1996-08-10,97.784496,58.473
1996-08-11,97.67364479999999,58.718
1996-08-12,97.5861216,57.739
1996-08-13,94.91791679999999,32.539
1996-08-14,90.60482879999999,34.986
1996-08-15,88.86611519999998,29.359
1996-08-16,88.2868032,29.359
1996-08-17,86.60433599999999,29.359
1996-08-18,83.71762559999999,29.359
1996-08-19,81.34266240000001,29.359
1996-08-20,79.707888,34.497
1996-08-21,78.284448,34.497
1996-08-22,77.398848,34.497
1996-08-23,76.954752,31.805
1996-08-24,76.5691488,34.007
1996-08-25,76.0348512,34.252
1996-08-26,75.2965632,34.741
1996-08-27,74.518704,34.497
1996-08-28,73.78577279999999,34.741
1996-08-29,72.7449984,34.741
1996-08-30,71.62568639999999,34.007
1996-08-31,70.7133024,34.007
1996-09-01,69.3189792,34.007
1996-09-02,67.5918432,34.007
1996-09-03,67.03240319999999,20.429
1996-09-04,68.0107968,19.352
1996-09-05,68.19742079999999,19.475
1996-09-06,66.6836064,19.45
1996-09-07,64.9756512,19.475
1996-09-08,64.0682784,19.475
1996-09-09,63.176716799999994,19.45
1996-09-10,61.935235199999994,19.45
1996-09-11,60.964271999999994,19.45
1996-09-12,60.8405472,19.475
1996-09-13,62.1644544,19.524
1996-09-14,64.4982912,19.524
1996-09-15,64.28756159999999,19.548
1996-09-16,64.7704512,19.524
1996-09-17,69.19413119999999,19.622
1996-09-18,69.15317759999999,19.719
1996-09-19,66.34949759999999,19.524
1996-09-20,66.2495328,19.499
1996-09-21,65.4594912,19.524
1996-09-22,61.7432544,19.499
1996-09-23,57.9993696,26.668
1996-09-24,55.652572799999994,29.604
1996-09-25,54.5003424,29.604
1996-09-26,53.962243199999996,29.604
1996-09-27,53.98427519999999,19.646
1996-09-28,54.975455999999994,19.573
1996-09-29,55.412380799999994,19.573
1996-09-30,54.7098624,37.677
1996-10-01,53.3633184,37.433
1996-10-02,52.1358336,29.359
1996-10-03,52.212124800000005,15.511
1996-10-04,54.111024,19.622
1996-10-05,54.980812799999995,19.646
1996-10-06,53.359516799999994,19.67
1996-10-07,51.2113536,30.582
1996-10-08,50.021798399999994,35.475
1996-10-09,49.8758688,35.72
1996-10-10,49.8758688,34.986
1996-10-11,49.876127999999994,19.768
1996-10-12,50.989391999999995,19.719
1996-10-13,54.4651776,19.744
1996-10-14,55.02479039999999,30.337
1996-10-15,52.8924384,35.72
1996-10-16,50.6659968,35.72
1996-10-17,49.87915199999999,35.72
1996-10-18,49.87992959999999,35.475
1996-10-19,49.879238400000006,23.438
1996-10-20,49.8788064,23.438
1996-10-21,49.8796704,33.029
1996-10-22,49.88364479999999,35.72
1996-10-23,49.8854592,33.518
1996-10-24,49.88450879999999,35.72
1996-10-25,49.8825216,35.965
1996-10-26,49.8818304,35.965
1996-10-27,49.883904,35.965
1996-10-28,49.884940799999995,35.965
1996-10-29,49.8838176,36.209
1996-10-30,49.882608,36.209
1996-10-31,49.273488,36.209
1996-11-01,49.273488,29.114
1996-11-02,49.273488,36.454
1996-11-03,49.273488,36.454
1996-11-04,49.273488,36.454
1996-11-05,49.273488,36.454
1996-11-06,49.273488,36.699
1996-11-07,49.273488,36.699
1996-11-08,49.273488,25.689
1996-11-09,49.273488,9.664
1996-11-10,49.273488,9.639
1996-11-11,49.273488,9.688
1996-11-12,49.273488,28.38
1996-11-13,49.273488,36.454
1996-11-14,49.273488,36.699
1996-11-15,49.273488,36.699
1996-11-16,49.2735744,36.699
1996-11-17,49.2736608,36.943
1996-11-18,49.2736608,36.699
1996-11-19,49.2736608,26.668
1996-11-20,49.2736608,36.943
1996-11-21,49.2736608,36.943
1996-11-22,49.2736608,37.188
1996-11-23,49.2736608,42.815
1996-11-24,49.2736608,49.176
1996-11-25,49.2736608,48.931
1996-11-26,49.2736608,48.687
1996-11-27,49.2736608,49.176
1996-11-28,49.2736608,29.114
1996-11-29,49.2736608,27.891
1996-11-30,49.1407776,49.176
1996-12-01,49.1407776,48.931
1996-12-02,49.1407776,40.124
1996-12-03,49.1407776,36.454
1996-12-04,49.1407776,36.454
1996-12-05,49.1407776,40.124
1996-12-06,49.1407776,49.91
1996-12-07,49.1407776,48.931
1996-12-08,49.1407776,49.176
1996-12-09,49.1407776,48.931
1996-12-10,49.1407776,48.931
1996-12-11,49.1407776,48.687
1996-12-12,49.1407776,48.931
1996-12-13,49.1407776,48.931
1996-12-14,49.1407776,48.931
1996-12-15,49.1407776,49.176
1996-12-16,49.1407776,48.931
1996-12-17,49.1407776,49.176
1996-12-18,49.1407776,49.176
1996-12-19,49.1407776,49.176
1996-12-20,49.1407776,49.176
1996-12-21,49.1407776,49.421
1996-12-22,49.1407776,49.176
1996-12-23,49.1407776,49.176
1996-12-24,49.1407776,48.687
1996-12-25,49.1407776,10.716
1996-12-26,49.1407776,9.884
1996-12-27,49.1407776,9.884
1996-12-28,49.1407776,34.497
1996-12-29,49.1407776,48.931
1996-12-31,49.1407776,48.931
1997-01-01,49.172140799999994,48.931
1997-01-02,49.172140799999994,48.931
1997-01-03,49.172140799999994,49.421
1997-01-04,49.172140799999994,48.931
1997-01-05,49.172140799999994,48.442
1997-01-06,49.172140799999994,48.687
1997-01-07,49.172140799999994,48.931
1997-01-08,49.172140799999994,48.931
1997-01-09,49.172140799999994,48.687
1997-01-10,49.172140799999994,49.176
1997-01-11,49.172140799999994,48.442
1997-01-12,49.172140799999994,48.687
1997-01-13,49.172140799999994,48.442
1997-01-14,49.172140799999994,48.687
1997-01-15,49.172140799999994,48.687
1997-01-16,49.172140799999994,47.463
1997-01-17,49.172140799999994,47.953
1997-01-18,49.172140799999994,47.708
1997-01-19,49.172140799999994,47.708
1997-01-20,49.172140799999994,47.463
1997-01-21,49.172140799999994,47.219
1997-01-22,49.172140799999994,47.219
1997-01-23,49.172140799999994,47.463
1997-01-24,49.172140799999994,47.708
1997-01-25,49.172140799999994,47.708
1997-01-26,49.172140799999994,47.219
1997-01-27,49.172140799999994,46.974
1997-01-28,49.172140799999994,46.485
1997-01-29,49.172140799999994,45.996
1997-01-30,49.172140799999994,45.751
1997-01-31,49.172140799999994,45.751
1997-02-01,49.11312959999999,45.751
1997-02-02,49.11312959999999,45.751
1997-02-03,49.11312959999999,45.751
1997-02-04,49.11312959999999,36.209
1997-02-05,49.11312959999999,37.188
1997-02-06,49.11312959999999,45.017
1997-02-07,49.11312959999999,44.772
1997-02-08,49.11312959999999,45.017
1997-02-09,49.11312959999999,44.772
1997-02-10,49.11312959999999,45.017
1997-02-11,49.11312959999999,44.528
1997-02-12,49.11312959999999,44.038
1997-02-13,49.11312959999999,43.794
1997-02-14,49.11312959999999,43.794
1997-02-15,49.11312959999999,43.794
1997-02-16,49.11312959999999,43.304
1997-02-17,49.11312959999999,43.794
1997-02-18,49.11312959999999,42.815
1997-02-19,49.11312959999999,42.815
1997-02-20,49.11312959999999,42.57
1997-02-21,49.11312959999999,43.549
1997-02-22,49.11312959999999,43.06
1997-02-23,49.11312959999999,42.815
1997-02-24,49.11312959999999,42.326
1997-02-25,49.11312959999999,42.57
1997-02-26,49.11312959999999,42.081
1997-02-27,49.11312959999999,29.604
1997-02-28,49.11312959999999,20.38
1997-03-01,70.49341439999999,9.664
1997-03-02,70.49341439999999,9.664
1997-03-03,70.49341439999999,20.307
1997-03-04,70.49341439999999,19.719
1997-03-05,70.49341439999999,19.842
1997-03-06,70.49341439999999,19.866
1997-03-07,70.49341439999999,20.013
1997-03-08,70.49341439999999,9.737
1997-03-09,70.49341439999999,9.664
1997-03-10,70.49341439999999,19.964
1997-03-11,70.49341439999999,19.988
1997-03-12,70.49341439999999,19.964
1997-03-13,70.49341439999999,19.964
1997-03-14,70.49341439999999,20.258
1997-03-15,70.49341439999999,20.16
1997-03-16,70.49341439999999,19.622
1997-03-17,70.49341439999999,9.639
1997-03-18,70.49341439999999,9.786
1997-03-19,70.49341439999999,9.737
1997-03-20,70.49341439999999,9.835
1997-03-21,70.49341439999999,9.762
1997-03-22,70.49341439999999,9.811
1997-03-23,70.49341439999999,9.811
1997-03-24,70.49341439999999,9.835
1997-03-25,70.49341439999999,9.762
1997-03-26,70.49341439999999,9.786
1997-03-27,70.49341439999999,9.762
1997-03-28,70.49341439999999,9.713
1997-03-29,70.49341439999999,9.688
1997-03-30,70.49341439999999,9.835
1997-03-31,70.49341439999999,9.884
1997-04-01,70.69671360000001,13.652
1997-04-02,70.69671360000001,15.731
1997-04-03,70.69671360000001,15.683
1997-04-04,70.69671360000001,15.658
1997-04-05,70.69671360000001,15.707
1997-04-06,70.69671360000001,15.683
1997-04-07,70.69671360000001,15.609
1997-04-08,70.69671360000001,15.634
1997-04-09,70.69671360000001,15.634
1997-04-10,70.69671360000001,15.634
1997-04-11,70.69671360000001,19.842
1997-04-12,70.69671360000001,25.689
1997-04-13,70.69671360000001,25.689
1997-04-14,70.69671360000001,25.689
1997-04-15,70.69671360000001,25.689
1997-04-16,70.69671360000001,25.934
1997-04-17,70.69671360000001,25.934
1997-04-18,70.69671360000001,25.2
1997-04-19,70.69671360000001,25.2
1997-04-20,70.69671360000001,25.2
1997-04-21,70.69671360000001,24.955
1997-04-22,70.69671360000001,24.955
1997-04-23,70.69671360000001,24.955
1997-04-24,70.69671360000001,24.955
1997-04-25,70.69671360000001,24.71
1997-04-26,70.69671360000001,25.444
1997-04-27,70.69671360000001,24.955
1997-04-28,70.69671360000001,24.466
1997-04-29,70.69671360000001,29.359
1997-04-30,70.69671360000001,30.827
1997-05-01,42.494284799999996,34.252
1997-05-02,42.4940256,34.497
1997-05-03,42.49368,35.72
1997-05-04,42.493507199999996,35.475
1997-05-05,42.49298879999999,35.475
1997-05-06,42.4929024,35.475
1997-05-07,42.492643199999996,35.475
1997-05-08,42.4922976,35.475
1997-05-09,42.4921248,35.231
1997-05-10,42.49186559999999,35.231
1997-05-11,42.491606399999995,34.986
1997-05-12,42.49152,35.475
1997-05-13,42.49152,35.475
1997-05-14,42.49152,26.668
1997-05-15,42.4914336,14.9
1997-05-16,42.4914336,9.811
1997-05-17,42.4913472,10.178
1997-05-18,42.4913472,9.86
1997-05-19,42.4912608,25.689
1997-05-20,42.4912608,36.699
1997-05-21,42.4911744,36.454
1997-05-22,42.4911744,36.699
1997-05-23,42.4912608,36.699
1997-05-24,42.4921248,36.699
1997-05-25,42.4925568,36.943
1997-05-26,42.49307519999999,37.433
1997-05-27,42.492816,36.699
1997-05-28,42.492470399999995,36.209
1997-05-29,42.4922112,36.209
1997-05-30,42.4927296,35.475
1997-05-31,42.49393919999999,23.634
1997-06-01,42.489964799999996,24.123
1997-06-02,42.4861632,27.891
1997-06-03,42.4840896,36.454
1997-06-04,42.48184319999999,35.965
1997-06-05,42.4792512,53.58
1997-06-06,42.4757088,66.547
1997-06-07,42.4737216,66.791
1997-06-08,42.47225279999999,67.281
1997-06-09,42.4705248,67.036
1997-06-10,42.470179200000004,67.281
1997-06-11,42.47208,67.525
1997-06-12,42.477004799999996,66.547
1997-06-13,42.4761408,67.281
1997-06-14,42.4732896,66.791
1997-06-15,42.4717344,66.057
1997-06-16,42.4710432,65.568
1997-06-17,42.4713024,65.079
1997-06-18,42.47138879999999,64.1
1997-06-19,42.470352,63.611
1997-06-20,42.4696608,47.463
1997-06-21,42.4698336,35.231
1997-06-22,42.4696608,28.87
1997-06-23,42.4689696,51.378
1997-06-24,42.469055999999995,63.366
1997-06-25,42.4688832,63.122
1997-06-26,42.4687104,63.366
1997-06-27,42.468624,62.143
1997-06-28,42.468451200000004,54.559
1997-06-29,42.4688832,48.687
1997-06-30,42.469055999999995,48.197
1997-07-01,42.409872,43.549
1997-07-02,42.3971712,43.549
1997-07-03,42.391814399999994,43.794
1997-07-04,42.3901728,43.794
1997-07-05,42.3879264,43.549
1997-07-06,42.386544,43.549
1997-07-07,42.385852799999995,43.794
1997-07-08,42.389222399999994,43.549
1997-07-09,42.3893088,43.549
1997-07-10,42.385852799999995,43.794
1997-07-11,42.3760032,43.304
1997-07-12,42.3764352,38.411
1997-07-13,42.3786816,34.741
1997-07-14,42.376608,31.316
1997-07-15,42.3781632,27.646
1997-07-16,42.3784224,24.221
1997-07-17,42.380668799999995,24.246
1997-07-18,42.379372800000006,24.27
1997-07-19,42.376608,24.294
1997-07-20,111.81888,24.27
1997-07-21,146.10775679999998,24.148
1997-07-22,150.81672959999997,23.512
1997-07-23,148.6772064,23.83
1997-07-24,137.59329599999998,23.585
1997-07-25,129.63248639999998,23.683
1997-07-26,125.3329632,23.658
1997-07-27,121.5365472,23.609
1997-07-28,121.53646079999999,22.827
1997-07-29,126.7533792,22.753
1997-07-30,132.854256,22.778
1997-07-31,131.7589632,22.582
1997-08-01,124.672608,22.778
1997-08-02,118.68888959999998,22.802
1997-08-03,115.50617279999999,22.802
1997-08-04,114.5677824,22.778
1997-08-05,115.16325119999998,22.778
1997-08-06,115.17871679999999,22.778
1997-08-07,112.62525119999998,22.582
1997-08-08,109.210896,22.802
1997-08-09,104.16695039999999,22.802
1997-08-10,97.5643488,22.851
1997-08-11,93.62476799999997,22.851
1997-08-12,92.9092032,22.851
1997-08-13,93.51503999999998,26.912
1997-08-14,93.6523296,29.114
1997-08-15,95.661648,32.05
1997-08-16,95.3772192,35.231
1997-08-17,90.6447456,35.231
1997-08-18,87.3744192,35.231
1997-08-19,85.8425472,34.986
1997-08-20,84.8459232,34.986
1997-08-21,84.57047999999999,35.231
1997-08-22,84.67606079999999,35.231
1997-08-23,84.2738688,35.231
1997-08-24,85.51431360000001,35.231
1997-08-25,86.0692608,35.231
1997-08-26,82.966032,35.72
1997-08-27,79.6520736,35.72
1997-08-28,77.38165439999999,35.965
1997-08-29,75.385728,23.903
1997-08-30,73.6958304,29.848
1997-08-31,72.69860159999999,29.848
1997-09-01,72.12300479999999,29.848
1997-09-02,72.2327328,29.848
1997-09-03,75.8785536,30.093
1997-09-04,79.7310432,29.848
1997-09-05,79.2802944,29.114
1997-09-06,75.4209792,17.15
1997-09-07,70.88169599999999,17.199
1997-09-08,67.8466368,23.193
1997-09-09,65.905056,27.646
1997-09-10,64.7932608,28.136
1997-09-11,64.20202559999998,28.136
1997-09-12,65.12183999999999,27.646
1997-09-13,67.5432,17.126
1997-09-14,70.1053056,17.199
1997-09-15,74.2980384,24.05
1997-09-16,80.2999872,28.136
1997-09-17,86.73531839999998,29.848
1997-09-18,85.12361279999999,30.582
1997-09-19,76.09688639999999,30.093
1997-09-20,67.5304992,24.025
1997-09-21,62.8376832,24.05
1997-09-22,61.0639776,24.71
1997-09-23,60.2741952,24.955
1997-09-24,59.4463968,24.955
1997-09-25,58.7103552,24.955
1997-09-26,58.976639999999996,24.148
1997-09-27,59.9661792,19.67
1997-09-28,59.43792959999999,19.646
1997-09-29,57.9719808,26.423
1997-09-30,56.614118399999995,30.827
1997-10-01,55.80904319999999,30.582
1997-10-02,55.9213632,30.582
1997-10-03,59.5880928,29.604
1997-10-04,73.04748479999999,14.679
1997-10-05,81.8228736,14.606
1997-10-06,73.9032768,19.108
1997-10-07,63.183023999999996,21.823
1997-10-08,57.582403199999995,29.848
1997-10-09,56.4017472,34.252
1997-10-10,57.191443199999995,34.007
1997-10-11,55.9986912,34.252
1997-10-12,53.805340799999996,34.252
1997-10-13,52.28798399999999,34.252
1997-10-14,51.953443199999995,34.007
1997-10-15,52.526620799999996,34.007
1997-10-16,52.653887999999995,34.252
1997-10-17,53.067571199999996,34.007
1997-10-18,55.1016864,24.71
1997-10-19,54.5069952,24.221
1997-10-20,52.0142688,19.499
1997-10-21,50.1729984,19.524
1997-10-22,49.880880000000005,41.592
1997-10-23,49.88079359999999,42.081
1997-10-24,49.88079359999999,43.304
1997-10-25,49.880707199999996,24.27
1997-10-26,49.880707199999996,24.172
1997-10-27,49.880880000000005,40.368
1997-10-28,49.8820896,44.772
1997-10-29,49.884336,44.772
1997-10-30,49.886064,44.528
1997-10-31,49.885804799999995,42.57
1997-11-01,49.2736608,24.417
1997-11-02,49.2736608,23.707
1997-11-03,49.2736608,40.368
1997-11-04,49.2736608,45.751
1997-11-05,49.2736608,42.57
1997-11-06,49.2736608,40.124
1997-11-07,49.2736608,39.39
1997-11-08,49.2736608,24.71
1997-11-09,49.2736608,24.172
1997-11-10,49.2736608,41.347
1997-11-11,49.2736608,33.763
1997-11-12,49.2736608,41.592
1997-11-13,49.2736608,44.528
1997-11-14,49.2736608,45.751
1997-11-15,49.2736608,28.625
1997-11-16,49.2736608,24.221
1997-11-17,49.2736608,36.943
1997-11-18,49.2736608,39.879
