date,r_sim_MCM,r_obs_MCM
1996-05-02,8.869132800000001,4.306
1996-05-03,8.027856,3.988
1996-05-04,8.0715744,3.645
1996-05-05,8.220787199999998,3.425
1996-05-06,8.349609599999999,1.801
1996-05-07,8.138707199999999,0.959
1996-05-08,8.072352,0.959
1996-05-09,9.066297599999999,0.952
1996-05-10,11.0460672,1.497
1996-05-11,13.346121599999998,2.256
1996-05-12,24.167808000000004,2.248
1996-05-13,38.204352,2.691
1996-05-14,35.605526399999995,4.673
1996-05-15,28.307145600000002,8.759
1996-05-16,26.635910399999997,9.86
1996-05-17,24.4994976,9.909
1996-05-18,18.096048,11.181
1996-05-19,17.603568,11.597
1996-05-20,23.337504,9.493
1996-05-21,19.3542912,7.584
1996-05-22,13.81536,9.884
1996-05-23,11.9608704,9.566
1996-05-24,12.915935999999999,8.049
1996-05-25,13.487471999999999,6.19
1996-05-26,12.799555199999999,5.382
1996-05-27,11.741155199999998,4.306
1996-05-28,10.857715200000001,3.596
1996-05-29,10.5838272,3.621
1996-05-30,10.562659199999999,3.596
1996-05-31,11.7484128,3.45
1996-06-01,12.416198399999997,2.911
1996-06-02,13.3176096,2.618
1996-06-03,13.0819968,2.618
1996-06-04,12.139199999999999,2.618
1996-06-05,12.818908799999999,2.422
1996-06-06,13.337308799999999,2.116
1996-06-07,12.615177599999999,1.82
1996-06-08,11.1407616,1.81
1996-06-09,9.9664128,1.813
1996-06-10,9.937468799999998,1.83
1996-06-11,9.956649599999999,1.823
1996-06-12,10.0635264,1.823
1996-06-13,9.961660799999999,1.82
1996-06-14,9.4944096,1.688
1996-06-15,8.528112,1.634
1996-06-16,7.205760000000001,1.629
1996-06-17,6.291820799999999,1.632
1996-06-18,6.329404800000001,1.556
1996-06-19,6.882192,1.512
1996-06-20,6.702566399999999,1.48
1996-06-21,5.8520448,1.478
1996-06-22,7.1459712,1.483
1996-06-23,7.29432,1.561
1996-06-24,6.8845247999999994,1.725
1996-06-25,8.6450112,1.71
1996-06-26,8.0597376,1.71
1996-06-27,6.0292512,1.737
1996-06-28,5.39352,1.737
1996-06-29,5.6028671999999995,1.7
1996-06-30,5.7543264,1.715
1996-07-01,5.731776,1.505
1996-07-02,5.3731295999999995,1.294
1996-07-03,4.7894976,1.294
1996-07-04,4.322592,1.294
1996-07-05,4.4692992,1.28
1996-07-06,4.7211552,1.245
1996-07-07,4.941993599999999,1.233
1996-07-08,4.7948544,1.238
1996-07-09,3.9766464000000004,1.236
1996-07-10,3.917808,1.25
1996-07-11,3.917808,1.243
1996-07-12,3.917808,1.162
1996-07-13,3.917808,1.094
1996-07-14,3.9177216,1.059
1996-07-15,3.9177216,1.057
1996-07-16,3.9176352,1.059
1996-07-17,3.9175487999999996,1.544
1996-07-18,3.9175487999999996,1.079
1996-07-19,3.9174624,1.079
1996-07-20,3.9174624,1.081
1996-07-21,3.9174624,1.081
1996-07-22,3.9174624,1.076
1996-07-23,3.9173760000000004,1.076
1996-07-24,3.9173760000000004,1.069
1996-07-25,3.9172895999999997,1.069
1996-07-26,3.9172895999999997,1.067
1996-07-27,3.9171168,1.064
1996-07-28,3.9171168,1.057
1996-07-29,3.9171168,1.059
1996-07-30,3.9170304,1.067
1996-07-31,2.1616415999999994,1.074
1996-08-01,2.1616415999999994,1.037
1996-08-02,2.1615552,0.979
1996-08-03,2.1614687999999997,0.976
1996-08-04,2.1613824,0.976
1996-08-05,2.161296,0.981
1996-08-06,2.161296,0.981
1996-08-07,2.161296,0.981
1996-08-08,2.1612096,0.969
1996-08-09,2.1611232,0.969
1996-08-10,2.1611232,0.962
1996-08-11,2.1610367999999998,0.979
1996-08-12,2.160864,0.981
1996-08-13,2.160864,0.974
1996-08-14,2.1606911999999996,0.969
1996-08-15,2.1606048,0.974
1996-08-16,2.1605184,0.979
1996-08-17,2.1605184,0.976
1996-08-18,2.1604319999999997,0.984
1996-08-19,2.1604319999999997,0.996
1996-08-20,2.1603456,1.015
1996-08-21,2.1602592,0.984
1996-08-22,2.1602592,0.981
1996-08-23,2.1602592,0.981
1996-08-24,2.1602592,0.976
1996-08-25,2.1602592,0.976
1996-08-26,2.1602592,0.981
1996-08-27,2.1602592,0.981
1996-08-28,2.1602592,0.976
1996-08-29,2.1602592,0.969
1996-08-30,2.1602592,0.976
1996-08-31,1.9179072,0.981
1996-09-01,1.91808,0.981
1996-09-02,1.9183392,0.979
1996-09-03,1.9185119999999998,1.82
1996-09-04,1.9185983999999998,3.009
1996-09-05,1.9185983999999998,3.425
1996-09-06,1.9185983999999998,3.425
1996-09-07,1.9185983999999998,3.401
1996-09-08,1.9185983999999998,3.401
1996-09-09,1.9185983999999998,3.401
1996-09-10,1.9185983999999998,3.376
1996-09-11,1.9185983999999998,3.474
1996-09-12,1.9185983999999998,3.474
1996-09-13,1.9185983999999998,3.474
1996-09-14,1.9187712,3.425
1996-09-15,1.9192032,3.425
1996-09-16,1.9190303999999998,3.425
1996-09-17,1.9188575999999997,3.425
1996-09-18,1.9186847999999999,3.401
1996-09-19,1.9185983999999998,3.401
1996-09-20,1.9185983999999998,3.401
1996-09-21,1.9185119999999998,3.45
1996-09-22,1.9185119999999998,3.45
1996-09-23,1.9185119999999998,3.45
1996-09-24,1.9185119999999998,3.425
1996-09-25,1.9185119999999998,3.425
1996-09-26,1.9185119999999998,3.425
1996-09-27,1.9185119999999998,3.401
1996-09-28,1.9185119999999998,3.401
1996-09-29,1.9184256,3.401
1996-09-30,2.4565247999999995,3.45
1996-10-01,2.4565247999999995,3.45
1996-10-02,2.4565247999999995,3.45
1996-10-03,2.4565247999999995,3.425
1996-10-04,2.4565247999999995,3.401
1996-10-05,2.4565247999999995,3.401
1996-10-06,2.4565247999999995,3.376
1996-10-07,2.4565247999999995,3.376
1996-10-08,2.4565247999999995,3.376
1996-10-09,2.4565247999999995,3.376
1996-10-10,2.4565247999999995,3.376
1996-10-11,2.4565247999999995,3.376
1996-10-12,2.4566112,3.376
1996-10-13,2.4566112,3.376
1996-10-14,2.4566112,3.376
1996-10-15,2.4566112,3.376
1996-10-16,2.4565247999999995,3.376
1996-10-17,2.4565247999999995,3.376
1996-10-18,2.4565247999999995,3.376
1996-10-19,2.4565247999999995,3.376
1996-10-20,2.4565247999999995,3.401
1996-10-21,2.4565247999999995,2.911
1996-10-22,2.4566112,2.447
1996-10-23,2.4566112,2.471
1996-10-24,2.4566112,3.67
1996-10-25,2.4566112,5.26
1996-10-26,2.4566112,5.603
1996-10-27,2.4566112,3.768
1996-10-28,2.4566112,3.743
1996-10-29,2.4566112,3.817
1996-10-30,2.4566112,4.061
1996-10-31,3.05208,4.061
1996-11-01,3.05208,4.061
1996-11-02,3.05208,4.061
1996-11-03,3.05208,4.061
1996-11-04,3.05208,4.037
1996-11-05,3.05208,4.061
1996-11-06,3.05208,4.037
1996-11-07,3.05208,4.086
1996-11-08,3.05208,4.11
1996-11-09,3.05208,4.11
1996-11-10,3.05208,4.086
1996-11-11,3.05208,4.135
1996-11-12,3.05208,4.159
1996-11-13,3.05208,4.159
1996-11-14,3.05208,4.159
1996-11-15,3.05208,4.184
1996-11-16,3.05208,4.159
1996-11-17,3.05208,3.939
1996-11-18,3.05208,4.551
1996-11-19,3.05208,5.015
1996-11-20,3.05208,8.098
1996-11-21,3.05208,14.508
1996-11-22,3.05208,14.606
1996-11-23,3.05208,14.508
1996-11-24,3.05208,14.63
1996-11-25,3.05208,14.533
1996-11-26,3.05208,12.796
1996-11-27,3.05208,10.838
1996-11-28,3.05208,9.737
1996-11-29,3.05208,9.664
1996-11-30,2.9236896,9.566
1996-12-01,2.9236896,9.542
1996-12-02,2.9236896,10.202
1996-12-03,2.9236896,11.621
1996-12-04,2.9236896,11.817
1996-12-05,2.9236896,11.254
1996-12-06,2.9236896,9.884
1996-12-07,4.3885152,8.294
1996-12-08,7.361193599999999,3.67
1996-12-09,4.653590399999999,5.382
1996-12-10,3.8493791999999996,8.367
1996-12-11,4.327430399999999,11.205
1996-12-12,4.444934399999999,13.774
1996-12-13,3.4386335999999997,14.63
1996-12-14,2.9545343999999996,14.582
1996-12-15,2.9236896,14.582
1996-12-16,2.9236896,16.147
1996-12-17,2.9236896,17.053
1996-12-18,2.9236896,17.126
1996-12-19,2.9236896,16.783
1996-12-20,2.9236896,17.199
1996-12-21,2.9236896,17.004
1996-12-22,2.9236896,16.979
1996-12-23,2.9236896,16.612
1996-12-24,9.246528,17.053
1996-12-25,11.7799488,14.533
1996-12-26,9.0103968,1.502
1996-12-27,6.5165472,1.316
1996-12-28,9.0196416,1.321
1996-12-29,14.9072832,1.387
1996-12-31,22.843123199999997,12.404
1997-01-01,26.227670399999997,14.264
1997-01-02,19.626537599999995,18.349
1997-01-03,11.392617600000001,19.67
1997-01-04,8.106307199999998,19.45
1997-01-05,7.4579616,19.646
1997-01-06,7.2347904,19.499
1997-01-07,7.0116192,19.352
1997-01-08,6.7728095999999995,19.45
1997-01-09,6.513436799999999,19.377
1997-01-10,6.257433600000001,19.597
1997-01-11,5.998233600000001,19.524
1997-01-12,5.748883199999999,19.328
1997-01-13,5.517936,16.637
1997-01-14,5.302108799999999,14.484
1997-01-15,5.104252799999999,12.575
1997-01-16,4.982342399999999,10.887
1997-01-17,4.9240224,10.594
1997-01-18,4.9699872,10.251
1997-01-19,4.9182336,9.664
1997-01-20,5.12784,9.468
1997-01-21,4.9203936,6.508
1997-01-22,4.357497599999999,4.771
1997-01-23,4.0716,6.141
1997-01-24,4.0190688,8.563
1997-01-25,4.4265312,9.737
1997-01-26,4.357238399999999,9.688
1997-01-27,4.0708224,9.615
1997-01-28,4.1353632,7.389
1997-01-29,4.4650656,2.138
1997-01-30,8.83656,1.341
1997-01-31,15.6679488,0.783
1997-02-01,10.454140800000001,2.765
1997-02-02,6.3083232,4.061
1997-02-03,5.1735456,4.086
1997-02-04,4.9919328,4.037
1997-02-05,4.8844512,4.11
1997-02-06,4.8030624,4.184
1997-02-07,4.7319552,4.184
1997-02-08,4.5785952,4.159
1997-02-09,4.4182368,4.135
1997-02-10,4.3092,4.135
1997-02-11,4.543343999999999,2.96
1997-02-12,4.679683199999999,1.302
1997-02-13,4.3486848,0.739
1997-02-14,4.0821407999999995,0.744
1997-02-15,4.0563936,0.741
1997-02-16,4.2221952,0.751
1997-02-17,4.9965984,0.756
1997-02-18,5.9331744,0.768
1997-02-19,6.6731039999999995,0.768
1997-02-20,5.168448,2.789
1997-02-21,4.1384736,1.478
1997-02-22,4.0563936,0.758
1997-02-23,4.0563936,0.773
1997-02-24,4.0563936,0.778
1997-02-25,4.0563936,0.793
1997-02-26,4.0563936,0.798
1997-02-27,4.0563936,0.815
1997-02-28,4.0563936,0.8
1997-03-01,4.8583584,0.824
1997-03-02,5.4902016,0.839
1997-03-03,4.7789568,0.839
1997-03-04,4.7310912,0.834
1997-03-05,4.7310912,0.81
1997-03-06,4.7310912,0.82
1997-03-07,4.7310912,1.475
1997-03-08,4.7310912,2.496
1997-03-09,4.7310912,3.743
1997-03-10,4.7310912,3.743
1997-03-11,4.7310912,3.743
1997-03-12,4.7310912,3.768
1997-03-13,4.7310912,3.792
1997-03-14,4.7310912,3.792
1997-03-15,4.7310912,3.792
1997-03-16,5.0159519999999995,3.792
1997-03-17,6.5139552,3.817
1997-03-18,6.0827328,3.817
1997-03-19,8.525088,3.817
1997-03-20,9.1194336,3.817
1997-03-21,7.1218656000000005,3.743
1997-03-22,6.780412800000001,3.719
1997-03-23,6.573225599999999,3.719
1997-03-24,6.814368,3.058
1997-03-25,7.749993599999999,2.058
1997-03-26,9.3732768,1.717
1997-03-27,8.81928,1.747
1997-03-28,6.835103999999999,1.771
1997-03-29,5.8878144,1.727
1997-03-30,6.9393024,1.742
1997-03-31,7.3756224,1.402
1997-04-01,6.0568128,0.881
1997-04-02,5.2780032,0.832
1997-04-03,5.148230399999999,0.842
1997-04-04,5.1380352,0.802
1997-04-05,5.1949727999999995,0.778
1997-04-06,5.1852096,0.778
1997-04-07,5.707584,0.78
1997-04-08,5.9454432,0.79
1997-04-09,5.2369632,0.744
1997-04-10,4.8018528,0.7
1997-04-11,4.747593599999999,0.7
1997-04-12,4.968777599999999,0.695
1997-04-13,6.434639999999999,0.749
1997-04-14,7.120483199999999,0.768
1997-04-15,6.9241824,0.783
1997-04-16,8.0094528,0.783
1997-04-17,9.245232,0.79
1997-04-18,12.021609600000001,0.795
1997-04-19,15.5981376,1.128
1997-04-20,13.4460864,2.74
1997-04-21,10.863331200000001,4.82
1997-04-22,11.433398399999998,6.483
1997-04-23,12.3891552,7.364
1997-04-24,10.0579968,8.832
1997-04-25,9.9944928,6.728
1997-04-26,11.419920000000001,5.015
1997-04-27,12.522124799999999,5.994
1997-04-28,13.2728544,4.012
1997-04-29,13.763952,3.474
1997-04-30,13.1903424,3.499
1997-05-01,10.185264,4.404
1997-05-02,9.196848,4.869
1997-05-03,10.513152,4.869
1997-05-04,10.5378624,4.844
1997-05-05,10.948176,3.132
1997-05-06,11.3642784,1.673
1997-05-07,10.9181088,1.681
1997-05-08,12.713414399999998,1.683
1997-05-09,13.8779136,1.688
1997-05-10,14.633135999999999,1.688
1997-05-11,15.695769599999998,1.691
1997-05-12,16.634937599999997,1.695
1997-05-13,17.22384,2.336
1997-05-14,17.727033600000002,3.352
1997-05-15,19.1738016,3.401
1997-05-16,19.388851199999998,3.401
1997-05-17,19.8408096,3.401
1997-05-18,19.764950399999996,3.376
1997-05-19,19.391616,2.765
1997-05-20,17.8334784,2.407
1997-05-21,16.4106432,2.417
1997-05-22,16.1819424,2.185
1997-05-23,19.5133536,1.967
1997-05-24,16.886879999999998,1.992
1997-05-25,13.297219199999999,1.996
1997-05-26,13.5826848,2.001
1997-05-27,16.0274592,2.014
1997-05-28,19.363190399999997,2.251
1997-05-29,20.593439999999998,2.471
1997-05-30,22.769424000000004,2.471
1997-05-31,23.0633568,2.471
1997-06-01,18.258739199999997,2.471
1997-06-02,20.2013568,2.471
1997-06-03,26.849663999999997,2.471
1997-06-04,20.1142656,2.471
1997-06-05,14.663721599999999,2.471
1997-06-06,13.763174399999999,2.471
1997-06-07,13.7546208,2.346
1997-06-08,13.3519968,1.903
1997-06-09,13.782787199999998,1.387
1997-06-10,14.5914048,1.671
1997-06-11,14.5476864,1.708
1997-06-12,12.7121184,1.877
1997-06-13,10.964332800000001,1.987
1997-06-14,11.286777599999999,1.908
1997-06-15,11.9670912,1.691
1997-06-16,12.8253024,1.588
1997-06-17,13.859769599999998,1.58
1997-06-18,13.070592,1.585
1997-06-19,11.535782399999999,1.612
1997-06-20,10.26648,1.534
1997-06-21,10.1196,1.461
1997-06-22,9.0116928,1.456
1997-06-23,8.514547199999999,1.453
1997-06-24,8.2804896,1.424
1997-06-25,8.929785599999999,1.373
1997-06-26,9.392112,1.287
1997-06-27,9.1043136,1.309
1997-06-28,9.604483199999999,1.14
1997-06-29,18.5374656,1.38
1997-06-30,20.833199999999998,1.61
1997-07-01,13.118716799999998,2.141
1997-07-02,9.651743999999999,1.747
1997-07-03,9.7250976,1.717
1997-07-04,10.7756352,1.71
1997-07-05,11.393827199999999,1.708
1997-07-06,9.8199648,1.708
1997-07-07,8.945164799999999,1.708
1997-07-08,8.7142176,1.551
1997-07-09,8.060428799999999,1.336
1997-07-10,6.4807776,1.216
1997-07-11,5.8335552,1.221
1997-07-12,5.9293727999999994,1.226
1997-07-13,6.209136,1.223
1997-07-14,6.6387168,1.152
1997-07-15,6.938784,1.101
1997-07-16,6.7302144,1.103
1997-07-17,6.2470656,1.111
1997-07-18,5.807980799999999,1.101
1997-07-19,5.739552000000001,1.103
1997-07-20,5.9074272,1.101
1997-07-21,6.0439392,1.094
1997-07-22,5.288889599999999,1.067
1997-07-23,5.107276799999999,1.059
1997-07-24,5.0671872,1.059
1997-07-25,4.617216,1.037
1997-07-26,4.3505856,0.976
1997-07-27,4.3358112,0.974
1997-07-28,4.1579136,0.969
1997-07-29,3.9184127999999996,0.986
1997-07-30,3.9184127999999996,1.025
1997-07-31,3.9183263999999998,1.023
1997-08-01,2.2417344,1.02
1997-08-02,2.241648,1.018
1997-08-03,2.2414752,0.998
1997-08-04,2.2414752,0.998
1997-08-05,2.2413887999999997,1.013
1997-08-06,2.2413024,1.01
1997-08-07,2.2413024,0.991
1997-08-08,2.241216,0.964
1997-08-09,2.241216,0.959
1997-08-10,2.2411296,0.959
1997-08-11,2.2410431999999996,0.969
1997-08-12,2.2410431999999996,0.969
1997-08-13,2.2409568,0.969
1997-08-14,2.2409568,0.969
1997-08-15,2.2408704,0.964
1997-08-16,2.240784,0.966
1997-08-17,2.240784,0.964
1997-08-18,2.240784,0.966
1997-08-19,2.2406976,0.962
1997-08-20,2.2406976,0.966
1997-08-21,2.2406976,0.969
1997-08-22,2.2406112,0.971
1997-08-23,2.2406112,0.966
1997-08-24,2.2406112,0.964
1997-08-25,2.2406112,0.966
1997-08-26,2.2405247999999998,0.979
1997-08-27,2.2405247999999998,0.954
1997-08-28,2.2405247999999998,0.993
1997-08-29,2.2405247999999998,1.025
1997-08-30,2.2404384,1.025
1997-08-31,2.2404384,1.025
1997-09-01,1.9976543999999998,1.025
1997-09-02,1.9979135999999997,1.023
1997-09-03,1.9982592,1.015
1997-09-04,1.9983456,1.052
1997-09-05,1.9983456,1.492
1997-09-06,1.9983456,2.936
1997-09-07,1.9983456,2.936
1997-09-08,1.9983456,3.205
1997-09-09,1.9982592,3.523
1997-09-10,1.9982592,3.523
1997-09-11,1.9982592,3.523
1997-09-12,1.9982592,3.523
1997-09-13,1.9982592,3.548
1997-09-14,1.9982592,3.548
1997-09-15,1.9982592,3.548
1997-09-16,1.9982592,3.548
1997-09-17,1.998432,3.548
1997-09-18,1.998432,3.548
1997-09-19,1.998432,3.548
1997-09-20,1.998432,3.572
1997-09-21,1.998432,3.596
1997-09-22,1.9983456,3.596
1997-09-23,1.9981727999999996,3.621
1997-09-24,1.9980864,3.596
1997-09-25,1.9980864,3.645
1997-09-26,1.9980864,3.67
1997-09-27,1.9980864,3.645
1997-09-28,1.9980864,3.645
1997-09-29,1.998,3.645
1997-09-30,1.998,3.67
1997-10-01,2.5348896,3.694
1997-10-02,2.5348896,3.719
1997-10-03,2.5348896,3.694
1997-10-04,2.5348896,3.694
1997-10-05,2.5348896,3.694
1997-10-06,2.5348896,3.719
1997-10-07,2.5348896,3.719
1997-10-08,2.5348896,3.719
1997-10-09,2.5348896,3.743
1997-10-10,2.5348896,3.743
1997-10-11,2.5348896,3.743
1997-10-12,2.5348896,3.743
1997-10-13,2.5348896,3.719
1997-10-14,2.5348896,3.743
1997-10-15,2.5348896,3.743
1997-10-16,2.5348896,3.792
1997-10-17,2.5348896,4.184
1997-10-18,2.5348896,4.697
1997-10-19,2.5348896,4.746
1997-10-20,2.5348896,5.554
1997-10-21,2.5348896,6.312
1997-10-22,2.5348896,6.312
1997-10-23,2.5348896,6.288
1997-10-24,2.5348896,6.288
1997-10-25,2.5348896,5.211
1997-10-26,2.5348896,4.184
1997-10-27,2.5348896,4.233
1997-10-28,2.5348896,4.257
1997-10-29,2.5348896,4.257
1997-10-30,2.5348896,4.257
1997-10-31,2.5348896,4.771
1997-11-01,3.1302719999999993,5.162
1997-11-02,3.1302719999999993,5.162
1997-11-03,3.1302719999999993,5.162
1997-11-04,3.1302719999999993,5.162
1997-11-05,3.1302719999999993,5.187
1997-11-06,3.1302719999999993,5.162
1997-11-07,3.1302719999999993,5.187
1997-11-08,3.1302719999999993,5.236
1997-11-09,3.1302719999999993,5.236
1997-11-10,3.1302719999999993,4.844
1997-11-11,3.1302719999999993,4.404
1997-11-12,3.1302719999999993,4.135
1997-11-13,3.1302719999999993,4.428
1997-11-14,3.1302719999999993,4.477
1997-11-15,3.1302719999999993,4.502
1997-11-16,3.1302719999999993,4.502
1997-11-17,3.1302719999999993,4.453
1997-11-18,3.1302719999999993,4.428
1997-11-19,3.1302719999999993,4.428
1997-11-20,3.1302719999999993,4.404
1997-11-21,3.1302719999999993,4.404
1997-11-22,3.1302719999999993,4.404
1997-11-23,3.1302719999999993,4.379
1997-11-24,3.1302719999999993,4.428
1997-11-25,3.1302719999999993,4.379
