date,r_sim_MCM,r_obs_MCM
1995-12-18,4.822858830633882,17.787
1995-12-19,4.822858830633882,17.799
1995-12-20,4.822858830633882,17.809
1995-12-21,4.822858830633882,17.787
1995-12-22,4.822858830633882,17.738
1995-12-23,4.822858830633882,17.689
1995-12-24,4.822858830633882,17.591
1995-12-25,4.822858830633882,9.625
1995-12-26,4.822858830633882,5.896
1995-12-27,4.822858830633882,14.838
1995-12-28,4.822858830633882,17.909
1995-12-29,4.822858830633882,17.928
1995-12-30,4.822858830633882,18.007
1995-12-31,4.822858830633882,17.505
1996-01-01,4.7687442468524255,5.872
1996-01-02,4.7687442468524255,5.798
1996-01-03,4.7687442468524255,14.161
1996-01-04,4.7687442468524255,17.542
1996-01-05,4.7687442468524255,17.757
1996-01-06,4.7687442468524255,17.787
1996-01-07,4.7687442468524255,17.488
1996-01-08,4.7687442468524255,17.469
1996-01-09,4.7687442468524255,17.469
1996-01-10,4.7687442468524255,16.786
1996-01-11,4.7687442468524255,12.128
1996-01-12,4.7687442468524255,17.51
1996-01-13,4.7687442468524255,17.689
1996-01-14,4.7687442468524255,17.689
1996-01-15,4.7687442468524255,17.689
1996-01-16,4.7687442468524255,17.718
1996-01-17,4.7687442468524255,18.856
1996-01-18,4.7687442468524255,22.362
1996-01-19,4.7687442468524255,21.246
1996-01-20,4.7687442468524255,21.848
1996-01-21,4.7687442468524255,21.848
1996-01-22,4.7687442468524255,21.848
1996-01-23,4.7687442468524255,21.848
1996-01-24,4.7687442468524255,21.848
1996-01-25,4.7687442468524255,21.848
1996-01-26,4.7687442468524255,21.848
1996-01-27,4.7687442468524255,21.848
1996-01-28,4.7687442468524255,21.848
1996-01-29,4.7687442468524255,21.848
1996-01-30,4.7687442468524255,21.439
1996-01-31,4.7687442468524255,21.285
1996-02-01,4.727982805616105,21.06
1996-02-02,4.727982805616105,20.38
1996-02-03,4.727982805616105,20.38
1996-02-04,4.727982805616105,20.38
1996-02-05,4.727982805616105,20.38
1996-02-06,4.727982805616105,21.733
1996-02-07,4.727982805616105,22.411
1996-02-08,4.727982805616105,22.46
1996-02-09,4.727982805616105,22.516
1996-02-10,4.727982805616105,22.533
1996-02-11,4.727982805616105,0.355
1996-02-12,4.727982805616105,6.178
1996-02-13,4.727982805616105,0.592
1996-02-14,4.727982805616105,0.58
1996-02-15,4.727982805616105,0.58
1996-02-16,4.727982805616105,0.57
1996-02-17,4.727982805616105,9.86
1996-02-18,4.727982805616105,0.528
1996-02-19,4.727982805616105,0.516
1996-02-20,4.727982805616105,10.41
1996-02-21,4.727982805616105,15.054
1996-02-22,4.727982805616105,27.38
1996-02-23,4.727982805616105,25.175
1996-02-24,4.727982805616105,22.482
1996-02-25,4.727982805616105,22.296
1996-02-26,4.727982805616105,22.374
1996-02-27,4.727982805616105,22.115
1996-02-28,4.727982805616105,22.291
1996-02-29,4.727982805616105,22.474
1996-03-01,4.76745775766918,22.677
1996-03-02,4.76745775766918,22.648
1996-03-03,4.76745775766918,22.858
1996-03-04,4.76745775766918,22.594
1996-03-05,4.76745775766918,22.758
1996-03-06,4.76745775766918,22.636
1996-03-07,4.76745775766918,22.374
1996-03-08,4.76745775766918,23.308
1996-03-09,4.76745775766918,26.734
1996-03-10,4.76745775766918,30.636
1996-03-11,4.76745775766918,30.629
1996-03-12,4.76745775766918,30.619
1996-03-13,4.76745775766918,29.131
1996-03-14,4.76745775766918,42.306
1996-03-15,4.76745775766918,41.836
1996-03-16,4.76745775766918,41.836
1996-03-17,4.76745775766918,41.836
1996-03-18,4.76745775766918,41.785
1996-03-19,4.76745775766918,41.685
1996-03-20,4.76745775766918,41.795
1996-03-21,4.76745775766918,41.836
1996-03-22,4.76745775766918,41.836
1996-03-23,4.76745775766918,41.756
1996-03-24,4.76745775766918,41.756
1996-03-25,4.76745775766918,41.959
1996-03-26,4.76745775766918,42.081
1996-03-27,4.76745775766918,42.081
1996-03-28,4.76745775766918,41.836
1996-03-29,4.76745775766918,41.888
1996-03-30,4.76745775766918,41.836
1996-03-31,4.76745775766918,41.836
1996-04-01,4.892797915395056,41.836
1996-04-02,4.892797915395056,41.836
1996-04-03,4.892797915395056,41.836
1996-04-04,4.892797915395056,41.592
1996-04-05,4.892797915395056,30.516
1996-04-06,4.892797915395056,14.18
1996-04-07,4.892797915395056,8.941
1996-04-08,4.892797915395056,12.764
1996-04-09,4.892797915395056,13.982
1996-04-10,4.892797915395056,14.493
1996-04-11,4.892797915395056,14.618
1996-04-12,4.892797915395056,19.962
1996-04-13,4.892797915395056,20.125
1996-04-14,4.892797915395056,20.307
1996-04-15,4.892797915395056,19.903
1996-04-16,4.892797915395056,19.864
1996-04-17,4.892797915395056,20.468
1996-04-18,4.892797915395056,20.28
1996-04-19,4.892797915395056,20.5
1996-04-20,4.892797915395056,20.204
1996-04-21,4.892797915395056,19.993
1996-04-22,4.892797915395056,17.828
1996-04-23,4.892797915395056,16.346
1996-04-24,4.892797915395056,18.799
1996-04-25,4.892797915395056,20.155
1996-04-26,4.892797915395056,20.152
1996-04-27,4.892797915395056,20.517
1996-04-28,4.892797915395056,20.972
1996-04-29,4.892797915395056,20.138
1996-04-30,4.892797915395056,20.255
1996-05-01,5.3060030612176705,19.431
1996-05-02,5.3060030612176705,16.392
1996-05-03,5.3060030612176705,13.512
1996-05-04,5.3060030612176705,0.565
1996-05-05,5.3060030612176705,0.56
1996-05-06,5.3060030612176705,12.937
1996-05-07,5.3060030612176705,13.865
1996-05-08,5.3060030612176705,13.701
1996-05-09,5.3060030612176705,13.537
1996-05-10,5.3060030612176705,13.534
1996-05-11,5.3060030612176705,0.506
1996-05-12,5.3060030612176705,0.494
1996-05-13,5.3060030612176705,13.478
1996-05-14,5.3060030612176705,14.264
1996-05-15,5.3060030612176705,14.535
1996-05-16,5.3060030612176705,0.592
1996-05-17,5.3060030612176705,4.069
1996-05-18,5.3060030612176705,7.609
1996-05-19,5.3060030612176705,7.609
1996-05-20,5.3060030612176705,7.836
1996-05-21,5.3060030612176705,8.167
1996-05-22,5.3060030612176705,8.172
1996-05-23,5.3060030612176705,8.179
1996-05-24,5.3060030612176705,8.196
1996-05-25,5.3060030612176705,8.196
1996-05-26,5.3060030612176705,8.196
1996-05-27,5.3060030612176705,8.477
1996-05-28,5.3060030612176705,8.424
1996-05-29,5.3060030612176705,3.939
1996-05-30,5.3060030612176705,7.829
1996-05-31,5.3060030612176705,7.829
1996-06-01,5.641752639036286,7.829
1996-06-02,5.641752639036286,7.829
1996-06-03,5.641752639036286,17.745
1996-06-04,5.641752639036286,4.751
1996-06-05,5.641752639036286,0.727
1996-06-06,5.641752639036286,0.377
1996-06-07,5.641752639036286,0.377
1996-06-08,5.641752639036286,0.45
1996-06-09,5.641752639036286,0.494
1996-06-10,5.641752639036286,0.467
1996-06-11,5.641752639036286,1.762
1996-06-12,5.641752639036286,9.779
1996-06-13,5.641752639036286,12.967
1996-06-14,5.641752639036286,15.93
1996-06-15,5.641752639036286,1.495
1996-06-16,5.641752639036286,0.717
1996-06-17,5.641752639036286,12.091
1996-06-18,5.641752639036286,16.725
1996-06-19,5.641752639036286,11.682
1996-06-20,5.641752639036286,13.182
1996-06-21,5.641752639036286,11.386
1996-06-22,5.641752639036286,0.766
1996-06-23,5.641752639036286,0.595
1996-06-24,5.641752639036286,0.621
1996-06-25,5.641752639036286,0.626
1996-06-26,5.641752639036286,0.595
1996-06-27,5.641752639036286,0.572
1996-06-28,5.641752639036286,0.639
1996-06-29,5.641752639036286,0.624
1996-06-30,5.641752639036286,0.587
1996-07-01,6.722596188845487,0.548
1996-07-02,6.722596188845487,0.514
1996-07-03,6.722596188845487,0.533
1996-07-04,6.722596188845487,0.502
1996-07-05,6.722596188845487,0.47
1996-07-06,6.722596188845487,0.47
1996-07-07,6.722596188845487,0.455
1996-07-08,6.722596188845487,0.477
1996-07-09,6.722596188845487,0.482
1996-07-10,6.722596188845487,0.754
1996-07-11,6.722596188845487,0.511
1996-07-12,6.722596188845487,0.377
1996-07-13,6.722596188845487,0.377
1996-07-14,6.722596188845487,0.377
1996-07-15,6.722596188845487,0.377
1996-07-16,6.722596188845487,0.377
1996-07-17,6.722596188845487,0.411
1996-07-18,6.722596188845487,0.394
1996-07-19,6.722596188845487,0.435
1996-07-20,6.722596188845487,0.438
1996-07-21,6.722596188845487,0.428
1996-07-22,6.722596188845487,0.489
1996-07-23,6.722596188845487,0.563
1996-07-24,6.722596188845487,0.511
1996-07-25,6.722596188845487,0.514
1996-07-26,6.722596188845487,0.484
1996-07-27,6.722596188845487,0.462
1996-07-28,6.722596188845487,0.453
1996-07-29,6.722596188845487,0.506
1996-07-30,6.722596188845487,0.497
1996-07-31,6.722596188845487,0.489
1996-08-01,6.7737501148106825,11.45
1996-08-02,6.7737501148106825,12.791
1996-08-03,6.7737501148106825,20.813
1996-08-04,6.7737501148106825,20.855
1996-08-05,6.7737501148106825,20.967
1996-08-06,6.7737501148106825,20.967
1996-08-07,6.7737501148106825,21.016
1996-08-08,6.7737501148106825,21.065
1996-08-09,6.7737501148106825,21.065
1996-08-10,6.7737501148106825,21.028
1996-08-11,6.7737501148106825,18.883
1996-08-12,6.7737501148106825,21.146
1996-08-13,6.7737501148106825,21.151
1996-08-14,6.7737501148106825,21.187
1996-08-15,6.7737501148106825,21.361
1996-08-16,6.7737501148106825,19.46
1996-08-17,6.7737501148106825,21.065
1996-08-18,6.7737501148106825,21.06
1996-08-19,6.7737501148106825,20.329
1996-08-20,6.7737501148106825,14.124
1996-08-21,6.7737501148106825,21.07
1996-08-22,6.7737501148106825,21.383
1996-08-23,6.7737501148106825,21.383
1996-08-24,6.7737501148106825,21.285
1996-08-25,6.7737501148106825,21.156
1996-08-26,6.7737501148106825,21.126
1996-08-27,6.7737501148106825,20.967
1996-08-28,6.7737501148106825,20.422
1996-08-29,6.7737501148106825,13.911
1996-08-30,6.7737501148106825,13.676
1996-08-31,6.7737501148106825,13.676
1996-09-01,6.370543800433109,13.676
1996-09-02,6.370543800433109,13.676
1996-09-03,6.370543800433109,13.623
1996-09-04,6.370543800433109,7.203
1996-09-05,6.370543800433109,7.168
1996-09-06,6.370543800433109,7.168
1996-09-07,6.370543800433109,7.168
1996-09-08,6.370543800433109,7.168
1996-09-09,6.370543800433109,7.168
1996-09-10,6.370543800433109,5.632
1996-09-11,6.370543800433109,5.578
1996-09-12,6.370543800433109,5.566
1996-09-13,6.370543800433109,0.619
1996-09-14,6.370543800433109,5.529
1996-09-15,6.370543800433109,5.529
1996-09-16,6.370543800433109,5.529
1996-09-17,6.370543800433109,5.537
1996-09-18,6.370543800433109,5.554
1996-09-19,6.370543800433109,5.554
1996-09-20,6.370543800433109,5.529
1996-09-21,6.370543800433109,5.529
1996-09-22,6.370543800433109,5.529
1996-09-23,6.370543800433109,5.529
1996-09-24,6.370543800433109,5.529
1996-09-25,6.370543800433109,5.537
1996-09-26,6.370543800433109,5.505
1996-09-27,6.370543800433109,7.193
1996-09-28,6.370543800433109,11.181
1996-09-29,6.370543800433109,11.181
1996-09-30,6.370543800433109,11.23
1996-10-01,4.936709912311614,11.23
1996-10-02,4.936709912311614,11.23
1996-10-03,4.936709912311614,12.759
1996-10-04,4.936709912311614,16.598
1996-10-05,4.936709912311614,17.077
1996-10-06,4.936709912311614,17.04
1996-10-07,4.936709912311614,8.02
1996-10-08,4.936709912311614,5.652
1996-10-09,4.936709912311614,5.598
1996-10-10,4.936709912311614,5.652
1996-10-11,4.936709912311614,5.603
1996-10-12,4.936709912311614,5.598
1996-10-13,4.936709912311614,5.603
1996-10-14,4.936709912311614,5.603
1996-10-15,4.936709912311614,5.603
1996-10-16,4.936709912311614,5.847
1996-10-17,4.936709912311614,5.603
1996-10-18,4.936709912311614,5.603
1996-10-19,4.936709912311614,5.402
1996-10-20,4.936709912311614,4.94
1996-10-21,4.936709912311614,4.918
1996-10-22,4.936709912311614,4.918
1996-10-23,4.936709912311614,4.918
1996-10-24,4.936709912311614,4.918
1996-10-25,4.936709912311614,4.918
1996-10-26,4.936709912311614,4.918
1996-10-27,4.936709912311614,4.904
1996-10-28,4.936709912311614,4.918
1996-10-29,4.936709912311614,5.113
1996-10-30,4.936709912311614,5.5
1996-10-31,4.936709912311614,4.967
1996-11-01,4.488224482022389,4.967
1996-11-02,4.488224482022389,4.967
1996-11-03,4.488224482022389,4.942
1996-11-04,4.488224482022389,4.942
1996-11-05,4.488224482022389,4.942
1996-11-06,4.488224482022389,4.942
1996-11-07,4.488224482022389,4.942
1996-11-08,4.488224482022389,4.942
1996-11-09,4.488224482022389,4.942
1996-11-10,4.488224482022389,4.942
1996-11-11,4.488224482022389,4.942
1996-11-12,4.488224482022389,4.942
1996-11-13,4.488224482022389,4.954
1996-11-14,4.488224482022389,4.967
1996-11-15,4.488224482022389,4.967
1996-11-16,4.488224482022389,5.277
1996-11-17,4.488224482022389,5.603
1996-11-18,4.488224482022389,5.603
1996-11-19,4.488224482022389,5.603
1996-11-20,4.488224482022389,6.041
1996-11-21,4.488224482022389,6.591
1996-11-22,4.488224482022389,6.319
1996-11-23,4.488224482022389,5.911
1996-11-24,4.488224482022389,5.752
1996-11-25,4.488224482022389,5.676
1996-11-26,4.488224482022389,5.669
1996-11-27,4.488224482022389,5.59
1996-11-28,4.488224482022389,5.603
1996-11-29,4.488224482022389,5.299
1996-11-30,4.488224482022389,4.967
1996-12-01,4.438324659797975,4.967
1996-12-02,4.438324659797975,4.947
1996-12-03,4.438324659797975,4.942
1996-12-04,4.438324659797975,4.947
1996-12-05,4.438324659797975,4.942
1996-12-06,4.438324659797975,4.942
1996-12-07,4.438324659797975,7.391
1996-12-08,4.438324659797975,12.331
1996-12-09,4.438324659797975,12.778
1996-12-10,4.438324659797975,13.774
1996-12-11,4.438324659797975,19.81
1996-12-12,4.438324659797975,19.817
1996-12-13,4.438324659797975,19.14
1996-12-14,4.438324659797975,15.122
1996-12-15,4.438324659797975,16.201
1996-12-16,4.438324659797975,14.826
1996-12-17,4.438324659797975,17.263
1996-12-18,4.438324659797975,20.507
1996-12-19,4.438324659797975,20.693
1996-12-20,4.438324659797975,20.559
1996-12-21,4.438324659797975,20.742
1996-12-22,4.438324659797975,20.771
1996-12-23,4.438324659797975,20.634
1996-12-24,4.438324659797975,20.546
1996-12-25,4.438324659797975,20.527
1996-12-26,4.438324659797975,20.527
1996-12-27,4.438324659797975,20.527
1996-12-28,4.438324659797975,20.527
1996-12-29,4.438324659797975,20.559
1996-12-30,4.438324659797975,20.527
1996-12-31,4.438324659797975,19.685
1997-01-01,4.388524717463695,20.527
1997-01-02,4.388524717463695,20.527
1997-01-03,4.388524717463695,20.527
1997-01-04,4.388524717463695,20.527
1997-01-05,4.388524717463695,20.515
1997-01-06,4.388524717463695,20.458
1997-01-07,4.388524717463695,20.453
1997-01-08,4.388524717463695,20.429
1997-01-09,4.388524717463695,20.429
1997-01-10,4.388524717463695,20.331
1997-01-11,4.388524717463695,20.331
1997-01-12,4.388524717463695,20.331
1997-01-13,4.388524717463695,20.331
1997-01-14,4.388524717463695,20.258
1997-01-15,4.388524717463695,19.573
1997-01-16,4.388524717463695,19.707
1997-01-17,4.388524717463695,19.719
1997-01-18,4.388524717463695,19.719
1997-01-19,4.388524717463695,19.719
1997-01-20,4.388524717463695,19.626
1997-01-21,4.388524717463695,19.622
1997-01-22,4.388524717463695,19.573
1997-01-23,4.388524717463695,19.541
1997-01-24,4.388524717463695,19.267
1997-01-25,4.388524717463695,19.347
1997-01-26,4.388524717463695,19.377
1997-01-27,4.388524717463695,19.377
1997-01-28,4.388524717463695,19.377
1997-01-29,4.388524717463695,18.851
1997-01-30,4.388524717463695,19.377
1997-01-31,4.388524717463695,19.377
1997-02-01,4.351013250476741,19.421
1997-02-02,4.351013250476741,19.573
1997-02-03,4.351013250476741,19.524
1997-02-04,4.351013250476741,19.521
1997-02-05,4.351013250476741,15.338
1997-02-06,4.351013250476741,14.799
1997-02-07,4.351013250476741,15.245
1997-02-08,4.351013250476741,14.379
1997-02-09,4.351013250476741,18.804
1997-02-10,4.351013250476741,19.132
1997-02-11,4.351013250476741,20.209
1997-02-12,4.351013250476741,20.429
1997-02-13,4.351013250476741,20.355
1997-02-14,4.351013250476741,20.331
1997-02-15,4.351013250476741,19.25
1997-02-16,4.351013250476741,14.834
1997-02-17,4.351013250476741,7.225
1997-02-18,4.351013250476741,14.863
1997-02-19,4.351013250476741,15.01
1997-02-20,4.351013250476741,14.772
1997-02-21,4.351013250476741,14.88
1997-02-22,4.351013250476741,14.909
1997-02-23,4.351013250476741,13.742
1997-02-24,4.351013250476741,7.315
1997-02-25,4.351013250476741,12.125
1997-02-26,4.351013250476741,12.125
1997-02-27,4.351013250476741,14.401
1997-02-28,4.351013250476741,15.223
1997-03-01,4.387340802099991,14.53
1997-03-02,4.387340802099991,14.809
1997-03-03,4.387340802099991,14.745
1997-03-04,4.387340802099991,14.897
1997-03-05,4.387340802099991,14.936
1997-03-06,4.387340802099991,14.613
1997-03-07,4.387340802099991,14.569
1997-03-08,4.387340802099991,14.503
1997-03-09,4.387340802099991,14.533
1997-03-10,4.387340802099991,14.657
1997-03-11,4.387340802099991,15.641
1997-03-12,4.387340802099991,15.758
1997-03-13,4.387340802099991,14.848
1997-03-14,4.387340802099991,14.64
1997-03-15,4.387340802099991,14.853
1997-03-16,4.387340802099991,14.611
1997-03-17,4.387340802099991,14.54
1997-03-18,4.387340802099991,14.692
1997-03-19,4.387340802099991,11.377
1997-03-20,4.387340802099991,12.673
1997-03-21,4.387340802099991,14.826
1997-03-22,4.387340802099991,15.029
1997-03-23,4.387340802099991,14.816
1997-03-24,4.387340802099991,14.464
1997-03-25,4.387340802099991,15.389
1997-03-26,4.387340802099991,15.499
1997-03-27,4.387340802099991,15.005
1997-03-28,4.387340802099991,14.498
1997-03-29,4.387340802099991,14.643
1997-03-30,4.387340802099991,14.878
1997-03-31,4.387340802099991,15.232
1997-04-01,4.502687390593149,14.655
1997-04-02,4.502687390593149,14.667
1997-04-03,4.502687390593149,14.572
1997-04-04,4.502687390593149,14.745
1997-04-05,4.502687390593149,14.246
1997-04-06,4.502687390593149,14.321
1997-04-07,4.502687390593149,15.247
1997-04-08,4.502687390593149,20.901
1997-04-09,4.502687390593149,22.871
1997-04-10,4.502687390593149,23.216
1997-04-11,4.502687390593149,22.716
1997-04-12,4.502687390593149,22.68
1997-04-13,4.502687390593149,22.68
1997-04-14,4.502687390593149,22.655
1997-04-15,4.502687390593149,22.533
1997-04-16,4.502687390593149,22.508
1997-04-17,4.502687390593149,22.411
1997-04-18,4.502687390593149,22.362
1997-04-19,4.502687390593149,22.362
1997-04-20,4.502687390593149,15.719
1997-04-21,4.502687390593149,5.97
1997-04-22,4.502687390593149,5.823
1997-04-23,4.502687390593149,5.798
1997-04-24,4.502687390593149,5.798
1997-04-25,4.502687390593149,5.725
1997-04-26,4.502687390593149,5.725
1997-04-27,4.502687390593149,5.803
1997-04-28,4.502687390593149,5.904
1997-04-29,4.502687390593149,5.862
1997-04-30,4.502687390593149,5.385
1997-05-01,4.882947035891307,5.475
1997-05-02,4.882947035891307,5.872
1997-05-03,4.882947035891307,5.872
1997-05-04,4.882947035891307,5.855
1997-05-05,4.882947035891307,5.86
1997-05-06,4.882947035891307,5.872
1997-05-07,4.882947035891307,5.921
1997-05-08,4.882947035891307,5.911
1997-05-09,4.882947035891307,5.896
1997-05-10,4.882947035891307,5.957
1997-05-11,4.882947035891307,5.994
1997-05-12,4.882947035891307,6.021
1997-05-13,4.882947035891307,6.014
1997-05-14,4.882947035891307,2.821
1997-05-15,4.882947035891307,0.658
1997-05-16,4.882947035891307,0.734
1997-05-17,4.882947035891307,0.79
1997-05-18,4.882947035891307,0.692
1997-05-19,4.882947035891307,0.873
1997-05-20,4.882947035891307,1.407
1997-05-21,4.882947035891307,3.861
1997-05-22,4.882947035891307,5.387
1997-05-23,4.882947035891307,7.031
1997-05-24,4.882947035891307,7.291
1997-05-25,4.882947035891307,7.283
1997-05-26,4.882947035891307,7.232
1997-05-27,4.882947035891307,7.327
1997-05-28,4.882947035891307,7.168
1997-05-29,4.882947035891307,7.188
1997-05-30,4.882947035891307,8.074
1997-05-31,4.882947035891307,3.181
1997-06-01,5.191926768261634,0.673
1997-06-02,5.191926768261634,0.687
1997-06-03,5.191926768261634,0.602
1997-06-04,5.191926768261634,6.019
1997-06-05,5.191926768261634,2.779
1997-06-06,5.191926768261634,1.272
1997-06-07,5.191926768261634,7.34
1997-06-08,5.191926768261634,9.341
1997-06-09,5.191926768261634,16.118
1997-06-10,5.191926768261634,20.502
1997-06-11,5.191926768261634,17.177
1997-06-12,5.191926768261634,3.682
1997-06-13,5.191926768261634,11.093
1997-06-14,5.191926768261634,19
1997-06-15,5.191926768261634,20.945
1997-06-16,5.191926768261634,22.756
1997-06-17,5.191926768261634,23.282
1997-06-18,5.191926768261634,26.834
1997-06-19,5.191926768261634,26.748
1997-06-20,5.191926768261634,30.093
1997-06-21,5.191926768261634,30.766
1997-06-22,5.191926768261634,31.071
1997-06-23,5.191926768261634,30.051
1997-06-24,5.191926768261634,27.859
1997-06-25,5.191926768261634,18.653
1997-06-26,5.191926768261634,18.398
1997-06-27,5.191926768261634,15.46
1997-06-28,5.191926768261634,6.491
1997-06-29,5.191926768261634,6.43
1997-06-30,5.191926768261634,12.732
1997-07-01,6.186592950491823,20.798
1997-07-02,6.186592950491823,17.466
1997-07-03,6.186592950491823,11.9
1997-07-04,6.186592950491823,0.509
1997-07-05,6.186592950491823,0.506
1997-07-06,6.186592950491823,0.533
1997-07-07,6.186592950491823,8.057
1997-07-08,6.186592950491823,12.639
1997-07-09,6.186592950491823,11.932
1997-07-10,6.186592950491823,7.259
1997-07-11,6.186592950491823,2.131
1997-07-12,6.186592950491823,0.536
1997-07-13,6.186592950491823,0.528
1997-07-14,6.186592950491823,2.376
1997-07-15,6.186592950491823,0.467
1997-07-16,6.186592950491823,5.847
1997-07-17,6.186592950491823,11.653
1997-07-18,6.186592950491823,12.022
1997-07-19,6.186592950491823,1.478
1997-07-20,6.186592950491823,1.302
1997-07-21,6.186592950491823,8.795
1997-07-22,6.186592950491823,11.166
1997-07-23,6.186592950491823,8.375
1997-07-24,6.186592950491823,5.512
1997-07-25,6.186592950491823,5.661
1997-07-26,6.186592950491823,5.598
1997-07-27,6.186592950491823,6.452
1997-07-28,6.186592950491823,6.288
1997-07-29,6.186592950491823,5.847
1997-07-30,6.186592950491823,4.348
1997-07-31,6.186592950491823,6.508
1997-08-01,6.233668292945287,7.142
1997-08-02,6.233668292945287,7.337
1997-08-03,6.233668292945287,7.345
1997-08-04,6.233668292945287,6.721
1997-08-05,6.233668292945287,7.095
1997-08-06,6.233668292945287,7.445
1997-08-07,6.233668292945287,8.795
1997-08-08,6.233668292945287,7.359
1997-08-09,6.233668292945287,0.631
1997-08-10,6.233668292945287,0.462
1997-08-11,6.233668292945287,18.885
1997-08-12,6.233668292945287,21.547
1997-08-13,6.233668292945287,21.065
1997-08-14,6.233668292945287,21.319
1997-08-15,6.233668292945287,24.211
1997-08-16,6.233668292945287,20.211
1997-08-17,6.233668292945287,20.25
1997-08-18,6.233668292945287,23.556
1997-08-19,6.233668292945287,23.438
1997-08-20,6.233668292945287,23.592
1997-08-21,6.233668292945287,23.198
1997-08-22,6.233668292945287,24.637
1997-08-23,6.233668292945287,26.912
1997-08-24,6.233668292945287,26.912
1997-08-25,6.233668292945287,26.912
1997-08-26,6.233668292945287,27.279
1997-08-27,6.233668292945287,27.115
1997-08-28,6.233668292945287,25.885
1997-08-29,6.233668292945287,17.738
1997-08-30,6.233668292945287,6.728
1997-08-31,6.233668292945287,6.728
1997-09-01,5.8626102564294165,6.728
1997-09-02,5.8626102564294165,13.133
1997-09-03,5.8626102564294165,12.901
1997-09-04,5.8626102564294165,13.092
1997-09-05,5.8626102564294165,12.967
1997-09-06,5.8626102564294165,6.361
1997-09-07,5.8626102564294165,6.361
1997-09-08,5.8626102564294165,12.925
1997-09-09,5.8626102564294165,13.5
1997-09-10,5.8626102564294165,13.429
1997-09-11,5.8626102564294165,13.282
1997-09-12,5.8626102564294165,11.105
1997-09-13,5.8626102564294165,6.288
1997-09-14,5.8626102564294165,6.253
1997-09-15,5.8626102564294165,13.084
1997-09-16,5.8626102564294165,12.947
1997-09-17,5.8626102564294165,13.079
1997-09-18,5.8626102564294165,13.532
1997-09-19,5.8626102564294165,13.209
1997-09-20,5.8626102564294165,6.239
1997-09-21,5.8626102564294165,6.239
1997-09-22,5.8626102564294165,13.204
1997-09-23,5.8626102564294165,13.322
1997-09-24,5.8626102564294165,13.153
1997-09-25,5.8626102564294165,12.827
1997-09-26,5.8626102564294165,12.583
1997-09-27,5.8626102564294165,4.668
