date,r_sim_MCM,r_obs_MCM
1995-12-27,0.5493281999999999,0.974
1995-12-28,0.5533754142857142,0.636
1995-12-29,0.5694055571428571,0.595
1995-12-30,0.5783570428571428,0.604
1995-12-31,0.5422915342857139,0.612
1996-01-01,0.6760762057142854,0.614
1996-01-02,0.8025699199999998,0.614
1996-01-03,0.9525176771428572,0.631
1996-01-04,0.9872156057142856,0.697
1996-01-05,1.008737105714285,0.778
1996-01-06,1.0360562342857145,0.778
1996-01-07,1.1522833971428568,0.817
1996-01-08,1.1167981685714283,1.277
1996-01-09,1.085058082857143,1.928
1996-01-10,1.031034397142857,1.913
1996-01-11,0.951637368571428,1.879
1996-01-12,0.8912469399999997,1.693
1996-01-13,0.8343207685714281,1.488
1996-01-14,0.7773320414285714,1.475
1996-01-15,0.7823698699999999,1.507
1996-01-16,0.7532171414285713,1.51
1996-01-17,0.7134331128571427,1.51
1996-01-18,0.6810206128571428,1.492
1996-01-19,0.6470149371428571,1.48
1996-01-20,0.6283657942857143,1.48
1996-01-21,0.5733366428571429,1.451
1996-01-22,0.5638953857142857,1.189
1996-01-23,0.5541612428571429,0.859
1996-01-24,0.5473215,0.881
1996-01-25,0.5424458142857144,0.8
1996-01-26,0.5384832428571429,0.732
1996-01-27,0.5331940714285714,0.732
1996-01-28,0.5009936685714287,0.722
1996-01-29,0.49545264000000017,0.653
1996-01-30,0.4976208685714286,0.585
1996-01-31,0.5102476114285716,0.509
1996-02-01,0.5586855542857143,0.484
1996-02-02,0.7991499971428572,0.484
1996-02-03,1.00682894,0.484
1996-02-04,1.353039842857143,0.475
1996-02-05,1.4332213142857142,0.484
1996-02-06,1.5030659,0.519
1996-02-07,1.6166304285714286,0.59
1996-02-08,1.851526271428572,0.824
1996-02-09,4.116999999999997,1.752
1996-02-10,1.6050226142857142,3.061
1996-02-11,2.3840747142857146,3.024
1996-02-12,2.281743428571428,2.965
1996-02-13,2.2028725714285713,2.907
1996-02-14,2.1188897142857144,2.85
1996-02-15,2.0071559999999997,2.792
1996-02-16,1.9028164285714289,2.752
1996-02-17,1.802676,2.716
1996-02-18,1.8605535714285713,2.735
1996-02-19,1.7582749999999998,2.718
1996-02-20,1.6367692857142857,2.699
1996-02-21,1.511516428571428,2.659
1996-02-22,1.381595,2.603
1996-02-23,1.267583571428571,2.584
1996-02-24,1.162602142857143,2.564
1996-02-25,0.98196137142857165,2.508
1996-02-26,0.9300802285714286,2.449
1996-02-27,0.8790013714285717,2.412
1996-02-28,0.8179682285714287,2.354
1996-02-29,0.7756253714285714,2.251
1996-03-01,0.7330448,2.153
1996-03-02,0.6786676571428573,2.097
1996-03-03,0.6421190857142858,2.026
1996-03-04,0.44806025714285713,1.695
1996-03-05,0.4447692,1.169
1996-03-06,0.4436111142857143,0.949
1996-03-07,0.4434475428571429,0.788
1996-03-08,0.4445663714285714,0.597
1996-03-09,0.4460777714285714,0.597
1996-03-10,0.4477592857142857,0.614
1996-03-11,0.5144462985714287,0.624
1996-03-12,0.5169225842857144,0.624
1996-03-13,0.5189861557142857,0.614
1996-03-14,0.52016927,0.614
1996-03-15,0.52151747,0.612
1996-03-16,0.5225217414285714,0.617
1996-03-17,0.5231683271428571,0.614
1996-03-18,0.5405524928571429,0.619
1996-03-19,0.5401996357142858,0.624
1996-03-20,0.537217992857143,0.621
1996-03-21,0.5360359214285715,0.619
1996-03-22,0.5339364214285715,0.617
1996-03-23,0.5321897785714286,0.614
1996-03-24,0.5285906357142858,0.609
1996-03-25,0.6012280442857142,0.599
1996-03-26,0.6013103728571428,0.587
1996-03-27,0.5993070442857141,0.592
1996-03-28,0.5978525728571427,0.521
1996-03-29,0.598566087142857,0.438
1996-03-30,0.5985112014285712,0.435
1996-03-31,0.6036704585714283,0.433
1996-04-01,0.5295099385714286,0.438
1996-04-02,0.5348546814285714,0.382
1996-04-03,0.5492324814285715,0.294
1996-04-04,0.564040952857143,0.264
1996-04-05,0.5786837814285715,0.262
1996-04-06,0.5912836814285715,0.264
1996-04-07,0.60306641,0.274
1996-04-08,0.5986674857142857,0.24
1996-04-09,0.6110338857142857,0.223
1996-04-10,0.6187441714285715,0.237
1996-04-11,0.625518742857143,0.25
1996-04-12,0.6300326285714287,0.25
1996-04-13,0.6341123428571429,0.25
1996-04-14,0.6380797714285714,0.25
1996-04-15,0.7077612042857143,0.25
1996-04-16,0.7161735042857144,0.259
1996-04-17,0.7438089042857143,0.254
1996-04-18,0.7976134242857144,0.254
1996-04-19,0.8590168242857146,0.411
1996-04-20,0.8937203100000002,0.658
1996-04-21,0.9173148385714288,0.658
1996-04-22,1.2727208071428575,0.528
1996-04-23,1.6902056357142865,0.487
1996-04-24,1.8690759785714297,0.844
1996-04-25,1.5584064357142862,1.784
1996-04-26,1.201933050000001,2.314
1996-04-27,0.8823924071428573,2.275
1996-04-28,0.8161072142857143,2.236
1996-04-29,0.9217446657142858,1.886
1996-04-30,0.9206413085714288,0.866
1996-05-01,0.9203974085714286,0.668
1996-05-02,0.9206413085714288,0.563
1996-05-03,0.9213962371428572,0.521
1996-05-04,0.9215356085714286,0.521
1996-05-05,0.92460178,0.521
1996-05-06,1.0551647142857143,0.426
1996-05-07,1.0743304285714288,0.294
1996-05-08,1.0987890000000002,0.254
1996-05-09,1.1264418571428574,0.254
1996-05-10,1.1533890000000002,0.254
1996-05-11,1.3164774214285715,0.254
1996-05-12,1.5317293500000002,0.254
1996-05-13,1.9014371314285703,0.254
1996-05-14,2.0789855314285717,0.367
1996-05-15,2.084811131428571,1.375
1996-05-16,1.993719931428571,1.869
1996-05-17,1.9264607314285709,1.651
1996-05-18,1.8521843314285715,1.757
1996-05-19,1.7740683314285712,1.779
1996-05-20,1.7299380800000006,1.507
1996-05-21,1.7777960228571428,1.333
1996-05-22,1.795006765714286,1.248
1996-05-23,1.799082994285715,1.169
1996-05-24,1.8099529371428584,1.123
1996-05-25,1.825653965714287,1.199
1996-05-26,1.8295792228571437,1.468
1996-05-27,1.6265069371428569,1.776
1996-05-28,1.648834994285714,1.607
1996-05-29,1.7500268942857136,1.419
1996-05-30,1.8311807942857143,1.289
1996-05-31,1.92578878,1.179
1996-06-01,2.08008138,1.145
1996-06-02,2.23723655142857,1.258
1996-06-03,2.3603157985714285,1.683
1996-06-04,2.3031442271428566,2.116
1996-06-05,2.172904598571429,2.084
1996-06-06,2.0793384414285723,1.969
1996-06-07,2.0128241985714297,2.06
1996-06-08,1.8980627271428585,2.114
1996-06-09,1.7661497842857148,1.947
1996-06-10,1.631756628571429,1.693
1996-06-11,1.5577687,1.51
1996-06-12,1.4882532714285708,1.417
1996-06-13,1.4172044142857143,1.373
1996-06-14,1.350755842857142,1.37
1996-06-15,1.285073985714286,1.341
1996-06-16,1.224631342857142,1.28
1996-06-17,1.0936521714285712,1.155
1996-06-18,1.0665007142857144,1.032
1996-06-19,1.049908157142856,0.925
1996-06-20,1.0427774714285718,0.869
1996-06-21,1.0505937999999997,0.856
1996-06-22,1.0404462857142858,0.9
1996-06-23,1.0201512571428566,0.898
1996-06-24,1.076607765714287,0.92
1996-06-25,1.056725022857144,0.908
1996-06-26,1.04664930857143,0.873
1996-06-27,1.0443654800000002,0.861
1996-06-28,1.0295877657142865,0.829
1996-06-29,1.0144070228571431,0.8
1996-06-30,0.9969424514285724,0.778
1996-07-01,0.8743143671428574,0.788
1996-07-02,0.8682386985714291,0.817
1996-07-03,0.8564303557142858,0.824
1996-07-04,0.8420032271428575,0.815
1996-07-05,0.8272904128571434,0.766
1996-07-06,0.8159105985714287,0.705
1996-07-07,0.8070543414285716,0.665
1996-07-08,0.6674786214285717,0.646
1996-07-09,0.6638057342857143,0.516
1996-07-10,0.6627934771428571,0.453
1996-07-11,0.6612394485714287,0.489
1996-07-12,0.6597994771428571,0.514
1996-07-13,0.6589583057142857,0.521
1996-07-14,0.6568625057142857,0.514
1996-07-15,0.6385552228571437,0.504
1996-07-16,0.6116675657142859,0.462
1996-07-17,0.6053261371428563,0.428
1996-07-18,0.595813994285714,0.421
1996-07-19,0.5851603942857143,0.438
1996-07-20,0.5577654228571427,0.438
1996-07-21,0.5553914514285714,0.404
1996-07-22,0.5555821571428571,0.391
1996-07-23,0.5555753,0.382
1996-07-24,0.5555491571428571,0.389
1996-07-25,0.5555293,0.372
1996-07-26,0.5555083,0.526
1996-07-27,0.5554277285714285,0.727
1996-07-28,0.5553695857142856,0.67
1996-07-29,0.5809969571428572,0.663
1996-07-30,0.5782390714285714,0.761
1996-07-31,0.5764545571428571,0.665
1996-08-01,0.5752807857142858,0.668
1996-08-02,0.5720409857142857,0.658
1996-08-03,0.5708481285714285,0.661
1996-08-04,0.5687200714285715,0.663
1996-08-05,0.5765258571428572,0.656
1996-08-06,0.5747234285714286,0.656
1996-08-07,0.5729298571428572,0.658
1996-08-08,0.5708528571428572,0.661
1996-08-09,0.5691921428571428,0.653
1996-08-10,0.5669867142857142,0.653
1996-08-11,0.5652507142857143,0.656
1996-08-12,0.6457978657142854,0.648
1996-08-13,0.6303889657142856,0.651
1996-08-14,0.6106978657142859,0.817
1996-08-15,0.5837761657142858,1.01
1996-08-16,0.5558716657142858,0.998
1996-08-17,0.5300731657142858,1.001
1996-08-18,0.5121805428571429,0.991
1996-08-19,0.5917125285714285,0.981
1996-08-20,0.5742016714285715,0.984
1996-08-21,0.5577386714285714,0.974
1996-08-22,0.5416948142857143,0.964
1996-08-23,0.5257673857142857,0.954
1996-08-24,0.5100728142857143,0.957
1996-08-25,0.4938426714285714,0.947
1996-08-26,0.5491240428571429,0.949
1996-08-27,0.5395694714285714,0.939
1996-08-28,0.5290259714285714,0.976
1996-08-29,0.5186954714285714,0.954
1996-08-30,0.5079694,0.925
1996-08-31,0.4974715428571429,0.915
1996-09-01,0.4871562571428571,0.917
1996-09-02,0.45921053571428566,0.908
1996-09-03,0.4508716071428571,0.866
1996-09-04,0.44369625,0.751
1996-09-05,0.43829210714285705,0.648
1996-09-06,0.4328233214285714,0.609
1996-09-07,0.4276906785714285,0.604
1996-09-08,0.4225063214285714,0.599
1996-09-09,0.4185780571428572,0.585
1996-09-10,0.4146368,0.58
1996-09-11,0.4112361142857143,0.568
1996-09-12,0.4072948571428571,0.563
1996-09-13,0.4035796571428571,0.558
1996-09-14,0.3998939428571428,0.546
1996-09-15,0.3972402285714286,0.541
1996-09-16,0.39985992857142855,0.526
1996-09-17,0.3962856428571429,0.521
1996-09-18,0.3927312142857143,0.509
1996-09-19,0.3890377857142857,0.504
1996-09-20,0.3853344285714285,0.489
1996-09-21,0.38218707142857145,0.487
1996-09-22,0.3784241428571429,0.472
1996-09-23,0.43154106142857135,0.462
1996-09-24,0.42840049,0.458
1996-09-25,0.4248575328571428,0.445
1996-09-26,0.4215697471428571,0.435
1996-09-27,0.41866471857142856,0.431
1996-09-28,0.4157989471428571,0.418
1996-09-29,0.4126289328571428,0.409
1996-09-30,0.4101851757142856,0.404
1996-10-01,0.31215851428571423,0.399
1996-10-02,0.3081063999999999,0.391
1996-10-03,0.30477108571428563,0.374
1996-10-04,0.30114319999999994,0.33
1996-10-05,0.2989050285714286,0.313
1996-10-06,0.29605245714285705,0.313
1996-10-07,0.29401908571428564,0.294
1996-10-08,0.25102857142857143,0.272
1996-10-09,0.2498857142857143,0.237
1996-10-10,0.24968928571428575,0.176
1996-10-11,0.2505464285714286,0.164
1996-10-12,0.2538857142857143,0.164
1996-10-13,0.25510000000000005,0.164
1996-10-14,0.2566714285714286,0.169
1996-10-15,0.22473337142857153,0.142
1996-10-16,0.22934700000000005,0.113
1996-10-17,0.2356550142857143,0.105
1996-10-18,0.2450047571428572,0.105
1996-10-19,0.24551511428571435,0.117
1996-10-20,0.2473728142857143,0.13
1996-10-21,0.25063910000000006,0.13
1996-10-22,0.29443991857142854,0.137
1996-10-23,0.29633871857142857,0.137
1996-10-24,0.2974479185714286,0.144
1996-10-25,0.2977722185714286,0.142
1996-10-26,0.2984772185714286,0.142
1996-10-27,0.2990177185714286,0.142
1996-10-28,0.2994783185714286,0.267
1996-10-29,0.33320891428571425,0.546
1996-10-30,0.3215365142857142,0.538
1996-10-31,0.31321531428571436,0.528
1996-11-01,0.30486571428571424,0.528
1996-11-02,0.2981349142857143,0.521
1996-11-03,0.29154611428571425,0.511
1996-11-04,0.28694531428571424,0.511
1996-11-05,0.26280479999999995,0.504
1996-11-06,0.26201114285714283,0.504
1996-11-07,0.2661086285714286,0.487
1996-11-08,0.26922788571428574,0.487
1996-11-09,0.26970777142857144,0.477
1996-11-10,0.2697262285714286,0.477
1996-11-11,0.26952319999999996,0.47
1996-11-12,0.24951129142857137,0.47
1996-11-13,0.2586763199999999,0.47
1996-11-14,0.25202763428571423,0.477
1996-11-15,0.2472719771428571,0.477
1996-11-16,0.2428626057142856,0.477
1996-11-17,0.2387302628571428,0.477
1996-11-18,0.23432089142857135,0.448
1996-11-19,0.3060863942857142,0.418
1996-11-20,0.3000149085714285,0.418
1996-11-21,0.30540548,0.418
1996-11-22,0.3304101657142856,0.411
1996-11-23,0.3434421085714285,0.411
1996-11-24,0.35393953714285703,0.411
1996-11-25,0.36239422285714273,0.411
1996-11-26,0.34779195999999996,0.404
1996-11-27,0.36694318857142855,0.418
1996-11-28,0.4029925599999999,0.448
1996-11-29,0.38696098857142847,0.455
1996-11-30,0.38337915999999994,0.47
1996-12-01,0.38358136,0.477
1996-12-02,0.3795084742857142,0.487
1996-12-03,0.40526282857142853,0.487
1996-12-04,0.4047627857142856,0.487
1996-12-05,0.4000565,0.487
1996-12-06,0.3935853571428571,0.487
1996-12-07,0.39134987142857136,0.487
1996-12-08,0.38505521428571426,0.487
1996-12-09,0.37823109999999993,0.487
1996-12-10,0.3717314714285713,0.487
1996-12-11,0.36661077142857135,0.477
1996-12-12,0.36162527142857137,0.477
1996-12-13,0.36054367142857136,0.477
1996-12-14,0.35704537142857135,0.47
1996-12-15,0.35462867142857135,0.47
1996-12-16,0.3517049714285713,0.47
1996-12-17,0.3418672071428571,0.462
1996-12-18,0.3376747071428571,0.592
1996-12-19,0.33207820714285713,0.736
1996-12-20,0.32447320714285716,0.727
1996-12-21,0.3163612071428571,0.717
1996-12-22,0.30899020714285713,0.697
1996-12-23,0.3026527071428572,0.687
1996-12-24,0.3555063142857143,0.678
1996-12-25,0.3627754285714286,0.658
1996-12-26,0.39066152857142855,0.648
1996-12-27,0.42351538571428565,0.631
1996-12-28,0.44638611428571423,0.614
1996-12-29,0.4588293142857142,0.614
1996-12-30,0.4716216857142856,0.607
1996-12-31,0.40440123999999994,0.538
1997-01-01,0.4278229685714286,0.47
1997-01-02,0.4360814971428571,0.528
1997-01-03,0.4271911685714285,0.546
1997-01-04,0.41840614,0.555
1997-01-05,0.4136977257142857,0.563
1997-01-06,0.4097264114285714,0.563
1997-01-07,0.4672314771428571,0.563
1997-01-08,0.4636263628571428,0.563
1997-01-09,0.45873033428571425,0.648
1997-01-10,0.4508431628571428,0.859
1997-01-11,0.44448304857142856,0.942
1997-01-12,0.4431921342857143,0.935
1997-01-13,0.4436486771428571,0.962
1997-01-14,0.47664819428571426,0.979
1997-01-15,0.4751699085714285,0.971
1997-01-16,0.4724635085714285,0.952
1997-01-17,0.4718494514285713,0.944
1997-01-18,0.4727591657142857,0.949
1997-01-19,0.46800590857142854,0.954
1997-01-20,0.4597502514285714,0.971
1997-01-21,0.45328795714285713,0.964
1997-01-22,0.44220998571428577,0.969
1997-01-23,0.4375065857142858,0.962
1997-01-24,0.4394189571428572,0.966
1997-01-25,0.4430886428571429,0.947
1997-01-26,0.4466377285714286,0.942
1997-01-27,0.4484467285714286,0.935
1997-01-28,0.4330274971428572,0.917
1997-01-29,0.43603184000000006,0.91
1997-01-30,0.439829782857143,0.925
1997-01-31,0.43842681142857154,0.942
1997-02-01,0.43400532571428585,0.957
1997-02-02,0.4277840685714287,0.962
1997-02-03,0.4221438400000001,0.966
1997-02-04,0.4003800285714286,0.971
1997-02-05,0.3893370714285715,0.964
1997-02-06,0.3792261285714287,0.957
1997-02-07,0.3679289857142858,0.962
1997-02-08,0.36016220000000004,0.944
1997-02-09,0.3561799571428573,0.937
1997-02-10,0.3517740714285715,0.93
1997-02-11,0.4212905,0.922
1997-02-12,0.4195608571428571,0.917
1997-02-13,0.4173182857142856,0.9
1997-02-14,0.41653099999999993,0.888
1997-02-15,0.4147417142857142,0.888
1997-02-16,0.4111750714285714,0.878
1997-02-17,0.4074652857142857,0.878
1997-02-18,0.369477,0.866
1997-02-19,0.3663882,0.866
1997-02-20,0.3616794,0.856
1997-02-21,0.3580938000000001,0.842
1997-02-22,0.3543030000000001,0.822
1997-02-23,0.35187300000000005,0.771
1997-02-24,0.3493566000000001,0.719
1997-02-25,0.23877737142857156,0.624
1997-02-26,0.2353305142857144,0.546
1997-02-27,0.23274537142857157,0.546
1997-02-28,0.2312596571428573,0.536
1997-03-01,0.23036822857142863,0.541
1997-03-02,0.2271888000000001,0.541
1997-03-03,0.22704022857142872,0.531
1997-03-04,0.36253857142857143,0.528
1997-03-05,0.36211328571428575,0.519
1997-03-06,0.3620282285714286,0.484
1997-03-07,0.3616029428571429,0.453
1997-03-08,0.3603401714285715,0.443
1997-03-09,0.3605691714285714,0.458
1997-03-10,0.36056262857142857,0.455
1997-03-11,0.33312715571428575,0.455
1997-03-12,0.3416153128571429,0.445
1997-03-13,0.3753753414285715,0.445
1997-03-14,0.41693567,0.438
1997-03-15,0.44648601285714296,0.443
1997-03-16,0.4700382414285715,0.458
1997-03-17,0.48866541285714293,0.462
1997-03-18,0.51768735,0.484
1997-03-19,0.5625884214285714,0.57
1997-03-20,0.5857711357142856,0.643
1997-03-21,0.57844935,0.692
1997-03-22,0.5763322071428573,0.71
1997-03-23,0.5762087071428572,0.717
1997-03-24,0.5764557071428572,0.776
1997-03-25,0.6716189728571426,1.025
1997-03-26,0.6577328871428569,1.414
1997-03-27,0.6345985585714284,1.585
1997-03-28,0.6086925014285712,1.549
1997-03-29,0.5827315585714283,1.529
1997-03-30,0.558005544285714,1.492
1997-03-31,0.5358317157142855,1.461
1997-04-01,0.48785628142857146,1.429
1997-04-02,0.4786465385714286,1.397
1997-04-03,0.46983433857142864,1.365
1997-04-04,0.46137551,1.333
1997-04-05,0.4534025671428572,1.302
1997-04-06,0.4462136671428572,1.255
1997-04-07,0.43860513857142863,1.209
1997-04-08,0.4755948571428572,1.182
1997-04-09,0.4713729142857144,1.143
1997-04-10,0.4686855428571429,1.091
1997-04-11,0.46801182857142865,0.9
1997-04-12,0.4686780571428572,0.766
1997-04-13,0.4718744571428572,0.763
1997-04-14,0.4855284000000001,0.663
1997-04-15,0.4798803042857142,0.558
1997-04-16,0.4965645042857143,0.555
1997-04-17,0.5106864042857143,0.572
1997-04-18,0.5230533042857143,0.58
1997-04-19,0.5363679042857143,0.604
1997-04-20,0.5616282042857142,0.665
1997-04-21,0.5712690042857143,0.702
1997-04-22,0.6203292142857143,0.729
1997-04-23,0.6280512142857144,0.749
1997-04-24,0.6367082142857142,0.756
1997-04-25,0.6402942142857143,0.944
1997-04-26,0.6413062142857144,1.201
1997-04-27,0.6448042142857143,1.231
1997-04-28,0.6446502142857143,1.248
1997-04-29,0.7534304371428572,1.262
1997-04-30,0.7519438085714286,1.534
1997-05-01,0.7452888228571429,1.774
1997-05-02,0.7414328800000002,1.725
1997-05-03,0.741142522857143,1.708
1997-05-04,0.7466244657142858,1.693
1997-05-05,0.7584013514285716,1.693
1997-05-06,0.8142561428571431,1.71
1997-05-07,0.8636375714285716,1.713
1997-05-08,0.9269847142857144,1.695
1997-05-09,0.999933285714286,1.698
1997-05-10,1.0755932857142858,1.749
1997-05-11,1.1445861428571429,1.82
1997-05-12,1.418294207142858,1.94
1997-05-13,1.879591131428572,2.114
1997-05-14,2.137373931428572,2.319
1997-05-15,2.2414403314285707,2.518
1997-05-16,2.221447931428571,2.615
1997-05-17,2.1596171314285715,2.677
1997-05-18,2.0182139314285714,2.696
1997-05-19,1.8925663314285717,2.699
1997-05-20,1.7859484799999998,2.699
1997-05-21,1.6304479085714283,2.681
1997-05-22,1.601461394285715,2.642
1997-05-23,1.6804194514285715,2.625
1997-05-24,1.8223325942857147,2.625
1997-05-25,2.0432037942857155,2.608
1997-05-26,2.340164594285714,2.591
1997-05-27,2.3367109085714293,2.571
1997-05-28,2.5326539228571425,2.593
1997-05-29,2.724732465714285,2.633
1997-05-30,2.864712208571429,2.713
1997-05-31,2.9733467942857144,2.772
1997-06-01,3.0934316657142844,2.814
1997-06-02,2.9899497085714293,2.814
1997-06-03,2.970657184285714,2.816
1997-06-04,3.0490240700000006,2.816
1997-06-05,3.1206976985714285,2.799
1997-06-06,3.172291555714286,2.779
1997-06-07,3.1873513842857153,2.801
1997-06-08,3.2012956700000004,2.84
1997-06-09,3.3860574557142837,1.886
1997-06-10,3.4313628428571428,2.491
1997-06-11,3.4716153428571426,3.247
1997-06-12,3.4505307000000007,3.313
1997-06-13,3.355585914285714,3.004
1997-06-14,3.2980823428571417,2.965
1997-06-15,3.2500349142857132,3.163
1997-06-16,3.2339999999999947,3.54
1997-06-17,2.950784414285714,3.452
1997-06-18,2.9059999999999917,3.455
1997-06-19,2.5389873142857136,3.051
1997-06-20,2.4165314999999987,2.62
1997-06-21,2.3538637428571425,2.466
1997-06-22,2.278991542857143,2.329
1997-06-23,2.310531114285714,2.158
1997-06-24,2.3610598228571433,1.989
1997-06-25,2.39383948,1.989
1997-06-26,2.326668051428572,2.021
1997-06-27,2.2886490228571423,2.004
1997-06-28,2.3097408514285727,1.967
1997-06-29,2.3920930228571433,2.29
1997-06-30,2.3324447942857143,2.268
1997-07-01,2.277833138571428,2.033
1997-07-02,2.279836938571428,1.859
1997-07-03,2.403070638571429,1.808
1997-07-04,2.4477267528571423,1.925
1997-07-05,2.4012099671428575,2.182
1997-07-06,2.2765449814285725,2.239
1997-07-07,2.1404297099999994,2.129
1997-07-08,2.033504121428571,2.006
1997-07-09,2.002203121428572,2.312
1997-07-10,1.8044251214285711,2.214
1997-07-11,1.676866621428571,1.847
1997-07-12,1.618419621428572,1.607
1997-07-13,1.5702216214285716,1.485
1997-07-14,1.5389206214285704,1.47
1997-07-15,1.4801896228571434,1.485
1997-07-16,1.4186777657142855,1.439
1997-07-17,1.3567854228571423,1.38
1997-07-18,1.2942589371428568,1.319
1997-07-19,1.2284349085714277,1.26
1997-07-20,1.1708547371428568,1.213
1997-07-21,1.105284365714285,1.228
1997-07-22,1.0182150114285713,1.133
1997-07-23,0.9695419257142858,1.03
1997-07-24,0.9105814685714284,0.952
1997-07-25,0.8640579828571434,0.881
1997-07-26,0.8159990685714281,0.824
1997-07-27,0.7722393542857142,0.78
1997-07-28,0.7367709542857129,0.749
1997-07-29,0.6827091857142875,0.744
1997-07-30,0.5976158428571429,0.749
1997-07-31,0.5965136428571428,0.668
1997-08-01,0.5952969285714286,0.619
1997-08-02,0.5942329,0.59
1997-08-03,0.5934551571428572,0.55
1997-08-04,0.5923004714285715,0.531
1997-08-05,0.5993285714285713,0.484
1997-08-06,0.598496,0.482
1997-08-07,0.5972427142857143,0.572
1997-08-08,0.5954314285714286,0.665
1997-08-09,0.5942844285714285,0.538
1997-08-10,0.5930577142857142,0.484
1997-08-11,0.5919948571428572,0.472
1997-08-12,0.8606800657142857,0.521
1997-08-13,0.8505010657142856,0.648
1997-08-14,0.8290549657142857,0.788
1997-08-15,0.8031511657142857,0.957
1997-08-16,0.7745446657142858,1.067
1997-08-17,0.7431652657142858,1.057
1997-08-18,0.7179634657142854,1.057
1997-08-19,0.7327308142857144,1.059
1997-08-20,0.7145912428571428,1.047
1997-08-21,0.6964749571428571,1.035
1997-08-22,0.6792901,1.037
1997-08-23,0.6609176714285715,1.013
1997-08-24,0.6444546714285714,1.013
1997-08-25,0.6259658142857143,1.003
1997-08-26,0.6360584714285713,1.003
1997-08-27,0.6238261857142857,1.006
1997-08-28,0.6115938999999999,0.993
1997-08-29,0.5998636857142857,0.981
1997-08-30,0.5878596142857143,0.984
1997-08-31,0.5770118285714284,0.971
1997-09-01,0.5656467571428571,0.959
1997-09-02,0.5268011071428571,0.949
1997-09-03,0.5176476785714285,0.939
1997-09-04,0.51201082142857135,0.93
1997-09-05,0.5040985357142856,0.917
1997-09-06,0.49601817857142855,0.92
1997-09-07,0.4882481071428571,0.91
