date,r_sim_MCM,r_obs_MCM
1996-01-23,10.232611200000001,NA
1996-01-24,9.851587199999999,NA
1996-01-25,9.136627200000001,NA
1996-01-26,8.8558272,NA
1996-01-27,8.9748,NA
1996-01-28,8.5947264,NA
1996-01-29,7.933766399999999,NA
1996-01-30,7.4916576,NA
1996-01-31,7.194960000000001,NA
1996-02-01,6.9330815999999995,NA
1996-02-02,6.6841631999999995,NA
1996-02-03,6.444489599999999,NA
1996-02-04,6.3602496,NA
1996-02-05,10.2181824,NA
1996-02-06,32.1090048,NA
1996-02-07,45.07704,NA
1996-02-08,46.3254336,NA
1996-02-09,32.7290976,NA
1996-02-10,18.7668576,NA
1996-02-11,14.6082528,NA
1996-02-12,14.0565888,NA
1996-02-13,13.8087072,NA
1996-02-14,13.459132799999999,NA
1996-02-15,13.238208,NA
1996-02-16,14.2427808,NA
1996-02-17,21.031747199999998,NA
1996-02-18,26.101180799999995,NA
1996-02-19,22.6639296,NA
1996-02-20,20.9124288,NA
1996-02-21,17.179344,NA
1996-02-22,14.999904,NA
1996-02-23,14.280192,NA
1996-02-24,12.7251648,NA
1996-02-25,11.787811199999998,NA
1996-02-26,11.381817600000002,NA
1996-02-27,11.027404800000001,NA
1996-02-28,10.659513599999999,NA
1996-02-29,10.1627136,NA
1996-03-01,9.6557184,NA
1996-03-02,9.9211392,NA
1996-03-03,11.722924799999998,NA
1996-03-04,10.9915488,NA
1996-03-05,9.534067199999999,NA
1996-03-06,9.506592,NA
1996-03-07,9.8168544,NA
1996-03-08,10.654416,NA
1996-03-09,12.984019199999999,NA
1996-03-10,14.02056,NA
1996-03-11,11.894255999999999,NA
1996-03-12,9.892195199999998,NA
1996-03-13,9.410947199999999,NA
1996-03-14,9.651139200000001,NA
1996-03-15,9.607075199999999,NA
1996-03-16,9.219484799999998,NA
1996-03-17,8.870601599999999,NA
1996-03-18,9.031564799999998,NA
1996-03-19,8.685964799999999,NA
1996-03-20,8.3520288,NA
1996-03-21,8.2934496,NA
1996-03-22,7.6924512,NA
1996-03-23,7.1873568,NA
1996-03-24,6.8177376,NA
1996-03-25,6.5441088,NA
1996-03-26,6.6412224,NA
1996-03-27,6.5190528,NA
1996-03-28,6.455203199999999,NA
1996-03-29,6.5291616,NA
1996-03-30,11.092377599999999,NA
1996-03-31,14.789952,NA
1996-04-01,11.9258784,NA
1996-04-02,8.980416,NA
1996-04-03,8.4557088,NA
1996-04-04,8.672140800000001,NA
1996-04-05,10.038815999999999,NA
1996-04-06,10.952064,NA
1996-04-07,11.153808,NA
1996-04-08,11.300515200000001,NA
1996-04-09,10.832832,NA
1996-04-10,12.488947199999998,NA
1996-04-11,12.4399584,NA
1996-04-12,10.0226592,NA
1996-04-13,9.1723104,NA
1996-04-14,11.603606399999999,NA
1996-04-15,13.8138048,NA
1996-04-16,11.5984224,NA
1996-04-17,10.209283199999998,NA
1996-04-18,10.094025599999998,NA
1996-04-19,9.745056,NA
1996-04-20,10.9378944,NA
1996-04-21,15.915484799999998,NA
1996-04-22,25.9518816,NA
1996-04-23,23.505983999999998,NA
1996-04-24,16.610659199999997,NA
1996-04-25,13.276656,NA
1996-04-26,11.6852544,NA
1996-04-27,10.977811200000001,NA
1996-04-28,11.260684799999998,NA
1996-04-29,10.990079999999999,NA
1996-04-30,10.607759999999999,NA
1996-05-01,10.314,NA
1996-05-02,10.304064,NA
1996-05-03,10.304064,NA
1996-05-04,10.304064,NA
1996-05-05,10.304064,NA
1996-05-06,10.304064,NA
1996-05-07,10.304064,NA
1996-05-08,10.304064,NA
1996-05-09,10.304064,NA
1996-05-10,10.304064,NA
1996-05-11,10.304064,NA
1996-05-12,10.304064,NA
1996-05-13,10.304064,NA
1996-05-14,23.0094432,NA
1996-05-15,19.644768,NA
1996-05-16,24.071558399999997,NA
1996-05-17,25.475558399999997,NA
1996-05-18,18.5359104,NA
1996-05-19,14.270947199999998,NA
1996-05-20,18.5831712,NA
1996-05-21,21.438950399999996,NA
1996-05-22,16.5536352,NA
1996-05-23,11.9962944,NA
1996-05-24,11.155708799999998,NA
1996-05-25,11.671344,NA
1996-05-26,11.160028800000001,NA
1996-05-27,10.3800096,NA
1996-05-28,10.304064,NA
1996-05-29,10.304064,NA
1996-05-30,10.304064,NA
1996-05-31,7.8173856,NA
1996-06-01,8.6575392,NA
1996-06-02,9.750672,NA
1996-06-03,8.870515200000002,NA
1996-06-04,7.9084512,NA
1996-06-05,7.817299199999999,NA
1996-06-06,7.817299199999999,NA
1996-06-07,7.817299199999999,NA
1996-06-08,7.817299199999999,NA
1996-06-09,7.817299199999999,NA
1996-06-10,7.817299199999999,NA
1996-06-11,7.817299199999999,NA
1996-06-12,7.817299199999999,NA
1996-06-13,7.817299199999999,NA
1996-06-14,7.817299199999999,NA
1996-06-15,7.817299199999999,NA
1996-06-16,7.817299199999999,NA
1996-06-17,7.817299199999999,NA
1996-06-18,7.817299199999999,NA
1996-06-19,7.817299199999999,NA
1996-06-20,7.817299199999999,NA
1996-06-21,7.817299199999999,NA
1996-06-22,7.817299199999999,NA
1996-06-23,7.817299199999999,NA
1996-06-24,7.817299199999999,NA
1996-06-25,7.817299199999999,NA
1996-06-26,7.817299199999999,NA
1996-06-27,7.817299199999999,NA
1996-06-28,7.817299199999999,NA
1996-06-29,7.817299199999999,NA
1996-06-30,3.3689088,NA
1996-07-01,3.3689088,NA
1996-07-02,3.3689088,NA
1996-07-03,3.3689088,NA
1996-07-04,3.3689088,NA
1996-07-05,3.3688223999999996,NA
1996-07-06,3.3688223999999996,NA
1996-07-07,3.3688223999999996,NA
1996-07-08,3.3688223999999996,NA
1996-07-09,3.3688223999999996,NA
1996-07-10,3.3688223999999996,NA
1996-07-11,3.3688223999999996,NA
1996-07-12,3.3688223999999996,NA
1996-07-13,3.3688223999999996,NA
1996-07-14,3.3688223999999996,NA
1996-07-15,3.3688223999999996,NA
1996-07-16,3.3688223999999996,NA
1996-07-17,3.3688223999999996,NA
1996-07-18,3.3688223999999996,NA
1996-07-19,3.3687359999999997,NA
1996-07-20,3.3687359999999997,NA
1996-07-21,3.3687359999999997,NA
1996-07-22,3.3687359999999997,NA
1996-07-23,3.3687359999999997,NA
1996-07-24,3.3687359999999997,NA
1996-07-25,3.3687359999999997,NA
1996-07-26,3.3687359999999997,NA
1996-07-27,3.3686495999999995,NA
1996-07-28,3.3685632,NA
1996-07-29,3.3685632,NA
1996-07-30,3.3685632,NA
1996-07-31,1.9423584,NA
1996-08-01,1.9423584,NA
1996-08-02,1.942272,NA
1996-08-03,1.9421855999999997,NA
1996-08-04,1.9421855999999997,NA
1996-08-05,1.9420992000000001,NA
1996-08-06,1.9420992000000001,NA
1996-08-07,1.9420992000000001,NA
1996-08-08,1.9420127999999999,NA
1996-08-09,1.9420127999999999,NA
1996-08-10,1.9420127999999999,NA
1996-08-11,1.9420127999999999,NA
1996-08-12,1.9419263999999998,NA
1996-08-13,1.9419263999999998,NA
1996-08-14,1.9418400000000002,NA
1996-08-15,1.9417536,NA
1996-08-16,1.9417536,NA
1996-08-17,1.9417536,NA
1996-08-18,1.9417536,NA
1996-08-19,1.9417536,NA
1996-08-20,1.9416672,NA
1996-08-21,1.9416672,NA
1996-08-22,1.9416672,NA
1996-08-23,1.9416672,NA
1996-08-24,1.9416672,NA
1996-08-25,1.9416672,NA
1996-08-26,1.9416672,NA
1996-08-27,1.9416672,NA
1996-08-28,1.9416672,NA
1996-08-29,1.9416672,NA
1996-08-30,1.9416672,NA
1996-08-31,1.9027007999999996,NA
1996-09-01,1.9027872,NA
1996-09-02,1.9028736,NA
1996-09-03,1.9030463999999998,NA
1996-09-04,1.9031328,NA
1996-09-05,1.9031328,NA
1996-09-06,1.9031328,NA
1996-09-07,1.9031328,NA
1996-09-08,1.9031328,NA
1996-09-09,1.9031328,NA
1996-09-10,1.9031328,NA
1996-09-11,1.9031328,NA
1996-09-12,1.9031328,NA
1996-09-13,1.9031328,NA
1996-09-14,1.9031328,NA
1996-09-15,1.9031328,NA
1996-09-16,1.9031328,NA
1996-09-17,1.9031328,NA
1996-09-18,1.9031328,NA
1996-09-19,1.9031328,NA
1996-09-20,1.9031328,NA
1996-09-21,1.9031328,NA
1996-09-22,1.9031328,NA
1996-09-23,1.9031328,NA
1996-09-24,1.9031328,NA
1996-09-25,1.9031328,NA
1996-09-26,1.9031328,NA
1996-09-27,1.9031328,NA
1996-09-28,1.9031328,NA
1996-09-29,1.9030463999999998,NA
1996-09-30,2.6859167999999998,NA
1996-10-01,2.6859167999999998,NA
1996-10-02,2.6859167999999998,NA
1996-10-03,2.6859167999999998,NA
1996-10-04,2.6859167999999998,NA
1996-10-05,2.6859167999999998,NA
1996-10-06,2.6859167999999998,NA
1996-10-07,2.6859167999999998,NA
1996-10-08,2.6859167999999998,NA
1996-10-09,2.6859167999999998,NA
1996-10-10,2.6859167999999998,NA
1996-10-11,2.6859167999999998,NA
1996-10-12,2.6859167999999998,NA
1996-10-13,2.6859167999999998,NA
1996-10-14,2.6859167999999998,NA
1996-10-15,2.6859167999999998,NA
1996-10-16,2.6859167999999998,NA
1996-10-17,2.6859167999999998,NA
1996-10-18,2.6859167999999998,NA
1996-10-19,2.6859167999999998,NA
1996-10-20,2.6859167999999998,NA
1996-10-21,2.6859167999999998,NA
1996-10-22,2.6859167999999998,NA
1996-10-23,2.6859167999999998,NA
1996-10-24,2.6859167999999998,NA
1996-10-25,2.6859167999999998,NA
1996-10-26,2.6859167999999998,NA
1996-10-27,2.6859167999999998,NA
1996-10-28,2.6859167999999998,NA
1996-10-29,2.6859167999999998,NA
1996-10-30,2.6859167999999998,NA
1996-10-31,4.2615072,NA
1996-11-01,4.2615072,NA
1996-11-02,4.2615072,NA
1996-11-03,4.2615072,NA
1996-11-04,4.2615072,NA
1996-11-05,4.2615072,NA
1996-11-06,4.2615072,NA
1996-11-07,4.2615072,NA
1996-11-08,4.2615072,NA
1996-11-09,4.2615072,NA
1996-11-10,4.2615072,NA
1996-11-11,4.2615072,NA
1996-11-12,4.2615072,NA
1996-11-13,4.2615072,NA
1996-11-14,4.2615072,NA
1996-11-15,4.2615072,NA
1996-11-16,4.2615072,NA
1996-11-17,4.2615072,NA
1996-11-18,4.2615072,NA
1996-11-19,4.2615072,NA
1996-11-20,4.2615072,NA
1996-11-21,4.2615072,NA
1996-11-22,4.2615072,NA
1996-11-23,4.2615072,NA
1996-11-24,4.2615072,NA
1996-11-25,4.2615072,NA
1996-11-26,4.2615072,NA
1996-11-27,4.2615072,NA
1996-11-28,4.2615072,NA
1996-11-29,4.2615072,NA
1996-11-30,4.536604799999999,NA
1996-12-01,4.536604799999999,NA
1996-12-02,4.536604799999999,NA
1996-12-03,4.536604799999999,NA
1996-12-04,4.536604799999999,NA
1996-12-05,4.536604799999999,NA
1996-12-06,4.536604799999999,NA
1996-12-07,4.536604799999999,NA
1996-12-08,4.536604799999999,NA
1996-12-09,4.536604799999999,NA
1996-12-10,4.536604799999999,NA
1996-12-11,4.536604799999999,NA
1996-12-12,4.536604799999999,NA
1996-12-13,4.536604799999999,NA
1996-12-14,4.536604799999999,NA
1996-12-15,4.536604799999999,NA
1996-12-16,4.536604799999999,NA
1996-12-17,4.536604799999999,NA
1996-12-18,4.536604799999999,NA
1996-12-19,4.536604799999999,NA
1996-12-20,4.536604799999999,NA
1996-12-21,4.536604799999999,NA
1996-12-22,4.536604799999999,NA
1996-12-23,4.536604799999999,NA
1996-12-24,4.536604799999999,NA
1996-12-25,4.536604799999999,NA
1996-12-26,16.445203199999998,NA
1996-12-27,12.0270528,NA
1996-12-28,15.3628704,NA
1996-12-29,24.542870399999998,NA
1996-12-31,32.83977599999999,NA
1997-01-01,37.5636096,NA
1997-01-02,31.3708896,NA
1997-01-03,19.141833600000002,NA
1997-01-04,12.618979199999998,NA
1997-01-05,10.958976,NA
1997-01-06,10.657872,NA
1997-01-07,10.503734399999999,NA
1997-01-08,10.3747392,NA
1997-01-09,10.3335264,NA
1997-01-10,10.0973088,NA
1997-01-11,9.462527999999999,NA
1997-01-12,8.8943616,NA
1997-01-13,8.488713599999999,NA
1997-01-14,8.1253152,NA
1997-01-15,7.7879232,NA
1997-01-16,7.559568,NA
1997-01-17,7.6278239999999995,NA
1997-01-18,7.8441696,NA
1997-01-19,7.9852608,NA
1997-01-20,8.421148800000001,NA
1997-01-21,7.8653376,NA
1997-01-22,6.8529024000000005,NA
1997-01-23,6.3358848,NA
1997-01-24,6.101567999999999,NA
1997-01-25,6.0424704,NA
1997-01-26,5.8818528,NA
1997-01-27,5.653065600000001,NA
1997-01-28,5.8847904,NA
1997-01-29,7.4724768,NA
1997-01-30,18.2374848,NA
1997-01-31,27.2769984,NA
1997-02-01,19.505923199999998,NA
1997-02-02,11.771568,NA
1997-02-03,9.062064,NA
1997-02-04,8.5044384,NA
1997-02-05,8.2259712,NA
1997-02-06,8.0096256,NA
1997-02-07,7.882099199999999,NA
1997-02-08,7.564924799999999,NA
1997-02-09,7.1827776,NA
1997-02-10,6.918047999999999,NA
1997-02-11,6.9995232,NA
1997-02-12,7.070543999999999,NA
1997-02-13,6.821625599999999,NA
1997-02-14,6.6090816,NA
1997-02-15,6.3833184,NA
1997-02-16,6.7666752,NA
1997-02-17,8.5751136,NA
1997-02-18,11.9588832,NA
1997-02-19,13.4999136,NA
1997-02-20,9.670060799999998,NA
1997-02-21,7.1093376,NA
1997-02-22,6.5797056,NA
1997-02-23,6.4446623999999995,NA
1997-02-24,6.409152000000001,NA
1997-02-25,6.506524799999999,NA
1997-02-26,7.312291199999999,NA
1997-02-27,7.137936,NA
1997-02-28,6.4860479999999985,NA
1997-03-01,8.1386208,NA
1997-03-02,9.111484799999998,NA
1997-03-03,7.6622112,NA
1997-03-04,6.589728,NA
1997-03-05,6.5519712,NA
1997-03-06,6.5519712,NA
1997-03-07,7.013952000000001,NA
1997-03-08,6.945177599999999,NA
1997-03-09,9.498297599999999,NA
1997-03-10,16.7781888,NA
1997-03-11,16.0958016,NA
1997-03-12,10.8650592,NA
1997-03-13,8.164195199999998,NA
1997-03-14,7.910784,NA
1997-03-15,10.244448,NA
1997-03-16,15.8138784,NA
1997-03-17,14.268787199999998,NA
1997-03-18,12.361766399999999,NA
1997-03-19,14.603673599999999,NA
1997-03-20,14.8243392,NA
1997-03-21,12.460867200000001,NA
1997-03-22,11.922163199999998,NA
1997-03-23,11.977459199999998,NA
1997-03-24,12.0183264,NA
1997-03-25,12.451967999999999,NA
1997-03-26,14.915664,NA
1997-03-27,14.673312000000001,NA
1997-03-28,12.1804992,NA
1997-03-29,10.477468799999999,NA
1997-03-30,11.1863808,NA
1997-03-31,12.454041599999998,NA
1997-04-01,10.6023168,NA
1997-04-02,9.1608192,NA
1997-04-03,8.8308576,NA
1997-04-04,8.612784,NA
1997-04-05,8.6502816,NA
1997-04-06,8.865936,NA
1997-04-07,10.363507199999999,NA
1997-04-08,10.4400576,NA
1997-04-09,8.894447999999999,NA
1997-04-10,8.552649599999999,NA
1997-04-11,8.552649599999999,NA
1997-04-12,8.552649599999999,NA
1997-04-13,8.552649599999999,NA
1997-04-14,11.209536,NA
1997-04-15,11.7186912,NA
1997-04-16,12.164774399999997,NA
1997-04-17,12.684211199999998,NA
1997-04-18,14.4474624,NA
1997-04-19,20.779977599999995,NA
1997-04-20,20.332511999999998,NA
1997-04-21,16.7494176,NA
1997-04-22,20.768313599999995,NA
1997-04-23,24.678518399999998,NA
1997-04-24,19.2980448,NA
1997-04-25,16.0248672,NA
1997-04-26,16.780694399999998,NA
1997-04-27,18.430847999999997,NA
1997-04-28,20.9114784,NA
1997-04-29,21.284294399999997,NA
1997-04-30,20.7007488,NA
1997-05-01,15.9815808,NA
1997-05-02,13.211337599999998,NA
1997-05-03,14.087692799999997,NA
1997-05-04,14.5771488,NA
1997-05-05,16.042406399999997,NA
1997-05-06,17.095363199999998,NA
1997-05-07,14.9336352,NA
1997-05-08,16.093296,NA
1997-05-09,17.370115199999997,NA
1997-05-10,18.368899199999998,NA
1997-05-11,20.246198399999997,NA
1997-05-12,23.2173216,NA
1997-05-13,22.415184,NA
1997-05-14,21.9716064,NA
1997-05-15,21.687955199999998,NA
1997-05-16,20.782569599999995,NA
1997-05-17,20.219932799999995,NA
1997-05-18,18.737568,NA
1997-05-19,17.471808,NA
1997-05-20,15.8848128,NA
1997-05-21,14.9209344,NA
1997-05-22,13.526524799999999,NA
1997-05-23,12.903667200000001,NA
1997-05-24,13.858905599999998,NA
1997-05-25,12.3728256,NA
1997-05-26,11.8148544,NA
1997-05-27,15.5315232,NA
1997-05-28,18.5956128,NA
1997-05-29,16.8978528,NA
1997-05-30,16.6846176,NA
1997-05-31,21.0140352,NA
1997-06-01,17.2485504,NA
1997-06-02,15.311376,NA
1997-06-03,17.233862400000003,NA
1997-06-04,16.210627199999998,NA
1997-06-05,12.884313599999999,NA
1997-06-06,11.916720000000002,NA
1997-06-07,11.507011199999999,NA
1997-06-08,10.7357184,NA
1997-06-09,10.912752,NA
1997-06-10,11.763100799999998,NA
1997-06-11,12.303187199999998,NA
1997-06-12,12.0214368,NA
1997-06-13,10.4104224,NA
1997-06-14,10.276156799999999,NA
1997-06-15,11.0464992,NA
1997-06-16,11.3544288,NA
1997-06-17,10.968825599999999,NA
1997-06-18,9.6506208,NA
1997-06-19,8.6216832,NA
1997-06-20,7.9444799999999995,NA
1997-06-21,9.2092032,NA
1997-06-22,10.8080352,NA
1997-06-23,9.283507199999999,NA
1997-06-24,7.9324704,NA
1997-06-25,7.9144128,NA
1997-06-26,7.9144128,NA
1997-06-27,7.9144128,NA
1997-06-28,7.9144128,NA
1997-06-29,9.351763199999999,NA
1997-06-30,14.2449408,NA
1997-07-01,10.770624,NA
1997-07-02,7.509283199999999,NA
1997-07-03,6.5453184,NA
1997-07-04,6.7778208,NA
1997-07-05,7.160832,NA
1997-07-06,6.5216448,NA
1997-07-07,6.1131456,NA
1997-07-08,8.152272,NA
1997-07-09,8.9072352,NA
1997-07-10,6.7047264,NA
1997-07-11,5.059497599999999,NA
1997-07-12,4.6859904,NA
1997-07-13,4.7387808,NA
1997-07-14,4.818009600000001,NA
1997-07-15,4.746816,NA
1997-07-16,4.4964287999999994,NA
1997-07-17,4.2812064,NA
1997-07-18,3.87504,NA
1997-07-19,3.5637407999999997,NA
1997-07-20,3.5009280000000005,NA
1997-07-21,3.4996319999999996,NA
1997-07-22,3.4996319999999996,NA
1997-07-23,3.4996319999999996,NA
1997-07-24,3.4996319999999996,NA
1997-07-25,3.4996319999999996,NA
1997-07-26,3.4995455999999994,NA
1997-07-27,3.4995455999999994,NA
1997-07-28,3.4995455999999994,NA
1997-07-29,3.4995455999999994,NA
1997-07-30,3.4995455999999994,NA
1997-07-31,3.4995455999999994,NA
1997-08-01,2.0735135999999996,NA
1997-08-02,2.0734272000000002,NA
1997-08-03,2.0733408,NA
1997-08-04,2.0733408,NA
1997-08-05,2.0732543999999997,NA
1997-08-06,2.0732543999999997,NA
1997-08-07,2.0732543999999997,NA
1997-08-08,2.0732543999999997,NA
1997-08-09,2.073168,NA
1997-08-10,2.073168,NA
1997-08-11,2.073168,NA
1997-08-12,2.073168,NA
1997-08-13,2.0730816,NA
1997-08-14,2.0730816,NA
1997-08-15,2.0730816,NA
1997-08-16,2.0730816,NA
1997-08-17,2.0729952,NA
1997-08-18,2.0729952,NA
1997-08-19,2.0729952,NA
1997-08-20,2.0729088,NA
1997-08-21,2.0729088,NA
1997-08-22,2.0729088,NA
1997-08-23,2.0729088,NA
1997-08-24,2.0729088,NA
1997-08-25,2.0729088,NA
1997-08-26,2.0728223999999997,NA
1997-08-27,2.0728223999999997,NA
1997-08-28,2.0728223999999997,NA
1997-08-29,2.0728223999999997,NA
1997-08-30,2.0728223999999997,NA
1997-08-31,2.0728223999999997,NA
1997-09-01,2.0335967999999998,NA
1997-09-02,2.0336832,NA
1997-09-03,2.033856,NA
1997-09-04,2.033856,NA
1997-09-05,2.033856,NA
1997-09-06,2.033856,NA
1997-09-07,2.033856,NA
1997-09-08,2.033856,NA
1997-09-09,2.033856,NA
1997-09-10,2.033856,NA
1997-09-11,2.033856,NA
1997-09-12,2.033856,NA
1997-09-13,2.033856,NA
1997-09-14,2.033856,NA
1997-09-15,2.033856,NA
1997-09-16,2.033856,NA
1997-09-17,2.033856,NA
1997-09-18,2.033856,NA
1997-09-19,2.033856,NA
1997-09-20,2.033856,NA
1997-09-21,2.033856,NA
1997-09-22,2.033856,NA
1997-09-23,2.033856,NA
1997-09-24,2.033856,NA
1997-09-25,2.033856,NA
1997-09-26,2.033856,NA
1997-09-27,2.033856,NA
1997-09-28,2.033856,NA
1997-09-29,2.033856,NA
1997-09-30,2.033856,NA
1997-10-01,2.8162944,NA
1997-10-02,2.8162944,NA
1997-10-03,2.8162944,NA
1997-10-04,2.8162944,NA
1997-10-05,2.8162944,NA
1997-10-06,2.8162944,NA
1997-10-07,2.8162944,NA
1997-10-08,2.8162944,NA
1997-10-09,2.8162944,NA
1997-10-10,2.8162944,NA
1997-10-11,2.8162944,NA
1997-10-12,2.8162944,NA
1997-10-13,2.8162944,NA
1997-10-14,2.8162944,NA
1997-10-15,2.8162944,NA
1997-10-16,2.8162944,NA
1997-10-17,2.8162944,NA
1997-10-18,2.8162944,NA
1997-10-19,2.8162944,NA
1997-10-20,2.8162944,NA
1997-10-21,2.8162944,NA
1997-10-22,2.8162944,NA
1997-10-23,2.8162944,NA
1997-10-24,2.8162944,NA
1997-10-25,2.8162944,NA
1997-10-26,2.8162944,NA
1997-10-27,2.8162944,NA
1997-10-28,2.8162944,NA
1997-10-29,2.8162944,NA
1997-10-30,2.8162944,NA
1997-10-31,2.8162944,NA
1997-11-01,4.391712,NA
1997-11-02,4.391712,NA
1997-11-03,4.391712,NA
1997-11-04,4.391712,NA
1997-11-05,4.391712,NA
1997-11-06,4.391712,NA
1997-11-07,4.391712,NA
1997-11-08,4.391712,NA
1997-11-09,4.391712,NA
1997-11-10,4.391712,NA
1997-11-11,4.391712,NA
1997-11-12,4.391712,NA
1997-11-13,4.391712,NA
1997-11-14,4.391712,NA
1997-11-15,4.391712,NA
1997-11-16,4.391712,NA
1997-11-17,4.391712,NA
1997-11-18,4.391712,NA
1997-11-19,4.391712,NA
1997-11-20,4.391712,NA
1997-11-21,4.391712,NA
1997-11-22,4.391712,NA
1997-11-23,4.391712,NA
1997-11-24,4.391712,NA
1997-11-25,4.391712,NA
1997-11-26,4.391712,NA
1997-11-27,4.391712,NA
1997-11-28,4.391712,NA
1997-11-29,4.391712,NA
1997-11-30,4.391712,NA
1997-12-01,4.666809600000001,NA
1997-12-02,4.666809600000001,NA
1997-12-03,4.666809600000001,NA
1997-12-04,4.666809600000001,NA
1997-12-05,4.666809600000001,NA
1997-12-06,4.666809600000001,NA
1997-12-07,4.666809600000001,NA
1997-12-08,4.666809600000001,NA
1997-12-09,4.666809600000001,NA
1997-12-10,4.666809600000001,NA
1997-12-11,4.666809600000001,NA
1997-12-12,4.666809600000001,NA
1997-12-13,4.666809600000001,NA
1997-12-14,4.666809600000001,NA
1997-12-15,4.666809600000001,NA
1997-12-16,4.666809600000001,NA
1997-12-17,4.666809600000001,NA
1997-12-18,4.666809600000001,NA
1997-12-19,4.666809600000001,NA
1997-12-20,4.666809600000001,NA
1997-12-21,4.666809600000001,NA
1997-12-22,4.666809600000001,NA
1997-12-23,4.666809600000001,NA
1997-12-24,4.666809600000001,NA
1997-12-25,4.666809600000001,NA
1997-12-26,4.666809600000001,NA
1997-12-27,4.666809600000001,NA
1997-12-28,4.666809600000001,NA
1997-12-29,4.666809600000001,NA
1997-12-30,4.666809600000001,NA
1997-12-31,4.666809600000001,NA
1998-01-01,4.8024576,NA
1998-01-02,4.8024576,NA
1998-01-03,4.8024576,NA
1998-01-04,4.8024576,NA
1998-01-05,4.8024576,NA
1998-01-06,4.8024576,NA
1998-01-07,4.8024576,NA
1998-01-08,4.8024576,NA
1998-01-09,4.8024576,NA
