date,r_sim_MCM,r_obs_MCM
1996-02-26,0.9985603657142856,5.771
1996-02-27,0.9324044800000004,4.521
1996-02-28,0.8905667657142858,2.943
1996-02-29,0.8698892800000004,2.652
1996-03-01,0.8557690514285713,2.109
1996-03-02,0.8485681371428571,1.74
1996-03-03,0.8454504228571429,1.727
1996-03-04,0.6511424685714289,1.634
1996-03-05,0.6480224685714288,1.461
1996-03-06,0.6487920685714289,1.475
1996-03-07,0.6517456685714288,1.382
1996-03-08,0.6598368685714284,1.319
1996-03-09,0.6690304685714287,1.306
1996-03-10,0.6765392685714292,1.309
1996-03-11,0.5880037114285709,1.321
1996-03-12,0.6153001114285713,1.311
1996-03-13,0.6257693828571433,1.311
1996-03-14,0.649081525714287,1.326
1996-03-15,0.6519637542857148,1.314
1996-03-16,0.647725182857143,1.316
1996-03-17,0.6499716257142865,1.316
1996-03-18,0.9469544128571428,1.331
1996-03-19,0.9385893700000004,1.331
1996-03-20,0.9396486985714289,1.333
1996-03-21,0.929457227142858,1.333
1996-03-22,0.918279484285714,1.333
1996-03-23,0.9023895557142856,1.333
1996-03-24,0.8868283842857149,1.333
1996-03-25,1.1440429942857149,1.321
1996-03-26,1.1408660800000006,1.333
1996-03-27,1.134589737142857,1.329
1996-03-28,1.125472251428571,1.057
1996-03-29,1.1344605942857144,0.79
1996-03-30,1.1427773942857151,0.798
1996-03-31,1.1577837942857134,0.807
1996-04-01,1.2199886571428569,0.69
1996-04-02,1.2323778,0.506
1996-04-03,1.2521816571428572,0.308
1996-04-04,1.2751203428571427,0.232
1996-04-05,1.2943422857142852,0.232
1996-04-06,1.3163048571428568,0.232
1996-04-07,1.3372725428571428,0.232
1996-04-08,1.4553780014285718,0.232
1996-04-09,1.4765620728571425,0.25
1996-04-10,1.502878915714286,0.259
1996-04-11,1.525809344285714,0.262
1996-04-12,1.557562672857143,0.262
1996-04-13,1.5703338585714286,0.269
1996-04-14,1.5995967299999998,0.267
1996-04-15,1.4046361657142856,0.267
1996-04-16,1.4339815657142856,0.367
1996-04-17,1.4584086657142856,0.778
1996-04-18,1.506399765714286,1.265
1996-04-19,1.5245111657142856,1.512
1996-04-20,1.5396496657142855,1.51
1996-04-21,1.5465544657142856,1.505
1996-04-22,2.1598918928571433,1.265
1996-04-23,2.252820378571429,1.103
1996-04-24,2.329255692857142,1.113
1996-04-25,2.299102978571427,1.977
1996-04-26,2.225501292857143,2.867
1996-04-27,2.161526678571428,2.865
1996-04-28,2.116152292857142,2.86
1996-04-29,1.6572010000000006,2.5
1996-04-30,1.6302377142857143,1.825
1996-05-01,1.647438857142858,1.539
1996-05-02,1.6297187142857144,1.272
1996-05-03,1.632585571428572,1.16
1996-05-04,1.6294221428571427,1.167
1996-05-05,1.6291008571428571,1.165
1996-05-06,1.6239840614285703,0.979
1996-05-07,1.7408265328571415,0.878
1996-05-08,1.9356963471428552,0.881
1996-05-09,2.1089249899999993,0.873
1996-05-10,2.3032984471428546,1.15
1996-05-11,2.382914132857142,1.573
1996-05-12,2.633872304285717,1.568
1996-05-13,2.366481602857147,1.311
1996-05-14,2.6146584600000073,1.453
1996-05-15,2.487142174285712,2.824
1996-05-16,2.3826610885714348,3.066
1996-05-17,2.228681745714291,2.834
1996-05-18,2.1087067457142843,2.831
1996-05-19,1.961720231428578,2.831
1996-05-20,2.114586125714285,2.504
1996-05-21,2.1192154257142852,2.033
1996-05-22,2.122945997142856,2.031
1996-05-23,2.127354854285714,1.974
1996-05-24,2.131780668571428,1.867
1996-05-25,2.1376139257142848,1.759
1996-05-26,2.1502639542857143,1.771
1996-05-27,2.2332218285714305,1.933
1996-05-28,2.312267542857142,2.131
1996-05-29,2.526508685714288,2.137
1996-05-30,2.729029257142855,2.142
1996-05-31,2.836694971428573,2.088
1996-06-01,3.0227249714285773,2.01
1996-06-02,3.152196399999996,2.009
1996-06-03,3.285020697142857,2.803
1996-06-04,3.1835482685714243,4.288
1996-06-05,3.0931237257142805,3.438
1996-06-06,3.008223125714283,2.653
1996-06-07,2.998616268571429,2.762
1996-06-08,2.8126034971428533,3.185
1996-06-09,2.6867536685714293,3.327
1996-06-10,2.3454869028571426,3.068
1996-06-11,2.354930159999997,2.332
1996-06-12,2.3656232599999947,1.793
1996-06-13,2.313963088571431,1.791
1996-06-14,2.209670645714283,2.036
1996-06-15,2.12648666,2.256
1996-06-16,2.035387002857139,2.3
1996-06-17,2.050611514285716,2.21
1996-06-18,2.0089716857142883,2.057
1996-06-19,1.9929966571428557,1.742
1996-06-20,2.0181376857142856,1.472
1996-06-21,2.069860114285713,1.467
1996-06-22,2.1352006000000023,1.6
1996-06-23,2.1693766857142895,1.681
1996-06-24,2.2314341714285724,1.801
1996-06-25,2.233582971428571,1.84
1996-06-26,2.251405371428575,1.84
1996-06-27,2.2849013714285724,1.867
1996-06-28,2.3414021714285735,1.933
1996-06-29,2.335334971428572,1.96
1996-06-30,2.2958981714285716,1.96
1996-07-01,2.235638067142856,1.784
1996-07-02,2.2789727242857105,1.664
1996-07-03,2.2835020528571386,1.918
1996-07-04,2.233924267142856,2.25
1996-07-05,2.155334295714283,2.203
1996-07-06,2.051159738571426,1.929
1996-07-07,2.067318424285714,1.727
1996-07-08,2.092065291428566,1.727
1996-07-09,2.1093375771428504,1.862
1996-07-10,2.0758165485714284,1.793
1996-07-11,1.9778123199999984,1.7
1996-07-12,1.932520548571428,1.671
1996-07-13,1.877633062857143,1.713
1996-07-14,1.8296544914285684,1.832
1996-07-15,1.6945672185714256,1.925
1996-07-16,1.5999455328571466,1.913
1996-07-17,1.4751753314285714,1.737
1996-07-18,1.4866087471428548,1.603
1996-07-19,1.4750213314285714,1.492
1996-07-20,1.4743129314285714,1.453
1996-07-21,1.4744625314285713,1.424
1996-07-22,1.4852668228571428,1.424
1996-07-23,1.4844231371428571,1.532
1996-07-24,1.4844449942857143,1.424
1996-07-25,1.4837193371428572,1.421
1996-07-26,1.4837368228571428,1.421
1996-07-27,1.47818948,1.488
1996-07-28,1.4771490800000002,1.568
1996-07-29,1.507295657142857,1.568
1996-07-30,1.5054537142857145,1.568
1996-07-31,1.5031249142857142,1.566
1996-08-01,1.5044272571428567,1.58
1996-08-02,1.4941829714285713,1.632
1996-08-03,1.4984592,1.632
1996-08-04,1.4910468,1.632
1996-08-05,1.600880928571429,1.578
1996-08-06,1.5991201428571429,1.549
1996-08-07,1.5977115142857146,1.549
1996-08-08,1.5919072857142855,1.603
1996-08-09,1.5898792000000002,1.752
1996-08-10,1.583497942857143,1.967
1996-08-11,1.5767942285714287,2.053
1996-08-12,1.6935606,2.067
1996-08-13,1.692381557142857,2.141
1996-08-14,1.6915264142857145,2.229
1996-08-15,1.6904563142857143,2.258
1996-08-16,1.689521514285714,2.246
1996-08-17,1.6887817571428572,2.084
1996-08-18,1.6883196285714284,2.011
1996-08-19,1.8652525942857143,1.916
1996-08-20,1.8650803657142856,1.984
1996-08-21,1.8649142657142856,2.084
1996-08-22,1.864661422857143,2.158
1996-08-23,1.8644695514285716,2.219
1996-08-24,1.8642376085714287,2.234
1996-08-25,1.8639413942857144,2.307
1996-08-26,2.336396871428572,2.072
1996-08-27,2.3362527285714285,1.732
1996-08-28,2.336058871428572,1.691
1996-08-29,2.3359457285714287,1.691
1996-08-30,2.3357488714285717,1.908
1996-08-31,2.3354588714285716,2.06
1996-09-01,2.3353743000000007,2.06
1996-09-02,3.8792750428571425,2.207
1996-09-03,3.876175957142857,2.77
1996-09-04,3.872081271428571,3.097
1996-09-05,3.8666990428571424,3.406
1996-09-06,3.860660857142858,4.105
1996-09-07,3.8538228571428568,4.685
1996-09-08,3.8453264285714286,5.28
1996-09-09,4.890665,6.016
1996-09-10,4.88998,5.752
1996-09-11,4.889337714285715,5.39
1996-09-12,4.888628857142858,5.637
1996-09-13,4.8879157142857155,5.811
1996-09-14,4.8871905714285715,5.747
1996-09-15,4.886534285714286,5.353
1996-09-16,4.373083857142857,4.92
1996-09-17,4.372436571428572,4.837
1996-09-18,4.371825857142857,4.915
1996-09-19,4.371187714285715,4.749
1996-09-20,4.370661285714286,4.45
1996-09-21,4.370090714285714,4.286
1996-09-22,4.369594857142857,4.23
1996-09-23,4.378299154285714,4.081
1996-09-24,4.352033982857143,3.883
1996-09-25,4.3260739542857145,3.856
1996-09-26,4.300167325714286,4.022
1996-09-27,4.268409582857143,4.118
1996-09-28,4.242724182857143,4.189
1996-09-29,4.213491497142857,4.235
1996-09-30,4.192291697142857,3.455
1996-10-01,2.6079027857142862,3.278
1996-10-02,2.6074480714285717,3.557
1996-10-03,2.60701092857143,3.638
1996-10-04,2.606595214285715,3.457
1996-10-05,2.606216214285715,3.398
1996-10-06,2.6058092142857143,3.178
1996-10-07,2.6054335,2.965
1996-10-08,1.9243479428571428,3.041
1996-10-09,1.9240023714285712,3.237
1996-10-10,1.9236128,3.308
1996-10-11,1.923447942857143,1.921
1996-10-12,1.9232463714285717,1.845
1996-10-13,1.9231362285714284,1.837
1996-10-14,1.9230090857142856,1.184
1996-10-15,0.4527899714285714,0.56
1996-10-16,0.4528640285714286,0.389
1996-10-17,0.4529704857142857,0.458
1996-10-18,0.4535367142857143,0.511
1996-10-19,0.453583,0.514
1996-10-20,0.45353208571428577,0.516
1996-10-21,0.4536632285714286,0.519
1996-10-22,0.2323991428571429,0.521
1996-10-23,0.23271542857142857,0.524
1996-10-24,0.23351617142857145,0.526
1996-10-25,0.2333958285714286,0.426
1996-10-26,0.23358868571428573,0.267
1996-10-27,0.23420120000000005,0.269
1996-10-28,0.2341657142857143,0.345
1996-10-29,0.18749808571428567,0.164
1996-10-30,0.1882082857142857,0.042
1996-10-31,0.18904482857142857,0.042
1996-11-01,0.1901761714285714,0.042
1996-11-02,0.19102802857142853,0.042
1996-11-03,0.19181862857142856,0.042
1996-11-04,0.19346682857142855,0.044
1996-11-05,0.16314585714285715,0.044
1996-11-06,0.16320271428571426,0.044
1996-11-07,0.163373,0.044
1996-11-08,0.16348171428571429,0.044
1996-11-09,0.163565,0.044
1996-11-10,0.16367085714285712,0.046
1996-11-11,0.1637442857142857,0.046
1996-11-12,0.12254792428571427,0.046
1996-11-13,0.12412652428571427,0.046
1996-11-14,0.12430202428571428,0.046
1996-11-15,0.12446312428571428,0.049
1996-11-16,0.1252866242857143,0.049
1996-11-17,0.1255701242857143,0.049
1996-11-18,0.12620552428571427,0.049
1996-11-19,0.14738728571428572,0.049
1996-11-20,0.14737550000000002,0.051
1996-11-21,0.1475368571428571,0.051
1996-11-22,0.14809914285714285,0.051
1996-11-23,0.14834107142857142,0.051
1996-11-24,0.14855364285714284,0.051
1996-11-25,0.14885557142857145,0.051
1996-11-26,0.19819924857142857,0.051
1996-11-27,0.20207109142857144,0.137
1996-11-28,0.20738361999999996,0.22
1996-11-29,0.20717624857142855,0.22
1996-11-30,0.20809032,0.225
1996-12-01,0.20979567714285713,0.225
1996-12-02,0.21117633428571425,0.11
1996-12-03,0.1465896142857143,0.046
1996-12-04,0.14679361428571427,0.046
1996-12-05,0.1470858142857143,0.046
1996-12-06,0.1471596142857143,0.046
1996-12-07,0.14729071428571427,0.046
1996-12-08,0.1476000142857143,0.046
1996-12-09,0.14759671428571428,0.046
1996-12-10,0.1630627142857143,0.046
1996-12-11,0.16356525714285716,0.046
1996-12-12,0.163826,0.046
1996-12-13,0.16476645714285715,0.049
1996-12-14,0.16516537142857143,0.049
1996-12-15,0.1655342,0.049
1996-12-16,0.16668860000000002,0.049
1996-12-17,0.1443394285714286,0.049
1996-12-18,0.14537905714285718,0.051
1996-12-19,0.14650727142857142,0.051
1996-12-20,0.14725272857142854,0.051
1996-12-21,0.14862162857142858,0.051
1996-12-22,0.1494189,0.051
1996-12-23,0.15120732857142857,0.051
1996-12-24,0.16347522285714283,0.083
1996-12-25,0.16489408000000003,0.13
1996-12-26,0.16820573714285716,0.13
1996-12-27,0.1718680228571429,0.13
1996-12-28,0.17402676571428571,0.132
1996-12-29,0.17599756571428568,0.132
1996-12-30,0.1776979657142857,0.181
1996-12-31,0.15029292142857145,0.247
1997-01-01,0.15325259285714285,0.174
1997-01-02,0.15422325,0.098
1997-01-03,0.15431335000000002,0.098
1997-01-04,0.15412482142857145,0.086
1997-01-05,0.1549849357142857,0.081
1997-01-06,0.1554331642857143,0.076
1997-01-07,0.20077112857142865,0.078
1997-01-08,0.2021991714285714,0.081
1997-01-09,0.20302691428571423,0.071
1997-01-10,0.20340350000000004,0.073
1997-01-11,0.2056344285714286,0.076
1997-01-12,0.20732471428571428,0.076
1997-01-13,0.2095109,0.081
1997-01-14,0.15135075,0.086
1997-01-15,0.15190540714285714,0.083
1997-01-16,0.15233740714285712,0.083
1997-01-17,0.1531763357142857,0.083
1997-01-18,0.15378113571428573,0.083
1997-01-19,0.15436973571428572,0.086
1997-01-20,0.15474619285714283,0.086
1997-01-21,0.24052251428571436,0.086
1997-01-22,0.24190948571428575,0.086
1997-01-23,0.24438822857142856,0.225
1997-01-24,0.24732148571428583,0.313
1997-01-25,0.25129965714285724,0.36
1997-01-26,0.25439925714285716,0.352
1997-01-27,0.2578268571428572,0.347
1997-01-28,0.3680494285714286,0.333
1997-01-29,0.375108,0.316
1997-01-30,0.385499142857143,0.318
1997-01-31,0.39407935714285713,0.228
1997-02-01,0.3973193571428571,0.318
1997-02-02,0.4007502857142859,0.313
1997-02-03,0.4026480000000001,0.311
1997-02-04,0.3533131171428571,0.301
1997-02-05,0.35372731714285716,0.296
1997-02-06,0.35649280285714285,0.166
1997-02-07,0.3559042028571429,1.206
1997-02-08,0.3537771457142857,1.627
1997-02-09,0.35244423142857145,1.615
1997-02-10,0.35321657428571424,1.603
1997-02-11,0.3373977,1.585
1997-02-12,0.33496341428571436,1.431
1997-02-13,0.34132907142857155,0.127
1997-02-14,0.3407691857142857,1.478
1997-02-15,0.33679521428571435,1.58
1997-02-16,0.33723034285714293,1.576
1997-02-17,0.33499688571428576,1.558
1997-02-18,0.3251400228571429,1.38
1997-02-19,0.33084653714285717,0.071
1997-02-20,0.33245339428571435,0.264
1997-02-21,0.3267685942857143,1.488
1997-02-22,0.3268554514285714,1.497
1997-02-23,0.32388059428571436,1.48
1997-02-24,0.32332470857142864,1.488
1997-02-25,0.29115846285714275,1.324
1997-02-26,0.2940290628571428,0.108
1997-02-27,0.2903059628571429,1.368
1997-02-28,0.2894813628571428,1.458
1997-03-01,0.2878414628571428,1.319
1997-03-02,0.28940386285714287,0.139
1997-03-03,0.28633796285714286,1.417
1997-03-04,0.25369534428571433,1.441
1997-03-05,0.25200553000000003,1.436
1997-03-06,0.25154923000000007,1.262
1997-03-07,0.25120157285714295,0.979
1997-03-08,0.2504193442857144,0.974
1997-03-09,0.25068175857142866,0.971
1997-03-10,0.2512767871428572,0.9
1997-03-11,0.28274876,0.812
1997-03-12,0.28422374571428566,0.805
1997-03-13,0.2923728028571429,0.807
1997-03-14,0.3035642171428572,0.807
1997-03-15,0.3138094742857143,0.81
1997-03-16,0.3225032885714286,0.81
1997-03-17,0.32681356000000006,1.023
1997-03-18,0.3581073714285714,1.201
1997-03-19,0.37157937142857145,0.883
1997-03-20,0.3849193714285714,0.127
1997-03-21,0.3913233714285714,0.125
1997-03-22,0.3962113714285715,0.11
1997-03-23,0.40383537142857134,0.103
1997-03-24,0.4065673714285714,0.546
1997-03-25,0.6830288228571436,1.287
1997-03-26,0.726394994285714,0.318
1997-03-27,0.6845785371428573,3.022
1997-03-28,0.6354009371428572,3.313
1997-03-29,0.5911565942857143,3.54
1997-03-30,0.5218068800000003,3.518
1997-03-31,0.4739981942857153,3.521
1997-04-01,0.9514915285714284,3.526
1997-04-02,0.9260562428571428,3.503
1997-04-03,0.9042250714285716,3.826
1997-04-04,0.8748477857142856,4.705
1997-04-05,0.8397358285714286,5.111
1997-04-06,0.810086357142857,5.116
1997-04-07,0.7772551285714283,5.118
1997-04-08,0.9654092428571428,5.069
1997-04-09,0.9649712428571428,5.045
1997-04-10,0.9645082428571428,5.05
1997-04-11,0.9640521,5.025
1997-04-12,0.9636695285714284,5.03
1997-04-13,0.9631961,5.006
1997-04-14,0.9630881,4.445
1997-04-15,0.7681442,3.917
1997-04-16,0.7682962,3.919
1997-04-17,0.7682037714285714,3.922
1997-04-18,0.7681413428571429,3.707
1997-04-19,0.7680754857142856,3.403
1997-04-20,0.7683870571428572,2.547
1997-04-21,0.7687674857142858,1.184
1997-04-22,0.6795326428571429,1.199
1997-04-23,0.6795789285714287,1.201
1997-04-24,0.679776642857143,1.377
1997-04-25,0.6799159285714287,1.757
1997-04-26,0.6799962142857144,1.759
1997-04-27,0.6801143571428572,1.546
1997-04-28,0.6804672142857144,0.083
1997-04-29,0.8301574285714286,0.044
1997-04-30,0.8305488571428572,0.044
1997-05-01,0.8308284285714286,0.042
1997-05-02,0.8312017142857142,0.061
1997-05-03,0.8312851428571427,2.571
1997-05-04,0.8312955714285714,4.03
1997-05-05,0.8313702857142857,4.034
1997-05-06,0.9210926714285714,4.037
1997-05-07,0.92134895714285725,4.039
1997-05-08,0.9219086714285716,4.02
1997-05-09,0.9226403857142856,3.227
1997-05-10,0.9234531,2.527
1997-05-11,0.9241745285714286,2.53
1997-05-12,0.924957242857143,1.776
1997-05-13,0.947077882857143,0.773
1997-05-14,1.0407871400000002,0.489
1997-05-15,1.1182799971428576,0.497
1997-05-16,1.1656893114285718,0.504
1997-05-17,1.215007397142857,0.506
1997-05-18,1.2536069971428567,0.506
1997-05-19,1.281569682857143,0.81
1997-05-20,1.606906225714285,2.036
1997-05-21,1.599970754285714,3.526
1997-05-22,1.5739415399999996,4.751
1997-05-23,1.572466268571428,5.104
1997-05-24,1.5610710685714282,5.082
1997-05-25,1.5790286828571425,5.084
1997-05-26,1.607618425714285,5.062
1997-05-27,1.5277083657142858,5.064
1997-05-28,1.5254865657142858,5.096
1997-05-29,1.5284604657142855,5.074
1997-05-30,1.5301992657142856,4.538
1997-05-31,1.5371820657142856,3.78
1997-06-01,1.5446340657142856,3.782
1997-06-02,1.5323382657142857,3.787
1997-06-03,1.3178166857142857,3.298
1997-06-04,1.3181344,2.74
1997-06-05,1.318244114285714,2.728
1997-06-06,1.3184203999999995,2.716
1997-06-07,1.318564114285714,2.718
1997-06-08,1.3187651142857142,2.733
1997-06-09,1.3190752571428568,2.735
1997-06-10,1.058907165714286,2.018
1997-06-11,1.0840775228571429,1.045
1997-06-12,1.109801965714286,0.839
1997-06-13,1.1271880942857142,0.942
1997-06-14,1.204380374285713,0.954
1997-06-15,1.5583636457142842,0.954
1997-06-16,1.8606867457142835,0.966
1997-06-17,2.148687714285716,0.969
1997-06-18,2.3668385142857176,1.36
1997-06-19,2.247811457142859,2.17
1997-06-20,2.1887562285714313,2.363
1997-06-21,2.2994029428571463,2.219
1997-06-22,2.3170802285714314,1.974
1997-06-23,2.497388542857148,1.774
1997-06-24,2.647416571428571,1.681
1997-06-25,2.712006971428573,1.806
1997-06-26,2.768002171428573,2.126
1997-06-27,2.927771771428574,2.54
1997-06-28,2.930173371428574,2.586
1997-06-29,3.0152405714285755,2.542
1997-06-30,2.993499771428572,2.889
1997-07-01,2.844893967142854,3.57
1997-07-02,2.960208224285712,2.652
1997-07-03,3.2093212957142856,2.207
1997-07-04,3.2924405957142824,2.248
1997-07-05,3.1724745957142813,2.914
1997-07-06,3.1275485528571414,3.643
1997-07-07,2.857625052857145,3.587
1997-07-08,2.937767577142856,3.07
1997-07-09,2.8237704914285677,3.411
1997-07-10,2.4495376342857065,3.491
1997-07-11,2.3474392342857135,2.936
1997-07-12,2.3514054628571444,2.053
1997-07-13,2.3909398057142823,1.869
1997-07-14,2.47359089142857,2.014
1997-07-15,2.2657846185714328,2.187
1997-07-16,2.2254483471428608,2.505
1997-07-17,2.1564000899999973,2.941
1997-07-18,1.9416995328571431,3.09
1997-07-19,1.779075775714286,2.794
1997-07-20,1.813251175714287,2.312
1997-07-21,1.6598106042857157,1.879
1997-07-22,1.838935525714285,1.365
1997-07-23,1.7124689257142822,2.109
1997-07-24,1.539199725714281,2.08
1997-07-25,1.5283881828571404,1.95
1997-07-26,1.4882918514285717,1.842
1997-07-27,1.4852056228571429,1.762
1997-07-28,1.4846154800000002,1.705
1997-07-29,1.6023603142857124,1.691
1997-07-30,1.5885111142857145,1.705
1997-07-31,1.551470000000003,1.744
1997-08-01,1.510646857142857,1.784
1997-08-02,1.5108010285714284,1.784
1997-08-03,1.509145714285714,1.781
1997-08-04,1.5063462857142855,1.781
1997-08-05,1.6162697714285714,1.781
1997-08-06,1.6139659000000002,1.859
1997-08-07,1.6092520857142858,2.006
1997-08-08,1.6057220285714284,2.006
1997-08-09,1.6020137714285716,2.011
1997-08-10,1.6006900000000002,2.016
1997-08-11,1.595174285714286,2.021
1997-08-12,1.695730085714286,2.143
1997-08-13,1.6949692428571428,2.324
1997-08-14,1.6940883285714283,2.388
1997-08-15,1.6934955857142855,2.334
1997-08-16,1.6929057714285716,2.234
1997-08-17,1.6920980714285714,2.121
1997-08-18,1.6913993142857142,2.053
1997-08-19,1.8663408085714288,2.043
1997-08-20,1.866149722857143,1.965
1997-08-21,1.8661017942857143,1.793
1997-08-22,1.86600138,1.691
1997-08-23,1.8658822657142855,1.695
1997-08-24,1.8657782371428573,1.698
1997-08-25,1.8656775085714288,1.703
1997-08-26,2.3380444428571434,1.708
1997-08-27,2.3379478714285717,1.713
1997-08-28,2.3378343000000004,1.715
1997-08-29,2.337711014285715,1.72
1997-08-30,2.3375823000000007,1.818
1997-08-31,2.3374441571428575,1.972
1997-09-01,2.3372904428571433,2.075
1997-09-02,3.9052822857142857,2.476
1997-09-03,3.9018164,2.987
1997-09-04,3.898146528571428,3.044
1997-09-05,3.8941996857142858,3.031
1997-09-06,3.890439985714285,3.024
1997-09-07,3.886068328571428,3.163
1997-09-08,3.882696014285714,3.489
1997-09-09,4.893757142857143,4.017
1997-09-10,4.893314571428571,4.414
1997-09-11,4.892883142857143,4.617
1997-09-12,4.892455,4.71
