date,r_sim_MCM,r_obs_MCM
1996-12-06,14.303601164285718,4.991
1996-12-07,14.647871807142858,5.113
1996-12-08,14.836749878571428,5.162
1996-12-09,15.196019378571426,5.162
1996-12-10,14.978499102857146,5.187
1996-12-11,15.201198502857144,5.211
1996-12-12,15.558001102857142,5.187
1996-12-13,15.749284502857146,5.749
1996-12-14,16.105702102857144,6.214
1996-12-15,16.392373102857146,6.239
1996-12-16,16.756475302857147,6.875
1996-12-17,15.29690580857143,8.367
1996-12-18,15.588036008571423,9.468
1996-12-19,15.715432808571425,11.059
1996-12-20,15.879376808571433,11.205
1996-12-21,16.171997408571425,11.034
1996-12-22,16.672091408571422,10.936
1996-12-23,16.648018208571425,11.328
1996-12-24,17.860480369999998,11.328
1996-12-25,18.056894912857143,11.132
1996-12-26,18.349261370000004,11.205
1996-12-27,18.57456252714286,11.474
1996-12-28,18.844231070000003,11.572
1996-12-29,19.03721747,11.572
1996-12-30,19.276574012857143,11.523
1996-12-31,16.67186457142857,11.572
1997-01-01,16.779309571428566,11.67
1997-01-02,17.052495371428577,11.597
1997-01-03,17.178973485714284,11.988
1997-01-04,17.512029371428575,11.67
1997-01-05,17.6993064,11.523
1997-01-06,17.80360282857143,11.939
1997-01-07,20.222410921428576,11.964
1997-01-08,20.54328826428571,13.065
1997-01-09,20.640027335714286,14.655
1997-01-10,21.011601378571424,15.756
1997-01-11,21.484318364285713,16.147
1997-01-12,21.035853978571435,16.27
1997-01-13,21.30920707857143,17.004
1997-01-14,21.97179217999999,16.93
1997-01-15,22.246881937142863,16.857
1997-01-16,22.647629694285712,17.958
1997-01-17,22.771400522857142,19.719
1997-01-18,23.020714279999996,20.82
1997-01-19,23.19214769428572,22.19
1997-01-20,23.295159637142852,23.683
1997-01-21,30.329009219999996,24.466
1997-01-22,30.381315791428563,25.934
1997-01-23,30.33858896285714,28.625
1997-01-24,30.467151462857153,31.805
1997-01-25,30.27208909142856,34.252
1997-01-26,30.302944091428564,36.454
1997-01-27,30.352370862857153,36.943
1997-01-28,31.720797714285716,36.943
1997-01-29,31.78669485714286,36.943
1997-01-30,31.767906285714268,36.943
1997-01-31,32.01610057142857,37.188
1997-02-01,32.07500342857143,38.9
1997-02-02,32.03266057142857,40.124
1997-02-03,32.08148342857142,40.368
1997-02-04,32.66908080714286,40.368
1997-02-05,32.77822280714287,40.368
1997-02-06,33.015223307142854,40.613
1997-02-07,32.995733664285716,40.613
1997-02-08,33.129036378571456,41.102
1997-02-09,33.05014359285715,41.102
1997-02-10,33.263949807142865,41.102
1997-02-11,35.97966964571428,40.858
1997-02-12,36.071254788571416,41.836
1997-02-13,35.99668038857142,44.528
1997-02-14,36.02559284571428,45.996
1997-02-15,36.050238102857136,46.974
1997-02-16,36.07575421714285,46.73
1997-02-17,35.96753570285714,46.73
1997-02-18,45.04657674285708,46.974
1997-02-19,44.84935459999997,46.73
1997-02-20,45.7819165142859,46.73
1997-02-21,47.48137374285722,46.73
1997-02-22,48.87627217142862,46.73
1997-02-23,51.27066851428572,46.73
1997-02-24,50.57931525714282,46.485
1997-02-25,26.919709257142863,47.219
1997-02-26,26.925996471428572,48.442
1997-02-27,27.258780842857146,48.687
1997-02-28,27.225070071428583,48.687
1997-03-01,27.476473871428585,48.687
1997-03-02,27.623043671428576,48.687
1997-03-03,27.845639314285723,48.687
1997-03-04,45.39158452000002,48.687
1997-03-05,46.09881932000001,48.687
1997-03-06,46.39956791999998,48.442
1997-03-07,47.24248912000001,48.197
1997-03-08,47.63659852000001,48.442
1997-03-09,48.207497520000025,48.687
1997-03-10,48.858883920000025,48.687
1997-03-11,28.62368855714286,48.687
1997-03-12,28.2805075,48.442
1997-03-13,28.889444957142864,48.687
1997-03-14,28.344815900000008,48.931
1997-03-15,27.453906585714304,48.931
1997-03-16,26.43327361428573,48.931
1997-03-17,25.618405385714286,48.931
1997-03-18,38.12654122571426,48.931
1997-03-19,38.53595562571429,48.931
1997-03-20,38.95185334000001,48.931
1997-03-21,39.319919368571426,48.931
1997-03-22,39.72371259714286,48.931
1997-03-23,40.12640228285717,48.931
1997-03-24,40.68620888285717,48.931
1997-03-25,38.24628273285714,48.931
1997-03-26,38.725968232857134,48.931
1997-03-27,39.71078983285713,48.931
1997-03-28,40.154288832857105,48.931
1997-03-29,40.55474133285717,48.687
1997-03-30,40.84694303285715,48.687
1997-03-31,41.54337023285713,48.931
1997-04-01,34.77137817142857,48.687
1997-04-02,35.24313798571427,48.197
1997-04-03,35.987413200000006,48.442
1997-04-04,36.72432217142856,48.687
1997-04-05,36.849085685714286,48.687
1997-04-06,37.36806774285714,48.687
1997-04-07,38.01017637142856,48.442
1997-04-08,32.13246571428573,48.687
1997-04-09,32.5340992857143,48.442
1997-04-10,32.49263714285716,48.442
1997-04-11,32.67463214285714,47.219
1997-04-12,33.02544571428571,44.528
1997-04-13,33.48784642857142,43.549
1997-04-14,33.88716999999999,42.326
1997-04-15,27.214695171428566,41.592
1997-04-16,27.77952017142856,40.368
1997-04-17,28.595260371428576,38.411
1997-04-18,29.66715582857143,36.943
1997-04-19,30.4964898,36.454
1997-04-20,31.11500640000002,36.209
1997-04-21,32.20850760000001,35.475
1997-04-22,24.53838243999998,35.231
1997-04-23,25.65713472571427,34.986
1997-04-24,27.17099672571427,35.231
1997-04-25,28.302194097142856,34.986
1997-04-26,29.356371182857146,34.986
1997-04-27,29.464721754285716,35.231
1997-04-28,31.395494125714272,35.231
1997-04-29,23.921602074285715,35.231
1997-04-30,24.61290024571428,35.231
1997-05-01,24.67744693142857,35.231
1997-05-02,25.29019287428571,35.231
1997-05-03,25.52933373142857,35.231
1997-05-04,25.69483876,35.231
1997-05-05,25.97229173142857,35.72
1997-05-06,24.08416265714286,36.209
1997-05-07,24.275572942857146,36.209
1997-05-08,24.509582800000004,36.209
1997-05-09,24.688337800000003,36.454
1997-05-10,24.8529658,36.454
1997-05-11,24.96768665714286,36.943
1997-05-12,25.071631942857145,38.656
1997-05-13,27.461030977142855,40.858
1997-05-14,27.662674777142858,42.815
1997-05-15,27.832229377142855,44.528
1997-05-16,27.91852137714286,45.262
1997-05-17,27.975661777142857,45.262
1997-05-18,30.66699492571427,45.506
1997-05-19,33.2787631542857,45.506
1997-05-20,41.022851480000035,45.506
1997-05-21,44.21444702285713,45.751
1997-05-22,47.163894508571374,45.996
1997-05-23,50.597202851428584,46.24
1997-05-24,52.32401302285715,46.24
1997-05-25,54.562830679999934,46.24
1997-05-26,58.35304988000001,46.24
1997-05-27,56.536696375714264,46.24
1997-05-28,59.519199347142866,47.708
1997-05-29,60.301398047142875,49.91
1997-05-30,61.10874969000003,52.601
1997-05-31,63.10768586142857,54.559
1997-06-01,63.87976556142855,55.293
1997-06-02,65.93392256142859,56.76
1997-06-03,66.23732649285714,59.696
1997-06-04,66.02161549285718,61.409
1997-06-05,67.87975513571435,62.388
1997-06-06,69.07238535,63.611
1997-06-07,71.74431806428571,64.1
1997-06-08,77.32142277857143,63.611
1997-06-09,83.05147592142865,64.589
1997-06-10,86.12208514571428,68.259
1997-06-11,92.01369643142854,71.929
1997-06-12,97.94877561714286,79.514
1997-06-13,102.58577404571426,88.321
1997-06-14,105.25176300285712,95.416
1997-06-15,108.08465348857142,98.841
1997-06-16,110.10673457428564,102.511
1997-06-17,112.00931781142856,104.958
1997-06-18,113.0378315542857,105.937
1997-06-19,111.84000376857138,110.585
1997-06-20,108.5293682685714,112.298
1997-06-21,105.27438143999991,112.053
1997-06-22,99.81896983999998,111.808
1997-06-23,94.42617943999991,111.074
1997-06-24,97.70895089142856,112.542
1997-06-25,87.32222574857146,112.542
1997-06-26,75.95159540571422,108.138
1997-06-27,64.7085243771429,101.777
1997-06-28,53.07688272000002,93.214
1997-06-29,44.2085640342857,84.896
1997-06-30,34.490654528571426,73.642
1997-07-01,37.66419865714285,64.1
1997-07-02,37.47596288571428,55.537
1997-07-03,37.25025737142857,49.421
1997-07-04,37.18084234285714,42.081
1997-07-05,37.03334944285714,36.209
1997-07-06,37.0118355,34.497
1997-07-07,37.0052331,33.273
1997-07-08,35.76038428571429,32.05
1997-07-09,35.804615285714284,32.05
1997-07-10,35.870565785714284,32.295
1997-07-11,35.83395778571428,32.295
1997-07-12,35.90403878571429,31.071
1997-07-13,35.84245528571429,29.114
1997-07-14,35.89147128571428,27.891
1997-07-15,36.97707142857143,27.402
1997-07-16,36.943405142857145,28.625
1997-07-17,36.84849771428571,31.071
1997-07-18,36.71887805714285,31.316
1997-07-19,36.72902845714286,31.071
1997-07-20,36.68924102857142,31.071
1997-07-21,36.619662057142854,31.561
1997-07-22,35.22575058571429,31.561
1997-07-23,35.18707717142857,31.071
1997-07-24,35.19060981428571,30.337
1997-07-25,35.21003677142857,30.093
1997-07-26,35.21631301428572,29.848
1997-07-27,35.18622624285714,29.114
1997-07-28,35.238024585714285,27.891
1997-07-29,32.662466571428574,26.912
1997-07-30,32.673084857142854,25.934
1997-07-31,32.68802862857143,25.934
1997-08-01,32.69878371428572,25.934
1997-08-02,32.696708914285715,25.444
1997-08-03,32.75102177142857,25.444
1997-08-04,32.77427777142857,25.689
1997-08-05,34.167026785714285,25.934
1997-08-06,34.187373214285714,26.423
1997-08-07,34.18854642857143,26.423
1997-08-08,34.1469375,26.668
1997-08-09,34.22750357142857,26.668
1997-08-10,34.204682142857145,26.912
1997-08-11,34.204280357142856,26.912
1997-08-12,33.43868651428571,26.912
1997-08-13,33.4431248,29.604
1997-08-14,33.30409794285714,31.561
1997-08-15,33.34211908571428,34.741
1997-08-16,33.230503657142854,35.231
1997-08-17,33.1128248,33.763
1997-08-18,33.01891108571429,32.784
1997-08-19,35.66593497857143,33.273
1997-08-20,35.441917478571426,34.741
1997-08-21,35.30319747857143,35.965
1997-08-22,35.00810297857142,36.699
1997-08-23,34.824375478571426,37.188
1997-08-24,34.60175197857143,38.9
1997-08-25,34.38982997857143,39.145
1997-08-26,40.01258584428571,38.411
1997-08-27,39.41504760142857,39.879
1997-08-28,38.60112870142856,40.368
1997-08-29,38.23136970142856,40.124
1997-08-30,37.68778761571428,39.879
1997-08-31,36.96009591571427,39.879
1997-09-01,36.41910150142856,39.879
1997-09-02,32.86917539285714,38.9
1997-09-03,32.51538003571428,36.209
1997-09-04,32.30429789285714,34.986
1997-09-05,32.166051464285715,34.986
1997-09-06,31.77585003571429,35.475
1997-09-07,31.564414321428576,36.699
1997-09-08,31.308251821428573,37.188
1997-09-09,35.02153459714286,36.454
1997-09-10,34.20383308285714,35.965
1997-09-11,33.58862716857143,35.965
1997-09-12,33.35963926857143,34.497
1997-09-13,32.63291838285714,33.763
1997-09-14,32.294026782857145,33.273
1997-09-15,31.76017134,33.273
1997-09-16,32.07957695142857,33.029
1997-09-17,31.51888888,32.05
1997-09-18,31.76633303714286,33.273
1997-09-19,31.087563322857143,31.805
1997-09-20,30.62987312285714,30.827
1997-09-21,30.332991265714295,30.093
1997-09-22,30.11092108,29.604
1997-09-23,34.63861189142857,29.359
1997-09-24,34.322012977142855,29.604
1997-09-25,33.75033589142856,29.604
1997-09-26,32.89525646285714,29.604
1997-09-27,32.45400977714286,29.848
1997-09-28,32.58213783428571,29.604
1997-09-29,31.689364234285716,29.604
1997-09-30,31.13514211999999,29.604
1997-10-01,25.144855454285715,29.604
1997-10-02,24.928893511428573,29.848
1997-10-03,25.000419368571436,29.604
1997-10-04,24.855387854285716,29.604
1997-10-05,24.692165997142855,28.625
1997-10-06,24.58951411142857,27.402
