date,r_sim_MCM,r_obs_MCM
1995-11-23,6.6129696000000004,9.958
1995-11-24,6.8056416,7.609
1995-11-25,7.344604800000001,14.459
1995-11-26,9.5680224,22.557
1995-11-27,10.3838112,23.12
1995-11-28,10.8627264,26.912
1995-11-29,11.474265599999999,25.934
1995-11-30,12.5252352,27.402
1995-12-01,13.429152,28.625
1995-12-02,13.639536,26.423
1995-12-03,13.7442528,26.178
1995-12-04,13.4034048,26.912
1995-12-05,13.181184,31.071
1995-12-06,12.835497599999998,34.007
1995-12-07,12.3952032,33.029
1995-12-08,12.103516799999998,31.316
1995-12-09,11.7183456,29.359
1995-12-10,9.744624,25.444
1995-12-11,9.926668799999998,26.423
1995-12-12,10.3670496,28.136
1995-12-13,10.835683199999998,27.402
1995-12-14,11.388211199999999,27.402
1995-12-15,11.4774624,28.38
1995-12-16,11.2908384,33.273
1995-12-17,21.615551999999997,35.72
1995-12-18,19.9928736,36.209
1995-12-19,17.518895999999998,30.337
1995-12-20,15.5303136,15.683
1995-12-21,13.927247999999999,13.921
1995-12-22,12.653971199999999,13.848
1995-12-23,11.709619199999999,13.505
1995-12-24,10.472284799999999,13.505
1995-12-25,10.0315584,13.456
1995-12-26,9.6492384,10.594
1995-12-27,9.331113599999998,8.172
1995-12-28,9.4909536,8.196
1995-12-29,9.843811200000001,9.762
1995-12-30,10.264579199999998,16.539
1995-12-31,10.780992,25.934
1996-01-01,11.104732799999999,20.233
1996-01-02,11.163052800000001,17.444
1996-01-03,11.2346784,17.199
1996-01-04,11.329632,18.105
1996-01-05,11.3210784,18.692
1996-01-06,11.304057599999998,25.444
1996-01-07,10.4675328,25.444
1996-01-08,10.649836800000001,21.114
1996-01-09,10.8264384,26.423
1996-01-10,10.8805248,26.178
1996-01-11,10.8303264,25.444
1996-01-12,10.7426304,23.927
1996-01-13,10.6939008,14.802
1996-01-14,8.734176,15.952
1996-01-15,8.7528384,18.276
1996-01-16,8.9358336,23.316
1996-01-17,9.0789984,21.799
1996-01-18,9.688032,18.716
1996-01-19,10.1717856,26.178
1996-01-20,10.5300864,26.178
1996-01-21,14.704502399999999,26.178
1996-01-22,14.744159999999999,18.741
1996-01-23,14.658192,18.814
1996-01-24,14.385427199999999,18.618
1996-01-25,13.8465504,17.517
1996-01-26,13.6246752,16.441
1996-01-27,13.59504,19.157
1996-01-28,8.541417599999999,20.16
1996-01-29,7.634995199999999,13.652
1996-01-30,7.5291552,8.049
1996-01-31,7.580736,6.753
1996-02-01,7.6904639999999995,4.306
1996-02-02,8.1301536,3.45
1996-02-03,8.3498688,3.058
1996-02-04,11.7017568,2.862
1996-02-05,12.6769536,4.502
1996-02-06,14.455152,26.178
1996-02-07,16.3604448,53.58
1996-02-08,18.81792,60.43
1996-02-09,20.161872,62.877
1996-02-10,20.7784224,56.516
1996-02-11,9.0772704,51.867
1996-02-12,7.925039999999998,49.665
1996-02-13,8.197027199999999,50.155
1996-02-14,8.439983999999999,42.326
1996-02-15,8.6487264,40.613
1996-02-16,8.930563199999998,35.231
1996-02-17,9.5883264,26.423
1996-02-18,19.8634464,23.438
1996-02-19,21.4170048,27.402
1996-02-20,21.566736,26.668
1996-02-21,21.446208,20.625
1996-02-22,21.195907199999997,21.236
1996-02-23,20.774016,14.997
1996-02-24,19.8576576,9.175
1996-02-25,17.0547552,7.609
1996-02-26,16.2744768,7.438
1996-02-27,15.767049599999998,4.037
1996-02-29,15.272495999999997,2.887
1996-03-01,14.7852,2.887
1996-03-02,14.284598399999998,2.96
1996-03-03,13.848451199999998,3.083
1996-03-04,6.2239968,3.817
1996-03-05,5.3658719999999995,5.749
1996-03-06,5.4922752,5.382
1996-03-07,5.6204064,5.162
1996-03-08,5.780937600000001,5.113
1996-03-09,5.963328,5.064
1996-03-10,6.2939808,5.015
1996-03-11,14.251679999999997,7.707
1996-03-12,15.0814656,10.863
1996-03-13,14.639011199999999,10.496
1996-03-14,14.080953599999999,9.517
1996-03-15,13.539225600000002,7.046
1996-03-16,13.083292799999999,5.603
1996-03-17,12.675398399999997,3.841
1996-03-18,8.677497599999999,3.621
1996-03-19,8.2107648,3.915
1996-03-20,8.2907712,3.205
1996-03-21,8.3483135999999991,3.132
1996-03-22,8.387107199999999,2.667
1996-03-23,8.393328,2.642
1996-03-24,8.345462399999999,2.618
1996-03-25,7.456752000000001,2.569
1996-03-26,7.3874591999999994,2.569
1996-03-27,7.4098368,2.569
1996-03-28,7.3891008000000005,2.569
1996-03-29,7.3242144,2.52
1996-03-30,7.2890496,2.52
1996-03-31,7.585660799999999,2.765
1996-04-01,6.385132799999999,3.376
1996-04-02,6.8649984,3.401
1996-04-03,7.436966399999999,4.991
1996-04-04,7.695734399999999,6.679
1996-04-05,7.8398496,5.554
1996-04-06,8.0223264,4.355
1996-04-07,8.271936,3.768
1996-04-08,7.4360159999999995,3.548
1996-04-09,7.7109407999999995,2.936
1996-04-10,8.21016,3.205
1996-04-11,8.6563296,3.083
1996-04-12,9.1498464,4.037
1996-04-13,9.453801599999998,4.746
1996-04-14,9.511689599999999,4.82
1996-04-15,9.656495999999999,4.208
1996-04-16,13.7027808,6.312
1996-04-17,12.3441408,7.927
1996-04-18,10.871971199999999,7.658
1996-04-19,10.946707199999999,8.93
1996-04-20,10.9024704,9.664
1996-04-21,10.9076544,9.664
1996-04-22,14.9638752,12.698
1996-04-23,26.4387456,27.402
1996-04-24,24.902985599999997,30.582
1996-04-25,17.741721599999998,33.763
1996-04-26,13.9295808,30.337
1996-04-27,12.2365728,15.022
1996-04-28,11.3956416,12.159
1996-04-29,11.5915104,10.52
1996-04-30,11.412921599999999,9.713
1996-05-01,10.988697599999998,6.508
1996-05-02,10.49976,5.456
1996-05-03,9.761904,5.187
1996-05-04,9.0909216,4.477
1996-05-05,8.7155136,4.282
1996-05-06,8.500377599999998,3.915
1996-05-07,8.2590624,3.474
1996-05-08,7.8719904,3.45
1996-05-09,7.556976,2.838
1996-05-10,7.674047999999999,2.471
1996-05-11,8.2714176,2.569
1996-05-12,9.390729599999998,3.083
1996-05-13,16.021238399999998,4.404
1996-05-14,24.810191999999994,8.196
1996-05-15,24.9664896,9.224
1996-05-16,20.3306112,6.19
1996-05-17,24.2253504,4.967
1996-05-18,26.492572799999998,13.407
1996-05-19,19.931961599999998,18.178
1996-05-20,14.9887584,14.508
1996-05-21,18.7991712,14.435
1996-05-22,22.325328,17.322
1996-05-23,17.745782399999996,18.569
1996-05-24,12.7823616,17.884
1996-05-25,11.519625600000001,12.845
1996-05-26,12.0170304,10.545
1996-05-27,11.6243424,8.269
1996-05-28,10.689667199999999,3.939
1996-05-29,10.002096,5.211
1996-05-30,9.664704,5.652
1996-05-31,9.5890176,5.236
1996-06-01,9.8741376,4.991
1996-06-02,9.9919008,4.967
1996-06-03,10.036915200000001,5.97
1996-06-04,9.2736576,4.575
1996-06-05,8.138275199999999,2.437
1996-06-06,7.764335999999999,2.985
1996-06-07,7.882444799999999,2.618
1996-06-08,7.559568,3.058
1996-06-09,6.976713599999999,3.499
1996-06-10,6.4190016,2.887
1996-06-11,6.019056000000001,2.447
1996-06-12,5.782838399999999,2.41
1996-06-13,5.4801792,2.363
1996-06-14,5.362416,2.363
1996-06-15,5.2000704,2.358
1996-06-16,4.9949568,2.346
1996-06-17,5.193590399999999,2.334
1996-06-18,5.124297599999999,2.361
1996-06-19,4.9932288,2.319
1996-06-20,4.791484799999999,2.28
1996-06-21,4.555872,2.295
1996-06-22,4.3577568,2.273
1996-06-23,4.328208,2.381
1996-06-24,2.7962495999999994,2.496
1996-06-25,4.578336,2.471
1996-06-26,4.5823968,2.373
1996-06-27,3.7409472,2.349
1996-06-28,3.3295103999999998,2.275
1996-06-29,3.0685824,2.334
1996-06-30,2.9692223999999996,2.41
1996-07-01,2.9236032,2.288
1996-07-02,2.7787103999999996,2.27
1996-07-03,2.5246079999999997,2.116
1996-07-04,2.2748256,1.984
1996-07-05,2.1915359999999997,1.987
1996-07-06,2.1871296,1.972
1996-07-07,2.18376,1.957
1996-07-08,1.8870624,1.955
1996-07-09,1.8053279999999998,1.943
1996-07-10,1.8049823999999999,1.957
1996-07-11,1.8048959999999998,1.955
1996-07-12,1.8048959999999998,1.945
1996-07-13,1.8048095999999998,1.94
1996-07-14,1.8047232000000002,1.925
1996-07-15,1.9702655999999998,1.935
1996-07-16,1.9701792,1.935
1996-07-17,1.9701792,1.933
1996-07-18,1.9700928,1.962
1996-07-19,1.9700928,1.943
1996-07-20,1.9700928,1.938
1996-07-21,1.9700063999999997,1.921
1996-07-22,1.9931615999999999,1.916
1996-07-23,1.993248,1.913
1996-07-24,1.9933344,1.906
1996-07-25,1.9934207999999998,1.908
1996-07-26,1.9934207999999998,1.908
1996-07-27,1.9934207999999998,1.906
1996-07-28,1.9934207999999998,1.903
1996-07-29,7.5084192,1.891
1996-07-30,9.647337599999998,1.884
1996-07-31,7.5304512,1.881
1996-08-01,5.9412096,1.713
1996-08-02,4.74768,1.7
1996-08-03,3.8509344,1.695
1996-08-04,3.1771872,1.691
1996-08-05,2.1511872000000003,1.691
1996-08-06,1.9215359999999997,1.695
1996-08-07,1.9179936,1.673
1996-08-08,1.9163519999999998,1.676
1996-08-09,1.9147104000000001,1.683
1996-08-10,1.9130688,1.686
1996-08-11,1.9115135999999997,1.705
1996-08-12,1.9000224,1.705
1996-08-13,1.895616,1.695
1996-08-14,1.8940607999999999,1.676
1996-08-15,1.8924192,1.698
1996-08-16,1.8907776,1.698
1996-08-17,1.8891359999999997,1.7
1996-08-18,1.8874943999999998,1.698
1996-08-19,1.925856,1.698
1996-08-20,1.9351007999999996,1.683
1996-08-21,1.9329408,1.686
1996-08-22,1.9306944,1.673
1996-08-23,1.928448,1.632
1996-08-24,1.9261152,1.644
1996-08-25,1.9238688,1.639
1996-08-26,3.1298399999999997,1.642
1996-08-27,3.3565535999999994,1.637
1996-08-28,3.2745599999999997,1.634
1996-08-29,3.1942944,1.647
1996-08-30,3.1165344,1.632
1996-08-31,3.0411072,1.625
1996-09-01,2.9693088,1.62
1996-09-02,3.7127808,1.617
1996-09-03,3.8047967999999996,1.61
1996-09-04,3.7190879999999997,1.62
1996-09-05,3.6355392,1.62
1996-09-06,3.5543231999999993,1.62
1996-09-07,3.47544,2.412
1996-09-08,3.4025184,2.496
1996-09-09,4.4731872,2.471
1996-09-10,4.5644256,2.496
1996-09-11,4.411238399999999,2.496
1996-09-12,4.258742399999999,2.471
1996-09-13,4.129055999999999,2.496
1996-09-14,4.2242688,2.496
1996-09-15,4.293734399999999,2.838
1996-09-16,5.902416,2.765
1996-09-17,6.0158591999999995,2.234
1996-09-18,5.7750623999999995,3.327
1996-09-19,5.4808704,3.156
1996-09-20,5.167584,3.278
1996-09-21,4.8596544,3.376
1996-09-22,4.5652896,3.303
1996-09-23,3.8946528,3.303
1996-09-24,3.7435392,3.303
1996-09-25,3.7115711999999994,3.303
1996-09-26,3.680208,2.285
1996-09-27,3.6490176,3.425
1996-09-28,3.618432,3.376
1996-09-29,3.5885376,3.425
1996-09-30,3.5588159999999998,3.425
1996-10-01,3.2679072000000002,3.425
1996-10-02,3.1781376,3.572
1996-10-03,3.1450464,3.548
1996-10-04,3.1297535999999995,3.523
1996-10-05,3.1155839999999997,3.548
1996-10-06,3.0826656,3.596
1996-10-07,3.0494879999999998,3.645
1996-10-08,2.9877119999999997,3.719
1996-10-09,2.9832191999999997,3.743
1996-10-10,2.9795903999999998,3.621
1996-10-11,2.9762208,3.548
1996-10-12,2.9731104,3.572
1996-10-13,2.9713824,3.645
1996-10-14,2.9716415999999994,3.67
1996-10-15,3.1936896,3.792
1996-10-16,3.1964544000000004,3.915
1996-10-17,3.1944671999999996,3.915
1996-10-18,3.2135616,6.361
1996-10-19,3.2619455999999993,11.744
1996-10-20,3.2954688,10.765
1996-10-21,3.3041088,10.569
1996-10-22,4.174502400000001,10.08
1996-10-23,5.6943648,9.468
1996-10-24,6.249225599999999,15.585
1996-10-25,6.6387168,19.964
1996-10-26,6.7271904000000005,16.147
1996-10-27,6.498489599999999,12.233
1996-10-28,6.346512,11.523
1996-10-29,6.0430752,11.841
1996-10-30,5.7377376,11.548
1996-10-31,5.5316735999999995,10.496
1996-11-01,5.3780544,10.031
1996-11-02,5.237136,8.318
1996-11-03,5.1146208,7.584
1996-11-04,5.0657184,8.074
1996-11-05,7.774185599999999,8.074
1996-11-06,7.830777599999999,8.318
1996-11-07,7.4250432,8.808
1996-11-08,7.051536,8.734
1996-11-09,6.6824352,8.881
1996-11-10,6.319987199999999,8.612
1996-11-11,6.0143904,8.636
1996-11-12,5.8731264,8.587
1996-11-13,5.854377599999999,6.41
1996-11-14,5.9971104,7.364
1996-11-15,6.1170336,9.003
1996-11-16,6.2157024000000005,9.15
1996-11-17,6.9926976,10.276
1996-11-18,9.5140224,27.402
1996-11-19,11.810707200000001,41.102
1996-11-20,11.741155199999998,40.858
1996-11-21,11.3852736,37.188
1996-11-22,10.815552,34.741
1996-11-23,10.341561599999999,33.029
1996-11-24,10.031039999999999,36.454
1996-11-25,9.3649824,36.454
1996-11-26,10.4213952,31.561
1996-11-27,10.06128,30.093
1996-11-28,9.5304384,33.763
1996-11-29,9.416304,34.252
1996-11-30,9.4296096,29.848
1996-12-01,9.3455424,26.668
1996-12-02,9.292752,28.87
1996-12-03,9.3636,30.337
1996-12-04,9.3845088,29.114
1996-12-05,9.314265599999999,27.891
1996-12-06,9.329903999999999,26.423
1996-12-07,9.8659296,31.071
1996-12-08,9.8164224,29.114
1996-12-09,9.608976,30.337
1996-12-10,8.805024,29.848
1996-12-11,8.746704,29.848
1996-12-12,8.7055776,36.699
1996-12-13,8.533296,36.454
1996-12-14,8.351942399999999,33.763
1996-12-15,8.214134399999999,31.316
1996-12-16,8.0852256,27.402
1996-12-17,8.7140448,24.466
1996-12-18,8.6660064,15.878
1996-12-19,8.626176,13.334
1996-12-20,8.7716736,13.897
1996-12-21,8.7011712,14.875
1996-12-22,8.551008,14.484
1996-12-23,8.630927999999999,14.508
1996-12-24,8.329392,18.129
1996-12-25,10.1065536,32.05
1996-12-26,12.013660799999998,31.805
1996-12-27,13.420166399999998,33.029
1996-12-28,14.276304000000001,37.677
1996-12-29,14.651366399999997,39.145
1996-12-30,15.084143999999998,28.38
1996-12-31,14.488847999999999,30.093
1997-01-01,15.5920896,28.87
1997-01-02,16.722892799999997,28.38
1997-01-03,17.4483936,35.72
1997-01-04,17.556566399999998,39.634
1997-01-05,17.2457856,40.124
1997-01-06,16.8175008,37.922
1997-01-07,14.7429504,36.454
1997-01-08,14.2941888,27.646
1997-01-09,14.0648832,35.231
1997-01-10,13.829529599999999,35.72
1997-01-11,13.593312000000001,35.475
1997-01-12,13.343183999999999,34.986
1997-01-13,13.078108799999999,26.912
1997-01-14,10.072425599999999,16.416
1997-01-15,9.637315200000002,12.551
1997-01-16,9.6628896,11.328
1997-01-17,9.7576704,13.676
1997-01-18,9.5917824,13.799
1997-01-19,9.446284799999999,13.603
1997-01-20,9.5224032,13.701
1997-01-21,13.329100799999999,14.043
1997-01-22,13.2836544,10.863
1997-01-23,12.748060799999998,10.496
1997-01-24,12.357187199999998,11.377
1997-01-25,12.271219199999999,13.921
1997-01-26,11.8503648,17.297
1997-01-27,11.3355072,9.493
1997-01-28,7.439212800000001,8.93
1997-01-29,7.2060192,8.832
1997-01-30,8.5087584,9.15
1997-01-31,8.8930656,26.912
1997-02-01,8.771068799999998,27.891
1997-02-02,9.9810144,35.965
1997-02-03,10.372147199999999,31.805
1997-02-04,13.0743936,28.625
1997-02-05,13.034476799999998,15.169
1997-02-06,12.642047999999999,10.251
1997-02-07,12.3553728,8.93
1997-02-08,11.9635488,8
1997-02-09,11.5187616,7.805
1997-02-10,11.136787199999999,7.682
1997-02-11,5.3618976,3.083
1997-02-12,4.7209824,2.691
1997-02-13,4.6516032,2.618
1997-02-14,4.6122912,2.887
1997-02-15,4.589568,3.376
1997-02-16,4.5764352,2.96
1997-02-17,4.5733248,3.083
1997-02-18,4.366224,3.621
1997-02-19,4.496083199999999,4.893
1997-02-20,6.325516800000001,5.334
1997-02-21,7.1482176,5.847
1997-02-22,7.221916800000001,4.184
1997-02-23,7.2216576,3.474
1997-02-24,7.2198432,3.058
1997-02-25,5.115916800000001,2.642
1997-02-26,5.110905600000001,2.544
1997-02-27,5.4905472,2.789
1997-02-28,5.777654399999999,3.89
1997-03-01,6.520003199999999,3.376
1997-03-02,7.0138656,5.015
1997-03-03,7.1075232,7.168
1997-03-04,4.355942399999999,8.514
1997-03-05,4.106592,8.098
1997-03-06,4.0627872,8.147
1997-03-07,4.0468896,8.587
1997-03-08,4.043001599999999,9.468
1997-03-09,4.0525056,14.117
1997-03-10,4.1105664,25.2
1997-03-11,5.7537215999999995,27.402
1997-03-12,10.1140704,33.273
1997-03-13,10.305964799999998,37.188
1997-03-14,10.309075199999999,30.337
1997-03-15,10.339660799999999,17.713
1997-03-16,10.593331200000002,26.178
1997-03-17,11.111731200000001,26.423
1997-03-18,8.165232,23.585
1997-03-19,8.26848,21.628
1997-03-20,8.8448544,22.19
1997-03-21,9.342259199999999,21.016
1997-03-22,9.6588288,9.835
1997-03-23,9.893145599999999,9.126
1997-03-24,10.1106144,8.759
1997-03-25,10.296287999999999,8.294
1997-03-26,10.6659072,7.56
1997-03-27,11.2783968,7.584
1997-03-28,11.708495999999998,8.025
1997-03-29,11.7958464,7.389
1997-03-30,11.716790399999997,7.315
1997-03-31,11.757225600000002,6.997
1997-04-01,9.6440544,5.921
1997-04-02,9.481536,5.064
1997-04-03,9.482572799999998,5.211
1997-04-04,9.4384224,5.236
1997-04-05,9.376041599999999,3.229
1997-04-06,9.3331872,2.642
1997-04-07,9.391248,2.618
1997-04-08,8.393587199999999,2.667
1997-04-09,8.4633984,3.401
1997-04-10,8.559216,3.743
1997-04-11,8.5542048,3.645
1997-04-12,8.5508352,3.621
1997-04-13,8.7124896,3.719
1997-04-14,9.033379199999999,3.963
1997-04-15,9.2346048,6.655
1997-04-16,9.9955296,5.285
1997-04-17,11.1485376,5.187
1997-04-18,14.4647424,4.673
1997-04-19,20.8943712,5.823
1997-04-20,21.212755199999997,21.163
1997-04-21,17.382643199999997,16.27
1997-04-22,20.806502399999996,12.624
1997-04-23,25.39512,20.086
1997-04-24,20.4401664,22.631
1997-04-25,16.577827199999998,12.575
1997-04-26,17.050521599999996,9.346
1997-04-27,18.6674976,9.273
1997-04-28,21.1838976,8.563
1997-04-29,21.844511999999998,9.737
1997-04-30,21.451737599999998,10.006
1997-05-01,16.9638624,10.153
1997-05-02,13.767235199999998,9.958
1997-05-03,14.351990399999998,7.756
1997-05-04,14.917996800000001,7.193
1997-05-05,16.217884799999997,6.679
1997-05-06,17.4698208,7.829
1997-05-07,15.467328,7.413
1997-05-08,16.1893728,7.071
1997-05-09,17.593027199999998,5.652
1997-05-10,18.5393664,5.285
1997-05-11,20.2830048,5.774
1997-05-12,23.310028799999994,5.603
1997-05-13,22.789468799999998,5.431
1997-05-14,22.214995199999997,5.211
1997-05-15,21.9629664,5.138
1997-05-16,21.075638400000003,3.572
1997-05-17,20.4944256,1.972
1997-05-18,19.084464,1.913
1997-05-19,17.7817248,1.881
1997-05-20,16.2111456,1.825
1997-05-21,15.1879968,1.465
1997-05-22,13.848883200000001,1.83
1997-05-23,13.078108799999999,1.837
1997-05-24,13.978483200000001,1.815
1997-05-25,12.7671552,1.886
1997-05-26,11.86704,1.776
1997-05-27,15.215385600000001,1.81
1997-05-28,18.70128,1.84
1997-05-29,17.353872,1.872
1997-05-30,16.7135616,1.837
1997-05-31,21.135513599999996,1.969
1997-06-01,18.0750528,2.214
1997-06-02,15.5141568,2.121
1997-06-03,17.2819872,1.864
1997-06-04,16.724448,1.952
1997-06-05,13.427251199999999,3.181
1997-06-06,12.108095999999998,3.523
1997-06-07,11.732428800000001,2.407
1997-06-08,10.9498176,2.295
1997-06-09,10.980835200000001,2.261
1997-06-10,11.8018944,2.263
1997-06-11,12.4084224,2.368
1997-06-12,12.2559264,2.74
1997-06-13,10.7385696,2.496
1997-06-14,10.3425984,2.129
1997-06-15,11.098598399999998,2.014
1997-06-16,11.4797088,1.901
1997-06-17,11.184566399999998,1.879
1997-06-18,9.948873599999999,1.955
1997-06-19,8.858937599999999,1.869
1997-06-20,8.0331264,1.825
1997-06-21,9.145007999999999,1.82
1997-06-22,10.897459199999998,1.857
1997-06-23,9.7133472,1.842
1997-06-24,7.757856,1.85
1997-06-25,7.408799999999999,1.83
1997-06-26,7.634303999999999,1.786
1997-06-27,7.3365696,1.776
1997-06-28,8.1108864,1.769
1997-06-29,10.9764288,1.793
1997-06-30,14.3399808,1.803
1997-07-01,11.5272288,1.918
1997-07-02,7.9586496,1.832
1997-07-03,6.7200192,1.81
1997-07-04,6.8390784,1.788
1997-07-05,7.2548352,1.774
1997-07-06,6.7652928,1.757
1997-07-07,6.198767999999999,1.747
1997-07-08,7.953983999999999,1.744
1997-07-09,9.178963199999998,1.818
1997-07-10,7.224508800000001,1.818
1997-07-11,5.348073599999999,1.806
1997-07-12,4.824057600000001,1.786
1997-07-13,4.8382272,1.764
1997-07-14,4.9208256,1.759
1997-07-15,4.8795264000000005,1.749
1997-07-16,4.648752,1.73
1997-07-17,4.4238528,1.764
1997-07-18,4.062182399999999,1.727
1997-07-19,3.7038816,1.703
1997-07-20,3.6086688000000002,1.715
1997-07-21,3.5782559999999997,1.715
1997-07-22,3.3991488,1.82
1997-07-23,3.1798656,1.825
1997-07-24,3.0156191999999997,1.815
1997-07-25,2.8086048,1.808
1997-07-26,2.6332128,1.788
1997-07-27,2.5287552,1.786
1997-07-28,2.483568,1.779
1997-07-29,11.9572416,1.806
1997-07-30,10.9790208,1.806
1997-07-31,8.800099199999998,1.801
1997-08-01,7.145193599999999,1.791
1997-08-02,5.891097599999999,1.808
1997-08-03,4.9402656,1.81
1997-08-04,4.2088032,1.806
1997-08-05,2.3295167999999995,1.776
1997-08-06,1.9196351999999999,1.769
1997-08-07,1.9153151999999998,1.776
1997-08-08,1.9141056,1.769
1997-08-09,1.9129823999999997,1.781
1997-08-10,1.9116864,1.759
1997-08-11,1.9104767999999996,1.762
1997-08-12,1.8993311999999998,1.762
1997-08-13,1.895184,1.749
1997-08-14,1.8938016,1.754
1997-08-15,1.8925056,1.762
1997-08-16,1.8911232,1.757
1997-08-17,1.8898272,1.754
1997-08-18,1.8884448,1.747
1997-08-19,1.9315584000000001,1.744
1997-08-20,1.9587743999999998,1.757
1997-08-21,1.9778688,1.764
1997-08-22,1.9704384000000001,1.757
1997-08-23,2.0015424,1.757
1997-08-24,2.0164896,1.806
1997-08-25,1.9803743999999999,1.781
1997-08-26,3.4526304,1.781
1997-08-27,3.7306656,1.762
1997-08-28,3.6421056,1.832
1997-08-29,3.5528544,1.791
1997-08-30,3.4658495999999994,1.766
1997-08-31,3.3822143999999996,1.766
1997-09-01,3.3024671999999997,1.762
1997-09-02,4.0091328,1.757
1997-09-03,4.0826592,3.352
1997-09-04,3.9921119999999997,3.327
1997-09-05,3.9042432,3.107
1997-09-06,3.8189664,3.107
1997-09-07,3.7364544000000004,3.132
1997-09-08,3.6579168,3.327
1997-09-09,4.8326112,3.327
1997-09-10,4.936982399999999,3.327
1997-09-11,4.7883744,3.352
1997-09-12,4.6433088,3.401
1997-09-13,4.525977599999999,3.474
1997-09-14,4.4689536,3.523
1997-09-15,4.503686399999999,3.474
1997-09-16,6.540047999999999,4.233
1997-09-17,6.830524799999999,5.701
1997-09-18,6.7118112,4.233
1997-09-19,6.477839999999999,4.428
1997-09-20,6.177168,4.037
1997-09-21,5.8464288,4.11
1997-09-22,5.5068768,3.596
1997-09-23,4.1452127999999995,3.474
1997-09-24,3.8701151999999994,3.499
1997-09-25,3.8486015999999994,3.474
1997-09-26,3.8643264,3.376
1997-09-27,3.8457504,3.352
1997-09-28,3.8013407999999997,3.425
1997-09-29,3.7659168000000003,3.45
1997-09-30,3.7538208,3.499
1997-10-01,3.7756800000000004,3.548
1997-10-02,3.8623392,4.257
1997-10-03,3.7353311999999996,4.673
1997-10-04,3.7249632,4.306
1997-10-05,3.7232352,6.899
1997-10-06,3.6661248,5.945
1997-10-07,3.6308736,5.236
1997-10-08,3.4671455999999994,4.967
1997-10-09,3.4761311999999998,6.067
1997-10-10,3.4331903999999995,6.924
1997-10-11,3.4105535999999996,10.178
1997-10-12,3.3548256,9.86
1997-10-13,3.2952095999999997,9.248
1997-10-14,3.2594399999999997,8.783
1997-10-15,3.2794848,7.976
1997-10-16,3.3068736,7.902
1997-10-17,3.3377184,8.906
1997-10-18,3.3584544000000003,9.566
1997-10-19,3.3703776,9.713
1997-10-20,3.3745248,9.224
1997-10-21,3.3716736,8.416
1997-10-22,5.744304,7.487
1997-10-23,6.8397696,7.168
1997-10-24,6.440860799999999,7.413
1997-10-25,6.06312,7.217
1997-10-26,5.666889599999999,6.997
1997-10-27,5.2754112,6.948
1997-10-28,5.022431999999999,6.85
1997-10-29,5.7467232,8.098
1997-10-30,6.122995199999999,13.505
1997-10-31,6.1057152,20.747
1997-11-01,6.019488,14.41
1997-11-02,5.9136479999999985,13.04
1997-11-03,5.784134399999999,13.53
1997-11-04,5.649350399999999,13.53
1997-11-05,8.975491199999999,13.04
1997-11-06,9.1064736,12.722
1997-11-07,8.6554656,13.236
1997-11-08,8.1623808,12.918
1997-11-09,7.697462399999999,12.845
1997-11-10,7.261401599999999,10.276
1997-11-11,6.853593599999999,6.19
1997-11-12,6.878736,6.116
1997-11-13,6.3191232,6.116
1997-11-14,5.7396384,6.092
1997-11-15,5.4585792,6.067
1997-11-16,5.4254016,5.994
1997-11-17,5.354294399999999,6.043
1997-11-18,5.2595136,6.337
1997-11-19,5.108140799999999,6.361
