date,r_sim_MCM,r_obs_MCM
1997-11-09,10.444094725249572,18.105
1997-11-10,10.111040919544328,17.582
1997-11-11,10.337880861654217,16.64
1997-11-12,9.63360583271101,14.916
1997-11-13,9.93488432521266,12.478
1997-11-14,10.403429997636536,10.087
1997-11-15,10.919514496966512,8.432
1997-11-16,11.369563334935249,7.842
1997-11-17,11.74977910633223,6.98
1997-11-18,12.125544194799472,7.498
1997-11-19,22.513829556320538,8.718
1997-11-20,21.614674216850407,10.998
1997-11-21,21.152859896716823,13.481
1997-11-22,20.82865260018688,15.48
1997-11-23,20.310673848356117,16.938
1997-11-24,19.93010068848455,17.091
1997-11-25,19.851487129653457,18.197
1997-11-26,19.325230988537108,18.851
1997-11-27,19.394939827904256,18.752
1997-11-28,19.244562153448165,18.736
1997-11-29,19.413406449605777,18.635
1997-11-30,19.54221593267094,18.467
1997-12-01,19.847776206524184,18.647
1997-12-02,19.829483830269243,19.666
1997-12-03,17.39871691542366,19.853
1997-12-04,18.099686155274274,19.811
1997-12-05,18.362674001440855,19.79
1997-12-06,18.671360840873326,19.715
1997-12-07,18.86656360622669,19.754
1997-12-08,19.109712434120883,20.121
1997-12-09,19.442822761592456,20.347
1997-12-10,18.524026591278975,19.941
1997-12-11,18.688258486725125,19.748
1997-12-12,18.866964158881338,19.618
1997-12-13,18.86835890549972,19.653
1997-12-14,18.856726720157944,19.958
1997-12-15,18.86155397428214,19.851
1997-12-16,18.91240632153759,18.975
1997-12-17,18.286988178660657,18.517
1997-12-18,18.214341541829956,18.536
1997-12-19,18.15514592860637,19.195
1997-12-20,18.090783729524787,19.59
1997-12-21,18.00778238288587,19.651
1997-12-22,17.977595134390807,19.434
1997-12-23,17.99320924975077,18.353
1997-12-24,17.42564572311002,17.774
1997-12-25,17.45076322044182,17.822
1997-12-26,17.496190816312065,17.851
1997-12-27,17.53616718906873,18.562
1997-12-28,17.5666333159304,18.491
1997-12-29,17.541701854478323,17.742
1997-12-30,17.56821858400922,17.689
1997-12-31,17.927619839022675,17.773
1998-01-01,17.825090735819035,17.863
1998-01-02,17.712998320370954,17.939
1998-01-03,17.53910136767181,17.947
1998-01-04,17.416478819974678,17.972
1998-01-05,17.459332824998977,18.142
1998-01-06,17.23116835874016,17.554
1998-01-07,17.298635105478883,17.638
1998-01-08,17.070558087680944,18.098
1998-01-09,16.862427254488896,16.962
1998-01-10,16.694649758161425,16.563
1998-01-11,16.765513984765402,17.009
1998-01-12,16.64525129230274,15.612
1998-01-13,16.305941049649245,16.286
1998-01-14,16.518093329129034,15.214
1998-01-15,16.384294415325318,15.5
1998-01-16,16.26617851985409,15.641
1998-01-17,16.15976948239939,15.984
1998-01-18,16.007320909595744,15.742
1998-01-19,15.998456619602802,16.287
1998-01-20,15.90176034285548,16.157
1998-01-21,15.534312855322238,15.491
1998-01-22,15.536605282697495,15.982
1998-01-23,15.464689558993683,16.23
1998-01-24,15.513515264774286,16.096
1998-01-25,15.47304959444321,16.191
1998-01-26,15.424720033810262,15.944
1998-01-27,15.429061019587587,16.045
1998-01-28,15.58945054613379,16.115
1998-01-29,15.484161238681128,15.974
1998-01-30,15.527312399695422,16.143
1998-01-31,15.466405912583276,16.11
1998-02-01,15.424621956951352,16.14
1998-02-02,15.317279194070784,15.865
1998-02-03,15.303254277876976,16.181
1998-02-04,15.166006761953204,15.917
1998-02-05,15.310307264310552,16.016
1998-02-06,15.51737450671558,16.016
1998-02-07,15.843075861630744,15.725
1998-02-08,16.03489816385178,15.752
1998-02-09,16.204015635345716,15.503
1998-02-10,16.567882782072694,15.939
1998-02-11,16.548295176161705,17.475
1998-02-12,16.927128148031837,18.274
1998-02-13,17.580989192343782,18.406
1998-02-14,18.171499246436728,18.344
1998-02-15,18.927562933537565,18.322
1998-02-16,19.410226966279613,18.312
1998-02-17,19.775614829587877,18.347
1998-02-18,19.418074217455267,19.922
1998-02-19,19.80929124313649,20.684
1998-02-20,19.815886637996037,20.619
1998-02-21,19.962854466626208,20.655
1998-02-22,19.92997278557561,20.776
1998-02-23,19.96108119063254,20.759
1998-02-24,19.966184952321807,20.698
1998-02-25,18.578320025606647,20.911
1998-02-26,18.43195762718864,20.838
1998-02-27,17.949743224033348,20.597
1998-02-28,17.256330394843218,20.465
1998-03-01,16.69650826600837,20.582
1998-03-02,16.08014578355026,20.598
1998-03-03,15.606806796689105,20.218
1998-03-04,14.4046161877544,17.562
1998-03-05,13.942685877603244,15.186
1998-03-06,13.709922557283685,12.509
1998-03-07,13.761548052405365,9.992
1998-03-08,14.139312943475629,8.444
1998-03-09,14.868199550830452,7.623
1998-03-10,15.94657854263383,7.723
1998-03-11,17.572168799475993,9.118
1998-03-12,18.91297467242406,11.325
1998-03-13,20.03050766247617,14.065
1998-03-14,21.05093611712052,16.362
1998-03-15,21.673165415506563,18.793
1998-03-16,22.25834342803226,21.41
1998-03-17,22.920529016730864,24.615
1998-03-18,22.371146878827265,24.819
1998-03-19,23.12595002799639,24.822
1998-03-20,23.88795831063305,19.245
1998-03-21,24.601206042874303,24.476
1998-03-22,25.410855535838714,26.426
1998-03-23,25.704515216763184,28.151
1998-03-24,26.137998020047014,24.449
1998-03-25,24.483614486128992,24.804
1998-03-26,24.992102728430325,24.946
1998-03-27,25.75561896062336,24.981
1998-03-28,26.417372829226355,25.057
1998-03-29,26.829515770564935,24.877
1998-03-30,27.47978987500567,25.643
1998-03-31,27.726962727140556,27.298
1998-04-01,27.11323653712524,28.323
1998-04-02,27.763634867989,29.47
1998-04-03,28.15040249418291,29.975
1998-04-04,28.30606583835847,30.054
1998-04-05,28.55907050982787,30.148
1998-04-06,28.781021266695905,30.272
1998-04-07,28.92496412778477,30.523
1998-04-08,28.91818151594813,31.256
1998-04-09,28.98048479302014,30.958
1998-04-10,29.124990614820245,30.866
1998-04-11,29.421593388153862,30.756
1998-04-12,29.49042879267981,31.035
1998-04-13,29.535788924242972,30.791
1998-04-14,29.62623245409788,31.166
1998-04-15,29.42584225257414,31.191
1998-04-16,29.48535080433998,31.132
1998-04-17,28.841875770196378,31.045
1998-04-18,29.507302163101592,30.792
1998-04-19,29.843195946580515,31.147
1998-04-20,29.95021364899898,31.276
1998-04-21,29.97935115068995,30.794
1998-04-22,29.728167136997538,30.45
1998-04-23,29.70030493475402,30.59
1998-04-24,29.68062734317062,30.678
1998-04-25,29.763169485576945,30.025
1998-04-26,29.752156082090128,29.624
1998-04-27,29.809566813834177,30.334
1998-04-28,29.86208239608156,30.676
1998-04-29,29.702030465944095,30.66
1998-04-30,29.736416229129738,31.143
1998-05-01,29.89914656460697,31.305
1998-05-02,29.871782993086793,30.76
1998-05-03,29.456173092946877,30.803
1998-05-04,29.478840496732396,30.64
1998-05-05,29.363571720435793,30.398
1998-05-06,29.908393898165155,31.175
1998-05-07,31.21805786781268,29.634
1998-05-08,32.81528843068559,30.112
1998-05-09,34.91637017749163,27.419
1998-05-10,36.97559540561334,28.411
1998-05-11,38.76112119547492,30.185
1998-05-12,40.53330252517467,35.492
1998-05-13,41.66042301930629,41.359
1998-05-14,42.93351909408415,45.952
1998-05-15,44.08020696678292,49.545
1998-05-16,45.25040478672191,49.857
1998-05-17,46.19983519151178,49.605
1998-05-18,47.05246394747815,49.973
1998-05-19,47.595239072763086,49.408
1998-05-20,48.52561660314056,49.921
1998-05-21,49.134796622681016,50.822
1998-05-22,49.697863470290486,52.012
1998-05-23,50.01279032255817,52.322
1998-05-24,50.478403726248025,52.643
1998-05-25,50.78683263456565,53.422
1998-05-26,51.066805886650776,53.602
1998-05-27,50.95151030859372,53.567
1998-05-28,50.35866550714468,53.531
1998-05-29,49.673662295821664,53.151
1998-05-30,49.129849955388615,53.519
1998-05-31,48.59027650387458,53.782
1998-06-01,50.10200880419538,53.113
1998-06-02,49.706999999999994,50.377
1998-06-03,47.247022571428566,47.063
1998-06-04,47.27570336628571,45.634
1998-06-05,47.338651488273136,45.479
1998-06-06,47.36766897693834,45.636
1998-06-07,47.289047982213106,45.423
1998-06-08,47.12985916873884,46.784
1998-06-09,46.92199116677792,48.443
1998-06-10,46.55519471586006,48.62
1998-06-11,46.33628987526646,48.635
1998-06-12,46.03832850176387,49.282
1998-06-13,45.76292471993895,47.407
1998-06-14,45.45610553875916,46.381
1998-06-15,44.89675437133177,45.115
1998-06-16,44.25065024310894,44.043
1998-06-17,43.67980731331511,44.181
1998-06-18,44.263000000000005,43.516
1998-06-19,44.122000000000014,43.358
1998-06-20,43.627999999999986,42.504
1998-06-21,41.56399999999999,42.543
1998-06-22,40.40100000000001,42.044
1998-06-23,35.99952657142857,36.983
1998-06-24,36.86816306266122,33.265
1998-06-25,37.978416945652626,32.271
1998-06-26,38.55010359176684,31.287
1998-06-27,38.25910603051262,34.376
1998-06-28,38.26618812309586,37.68
1998-06-29,38.44273833465186,43.035
1998-06-30,38.45753753332185,45.519
1998-07-01,38.13270634101453,45.158
1998-07-02,37.37093939320402,40.989
1998-07-03,36.66108718551676,38.148
1998-07-04,36.30072117146944,38.217
1998-07-05,36.85676571570383,38.64
1998-07-06,38.547,38.533
1998-07-07,36.39699999999999,35.74
1998-07-08,33.59313356714286,32.492
1998-07-09,33.174240191846756,33.433
1998-07-10,32.90899976044831,34.136
1998-07-11,32.76062648056208,32.992
1998-07-12,33.396000000000015,31.888
1998-07-13,32.52845306714286,31.216
1998-07-14,32.61607633411105,31.658
1998-07-15,32.55799139046557,31.99
1998-07-16,32.52523415235884,32.452
1998-07-17,32.468576130003484,33.142
1998-07-18,32.44032730250468,33.552
1998-07-19,32.17435672977913,33.363
1998-07-20,31.860355737947877,32.999
1998-07-21,31.69962323599148,32.17
1998-07-22,31.697363182445155,32.095
1998-07-23,31.45945432454303,32.562
1998-07-24,31.324233234330016,32.367
1998-07-25,31.35650999194387,32.159
1998-07-26,31.303210814963048,31.578
1998-07-27,31.227741392124734,31.703
1998-07-28,31.12031776589211,31.772
1998-07-29,30.911906864546896,31.79
1998-07-30,30.804338081305257,31.709
1998-07-31,30.76713788595688,31.367
1998-08-01,30.809290307201262,31.028
1998-08-02,31.035888378992578,30.614
1998-08-03,31.295966290228797,30.246
1998-08-04,31.01941329708327,30.193
1998-08-05,30.848890482834417,30.717
1998-08-06,30.725681872695446,31.575
1998-08-07,30.586255472000023,32.329
1998-08-08,30.44272059591889,32.295
1998-08-09,30.298831270234256,31.624
1998-08-10,30.244216959735574,30.586
1998-08-11,29.97041776402503,30.374
1998-08-12,30.01227308338481,30.736
1998-08-13,29.969892821940338,31.061
1998-08-14,29.79246233578908,30.955
1998-08-15,29.610243665823283,30.821
1998-08-16,29.553901372037757,30.325
1998-08-17,29.419691828900028,29.849
1998-08-18,29.376661948739898,29.721
1998-08-19,29.055087888207137,29.875
1998-08-20,28.847603050020492,29.934
1998-08-21,28.691662393911137,29.518
1998-08-22,28.51026179533033,29.175
1998-08-23,28.3221981480523,28.713
1998-08-24,28.202490772854368,28.675
1998-08-25,28.118487985061517,28.44
1998-08-26,27.74904984919075,28.501
1998-08-27,27.55849337408014,28.783
1998-08-28,27.427668274986956,28.6
1998-08-29,27.35251316668702,28.448
1998-08-30,27.229742626910333,28.43
1998-08-31,27.06806643700637,27.986
1998-09-01,26.916098117089536,27.721
1998-09-02,26.816534908391635,28.075
1998-09-03,26.703100816544033,27.985
1998-09-04,26.571599272076103,27.41
1998-09-05,26.21511773216068,27.08
1998-09-06,25.985167631707643,26.829
1998-09-07,25.481862931271923,26.394
1998-09-08,24.85553466356013,26.226
1998-09-09,24.837750798978732,26.198
1998-09-10,25.549000000000007,23.646
1998-09-11,23.443000000000012,22.067
1998-09-12,24.197000000000003,21.219
1998-09-13,21.568000000000012,20.435
1998-09-14,20.297879889999997,20.022
1998-09-15,20.36399851182243,19.345
1998-09-16,20.588161265605898,19.244
1998-09-17,20.351421438521193,19.416
1998-09-18,20.054288158711294,19.706
1998-09-19,19.78115452121406,19.869
1998-09-20,19.460614431363062,19.702
1998-09-21,19.064968564189,19.385
1998-09-22,18.711849213776613,18.317
1998-09-23,19.014089416946916,20.748
1998-09-24,18.93381471898403,16.189
1998-09-25,18.903056523144503,16.605
1998-09-26,18.662570702198405,16.562
1998-09-27,18.40615539481583,16.44
1998-09-28,18.235151503886716,17.035
1998-09-29,18.06877668198934,17.54
1998-09-30,17.74057564325015,17.139
1998-10-01,15.32571010123567,19.259
1998-10-02,14.949086695841574,15.628
1998-10-03,14.531724684518704,15.536
1998-10-04,14.30054800838317,15.554
1998-10-05,14.05376719669118,14.891
1998-10-06,13.790843001102813,13.623
