date,r_sim_MCM,r_obs_MCM
1996-06-29,3.4636896,3.885
1996-06-30,3.7119168,4.032
1996-07-01,3.934656,4.257
1996-07-02,4.180723199999999,4.453
1996-07-03,4.4844192,4.409
1996-07-04,3.9919392,4.269
1996-07-05,3.1188671999999995,3.985
1996-07-06,3.2316191999999995,3.831
1996-07-07,3.551904,3.614
1996-07-08,3.9801887999999996,3.472
1996-07-09,4.462128,3.445
1996-07-10,3.3017760000000003,3.396
1996-07-11,3.3627743999999997,3.335
1996-07-12,3.6580896,3.447
1996-07-13,3.7153728,3.592
1996-07-14,3.8955168000000002,3.689
1996-07-15,4.4123616000000005,3.599
1996-07-16,4.279392,3.623
1996-07-17,3.1039199999999996,3.53
1996-07-18,2.9322432000000003,3.455
1996-07-19,3.1448736,3.391
1996-07-20,2.516832,3.33
1996-07-21,2.5964064,3.266
1996-07-22,2.8278719999999993,3.205
1996-07-23,3.143664,3.185
1996-07-24,3.4241184,3.154
1996-07-25,3.5396352,3.092
1996-07-26,3.4357824,3.034
1996-07-27,3.3459263999999997,2.963
1996-07-28,3.2564159999999998,2.907
1996-07-29,3.1467744,2.848
1996-07-30,2.9865024000000004,2.777
1996-07-31,2.6834976,2.706
1996-08-01,2.7017279999999997,2.65
1996-08-02,3.4587647999999995,2.579
1996-08-03,2.6906687999999996,2.508
1996-08-04,2.156112,2.451
1996-08-05,1.8728063999999998,2.407
1996-08-06,1.6215552,2.417
1996-08-07,1.6474752000000001,2.358
1996-08-08,1.6236287999999999,2.288
1996-08-09,1.6215552,2.219
1996-08-10,1.6600032,2.148
1996-08-11,1.6060895999999998,2.077
1996-08-12,1.4272415999999999,2.033
1996-08-13,1.3939776,2.028
1996-08-14,1.4103936000000001,1.965
1996-08-15,1.3718591999999998,0.355
1996-08-16,1.3487904000000002,0.005
1996-08-17,1.3487904000000002,0.007
1996-08-18,1.3487904000000002,0.005
1996-08-19,1.5442272000000001,0.002
1996-08-20,1.5441407999999999,0.002
1996-08-21,1.5440543999999998,0.002
1996-08-22,1.543968,0.002
1996-08-23,1.5438816,0.103
1996-08-24,1.5437952,0.653
1996-08-25,1.5437087999999999,0.646
1996-08-26,2.5557983999999996,0.639
1996-08-27,2.5513056,0.629
1996-08-28,2.5467264,0.629
1996-08-29,2.5419744,0.629
1996-08-30,2.5372223999999997,0.621
1996-08-31,2.5327296,0.614
1996-09-01,2.5281504,0.604
1996-09-02,3.2522688,0.604
1996-09-03,3.2342112,0.597
1996-09-04,3.2159808,0.59
1996-09-05,3.198096,0.59
1996-09-06,3.1807296,0.58
1996-09-07,3.1630176,0.58
1996-09-08,3.1450464,0.572
1996-09-09,3.470256,0.572
1996-09-10,3.445632,0.563
1996-09-11,3.4208352,0.555
1996-09-12,3.3958656,0.548
1996-09-13,3.3709824,0.548
1996-09-14,3.3463584,0.541
1996-09-15,3.3234624,0.531
1996-09-16,3.4865855999999997,0.531
1996-09-17,3.4591967999999995,0.524
1996-09-18,3.4312896,0.516
1996-09-19,3.4034688,0.509
1996-09-20,3.3765984000000002,0.502
1996-09-21,3.3497280000000003,0.502
1996-09-22,3.3242399999999996,0.497
1996-09-23,4.2845759999999995,0.073
1996-09-24,4.2105312,0.005
1996-09-25,4.136745599999999,0.002
1996-09-26,4.063823999999999,-0
1996-09-27,3.9917664,0
1996-09-28,3.9216096,0
1996-09-29,3.8524895999999997,0
1996-09-30,3.7838879999999997,0
1996-10-01,3.1130783999999996,0
1996-10-02,3.0746303999999998,0
1996-10-03,3.0360959999999997,0
1996-10-04,2.998512,-0
1996-10-05,2.9692223999999996,0
1996-10-06,2.9401919999999997,0
1996-10-07,2.9070143999999996,0
1996-10-08,2.1788352,0
1996-10-09,2.1633696,0
1996-10-10,2.1476447999999997,0
1996-10-11,2.1322656,0
1996-10-12,2.1183552,0
1996-10-13,2.1069503999999997,0
1996-10-14,2.0974464,-0
1996-10-15,0.2305152,0
1996-10-16,0.2306016,-0
1996-10-17,0.23068799999999998,0
1996-10-18,0.2307744,0
1996-10-19,0.2307744,0
1996-10-20,0.2308608,0
1996-10-21,0.2308608,0
1996-10-22,0.1825632,0
1996-10-23,0.1821312,0
1996-10-24,0.18152639999999998,-0
1996-10-25,0.182304,0
1996-10-26,0.1836864,-0
1996-10-27,0.1838592,0
1996-10-28,0.1834272,0
1996-10-29,0.364608,0
1996-10-30,0.37290239999999997,0
1996-10-31,0.37601280000000004,0
1996-11-01,0.3830112,0
1996-11-02,0.3849984,0
1996-11-03,0.3868128,-0
1996-11-04,0.3886272,0.002
1996-11-05,0.1508544,0.002
1996-11-06,0.1526688,0.034
1996-11-07,0.15448320000000001,0.01
1996-11-08,0.1560384,0.007
1996-11-09,0.15750719999999999,0.005
1996-11-10,0.158976,0.002
1996-11-11,0.160272,0.002
1996-11-12,0.4002912,0.002
1996-11-13,0.41636159999999994,0.007
1996-11-14,0.44029440000000003,0.005
1996-11-15,0.45273599999999997,0.005
1996-11-16,0.456624,0.005
1996-11-17,0.45809279999999997,0.005
1996-11-18,0.4586112,0.005
1996-11-19,0.27604799999999996,0.005
1996-11-20,0.27639359999999996,0.005
1996-11-21,0.2766528,0.005
1996-11-22,0.276912,0.005
1996-11-23,0.27708479999999996,0.002
1996-11-24,0.277344,0.005
1996-11-25,0.2776032,0.015
1996-11-26,0.19716479999999997,0.015
1996-11-27,0.19733759999999997,0.029
1996-11-28,0.1975968,0.042
1996-11-29,0.197856,0.01
1996-11-30,0.19802879999999998,0.005
1996-12-01,0.198288,0.007
1996-12-02,0.19846080000000002,0.005
1996-12-03,0.1269216,0.002
1996-12-04,0.1269216,0.002
1996-12-05,0.1269216,0.002
1996-12-06,0.12700799999999998,0.002
1996-12-07,0.12700799999999998,0.002
1996-12-08,0.1270944,0.002
1996-12-09,0.1270944,0.002
1996-12-10,0.12363840000000001,0.002
1996-12-11,0.12372479999999998,0.002
1996-12-12,0.12372479999999998,0.002
1996-12-13,0.12381120000000001,0.002
1996-12-14,0.12381120000000001,0
1996-12-15,0.12389759999999998,0.002
1996-12-16,0.12389759999999998,0.002
1996-12-17,0.09849599999999999,0.002
1996-12-18,0.09858239999999999,0.002
1996-12-19,0.09858239999999999,0
1996-12-20,0.09866879999999999,0.002
1996-12-21,0.09875519999999999,0.002
1996-12-22,0.09884159999999999,0
1996-12-23,0.09884159999999999,0
1996-12-24,0.08942399999999999,0
1996-12-25,0.08959679999999999,0
1996-12-26,0.08976959999999999,0.002
1996-12-27,0.08994239999999999,0.002
1996-12-28,0.09011519999999999,0.002
1996-12-29,0.090288,0.01
1996-12-30,0.09046079999999998,0.015
1996-12-31,0.0849312,0.012
1997-01-01,0.0849312,0.017
1997-01-02,0.0849312,0.032
1997-01-03,0.0850176,0.027
1997-01-04,0.0850176,0.012
1997-01-05,0.085104,0.005
1997-01-06,0.085104,0.005
1997-01-07,0.0861408,0.083
1997-01-08,0.08622719999999999,0.069
1997-01-09,0.08622719999999999,0.027
1997-01-10,0.08622719999999999,0.024
1997-01-11,0.0863136,0.02
1997-01-12,0.0863136,0.01
1997-01-13,0.0863136,0.007
1997-01-14,0.13331519999999997,0.005
1997-01-15,0.1334016,0.005
1997-01-16,0.133488,0.005
1997-01-17,0.13357439999999998,0.005
1997-01-18,0.1337472,0.002
1997-01-19,0.1338336,0.002
1997-01-20,0.13391999999999998,0.002
1997-01-21,0.08328959999999999,0.002
1997-01-22,0.08337599999999999,0.002
1997-01-23,0.08346239999999999,0.002
1997-01-24,0.08354879999999999,0.002
1997-01-25,0.08363519999999999,0
1997-01-26,0.0837216,0
1997-01-27,0.083808,0
1997-01-28,0.1289088,0
1997-01-29,0.1289952,0
1997-01-30,0.129168,0.002
1997-01-31,0.1292544,0.005
1997-02-01,0.1294272,0.002
1997-02-02,0.1296,0.002
1997-02-03,0.12968639999999998,0.002
1997-02-04,0.11275199999999999,0
1997-02-05,0.11275199999999999,0
1997-02-06,0.1128384,0
1997-02-07,0.1128384,0
1997-02-08,0.11292479999999998,0
1997-02-09,0.11292479999999998,0
1997-02-10,0.1130112,0
1997-02-11,0.035856,0
1997-02-12,0.0359424,0
1997-02-13,0.0359424,-0
1997-02-14,0.0359424,0.005
1997-02-15,0.03602879999999999,0.024
1997-02-16,0.03602879999999999,0.01
1997-02-17,0.03611519999999999,0.005
1997-02-18,0.07024319999999999,0.007
1997-02-19,0.07024319999999999,0.005
1997-02-20,0.07032959999999999,0.005
1997-02-21,0.07032959999999999,0.002
1997-02-22,0.07032959999999999,0.002
1997-02-23,0.07032959999999999,0.002
1997-02-24,0.07041599999999999,0.002
1997-02-25,0.0943488,0.002
1997-02-26,0.0945216,0.002
1997-02-27,0.094608,0.002
1997-02-28,0.0946944,0.002
1997-03-01,0.09486720000000001,0.002
1997-03-02,0.09495359999999999,0.002
1997-03-03,0.09512639999999999,0
1997-03-04,0.06013439999999999,0
1997-03-05,0.06022079999999999,0
1997-03-06,0.0603936,0
1997-03-07,0.06047999999999999,0.002
1997-03-08,0.06056639999999999,0.002
1997-03-09,0.06065279999999999,0.002
1997-03-10,0.06073919999999999,0.002
1997-03-11,0.0960768,0.002
1997-03-12,0.09633599999999999,0.002
1997-03-13,0.0965952,0
1997-03-14,0.0968544,0
1997-03-15,0.0970272,0
1997-03-16,0.09711360000000001,0
1997-03-17,0.0972864,0
1997-03-18,0.1501632,0.002
1997-03-19,0.1510272,0.01
1997-03-20,0.1530144,0.005
1997-03-21,0.1543104,0.002
1997-03-22,0.1550016,0.002
1997-03-23,0.1553472,0.002
1997-03-24,0.15569280000000002,0.002
1997-03-25,0.174096,0.002
1997-03-26,0.17461439999999998,0.002
1997-03-27,0.1754784,0.002
1997-03-28,0.17634239999999998,0.002
1997-03-29,0.1768608,0.002
1997-03-30,0.1772928,0.002
1997-03-31,0.17781119999999997,-0
1997-04-01,0.1018656,0
1997-04-02,0.101952,-0
1997-04-03,0.1020384,0
1997-04-04,0.1020384,0
1997-04-05,0.10212479999999999,0
1997-04-06,0.10212479999999999,-0
1997-04-07,0.1022112,0
1997-04-08,0.11015999999999998,-0
1997-04-09,0.11050559999999998,0.002
1997-04-10,0.1108512,0.002
1997-04-11,0.11119679999999998,0
1997-04-12,0.111456,-0
1997-04-13,0.11171519999999999,0.002
1997-04-14,0.11223359999999999,0.002
1997-04-15,0.16372799999999998,0.002
1997-04-16,0.1638144,0.002
1997-04-17,0.16390079999999999,0.002
1997-04-18,0.16390079999999999,0.002
1997-04-19,0.16398719999999997,0.002
1997-04-20,0.1642464,0.007
1997-04-21,0.16441920000000002,0.005
1997-04-22,0.21686399999999997,0.002
1997-04-23,0.21695040000000002,0.005
1997-04-24,0.21712319999999996,0.002
1997-04-25,0.21720959999999997,0.002
1997-04-26,0.21738239999999998,0.002
1997-04-27,0.21755519999999998,0.002
1997-04-28,0.21772799999999998,0.002
1997-04-29,0.31138560000000004,0.002
1997-04-30,0.31155839999999996,0.002
1997-05-01,0.31121279999999996,0.002
1997-05-02,0.31104,0.002
1997-05-03,0.31078079999999997,0.002
1997-05-04,0.31078079999999997,0.002
1997-05-05,0.3104352,0.002
1997-05-06,0.42275519999999994,0.054
1997-05-07,0.42284160000000004,0.367
1997-05-08,0.4226688,0.367
1997-05-09,0.42275519999999994,0.367
1997-05-10,0.42275519999999994,0.367
1997-05-11,0.42284160000000004,0.367
1997-05-12,0.42310080000000005,0.093
1997-05-13,0.7390656,0.002
1997-05-14,0.7609248,0.002
1997-05-15,0.7829567999999999,0.002
1997-05-16,0.8061983999999999,0.264
1997-05-17,0.8309088,1.346
1997-05-18,0.85536,2.014
1997-05-19,0.8790336,2.919
1997-05-20,1.0372320000000002,3.195
1997-05-21,1.0615968,3.181
1997-05-22,1.0813823999999999,3.195
1997-05-23,1.1009951999999998,3.181
1997-05-24,1.1244096,3.181
1997-05-25,1.1473056000000001,3.166
1997-05-26,1.1686463999999999,3.166
1997-05-27,0.9606815999999999,3.166
1997-05-28,0.9662111999999999,3.181
1997-05-29,0.9730368,3.181
1997-05-30,0.9815039999999999,3.181
1997-05-31,0.992304,3.181
1997-06-01,3.4636896,3.181
1997-06-02,4.749494399999999,3.181
1997-06-03,5.689007999999999,3.181
1997-06-04,5.229100799999999,3.166
1997-06-05,4.360694399999999,3.181
1997-06-06,4.0401504,2.892
1997-06-07,4.168368,2.537
1997-06-08,4.2666912,2.491
1997-06-09,4.5574272,2.19
1997-06-10,4.7941632,1.196
1997-06-11,5.000486399999999,0.646
1997-06-12,4.932576,0.646
1997-06-13,5.344272,0.646
1997-06-14,6.1670592,0.646
1997-06-15,6.567177599999999,0.653
1997-06-16,6.779116800000001,0.653
1997-06-17,8.3719008,0.656
1997-06-18,7.467552,0.665
1997-06-19,5.3746848,0.82
1997-06-20,5.2201151999999995,0.935
1997-06-21,6.1342272,0.937
1997-06-22,6.286464,0.939
1997-06-23,5.736096,0.932
1997-06-24,4.4244576,0.935
1997-06-25,4.4276544,0.937
1997-06-26,4.362681599999999,1.067
1997-06-27,4.3749504,1.348
1997-06-28,5.5035072,1.448
1997-06-29,5.6031264,1.451
1997-06-30,4.4827775999999995,1.465
1997-07-01,4.6884096,1.346
1997-07-02,4.05432,1.26
1997-07-03,4.174675199999999,1.218
1997-07-04,4.9965984,1.182
1997-07-05,6.2114688,1.184
1997-07-06,5.974127999999999,1.26
1997-07-07,5.831913599999999,1.316
1997-07-08,9.420624,1.319
1997-07-09,9.1292832,1.321
1997-07-10,7.2375552,1.399
1997-07-11,5.2015392,1.554
1997-07-12,4.688841599999999,1.664
1997-07-13,4.7755008,1.664
1997-07-14,4.7981376,1.664
1997-07-15,4.8873024,1.664
1997-07-16,4.4435519999999995,1.664
1997-07-17,4.6236096,1.639
1997-07-18,4.545072,1.507
1997-07-19,4.26816,1.488
1997-07-20,4.3902432,1.488
1997-07-21,4.100112,1.365
1997-07-22,3.6294047999999997,1.14
1997-07-23,3.7676448,0.942
1997-07-24,3.8865311999999994,0.807
1997-07-25,3.7987488,0.595
1997-07-26,3.5883647999999995,0.587
1997-07-27,3.4960032,0.587
1997-07-28,3.5096544,0.587
1997-07-29,3.446064,0.595
1997-07-30,3.1113504,0.595
1997-07-31,2.8086048,0.587
1997-08-01,2.4331104,0.595
1997-08-02,2.2949568,0.595
1997-08-03,1.9904832,0.587
1997-08-04,1.8843839999999998,0.595
1997-08-05,1.778544,0.595
1997-08-06,1.6121375999999998,0.595
1997-08-07,1.5369696,0.587
1997-08-08,1.4776128,0.587
1997-08-09,1.4432256,0.587
1997-08-10,1.4322527999999999,0.587
1997-08-11,1.4247359999999998,0.587
1997-08-12,1.4019263999999998,0.631
1997-08-13,1.376352,0.729
1997-08-14,1.3549248,0.788
1997-08-15,1.3487904000000002,0.795
1997-08-16,1.3487904000000002,0.805
1997-08-17,1.3487904000000002,0.812
1997-08-18,1.348704,0.854
1997-08-19,1.5441407999999999,0.888
1997-08-20,1.5441407999999999,0.895
1997-08-21,1.5440543999999998,0.91
1997-08-22,1.543968,0.93
1997-08-23,1.5438816,1.015
1997-08-24,1.5437952,1.074
1997-08-25,1.5437087999999999,1.253
1997-08-26,2.5562303999999996,1.894
1997-08-27,2.5519967999999995,2.322
1997-08-28,2.5475904,2.765
1997-08-29,2.5429247999999998,3.129
1997-08-30,2.5380863999999996,3.332
1997-08-31,2.5331616,3.362
1997-09-01,2.5282367999999997,3.389
1997-09-02,3.2526143999999997,3.389
1997-09-03,3.235248,3.371
1997-09-04,3.217968,3.342
1997-09-05,3.2005151999999994,3.327
1997-09-06,3.1830624,3.313
1997-09-07,3.1656096,3.283
1997-09-08,3.1482432,3.239
1997-09-09,3.4749216,3.166
1997-09-10,3.4520256,3.122
1997-09-11,3.4295616,3.137
1997-09-12,3.4068384,3.21
1997-09-13,3.3837696,3.254
1997-09-14,3.3605280000000004,3.239
1997-09-15,3.3375455999999994,3.21
1997-09-16,3.503088,3.195
1997-09-17,3.4828704,3.107
1997-09-18,3.4673184,3.053
1997-09-19,3.4466688000000003,3.053
1997-09-20,3.4213535999999993,3.092
1997-09-21,3.3943967999999995,3.122
1997-09-22,3.3672671999999997,3.195
1997-09-23,4.2588288,3.225
1997-09-24,4.1818464,3.225
1997-09-25,4.1071104,3.225
1997-09-26,4.036608,3.21
1997-09-27,3.9740544,3.181
1997-09-28,3.9127104,3.092
1997-09-29,3.8467872,3.026
1997-09-30,3.779136,3.012
1997-10-01,3.2004288,2.892
1997-10-02,3.171744,2.872
1997-10-03,3.1481567999999998,2.855
1997-10-04,3.1374432,2.862
1997-10-05,3.1334688,2.777
1997-10-06,3.1146336,2.5
1997-10-07,3.088368,2.339
1997-10-08,2.299536,2.42
1997-10-09,2.2897727999999997,2.471
1997-10-10,2.2797503999999997,2.564
1997-10-11,2.2701599999999997,2.645
1997-10-12,2.2597056,2.535
1997-10-13,2.2484736,2.212
1997-10-14,2.2367232,1.402
1997-10-15,0.2325888,0.367
1997-10-16,0.2326752,0.073
1997-10-17,0.23276159999999999,0.039
1997-10-18,0.2329344,0.037
1997-10-19,0.2330208,0.037
1997-10-20,0.23310719999999996,0.029
1997-10-21,0.23319359999999997,0.022
1997-10-22,0.19059839999999997,0.022
1997-10-23,0.1910304,0.022
1997-10-24,0.1914624,0.022
1997-10-25,0.19180800000000003,0.022
1997-10-26,0.19206719999999997,0.022
1997-10-27,0.19241279999999997,0.022
1997-10-28,0.1927584,0.012
1997-10-29,0.6027264,0.015
1997-10-30,0.6366816,0.017
1997-10-31,0.6753024,0.022
1997-11-01,0.6978528,0.02
1997-11-02,0.7073567999999999,0.017
1997-11-03,0.713664,0.017
1997-11-04,0.7212672,0.017
1997-11-05,0.26213759999999997,0.015
1997-11-06,0.266112,0.015
1997-11-07,0.270432,0.015
1997-11-08,0.27466559999999995,0.015
1997-11-09,0.2782944,0.015
1997-11-10,0.2814912,0.015
1997-11-11,0.284688,0.015
1997-11-12,1.520208,0.015
1997-11-13,1.4965344,0.015
1997-11-14,1.4728608,0.015
1997-11-15,1.4487552,0.015
1997-11-16,1.4247359999999998,0.015
1997-11-17,1.4051232,0.015
