date,r_sim_MCM,r_obs_MCM
1996-02-17,19.78470035714285,36.454
1996-02-18,18.08871732142858,27.157
1996-02-19,17.679231807142852,27.402
1996-02-20,15.404921735714282,28.625
1996-02-21,12.891362821428576,18.08
1996-02-22,11.482995935714284,22.753
1996-02-23,9.621861335714287,14.582
1996-02-24,8.698574221428572,14.63
1996-02-25,6.025077154285717,14.655
1996-02-26,4.939915182857143,14.655
1996-02-27,3.9423814114285767,4.257
1996-02-28,4.32931112571429,3.523
1996-02-29,4.799730754285714,3.596
1996-03-01,5.1660724971428555,3.181
1996-03-02,5.548450097142863,3.645
1996-03-03,5.930310411428577,3.645
1996-03-04,3.1417663857142855,3.694
1996-03-05,3.777685114285714,3.719
1996-03-06,4.426038942857145,3.719
1996-03-07,4.882259071428576,3.67
1996-03-08,5.30315222857143,3.67
1996-03-09,5.7216209857142815,3.694
1996-03-10,6.149700757142865,3.694
1996-03-11,5.1757998328571455,4.795
1996-03-12,5.493840890000001,7.242
1996-03-13,5.315388618571433,7.12
1996-03-14,5.014688547142863,7.071
1996-03-15,4.710667861428582,6.973
1996-03-16,4.446617532857147,5.138
1996-03-17,4.4091068899999994,3.694
1996-03-18,3.8045225857142873,3.645
1996-03-19,3.866425385714288,2.593
1996-03-20,4.000016557142857,2.52
1996-03-21,4.104685928571432,2.544
1996-03-22,4.221460414285717,2.42
1996-03-23,4.3459183857142865,2.4
1996-03-24,4.436960442857144,2.395
1996-03-25,4.137638971428571,2.471
1996-03-26,4.170121514285715,2.496
1996-03-27,4.255294914285714,2.471
1996-03-28,4.349833885714287,2.447
1996-03-29,4.422535085714285,2.442
1996-03-30,4.474601571428571,2.415
1996-03-31,4.525495457142857,2.41
1996-04-01,3.403459198571429,2.544
1996-04-02,4.096293662857152,2.618
1996-04-03,4.730180634285716,2.642
1996-04-04,5.107082862857145,2.447
1996-04-05,5.560308120000002,2.471
1996-04-06,6.141829377142861,2.41
1996-04-07,6.746260634285712,2.412
1996-04-08,3.951921704285714,2.398
1996-04-09,4.313842134285713,2.415
1996-04-10,4.88094539142857,2.569
1996-04-11,5.466567848571425,2.437
1996-04-12,6.024883934285721,2.96
1996-04-13,6.541248362857142,3.621
1996-04-14,6.9020893057142905,3.817
1996-04-15,7.345396062857146,3.915
1996-04-16,8.392120319999988,5.064
1996-04-17,11.458830548571427,5.113
1996-04-18,16.19973809142857,7.12
1996-04-19,18.27634169142857,7.413
1996-04-20,19.50492863428571,7.364
1996-04-21,20.1732662057143,7.34
1996-04-22,16.16879810428572,8.954
1996-04-23,16.097992861428583,15.731
1996-04-24,15.22257081857143,18.202
1996-04-25,16.763999999999896,24.71
1996-04-26,11.788969589999995,23.096
1996-04-27,9.674261632857142,12.453
1996-04-28,8.761042275714285,9.909
1996-04-29,6.215038542857136,7.707
1996-04-30,5.794455828571423,7.487
1996-05-01,5.354742542857139,7.56
1996-05-02,4.890391399999983,6.924
1996-05-03,4.53067868571426,5.823
1996-05-04,4.5247955314285715,5.26
1996-05-05,4.522473145714286,4.893
1996-05-06,4.270073028571427,4.942
1996-05-07,4.319199028571445,4.086
1996-05-08,4.813231028571441,4.257
1996-05-09,5.627891028571428,4.11
1996-05-10,6.311959028571421,2.765
1996-05-11,7.495141028571425,2.716
1996-05-12,9.178515028571416,2.691
1996-05-13,10.917582091428567,4.233
1996-05-14,12.05579814857143,6.679
1996-05-15,12.531743748571412,10.104
1996-05-16,12.831661391428565,12.453
1996-05-17,12.88020392,10.667
1996-05-18,12.921064634285717,13.285
1996-05-19,12.327113291428564,16.294
1996-05-20,11.437981089999994,14.875
1996-05-21,10.296364304285689,10.765
1996-05-22,9.70391187571428,11.303
1996-05-23,9.023015975714268,13.26
1996-05-24,7.995306232857128,12.135
1996-05-25,7.013940189999987,10.202
1996-05-26,6.283644961428552,6.924
1996-05-27,5.701414580000021,8.367
1996-05-28,5.148985980000004,7.34
1996-05-29,4.760512180000011,5.676
1996-05-30,4.529281580000007,5.652
1996-05-31,4.246098157142857,5.187
1996-06-01,4.245933871428571,4.6
1996-06-02,4.245847157142856,4.575
1996-06-03,4.022884142857135,4.575
1996-06-04,3.8566912857142888,4.379
1996-06-05,3.771086285714286,4.282
1996-06-06,3.627156999999994,4.257
1996-06-07,3.5795350085714293,3.866
1996-06-08,3.57762928,2.814
1996-06-09,3.578569651428572,2.814
1996-06-10,3.3418472400000003,2.765
1996-06-11,3.3423381542857142,2.814
1996-06-12,3.3429264400000003,3.278
1996-06-13,3.342056182857143,3.67
1996-06-14,3.3398998114285723,3.621
1996-06-15,3.33833984,3.156
1996-06-16,3.337495954285714,3.132
1996-06-17,3.1191874485714286,3.083
1996-06-18,3.2002082657142767,3.034
1996-06-19,3.2909282371428583,2.985
1996-06-20,3.3300792514285797,2.985
1996-06-21,3.3374955228571417,3.058
1996-06-22,3.3500859371428566,3.009
1996-06-23,3.314384351428576,2.985
1996-06-24,3.582823391428584,3.034
1996-06-25,3.549736734285716,3.572
1996-06-26,3.4033585914285953,3.572
1996-06-27,3.2732639342857186,3.572
1996-06-28,3.0882558200000045,3.572
1996-06-29,3.0660100657142864,3.596
1996-06-30,3.0643196085714286,3.548
1996-07-01,3.1159602057142854,3.548
1996-07-02,3.113762262857143,2.471
1996-07-03,3.1138061485714283,2.544
1996-07-04,3.1130802057142857,2.544
1996-07-05,3.1131643199999997,2.447
1996-07-06,3.1126395199999997,2.471
1996-07-07,3.1122061485714285,2.447
1996-07-08,2.904921805714285,2.444
1996-07-09,2.885417005714284,2.447
1996-07-10,2.8658891314285713,2.471
1996-07-11,2.8655979314285713,2.447
1996-07-12,2.8650029028571424,2.471
1996-07-13,2.8647399314285713,2.496
1996-07-14,2.864332102857143,2.447
1996-07-15,2.6937131614285716,2.429
1996-07-16,2.6930798900000004,2.471
1996-07-17,2.6922692471428573,2.471
1996-07-18,2.6911828471428576,2.471
1996-07-19,2.69034449,2.496
1996-07-20,2.6892137471428574,2.496
1996-07-21,2.6880289614285715,2.471
1996-07-22,2.575495831428572,2.439
1996-07-23,2.574464702857143,2.444
1996-07-24,2.5733878028571433,2.447
1996-07-25,2.572435502857143,2.447
1996-07-26,2.571118302857143,2.437
1996-07-27,2.57010116,2.496
1996-07-28,2.568839902857143,2.447
1996-07-29,2.4826625742857145,2.447
1996-07-30,2.49136716,2.447
1996-07-31,2.495470388571428,2.439
1996-08-01,2.4916542171428575,2.444
1996-08-02,2.488808974285714,2.471
1996-08-03,2.48510256,2.471
1996-08-04,2.478449588571428,2.471
1996-08-05,2.5069745714285716,2.471
1996-08-06,2.5057967142857143,2.42
1996-08-07,2.5049403428571426,2.42
1996-08-08,2.5040520999999996,2.417
1996-08-09,2.5031707857142855,2.422
1996-08-10,2.502390628571429,2.425
1996-08-11,2.5017227142857146,2.41
1996-08-12,2.5533137828571424,2.42
1996-08-13,2.550804982857143,2.422
1996-08-14,2.5483697828571428,2.432
1996-08-15,2.5461265828571435,2.407
1996-08-16,2.543902582857143,2.395
1996-08-17,2.541956982857143,2.405
1996-08-18,2.540100982857143,2.42
1996-08-19,2.517609028571428,2.427
1996-08-20,2.5168565714285713,2.425
1996-08-21,2.516212914285714,2.403
1996-08-22,2.5152254857142853,2.4
1996-08-23,2.5145498285714285,2.378
1996-08-24,2.513732457142857,2.432
1996-08-25,2.5135505142857144,2.42
1996-08-26,2.555494228571429,2.471
1996-08-27,2.5547083428571433,2.471
1996-08-28,2.553824342857143,2.471
1996-08-29,2.5527732571428574,2.447
1996-08-30,2.5520446857142858,2.447
1996-08-31,2.5511674857142856,2.471
1996-09-01,2.550956685714286,2.444
1996-09-02,3.1603100885714284,2.439
1996-09-03,3.163140488571429,2.496
1996-09-04,3.1644193885714285,2.887
1996-09-05,3.1623806885714285,2.887
1996-09-06,3.160162188571429,2.911
1996-09-07,3.157523188571429,2.911
1996-09-08,3.154489788571429,2.911
1996-09-09,3.8583016128571432,2.887
1996-09-10,3.852315841428571,2.887
1996-09-11,3.8465528414285712,2.887
1996-09-12,3.8408963842857142,2.911
1996-09-13,3.8354675414285713,2.96
1996-09-14,3.830343798571428,2.936
1996-09-15,3.824372555714285,3.058
1996-09-16,5.210421938571429,3.107
1996-09-17,5.1781694385714285,4.746
1996-09-18,5.102685424285714,4.722
1996-09-19,5.029044409999999,4.697
1996-09-20,4.955061124285714,4.673
1996-09-21,4.883447409999998,4.648
1996-09-22,4.8125182385714265,3.817
1996-09-23,7.205790351428574,3.034
1996-09-24,7.13873880857143,3.327
1996-09-25,7.048623437142855,4.991
1996-09-26,6.857752422857142,6.777
1996-09-27,6.5677307228571395,7.511
1996-09-28,6.24453990857143,7.413
1996-09-29,5.923370151428571,7.389
1996-09-30,5.594829479999995,7.511
1996-10-01,6.812750771428568,7.56
1996-10-02,6.385290199999998,7.511
1996-10-03,5.951658542857144,7.584
1996-10-04,5.822960321428572,7.633
1996-10-05,5.721826635714286,7.731
1996-10-06,5.6236059071428555,7.707
1996-10-07,5.539688321428571,7.56
1996-10-08,6.5669276657142825,7.56
1996-10-09,6.166619837142865,7.511
1996-10-10,5.859661554285714,7.756
1996-10-11,5.763553897142858,7.56
1996-10-12,5.736926925714286,7.707
1996-10-13,5.695405554285714,7.731
1996-10-14,5.622822697142858,7.731
1996-10-15,6.756682062857146,8.123
1996-10-16,6.6454646199999985,8.049
1996-10-17,6.520899177142856,7.805
1996-10-18,6.722167948571429,7.878
1996-10-19,6.850070391428572,10.178
1996-10-20,6.703433077142853,10.325
1996-10-21,6.493917148571429,10.325
1996-10-22,7.841165745714286,9.909
1996-10-23,7.598714088571427,7.853
1996-10-24,7.504896888571429,10.373
1996-10-25,7.259668145714288,11.964
1996-10-26,6.851617659999996,11.646
1996-10-27,6.415735945714284,9.37
1996-10-28,6.140365975714288,9.713
1996-10-29,7.474810002857146,8.196
1996-10-30,7.355010145714287,8.025
1996-10-31,7.167848974285716,7.731
1996-11-01,6.992648802857145,7.56
1996-11-02,6.85371134571429,7.829
1996-11-03,6.702053460000002,7.682
1996-11-04,6.550091802857145,7.829
1996-11-05,7.9559995928571405,7.707
1996-11-06,7.727297292857142,7.805
1996-11-07,7.547008164285711,8.123
1996-11-08,7.431444307142853,8.049
1996-11-09,7.316498692857141,8.025
1996-11-10,7.208401307142855,7.682
1996-11-11,7.110481149999997,7.511
1996-11-12,8.49918396,7.633
1996-11-13,8.668106888571428,7.731
1996-11-14,11.438335251428564,7.78
1996-11-15,15.402540394285714,7.805
1996-11-16,16.901275851428572,7.878
1996-11-17,18.352776737142865,9.542
1996-11-18,19.29781805142857,11.67
1996-11-19,17.384750514285717,3.67
1996-11-20,21.65841928571428,12.159
1996-11-21,19.881448485714284,19.67
1996-11-22,18.649786657142855,19.719
1996-11-23,18.804817828571423,21.872
1996-11-24,18.21234242857143,22.044
1996-11-25,18.178838,21.995
1996-11-26,17.762140914285716,25.2
1996-11-27,16.848551885714286,25.2
1996-11-28,16.014780914285712,17.444
1996-11-29,16.9207128,23.291
1996-11-30,17.037530171428575,26.912
1996-12-01,16.549678285714283,26.178
1996-12-02,16.607505028571428,28.87
1996-12-03,20.501140571428575,30.337
1996-12-04,19.239412571428577,19.475
1996-12-05,20.36573257142857,6.801
1996-12-06,22.066756571428577,13.872
1996-12-07,21.206528,15.34
1996-12-08,21.11506742857143,3.352
1996-12-09,22.291307428571432,16.392
1996-12-10,17.01073001142857,22.802
1996-12-11,16.29463721142857,23.291
1996-12-12,15.15669298285714,28.136
1996-12-13,13.781325497142856,28.87
1996-12-14,12.409451468571428,29.848
1996-12-15,10.842207497142857,23.389
1996-12-16,9.667680839999996,14.557
1996-12-17,10.453397714285716,12.331
1996-12-18,9.830007714285715,12.38
1996-12-19,9.625947714285717,12.404
1996-12-20,11.483387714285714,12.649
1996-12-21,15.12958271428572,12.869
1996-12-22,17.684132714285717,12.967
1996-12-23,18.66766771428571,9.933
1996-12-24,12.967491385714284,7.658
1996-12-25,14.50706287142857,3.401
1996-12-26,17.06808567142857,2.691
1996-12-27,20.16647118571429,4.33
1996-12-28,21.622854385714284,12.013
1996-12-29,21.85636978571429,15.976
1996-12-30,22.474694028571427,9.517
1996-12-31,27.68141650571429,20.845
1997-01-01,27.40368353428571,8.734
1997-01-02,28.56140079142857,13.75
1997-01-03,28.022431105714283,25.689
1997-01-04,26.332088877142855,34.497
1997-01-05,24.43352967714286,36.943
1997-01-06,22.76602842,36.943
1997-01-07,24.64468617142858,36.943
1997-01-08,22.666775542857145,36.943
1997-01-09,20.672736000000004,36.943
1997-01-10,18.678559771428574,36.943
1997-01-11,16.84000022857143,36.943
1997-01-12,15.106893714285716,36.943
1997-01-13,13.4699456,32.295
1997-01-14,9.91841577142857,29.359
1997-01-15,8.999162285714288,13.578
1997-01-16,8.77336767142857,12.013
1997-01-17,8.562953485714285,12.331
1997-01-18,8.464717199999997,12.404
1997-01-19,8.291861028571429,12.306
1997-01-20,7.945206014285712,12.282
1997-01-21,8.832172365714285,12.404
1997-01-22,8.165499680000002,12.404
1997-01-23,7.66589168,12.453
1997-01-24,7.1288351085714305,12.502
1997-01-25,7.076054651428576,12.624
1997-01-26,10.299892022857144,12.747
1997-01-27,12.478429622857144,11.254
1997-01-28,9.441987569999997,3.523
1997-01-29,10.20731817,4.82
1997-01-30,10.50187477,5.309
1997-01-31,11.09415777,3.205
1997-02-01,13.700966070000002,12.991
1997-02-02,12.768340470000002,19.328
1997-02-03,10.97435107,22.557
1997-02-04,8.15499657142857,24.343
1997-02-05,7.075170914285711,24.417
1997-02-06,6.125678114285713,24.466
1997-02-07,5.217700514285714,24.466
1997-02-08,4.324310628571429,24.466
1997-02-09,3.4450301714285723,24.368
1997-02-10,2.5873204,24.368
1997-02-11,3.3317032857142856,18.251
1997-02-12,3.3302605714285716,12.845
1997-02-13,3.329606571428571,6.41
1997-02-14,3.3303575714285714,3.523
1997-02-15,3.3314507142857144,2.691
1997-02-16,3.332366857142857,2.41
1997-02-17,3.3330532857142856,2.432
1997-02-18,2.6335824999999997,2.393
1997-02-19,2.6361410714285713,2.42
1997-02-20,2.6425760714285715,2.422
1997-02-21,2.6435717857142857,2.496
1997-02-22,2.6445475000000003,2.496
1997-02-23,2.6457824999999997,2.4
1997-02-24,2.6480682142857144,2.415
1997-02-25,2.707061222857143,2.407
1997-02-26,2.7076910228571434,2.415
1997-02-27,2.708258822857143,2.42
1997-02-28,2.708769422857143,2.471
1997-03-01,2.709455622857143,2.447
1997-03-02,2.7111518228571434,2.442
1997-03-03,2.712524622857143,2.447
1997-03-04,2.6543530714285715,2.471
1997-03-05,2.7274944714285714,2.447
1997-03-06,2.8037124142857146,2.385
1997-03-07,2.855171,2.471
1997-03-08,2.9010466285714287,2.471
1997-03-09,2.921764885714286,2.471
1997-03-10,2.9649548142857145,2.496
1997-03-11,2.862158534285714,2.471
1997-03-12,2.931776391428571,2.471
1997-03-13,2.94986982,2.471
1997-03-14,3.740556547142863,2.439
1997-03-15,5.414269132857141,2.447
1997-03-16,7.296073547142863,2.52
1997-03-17,10.258061490000005,2.642
1997-03-18,7.719403528571429,2.52
1997-03-19,7.714039585714289,2.496
1997-03-20,8.142067728571432,6.434
1997-03-21,8.547480328571433,10.74
1997-03-22,8.286604242857148,10.496
1997-03-23,8.0031851,10.398
1997-03-24,7.734625528571432,10.325
1997-03-25,4.7441016,7.756
1997-03-26,4.722324742857142,7.535
1997-03-27,4.726558285714285,7.462
1997-03-28,4.708558114285715,7.535
1997-03-29,4.6755273428571424,7.511
1997-03-30,4.627283228571429,7.535
1997-03-31,4.5786584,7.144
1997-04-01,3.3967201414285713,5.211
1997-04-02,3.3948278414285715,5.236
1997-04-03,3.3937145985714285,5.236
1997-04-04,3.39275887,5.26
1997-04-05,3.390753755714286,3.768
1997-04-06,3.3909048842857143,2.52
1997-04-07,3.3959538557142857,2.496
1997-04-08,3.843348561428571,2.74
1997-04-09,3.866140247142857,2.642
1997-04-10,3.8883355757142857,2.667
1997-04-11,3.91029959,2.593
1997-04-12,3.932400947142857,2.618
1997-04-13,4.227198734285715,2.593
1997-04-14,6.364938020000003,2.74
1997-04-15,7.999540234285713,2.838
1997-04-16,9.852012891428574,2.789
1997-04-17,12.06883480571428,2.789
1997-04-18,13.942519577142855,2.789
1997-04-19,15.397577034285698,5.896
1997-04-20,16.145771977142854,20.918
1997-04-21,14.96148092,22.386
1997-04-22,10.249246804285706,15.536
1997-04-23,9.642807018571425,15.854
1997-04-24,9.101347547142852,12.6
1997-04-25,8.872622018571422,8
1997-04-26,9.023681832857132,7.609
1997-04-27,9.131896061428572,7.633
1997-04-28,9.180696018571425,8.563
1997-04-29,7.21359639999998,10.202
1997-04-30,7.084320114285707,10.129
1997-05-01,6.823448685714295,10.104
1997-05-02,6.493736185714283,9.982
1997-05-03,6.238227114285711,9.909
1997-05-04,6.083878185714282,9.982
1997-05-05,6.038370614285701,9.346
1997-05-06,6.419451028571432,8.441
1997-05-07,6.677709028571436,5.578
1997-05-08,7.266605028571429,5.236
1997-05-09,7.810379028571431,5.407
1997-05-10,8.246661028571436,5.529
1997-05-11,8.601939028571419,5.26
1997-05-12,8.925339028571427,6.924
1997-05-13,8.53540244857142,9.688
1997-05-14,7.983292477142852,9.688
1997-05-15,7.316772505714263,9.639
1997-05-16,6.549735177142842,9.664
1997-05-17,5.796263605714265,7.291
1997-05-18,5.413316991428554,7.315
1997-05-19,5.015333634285704,7.34
1997-05-20,4.635472861428541,6.263
1997-05-21,4.432103804285703,4.844
1997-05-22,4.489821232857123,4.379
1997-05-23,4.796572389999986,4.355
1997-05-24,5.1136787328571405,4.942
1997-05-25,5.507345547142855,4.967
1997-05-26,5.924778361428561,4.991
1997-05-27,5.784350780000003,4.967
1997-05-28,6.007111979999991,4.453
1997-05-29,6.3132887799999935,4.869
1997-05-30,6.491305979999993,5.162
1997-05-31,6.41556077999998,7.364
1997-06-01,5.999281779999982,7.364
1997-06-02,5.573894179999992,7.364
1997-06-03,5.256003785714289,7.266
1997-06-04,4.780159142857152,7.217
1997-06-05,4.306039142857149,6.85
1997-06-06,3.94339378571429,6.092
1997-06-07,3.646911999999994,4.795
1997-06-08,3.579755337142857,3.621
1997-06-09,3.6019145000000043,3.425
1997-06-10,3.344419468571429,2.569
1997-06-11,3.420015714285699,3.009
1997-06-12,3.571751428571426,3.572
1997-06-13,3.582837142857134,4.135
1997-06-14,3.444958571428564,3.963
1997-06-15,3.4291960714285614,3.548
1997-06-16,3.471460357142876,3.621
1997-06-17,3.895440594285706,3.572
1997-06-18,3.8297289799999943,3.768
1997-06-19,3.681231079999991,3.939
1997-06-20,3.5420466371428705,3.939
1997-06-21,3.3925139085714267,4.306
1997-06-22,3.197621194285716,4.404
1997-06-23,3.118251934285714,3.205
1997-06-24,3.4755949057142907,2.214
1997-06-25,3.8478631057142985,2.388
1997-06-26,4.109265020000017,2.96
1997-06-27,4.227753362857145,2.911
1997-06-28,4.296698334285712,2.985
1997-06-29,4.370840162857154,3.058
1997-06-30,4.425753620000007,3.352
1997-07-01,4.267355468571411,4.355
1997-07-02,4.049249754285711,5.921
1997-07-03,3.678849354285717,5.382
1997-07-04,3.359656382857143,3.89
1997-07-05,3.1690509542856944,3.132
1997-07-06,3.139843754285721,2.985
1997-07-07,3.1453438114285746,2.691
1997-07-08,3.624343748571432,2.618
1997-07-09,3.640863119999998,2.447
1997-07-10,3.6511462628571474,3.327
1997-07-11,3.5991334628571394,3.254
1997-07-12,3.545528434285708,3.205
1997-07-13,3.4899331199999972,3.132
1997-07-14,3.4363944342857167,3.205
1997-07-15,3.217706698571427,2.789
1997-07-16,3.189361412857145,2.765
1997-07-17,3.1577340414285726,2.74
1997-07-18,3.1271012414285786,2.814
1997-07-19,3.0932858128571388,2.407
1997-07-20,3.0784169700000024,2.371
1997-07-21,3.0586249985714296,2.358
1997-07-22,2.83602238857143,2.593
1997-07-23,2.829802702857145,2.593
1997-07-24,2.822748160000001,2.52
1997-07-25,2.8145665600000007,2.52
1997-07-26,2.805814474285715,2.544
1997-07-27,2.7961162171428575,2.569
1997-07-28,2.78634838857143,2.569
1997-07-29,2.6954563457142853,2.52
1997-07-30,2.7054949028571436,2.496
1997-07-31,2.7268722171428577,2.569
1997-08-01,2.7411406457142853,2.52
1997-08-02,2.747548774285714,2.52
1997-08-03,2.749642602857142,2.52
1997-08-04,2.747531888571429,2.544
1997-08-05,2.6376948571428573,2.544
1997-08-06,2.5982622857142865,2.544
1997-08-07,2.603698285714285,2.52
1997-08-08,2.672467999999997,2.569
1997-08-09,2.779807428571433,2.496
1997-08-10,3.0397000000000065,2.432
1997-08-11,3.566646857142863,2.471
1997-08-12,2.6535409828571423,2.496
1997-08-13,2.6529073828571432,2.447
1997-08-14,2.6526417828571427,2.432
1997-08-15,2.651246582857143,2.471
1997-08-16,2.651892982857143,2.496
1997-08-17,2.651966582857143,2.496
1997-08-18,2.6513105828571426,2.74
1997-08-19,2.5745693714285744,2.471
1997-08-20,2.552849828571433,2.388
1997-08-21,2.535314171428571,2.471
1997-08-22,2.534986857142857,2.544
1997-08-23,2.534194171428571,2.544
1997-08-24,2.5336858285714285,2.569
1997-08-25,2.5333,2.52
1997-08-26,2.6277617142857173,2.544
1997-08-27,2.5965971428571413,2.667
1997-08-28,2.572870171428572,2.52
1997-08-29,2.5724116571428572,2.496
1997-08-30,2.5717705142857143,2.496
1997-08-31,2.571213885714286,2.544
1997-09-01,2.5707981142857146,2.52
1997-09-02,3.58062672,2.52
1997-09-03,3.609926834285716,3.499
1997-09-04,3.652572548571427,3.548
1997-09-05,3.6684768914285746,3.548
1997-09-06,3.6609511771428567,3.548
1997-09-07,3.640832434285717,3.474
1997-09-08,3.6085220342857167,3.499
1997-09-09,5.1314152399999955,3.499
1997-09-10,5.062343811428572,3.596
1997-09-11,4.9876361542857115,3.596
1997-09-12,4.903866325714286,3.499
1997-09-13,4.8447411828571445,3.499
1997-09-14,4.786389640000002,3.548
1997-09-15,4.717041925714288,3.694
1997-09-16,5.684336224285714,3.694
1997-09-17,5.651504495714286,3.817
1997-09-18,5.61622421,3.768
1997-09-19,5.5770209671428574,3.792
1997-09-20,5.5436889957142865,6.214
1997-09-21,5.4523815099999995,7.413
1997-09-22,5.325846395714286,7.168
1997-09-23,8.165198065714284,7.315
1997-09-24,7.850745351428571,7.291
1997-09-25,7.566132951428573,7.291
1997-09-26,7.322952222857144,7.315
1997-09-27,7.105926351428573,7.389
1997-09-28,6.9941143371428565,7.217
1997-09-29,7.063424708571428,5.627
