date,r_sim_MCM,r_obs_MCM
1996-07-26,10.304004225342515,10.694
1996-07-27,10.24971190021182,10.711
1996-07-28,10.189974416342702,10.728
1996-07-29,10.661548708721114,10.689
1996-07-30,10.54361608104179,10.652
1996-07-31,10.416019574498067,10.696
1996-08-01,10.292167093281744,10.649
1996-08-02,10.16748234781216,10.55
1996-08-03,10.039767152942831,10.452
1996-08-04,9.919393463584823,10.351
1996-08-05,10.15014473845903,10.777
1996-08-06,10.003141283350512,10.78
1996-08-07,9.865517399466585,10.799
1996-08-08,9.727906376503295,10.684
1996-08-09,9.590328563627663,10.117
1996-08-10,9.450989833380309,10.305
1996-08-11,9.315636642957912,10.484
1996-08-12,9.465535012734032,9.922
1996-08-13,9.23701621213245,10.188
1996-08-14,9.035369004766308,10.236
1996-08-15,8.848948624607058,10.772
1996-08-16,8.662693101438652,10.591
1996-08-17,8.46881136411061,10.41
1996-08-18,8.279214444193588,10.229
1996-08-19,8.821715758230237,9.561
1996-08-20,8.559590747699808,10.217
1996-08-21,8.295139107267,10.775
1996-08-22,8.082616199820313,10.784
1996-08-23,7.874520817362359,10.738
1996-08-24,7.752153196921124,10.689
1996-08-25,7.634810995288374,10.643
1996-08-26,8.164423845909782,10.63
1996-08-27,7.800504458474426,10.312
1996-08-28,7.478977166616834,10.261
1996-08-29,7.194027645300888,10.408
1996-08-30,6.9255731241834395,9.723
1996-08-31,6.669473814537848,9.723
1996-09-01,6.423715373341336,9.723
1996-09-02,4.020729225789157,9.723
1996-09-03,4.056495155587912,3.08
1996-09-04,4.0718813732737775,-0
1996-09-05,4.025294650881743,0
1996-09-06,3.9766167660376506,0.856
1996-09-07,3.93270450283609,1.468
1996-09-08,3.8865392741164926,1.468
1996-09-09,1.6078203735485206,6.389
1996-09-10,1.6105507507640688,2.549
1996-09-11,1.613111594187464,2.579
1996-09-12,1.6153205598396705,2.564
1996-09-13,1.6173211866640071,2.75
1996-09-14,1.6196620121720129,2.694
1996-09-15,1.6221386219464515,2.694
1996-09-16,1.1903265176470608,2.691
1996-09-17,1.19053732814454,2.816
1996-09-18,1.1907446799548047,2.76
1996-09-19,1.1909500021433828,2.596
1996-09-20,1.191145723571648,2.596
1996-09-21,1.1913517027539948,2.596
1996-09-22,1.1915536525107444,2.596
1996-09-23,1.5102402448461,2.504
1996-09-24,1.5103933533825504,2.505
1996-09-25,1.5105381543320673,2.505
1996-09-26,1.510684934595734,2.505
1996-09-27,1.5108346938907915,2.552
1996-09-28,1.511007003220236,2.552
1996-09-29,1.5111781450769188,2.552
1996-09-30,1.5113485481990507,2.554
1996-10-01,1.3653256698350222,2.552
1996-10-02,1.3655533375964743,2.552
1996-10-03,1.365824401405389,1.649
1996-10-04,1.366089997919474,1.267
1996-10-05,1.3662748422054858,1.275
1996-10-06,1.3664605172280275,1.282
1996-10-07,1.3666391657255663,1.353
1996-10-08,1.389566391311149,1.695
1996-10-09,1.3936116921372153,2.278
1996-10-10,1.397416857060804,2.177
1996-10-11,1.4011116064896214,1.238
1996-10-12,1.4049392716701523,1.238
1996-10-13,1.4092354538551422,1.238
1996-10-14,1.4130867474935769,1.238
1996-10-15,1.2311702289671622,0.477
1996-10-16,1.2458638649871665,0
1996-10-17,1.2607364985817855,0
1996-10-18,1.2782712130449343,0
1996-10-19,1.2961996413697032,0
1996-10-20,1.3112638618375756,0
1996-10-21,1.3258082868899674,0
1996-10-22,0.9136789731098957,-0
1996-10-23,0.9218183510491008,0
1996-10-24,0.9297596698333558,0
1996-10-25,0.93723220147747,0
1996-10-26,0.9446781032771056,0
1996-10-27,0.952011084795051,0
1996-10-28,0.9588818963318942,-0
1996-10-29,0.7249946541453813,0
1996-10-30,0.7251733691947891,0
1996-10-31,0.725358630142047,0
1996-11-01,0.7255432931948839,0
1996-11-02,0.7257410727244276,0
1996-11-03,0.7259179668568955,-0
1996-11-04,0.7261014071473444,0
1996-11-05,0.8564001355177521,0
1996-11-06,0.8565506497841067,0
1996-11-07,0.856675285405566,0
1996-11-08,0.8568169032219367,0
1996-11-09,0.8569393579500478,0
1996-11-10,0.8570750808989122,0
1996-11-11,0.8572042130302123,-0
1996-11-12,0.7043977981426366,0.105
1996-11-13,0.7054074556000448,0.231
1996-11-14,0.7065508259635305,0.232
1996-11-15,0.7072853187026785,0.142
1996-11-16,0.7078434208000067,0.142
1996-11-17,0.7083494431684638,0.142
1996-11-18,0.7087953932480112,0.144
1996-11-19,0.6058091367632615,0.078
1996-11-20,0.6061557354580096,0
1996-11-21,0.6064681417815156,0
1996-11-22,0.6067965034755468,0
1996-11-23,0.6071012468321931,0
1996-11-24,0.6073633752255029,0
1996-11-25,0.6076878947433277,0
1996-11-26,0.5327925679012215,0
1996-11-27,0.5330924546772356,-0
1996-11-28,0.5333418700408533,0
1996-11-29,0.5336113926308473,0
1996-11-30,0.5339160195747573,0
1996-12-01,0.5342003172862466,0
1996-12-02,0.5345130029552058,0
1996-12-03,0.585810457093702,0
1996-12-04,0.6054507988327513,0
1996-12-05,0.6286365729535401,0
1996-12-06,0.6467290263327993,0
1996-12-07,0.6633723931860878,-0
1996-12-08,0.6785970327097651,0
1996-12-09,0.6907672778132394,0
1996-12-10,1.8938622200286883,0
1996-12-11,1.915873013895525,0
1996-12-12,1.9263935695313663,0
1996-12-13,1.9576395906083923,0
1996-12-14,1.9992286232296936,0
1996-12-15,2.037789341126569,0
1996-12-16,2.06447209387683,0
1996-12-17,1.8606013322370245,0
1996-12-18,1.8362620167781376,0
1996-12-19,1.7983493619961248,0
1996-12-20,1.7950861126089908,0
1996-12-21,1.8272884053104304,0
1996-12-22,1.8540286190490496,0
1996-12-23,1.924040675842892,0
1996-12-24,1.4318924643180548,0
1996-12-25,1.62809520115891,0
1996-12-26,2.069160686730611,0
1996-12-27,2.5589043047337765,0
1996-12-28,2.789359826354865,0
1996-12-29,3.0049022025969276,0
1996-12-30,3.228108297676267,2.515
1996-12-31,12.500413784212958,2.515
1997-01-01,12.350800966618726,2.658
1997-01-02,12.111040709293093,26.584
1997-01-03,11.82438967084208,20.485
1997-01-04,11.459330125540328,20.485
1997-01-05,11.128558787039395,20.485
1997-01-06,10.786959641315551,9.784
1997-01-07,7.441918393884085,9.281
1997-01-08,7.410770606979812,9.28
1997-01-09,7.374773985092996,8.707
1997-01-10,7.323703460325234,7.325
1997-01-11,7.287822244283078,7.325
1997-01-12,7.287553025273676,7.325
1997-01-13,7.267591350662682,7.156
1997-01-14,10.257754909821715,8.881
1997-01-15,9.910893072976403,6.987
1997-01-16,9.669548885091542,11.969
1997-01-17,9.407708535911118,11.969
1997-01-18,9.258979892592295,11.969
1997-01-19,9.147031139447876,11.969
1997-01-20,9.09756389498066,11.811
1997-01-21,12.7615692257071,12.255
1997-01-22,12.263143942994777,12.152
1997-01-23,12.00275421947904,12.23
1997-01-24,11.627413834898944,12.223
1997-01-25,11.575084094269284,12.223
1997-01-26,12.1471153067225,12.223
1997-01-27,12.42922727514029,13.378
1997-01-28,21.40319634403865,14.66
1997-01-29,17.976101454612376,17.327
1997-01-30,15.52994725842122,17.317
1997-01-31,13.91015056406252,17.341
1997-02-01,12.63003721535363,17.341
1997-02-02,11.830173836753747,17.341
1997-02-03,11.348038617969952,17.115
1997-02-04,6.040497200309427,17.172
1997-02-05,6.371770558790034,17.152
1997-02-06,6.591988601747906,17.113
1997-02-07,6.827940192873639,16.722
1997-02-08,7.0339789224318325,16.722
1997-02-09,7.249507552495808,16.722
1997-02-10,7.470895137934897,17.08
1997-02-11,10.115828758420248,17.202
1997-02-12,10.23786985193347,15.051
1997-02-13,10.151549403792089,14.694
1997-02-14,10.144742680493932,14.694
1997-02-15,10.07680811576672,14.694
1997-02-16,10.04576542561134,14.694
1997-02-17,10.060815416174805,14.694
1997-02-18,11.110814208171664,14.807
1997-02-19,10.85148049908524,14.534
1997-02-20,10.689062963833733,14.258
1997-02-21,10.473603222170093,13.742
1997-02-22,10.22414470246989,13.742
1997-02-23,10.136262434847549,13.742
1997-02-24,10.276770740975572,14.758
1997-02-25,14.249929054017093,15.09
1997-02-26,13.250258492924518,14.665
1997-02-27,12.532221049461514,14.733
1997-02-28,11.978905227273808,14.733
1997-03-01,11.1272708691372,14.733
1997-03-02,10.647854526457396,14.733
1997-03-03,10.468178360598928,14.931
1997-03-04,6.425186118235481,14.616
1997-03-05,6.7668159539546195,14.701
1997-03-06,7.091329212457388,14.787
1997-03-07,7.249180184232407,12.942
1997-03-08,7.390544274160541,12.942
1997-03-09,7.561936519866825,12.942
1997-03-10,7.730431487491813,14.469
1997-03-11,5.700207272567381,13.675
1997-03-12,5.701081385814157,14.503
1997-03-13,5.7021596599018975,13.041
1997-03-14,5.703574351379054,13.041
1997-03-15,5.705476840757428,13.041
1997-03-16,5.707489772637321,13.041
1997-03-17,5.709540274098372,12.977
1997-03-18,21.30589542159361,12.891
1997-03-19,20.968851161458108,12.903
1997-03-20,20.781163167533503,13.03
1997-03-21,20.96713599302553,15.711
1997-03-22,20.78899041559148,15.711
1997-03-23,20.29230491426968,15.711
1997-03-24,19.795394276881417,17.338
1997-03-25,15.07895864500738,17.461
1997-03-26,15.300840555341033,18.19
1997-03-27,15.027954316087696,18.227
1997-03-28,15.094932719485303,18.787
1997-03-29,15.145284182735931,18.787
1997-03-30,15.137278814322316,18.787
1997-03-31,15.113328057370998,17.256
1997-04-01,20.41546046281808,16.016
1997-04-02,19.221843542351248,12.76
1997-04-03,18.10759666234714,15.857
1997-04-04,17.202906492503853,15.683
1997-04-05,16.386473419051104,15.683
1997-04-06,15.791531528909577,15.683
1997-04-07,15.394591207044462,15.779
1997-04-08,11.492244751980778,16.001
1997-04-09,11.563936269132167,15.798
1997-04-10,11.705490756734507,15.78
1997-04-11,11.954211754983534,14.816
1997-04-12,12.471038102880026,14.816
1997-04-13,13.110647408744317,14.816
1997-04-14,13.9396996117018,13.61
1997-04-15,10.553677827686087,13.575
1997-04-16,10.555922873710704,13.6
1997-04-17,10.55794059901446,14.1
1997-04-18,10.55964932178603,18.666
1997-04-19,12.296503180425477,18.666
1997-04-20,29.182000000000016,18.666
1997-04-21,30.27199999999999,16.81
1997-04-22,32.991291900000014,16.242
1997-04-23,30.94548406730999,15.707
1997-04-24,29.053995145873973,17.236
1997-04-25,27.18274274312236,20.625
1997-04-26,25.217414909286504,20.625
1997-04-27,23.551760267497976,20.625
1997-04-28,22.556722896834117,22.77
1997-04-29,22.12060354365076,24.343
1997-04-30,22.043287476652967,24.343
1997-05-01,21.97996668611305,24.343
1997-05-02,22.086519895404017,23.764
1997-05-03,22.280996796871136,23.764
1997-05-04,22.709569798564935,23.764
1997-05-05,23.359567662790955,22.396
1997-05-06,22.189087265544934,19.736
1997-05-07,22.868724587350325,19.509
1997-05-08,23.560110206485735,20.172
1997-05-09,24.387887440724608,20.172
1997-05-10,25.33938289494235,20.172
1997-05-11,26.038271704190304,20.172
1997-05-12,26.50665586999093,19.751
1997-05-13,30.465082165079536,15.594
1997-05-14,29.944850916680164,12.716
1997-05-15,29.39795582618664,15.51
1997-05-16,28.913198973581675,17.124
1997-05-17,28.380904534098345,17.124
1997-05-18,27.76801630338028,17.124
1997-05-19,27.167844471447527,18.448
1997-05-20,24.914798957071476,18.819
1997-05-21,24.419727997591423,19.193
1997-05-22,23.886831968674112,19.565
1997-05-23,23.439422132178983,19.565
1997-05-24,23.235990316801367,19.565
1997-05-25,23.31867786642089,19.565
1997-05-26,23.75733117478677,19.565
1997-05-27,24.098403896748728,19.914
1997-05-28,24.113761034984,19.881
1997-05-29,24.393804852338388,19.85
1997-05-30,24.633908977336297,20.335
1997-05-31,24.75561926352194,20.335
1997-06-01,24.903196880794585,20.335
1997-06-02,25.12251705042042,20.401
1997-06-03,24.12361181783761,20.544
1997-06-04,24.751169306783535,20.714
1997-06-05,25.585979222151384,21.133
1997-06-06,26.307739016201342,21.133
1997-06-07,26.49744608864131,21.133
1997-06-08,26.638113215664468,21.133
1997-06-09,26.74234253793932,21.551
1997-06-10,26.100937985437383,22.085
1997-06-11,26.028819335478925,24.911
1997-06-12,26.03612210228069,28.317
1997-06-13,25.82965108577315,28.061
1997-06-14,25.165997833507408,28.061
1997-06-15,24.550339148798653,28.061
1997-06-16,24.03521586487765,26.56
1997-06-17,22.92783455551477,21.383
1997-06-18,21.63204485206655,19.641
1997-06-19,20.381602474209355,21.625
1997-06-20,19.45776106860427,21.625
1997-06-21,18.73488270014862,21.625
1997-06-22,18.240889525851873,21.625
1997-06-23,17.897098522245944,17.884
1997-06-24,17.429827031036407,16.588
1997-06-25,16.991835229574544,15.316
1997-06-26,16.871522078057247,16.25
1997-06-27,16.2679290669869,16.514
1997-06-28,15.706844603596483,16.514
1997-06-29,15.238650218957778,16.514
1997-06-30,14.82489292387733,17.977
1997-07-01,13.060984350081354,13.665
1997-07-02,12.999657489461018,15.249
1997-07-03,12.934499345618136,9.55
1997-07-04,12.865029174094587,9.55
1997-07-05,12.774013598576364,9.55
1997-07-06,12.692193103681529,9.55
1997-07-07,12.6039280589474,9.573
1997-07-08,11.408789770755202,9.6
1997-07-09,11.375212468502422,9.669
1997-07-10,11.343552605249569,9.914
1997-07-11,11.310685701756473,9.295
1997-07-12,11.278191680658708,9.295
1997-07-13,11.244913741945757,9.295
1997-07-14,11.208756042955793,10.188
1997-07-15,10.759039557740984,10.83
1997-07-16,10.729848680022474,10.792
1997-07-17,10.700829623100017,10.461
1997-07-18,10.67166359944687,10.461
1997-07-19,10.641941375576868,10.461
1997-07-20,10.612720286640256,10.461
1997-07-21,10.582564023849416,10.289
1997-07-22,10.551539804777326,10.207
1997-07-23,10.518166469169902,10.276
1997-07-24,10.486354487678934,10.349
1997-07-25,10.451966066529584,10.353
1997-07-26,10.41519315450896,10.353
1997-07-27,10.376664352653323,10.353
1997-07-28,10.337608755192148,10.487
1997-07-29,10.958109424546814,10.66
1997-07-30,10.845387390208218,10.667
1997-07-31,10.72479555103462,10.645
1997-08-01,10.598336799366736,10.584
1997-08-02,10.470952548977682,10.584
1997-08-03,10.341742654916784,10.584
1997-08-04,10.221265674738934,10.645
1997-08-05,10.5164154384807,10.635
1997-08-06,10.380867945941734,10.687
1997-08-07,10.245702796713248,10.595
1997-08-08,10.108417780489573,10.574
1997-08-09,9.963490739671768,10.574
1997-08-10,9.82049993770968,10.574
1997-08-11,9.680353717565175,10.222
1997-08-12,10.01131103353511,9.61
1997-08-13,9.772549430815165,9.741
1997-08-14,9.542904863126514,10.057
1997-08-15,9.332745042360854,9.813
1997-08-16,9.106713825286764,9.813
1997-08-17,8.902429771943398,9.813
1997-08-18,8.736658843593863,10.623
1997-08-19,9.451449881099572,10.562
1997-08-20,9.15686069552009,10.623
1997-08-21,8.8762027543407,10.814
1997-08-22,8.607060626821099,10.249
1997-08-23,8.385472108608527,10.249
1997-08-24,8.151212405975333,10.249
1997-08-25,7.98390177592871,10.192
1997-08-26,8.61880059505558,10.614
1997-08-27,8.218499580866265,10.87
1997-08-28,7.875120335531763,10.897
1997-08-29,7.554550815213943,11.607
1997-08-30,7.267511094461052,10.667
1997-08-31,6.989625646608748,11.43
1997-09-01,6.7226903242098786,10.318
1997-09-02,4.1785109868376855,9.98
1997-09-03,4.130275599393291,5.68
1997-09-04,4.081806059717149,3.19
1997-09-05,4.058240444250083,3.011
1997-09-06,4.047363235729826,3.011
1997-09-07,4.0190707911559205,3.011
1997-09-08,3.984142526484909,2.94
1997-09-09,1.6141080586781662,2.772
1997-09-10,1.617201131754942,2.705
1997-09-11,1.6202268093782568,2.814
1997-09-12,1.623349033078562,2.994
1997-09-13,1.6263744001090974,3.1
1997-09-14,1.6283455138688685,3.1
1997-09-15,1.6292540882897435,3.121
1997-09-16,1.1907156893384874,3.164
1997-09-17,1.1908478728114391,3.124
1997-09-18,1.190972323115323,3.131
1997-09-19,1.1910886127834497,3.194
1997-09-20,1.1912116001244806,3.225
1997-09-21,1.1913312841816055,3.225
1997-09-22,1.1914523797124368,2.37
1997-09-23,1.510060129372478,1.957
1997-09-24,1.5101279779254246,1.974
1997-09-25,1.5101925310714353,1.957
1997-09-26,1.5102605035669965,1.978
1997-09-27,1.5103394663522012,1.978
1997-09-28,1.5104061321427225,1.978
1997-09-29,1.5104692169809877,1.952
1997-09-30,1.5105551499499903,1.924
1997-10-01,1.3644773849285687,1.924
1997-10-02,1.3646088881592937,1.925
1997-10-03,1.3647522297466992,1.926
1997-10-04,1.3649302651424498,1.927
1997-10-05,1.3650821322474294,1.927
1997-10-06,1.3652348347999654,1.928
