date,r_sim_MCM,r_obs_MCM
1996-03-22,11.25528117142857,15.536
1996-03-23,11.250507571428573,15.511
1996-03-24,11.243813457142856,15.413
1996-03-25,12.273329511428573,13.627
1996-03-26,12.274322711428573,11.768
1996-03-27,12.274399511428571,14.9
1996-03-28,12.27388471142857,15.364
1996-03-29,12.274303111428573,15.364
1996-03-30,12.27385791142857,15.364
1996-03-31,12.273907911428571,15.364
1996-04-01,11.755048000000002,13.065
1996-04-02,11.75675842857143,14.875
1996-04-03,11.76022885714286,14.997
1996-04-04,11.765482714285715,14.679
1996-04-05,11.772544285714288,14.508
1996-04-06,11.779175857142858,9.835
1996-04-07,11.785681000000002,9.86
1996-04-08,17.94930292857143,12.331
1996-04-09,17.953075214285715,27.891
1996-04-10,17.954858214285714,39.634
1996-04-11,17.955493642857142,45.996
1996-04-12,17.95389707142857,51.378
1996-04-13,17.9503865,56.516
1996-04-14,17.947128357142855,56.271
1996-04-15,20.027611285714283,56.271
1996-04-16,20.024439142857144,57.005
1996-04-17,20.02188457142857,57.005
1996-04-18,20.021706857142856,56.76
1996-04-19,20.021540857142856,57.005
1996-04-20,20.02045,57.25
1996-04-21,20.018451,57.005
1996-04-22,19.85576597142857,56.76
1996-04-23,19.85338325714286,56.76
1996-04-24,19.85353925714286,56.76
1996-04-25,19.852957542857144,42.815
1996-04-26,19.8518904,37.922
1996-04-27,19.849795114285715,44.038
1996-04-28,19.8474324,43.794
1996-04-29,21.088125142857145,43.549
1996-04-30,21.08602628571429,41.836
1996-05-01,21.08715828571429,22.46
1996-05-02,21.088540714285717,22.435
1996-05-03,21.089303285714287,23.096
1996-05-04,21.08957942857143,23.193
1996-05-05,21.090161,23.242
1996-05-06,21.907025428571423,23.169
1996-05-07,21.908073857142856,23.242
1996-05-08,21.909713,33.763
1996-05-09,21.912094857142858,35.475
1996-05-10,21.916810142857145,35.72
1996-05-11,21.924383428571428,15.218
1996-05-12,21.934305285714288,15.291
1996-05-13,22.959084285714283,23.267
1996-05-14,23.12472028571429,23.267
1996-05-15,23.327832285714287,14.875
1996-05-16,23.518136,14.728
1996-05-17,23.68349428571429,14.679
1996-05-18,23.881067428571424,14.508
1996-05-19,24.063641428571422,14.582
1996-05-20,29.410913538571428,25.2
1996-05-21,29.664607238571428,36.209
1996-05-22,29.93887603857143,45.996
1996-05-23,30.21256615285714,55.782
1996-05-24,30.41586832428572,58.228
1996-05-25,30.65109701,48.687
1996-05-26,30.888044110000003,48.687
1996-05-27,36.73543228571429,48.442
1996-05-28,36.74505428571428,56.516
1996-05-29,36.75706314285714,60.43
1996-05-30,36.77254628571429,60.43
1996-05-31,36.78786614285714,62.388
1996-06-01,36.79939328571429,66.302
1996-06-02,36.81393885714285,66.547
1996-06-03,38.005016057142846,66.791
1996-06-04,39.19768371428571,66.302
1996-06-05,40.34679359999999,63.122
1996-06-06,41.08764428571427,61.409
1996-06-07,41.50874451428571,64.589
1996-06-08,42.15402462857143,65.568
1996-06-09,42.8858453142857,65.568
1996-06-10,49.769186242857145,65.568
1996-06-11,50.108524900000006,65.568
1996-06-12,50.462179985714286,66.302
1996-06-13,50.701719100000005,68.259
1996-06-14,50.88495254285715,68.993
1996-06-15,50.99738984285715,68.504
1996-06-16,51.14711161428573,68.015
1996-06-17,47.67949928571428,66.791
1996-06-18,47.85033342857143,66.791
1996-06-19,47.92072525714286,65.079
1996-06-20,47.94832722857143,65.813
1996-06-21,48.05732160000001,65.813
1996-06-22,48.31337468571429,65.568
1996-06-23,48.634065,65.323
1996-06-24,41.29371702428572,65.323
1996-06-25,41.43635952428571,64.834
1996-06-26,41.59510995285715,59.452
1996-06-27,41.79718906714286,54.559
1996-06-28,42.06714839571429,49.665
1996-06-29,42.35310219571428,44.528
1996-06-30,39.26595722428572,39.879
1996-07-01,37.25504672285715,53.091
1996-07-02,37.58546535142859,63.122
1996-07-03,37.989848294285714,63.122
1996-07-04,38.516139522857145,55.782
1996-07-05,39.200092180000006,42.081
1996-07-06,39.623804165714304,34.497
1996-07-07,39.83921685142858,34.007
1996-07-08,33.12073007285715,34.497
1996-07-09,33.537738544285716,34.007
1996-07-10,33.768996230000006,52.357
1996-07-11,34.022324587142855,60.675
1996-07-12,34.002739930000004,59.696
1996-07-13,34.350221701428566,40.124
1996-07-14,34.836885258571435,24.466
1996-07-15,34.8842774142858,24.466
1996-07-16,37.51571462857152,24.466
1996-07-17,39.67605305714291,24.466
1996-07-18,41.72612105714292,25.934
1996-07-19,44.44965812857144,26.912
1996-07-20,45.20151005714297,26.912
1996-07-21,46.83133905714294,27.157
1996-07-22,44.3084837657143,34.252
1996-07-23,45.021195508571445,31.561
1996-07-24,46.4559788371428,31.071
1996-07-25,47.807267408571406,26.912
1996-07-26,48.72744533714285,26.423
1996-07-27,50.48164105142859,19.206
1996-07-28,51.42537355142856,20.429
1996-07-29,50.08158428571427,34.007
1996-07-30,50.638960542857085,35.475
1996-07-31,50.30756794285714,47.708
1996-08-01,49.41777437142855,50.155
1996-08-02,48.08339142857143,47.219
1996-08-03,46.94773474285713,46.73
1996-08-04,46.18138508571428,46.73
1996-08-05,46.45969392857141,43.06
1996-08-06,45.83850285714285,58.718
1996-08-07,45.189384999999966,58.718
1996-08-08,44.350722499999975,58.473
1996-08-09,43.617220714285686,58.718
1996-08-10,43.0158082142857,58.473
1996-08-11,41.93924571428569,58.718
1996-08-12,39.6411618,57.739
1996-08-13,39.4238448,32.539
1996-08-14,39.07816859999999,34.986
1996-08-15,38.96745008571427,29.359
1996-08-16,38.87118068571427,29.359
1996-08-17,38.64396014285713,29.359
1996-08-18,38.490648657142856,29.359
1996-08-19,36.78661097142857,29.359
1996-08-20,36.548800400000005,34.497
1996-08-21,36.32976997142857,34.497
1996-08-22,36.151652471428584,34.497
1996-08-23,35.95558297142856,31.805
1996-08-24,35.76587147142857,34.007
1996-08-25,35.55648489999999,34.252
1996-08-26,31.626112107142852,34.741
1996-08-27,31.37380182142856,34.497
1996-08-28,31.304966178571423,34.741
1996-08-29,31.050191392857133,34.741
1996-08-30,30.853996749999993,34.007
1996-08-31,30.664752678571432,34.007
1996-09-01,30.473044107142847,34.007
1996-09-02,22.06412682571429,34.007
1996-09-03,22.05096754,20.429
1996-09-04,22.03470851142857,19.352
1996-09-05,22.027814825714284,19.475
1996-09-06,22.013086597142856,19.45
1996-09-07,21.99710219714286,19.475
1996-09-08,21.97977771142857,19.475
1996-09-09,19.989798285714283,19.45
1996-09-10,19.9188043,19.45
1996-09-11,19.916021271428573,19.45
1996-09-12,19.907060371428575,19.475
1996-09-13,19.90193178571429,19.524
1996-09-14,19.89376672857143,19.524
1996-09-15,19.895771671428573,19.548
1996-09-16,19.88565154428571,19.524
1996-09-17,19.89872352999999,19.622
1996-09-18,19.85184878714286,19.719
1996-09-19,19.829402844285713,19.524
1996-09-20,19.80321921571428,19.499
1996-09-21,19.781873758571425,19.524
1996-09-22,19.724351072857136,19.499
1996-09-23,23.107464548571425,26.668
1996-09-24,22.988883862857143,29.604
1996-09-25,22.924235977142853,29.604
1996-09-26,22.84801894857143,29.604
1996-09-27,22.764242605714283,19.646
1996-09-28,22.76799803428572,19.573
1996-09-29,22.72099460571428,19.573
1996-09-30,22.584212205714284,37.677
1996-10-01,16.34833000142857,37.433
1996-10-02,16.28274360142857,29.359
1996-10-03,16.273498944285713,15.511
1996-10-04,16.257557601428566,19.622
1996-10-05,16.22719121571428,19.646
1996-10-06,16.21130127285714,19.67
1996-10-07,16.143379844285715,30.582
1996-10-08,16.210743599999997,35.475
1996-10-09,16.1312268,35.72
1996-10-10,16.0593276,34.986
1996-10-11,16.051735200000003,19.768
1996-10-12,16.03398,19.719
1996-10-13,16.006854,19.744
1996-10-14,15.9650544,30.337
1996-10-15,15.026898057142857,35.72
1996-10-16,15.020257942857144,35.72
1996-10-17,15.011507542857142,35.72
1996-10-18,15.003098285714286,35.475
1996-10-19,15.001315428571427,23.438
1996-10-20,14.995010628571428,23.438
1996-10-21,14.98582582857143,33.029
1996-10-22,16.473314745714283,35.72
1996-10-23,16.454423602857144,33.518
1996-10-24,16.432231002857144,35.72
1996-10-25,16.408983374285715,35.965
1996-10-26,16.37757988857143,35.965
1996-10-27,16.353019288571428,35.965
1996-10-28,16.341327288571428,35.965
1996-10-29,17.691744857142854,36.209
1996-10-30,17.687372999999997,36.209
1996-10-31,17.684413428571425,36.209
1996-11-01,17.681420142857142,29.114
1996-11-02,17.677821428571427,36.454
1996-11-03,17.673914428571425,36.454
1996-11-04,17.670207857142856,36.454
1996-11-05,19.619407728571435,36.454
1996-11-06,19.61621458571429,36.699
1996-11-07,19.61253801428572,36.699
1996-11-08,19.61052815714286,25.689
1996-11-09,19.611021014285715,9.664
1996-11-10,19.611641442857145,9.639
1996-11-11,19.612423014285717,9.688
1996-11-12,22.847362385714288,28.38
1996-11-13,22.8440861,36.454
1996-11-14,22.840811957142854,36.699
1996-11-15,22.83670767142857,36.699
1996-11-16,22.83174167142857,36.699
1996-11-17,22.826807242857143,36.943
1996-11-18,22.82399767142857,36.699
1996-11-19,25.916104762857145,26.668
1996-11-20,25.63296304857143,36.943
1996-11-21,25.42298164857143,36.943
1996-11-22,25.205022477142855,37.188
1996-11-23,24.999752419999993,42.815
1996-11-24,24.77378473428571,49.176
1996-11-25,24.45776353428571,48.931
1996-11-26,27.53041169714288,48.687
1996-11-27,26.899561040000012,49.176
1996-11-28,26.97776105428571,29.114
1996-11-29,26.60776315428573,27.891
1996-11-30,25.77685441142859,49.176
1996-12-01,24.8809340257143,48.931
1996-12-02,24.299488082857145,40.124
1996-12-03,35.260565971428555,36.454
1996-12-04,34.457571571428566,36.454
1996-12-05,32.958056671428544,40.124
1996-12-06,31.86027817142854,49.91
1996-12-07,30.643198671428536,48.931
1996-12-08,29.60513047142857,49.176
1996-12-09,28.51590337142857,48.931
1996-12-10,36.85495500000002,48.931
1996-12-11,35.87786511428573,48.687
1996-12-12,34.90931440000002,48.931
1996-12-13,33.61800497142859,48.931
1996-12-14,32.397370228571454,48.931
1996-12-15,31.37596451428572,49.176
1996-12-16,30.384761657142867,48.931
1996-12-17,28.57734994285712,49.176
1996-12-18,27.026001828571403,49.176
1996-12-19,25.625308571428572,49.176
1996-12-20,24.205563428571413,49.176
1996-12-21,22.768561142857138,49.421
1996-12-22,21.293800228571417,49.176
1996-12-23,19.90939771428571,49.176
1996-12-24,22.157202485714283,48.687
1996-12-25,22.006517114285707,10.716
1996-12-26,21.973482585714287,9.884
1996-12-27,22.193786728571435,9.884
1996-12-28,21.82029022857143,34.497
1996-12-29,21.005808285714288,48.931
1996-12-30,20.308245057142862,48.931
1996-12-31,25.09838865714286,48.931
1997-01-01,25.093725371428572,48.931
1997-01-02,25.08924222857143,48.931
1997-01-03,25.084526514285717,49.421
1997-01-04,25.0506998,48.931
1997-01-05,25.073730657142857,48.442
1997-01-06,25.068023085714287,48.687
1997-01-07,25.160634100000003,48.931
1997-01-08,25.14940581428572,48.931
1997-01-09,25.143686671428572,48.687
1997-01-10,25.13791895714286,49.176
1997-01-11,25.1319571,48.442
1997-01-12,25.125783957142858,48.687
1997-01-13,25.119801242857143,48.442
1997-01-14,23.636246214285713,48.687
1997-01-15,23.630977642857143,48.687
1997-01-16,23.625834642857143,47.463
1997-01-17,23.62041092857143,47.953
1997-01-18,23.615584785714287,47.708
1997-01-19,23.610798785714284,47.708
1997-01-20,23.605065785714288,47.463
1997-01-21,22.03113024285715,47.219
1997-01-22,22.024804100000004,47.219
1997-01-23,22.019765100000004,47.463
1997-01-24,22.014707671428575,47.708
1997-01-25,22.008434671428574,47.708
1997-01-26,22.002180671428572,47.219
1997-01-27,21.99650695714286,46.974
1997-01-28,22.05411094285714,46.485
1997-01-29,22.048949371428566,45.996
1997-01-30,22.04374708571428,45.751
1997-01-31,22.038822228571423,45.751
1997-02-01,22.03332637142857,45.751
1997-02-02,22.027849799999995,45.751
1997-02-03,22.022442799999997,45.751
1997-02-04,21.004818242857144,36.209
1997-02-05,21.000239100000005,37.188
1997-02-06,20.994606814285714,45.017
1997-02-07,20.989226242857143,44.772
1997-02-08,20.984047671428577,45.017
1997-02-09,20.978690671428573,44.772
1997-02-10,20.973492242857144,45.017
1997-02-11,20.034524885714283,44.528
1997-02-12,20.02909788571429,44.038
1997-02-13,20.024607742857143,43.794
1997-02-14,20.019665028571428,43.794
1997-02-15,20.01480474285714,43.794
1997-02-16,20.01001702857143,43.304
1997-02-17,20.00519017142857,43.794
1997-02-18,19.6243925,42.815
1997-02-19,19.61957392857143,42.815
1997-02-20,19.614715642857146,42.57
1997-02-21,19.610254642857143,43.549
1997-02-22,19.605352785714285,43.06
1997-02-23,19.60028307142857,42.815
1997-02-24,19.59551007142857,42.326
1997-02-25,17.08556725714286,42.57
1997-02-26,17.080922685714288,42.081
1997-02-27,17.077931685714287,29.604
1997-02-28,17.075981114285717,20.38
1997-03-01,17.07572597142857,9.664
1997-03-02,17.07572582857143,9.664
1997-03-03,17.07384197142857,20.307
1997-03-04,14.948086342857142,19.719
1997-03-05,14.946696057142857,19.842
1997-03-06,14.944919914285714,19.866
1997-03-07,14.9431932,20.013
1997-03-08,14.942785914285713,9.737
1997-03-09,14.942469485714286,9.664
1997-03-10,14.94066077142857,19.964
1997-03-11,12.614177842857144,19.988
1997-03-12,12.612444842857144,19.964
1997-03-13,12.610359271428573,19.964
1997-03-14,12.608872985714283,20.258
1997-03-15,12.60964327142857,20.16
1997-03-16,12.611801271428572,19.622
1997-03-17,12.614470271428573,9.639
1997-03-18,10.375616657142857,9.786
1997-03-19,10.387816828571427,9.737
1997-03-20,10.414534028571428,9.835
1997-03-21,10.4461618,9.762
1997-03-22,10.461621114285714,9.811
1997-03-23,10.465344599999998,9.811
1997-03-24,10.47184637142857,9.835
1997-03-25,12.117147311428573,9.762
1997-03-26,12.11875471142857,9.786
1997-03-27,12.121490711428573,9.762
1997-03-28,12.12328371142857,9.713
1997-03-29,12.12428671142857,9.688
1997-03-30,12.12415811142857,9.835
1997-03-31,12.124208511428572,9.884
1997-04-01,11.647717571428574,13.652
1997-04-02,11.647111,15.731
1997-04-03,11.646790142857144,15.683
1997-04-04,11.646139571428574,15.658
1997-04-05,11.644989,15.707
1997-04-06,11.644659571428576,15.683
1997-04-07,11.644320428571431,15.609
1997-04-08,17.801617928571428,15.634
1997-04-09,17.800990214285715,15.634
1997-04-10,17.800770357142856,15.634
1997-04-11,17.80020192857143,19.842
1997-04-12,17.8001495,25.689
1997-04-13,17.799744785714285,25.689
1997-04-14,17.80151707142857,25.689
1997-04-15,19.886981428571428,25.689
1997-04-16,19.889940142857142,25.934
1997-04-17,19.891963857142855,25.934
1997-04-18,19.894369428571427,25.2
1997-04-19,19.895878714285715,25.2
1997-04-20,19.898504571428568,25.2
1997-04-21,19.903708428571427,24.955
1997-04-22,19.74821954285714,24.955
1997-04-23,19.75210697142857,24.955
1997-04-24,19.755694542857142,24.955
1997-04-25,19.7591024,24.71
1997-04-26,19.76226168571429,25.444
1997-04-27,19.766758257142858,24.955
1997-04-28,19.77039554285714,24.466
1997-04-29,21.014555285714287,29.359
1997-04-30,21.016188000000003,30.827
1997-05-01,21.017351142857144,34.252
1997-05-02,21.018759285714285,34.497
1997-05-03,21.020783285714288,35.72
1997-05-04,21.024729000000004,35.475
1997-05-05,21.030718571428572,35.475
1997-05-06,21.855241,35.475
1997-05-07,21.864543285714287,35.475
1997-05-08,21.876969142857146,35.475
1997-05-09,21.89166785714286,35.231
1997-05-10,21.91172828571429,35.231
1997-05-11,21.93539857142857,34.986
1997-05-12,21.95630314285714,35.475
1997-05-13,23.468041999999997,35.475
1997-05-14,23.729376285714284,26.668
1997-05-15,24.00475571428571,14.9
1997-05-16,24.280569714285715,9.811
1997-05-17,24.543025142857143,10.178
1997-05-18,24.67705314285714,9.86
1997-05-19,24.76127,25.689
1997-05-20,30.264753724285715,36.699
1997-05-21,30.416115324285716,36.454
1997-05-22,30.56547622428571,36.699
1997-05-23,30.768326738571428,36.699
1997-05-24,31.03903521,36.699
1997-05-25,31.428448352857146,36.943
1997-05-26,31.96053222428571,37.433
1997-05-27,36.79105871428572,36.699
1997-05-28,36.81161814285714,36.209
1997-05-29,36.82961028571429,36.209
1997-05-30,36.85090557142858,35.475
1997-05-31,36.87463628571429,23.634
1997-06-01,36.901899571428565,24.123
1997-06-02,36.92024885714285,27.891
1997-06-03,43.06189714285714,36.454
1997-06-04,43.64029628571428,35.965
1997-06-05,44.37552257142857,53.58
1997-06-06,45.02329422857142,66.547
1997-06-07,45.53546108571428,66.791
1997-06-08,45.93549377142856,67.281
1997-06-09,46.43192999999999,67.036
1997-06-10,52.42914498571429,67.281
1997-06-11,52.85169858571429,67.525
1997-06-12,53.21414564285715,66.547
1997-06-13,53.4863992,67.281
1997-06-14,53.67555010000001,66.791
1997-06-15,53.82739968571429,66.057
1997-06-16,53.87977535714286,65.568
1997-06-17,50.48437885714286,65.079
1997-06-18,50.46635211428572,64.1
1997-06-19,50.481817971428576,63.611
1997-06-20,50.47979528571428,47.463
1997-06-21,50.58068708571428,35.231
1997-06-22,50.75259762857143,28.87
1997-06-23,50.823994885714285,51.378
1997-06-24,42.264593681428565,63.366
1997-06-25,42.236029352857145,63.122
1997-06-26,42.21660429571428,63.366
1997-06-27,42.21774782428571,62.143
1997-06-28,42.244314710000005,54.559
1997-06-29,42.27814583857143,48.687
1997-06-30,42.32392579571429,48.197
1997-07-01,35.88861870857143,43.549
1997-07-02,36.18244002285716,43.549
1997-07-03,36.45950205142858,43.794
1997-07-04,36.79220490857144,43.794
1997-07-05,37.10812365142858,43.549
1997-07-06,37.386427108571425,43.549
1997-07-07,37.625489008571435,43.794
1997-07-08,30.715587115714293,43.549
1997-07-09,30.81516774428572,43.549
1997-07-10,31.017351901428576,43.794
1997-07-11,31.11557864428571,43.304
1997-07-12,31.168753672857154,38.411
1997-07-13,31.25029027285714,34.741
1997-07-14,31.342809687142864,31.316
1997-07-15,26.80618792285714,27.646
1997-07-16,26.985575494285715,24.221
1997-07-17,27.17764539428572,24.246
1997-07-18,27.354595894285712,24.27
1997-07-19,27.472636165714285,24.294
1997-07-20,27.584617208571427,24.27
1997-07-21,27.723558951428572,24.148
1997-07-22,28.182975897142853,23.512
1997-07-23,28.324910211428566,23.83
1997-07-24,28.395376397142854,23.585
1997-07-25,28.455834540000005,23.683
1997-07-26,28.60176524,23.658
1997-07-27,28.680212811428564,23.609
1997-07-28,28.752090825714298,22.827
1997-07-29,33.77529428571428,22.753
1997-07-30,33.91827257142855,22.778
1997-07-31,34.06330571428571,22.582
1997-08-01,34.20827257142855,22.778
1997-08-02,34.33504399999999,22.802
1997-08-03,34.30246457142856,22.802
1997-08-04,34.234737142857135,22.778
1997-08-05,39.60595464285713,22.778
1997-08-06,39.716083214285696,22.778
1997-08-07,39.48951178571425,22.582
1997-08-08,39.56876535714285,22.802
1997-08-09,39.338897499999966,22.802
1997-08-10,39.26242964285713,22.851
1997-08-11,39.18052964285713,22.851
1997-08-12,37.792371514285705,22.851
1997-08-13,37.312397857142855,26.912
1997-08-14,37.30156585714287,29.114
1997-08-15,37.07655040000001,32.05
1997-08-16,36.70367814285714,35.231
1997-08-17,36.355700142857145,35.231
1997-08-18,36.15289028571427,35.231
1997-08-19,35.087261828571435,34.986
1997-08-20,34.841677399999995,34.986
1997-08-21,34.627468900000004,35.231
1997-08-22,34.398567542857144,35.231
1997-08-23,34.15095282857143,35.231
1997-08-24,33.973396328571425,35.231
1997-08-25,33.685616685714294,35.231
1997-08-26,29.960087392857144,35.72
1997-08-27,29.683211607142844,35.72
1997-08-28,29.51404696428571,35.965
1997-08-29,29.419282964285703,23.903
1997-08-30,29.271821821428556,29.848
1997-08-31,29.177648392857144,29.848
1997-09-01,29.050936749999995,29.848
1997-09-02,21.759327254285715,29.848
1997-09-03,21.75249968285714,30.093
1997-09-04,21.704574454285712,29.848
1997-09-05,21.671270654285713,29.114
1997-09-06,21.68853411142857,17.15
1997-09-07,21.688272197142854,17.199
1997-09-08,21.66611119714286,23.193
1997-09-09,19.7156755,27.646
1997-09-10,19.70251261428572,28.136
1997-09-11,19.69551307142857,28.136
1997-09-12,19.704273800000003,27.646
1997-09-13,19.733487528571427,17.126
1997-09-14,19.736160785714283,17.199
1997-09-15,19.7500049,24.05
1997-09-16,19.45880684428571,28.136
1997-09-17,19.442423487142857,29.848
1997-09-18,19.43951364428571,30.582
1997-09-19,19.39529593,30.093
1997-09-20,19.338065715714286,24.025
1997-09-21,19.303469815714283,24.05
1997-09-22,19.270033887142855,24.71
1997-09-23,22.59928843428571,24.955
1997-09-24,22.551164434285713,24.955
1997-09-25,22.486746719999996,24.955
1997-09-26,22.419058148571427,24.148
1997-09-27,22.46968374857143,19.67
1997-09-28,22.485492891428574,19.646
1997-09-29,22.48574123428571,26.423
1997-09-30,22.46454123428572,30.827
1997-10-01,16.302103044285712,30.582
1997-10-02,16.287696358571427,30.582
1997-10-03,16.297102558571428,29.604
1997-10-04,16.29606721571428,14.679
1997-10-05,16.339871029999998,14.606
1997-10-06,16.366411787142855,19.108
1997-10-07,16.324245429999998,21.823
1997-10-08,16.4382708,29.848
1997-10-09,16.3660872,34.252
1997-10-10,16.297705200000003,34.007
