date,r_sim_MCM,r_obs_MCM
1996-01-19,5.2835328,6.41
1996-01-20,5.3658719999999995,6.312
1996-01-21,7.034083199999999,7.462
1996-01-22,6.9403391999999995,8.636
1996-01-23,6.7723775999999996,8.123
1996-01-24,6.6230784,7.315
1996-01-25,6.4671264,7.217
1996-01-26,6.3013248,5.725
1996-01-27,6.1457184,4.086
1996-01-28,4.2013728,4.11
1996-01-29,4.1949792,4.086
1996-01-30,4.1749344,3.866
1996-01-31,4.1490143999999995,3.181
1996-02-01,4.119379199999999,1.585
1996-02-02,4.0866336,0.734
1996-02-03,4.0515552,0.741
1996-02-04,2.3062752,0.749
1996-02-05,2.3573376,0.773
1996-02-06,2.4655967999999997,0.817
1996-02-07,2.6871264,0.827
1996-02-08,2.9731104,0.812
1996-02-09,3.3789311999999994,0.952
1996-02-10,3.6713952,3.132
1996-02-11,1.7676575999999997,7.633
1996-02-12,1.8311615999999997,12.282
1996-02-13,1.8938880000000002,13.53
1996-02-14,2.0307456,14.582
1996-02-15,2.6177471999999997,14.655
1996-02-16,3.1298399999999997,14.484
1996-02-17,3.6956736,14.557
1996-02-18,5.819471999999999,11.841
1996-02-19,6.991660799999999,11.059
1996-02-20,7.6281696000000005,12.257
1996-02-21,8.030793599999999,12.208
1996-02-22,8.2448064,11.034
1996-02-23,8.227785599999999,7.707
1996-02-24,8.141299199999999,4.893
1996-02-25,5.2576127999999995,4.918
1996-02-26,5.483030399999999,4.282
1996-02-27,5.6391552,3.67
1996-02-29,5.7385152,2.642
1996-03-01,5.7950208,1.341
1996-03-02,5.8313088,0.766
1996-03-03,5.8590432,0.783
1996-03-04,3.6777024000000003,0.785
1996-03-05,3.969648,1.236
1996-03-06,4.2031008,1.947
1996-03-07,4.3620768,1.947
1996-03-08,4.532025599999999,1.933
1996-03-09,4.771008,1.889
1996-03-10,5.1067584,1.903
1996-03-11,4.8612096000000005,2.936
1996-03-12,5.565023999999999,3.939
1996-03-13,5.9728319999999995,4.208
1996-03-14,6.0729696,4.257
1996-03-15,6.109776,3.425
1996-03-16,6.1833887999999995,1.908
1996-03-17,6.26832,1.916
1996-03-18,3.4427808,1.918
1996-03-19,3.6599904,1.918
1996-03-20,3.8960352,1.886
1996-03-21,4.1145407999999994,1.519
1996-03-22,4.279305600000001,1.206
1996-03-23,4.409164799999999,1.216
1996-03-24,4.4955647999999995,1.211
1996-03-25,4.564512,0.966
1996-03-26,4.6412352,0.758
1996-03-27,4.715712,0.761
1996-03-28,4.8592224,0.771
1996-03-29,4.951324799999999,0.78
1996-03-30,4.9682592,0.788
1996-03-31,5.0272704,0.815
1996-04-01,5.160672,0.81
1996-04-02,6.6947904000000005,0.807
1996-04-03,7.139750399999999,1.338
1996-04-04,7.024060799999999,1.85
1996-04-05,6.9299712,1.855
1996-04-06,7.1635968000000005,1.857
1996-04-07,7.7127552,1.857
1996-04-08,4.2088032,1.847
1996-04-09,6.0166368,1.855
1996-04-10,9.8588448,1.864
1996-04-11,9.7314048,2.185
1996-04-12,8.5740767999999985,2.471
1996-04-13,7.3277567999999995,2.471
1996-04-14,7.234185599999999,2.471
1996-04-15,8.820575999999999,2.471
1996-04-16,9.7315776,2.471
1996-04-17,8.2055808,2.985
1996-04-18,7.3185984,3.694
1996-04-19,7.2408383999999995,3.694
1996-04-20,7.0717536,3.694
1996-04-21,7.3576512,3.694
1996-04-22,11.454048,3.694
1996-04-23,19.5964704,5.285
1996-04-24,17.694288,7.976
1996-04-25,11.7094464,13.872
1996-04-26,10.3414752,12.257
1996-04-27,9.661247999999999,7.438
1996-04-28,9.532166399999998,6.361
1996-04-29,10.701504,4.33
1996-04-30,11.4901632,3.548
1996-05-01,11.1714336,4.037
1996-05-02,10.394265599999999,4.306
1996-05-03,8.869132800000001,3.988
1996-05-04,8.027856,3.645
1996-05-05,8.0715744,3.425
1996-05-06,8.220787199999998,1.801
1996-05-07,8.349609599999999,0.959
1996-05-08,8.138707199999999,0.959
1996-05-09,8.072352,0.952
1996-05-10,9.066297599999999,1.497
1996-05-11,11.0460672,2.256
1996-05-12,13.346121599999998,2.248
1996-05-13,24.167808000000004,2.691
1996-05-14,38.204352,4.673
1996-05-15,35.605526399999995,8.759
1996-05-16,28.307145600000002,9.86
1996-05-17,26.635910399999997,9.909
1996-05-18,24.4994976,11.181
1996-05-19,18.096048,11.597
1996-05-20,17.603568,9.493
1996-05-21,23.337504,7.584
1996-05-22,19.3542912,9.884
1996-05-23,13.81536,9.566
1996-05-24,11.9608704,8.049
1996-05-25,12.915935999999999,6.19
1996-05-26,13.487471999999999,5.382
1996-05-27,12.799555199999999,4.306
1996-05-28,11.741155199999998,3.596
1996-05-29,10.857715200000001,3.621
1996-05-30,10.5838272,3.596
1996-05-31,10.562659199999999,3.45
1996-06-01,11.7484128,2.911
1996-06-02,12.416198399999997,2.618
1996-06-03,13.3176096,2.618
1996-06-04,13.0819968,2.618
1996-06-05,12.139199999999999,2.422
1996-06-06,12.818908799999999,2.116
1996-06-07,13.337308799999999,1.82
1996-06-08,12.615177599999999,1.81
1996-06-09,11.1407616,1.813
1996-06-10,9.9664128,1.83
1996-06-11,9.937468799999998,1.823
1996-06-12,9.956649599999999,1.823
1996-06-13,10.0635264,1.82
1996-06-14,9.961660799999999,1.688
1996-06-15,9.4944096,1.634
1996-06-16,8.528112,1.629
1996-06-17,7.2058463999999995,1.632
1996-06-18,6.291820799999999,1.556
1996-06-19,6.329404800000001,1.512
1996-06-20,6.882192,1.48
1996-06-21,6.702566399999999,1.478
1996-06-22,5.8520448,1.483
1996-06-23,7.1459712,1.561
1996-06-24,7.29432,1.725
1996-06-25,6.8845247999999994,1.71
1996-06-26,8.6450112,1.71
1996-06-27,8.0597376,1.737
1996-06-28,6.0292512,1.737
1996-06-29,5.39352,1.7
1996-06-30,5.6028671999999995,1.715
1996-07-01,5.7543264,1.505
1996-07-02,5.731776,1.294
1996-07-03,5.3731295999999995,1.294
1996-07-04,4.7894976,1.294
1996-07-05,4.322592,1.28
1996-07-06,4.4692992,1.245
1996-07-07,4.7211552,1.233
1996-07-08,4.941993599999999,1.238
1996-07-09,4.7948544,1.236
1996-07-10,3.7545984000000003,1.25
1996-07-11,3.3153407999999995,1.243
1996-07-12,3.117744,1.162
1996-07-13,2.9758751999999995,1.094
1996-07-14,2.8959552,1.059
1996-07-15,2.7605663999999996,1.057
1996-07-16,2.6241407999999997,1.059
1996-07-17,2.8000512,1.544
1996-07-18,2.7828576,1.079
1996-07-19,2.4554016,1.079
1996-07-20,2.2573727999999997,1.081
1996-07-21,2.0857824,1.081
1996-07-22,1.9406303999999999,1.076
1996-07-23,1.8572543999999997,1.076
1996-07-24,1.7985023999999998,1.069
1996-07-25,1.7445888,1.069
1996-07-26,1.7311967999999998,1.067
1996-07-27,1.7311967999999998,1.064
1996-07-28,1.7311104000000002,1.057
1996-07-29,1.8596736,1.059
1996-07-30,1.8595871999999998,1.067
1996-07-31,1.8595007999999997,1.074
1996-08-01,1.8592415999999998,1.037
1996-08-02,1.8590688,0.979
1996-08-03,1.8589824,0.976
1996-08-04,1.8588959999999999,0.976
1996-08-05,1.9876319999999998,0.981
1996-08-06,1.9874591999999998,0.981
1996-08-07,1.9873727999999997,0.981
1996-08-08,1.9872864000000001,0.969
1996-08-09,1.9871135999999998,0.969
1996-08-10,1.9868544,0.962
1996-08-11,1.9866816,0.979
1996-08-12,1.9559232000000002,0.981
1996-08-13,1.955664,0.974
1996-08-14,1.9555776,0.969
1996-08-15,1.9554048,0.974
1996-08-16,1.9552319999999999,0.979
1996-08-17,1.9550591999999998,0.976
1996-08-18,1.9548864000000001,0.984
1996-08-19,2.0074176,0.996
1996-08-20,2.0073312,1.015
1996-08-21,2.007072,0.984
1996-08-22,2.0068128,0.981
1996-08-23,2.00664,0.981
1996-08-24,2.0065536,0.976
1996-08-25,2.0063808,0.976
1996-08-26,1.8855936,0.981
1996-08-27,1.8855072,0.981
1996-08-28,1.8854207999999997,0.976
1996-08-29,1.8853344,0.969
1996-08-30,1.8851615999999998,0.976
1996-08-31,1.8850752000000002,0.981
1996-09-01,1.8866303999999998,0.981
1996-09-02,2.2452767999999996,0.979
1996-09-03,2.2452767999999996,1.82
1996-09-04,2.2451904,3.009
1996-09-05,2.2451904,3.425
1996-09-06,2.2450176,3.425
1996-09-07,2.2448447999999996,3.401
1996-09-08,2.244672,3.401
1996-09-09,3.2494176,3.401
1996-09-10,3.2278176,3.376
1996-09-11,3.2063903999999996,3.474
1996-09-12,3.1850495999999997,3.474
1996-09-13,3.1638816,3.474
1996-09-14,3.1440096,3.425
1996-09-15,3.1348512,3.425
1996-09-16,3.2872608,3.425
1996-09-17,3.3204383999999996,3.425
1996-09-18,3.3016896,3.401
1996-09-19,3.2524415999999996,3.401
1996-09-20,3.1958495999999994,3.401
1996-09-21,3.1372704,3.45
1996-09-22,3.0780863999999997,3.45
1996-09-23,3.9127967999999997,3.45
1996-09-24,3.8754719999999994,3.425
1996-09-25,3.8384064,3.425
1996-09-26,3.8016864,3.425
1996-09-27,3.7653984,3.401
1996-09-28,3.729456,3.401
1996-09-29,3.6939455999999993,3.401
1996-09-30,3.6586944,3.45
1996-10-01,3.569616,3.45
1996-10-02,3.5137151999999996,3.45
1996-10-03,3.4592832,3.425
1996-10-04,3.4064064000000003,3.401
1996-10-05,3.3577632,3.401
1996-10-06,3.3122304,3.376
1996-10-07,3.2651423999999998,3.376
1996-10-08,3.3277824,3.376
1996-10-09,3.294432,3.376
1996-10-10,3.2614271999999995,3.376
1996-10-11,3.2286816,3.376
1996-10-12,3.1964544000000004,3.376
1996-10-13,3.1664735999999998,3.376
1996-10-14,3.1464288000000002,3.376
1996-10-15,3.342816,3.376
1996-10-16,3.2543423999999996,3.376
1996-10-17,3.2060447999999995,3.376
1996-10-18,3.2095008,3.376
1996-10-19,3.5207136,3.376
1996-10-20,3.6841823999999996,3.401
1996-10-21,3.5925119999999997,2.911
1996-10-22,6.3964512,2.447
1996-10-23,5.6053728,2.471
1996-10-24,5.8804704,3.67
1996-10-25,7.362403199999999,5.26
1996-10-26,7.652620799999999,5.603
1996-10-27,6.799507199999999,3.768
1996-10-28,5.7400704000000005,3.743
1996-10-29,5.2762752,3.817
1996-10-30,5.0115456,4.061
1996-10-31,4.7298816,4.061
1996-11-01,4.4367264,4.061
1996-11-02,4.158086399999999,4.061
1996-11-03,3.9064032,4.061
1996-11-04,3.7157183999999996,4.037
1996-11-05,5.458752,4.061
1996-11-06,5.1668064000000005,4.037
1996-11-07,4.8646656,4.086
1996-11-08,4.5743616000000005,4.11
1996-11-09,4.3046207999999995,4.11
1996-11-10,4.0563936,4.086
1996-11-11,3.8301984,4.135
1996-11-12,4.1943744,4.159
1996-11-13,4.1358816,4.159
1996-11-14,4.1361408,4.159
1996-11-15,4.155062399999999,4.184
1996-11-16,4.1324255999999995,4.159
1996-11-17,4.115145599999999,3.939
1996-11-18,4.359916800000001,4.551
1996-11-19,8.1190944,5.015
1996-11-20,9.012729599999998,8.098
1996-11-21,8.9555328,14.508
1996-11-22,8.61408,14.606
1996-11-23,8.265715199999999,14.508
1996-11-24,7.960291199999999,14.63
1996-11-25,7.705929599999999,14.533
1996-11-26,8.280576,12.796
1996-11-27,7.9201152,10.838
1996-11-28,7.6579776,9.737
1996-11-29,7.5117888,9.664
1996-11-30,7.2950112,9.566
1996-12-01,7.0658784,9.542
1996-12-02,6.849273599999999,10.202
1996-12-03,6.203692800000001,11.621
1996-12-04,6.0298560000000005,11.817
1996-12-05,5.9927904000000005,11.254
1996-12-06,6.055430399999999,9.884
1996-12-07,6.0375456000000005,8.294
1996-12-08,6.1612704,3.67
1996-12-09,6.4439712,5.382
1996-12-10,6.147360000000001,8.367
1996-12-11,6.066057600000001,11.205
1996-12-12,5.952700800000001,13.774
1996-12-13,5.868028799999999,14.63
1996-12-14,5.7891456,14.582
1996-12-15,5.664384,14.582
1996-12-16,5.521996799999999,16.147
1996-12-17,7.2239904,17.053
1996-12-18,6.8413248,17.126
1996-12-19,6.4892448,16.783
1996-12-20,6.167491199999999,17.199
1996-12-21,5.882630399999999,17.004
1996-12-22,5.6212704,16.979
1996-12-23,5.3684639999999995,16.612
1996-12-24,3.9078719999999993,17.053
1996-12-25,3.9285216,14.533
1996-12-26,4.169145599999999,1.502
1996-12-27,4.488825599999999,1.316
1996-12-28,4.6766592,1.321
1996-12-29,4.767119999999999,1.387
1996-12-30,4.974652799999999,5.431
1996-12-31,6.332342399999999,12.404
1997-01-01,7.2431712,14.264
1997-01-02,8.2419552,18.349
1997-01-03,8.822735999999999,19.67
1997-01-04,8.9482752,19.45
1997-01-05,8.8998048,19.646
1997-01-06,8.8204032,19.499
1997-01-07,9.042364799999998,19.352
1997-01-08,8.9162208,19.45
1997-01-09,8.782992,19.377
1997-01-10,8.6420736,19.597
1997-01-11,8.4940704,19.524
1997-01-12,8.3392416,19.328
1997-01-13,8.1787104,16.637
1997-01-14,6.6393216,14.484
1997-01-15,6.583679999999999,12.575
1997-01-16,6.522595199999999,10.887
1997-01-17,6.459091199999999,10.594
1997-01-18,6.3962784,10.251
1997-01-19,6.3375264,9.664
1997-01-20,6.2800704000000005,9.468
1997-01-21,8.429011200000001,6.508
1997-01-22,8.1593568,4.771
1997-01-23,7.8693984,6.141
1997-01-24,7.581254399999999,8.563
1997-01-25,7.3139328,9.737
1997-01-26,7.094303999999999,9.688
1997-01-27,6.884956799999999,9.615
1997-01-28,4.711392,7.389
1997-01-29,4.679856,2.138
1997-01-30,4.691088,1.341
1997-01-31,4.9648031999999995,0.783
1997-02-01,5.5593216,2.765
1997-02-02,5.824656000000001,4.061
1997-02-03,5.847552,4.086
1997-02-04,3.3703776,4.037
1997-02-05,3.4261056,4.11
1997-02-06,3.4763903999999997,4.184
1997-02-07,3.522096,4.184
1997-02-08,3.5634816,4.159
1997-02-09,3.5981280000000004,4.135
1997-02-10,3.6262079999999997,4.135
1997-02-11,1.7045855999999997,2.96
1997-02-12,1.7397504,1.302
1997-02-13,1.7756928,0.739
1997-02-14,1.8071424,0.744
1997-02-15,1.8349631999999998,0.741
1997-02-16,1.8614880000000003,0.751
1997-02-17,1.8928512000000002,0.756
1997-02-18,1.6379712,0.768
1997-02-19,2.3493888,0.768
1997-02-20,3.0335039999999998,2.789
1997-02-21,3.3688223999999996,1.478
1997-02-22,3.4890912,0.758
1997-02-23,3.5570015999999995,0.773
1997-02-24,3.6014975999999996,0.778
1997-02-25,1.4668992,0.793
1997-02-26,1.5083711999999998,0.798
1997-02-27,1.9758816,0.815
1997-02-28,2.3292576,0.8
1997-03-01,2.5922592,0.824
1997-03-02,2.9857248000000003,0.839
1997-03-03,3.3636383999999997,0.839
1997-03-04,1.9035648,0.834
1997-03-05,2.1278592,0.81
1997-03-06,2.3194944,0.82
1997-03-07,2.5233983999999996,1.475
1997-03-08,2.7550367999999996,2.496
1997-03-09,2.9469311999999994,3.743
1997-03-10,3.1319136,3.743
1997-03-11,2.5406784,3.743
1997-03-12,2.9858975999999995,3.768
1997-03-13,3.2250528,3.792
1997-03-14,3.3349535999999995,3.792
1997-03-15,3.4425216,3.792
1997-03-16,3.6754559999999996,3.792
1997-03-17,4.1664672,3.817
1997-03-18,2.6212032,3.817
1997-03-19,2.8255392,3.817
1997-03-20,3.144096,3.817
1997-03-21,3.4662816,3.743
1997-03-22,3.6682848,3.719
1997-03-23,3.840048,3.719
1997-03-24,3.9933216,3.058
1997-03-25,3.8531808,2.058
1997-03-26,4.2538176000000005,1.717
1997-03-27,4.7559744,1.747
1997-03-28,5.1424416,1.771
1997-03-29,5.3032319999999995,1.727
1997-03-30,5.3709696000000005,1.742
1997-03-31,5.5293408,1.402
1997-04-01,5.8999968,0.881
1997-04-02,5.926176,0.832
1997-04-03,5.7443904,0.842
1997-04-04,5.5795392,0.802
1997-04-05,5.458924799999999,0.778
1997-04-06,5.3859168,0.778
1997-04-07,5.343753599999999,0.78
1997-04-08,2.8484352,0.79
1997-04-09,3.238704,0.744
1997-04-10,3.4912512000000002,0.7
1997-04-11,3.6592992,0.7
1997-04-12,3.8022047999999997,0.695
1997-04-13,3.9691296,0.749
1997-04-14,4.2926975999999994,0.768
1997-04-15,3.8286432,0.783
1997-04-16,5.1080544,0.783
1997-04-17,8.377084799999999,0.79
1997-04-18,12.021609600000001,0.795
1997-04-19,15.5981376,1.128
1997-04-20,13.4460864,2.74
1997-04-21,10.863331200000001,4.82
1997-04-22,11.433398399999998,6.483
1997-04-23,12.3891552,7.364
1997-04-24,10.0579968,8.832
1997-04-25,9.9944928,6.728
1997-04-26,11.419920000000001,5.015
1997-04-27,12.522124799999999,5.994
1997-04-28,13.2728544,4.012
1997-04-29,13.763952,3.474
1997-04-30,13.1903424,3.499
1997-05-01,10.185264,4.404
1997-05-02,9.196848,4.869
1997-05-03,10.513152,4.869
1997-05-04,10.5378624,4.844
1997-05-05,10.948176,3.132
1997-05-06,11.3642784,1.673
1997-05-07,10.9181088,1.681
1997-05-08,12.713414399999998,1.683
1997-05-09,13.8779136,1.688
1997-05-10,14.633135999999999,1.688
1997-05-11,15.695769599999998,1.691
1997-05-12,16.634937599999997,1.695
1997-05-13,17.22384,2.336
1997-05-14,17.727033600000002,3.352
1997-05-15,19.1738016,3.401
1997-05-16,19.388851199999998,3.401
1997-05-17,19.8408096,3.401
1997-05-18,19.764950399999996,3.376
1997-05-19,19.391616,2.765
1997-05-20,17.8334784,2.407
1997-05-21,16.4106432,2.417
1997-05-22,16.1819424,2.185
1997-05-23,19.5133536,1.967
1997-05-24,16.886879999999998,1.992
1997-05-25,13.297219199999999,1.996
1997-05-26,13.5826848,2.001
1997-05-27,16.0274592,2.014
1997-05-28,19.363190399999997,2.251
1997-05-29,20.593439999999998,2.471
1997-05-30,22.769424000000004,2.471
1997-05-31,23.0633568,2.471
1997-06-01,18.258739199999997,2.471
1997-06-02,20.2013568,2.471
1997-06-03,26.849663999999997,2.471
1997-06-04,20.1142656,2.471
1997-06-05,14.663721599999999,2.471
1997-06-06,13.763174399999999,2.471
1997-06-07,13.7546208,2.346
1997-06-08,13.3519968,1.903
1997-06-09,13.782787199999998,1.387
1997-06-10,14.5914048,1.671
1997-06-11,14.5476864,1.708
1997-06-12,12.7121184,1.877
1997-06-13,10.964332800000001,1.987
1997-06-14,11.286777599999999,1.908
1997-06-15,11.9670912,1.691
1997-06-16,12.8253024,1.588
1997-06-17,13.859769599999998,1.58
1997-06-18,13.070592,1.585
1997-06-19,11.535782399999999,1.612
1997-06-20,10.26648,1.534
1997-06-21,10.1196,1.461
1997-06-22,9.0116928,1.456
1997-06-23,8.514547199999999,1.453
1997-06-24,8.2804896,1.424
1997-06-25,8.929785599999999,1.373
1997-06-26,9.392112,1.287
1997-06-27,9.1043136,1.309
1997-06-28,9.604483199999999,1.14
1997-06-29,18.5374656,1.38
1997-06-30,20.833199999999998,1.61
1997-07-01,13.118716799999998,2.141
1997-07-02,9.651743999999999,1.747
1997-07-03,9.7250976,1.717
1997-07-04,10.7756352,1.71
1997-07-05,11.393827199999999,1.708
1997-07-06,9.820051199999998,1.708
1997-07-07,8.945164799999999,1.708
1997-07-08,8.7142176,1.551
1997-07-09,8.060428799999999,1.336
1997-07-10,6.4807776,1.216
1997-07-11,5.8335552,1.221
1997-07-12,5.9293727999999994,1.226
1997-07-13,6.209136,1.223
1997-07-14,6.6387168,1.152
1997-07-15,6.938784,1.101
1997-07-16,6.7302144,1.103
1997-07-17,6.2470656,1.111
1997-07-18,5.807980799999999,1.101
1997-07-19,5.739552000000001,1.103
1997-07-20,5.9074272,1.101
1997-07-21,6.0439392,1.094
1997-07-22,5.288889599999999,1.067
1997-07-23,5.107276799999999,1.059
1997-07-24,5.0671872,1.059
1997-07-25,4.617216,1.037
1997-07-26,4.3505856,0.976
1997-07-27,4.3358112,0.974
1997-07-28,4.148323199999999,0.969
1997-07-29,3.2977151999999994,0.986
1997-07-30,2.7846719999999996,1.025
1997-07-31,2.4938496,1.023
1997-08-01,2.3312448,1.02
1997-08-02,2.243808,1.018
1997-08-03,2.1582719999999997,0.998
1997-08-04,2.0695392,0.998
1997-08-05,1.9964448,1.013
1997-08-06,1.9891872,1.01
1997-08-07,1.9891007999999997,0.991
1997-08-08,1.9890144,0.964
1997-08-09,1.9890144,0.959
1997-08-10,1.9888415999999998,0.959
1997-08-11,1.9887552,0.969
1997-08-12,1.9580832,0.969
1997-08-13,1.9579967999999996,0.969
1997-08-14,1.9579104,0.969
1997-08-15,1.9577375999999997,0.964
1997-08-16,1.9576512000000001,0.966
1997-08-17,1.9574783999999998,0.964
1997-08-18,1.957392,0.966
1997-08-19,2.0100095999999996,0.962
1997-08-20,2.0099232000000002,0.966
1997-08-21,2.0098368,0.969
1997-08-22,2.0098368,0.971
1997-08-23,2.0097503999999997,0.966
1997-08-24,2.0096640000000003,0.964
1997-08-25,2.0095776,0.966
1997-08-26,1.8887904,0.979
1997-08-27,1.888704,0.954
1997-08-28,1.8886176000000001,0.993
1997-08-29,1.8885311999999999,1.025
1997-08-30,1.888272,1.025
1997-08-31,1.8881855999999997,1.025
1997-09-01,1.8893951999999998,1.025
1997-09-02,2.248128,1.023
1997-09-03,2.2482143999999997,1.015
1997-09-04,2.248128,1.052
1997-09-05,2.2479552000000003,1.492
1997-09-06,2.2477823999999997,2.936
1997-09-07,2.2476096,2.936
1997-09-08,2.2474367999999996,3.205
1997-09-09,3.3652800000000003,3.523
1997-09-10,3.3435935999999993,3.523
1997-09-11,3.3241535999999994,3.523
1997-09-12,3.3063552,3.523
1997-09-13,3.2876928,3.548
1997-09-14,3.2715359999999998,3.548
1997-09-15,3.2635007999999996,3.548
1997-09-16,3.6295775999999997,3.548
1997-09-17,3.6384768000000003,3.548
1997-09-18,3.6377856,3.548
1997-09-19,3.6082368,3.548
1997-09-20,3.5551872,3.572
1997-09-21,3.492288,3.596
1997-09-22,3.4263647999999995,3.596
1997-09-23,4.0665024,3.621
1997-09-24,4.0283999999999995,3.596
1997-09-25,3.9907296,3.645
1997-09-26,3.9534047999999995,3.67
1997-09-27,3.9167711999999995,3.645
1997-09-28,3.8810879999999996,3.645
1997-09-29,3.8460096,3.645
1997-09-30,3.8107584,3.67
1997-10-01,3.8217311999999994,3.694
1997-10-02,3.7753343999999998,3.719
1997-10-03,3.7616831999999993,3.694
1997-10-04,3.7505376,3.694
1997-10-05,3.7373184,3.694
1997-10-06,3.7145087999999995,3.719
1997-10-07,3.6773567999999996,3.719
1997-10-08,3.6106559999999996,3.719
1997-10-09,3.6314783999999998,3.743
1997-10-10,3.6631872,3.743
1997-10-11,3.6701856,3.743
1997-10-12,3.6651743999999997,3.743
1997-10-13,3.6490176,3.719
1997-10-14,3.6218015999999995,3.743
1997-10-15,5.9481215999999995,3.743
1997-10-16,5.5886112,3.792
1997-10-17,5.262883199999999,4.184
1997-10-18,4.9578048,4.697
1997-10-19,4.6672416,4.746
1997-10-20,4.3929216,5.554
1997-10-21,4.1370048,6.312
1997-10-22,7.6261824,6.312
1997-10-23,6.282921599999999,6.288
1997-10-24,5.2595136,6.288
1997-10-25,4.4623007999999995,5.211
1997-10-26,3.8073887999999996,4.184
1997-10-27,3.406752,4.233
1997-10-28,3.3660576,4.257
1997-10-29,4.452883199999999,4.257
1997-10-30,4.8305375999999995,4.257
1997-10-31,5.740329599999999,4.771
1997-11-01,6.1483104,5.162
1997-11-02,6.0024672,5.162
1997-11-03,5.6661984,5.162
1997-11-04,5.319648,5.162
1997-11-05,6.826464,5.187
1997-11-06,6.403104,5.162
1997-11-07,6.0884352,5.187
1997-11-08,5.8351968,5.236
1997-11-09,5.5445472,5.236
1997-11-10,5.234457600000001,4.844
1997-11-11,4.9368096,4.404
1997-11-12,4.598121600000001,4.135
