date,r_sim_MCM,r_obs_MCM
1996-10-27,0.0270432,0.032
1996-10-28,0.027215999999999997,0.032
1996-10-29,0.020822399999999998,0.032
1996-10-30,0.0210816,0.032
1996-10-31,0.021340799999999997,0.032
1996-11-01,0.0214272,0.032
1996-11-02,0.021599999999999998,0.032
1996-11-03,0.0217728,0.032
1996-11-04,0.0219456,0.032
1996-11-05,0.029721599999999997,0.032
1996-11-06,0.029894399999999998,0.032
1996-11-07,0.030067199999999995,0.032
1996-11-08,0.030239999999999996,0.032
1996-11-09,0.030326399999999996,0.032
1996-11-10,0.030499199999999997,0.032
1996-11-11,0.030585599999999998,0.021
1996-11-12,0.0353376,0.032
1996-11-13,0.0356832,0.032
1996-11-14,0.0359424,0.032
1996-11-15,0.036288,0.032
1996-11-16,0.036547199999999995,0.032
1996-11-17,0.036892799999999996,0.032
1996-11-18,0.0376704,0.032
1996-11-19,0.029376000000000003,0.027
1996-11-20,0.031536,0.023
1996-11-21,0.033609599999999996,0.023
1996-11-22,0.03456,0.023
1996-11-23,0.035164799999999996,0.023
1996-11-24,0.03559679999999999,0.024
1996-11-25,0.0359424,0.024
1996-11-26,0.036288,0.024
1996-11-27,0.036547199999999995,0.024
1996-11-28,0.036719999999999996,0.024
1996-11-29,0.036892799999999996,0.024
1996-11-30,0.0370656,0.024
1996-12-01,0.0372384,0.024
1996-12-02,0.0374112,0.024
1996-12-03,0.0381024,0.024
1996-12-04,0.038447999999999996,0.024
1996-12-05,0.038707200000000004,0.024
1996-12-06,0.0390528,0.024
1996-12-07,0.039312,0.024
1996-12-08,0.039657599999999994,0.024
1996-12-09,0.0399168,0.024
1996-12-10,0.022463999999999998,0.024
1996-12-11,0.022463999999999998,0.024
1996-12-12,0.022463999999999998,0.024
1996-12-13,0.0226368,0.024
1996-12-14,0.023500800000000002,0.024
1996-12-15,0.0243648,0.024
1996-12-16,0.025142399999999995,0.024
1996-12-17,0.022204799999999997,0.024
1996-12-18,0.022204799999999997,0.024
1996-12-19,0.022204799999999997,0.024
1996-12-20,0.022204799999999997,0.024
1996-12-21,0.022204799999999997,0.024
1996-12-22,0.022204799999999997,0.024
1996-12-23,0.0240192,0.024
1996-12-24,0.021340799999999997,0.024
1996-12-25,0.021340799999999997,0.024
1996-12-26,0.021340799999999997,0.027
1996-12-27,0.0214272,0.027
1996-12-28,0.0214272,0.027
1996-12-29,0.0214272,0.027
1996-12-30,0.0241056,0.027
1996-12-31,0.0221184,0.027
1997-01-01,0.0221184,0.046
1997-01-02,0.0222912,0.071
1997-01-03,0.0223776,0.078
1997-01-04,0.0223776,0.081
1997-01-05,0.022463999999999998,0.083
1997-01-06,0.022463999999999998,0.083
1997-01-07,0.0163296,0.081
1997-01-08,0.0163296,0.083
1997-01-09,0.0163296,0.7
1997-01-10,0.016416,0.984
1997-01-11,0.016416,0.976
1997-01-12,0.016416,0.974
1997-01-13,0.016416,0.778
1997-01-14,0.018921599999999997,0.555
1997-01-15,0.018921599999999997,0.553
1997-01-16,0.018921599999999997,0.499
1997-01-17,0.019008,0.433
1997-01-18,0.019008,0.433
1997-01-19,0.019008,0.431
1997-01-20,0.019008,0.252
1997-01-21,0.0199584,0.024
1997-01-22,0.0199584,0.027
1997-01-23,0.0199584,0.027
1997-01-24,0.0199584,0.269
1997-01-25,0.020044799999999998,0.426
1997-01-26,0.020044799999999998,0.458
1997-01-27,0.020044799999999998,0.568
1997-01-28,0.018057599999999997,0.565
1997-01-29,0.018057599999999997,0.565
1997-01-30,0.018057599999999997,0.563
1997-01-31,0.018057599999999997,0.555
1997-02-01,0.018144,0.032
1997-02-02,0.018144,0.019
1997-02-03,0.018144,0.076
1997-02-04,0.0214272,0.531
1997-02-05,0.0214272,0.599
1997-02-06,0.021513599999999997,0.599
1997-02-07,0.021513599999999997,0.597
1997-02-08,0.021513599999999997,0.595
1997-02-09,0.021513599999999997,0.592
1997-02-10,0.021513599999999997,0.59
1997-02-11,0.0231552,0.585
1997-02-12,0.0231552,0.585
1997-02-13,0.0231552,0.45
1997-02-14,0.0231552,0.582
1997-02-15,0.0231552,0.58
1997-02-16,0.0231552,0.577
1997-02-17,0.0232416,0.575
1997-02-18,0.029721599999999997,0.575
1997-02-19,0.029807999999999994,0.572
1997-02-20,0.029807999999999994,0.572
1997-02-21,0.029894399999999998,0.526
1997-02-22,0.0299808,0.448
1997-02-23,0.0299808,0.426
1997-02-24,0.030067199999999995,0.394
1997-02-25,0.030499199999999997,0.367
1997-02-26,0.030499199999999997,0.421
1997-02-27,0.030499199999999997,0.453
1997-02-28,0.030499199999999997,0.416
1997-03-01,0.030499199999999997,0.394
1997-03-02,0.030499199999999997,0.394
1997-03-03,0.030585599999999998,0.394
1997-03-04,0.0359424,0.394
1997-03-05,0.03602879999999999,0.391
1997-03-06,0.036201599999999994,0.391
1997-03-07,0.0363744,0.391
1997-03-08,0.036547199999999995,0.391
1997-03-09,0.036719999999999996,0.391
1997-03-10,0.036892799999999996,0.391
1997-03-11,0.027388799999999998,0.391
1997-03-12,0.027475199999999998,0.394
1997-03-13,0.027561600000000002,0.665
1997-03-14,0.0277344,0.697
1997-03-15,0.0278208,0.639
1997-03-16,0.0279072,0.59
1997-03-17,0.0279936,0.565
1997-03-18,0.043632,0.717
1997-03-19,0.044409599999999994,0.802
1997-03-20,0.046655999999999996,1.003
1997-03-21,0.05019839999999999,1.465
1997-03-22,0.0527904,1.673
1997-03-23,0.0546048,1.688
1997-03-24,0.057024,1.837
1997-03-25,0.078192,2.094
1997-03-26,0.08562239999999999,2.094
1997-03-27,0.0926208,2.106
1997-03-28,0.09866879999999999,2.471
1997-03-29,0.10247039999999999,2.075
1997-03-30,0.1043712,1.598
1997-03-31,0.1060128,1.49
1997-04-01,0.11387520000000001,1.304
1997-04-02,0.1150848,1.211
1997-04-03,0.11568959999999999,1.13
1997-04-04,0.11603519999999999,1.072
1997-04-05,0.1162944,0.93
1997-04-06,0.1164672,0.859
1997-04-07,0.11655359999999998,0.856
1997-04-08,0.0787968,0.739
1997-04-09,0.07931519999999999,0.685
1997-04-10,0.0798336,0.687
1997-04-11,0.0802656,0.687
1997-04-12,0.08069760000000001,0.687
1997-04-13,0.0810432,0.69
1997-04-14,0.08138879999999998,0.69
1997-04-15,0.1569024,0.69
1997-04-16,0.1579392,0.807
1997-04-17,0.16286399999999998,1.037
1997-04-18,0.17366399999999996,1.167
1997-04-19,0.4728672,1.563
1997-04-20,1.3699583999999998,2.239
1997-04-21,0.9496224,2.305
1997-04-22,0.8505216,1.845
1997-04-23,0.9605088,1.742
1997-04-24,0.6976799999999999,1.81
1997-04-25,0.517536,1.546
1997-04-26,0.610416,1.419
1997-04-27,0.8690975999999999,1.326
1997-04-28,0.8197631999999999,1.28
1997-04-29,0.5080319999999999,1.282
1997-04-30,0.339984,1.28
1997-05-01,0.29315519999999995,1.27
1997-05-02,0.2520288,1.02
1997-05-03,0.2431296,0.614
1997-05-04,0.46958399999999995,0.487
1997-05-05,0.7633440000000001,0.619
1997-05-06,0.7965215999999999,0.648
1997-05-07,0.6636384,0.631
1997-05-08,0.5679936,0.016
1997-05-09,0.6273504,0.142
1997-05-10,0.6924096,0.443
1997-05-11,0.7099488,0.502
1997-05-12,0.6556896000000001,0.502
1997-05-13,0.6165503999999999,0.499
1997-05-14,0.5812991999999999,0.502
1997-05-15,0.5253984,0.526
1997-05-16,0.47407679999999996,0.621
1997-05-17,0.40124160000000003,0.58
1997-05-18,0.3142368,0.558
1997-05-19,0.29954879999999995,0.555
1997-05-20,0.3106944,0.482
1997-05-21,0.3106944,0.394
1997-05-22,0.3106944,0.369
1997-05-23,0.3106944,0.367
1997-05-24,0.3093984,0.367
1997-05-25,0.305424,0.365
1997-05-26,0.456192,0.365
1997-05-27,0.4547232,0.362
1997-05-28,0.41731199999999996,0.33
1997-05-29,0.3938976,0.313
1997-05-30,0.37298879999999995,0.313
1997-05-31,0.346896,0.313
1997-06-01,0.3202848,0.313
1997-06-02,0.292464,0.311
1997-06-03,0.296784,0.311
1997-06-04,0.2966976,0.281
1997-06-05,0.2966112,0.267
1997-06-06,0.2964384,0.267
1997-06-07,0.29626559999999996,0.267
1997-06-08,0.2960928,0.267
1997-06-09,0.2958336,0.267
1997-06-10,0.29159999999999997,0.267
1997-06-11,0.2910816,0.269
1997-06-12,0.290736,0.269
1997-06-13,0.2905632,0.267
1997-06-14,0.290304,0.267
1997-06-15,0.28987199999999996,0.267
1997-06-16,0.28935360000000004,0.267
1997-06-17,0.2854656,0.267
1997-06-18,0.2845152,0.264
1997-06-19,0.283392,0.259
1997-06-20,0.2823551999999999,0.259
1997-06-21,0.281232,0.259
1997-06-22,0.2801088,0.259
1997-06-23,0.2788992,0.259
1997-06-24,0.2765664,0.259
1997-06-25,0.274752,0.257
1997-06-26,0.27311040000000003,0.257
1997-06-27,0.2713824,0.257
1997-06-28,0.2697408,0.257
1997-06-29,0.2680992,0.257
1997-06-30,0.2664576,0.257
1997-07-01,0.2783808,0.257
1997-07-02,0.27466559999999995,0.257
1997-07-03,0.2706912,0.257
1997-07-04,0.2664576,0.257
1997-07-05,0.26213759999999997,0.257
1997-07-06,0.2586816,0.254
1997-07-07,0.2566944,0.252
1997-07-08,0.26110079999999997,0.252
1997-07-09,0.25937279999999996,0.252
1997-07-10,0.2578176,0.254
1997-07-11,0.256608,0.252
1997-07-12,0.2556576,0.25
1997-07-13,0.2543616,0.25
1997-07-14,0.25289280000000003,0.247
1997-07-15,0.2788992,0.245
1997-07-16,0.27708479999999996,0.245
1997-07-17,0.27535679999999996,0.252
1997-07-18,0.27362879999999995,0.252
1997-07-19,0.27207359999999997,0.245
1997-07-20,0.2706912,0.242
1997-07-21,0.269136,0.24
1997-07-22,0.30473279999999997,0.24
1997-07-23,0.3030912,0.237
1997-07-24,0.3014496,0.262
1997-07-25,0.2998944,0.272
1997-07-26,0.2982528,0.272
1997-07-27,0.2966112,0.269
1997-07-28,0.2949696,0.267
1997-07-29,0.38482559999999993,0.313
1997-07-30,0.3580416,0.333
1997-07-31,0.33670079999999997,0.333
1997-08-01,0.3197664,0.33
1997-08-02,0.3142368,0.328
1997-08-03,0.31371839999999995,0.325
1997-08-04,0.31328639999999996,0.323
1997-08-05,0.348624,0.323
1997-08-06,0.3458592,0.321
1997-08-07,0.343008,0.318
1997-08-08,0.3401568,0.316
1997-08-09,0.33739199999999997,0.313
1997-08-10,0.33454079999999997,0.313
1997-08-11,0.33177599999999996,0.313
1997-08-12,0.33566399999999996,0.308
1997-08-13,0.3332448,0.306
1997-08-14,0.3307392,0.303
1997-08-15,0.32832,0.301
1997-08-16,0.3259008,0.298
1997-08-17,0.32356799999999997,0.298
1997-08-18,0.32114879999999996,0.323
1997-08-19,0.3285792,0.335
1997-08-20,0.3221856,0.333
1997-08-21,0.3158784,0.316
1997-08-22,0.312336,0.323
1997-08-23,0.30896640000000003,0.323
1997-08-24,0.3055104,0.318
1997-08-25,0.3021408,0.316
1997-08-26,0.3100032,0.316
1997-08-27,0.30594239999999995,0.313
1997-08-28,0.30196799999999996,0.311
1997-08-29,0.29799359999999997,0.308
1997-08-30,0.2940192,0.242
1997-08-31,0.2901312,0.237
1997-09-01,0.286416,0.279
1997-09-02,0.2985984,0.301
1997-09-03,0.2935872,0.298
1997-09-04,0.28874879999999997,0.296
1997-09-05,0.2839968,0.294
1997-09-06,0.2794176,0.289
1997-09-07,0.27492479999999997,0.286
1997-09-08,0.2706048,0.284
1997-09-09,0.26706240000000003,0.279
1997-09-10,0.2623104,0.276
1997-09-11,0.25755839999999997,0.294
1997-09-12,0.25297919999999996,0.281
1997-09-13,0.24839999999999998,0.267
1997-09-14,0.24399359999999998,0.262
1997-09-15,0.2396736,0.259
1997-09-16,0.21885119999999997,0.257
1997-09-17,0.2152224,0.254
1997-09-18,0.21159359999999997,0.247
1997-09-19,0.20813759999999998,0.245
1997-09-20,0.2048544,0.24
1997-09-21,0.20174399999999998,0.235
1997-09-22,0.1986336,0.235
1997-09-23,0.18757439999999997,0.23
1997-09-24,0.18359999999999999,0.228
1997-09-25,0.1796256,0.223
1997-09-26,0.17573759999999997,0.218
1997-09-27,0.171936,0.213
1997-09-28,0.1682208,0.21
1997-09-29,0.16467839999999997,0.206
1997-09-30,0.161136,0.201
1997-10-01,0.0667008,0.186
1997-10-02,0.0664416,0.147
1997-10-03,0.0662688,0.117
1997-10-04,0.06618239999999999,0.088
1997-10-05,0.06618239999999999,0.073
1997-10-06,0.06618239999999999,0.034
1997-10-07,0.066096,0.013
1997-10-08,0.0372384,0.022
1997-10-09,0.0373248,0.051
1997-10-10,0.0374112,0.02
1997-10-11,0.0374976,0.02
1997-10-12,0.037584,0.02
1997-10-13,0.0376704,0.02
1997-10-14,0.0377568,0.02
1997-10-15,0.0261792,0.021
1997-10-16,0.026265599999999997,0.021
1997-10-17,0.026352,0.021
1997-10-18,0.026352,0.021
1997-10-19,0.026438399999999997,0.021
1997-10-20,0.026524799999999998,0.022
1997-10-21,0.026524799999999998,0.022
1997-10-22,0.0279072,0.022
1997-10-23,0.0279936,0.021
1997-10-24,0.028079999999999997,0.021
1997-10-25,0.0281664,0.022
1997-10-26,0.0282528,0.022
1997-10-27,0.0282528,0.023
1997-10-28,0.028425600000000002,0.029
1997-10-29,0.023327999999999998,0.027
1997-10-30,0.023500800000000002,0.024
1997-10-31,0.0239328,0.029
1997-11-01,0.024451199999999996,0.027
1997-11-02,0.024796799999999997,0.022
1997-11-03,0.025142399999999995,0.037
1997-11-04,0.025315199999999996,0.049
1997-11-05,0.0323136,0.049
1997-11-06,0.0324864,0.049
1997-11-07,0.0326592,0.049
