date,r_sim_MCM,r_obs_MCM
1996-02-17,8.7893856,37.922
1996-02-18,8.867145599999999,37.922
1996-02-19,9.4289184,37.922
1996-02-20,10.3270464,40.124
1996-02-21,11.2830624,43.304
1996-02-22,11.6754048,43.304
1996-02-23,12.049171199999998,41.102
1996-02-24,12.1449024,37.677
1996-02-25,11.960524799999998,46.73
1996-02-26,11.741328,47.463
1996-02-27,11.2624128,49.665
1996-02-29,10.5453792,46.974
1996-03-01,10.028966399999998,47.219
1996-03-02,9.7524,46.974
1996-03-03,9.6437952,46.974
1996-03-04,9.6567552,46.974
1996-03-05,9.867484799999998,47.463
1996-03-06,10.0471968,52.357
1996-03-07,10.582099199999998,54.314
1996-03-08,11.5674048,51.133
1996-03-09,12.5300736,58.228
1996-03-10,13.011408,59.452
1996-03-11,12.478406399999997,54.803
1996-03-12,12.2482368,59.941
1996-03-13,12.729830399999999,68.993
1996-03-14,13.3648704,65.813
1996-03-15,13.341023999999999,60.92
1996-03-16,12.954729599999999,59.941
1996-03-17,12.6845568,64.345
1996-03-18,12.973132799999998,65.323
1996-03-19,13.8250368,65.323
1996-03-20,14.8669344,66.791
1996-03-21,15.5869056,68.749
1996-03-22,15.910732799999998,70.461
1996-03-23,15.5607264,69.972
1996-03-24,14.9901408,67.525
1996-03-25,14.6166336,67.525
1996-03-26,14.376527999999999,67.525
1996-03-27,14.240707200000001,67.525
1996-03-28,14.7017376,67.77
1996-03-29,15.579993600000002,65.568
1996-03-30,15.8186304,64.834
1996-03-31,15.694732799999999,64.589
1996-04-01,15.761260799999999,66.057
1996-04-02,18.184867200000003,67.525
1996-04-03,20.40336,68.504
1996-04-04,20.8004544,68.504
1996-04-05,20.612448,68.993
1996-04-06,20.4653952,68.504
1996-04-07,20.521123199999998,65.079
1996-04-08,20.890310399999997,64.345
1996-04-09,22.1571936,69.238
1996-04-10,24.127891199999997,70.951
1996-04-11,27.243388799999998,68.259
1996-04-12,31.116959999999995,67.525
1996-04-13,30.603312,65.079
1996-04-14,28.353801599999997,63.856
1996-04-15,26.2223136,63.856
1996-04-16,24.7714848,66.547
1996-04-17,24.331190399999997,63.366
1996-04-18,24.9170688,52.112
1996-04-19,25.5652416,54.559
1996-04-20,25.869715199999998,53.335
1996-04-21,25.7948928,48.931
1996-04-22,25.386912,49.665
1996-04-23,24.9816096,50.155
1996-04-24,24.9792768,48.197
1996-04-25,25.95024,40.613
1996-04-26,27.303955199999997,37.922
1996-04-27,27.872121599999996,34.252
1996-04-28,27.4935168,36.454
1996-04-29,26.5627296,37.922
1996-04-30,25.774070399999996,33.518
1996-05-01,25.880947199999998,34.741
1996-05-02,32.7259008,31.805
1996-05-03,32.2637472,31.805
1996-05-04,30.324153599999995,32.05
1996-05-05,30.572467200000002,32.05
1996-05-06,30.5638272,31.561
1996-05-07,30.644179199999996,30.582
1996-05-08,30.986064,28.87
1996-05-09,31.401647999999998,26.178
1996-05-10,31.8800448,28.625
1996-05-11,32.237567999999996,26.178
1996-05-12,32.43058559999999,25.2
1996-05-13,32.6417472,26.178
1996-05-14,33.061219200000004,25.934
1996-05-15,34.035724800000004,26.912
1996-05-16,36.1388736,29.114
1996-05-17,40.12787519999999,30.337
1996-05-18,42.50422079999999,34.497
1996-05-19,42.6352896,41.347
1996-05-20,52.6376448,43.549
1996-05-21,63.753523200000004,41.592
1996-05-22,70.64357759999999,39.145
1996-05-23,72.45192959999999,34.986
1996-05-24,68.10264,37.433
1996-05-25,62.7379776,36.699
1996-05-26,59.3558496,37.433
1996-05-27,57.761078399999995,41.102
1996-05-28,57.78639359999999,43.304
1996-05-29,60.5282112,48.197
1996-05-30,67.76438399999999,47.708
1996-05-31,77.3257536,47.463
1996-06-01,84.6459072,57.494
1996-06-02,91.815984,55.782
1996-06-03,81.5221152,53.58
1996-06-04,74.81047679999999,53.58
1996-06-05,70.9899552,51.378
1996-06-06,68.526,45.751
1996-06-07,67.900032,42.081
1996-06-08,69.845328,43.794
1996-06-09,74.002032,45.751
1996-06-10,77.2168896,44.528
1996-06-11,78.76042559999999,43.549
1996-06-12,80.19060479999999,41.592
1996-06-13,82.86848639999998,34.497
1996-06-14,90.8931456,32.784
1996-06-15,94.20407999999999,34.741
1996-06-16,90.6859584,32.295
1996-06-17,87.9693696,31.316
1996-06-18,87.4343808,30.827
1996-06-19,86.05776959999999,29.359
1996-06-20,84.715632,28.38
1996-06-21,85.5855072,28.136
1996-06-22,97.22367359999998,26.912
1996-06-23,153.55975679999997,25.689
1996-06-24,159.85866239999996,27.891
1996-06-25,146.7501408,24.71
1996-06-26,135.22783679999998,25.444
1996-06-27,128.8594656,23.707
1996-06-28,125.7227136,24.955
1996-06-29,123.7587552,26.178
1996-06-30,129.7639008,26.668
1996-07-01,149.2169472,28.38
1996-07-02,167.19505919999997,25.934
1996-07-03,161.72732159999998,29.604
1996-07-04,143.25249599999998,24.246
1996-07-05,130.3567776,18.178
1996-07-06,131.20427519999998,16.857
1996-07-07,144.5223168,18.202
1996-07-08,159.092208,19.01
1996-07-09,161.0456256,20.747
1996-07-10,148.7010528,18.227
1996-07-11,130.97004479999998,19.401
1996-07-12,117.4525056,20.502
1996-07-13,111.5590752,21.261
1996-07-14,110.17943999999999,20.233
1996-07-15,110.0604672,18.374
1996-07-16,107.80594559999999,18.472
1996-07-17,102.8710368,18.178
1996-07-18,97.31171519999998,18.79
1996-07-19,91.954656,18.031
1996-07-20,87.6625632,17.664
1996-07-21,85.14434879999999,17.517
1996-07-22,82.3868928,17.811
1996-07-23,77.20911360000001,19.695
1996-07-24,74.0312352,18.545
1996-07-25,70.8767712,18.398
1996-07-26,59.9928768,18.521
1996-07-27,55.047168,18.912
1996-07-28,52.73432639999999,18.472
1996-07-29,51.6661632,18.496
1996-07-30,51.1184736,18.545
1996-07-31,50.3097696,19.279
1996-08-01,47.434204799999996,20.013
1996-08-02,38.4271776,19.646
1996-08-03,43.840224,19.646
1996-08-04,43.9858944,19.132
1996-08-05,42.469488,18.521
1996-08-06,40.1979456,19.157
1996-08-07,37.1523456,20.135
1996-08-08,34.8674976,20.013
1996-08-09,34.2039456,19.23
1996-08-10,34.218374399999995,19.426
1996-08-11,34.2277056,18.3
1996-08-12,34.181827199999994,18.716
1996-08-13,34.1204832,18.79
1996-08-14,34.057584,20.086
1996-08-15,33.883055999999996,19.401
1996-08-16,33.551971200000004,18.276
1996-08-17,33.296918399999996,18.569
1996-08-18,33.1829568,18.374
1996-08-19,33.124463999999996,20.062
1996-08-20,33.0757344,19.524
1996-08-21,33.051888,19.01
1996-08-22,33.3916992,20.282
1996-08-23,34.306675199999994,20.258
1996-08-24,34.932124800000004,19.352
1996-08-25,35.0554176,19.157
1996-08-26,34.996492800000006,18.716
1996-08-27,34.9029216,21.089
1996-08-28,34.8817536,19.132
1996-08-29,35.9016192,19.181
1996-08-30,38.268979200000004,20.429
1996-08-31,39.5261856,18.472
1996-09-01,39.6398016,19.646
1996-09-02,39.35744639999999,19.793
1996-09-03,38.9745216,19.891
1996-09-04,38.540275199999996,20.674
1996-09-05,37.516176,18.594
1996-09-06,35.781696,20.943
1996-09-07,34.6156416,19.646
1996-09-08,34.166275199999994,20.086
1996-09-09,33.9818976,19.744
1996-09-10,33.8390784,20.184
1996-09-11,33.790608,21.359
1996-09-12,35.07909119999999,18.888
1996-09-13,38.1796416,18.129
1996-09-14,39.70149119999999,18.716
1996-09-15,39.534912,19.328
1996-09-16,38.905315200000004,17.738
1996-09-17,38.215151999999996,19.23
1996-09-18,37.5381216,21.138
1996-09-19,36.9125856,20.894
1996-09-20,36.361008,18.594
1996-09-21,35.833104,18.545
1996-09-22,35.3130624,19.157
1996-09-23,34.7965632,20.307
1996-09-24,34.2684,19.988
1996-09-25,33.8072832,19.842
1996-09-26,34.342358399999995,19.206
1996-09-27,36.265104,20.478
1996-09-28,37.0502208,22.215
1996-09-29,36.475142399999996,20.135
1996-09-30,35.515152,20.6
1996-10-01,34.724592,19.67
1996-10-02,33.923750399999996,20.258
1996-10-03,33.283871999999995,19.842
1996-10-04,32.196096,19.646
1996-10-05,30.320956799999998,19.866
1996-10-06,28.600732799999996,19.842
1996-10-07,27.529718399999997,19.891
1996-10-08,26.8217568,20.086
1996-10-09,26.2014912,20.209
1996-10-10,25.559366400000002,19.401
1996-10-11,24.6212352,19.255
1996-10-12,22.845196799999997,21.505
1996-10-13,20.7772128,20.429
1996-10-14,19.340121599999996,19.94
1996-10-15,18.640627199999997,19.915
1996-10-16,18.356371199999998,21.579
1996-10-17,18.2134656,20.918
1996-10-18,18.0026496,22.631
1996-10-19,17.286134399999998,20.82
1996-10-20,16.019424,21.726
1996-10-21,14.8183776,21.995
1996-10-22,14.0675616,20.502
1996-10-23,13.7325888,23.854
1996-10-24,13.701484799999998,21.701
1996-10-25,13.9901472,23.976
1996-10-26,14.1568128,21.138
1996-10-27,13.854067200000001,25.2
1996-10-28,13.454035199999998,21.628
1996-10-29,13.223087999999997,21.652
1996-10-30,13.088735999999999,18.325
1996-10-31,13.0194432,25.444
1996-11-01,13.0257504,21.97
1996-11-02,12.8582208,26.178
1996-11-03,12.531887999999997,26.178
1996-11-04,12.3938208,26.423
1996-11-05,12.351571199999999,28.625
1996-11-06,12.331699200000001,26.178
1996-11-07,12.3191712,24.955
1996-11-08,12.259468799999999,24.955
1996-11-09,11.742624,25.934
1996-11-10,11.2136832,26.178
1996-11-11,11.0651616,28.136
1996-11-12,11.0547936,27.402
1996-11-13,11.075616,25.934
1996-11-14,11.122617600000002,25.934
1996-11-15,11.2027968,25.934
1996-11-16,11.211264,23.756
1996-11-17,11.077171199999999,24.466
1996-11-18,11.0212704,25.689
1996-11-19,11.457763199999999,25.934
1996-11-20,12.078287999999997,26.178
1996-11-21,13.009161599999999,24.368
1996-11-22,13.587955199999998,23.438
1996-11-23,13.6708128,23.854
1996-11-24,13.476931200000001,23.609
1996-11-25,13.263436800000001,23.658
1996-11-26,13.069900799999997,22.288
1996-11-27,12.871353599999999,21.579
1996-11-28,12.697516799999999,21.628
1996-11-29,12.5721504,20.967
1996-11-30,12.4842816,21.823
1996-12-01,12.181536,23.83
1996-12-02,11.329286399999999,22.802
1996-12-03,10.652688,24.71
1996-12-04,10.272787199999998,24.71
1996-12-05,10.057824,21.995
1996-12-06,9.9440352,21.334
1996-12-07,9.8551296,22.68
1996-12-08,9.8529696,23.707
1996-12-09,10.333353599999999,25.2
1996-12-10,11.498457599999998,25.689
1996-12-11,12.415248,25.689
1996-12-12,13.254192,25.934
1996-12-13,13.714963199999998,25.689
1996-12-14,13.407465599999998,25.934
1996-12-15,12.824784,27.891
1996-12-16,12.2993856,29.359
1996-12-17,12.019104,29.604
1996-12-18,12.2292288,26.668
1996-12-19,12.0971232,26.178
1996-12-20,11.7561888,26.178
1996-12-21,11.854684799999998,27.402
1996-12-22,12.2704416,27.891
1996-12-23,12.4719264,31.805
1996-12-24,12.420432,28.87
1996-12-25,12.4637184,32.539
1996-12-26,12.9825504,31.316
1996-12-27,14.723251199999998,35.475
1996-12-28,17.255721599999998,46.974
1996-12-29,22.072003199999997,44.528
1996-12-30,25.184822399999998,51.133
1996-12-31,23.3985888,41.347
1997-01-01,24.2129088,44.038
1997-01-02,30.4308576,59.696
1997-01-03,37.39279679999999,68.504
1997-01-04,39.703824,59.452
1997-01-05,34.90992,41.592
1997-01-06,28.434412799999997,33.763
1997-01-07,23.434617599999996,34.986
1997-01-08,20.080137599999997,34.497
1997-01-09,17.8849728,36.699
1997-01-10,16.467753599999998,36.943
1997-01-11,15.520809600000002,34.741
1997-01-12,14.8630464,37.433
1997-01-13,14.400720000000002,36.454
1997-01-14,14.0518368,33.763
1997-01-15,13.756435199999999,33.518
1997-01-16,13.4884224,36.699
1997-01-17,13.256611199999998,36.943
1997-01-18,13.0819968,37.677
1997-01-19,12.9452256,40.124
1997-01-20,12.805344,43.549
1997-01-21,12.6622656,45.262
1997-01-22,12.561004800000001,41.347
1997-01-23,12.488860799999998,43.549
1997-01-24,12.375763199999998,45.506
1997-01-25,12.1830048,46.24
1997-01-26,12.062649599999999,48.197
1997-01-27,12.151900799999998,54.803
1997-01-28,12.0959136,61.898
1997-01-29,12.0188448,61.654
1997-01-30,12.006575999999999,63.122
1997-01-31,12.3075936,62.143
1997-02-01,12.8695392,64.1
1997-02-02,13.3128576,70.217
1997-02-03,13.2871104,69.483
1997-02-04,12.941337599999999,65.079
1997-02-05,12.6170784,65.323
1997-02-06,12.404015999999999,70.706
1997-02-07,12.275193600000001,65.323
1997-02-08,12.197260799999999,62.388
1997-02-09,12.140323200000001,63.611
1997-02-10,11.634191999999999,66.791
1997-02-11,10.5162624,64.589
1997-02-12,9.8941824,62.632
1997-02-13,9.7219872,61.898
1997-02-14,9.7287264,61.654
1997-02-15,9.8712,69.238
1997-02-16,10.2095424,71.44
1997-02-17,10.722067199999998,68.259
1997-02-18,11.0467584,70.217
1997-02-19,11.2365792,71.685
1997-02-20,11.4429888,68.993
1997-02-21,11.379225600000002,70.461
1997-02-22,11.2463424,69.727
1997-02-23,11.096265599999999,68.749
1997-02-24,10.933660799999998,69.238
1997-02-25,10.7863488,69.972
1997-02-26,10.6696224,69.727
1997-02-27,10.580371199999998,68.749
1997-02-28,10.5158304,68.015
1997-03-01,10.509955199999998,69.972
1997-03-02,10.5728544,71.44
1997-03-03,10.654156799999999,72.174
1997-03-04,10.709971199999998,72.174
1997-03-05,10.738223999999999,70.951
1997-03-06,10.75464,69.972
1997-03-07,10.7670816,68.749
1997-03-08,10.7519616,70.706
1997-03-09,10.732521599999998,70.951
1997-03-10,10.740556799999998,70.461
1997-03-11,10.8563328,70.217
1997-03-12,11.0389824,70.217
1997-03-13,11.230704000000001,69.483
1997-03-14,11.59056,69.483
1997-03-15,12.016079999999997,70.461
1997-03-16,12.1753152,68.993
1997-03-17,12.046406399999999,68.504
1997-03-18,12.0749184,72.174
1997-03-19,12.412224,73.886
1997-03-20,12.3742944,72.908
1997-03-21,12.3334272,73.642
1997-03-22,12.932352,75.599
1997-03-23,14.2328448,74.376
1997-03-24,15.6314016,73.642
1997-03-25,16.7872608,73.397
1997-03-26,17.097523199999998,72.419
1997-03-27,16.4158272,73.397
1997-03-28,15.699743999999999,76.578
1997-03-29,15.415660799999998,75.354
1997-03-30,16.497647999999998,74.62
1997-03-31,17.991763199999998,72.419
1997-04-01,18.090345599999996,72.174
1997-04-02,19.0055808,75.354
1997-04-03,20.2791168,71.195
1997-04-04,20.448115199999997,69.727
1997-04-05,20.253369599999996,71.44
1997-04-06,19.093276799999998,71.929
1997-04-07,18.488995199999998,71.195
1997-04-08,18.662227199999997,71.44
1997-04-09,18.863798399999997,68.259
1997-04-10,18.886608,58.473
1997-04-11,18.9013824,53.335
1997-04-12,19.3988736,57.25
1997-04-13,20.0539584,55.537
1997-04-14,20.2006656,56.516
1997-04-15,20.2140576,57.25
1997-04-16,20.3452992,53.335
1997-04-17,20.7526752,48.197
1997-04-18,21.958992,50.644
1997-04-19,25.714022399999998,51.133
1997-04-20,29.688768,49.665
1997-04-21,34.0250112,50.889
1997-04-22,34.1750016,49.665
1997-04-23,32.1186816,47.708
1997-04-24,30.584131199999998,50.399
1997-04-25,29.288736,50.889
1997-04-26,28.534204799999998,50.155
1997-04-27,28.267228799999994,49.665
1997-04-28,28.056499199999998,50.399
1997-04-29,27.778291199999998,50.155
1997-04-30,27.4130784,47.219
1997-05-01,27.551923199999997,47.953
1997-05-02,33.8306976,48.442
1997-05-03,32.8918752,47.708
1997-05-04,29.870380799999996,46.73
1997-05-05,29.7241056,48.442
1997-05-06,30.0674592,47.463
1997-05-07,30.8769408,45.017
1997-05-08,31.842201599999996,41.836
1997-05-09,32.5629504,40.613
1997-05-10,33.267024,42.081
1997-05-11,34.1808768,42.081
1997-05-12,34.932124800000004,42.081
1997-05-13,35.154691199999995,41.836
1997-05-14,34.995888,41.836
1997-05-15,34.7344416,43.794
1997-05-16,34.54056,46.73
1997-05-17,36.3331008,45.996
1997-05-18,39.403670399999996,44.528
1997-05-19,47.7162144,46.24
1997-05-20,54.8534592,49.421
1997-05-21,56.3027328,49.421
1997-05-22,56.6712288,49.176
1997-05-23,56.228774400000006,46.974
1997-05-24,55.27915199999999,45.751
1997-05-25,54.9733824,46.485
1997-05-26,56.0828448,48.442
1997-05-27,57.6083232,49.176
1997-05-28,59.404406400000006,48.687
1997-05-29,63.31469759999999,45.506
1997-05-30,68.5801728,44.528
1997-05-31,71.65523519999999,48.931
1997-06-01,75.45061439999999,50.889
1997-06-02,85.364064,54.803
1997-06-03,83.86632,54.069
1997-06-04,87.839424,53.825
1997-06-05,90.1565856,58.962
1997-06-06,93.173328,60.186
1997-06-07,96.47726399999999,63.856
1997-06-08,97.8145632,66.057
1997-06-09,97.4896992,68.504
1997-06-10,97.411248,68.259
1997-06-11,99.74836799999999,69.483
1997-06-12,103.62427199999999,76.578
1997-06-13,112.772736,80.737
1997-06-14,123.1929216,92.97
1997-06-15,123.2419104,97.863
1997-06-16,115.71119999999999,107.649
1997-06-17,108.5114016,105.692
1997-06-18,102.78783359999998,103.245
1997-06-19,103.22856000000002,102.756
1997-06-20,146.36194559999998,104.713
1997-06-21,207.93274559999998,106.915
1997-06-22,240.230448,105.937
1997-06-23,247.4838144,105.692
1997-06-24,229.82607359999997,102.267
1997-06-25,202.077072,101.777
1997-06-26,178.15489920000002,101.777
1997-06-27,167.6483136,98.108
1997-06-28,160.651728,91.012
1997-06-29,149.8398048,81.226
1997-06-30,143.95518719999998,72.908
1997-07-01,150.04889279999998,72.419
1997-07-02,160.9080768,64.589
1997-07-03,162.5876064,51.867
1997-07-04,153.455472,45.506
1997-07-05,138.0294432,37.433
1997-07-06,123.38429759999998,31.805
1997-07-07,110.55415679999999,25.934
1997-07-08,100.1866752,21.799
1997-07-09,97.2638496,20.453
1997-07-10,107.36383679999999,13.138
1997-07-11,126.0194976,20.698
1997-07-12,135.48245759999998,14.973
1997-07-13,137.02409279999998,17.64
1997-07-14,142.1277408,21.089
1997-07-15,153.04705919999998,19.352
1997-07-16,157.72855679999998,19.401
1997-07-17,149.7286944,18.3
1997-07-18,131.25888,19.181
1997-07-19,111.88160639999998,19.255
1997-07-20,103.40542079999999,20.013
1997-07-21,110.6190432,21.603
1997-07-22,121.57741439999998,18.056
1997-07-23,122.84533439999998,20.062
1997-07-24,117.40887359999999,19.279
1997-07-25,109.5473376,19.744
1997-07-26,101.13396479999999,20.282
1997-07-27,94.2423552,20.233
1997-07-28,91.13687999999999,20.111
1997-07-29,92.49543359999998,19.744
1997-07-30,94.67340480000001,22.093
1997-07-31,91.5517728,21.261
1997-08-01,84.0556224,21.554
1997-08-02,78.3088992,21.53
1997-08-03,78.70340159999999,21.53
1997-08-04,82.0247904,20.967
1997-08-05,79.851312,22.386
1997-08-06,72.726336,17.933
1997-08-07,65.7493632,21.114
1997-08-08,61.606655999999994,20.967
1997-08-09,61.7570784,20.502
1997-08-10,68.4138528,19.034
1997-08-11,74.8248192,21.75
1997-08-12,72.23679359999998,21.163
1997-08-13,65.5668864,20.845
1997-08-14,60.850656,20.943
1997-08-15,58.920480000000005,21.261
1997-08-16,58.6999008,28.136
1997-08-17,58.194806400000004,29.604
1997-08-18,54.98841600000001,28.87
1997-08-19,50.06586239999999,30.827
1997-08-20,46.06053119999999,29.114
1997-08-21,44.1235296,29.604
1997-08-22,42.9627456,30.093
1997-08-23,40.972176,29.604
1997-08-24,38.652336,30.337
1997-08-25,37.263283200000004,29.848
1997-08-26,36.799142399999994,30.337
1997-08-27,36.679478399999994,30.093
1997-08-28,36.7501536,30.582
1997-08-29,38.41672319999999,30.093
1997-08-30,41.8592448,29.848
1997-08-31,43.5299616,31.805
1997-09-01,43.723583999999995,37.677
1997-09-02,43.5245184,35.231
1997-09-03,43.217107199999994,33.518
1997-09-04,42.797548799999994,34.007
1997-09-05,41.322959999999995,32.05
1997-09-06,38.950070399999994,33.029
1997-09-07,37.531036799999995,34.007
1997-09-08,37.0365696,35.72
1997-09-09,36.8049312,35.965
1997-09-10,36.6337728,35.965
1997-09-11,36.688463999999996,34.741
1997-09-12,39.635568,37.922
1997-09-13,45.7180416,38.656
1997-09-14,48.136464,39.145
1997-09-15,47.695392,39.145
1997-09-16,46.5580224,38.411
1997-09-17,45.421862399999995,37.433
1997-09-18,44.4099456,37.433
1997-09-19,43.36433279999999,33.763
1997-09-20,42.31716479999999,36.454
1997-09-21,41.5103616,36.943
1997-09-22,40.8682368,36.943
1997-09-23,40.2791616,35.965
1997-09-24,39.7586016,36.699
1997-09-25,39.591849599999996,37.188
1997-09-26,41.5217664,36.209
1997-09-27,44.8979328,35.72
1997-09-28,45.576864,35.72
1997-09-29,44.6064192,36.454
1997-09-30,43.3982016,37.922
1997-10-01,42.4078848,35.231
1997-10-02,41.4961056,37.188
1997-10-03,40.748832,37.188
1997-10-04,39.533443199999994,36.699
1997-10-05,37.8308448,36.209
1997-10-06,36.458639999999995,37.433
1997-10-07,35.4972672,37.188
1997-10-08,34.6725792,36.699
1997-10-09,33.8751936,36.699
1997-10-10,33.0587136,38.167
1997-10-11,31.350326399999997,38.411
1997-10-12,27.955583999999998,38.167
1997-10-13,24.761375999999995,39.145
1997-10-14,23.0396832,38.9
1997-10-15,22.3599744,39.634
1997-10-16,22.0166208,39.39
1997-10-17,21.7185408,37.922
1997-10-18,21.259929599999996,37.922
1997-10-19,20.0852352,38.656
1997-10-20,18.3135168,39.39
1997-10-21,16.8252768,38.167
1997-10-22,16.0063776,37.677
1997-10-23,15.66,37.922
1997-10-24,15.529535999999998,37.433
1997-10-25,15.448492799999999,37.677
1997-10-26,15.224025600000001,38.9
1997-10-27,14.7271392,37.922
1997-10-28,14.1588864,37.433
1997-10-29,13.7686176,39.145
1997-10-30,13.6052352,37.922
1997-10-31,13.589856,38.656
1997-11-01,13.650163199999998,39.39
1997-11-02,13.771468799999997,40.613
1997-11-03,13.785120000000001,38.167
1997-11-04,13.560566399999997,35.231
1997-11-05,13.364611199999999,34.007
1997-11-06,13.292639999999999,37.433
1997-11-07,13.3109568,36.454
1997-11-08,13.391568,36.209
1997-11-09,13.466304000000001,36.943
1997-11-10,13.4621568,36.943
1997-11-11,13.396147199999998,36.943
1997-11-12,13.330224,36.209
1997-11-13,13.298687999999997,34.986
1997-11-14,13.298860799999998,33.029
1997-11-15,13.307328,31.071
1997-11-16,13.2374304,23.805
1997-11-17,12.964060799999999,28.625
1997-11-18,12.691036800000001,29.359
1997-11-19,12.602736,20.698
1997-11-20,12.602995199999999,23.487
1997-11-21,12.630643199999998,29.114
1997-11-22,12.6583776,31.316
1997-11-23,12.667968,34.007
1997-11-24,12.6605376,35.475
1997-11-25,12.647231999999999,36.943
1997-11-26,12.633408,37.188
1997-11-27,12.6257184,36.454
1997-11-28,12.6315072,39.634
1997-11-29,12.6426528,37.922
