date,r_sim_MCM,r_obs_MCM
1997-09-18,1.405262613730356,3.131
1997-09-19,1.405262613730356,3.194
1997-09-20,1.405262613730356,3.225
1997-09-21,1.405262613730356,3.225
1997-09-22,1.405262613730356,2.37
1997-09-23,1.405262613730356,1.957
1997-09-24,1.405262613730356,1.974
1997-09-25,1.405262613730356,1.957
1997-09-26,1.405262613730356,1.978
1997-09-27,1.405262613730356,1.978
1997-09-28,1.405262613730356,1.978
1997-09-29,1.405262613730356,1.952
1997-09-30,1.405262613730356,1.924
1997-10-01,1.405262613730356,1.924
1997-10-02,1.405262613730356,1.925
1997-10-03,1.405262613730356,1.926
1997-10-04,1.405262613730356,1.927
1997-10-05,1.405262613730356,1.927
1997-10-06,1.405262613730356,1.928
1997-10-07,1.405262613730356,1.931
1997-10-08,1.405262613730356,1.935
1997-10-09,1.405262613730356,0.968
1997-10-10,1.405262613730356,0
1997-10-11,1.405262613730356,0
1997-10-12,1.405262613730356,0
1997-10-13,1.405262613730356,0
1997-10-14,1.405262613730356,2.477
1997-10-15,1.405262613730356,1.87
1997-10-16,1.405262613730356,0
1997-10-17,1.405262613730356,0
1997-10-18,1.405262613730356,0
1997-10-19,1.405262613730356,0
