date,r_sim_MCM,r_obs_MCM
1996-10-14,0.6316704,0.169
1996-10-15,0.65664,0.142
1996-10-16,0.6548255999999999,0.113
1996-10-17,0.6504192,0.105
1996-10-18,0.645408,0.105
1996-10-19,0.6397919999999999,0.117
1996-10-20,0.6326208,0.13
1996-10-21,0.6256224,0.13
1996-10-22,0.9544608,0.137
1996-10-23,0.9212832000000001,0.137
1996-10-24,0.8911296,0.144
1996-10-25,0.8620128,0.142
1996-10-26,0.8303039999999999,0.142
1996-10-27,0.7991999999999999,0.142
1996-10-28,0.7733664,0.267
1996-10-29,0.7166016000000001,0.546
1996-10-30,0.7064064,0.538
1996-10-31,0.6945695999999999,0.528
1996-11-01,0.6883487999999999,0.528
1996-11-02,0.6776351999999999,0.521
1996-11-03,0.6672672,0.511
1996-11-04,0.6571584,0.511
1996-11-05,0.5000832,0.504
1996-11-06,0.496368,0.504
1996-11-07,0.4927392,0.487
1996-11-08,0.48911039999999995,0.487
1996-11-09,0.48548159999999996,0.477
1996-11-10,0.4819392,0.477
1996-11-11,0.4784832,0.47
1996-11-12,0.5075999999999999,0.47
1996-11-13,0.5048352,0.47
1996-11-14,0.5044031999999999,0.477
1996-11-15,0.5019839999999999,0.477
1996-11-16,0.497664,0.477
1996-11-17,0.49291199999999996,0.477
1996-11-18,0.48833279999999996,0.448
1996-11-19,0.5101055999999999,0.418
1996-11-20,0.505872,0.418
1996-11-21,0.5017248,0.418
1996-11-22,0.4975776,0.411
1996-11-23,0.4935168,0.411
1996-11-24,0.4895424,0.411
1996-11-25,0.4856544,0.411
1996-11-26,0.5204736,0.404
1996-11-27,0.5135616,0.418
1996-11-28,0.5068223999999999,0.448
1996-11-29,0.5002559999999999,0.455
1996-11-30,0.4938624,0.47
1996-12-01,0.4875551999999999,0.477
1996-12-02,0.48124799999999995,0.487
1996-12-03,0.5082911999999999,0.487
1996-12-04,0.5009472,0.487
1996-12-05,0.493776,0.487
1996-12-06,0.48686399999999996,0.487
1996-12-07,0.4801248,0.487
1996-12-08,0.47355839999999993,0.487
1996-12-09,0.4671648,0.487
1996-12-10,0.421632,0.487
1996-12-11,0.4187808,0.477
1996-12-12,0.41601600000000005,0.477
1996-12-13,0.41333759999999997,0.477
1996-12-14,0.4106592,0.47
1996-12-15,0.40798080000000003,0.47
1996-12-16,0.40530239999999995,0.47
1996-12-17,0.4041792,0.462
1996-12-18,0.40115519999999993,0.592
1996-12-19,0.398304,0.736
1996-12-20,0.39536639999999995,0.727
1996-12-21,0.39260159999999994,0.717
1996-12-22,0.3898368,0.697
1996-12-23,0.387072,0.687
1996-12-24,0.42223679999999997,0.678
1996-12-25,0.419472,0.658
1996-12-26,0.41679359999999993,0.648
1996-12-27,0.4141152,0.631
1996-12-28,0.4114368,0.614
1996-12-29,0.4088448,0.614
1996-12-30,0.40625279999999997,0.607
1996-12-31,0.325296,0.538
1997-01-01,0.3241728,0.47
1997-01-02,0.32304959999999994,0.528
1997-01-03,0.3221856,0.546
1997-01-04,0.3212352,0.555
1997-01-05,0.3203712,0.563
1997-01-06,0.3195072,0.563
1997-01-07,0.3754944,0.563
1997-01-08,0.37367999999999996,0.563
1997-01-09,0.371952,0.648
1997-01-10,0.370224,0.859
1997-01-11,0.3684096,0.942
1997-01-12,0.366768,0.935
1997-01-13,0.3650399999999999,0.962
1997-01-14,0.3606336,0.979
1997-01-15,0.35830080000000003,0.971
1997-01-16,0.355968,0.952
1997-01-17,0.3537216,0.944
1997-01-18,0.3515616,0.949
1997-01-19,0.3494016,0.954
1997-01-20,0.3473279999999999,0.971
1997-01-21,0.37402559999999996,0.964
1997-01-22,0.3720384,0.969
1997-01-23,0.37005119999999997,0.962
1997-01-24,0.368064,0.966
1997-01-25,0.3660768,0.947
1997-01-26,0.364176,0.942
1997-01-27,0.36262079999999997,0.935
1997-01-28,0.3435264,0.917
1997-01-29,0.34248959999999995,0.91
1997-01-30,0.3413664,0.925
1997-01-31,0.34032959999999995,0.942
1997-02-01,0.33929279999999995,0.957
1997-02-02,0.338256,0.962
1997-02-03,0.3374784,0.966
1997-02-04,0.252288,0.971
1997-02-05,0.252288,0.964
1997-02-06,0.25220159999999997,0.957
1997-02-07,0.25220159999999997,0.962
1997-02-08,0.25220159999999997,0.944
1997-02-09,0.2521152,0.937
1997-02-10,0.2520288,0.93
1997-02-11,0.2892672,0.922
1997-02-12,0.28874879999999997,0.917
1997-02-13,0.28823039999999994,0.9
1997-02-14,0.28771199999999997,0.888
1997-02-15,0.28719359999999994,0.888
1997-02-16,0.2866752,0.878
1997-02-17,0.28589760000000003,0.878
1997-02-18,0.3078432,0.866
1997-02-19,0.3069792,0.866
1997-02-20,0.3061152,0.856
1997-02-21,0.3052512,0.842
1997-02-22,0.30447359999999996,0.822
1997-02-23,0.3036096,0.771
1997-02-24,0.302832,0.719
1997-02-25,0.2935872,0.624
1997-02-26,0.29280959999999995,0.546
1997-02-27,0.292032,0.546
1997-02-28,0.2912544,0.536
1997-03-01,0.2904768,0.541
1997-03-02,0.28978560000000003,0.541
1997-03-03,0.2886624,0.531
1997-03-04,0.364608,0.528
1997-03-05,0.3638304,0.519
1997-03-06,0.36305279999999995,0.484
1997-03-07,0.3621888,0.453
1997-03-08,0.3614112,0.443
1997-03-09,0.3606336,0.458
1997-03-10,0.359856,0.455
1997-03-11,0.3253824,0.455
1997-03-12,0.3241728,0.445
1997-03-13,0.3229632,0.445
1997-03-14,0.32183999999999996,0.438
1997-03-15,0.3206303999999999,0.443
1997-03-16,0.3195072,0.458
1997-03-17,0.318384,0.462
1997-03-18,0.2761344,0.484
1997-03-19,0.27570239999999996,0.57
1997-03-20,0.27699840000000003,0.643
1997-03-21,0.278208,0.692
1997-03-22,0.278208,0.71
1997-03-23,0.2776032,0.717
1997-03-24,0.27725760000000005,0.776
1997-03-25,0.35588159999999996,1.025
1997-03-26,0.35562239999999995,1.414
1997-03-27,0.3554496,1.585
1997-03-28,0.35527679999999995,1.549
1997-03-29,0.35501759999999993,1.529
1997-03-30,0.35467200000000004,1.492
1997-03-31,0.3545856,1.461
1997-04-01,0.21893759999999995,1.429
1997-04-02,0.219024,1.397
1997-04-03,0.21911039999999998,1.365
1997-04-04,0.21928319999999998,1.333
1997-04-05,0.2193696,1.302
1997-04-06,0.21945599999999998,1.255
1997-04-07,0.21954239999999997,1.209
1997-04-08,0.279504,1.182
1997-04-09,0.2793312,1.143
1997-04-10,0.2791584,1.091
1997-04-11,0.2789856,0.9
1997-04-12,0.2788992,0.766
1997-04-13,0.2787264,0.763
1997-04-14,0.2783808,0.663
1997-04-15,0.32261759999999995,0.558
1997-04-16,0.3225312,0.555
1997-04-17,0.323136,0.572
1997-04-18,0.3236544,0.58
1997-04-19,0.32434559999999996,0.604
1997-04-20,0.32745599999999997,0.665
1997-04-21,0.3295296,0.702
1997-04-22,0.356832,0.729
1997-04-23,0.3564864,0.749
1997-04-24,0.35717760000000004,0.756
1997-04-25,0.3577824,0.944
1997-04-26,0.35873279999999996,1.201
1997-04-27,0.3612384,1.231
1997-04-28,0.3633984,1.248
1997-04-29,0.1478304,1.262
1997-04-30,0.1526688,1.534
1997-05-01,0.1562112,1.774
1997-05-02,0.1587168,1.725
1997-05-03,0.1605312,1.708
1997-05-04,0.16390079999999999,1.693
1997-05-05,0.16917119999999997,1.693
1997-05-06,0.5604768,1.71
1997-05-07,0.5612544,1.713
1997-05-08,0.5616864,1.695
1997-05-09,0.5630688,1.698
1997-05-10,0.5655744,1.749
1997-05-11,0.568944,1.82
1997-05-12,0.573696,1.94
1997-05-13,0.5828544,2.114
1997-05-14,0.5860512,2.319
1997-05-15,0.5894208,2.518
1997-05-16,0.5927904,2.615
1997-05-17,0.5957279999999999,2.677
1997-05-18,0.59832,2.696
1997-05-19,0.6005664,2.699
1997-05-20,0.8672832,2.699
1997-05-21,0.8812799999999998,2.681
1997-05-22,0.8897472,2.642
1997-05-23,0.8995968,2.625
1997-05-24,0.9109151999999999,2.625
1997-05-25,0.919728,2.608
1997-05-26,0.9319103999999999,2.591
1997-05-27,0,2.571
1997-05-28,0,2.593
1997-05-29,0,2.633
1997-05-30,0.506304,2.713
1997-05-31,3.1996512,2.772
1997-06-01,2.7575423999999997,2.814
1997-06-02,2.7693791999999995,2.814
1997-06-03,3.1901472,2.816
1997-06-04,3.0918239999999995,2.816
1997-06-05,3.0017088,2.799
1997-06-06,3.3740064000000003,2.779
1997-06-07,3.5424863999999996,2.801
1997-06-08,3.5646047999999997,2.84
1997-06-09,3.9129696,1.886
1997-06-10,4.3270848,2.491
1997-06-11,4.2464736,3.247
1997-06-12,3.8705472,3.313
1997-06-13,3.9383711999999997,3.004
1997-06-14,4.6668959999999995,2.965
1997-06-15,5.439744,3.163
1997-06-16,5.20128,3.54
1997-06-17,5.0340096,3.452
1997-06-18,4.874083199999999,3.455
1997-06-19,4.1210208,3.051
1997-06-20,4.6683648,2.62
1997-06-21,5.3043552,2.466
1997-06-22,4.548182399999999,2.329
1997-06-23,3.967488,2.158
1997-06-24,4.0773888,1.989
1997-06-25,4.6935936,1.989
1997-06-26,4.6152288,2.021
1997-06-27,4.7050848,2.004
1997-06-28,6.050160000000001,1.967
1997-06-29,5.8474656000000005,2.29
1997-06-30,4.9076927999999995,2.268
1997-07-01,5.0195808,2.033
1997-07-02,5.212943999999999,1.859
1997-07-03,6.208099199999999,1.808
1997-07-04,7.1594496,1.925
1997-07-05,7.169817599999999,2.182
1997-07-06,6.3739008,2.239
1997-07-07,5.892047999999999,2.129
1997-07-08,6.9207264,2.006
1997-07-09,6.860937600000001,2.312
1997-07-10,5.511888,2.214
1997-07-11,4.9462272,1.847
1997-07-12,5.3780544,1.607
1997-07-13,6.189868799999999,1.485
1997-07-14,7.033046399999999,1.47
1997-07-15,7.3614527999999995,1.485
1997-07-16,7.265721599999999,1.439
1997-07-17,7.514208,1.38
1997-07-18,7.334236799999999,1.319
1997-07-19,7.2008352,1.26
1997-07-20,7.446297599999999,1.213
1997-07-21,7.237209599999999,1.228
1997-07-22,6.3674208,1.133
1997-07-23,6.121872,1.03
1997-07-24,5.9927904000000005,0.952
1997-07-25,5.2560576,0.881
1997-07-26,5.232729599999999,0.824
1997-07-27,5.5691711999999995,0.78
1997-07-28,5.714928,0.749
1997-07-29,5.3631936,0.744
1997-07-30,4.7621088,0.749
1997-07-31,4.53168,0.668
1997-08-01,4.4452799999999995,0.619
1997-08-02,4.4959967999999995,0.59
1997-08-03,4.65264,0.55
1997-08-04,5.070124799999999,0.531
1997-08-05,4.949424,0.484
1997-08-06,4.8154176,0.482
1997-08-07,4.941993599999999,0.572
1997-08-08,4.219516800000001,0.665
1997-08-09,3.8667455999999993,0.538
1997-08-10,3.996432,0.484
1997-08-11,4.0412736,0.472
1997-08-12,4.120156799999999,0.521
1997-08-13,4.1822783999999995,0.648
1997-08-14,3.8827296,0.788
1997-08-15,3.0650399999999998,0.957
1997-08-16,2.49048,1.067
1997-08-17,2.4082272000000002,1.057
1997-08-18,2.3888736,1.057
1997-08-19,2.1047903999999997,1.059
1997-08-20,1.8405792,1.047
1997-08-21,1.681776,1.035
1997-08-22,1.5212448,1.037
1997-08-23,1.4239584,1.013
1997-08-24,1.3866335999999997,1.013
1997-08-25,1.3310784,1.003
1997-08-26,1.3122432,1.003
1997-08-27,1.2667968,1.006
1997-08-28,1.1997503999999999,0.993
1997-08-29,1.1384928,0.981
1997-08-30,1.080432,0.984
1997-08-31,1.0248768,0.971
1997-09-01,0.9688896,0.959
1997-09-02,0.9181728,0.949
1997-09-03,0.873072,0.939
1997-09-04,0.8303039999999999,0.93
1997-09-05,0.7895231999999999,0.917
1997-09-06,0.7523712,0.92
1997-09-07,0.7187616000000001,0.91
1997-09-08,0.6858431999999999,0.856
1997-09-09,0.6954336,0.697
1997-09-10,0.6943968,0.59
1997-09-11,0.692928,0.59
1997-09-12,0.6911999999999999,0.572
1997-09-13,0.689472,0.572
1997-09-14,0.6900768,0.572
1997-09-15,0.6893855999999999,0.563
1997-09-16,1.5695424,0.563
1997-09-17,2.2426848,0.572
1997-09-18,1.4488415999999997,0.572
1997-09-19,0.8594207999999999,0.572
1997-09-20,0.7108992,0.563
1997-09-21,0.709776,0.563
1997-09-22,0.6827328,0.563
1997-09-23,0.6978528,0.555
1997-09-24,0.697248,0.555
1997-09-25,0.6966432,0.555
1997-09-26,1.2973823999999998,0.555
1997-09-27,1.1943072,0.555
1997-09-28,0.7937567999999999,0.555
1997-09-29,0.6978528,0.555
1997-09-30,0.6973344,0.546
1997-10-01,0.8671103999999998,0.494
1997-10-02,1.3944095999999997,0.501
1997-10-03,1.9106496,0.505
1997-10-04,2.1922272,0.533
1997-10-05,1.4678496,0.554
1997-10-06,1.0055231999999998,0.554
1997-10-07,0.9381312,0.554
1997-10-08,0.9842687999999998,0.557
1997-10-09,0.996192,0.562
1997-10-10,0.9293184,0.554
1997-10-11,0.8758368,0.554
1997-10-12,0.8474111999999999,0.554
1997-10-13,0.8303904,0.554
1997-10-14,0.8520768,0.554
1997-10-15,1.0125216,0.554
1997-10-16,0.9942911999999999,0.554
1997-10-17,0.8984736,0.554
1997-10-18,0.8433503999999998,0.554
1997-10-19,0.8417088,0.554
1997-10-20,0.8401536,0.554
1997-10-21,0.8385983999999999,0.547
1997-10-22,1.5743808,0.546
1997-10-23,1.5247871999999998,0.546
1997-10-24,1.4776992000000002,0.546
1997-10-25,1.432944,0.546
1997-10-26,1.3902624000000001,0.546
1997-10-27,1.353024,0.537
1997-10-28,1.323216,0.538
1997-10-29,0.9921312,0.563
1997-10-30,1.0314432,0.64
1997-10-31,1.0838016000000001,0.652
1997-11-01,1.1064383999999998,0.648
1997-11-02,1.1090304000000002,0.648
1997-11-03,1.1062656,0.771
1997-11-04,1.1028959999999999,1.105
1997-11-05,1.530144,1.236
1997-11-06,1.488672,1.22
1997-11-07,1.4667263999999998,1.212
1997-11-08,1.4465088,1.198
1997-11-09,1.4106528,1.19
1997-11-10,1.3704768,1.219
1997-11-11,1.3319424,1.258
1997-11-12,1.5386111999999998,1.244
1997-11-13,1.4850431999999998,1.235
1997-11-14,1.4341536,1.224
1997-11-15,1.385856,1.213
