date,r_sim_MCM,r_obs_MCM
1996-11-16,5.6499748628449025,5.823
1996-11-17,5.666016421535313,5.847
1996-11-18,5.678284393100556,5.847
1996-11-19,6.138655486923677,5.847
1996-11-20,6.158066924430388,5.847
1996-11-21,6.169069057705796,5.847
1996-11-22,6.184045831880691,5.847
1996-11-23,6.201482197189372,5.872
1996-11-24,6.21647105417363,5.847
1996-11-25,6.238244324575423,5.823
1996-11-26,6.32192433858995,5.847
1996-11-27,6.338555930729362,5.823
1996-11-28,6.361845387402277,5.823
1996-11-29,6.3778463179246545,5.798
1996-11-30,6.395382096550528,5.847
1996-12-01,6.412698956184038,5.847
1996-12-02,6.438930452038251,5.847
1996-12-03,5.538997004368129,5.872
1996-12-04,5.5552271286250186,5.847
1996-12-05,5.569529244039737,5.847
1996-12-06,5.57902722527029,5.823
1996-12-07,5.5917189775061775,5.823
1996-12-08,5.600583898623907,5.847
1996-12-09,5.608191069361345,5.847
1996-12-10,6.2389652101860396,5.847
1996-12-11,6.247773147647233,5.823
1996-12-12,6.251063648115058,5.847
1996-12-13,6.2666218307283446,6.63
1996-12-14,6.290565098970276,6.777
1996-12-15,6.319523817510267,6.777
1996-12-16,6.343254636480416,6.777
1996-12-17,6.679769713529374,6.777
1996-12-18,6.700366573587557,6.777
1996-12-19,6.732153883291888,6.924
1996-12-20,6.777283667455251,7.071
1996-12-21,6.817275529102793,7.046
1996-12-22,6.844998689805719,7.095
1996-12-23,6.870802134324082,7.046
1996-12-24,6.687837034306004,7.071
1996-12-25,6.725336582910089,7.071
1996-12-26,6.760474601197292,7.071
1996-12-27,6.845926626322973,7.071
1996-12-28,6.9504329322339435,7.022
1996-12-29,7.016419227029947,6.899
1996-12-30,7.066155928558173,7.095
1996-12-31,7.019420857153016,7.046
1997-01-01,7.06074376643044,7.095
1997-01-02,7.1005727572015696,7.095
1997-01-03,7.148340829934081,7.071
1997-01-04,7.201942538418215,7.071
1997-01-05,7.244453133531956,7.071
1997-01-06,7.266164585431308,7.071
1997-01-07,7.517621132471542,7.046
1997-01-08,7.5376016199377585,7.902
1997-01-09,7.566192634656048,9.126
1997-01-10,7.584462539470595,10.373
1997-01-11,7.598008293745634,11.646
1997-01-12,7.624005064650786,12.135
1997-01-13,7.651939880255829,12.159
1997-01-14,9.933261123616608,12.893
1997-01-15,9.99133273232256,13.334
1997-01-16,10.055313236352584,13.358
1997-01-17,10.139817911295085,13.383
1997-01-18,10.240435889278428,13.358
1997-01-19,10.35410814141242,13.334
1997-01-20,10.476620845172326,13.383
1997-01-21,10.999846746526234,13.383
1997-01-22,10.983432595340808,13.358
1997-01-23,10.976402196006472,13.358
1997-01-24,10.9766885215048,14.557
1997-01-25,10.990797302361573,17.126
1997-01-26,11.007571492416677,18.251
1997-01-27,11.02988134014399,18.227
1997-01-28,30.751987790133494,18.276
1997-01-29,32.2236945136366,18.251
1997-01-30,32.61150751769492,18.276
1997-01-31,32.58265468326187,18.251
1997-02-01,32.05098883086651,18.251
1997-02-02,31.56982064447064,18.227
1997-02-03,31.576996727052055,18.276
1997-02-04,11.080616157070438,19.01
1997-02-05,11.19656830866995,19.45
1997-02-06,11.31489666248478,19.45
1997-02-07,11.433181808705244,19.45
1997-02-08,11.542090306283695,19.524
1997-02-09,11.66499258759995,19.524
1997-02-10,11.80227846801006,19.499
1997-02-11,17.168179545282293,19.45
1997-02-12,17.71795487755599,19.475
1997-02-13,18.26376333153089,20.771
1997-02-14,18.78110917792199,21.53
1997-02-15,19.248527649120547,24.466
1997-02-16,19.676898364924064,26.912
1997-02-17,20.088764022698633,29.359
1997-02-18,32.118756969542424,29.359
1997-02-19,33.67852059675863,29.359
1997-02-20,35.38628334733255,29.359
1997-02-21,37.198102858630605,29.604
1997-02-22,38.86762119336697,31.805
1997-02-23,40.269917209661585,31.805
1997-02-24,41.47176601798435,32.05
1997-02-25,28.104445620626848,32.05
1997-02-26,29.206916996953055,32.05
1997-02-27,30.4153284435776,32.05
1997-02-28,31.70132471927525,32.05
1997-03-01,32.902287059882156,32.05
1997-03-02,33.93452405683849,32.05
1997-03-03,34.84052178041931,32.05
1997-03-04,25.55427971393707,32.05
1997-03-05,25.993055535666404,32.05
1997-03-06,26.357903217572407,32.05
1997-03-07,26.67099633883679,32.05
1997-03-08,26.96788235399729,32.05
1997-03-09,27.24635918592157,32.05
1997-03-10,27.51699843989765,32.05
1997-03-11,30.15174067933165,32.05
1997-03-12,30.874884357305827,31.805
1997-03-13,31.674322994970233,32.05
1997-03-14,32.53118569330109,32.05
1997-03-15,33.33547644232451,32.05
1997-03-16,34.03007992778448,32.05
1997-03-17,34.64309864063766,32.05
1997-03-18,34.93376272690633,32.05
1997-03-19,35.967993375783166,31.805
1997-03-20,37.11488552576702,32.05
1997-03-21,38.34449649534476,32.05
1997-03-22,39.48571589529438,32.05
1997-03-23,40.45059208824203,32.05
1997-03-24,41.283944721824696,32.05
1997-03-25,37.33266849255784,32.05
1997-03-26,37.955980751666274,32.05
1997-03-27,38.44266674642771,32.05
1997-03-28,38.83381245955119,32.05
1997-03-29,39.1944580494263,32.05
1997-03-30,39.52082223213467,32.05
1997-03-31,39.83228910818069,32.05
1997-04-01,34.86004590245595,32.05
1997-04-02,35.82459790454973,32.05
1997-04-03,36.895273554607776,31.805
1997-04-04,38.04429552749696,31.805
1997-04-05,39.11236441099185,32.05
1997-04-06,40.01743411854705,32.05
1997-04-07,40.80102235038043,31.561
1997-04-08,37.20496960150217,31.805
1997-04-09,38.24321806999909,29.359
1997-04-10,25.9334870715328,26.912
1997-04-11,17.212,24.392
1997-04-12,17.864,22.093
1997-04-13,17.829,22.093
1997-04-14,18.418,22.093
1997-04-15,18.834,22.166
1997-04-16,20.107,23.316
1997-04-17,22.465,24.148
1997-04-18,25.412,26.423
1997-04-19,29.213,27.891
1997-04-20,31.355,29.604
1997-04-21,35.285,31.071
1997-04-22,32.999,34.252
1997-04-23,31.663,34.497
1997-04-24,30.654,34.497
1997-04-25,29.473,34.497
1997-04-26,30.915,34.497
1997-04-27,34.906,34.497
1997-04-28,38.892,35.72
1997-04-29,38.582,36.943
1997-04-30,34.287,36.943
1997-05-01,32.458,36.943
1997-05-02,29.754,36.943
1997-05-03,29.491,36.943
1997-05-04,31.608,36.943
1997-05-05,35.064,36.943
1997-05-06,40.236,39.634
1997-05-07,41.79863429714285,42.081
1997-05-08,42.622223719344326,43.06
1997-05-09,43.51601018650355,43.06
1997-05-10,44.34467415293945,43.06
1997-05-11,45.03822951094821,41.836
1997-05-12,45.631570179760736,39.634
1997-05-13,39.49927280167871,39.39
1997-05-14,39.82879173094508,38.167
1997-05-15,40.084612506613986,38.167
1997-05-16,40.28910376513175,38.167
1997-05-17,40.4781252088661,38.167
1997-05-18,40.649449221457026,38.167
1997-05-19,40.813735519202915,38.167
1997-05-20,45.01718788523998,38.167
1997-05-21,44.95104422664262,40.613
1997-05-22,44.87754230929678,41.836
1997-05-23,44.79845619109275,41.592
1997-05-24,44.71375995395689,41.836
1997-05-25,44.696607543593736,41.592
1997-05-26,44.66768752551888,41.836
1997-05-27,44.9730110873731,41.836
1997-05-28,44.887158406971494,41.836
1997-05-29,44.79428667862869,42.815
1997-05-30,44.69659768955874,42.815
1997-05-31,44.59795227226706,43.06
1997-06-01,44.486329655648206,42.815
1997-06-02,44.37775018703269,42.815
1997-06-03,51.36609930180983,42.815
1997-06-04,50.992824085373776,43.06
1997-06-05,50.631424420299645,44.283
1997-06-06,50.268927448602845,48.197
1997-06-07,49.90461472143071,51.623
1997-06-08,49.54249786734832,53.58
1997-06-09,49.184373541325435,56.271
1997-06-10,72.72428567154358,63.856
1997-06-11,75.22400154054182,83.428
1997-06-12,78.3516113624826,91.257
1997-06-13,81.81888706130619,95.172
1997-06-14,84.33917806675471,96.15
1997-06-15,85.38401575434384,94.438
1997-06-16,85.45563829837904,92.236
1997-06-17,85.824623838672,89.545
1997-06-18,85.05946511021213,90.768
1997-06-19,83.22496265952925,96.395
1997-06-20,80.82344810120857,98.597
1997-06-21,78.51557855611675,98.352
1997-06-22,76.24999491826861,93.704
1997-06-23,77.34274326109357,86.609
1997-06-24,80.10899999999992,82.939
1997-06-25,71.356,76.822
1997-06-26,65.28600000000006,66.302
1997-06-27,63.58400000000006,64.589
1997-06-28,61.5920000000001,63.611
1997-06-29,60.89599999999996,61.898
1997-06-30,57.60400000000004,57.005
1997-07-01,55.365999999999985,54.559
1997-07-02,51.305000000000064,52.112
1997-07-03,46.55799999999999,45.751
1997-07-04,44.12387443142859,36.943
1997-07-05,43.41158224823648,34.252
1997-07-06,43.382322291003334,34.252
1997-07-07,43.246044980408065,36.454
1997-07-08,41.97678436320786,38.656
1997-07-09,41.15810578247939,38.9
1997-07-10,40.342091834710246,38.9
1997-07-11,39.559318990975726,38.9
1997-07-12,38.8603961417774,40.124
1997-07-13,38.058749143608985,43.794
1997-07-14,37.39970893006499,43.06
1997-07-15,36.37937100842295,39.879
1997-07-16,35.60238724098924,35.231
1997-07-17,34.84635406324079,34.252
1997-07-18,34.33784860566412,34.252
1997-07-19,33.92761281043291,34.252
1997-07-20,33.46223409528414,34.252
1997-07-21,32.86588308123146,34.252
1997-07-22,34.11721032725826,34.252
1997-07-23,33.78312981040602,31.805
1997-07-24,33.36733028974231,31.805
1997-07-25,32.85488380722203,31.805
1997-07-26,32.20931353746456,31.805
1997-07-27,31.5465814597675,31.805
1997-07-28,30.82104269037664,31.805
1997-07-29,31.27575916547658,31.805
1997-07-30,31.210965971519077,31.805
1997-07-31,30.98821711938977,31.805
1997-08-01,30.70495353749311,31.805
1997-08-02,30.23242419822577,31.805
1997-08-03,29.792946366074393,31.805
1997-08-04,29.475101855500206,31.805
1997-08-05,26.723906485215327,31.805
1997-08-06,26.672461228089738,31.805
1997-08-07,26.59322472556269,30.582
1997-08-08,26.546465240245645,29.359
1997-08-09,26.428244185715194,28.136
1997-08-10,26.315221848850683,28.136
1997-08-11,26.186477786805657,26.912
1997-08-12,23.88356064922556,26.912
1997-08-13,23.881489018880597,26.912
1997-08-14,23.877909800976543,26.912
1997-08-15,23.87652851716988,26.912
1997-08-16,23.874376289467488,26.912
1997-08-17,23.87143929535772,27.157
1997-08-18,23.86904235432794,26.668
1997-08-19,23.291301560266614,25.2
1997-08-20,23.2869918950022,24.392
1997-08-21,23.282289278935625,23.218
1997-08-22,23.27630100404813,22.044
1997-08-23,23.270840368213307,21.995
1997-08-24,23.263897757359494,21.97
1997-08-25,23.25639037224814,22.044
1997-08-26,22.9650143218916,22.019
1997-08-27,22.955345721614652,21.97
1997-08-28,22.94707235380397,20.771
1997-08-29,22.93789109377702,20.722
1997-08-30,22.927672841716696,20.722
1997-08-31,22.917134757849812,20.747
1997-09-01,22.906603800694715,20.722
1997-09-02,22.56499967057947,20.698
1997-09-03,22.546463671732443,20.796
1997-09-04,22.528682048881382,20.722
1997-09-05,22.520160661710293,20.771
1997-09-06,22.50833359939431,20.796
1997-09-07,22.49304093179643,20.771
1997-09-08,22.47785778853514,20.771
1997-09-09,20.99837073584865,20.722
1997-09-10,20.97985803917129,20.722
1997-09-11,20.96013093230318,19.524
1997-09-12,20.942879784282063,19.524
1997-09-13,20.923750374586717,19.475
1997-09-14,20.905650333283585,19.499
1997-09-15,20.8928019022029,19.499
1997-09-16,20.709972091709492,18.325
1997-09-17,20.6314836824417,18.276
1997-09-18,20.554664111360378,18.325
1997-09-19,20.45539179757605,18.349
1997-09-20,20.373238641754053,18.325
1997-09-21,20.278840368885085,18.325
1997-09-22,20.18758056490296,18.276
1997-09-23,21.63091719768931,18.3
1997-09-24,21.26876331778143,18.276
1997-09-25,20.917134605139495,18.3
1997-09-26,20.59450091164651,18.276
1997-09-27,20.323187024566355,18.3
1997-09-28,19.987658998982948,18.325
1997-09-29,19.678598241641925,18.276
1997-09-30,19.358163602554523,18.3
1997-10-01,17.479032860387633,18.276
1997-10-02,16.325242327082638,18.325
1997-10-03,15.392841243369244,18.325
1997-10-04,14.64586834791547,18.3
1997-10-05,13.927119686917033,18.325
1997-10-06,13.294484528860396,18.227
1997-10-07,12.795427239022567,15.952
1997-10-08,10.463668522279375,13.481
