date,r_sim_MCM,r_obs_MCM
1996-12-29,0.03298662857142857,0.029
1996-12-30,0.03310277142857142,0.029
1996-12-31,0.10869320000000014,0.034
1997-01-01,0.17312941428571424,0.034
1997-01-02,0.1688234142857143,0.037
1997-01-03,0.15953475714285734,0.037
1997-01-04,0.15578238571428596,0.037
1997-01-05,0.15805841428571452,0.037
1997-01-06,0.1604267142857143,0.037
1997-01-07,0.06880457142857146,0.039
1997-01-08,0.06956228571428572,0.039
1997-01-09,0.07051234285714283,0.039
1997-01-10,0.07171885714285711,0.039
1997-01-11,0.07304777142857143,0.039
1997-01-12,0.07391622857142861,0.039
1997-01-13,0.07481965714285714,0.039
1997-01-14,0.03418297428571428,0.037
1997-01-15,0.03421697428571428,0.037
1997-01-16,0.03424337428571428,0.037
1997-01-17,0.03428417428571428,0.037
1997-01-18,0.03430337428571428,0.037
1997-01-19,0.03432977428571428,0.039
1997-01-20,0.03436037428571428,0.039
1997-01-21,0.24197314285714305,0.12
1997-01-22,0.23491291428571412,0.274
1997-01-23,0.22845908571428605,0.323
1997-01-24,0.2226549714285712,0.316
1997-01-25,0.2229148571428574,0.316
1997-01-26,0.22538377142857108,0.316
1997-01-27,0.2288489142857146,0.316
1997-01-28,0.19240920000000017,0.313
1997-01-29,0.19288851428571463,0.308
1997-01-30,0.1909712571428572,0.308
1997-01-31,0.19308822857142868,0.308
1997-02-01,0.1959241714285719,0.308
1997-02-02,0.19388708571428537,0.308
1997-02-03,0.18861462857142897,0.352
1997-02-04,0.1406345342857142,0.384
1997-02-05,0.13905696285714267,0.384
1997-02-06,0.13711713428571418,0.384
1997-02-07,0.1353525914285714,0.379
1997-02-08,0.13371659142857137,0.377
1997-02-09,0.1320104771428571,0.382
1997-02-10,0.12967333428571415,0.384
1997-02-11,0.06978357285714287,0.384
1997-02-12,0.06974177285714286,0.384
1997-02-13,0.06957787285714286,0.384
1997-02-14,0.06947337285714286,0.384
1997-02-15,0.06940847285714286,0.384
1997-02-16,0.06935457285714285,0.308
1997-02-17,0.06945797285714286,0.274
1997-02-18,0.11674503428571424,0.384
1997-02-19,0.1154740628571428,0.384
1997-02-20,0.11513706285714284,0.384
1997-02-21,0.1148722771428571,0.379
1997-02-22,0.11467970571428572,0.377
1997-02-23,0.11397682,0.377
1997-02-24,0.11377943428571428,0.377
1997-02-25,0.13486908000000003,0.377
1997-02-26,0.13486316571428578,0.377
1997-02-27,0.13343782285714287,0.379
1997-02-28,0.13253293714285716,0.382
1997-03-01,0.13206570857142866,0.377
1997-03-02,0.1311312514285715,0.377
1997-03-03,0.12967042285714284,0.377
1997-03-04,0.18207296285714283,0.377
1997-03-05,0.18199502,0.377
1997-03-06,0.1828816199999999,0.377
1997-03-07,0.18335901999999996,0.377
1997-03-08,0.18408973428571423,0.372
1997-03-09,0.1848399342857142,0.372
1997-03-10,0.18614547714285715,0.372
1997-03-11,0.18606510857142855,0.372
1997-03-12,0.19097370857142845,0.372
1997-03-13,0.19912440857142857,0.372
1997-03-14,0.2122140085714286,0.377
1997-03-15,0.22910120857142857,0.374
1997-03-16,0.24166560857142855,0.372
1997-03-17,0.25602780857142854,0.372
1997-03-18,0.2599214771428571,0.372
1997-03-19,0.27366361999999994,0.372
1997-03-20,0.29071424857142864,0.374
1997-03-21,0.30678996285714283,0.377
1997-03-22,0.3133758199999999,0.377
1997-03-23,0.3218907628571429,0.372
1997-03-24,0.3264334485714286,0.372
1997-03-25,0.4144769142857143,0.377
1997-03-26,0.4214986285714286,0.379
1997-03-27,0.4275054857142861,0.384
1997-03-28,0.4281637714285716,0.384
1997-03-29,0.4278620571428573,0.384
1997-03-30,0.4286163428571429,0.384
1997-03-31,0.43017977142857167,0.384
1997-04-01,0.4261372214285716,0.384
1997-04-02,0.4279137214285714,0.384
1997-04-03,0.4292274357142856,0.389
1997-04-04,0.42992907857142854,0.389
1997-04-05,0.432048935714286,0.389
1997-04-06,0.43379557857142864,0.389
1997-04-07,0.43457186428571426,0.389
1997-04-08,0.40533773,0.394
1997-04-09,0.40784084428571415,0.396
1997-04-10,0.4105885157142858,0.396
1997-04-11,0.4166449014285716,0.396
1997-04-12,0.4271177014285713,0.396
1997-04-13,0.4417623585714286,0.396
1997-04-14,0.4635567157142857,0.394
1997-04-15,0.5012174899999995,0.389
1997-04-16,0.5248017899999998,0.389
1997-04-17,0.5532258042857141,0.389
1997-04-18,0.5786156899999996,0.389
1997-04-19,0.6025164328571426,0.389
1997-04-20,0.6263985614285711,0.369
1997-04-21,0.6501503899999996,0.245
1997-04-22,0.5066452314285714,0.223
1997-04-23,0.5182392314285715,0.291
1997-04-24,0.5231204028571428,0.396
1997-04-25,0.5255463742857144,0.396
1997-04-26,0.5295994028571428,0.396
1997-04-27,0.5346559457142858,0.396
1997-04-28,0.5377054600000001,0.401
1997-04-29,0.6783060871428569,0.401
1997-04-30,0.6822162728571429,0.401
1997-05-01,0.68804643,0.401
1997-05-02,0.700409172857143,0.401
1997-05-03,0.7111095014285718,0.401
1997-05-04,0.7320652871428572,0.401
1997-05-05,0.7545430014285712,0.592
1997-05-06,0.7241128885714285,0.741
1997-05-07,0.7366516885714286,0.768
1997-05-08,0.7503673028571426,0.761
1997-05-09,0.7664469599999999,0.761
1997-05-10,0.7846198885714285,0.761
1997-05-11,0.8024074885714284,0.761
1997-05-12,0.815623217142857,0.739
1997-05-13,1.1872165714285714,0.871
1997-05-14,1.205420571428571,0.962
1997-05-15,1.2176157714285714,0.998
1997-05-16,1.2203981714285714,1.15
1997-05-17,1.214448571428571,1.213
1997-05-18,1.2199999999999989,1.213
1997-05-19,1.3760000000000048,1.211
1997-05-20,1.350999999999999,1.199
1997-05-21,1.2858068271428575,1.191
1997-05-22,1.2646949414285709,1.191
1997-05-23,1.2511421842857138,1.196
1997-05-24,1.2395574842857149,1.191
1997-05-25,1.225244341428572,1.189
1997-05-26,1.2219791557142858,1.189
1997-05-27,1.0125534142857144,1.189
1997-05-28,1.0014514000000003,1.189
1997-05-29,1.0101596714285717,1.189
1997-05-30,1.0036800571428577,1.189
1997-05-31,1.000667242857143,1.189
1997-06-01,0.9826316285714292,1.174
1997-06-02,0.9688057000000002,0.988
1997-06-03,0.8829906628571431,0.844
1997-06-04,0.8867048342857142,0.771
1997-06-05,0.8825600342857142,0.656
1997-06-06,0.8850182057142858,0.541
1997-06-07,0.8849823199999999,0.546
1997-06-08,0.8863280342857143,0.546
1997-06-09,0.8848746628571426,0.546
1997-06-10,0.9803527071428572,0.546
1997-06-11,0.9766310357142852,0.546
1997-06-12,0.9719705642857142,0.763
1997-06-13,0.9508475642857144,0.886
1997-06-14,0.9319709785714286,0.856
1997-06-15,0.9121555928571426,0.7
1997-06-16,0.8987106357142852,0.7
1997-06-17,0.7242045914285679,0.57
1997-06-18,0.68741516285713955,0.506
1997-06-19,0.6401339342857122,0.504
1997-06-20,0.5829059342857131,0.504
1997-06-21,0.5345346485714272,0.506
1997-06-22,0.4965671657142857,0.504
1997-06-23,0.4957007657142858,0.504
1997-06-24,0.7947678628571424,0.506
1997-06-25,0.7588871771428559,0.506
1997-06-26,0.7317616914285716,0.506
1997-06-27,0.6921287771428563,0.619
1997-06-28,0.6503852342857144,0.658
1997-06-29,0.6070782628571426,0.658
1997-06-30,0.5714320914285713,0.658
1997-07-01,0.7231292085714287,0.658
1997-07-02,0.6810122085714292,0.658
1997-07-03,0.6436490085714297,0.658
1997-07-04,0.6006146085714293,0.658
1997-07-05,0.5542442085714298,0.658
1997-07-06,0.5082908085714288,0.656
1997-07-07,0.4938031000000001,0.658
1997-07-08,0.6058285714285715,0.658
1997-07-09,0.6041772,0.651
1997-07-10,0.6022082571428572,0.595
1997-07-11,0.600613342857143,0.548
1997-07-12,0.5993712857142857,0.524
1997-07-13,0.5977446142857143,0.524
1997-07-14,0.5963261285714285,0.492
1997-07-15,0.6847428571428571,0.482
1997-07-16,0.6830029,0.482
1997-07-17,0.6801079285714285,0.482
1997-07-18,0.6776343142857143,0.482
1997-07-19,0.6752895857142855,0.431
1997-07-20,0.6732422857142856,0.409
1997-07-21,0.6711206285714285,0.379
1997-07-22,0.7726726457142856,0.343
1997-07-23,0.7713370457142857,0.343
1997-07-24,0.7706147314285714,0.34
1997-07-25,0.7686931028571429,0.475
1997-07-26,0.7664216742857143,0.538
1997-07-27,0.7641547885714285,0.538
1997-07-28,0.7617470742857143,0.582
1997-07-29,0.9045798571428572,0.563
1997-07-30,0.9033709857142858,0.524
1997-07-31,0.9015964428571428,0.524
1997-08-01,0.9004651,0.524
1997-08-02,0.8990667142857143,0.521
1997-08-03,0.8975793142857142,0.519
1997-08-04,0.8960689428571429,0.516
1997-08-05,0.8451221357142857,0.519
1997-08-06,0.84344885,0.516
1997-08-07,0.8408102071428571,0.612
1997-08-08,0.8380807071428572,0.658
1997-08-09,0.8356994928571428,0.651
1997-08-10,0.8333826357142858,0.648
1997-08-11,0.8311187785714286,0.648
1997-08-12,0.8095822285714288,0.648
1997-08-13,0.7992408000000001,0.648
1997-08-14,0.7896159428571431,0.648
1997-08-15,0.7762616571428572,0.648
1997-08-16,0.7644545142857144,0.648
1997-08-17,0.7522239428571428,0.648
1997-08-18,0.7417196571428571,0.648
1997-08-19,0.7063668400000002,0.648
1997-08-20,0.7025410685714286,0.648
1997-08-21,0.6987926971428572,0.648
1997-08-22,0.6949835114285714,0.648
1997-08-23,0.6912406685714286,0.646
1997-08-24,0.6869394400000001,0.646
1997-08-25,0.6830196828571429,0.641
1997-08-26,0.730354142857143,0.641
1997-08-27,0.7244361714285714,0.643
1997-08-28,0.7187713285714287,0.641
1997-08-29,0.7133770714285715,0.641
1997-08-30,0.7082621285714286,0.641
1997-08-31,0.7029988000000001,0.641
1997-09-01,0.6977878428571429,0.641
1997-09-02,0.5586031714285714,0.641
1997-09-03,0.5542806857142857,0.641
1997-09-04,0.5501016,0.639
1997-09-05,0.5459771428571428,0.587
1997-09-06,0.5422146,0.57
1997-09-07,0.5385749714285714,0.575
1997-09-08,0.5348192571428572,0.563
1997-09-09,0.3857373885714286,0.504
1997-09-10,0.38352510285714286,0.455
1997-09-11,0.3818348171428571,0.374
1997-09-12,0.3805671028571429,0.291
1997-09-13,0.3797816171428572,0.245
1997-09-14,0.3784989885714286,0.25
1997-09-15,0.37781293142857136,0.157
1997-09-16,0.29000436285714287,0.091
1997-09-17,0.2898310914285714,0.081
1997-09-18,0.28965337714285716,0.078
1997-09-19,0.28940902,0.078
1997-09-20,0.28900027714285714,0.078
1997-09-21,0.28872482000000005,0.078
1997-09-22,0.28856487714285717,0.078
1997-09-23,0.22654678285714283,0.078
1997-09-24,0.22624849714285716,0.078
1997-09-25,0.22621369714285708,0.078
1997-09-26,0.22601484,0.078
1997-09-27,0.2256867257142857,0.076
1997-09-28,0.22545306857142855,0.076
1997-09-29,0.22505038285714285,0.076
1997-09-30,0.22470735428571428,0.044
1997-10-01,0.05510118571428572,0.029
1997-10-02,0.0550873,0.032
1997-10-03,0.05509115714285714,0.032
1997-10-04,0.05507958571428571,0.032
1997-10-05,0.05505875714285714,0.032
1997-10-06,0.05506569999999999,0.032
1997-10-07,0.05507341428571428,0.032
1997-10-08,0.04936876,0.032
1997-10-09,0.04934034571428571,0.032
1997-10-10,0.04926020285714284,0.032
1997-10-11,0.04925000285714286,0.032
1997-10-12,0.04927331714285715,0.029
1997-10-13,0.04925656,0.032
1997-10-14,0.04923105999999999,0.029
1997-10-15,0.04311395714285714,0.029
1997-10-16,0.0431091,0.029
1997-10-17,0.04310351428571429,0.029
1997-10-18,0.04309185714285714,0.032
1997-10-19,0.04309477142857142,0.032
1997-10-20,0.04310157142857142,0.029
1997-10-21,0.04310399999999999,0.029
1997-10-22,0.03362385714285714,0.027
1997-10-23,0.03363085714285714,0.018
1997-10-24,0.03365214285714286,0.018
1997-10-25,0.033668,0.018
1997-10-26,0.03367042857142857,0.018
1997-10-27,0.03367771428571429,0.018
1997-10-28,0.03368742857142857,0.018
1997-10-29,0.04011442857142856,0.017
1997-10-30,0.04016048571428572,0.027
1997-10-31,0.04014985714285714,0.034
1997-11-01,0.04015871428571428,0.034
1997-11-02,0.04021274285714286,0.032
1997-11-03,0.04022691428571428,0.032
1997-11-04,0.04024108571428572,0.032
1997-11-05,0.03531512571428572,0.032
1997-11-06,0.03532622571428572,0.032
1997-11-07,0.03535476857142857,0.032
1997-11-08,0.03533574,0.032
1997-11-09,0.03535212571428572,0.032
1997-11-10,0.03535952571428571,0.032
1997-11-11,0.03538965428571428,0.032
1997-11-12,0.03627607142857143,0.032
1997-11-13,0.03631057142857143,0.032
1997-11-14,0.03630432857142857,0.029
1997-11-15,0.03631550000000001,0.029
1997-11-16,0.03634145714285714,0.029
1997-11-17,0.03635361428571428,0.029
1997-11-18,0.03637201428571429,0.029
1997-11-19,0.03809653714285715,0.029
1997-11-20,0.03809276571428571,0.029
1997-11-21,0.03809653714285715,0.029
1997-11-22,0.03814493714285715,0.029
1997-11-23,0.03815027999999999,0.029
1997-11-24,0.03816850857142857,0.027
1997-11-25,0.03814430857142857,0.027
1997-11-26,0.04992272,0.029
1997-11-27,0.04989937714285714,0.029
1997-11-28,0.04997212,0.029
1997-11-29,0.04995149142857143,0.029
1997-11-30,0.04994226285714286,0.029
1997-12-01,0.04995909142857142,0.029
1997-12-02,0.05000034857142858,0.029
1997-12-03,0.03996199714285714,0.029
1997-12-04,0.04000052571428571,0.029
1997-12-05,0.04001502571428571,0.029
1997-12-06,0.03999182571428571,0.029
1997-12-07,0.04002165428571429,0.027
1997-12-08,0.04004402571428571,0.027
1997-12-09,0.04002124,0.027
1997-12-10,0.03815254,0.027
1997-12-11,0.03817014,0.027
1997-12-12,0.03815222571428572,0.027
1997-12-13,0.03816322571428571,0.027
1997-12-14,0.03820439714285714,0.027
1997-12-15,0.03818333999999999,0.029
1997-12-16,0.03821854,0.029
1997-12-17,0.04672794285714286,0.029
1997-12-18,0.04664865714285714,0.029
1997-12-19,0.04665077142857143,0.029
1997-12-20,0.046692,0.029
1997-12-21,0.04667191428571429,0.029
1997-12-22,0.04670362857142857,0.029
1997-12-23,0.04674379999999999,0.029
1997-12-24,0.03293734285714286,0.029
1997-12-25,0.03293691428571428,0.029
1997-12-26,0.03294534285714285,0.027
1997-12-27,0.03295648571428571,0.027
1997-12-28,0.03295391428571428,0.027
1997-12-29,0.03296491428571428,0.029
1997-12-30,0.03295962857142857,0.029
1997-12-31,0.04385714285714286,0.027
1998-01-01,0.04674831428571454,0.029
1998-01-02,0.0473634571428571,0.029
1998-01-03,0.04671755714285704,0.029
1998-01-04,0.05022387142857149,0.029
1998-01-05,0.05050068571428591,0.029
1998-01-06,0.05465289999999991,0.029
1998-01-07,0.0489,0.029
1998-01-08,0.0489,0.029
1998-01-09,0.04913897142857142,0.029
1998-01-10,0.04998994285714283,0.027
1998-01-11,0.0506602285714286,0.027
1998-01-12,0.05100994285714285,0.027
1998-01-13,0.05110902857142856,0.027
1998-01-14,0.03332917428571428,0.029
1998-01-15,0.03332577428571428,0.029
1998-01-16,0.03335177428571428,0.029
1998-01-17,0.03335997428571428,0.029
1998-01-18,0.03336657428571428,0.029
1998-01-19,0.03337837428571428,0.027
1998-01-20,0.03337557428571428,0.027
1998-01-21,0.0293,0.029
1998-01-22,0.0327218285714288,0.029
1998-01-23,0.0327218285714288,0.029
1998-01-24,0.03666342857142878,0.029
1998-01-25,0.03592708571428561,0.029
1998-01-26,0.03826605714285743,0.029
1998-01-27,0.04385360000000001,0.029
1998-01-28,0.0270857142857146,0.029
1998-01-29,0.03016131428571406,0.029
1998-01-30,0.03447514285714297,0.029
1998-01-31,0.03699154285714304,0.029
1998-02-01,0.04218411428571451,0.029
1998-02-02,0.04801577142857129,0.029
1998-02-03,0.05228965714285698,0.034
1998-02-04,0.1044205057142856,0.032
1998-02-05,0.10468927714285708,0.029
1998-02-06,0.10627853428571424,0.029
1998-02-07,0.10756396285714284,0.034
1998-02-08,0.1086857914285713,0.042
1998-02-09,0.10964401999999993,0.042
1998-02-10,0.11018156285714271,0.034
1998-02-11,0.06803567285714286,0.034
1998-02-12,0.06815667285714286,0.032
1998-02-13,0.06826007285714286,0.032
1998-02-14,0.06831947285714286,0.034
1998-02-15,0.06833487285714286,0.032
1998-02-16,0.06843717285714286,0.029
1998-02-17,0.06846247285714287,0.029
1998-02-18,0.11310543428571428,0.032
1998-02-19,0.11350020571428568,0.029
1998-02-20,0.11358686285714284,0.032
1998-02-21,0.11387572,0.032
1998-02-22,0.11434752000000002,0.029
1998-02-23,0.11478562,0.029
1998-02-24,0.1153729628571428,0.029
1998-02-25,0.1386660514285714,0.029
1998-02-26,0.13889079428571424,0.029
1998-02-27,0.13913328,0.029
1998-02-28,0.13974245142857145,0.029
1998-03-01,0.14011505142857145,0.029
1998-03-02,0.14060002285714285,0.029
1998-03-03,0.14060593714285716,0.029
1998-03-04,0.20118844857142845,0.029
1998-03-05,0.20218222,0.029
1998-03-06,0.2020555628571428,0.132
1998-03-07,0.2018509628571428,0.193
1998-03-08,0.20252322,0.193
1998-03-09,0.20416001999999997,0.196
1998-03-10,0.20621576285714285,0.193
1998-03-11,0.20625500857142853,0.196
1998-03-12,0.20822450857142857,0.196
1998-03-13,0.21015360857142845,0.198
1998-03-14,0.21353710857142855,0.198
1998-03-15,0.21795080857142857,0.201
1998-03-16,0.22386940857142856,0.201
1998-03-17,0.23285840857142873,0.201
1998-03-18,0.23274833428571431,0.203
1998-03-19,0.2421033628571428,0.203
1998-03-20,0.24996490571428576,0.203
1998-03-21,0.25588699142857146,0.206
1998-03-22,0.2618713057142859,0.206
1998-03-23,0.2682186199999999,0.208
1998-03-24,0.27140264857142854,0.25
1998-03-25,0.3358803428571431,0.281
1998-03-26,0.3347969142857143,0.284
1998-03-27,0.33352148571428586,0.284
1998-03-28,0.3334392000000002,0.284
1998-03-29,0.33498891428571426,0.286
1998-03-30,0.3371420571428572,0.286
1998-03-31,0.3384312000000002,0.286
1998-04-01,0.3288626500000001,0.289
1998-04-02,0.3301614357142856,0.291
1998-04-03,0.33222157857142853,0.296
1998-04-04,0.33352036428571413,0.296
1998-04-05,0.3353267214285716,0.296
1998-04-06,0.3360582214285715,0.298
1998-04-07,0.33720772142857147,0.298
1998-04-08,0.31099621571428554,0.298
1998-04-09,0.3121326871428571,0.301
1998-04-10,0.31349932999999996,0.306
1998-04-11,0.3136144157142859,0.308
1998-04-12,0.31489474428571435,0.308
1998-04-13,0.31522561571428576,0.311
1998-04-14,0.3177862728571431,0.281
1998-04-15,0.2865761614285711,0.355
1998-04-16,0.29391018999999996,0.355
1998-04-17,0.30800120428571415,0.355
1998-04-18,0.32395364714285674,0.355
1998-04-19,0.3346754757142856,0.355
1998-04-20,0.34567651857142817,0.365
1998-04-21,0.35477890428571396,0.367
1998-04-22,0.3510712885714286,0.36
1998-04-23,0.36213917428571424,0.352
1998-04-24,0.3701867742857144,0.352
1998-04-25,0.3782830885714286,0.35
1998-04-26,0.3881623457142857,0.347
1998-04-27,0.39938611714285727,0.347
1998-04-28,0.4117692885714286,0.345
1998-04-29,0.4019004442857145,0.345
1998-04-30,0.4305361157142857,0.343
1998-05-01,0.46163028714285737,0.34
1998-05-02,0.4916942299999999,0.34
1998-05-03,0.5163728871428572,0.34
1998-05-04,0.5346828585714289,0.34
1998-05-05,0.5507450585714287,0.391
1998-05-06,0.6275516314285714,0.524
1998-05-07,0.633154517142857,0.531
1998-05-08,0.6361850742857141,0.57
1998-05-09,0.6366016457142857,0.592
1998-05-10,0.6363621171428571,0.59
1998-05-11,0.6373202314285713,0.59
1998-05-12,0.6371327742857141,0.587
1998-05-13,0.6535285714285715,0.585
1998-05-14,0.6533880857142857,0.511
1998-05-15,0.6589453714285715,0.47
1998-05-16,0.6712885714285716,0.374
1998-05-17,0.6875093714285713,0.276
1998-05-18,0.7029309714285711,0.274
1998-05-19,0.7340405714285713,0.276
1998-05-20,0.7105568800000001,0.276
1998-05-21,0.7682077985714285,0.279
1998-05-22,0.8159779128571429,0.13
1998-05-23,0.868936541428571,0.078
1998-05-24,0.9077162128571418,0.284
1998-05-25,0.959959184285714,0.286
1998-05-26,0.997844284285714,0.284
1998-05-27,0.8388419714285723,0.284
1998-05-28,0.8602205714285712,0.357
1998-05-29,0.8882438714285722,0.48
1998-05-30,0.9040921000000008,0.516
1998-05-31,0.9206419428571436,0.516
1998-06-01,0.9350456714285714,0.516
1998-06-02,0.9523384000000006,0.516
1998-06-03,0.8891450628571429,0.516
1998-06-04,0.89666312,0.514
1998-06-05,0.9017947771428572,0.599
1998-06-06,0.9061010628571428,0.653
1998-06-07,0.9067828914285716,0.653
1998-06-08,0.90872072,0.653
1998-06-09,0.9075006057142856,0.751
1998-06-10,1.0159935785714285,0.917
1998-06-11,1.0037891785714284,0.976
1998-06-12,0.9931270928571426,0.898
1998-06-13,0.9721046785714283,0.844
1998-06-14,0.9598332214285712,0.844
1998-06-15,0.941861907142857,0.844
1998-06-16,0.9255334928571424,0.842
1998-06-17,0.8307576771428558,0.842
1998-06-18,0.7609940199999983,0.817
1998-06-19,0.6750157628571409,0.717
1998-06-20,0.6401339342857122,0.719
1998-06-21,0.5786819628571424,0.724
1998-06-22,0.5244516199999997,0.727
1998-06-23,0.4960156228571429,0.729
1998-06-24,0.7912501485714287,0.729
1998-06-25,0.7566983771428569,0.732
1998-06-26,0.7260551771428558,0.732
1998-06-27,0.7001022628571424,0.732
1998-06-28,0.6713351771428557,0.732
1998-06-29,0.6356890057142854,0.734
1998-06-30,0.611534034285713,0.734
1998-07-01,0.7800914085714297,0.734
1998-07-02,0.7400594085714302,0.734
1998-07-03,0.7053650085714287,0.734
1998-07-04,0.6569096085714301,0.734
1998-07-05,0.60670280857143,0.734
1998-07-06,0.5587478085714294,0.736
1998-07-07,0.5148794085714304,0.626
1998-07-08,0.7023012857142886,0.57
1998-07-09,0.6483239142857136,0.57
1998-07-10,0.6053345714285714,0.57
1998-07-11,0.6037996428571429,0.57
1998-07-12,0.6022858857142858,0.57
1998-07-13,0.6001793285714285,0.675
1998-07-14,0.5978540000000001,0.746
1998-07-15,0.7082697142857148,0.746
1998-07-16,0.6829037571428571,0.746
1998-07-17,0.679562642857143,0.746
1998-07-18,0.6771534714285714,0.746
1998-07-19,0.6736785142857142,0.746
1998-07-20,0.6711553285714285,0.746
1998-07-21,0.6682702714285714,0.744
1998-07-22,0.76881576,0.893
1998-07-23,0.7641865885714285,1.089
1998-07-24,0.7608157885714285,1.143
1998-07-25,0.7571042742857144,1.135
1998-07-26,0.7530838457142857,1.13
1998-07-27,0.74890896,1.128
1998-07-28,0.7442797885714285,1.179
1998-07-29,0.8914,1.206
1998-07-30,0.8887755142857143,1.204
1998-07-31,0.8858208142857144,1.199
1998-08-01,0.8822975714285715,1.194
1998-08-02,0.8793026714285714,1.191
1998-08-03,0.8759115142857142,1.184
1998-08-04,0.8727443285714286,1.179
1998-08-05,0.8118608500000001,1.145
1998-08-06,0.8082947071428572,1.096
1998-08-07,0.8041379928571429,1.013
1998-08-08,0.8007346357142858,0.927
1998-08-09,0.7974334928571428,0.82
1998-08-10,0.7947494214285715,0.734
1998-08-11,0.7921524214285716,0.641
1998-08-12,0.6421650857142859,0.604
1998-08-13,0.6393643542857144,0.602
1998-08-14,0.63824424,0.604
1998-08-15,0.6370713257142857,0.604
1998-08-16,0.6359493257142858,0.604
1998-08-17,0.634687782857143,0.663
1998-08-18,0.6334941257142858,0.663
1998-08-19,0.6523637542857144,0.663
1998-08-20,0.6487701828571428,0.661
1998-08-21,0.6453645828571429,0.661
1998-08-22,0.6420916685714287,0.658
1998-08-23,0.6385036257142858,0.656
1998-08-24,0.635031682857143,0.653
1998-08-25,0.6314602257142857,0.653
1998-08-26,0.6496323142857143,0.656
1998-08-27,0.6436445142857143,0.697
1998-08-28,0.6372639285714286,0.758
1998-08-29,0.6314594285714286,0.758
1998-08-30,0.6250177428571428,0.758
1998-08-31,0.6188902857142857,0.756
1998-09-01,0.6117677714285714,0.756
1998-09-02,0.4913895428571428,0.756
1998-09-03,0.488105,0.734
1998-09-04,0.4843219714285714,0.707
1998-09-05,0.4797946285714286,0.707
1998-09-06,0.4751648571428571,0.67
