date,r_sim_MCM,r_obs_MCM
1996-03-06,5.3072928,33.029
1996-03-07,5.457283199999999,36.209
1996-03-08,5.6089152,37.188
1996-03-09,5.7587328,37.677
1996-03-10,5.9050944,37.433
1996-03-11,5.1112512,40.368
1996-03-12,5.2348032,42.081
1996-03-13,5.358096,41.836
1996-03-14,5.4827712,43.549
1996-03-15,5.613839999999999,44.283
1996-03-16,5.7511296,44.283
1996-03-17,5.889283199999999,44.283
1996-03-18,6.6555648,45.506
1996-03-19,6.795532799999999,47.219
1996-03-20,6.9350688,47.463
1996-03-21,7.0716672,47.219
1996-03-22,7.207660799999999,47.463
1996-03-23,7.3452096,47.463
1996-03-24,7.479734399999999,47.219
1996-03-25,9.634204800000001,47.219
1996-03-26,9.6872544,47.219
1996-03-27,9.736848,46.974
1996-03-28,9.7858368,47.219
1996-03-29,9.8407008,47.953
1996-03-30,9.903427200000001,47.708
1996-03-31,9.9703872,47.708
1996-04-01,12.3991776,47.708
1996-04-02,12.425529599999999,47.708
1996-04-03,12.45672,47.708
1996-04-04,12.4956864,47.708
1996-04-05,12.542860799999998,47.463
1996-04-06,12.591676799999998,47.463
1996-04-07,12.6391104,47.463
1996-04-08,16.601673599999998,47.463
1996-04-09,16.6144608,47.463
1996-04-10,16.629321599999997,47.463
1996-04-11,16.6589568,47.463
1996-04-12,16.717795199999998,47.463
1996-04-13,16.7928768,47.463
1996-04-14,16.86744,47.463
1996-04-15,17.7836256,45.506
1996-04-16,17.784662400000002,42.815
1996-04-17,17.7857856,42.815
1996-04-18,17.787686400000002,41.102
1996-04-19,17.7888096,39.145
1996-04-20,17.789759999999998,39.39
1996-04-21,17.7904512,39.145
1996-04-22,18.309369599999997,37.677
1996-04-23,18.315936,35.475
1996-04-24,18.321984,34.741
1996-04-25,18.328118399999997,31.805
1996-04-26,18.3352032,30.337
1996-04-27,18.3430656,30.337
1996-04-28,18.3511872,30.337
1996-04-29,22.7365056,30.337
1996-04-30,22.8020832,30.582
1996-05-01,22.814265599999995,30.337
1996-05-02,22.8680064,30.582
1996-05-03,22.937558399999997,30.582
1996-05-04,22.996137599999997,30.827
1996-05-05,23.0642208,30.827
1996-05-06,23.876553599999998,30.093
1996-05-07,23.903596799999995,29.359
1996-05-08,23.9331456,29.604
1996-05-09,23.990342399999996,29.604
1996-05-10,24.0584256,29.604
1996-05-11,24.126249599999998,29.848
1996-05-12,24.2041824,29.848
1996-05-13,26.1932832,29.848
1996-05-14,26.302579199999997,30.093
1996-05-15,33.005750400000004,30.093
1996-05-16,39.748924800000005,30.337
1996-05-17,46.959696,30.337
1996-05-18,54.503798399999994,30.093
1996-05-19,62.262864,29.604
1996-05-20,61.18752959999999,29.848
1996-05-21,54.341107199999996,30.337
1996-05-22,50.88389759999999,30.582
1996-05-23,49.83180479999999,30.827
1996-05-24,49.455878399999996,33.029
1996-05-25,50.210063999999996,36.943
1996-05-26,53.47676159999999,38.656
1996-05-27,61.22304,40.368
1996-05-28,67.87143359999999,45.017
1996-05-29,71.8470432,49.421
1996-05-30,71.2253088,52.601
1996-05-31,67.67133119999998,53.58
1996-06-01,64.57224959999999,53.825
1996-06-02,61.642166399999994,54.803
1996-06-03,60.0804864,54.803
1996-06-04,60.3398592,54.314
1996-06-05,63.665913599999996,52.846
1996-06-06,68.69664,52.112
1996-06-07,70.8114528,52.112
1996-06-08,72.44009279999999,52.357
1996-06-09,73.9270368,52.357
1996-06-10,77.42373119999998,49.421
1996-06-11,78.2448768,45.996
1996-06-12,74.38340159999998,44.038
1996-06-13,72.4652352,43.06
1996-06-14,73.3709664,41.347
1996-06-15,71.5764384,39.879
1996-06-16,70.8256224,40.368
1996-06-17,72.45936,40.124
1996-06-18,74.99727359999999,39.879
1996-06-19,85.7486304,39.879
1996-06-20,157.16522879999997,40.124
1996-06-21,156.0708,39.879
1996-06-22,140.0590656,38.9
1996-06-23,126.777744,38.411
1996-06-24,119.8978848,38.411
1996-06-25,118.1486304,38.167
1996-06-26,114.68874239999998,39.879
1996-06-27,119.30863679999999,41.347
1996-06-28,137.55640319999998,41.347
1996-06-29,160.98410879999997,41.836
1996-06-30,161.6817888,41.592
1996-07-01,137.28372480000002,41.102
1996-07-02,118.03622399999999,34.007
1996-07-03,118.76086079999999,32.784
1996-07-04,133.05876479999998,36.943
1996-07-05,150.7362912,37.677
1996-07-06,157.43972159999998,35.965
1996-07-07,146.51556479999996,34.986
1996-07-08,125.88583679999999,34.497
1996-07-09,110.15775359999999,35.231
1996-07-10,105.2254368,35.965
1996-07-11,104.74263359999999,36.454
1996-07-12,105.6443904,35.72
1996-07-13,103.76415359999999,34.007
1996-07-14,98.399664,32.784
1996-07-15,93.0742272,31.805
1996-07-16,87.6737952,33.273
1996-07-17,83.5430976,31.805
1996-07-18,81.992736,31.561
1996-07-19,79.1944128,30.337
1996-07-20,71.706384,28.87
1996-07-21,63.92200319999999,28.625
1996-07-22,57.69671039999999,30.093
1996-07-23,52.8800832,31.316
1996-07-24,50.0267232,31.805
1996-07-25,48.9151872,31.561
1996-07-26,48.6033696,30.827
1996-07-27,48.02569919999999,30.827
1996-07-28,46.613231999999996,30.827
1996-07-29,44.72798399999999,31.071
1996-07-30,43.0705728,31.071
1996-07-31,41.585702399999995,30.827
1996-08-01,40.1966496,30.582
1996-08-02,38.2185216,30.827
1996-08-03,33.88176,31.071
1996-08-04,31.031683199999996,30.337
1996-08-05,32.1833952,29.114
1996-08-06,32.1478848,28.625
1996-08-07,32.111683199999995,29.114
1996-08-08,32.06952,28.38
1996-08-09,32.0227776,28.625
1996-08-10,31.976294399999997,29.359
1996-08-11,31.931971200000003,29.848
1996-08-12,31.196102399999997,30.337
1996-08-13,31.1522976,30.337
1996-08-14,31.1197248,30.337
1996-08-15,31.075142399999997,29.848
1996-08-16,31.0332384,29.848
1996-08-17,30.9902976,29.114
1996-08-18,30.9470976,28.38
1996-08-19,33.2582112,27.891
1996-08-20,33.167232,27.402
1996-08-21,33.07608,27.157
1996-08-22,32.9838048,27.402
1996-08-23,32.8887648,28.625
1996-08-24,32.792256,28.136
1996-08-25,32.696006399999995,27.891
1996-08-26,38.333865599999996,27.646
1996-08-27,37.9803168,27.646
1996-08-28,37.6305696,27.646
1996-08-29,37.2750336,27.157
1996-08-30,36.9205344,28.136
1996-08-31,36.5492736,28.87
1996-09-01,36.559036799999994,27.157
1996-09-02,32.485535999999996,24.71
1996-09-03,32.351183999999996,24.319
1996-09-04,32.221843199999995,20.404
1996-09-05,32.0913792,26.668
1996-09-06,31.9525344,21.823
1996-09-07,31.8076416,25.934
1996-09-08,31.660675199999996,25.934
1996-09-09,39.1621824,24.001
1996-09-10,38.410070399999995,21.774
1996-09-11,37.683532799999995,21.236
1996-09-12,36.96865919999999,21.089
1996-09-13,36.25102079999999,20.429
1996-09-14,35.5496256,19.67
1996-09-15,34.8922944,19.67
1996-09-16,34.4042208,19.646
1996-09-17,33.8529024,18.936
1996-09-18,33.3225792,17.004
1996-09-19,32.7972672,15.462
1996-09-20,32.260118399999996,14.728
1996-09-21,31.7156256,15.634
1996-09-22,31.1865984,16.294
1996-09-23,36.7625952,16.221
1996-09-24,35.59394879999999,15.56
1996-09-25,34.482758399999994,14.63
1996-09-26,33.4226304,14.41
1996-09-27,32.4022464,14.875
1996-09-28,31.4198784,15.683
1996-09-29,30.481142399999996,14.777
1996-09-30,29.5782624,13.26
1996-10-01,25.923715199999997,12.967
1996-10-02,25.2078912,13.725
1996-10-03,24.5411424,14.924
1996-10-04,23.892364799999996,16.074
1996-10-05,23.2068672,16.71
1996-10-06,22.4948448,16.147
1996-10-07,21.803817600000002,16.123
1996-10-08,16.0195968,16.123
1996-10-09,15.934147199999998,15.12
1996-10-10,15.8508576,14.533
1996-10-11,15.764889599999998,14.802
1996-10-12,15.6672576,14.068
1996-10-13,15.5588256,14.092
1996-10-14,15.4446048,14.117
1996-10-15,11.082614399999999,13.163
1996-10-16,11.066198399999998,11.841
1996-10-17,11.050819200000001,10.936
1996-10-18,11.03544,8.881
1996-10-19,11.0154816,7.829
1996-10-20,10.988351999999999,7.56
1996-10-21,10.957766399999999,6.801
1996-10-22,9.026467199999999,5.921
1996-10-23,9.0367488,5.945
1996-10-24,9.0772704,5.97
1996-10-25,9.0794304,6.067
1996-10-26,9.052300800000001,6.337
1996-10-27,9.010569599999998,6.165
1996-10-28,9.0064224,5.505
1996-10-29,7.1136576,5.285
1996-10-30,7.0953408,5.187
1996-10-31,7.0847136,5.162
1996-11-01,7.216646399999999,5.162
1996-11-02,7.214140799999999,5.113
1996-11-03,7.2062784,5.113
1996-11-04,7.1939231999999995,5.04
1996-11-05,7.119964799999999,4.942
1996-11-06,7.108905599999999,4.918
1996-11-07,7.099056000000001,5.04
1996-11-08,7.0906752,5.064
1996-11-09,7.082380799999999,5.04
1996-11-10,7.0724447999999995,5.04
1996-11-11,7.060175999999999,4.918
1996-11-12,5.1609312,4.526
1996-11-13,5.166201599999999,2.716
1996-11-14,5.1726816,2.716
1996-11-15,5.1795072,2.716
1996-11-16,5.1867648,2.691
1996-11-17,5.1967007999999995,2.691
1996-11-18,5.207932799999999,2.716
1996-11-19,6.009552,2.716
1996-11-20,6.026313599999999,2.716
1996-11-21,6.060096,2.691
1996-11-22,6.096988799999999,2.691
1996-11-23,6.130252799999999,2.667
1996-11-24,6.163862399999999,2.642
1996-11-25,6.198335999999999,2.642
1996-11-26,5.370623999999999,2.642
1996-11-27,5.414083199999999,2.618
1996-11-28,5.4507168,2.642
1996-11-29,5.4797472,2.642
1996-11-30,5.501087999999999,2.642
1996-12-01,5.515948799999999,2.642
1996-12-02,5.525020799999999,2.642
1996-12-03,5.4822527999999995,2.667
1996-12-04,5.489769600000001,3.205
1996-12-05,5.4970272,3.988
1996-12-06,5.5035072,4.991
1996-12-07,5.5099872,5.113
1996-12-08,5.519664,5.162
1996-12-09,5.53608,5.162
1996-12-10,4.8615552,5.187
1996-12-11,4.9020768,5.211
1996-12-12,4.953830399999999,5.187
1996-12-13,5.009817600000001,5.749
1996-12-14,5.0622624,6.214
1996-12-15,5.1063264,6.239
1996-12-16,5.141232,6.875
1996-12-17,5.1426144,8.367
1996-12-18,5.1804576,9.468
1996-12-19,5.2094016,11.059
1996-12-20,5.2317792,11.205
1996-12-21,5.2500096,11.034
1996-12-22,5.265820799999999,10.936
1996-12-23,5.2810272,11.328
1996-12-24,5.957625599999999,11.328
1996-12-25,5.964364799999999,11.132
1996-12-26,5.9751648,11.205
1996-12-27,5.991408,11.474
1996-12-28,6.015168,11.572
1996-12-29,6.0503328,11.572
1996-12-30,6.1034688,11.523
1996-12-31,4.2406847999999995,11.572
1997-01-01,4.4216928,11.67
1997-01-02,4.6563552,11.597
1997-01-03,4.9545216000000005,11.988
1997-01-04,5.281286399999999,11.67
1997-01-05,5.606409599999999,11.523
1997-01-06,5.885654399999999,11.939
1997-01-07,5.344272,11.964
1997-01-08,5.5105056,13.065
1997-01-09,5.623343999999999,14.655
1997-01-10,5.700758399999999,15.756
1997-01-11,5.7551904,16.147
1997-01-12,5.7945024,16.27
1997-01-13,5.8239648,17.004
1997-01-14,4.472064,16.93
1997-01-15,4.5270144000000005,16.857
1997-01-16,4.5778176,17.958
1997-01-17,4.625424,19.719
1997-01-18,4.6708704,20.82
1997-01-19,4.7151072,22.19
1997-01-20,4.758652799999999,23.683
1997-01-21,2.8273535999999995,24.466
1997-01-22,2.9564352,25.934
1997-01-23,3.0813696,28.625
1997-01-24,3.2021567999999996,31.805
1997-01-25,3.3197472,34.252
1997-01-26,3.4359552,36.454
1997-01-27,3.5521632,36.943
1997-01-28,0.9104832,36.943
1997-01-29,1.0534751999999998,36.943
1997-01-30,1.3020479999999999,36.943
1997-01-31,1.5394752,37.188
1997-02-01,1.7667936,38.9
1997-02-02,1.9897056,40.124
1997-02-03,2.2114944,40.368
1997-02-04,2.4431328000000003,40.368
1997-02-05,2.4757919999999998,40.368
1997-02-06,2.5075872,40.613
1997-02-07,2.538864,40.613
1997-02-08,2.569968,41.102
1997-02-09,2.6021088000000003,41.102
1997-02-10,2.6354592,41.102
1997-02-11,3.9991967999999996,40.858
1997-02-12,4.0513824,41.836
1997-02-13,4.1029632,44.528
1997-02-14,4.1540256,45.996
1997-02-15,4.2071616,46.974
1997-02-16,4.2669504,46.73
1997-02-17,4.333392,46.73
1997-02-18,2.9848608,46.974
1997-02-19,3.0668544000000004,46.73
1997-02-20,3.1480704,46.73
1997-02-21,3.2283359999999997,46.73
1997-02-22,3.3086879999999996,46.73
1997-02-23,3.390336,46.73
1997-02-24,3.4721567999999996,46.485
1997-02-25,3.8066112,47.219
1997-02-26,3.9193632,48.442
1997-02-27,4.028486399999999,48.687
1997-02-28,4.1351904,48.687
1997-03-01,4.2423264000000005,48.687
1997-03-02,4.352486399999999,48.687
1997-03-03,4.4635104000000005,48.687
1997-03-04,4.243708799999999,48.687
1997-03-05,4.3759872,48.687
1997-03-06,4.5058464,48.442
1997-03-07,4.6335456,48.197
1997-03-08,4.7609856,48.442
1997-03-09,4.8892896,48.687
1997-03-10,5.0163839999999995,48.687
1997-03-11,4.4130528,48.687
1997-03-12,4.5249407999999995,48.442
1997-03-13,4.6494432,48.687
1997-03-14,4.785696,48.931
1997-03-15,4.9305888,48.931
1997-03-16,5.0791104,48.931
1997-03-17,5.2245216,48.931
1997-03-18,5.936284799999999,48.931
1997-03-19,6.0735744,48.931
1997-03-20,6.209568,48.931
1997-03-21,6.3468576,48.931
1997-03-22,6.489503999999999,48.931
1997-03-23,6.6399264,48.931
1997-03-24,6.7987296,48.931
1997-03-25,9.2116224,48.931
1997-03-26,9.2969856,48.931
1997-03-27,9.3784608,48.931
1997-03-28,9.4532832,48.931
1997-03-29,9.5306976,48.687
1997-03-30,9.6129504,48.687
1997-03-31,9.694512,48.931
1997-04-01,12.2314752,48.687
1997-04-02,12.2604192,48.197
1997-04-03,12.288585600000001,48.442
1997-04-04,12.316147199999998,48.687
1997-04-05,12.346128,48.687
1997-04-06,12.3768864,48.687
1997-04-07,12.4065216,48.442
1997-04-08,16.309123200000002,48.687
1997-04-09,16.3060128,48.442
1997-04-10,16.3017792,48.442
1997-04-11,16.3003104,47.219
1997-04-12,16.3087776,44.528
1997-04-13,16.3249344,43.549
1997-04-14,16.343856,42.326
1997-04-15,17.7825888,41.592
1997-04-16,17.7826752,40.368
1997-04-17,17.7826752,38.411
1997-04-18,17.782847999999998,36.943
1997-04-19,17.783711999999998,36.454
1997-04-20,17.7847488,36.209
1997-04-21,17.7860448,35.475
1997-04-22,18.245088,35.231
1997-04-23,18.2566656,34.986
1997-04-24,18.2674656,35.231
1997-04-25,18.2778336,34.986
1997-04-26,18.2885472,34.986
1997-04-27,18.2990016,35.231
1997-04-28,18.3091968,35.231
1997-04-29,21.9945888,35.231
1997-04-30,22.0969728,35.231
1997-05-01,22.203504,35.231
1997-05-02,22.3471008,35.231
1997-05-03,22.5023616,35.231
1997-05-04,22.6490688,35.231
1997-05-05,22.771152,35.72
1997-05-06,23.8199616,36.209
1997-05-07,23.858064,36.209
1997-05-08,23.9045472,36.209
1997-05-09,23.9737536,36.454
1997-05-10,24.064732799999994,36.454
1997-05-11,24.163574399999998,36.943
1997-05-12,24.2683776,38.656
1997-05-13,26.292384,40.858
1997-05-14,39.556166399999995,42.815
1997-05-15,43.7222016,44.528
1997-05-16,45.2478528,45.262
1997-05-17,47.02786559999999,45.262
1997-05-18,48.415276799999994,45.506
1997-05-19,48.644668800000005,45.506
1997-05-20,47.5776288,45.506
1997-05-21,46.4857056,45.751
1997-05-22,47.954419200000004,45.996
1997-05-23,49.8509856,46.24
1997-05-24,51.107414399999996,46.24
1997-05-25,53.316403199999996,46.24
1997-05-26,59.86319039999999,46.24
1997-05-27,64.37620799999999,46.24
1997-05-28,65.5126272,47.708
1997-05-29,66.0979008,49.91
1997-05-30,70.16794560000001,52.601
1997-05-31,78.592032,54.559
1997-06-01,80.575344,55.293
1997-06-02,81.6556032,56.76
1997-06-03,83.6284608,59.696
1997-06-04,85.2385248,61.409
1997-06-05,88.6289472,62.388
1997-06-06,91.66167359999999,63.611
1997-06-07,90.533808,64.1
1997-06-08,88.6305888,63.611
1997-06-09,91.82669759999999,64.589
1997-06-10,100.61902079999999,68.259
1997-06-11,108.34292160000001,71.929
1997-06-12,103.54003200000001,79.514
1997-06-13,96.1180992,88.321
1997-06-14,90.44887680000001,95.416
1997-06-15,85.1380416,98.841
1997-06-16,83.0007648,102.511
1997-06-17,116.73046079999999,104.958
1997-06-18,184.05092159999998,105.937
1997-06-19,213.17748479999997,110.585
1997-06-20,238.22856,112.298
1997-06-21,230.1772032,112.053
1997-06-22,203.9796,111.808
1997-06-23,172.0019232,111.074
1997-06-24,156.8257632,112.542
1997-06-25,152.9019072,112.542
1997-06-26,139.32587519999998,108.138
1997-06-27,130.66176959999999,101.777
1997-06-28,137.4434784,93.214
1997-06-29,152.31646080000002,84.896
1997-06-30,158.49786239999997,73.642
1997-07-01,152.08404480000002,64.1
1997-07-02,134.73371519999998,55.537
1997-07-03,118.05168959999999,49.421
1997-07-04,104.2367616,42.081
1997-07-05,91.96199999999999,36.209
1997-07-06,89.73789119999999,34.497
1997-07-07,101.1037248,33.273
1997-07-08,122.8968288,32.05
1997-07-09,132.5303424,32.05
1997-07-10,132.58918079999998,32.295
1997-07-11,136.0004256,32.295
1997-07-12,148.025232,31.071
1997-07-13,156.60648,29.114
1997-07-14,151.1648352,27.891
1997-07-15,131.4201024,27.402
1997-07-16,105.444288,28.625
1997-07-17,96.60168,31.071
1997-07-18,107.96820480000001,31.316
1997-07-19,121.4342496,31.071
1997-07-20,121.74053760000001,31.071
1997-07-21,115.29043200000001,31.561
1997-07-22,106.63574399999999,31.561
1997-07-23,97.16837759999999,31.071
1997-07-24,89.698752,30.337
1997-07-25,87.4355904,30.093
1997-07-26,90.22812479999999,29.848
1997-07-27,93.3687648,29.114
1997-07-28,88.3204992,27.891
1997-07-29,77.98800959999998,26.912
1997-07-30,72.75312,25.934
1997-07-31,76.679568,25.934
1997-08-01,81.42543359999999,25.934
1997-08-02,75.65218560000001,25.444
1997-08-03,65.7034848,25.444
1997-08-04,59.14926719999999,25.689
1997-08-05,56.94226559999999,25.934
1997-08-06,60.0914592,26.423
1997-08-07,71.2451808,26.423
1997-08-08,75.1224672,26.668
1997-08-09,66.596256,26.668
1997-08-10,58.548959999999994,26.912
1997-08-11,56.17779839999999,26.912
1997-08-12,55.5779232,26.912
1997-08-13,56.617056,29.604
1997-08-14,54.886896,31.561
1997-08-15,48.592742400000006,34.741
1997-08-16,42.8537952,35.231
1997-08-17,41.1300288,33.763
1997-08-18,41.040431999999996,32.784
1997-08-19,38.7273312,33.273
1997-08-20,35.21949119999999,34.741
1997-08-21,34.3462464,35.965
1997-08-22,34.3231776,36.699
1997-08-23,34.290864,37.188
1997-08-24,34.2600192,38.9
1997-08-25,34.204550399999995,39.145
1997-08-26,41.9701824,38.411
1997-08-27,41.6519712,39.879
1997-08-28,41.358124800000006,40.368
1997-08-29,41.07672,40.124
1997-08-30,40.7801952,39.879
1997-08-31,40.4725248,39.879
1997-09-01,40.472784,39.879
1997-09-02,34.8137568,38.9
1997-09-03,34.69582079999999,36.209
1997-09-04,34.5641472,34.986
1997-09-05,34.4349792,34.986
1997-09-06,34.300972800000004,35.475
1997-09-07,34.1676576,36.699
1997-09-08,34.0238016,37.188
1997-09-09,46.026230399999996,36.454
1997-09-10,45.1426176,35.965
1997-09-11,44.332099199999995,35.965
1997-09-12,43.532985599999996,34.497
1997-09-13,42.706742399999996,33.763
1997-09-14,41.8925952,33.273
1997-09-15,41.1126624,33.273
1997-09-16,39.6672768,33.029
1997-09-17,39.076732799999995,32.05
1997-09-18,38.487916799999994,33.273
1997-09-19,37.908,31.805
1997-09-20,37.3285152,30.827
1997-09-21,36.765792,30.093
1997-09-22,36.2226816,29.604
1997-09-23,45.036950399999995,29.359
1997-09-24,43.6591296,29.604
1997-09-25,42.370214399999995,29.604
1997-09-26,41.14160639999999,29.604
1997-09-27,39.953952,29.848
1997-09-28,38.808460800000006,29.604
1997-09-29,37.718265599999995,29.604
1997-09-30,36.6693696,29.604
1997-10-01,34.108214399999994,29.604
1997-10-02,33.1275744,29.848
1997-10-03,32.1916032,29.604
1997-10-04,31.278959999999994,29.604
1997-10-05,30.3533568,28.625
1997-10-06,29.4477984,27.402
1997-10-07,28.5951168,26.912
1997-10-08,18.1528128,25.934
1997-10-09,18.116265600000002,25.444
1997-10-10,18.0751392,23.976
1997-10-11,18.021311999999998,22.875
1997-10-12,17.9407872,22.533
1997-10-13,17.846352,22.508
1997-10-14,17.756064,22.582
1997-10-15,12.3748128,21.334
1997-10-16,12.383279999999997,20.551
1997-10-17,12.389241599999998,20.6
1997-10-18,12.386908799999999,20.576
1997-10-19,12.3857856,20.698
1997-10-20,12.3773184,20.6
1997-10-21,12.364790399999999,20.502
1997-10-22,10.3905504,20.551
1997-10-23,10.410076799999999,20.649
1997-10-24,10.4229504,20.38
1997-10-25,10.4274432,19.866
1997-10-26,10.4299488,19.842
1997-10-27,10.427356799999998,18.765
1997-10-28,10.439884799999998,17.909
1997-10-29,8.797075199999998,17.469
1997-10-30,8.820143999999999,16.661
1997-10-31,8.840016,16.392
1997-11-01,8.906544,16.245
1997-11-02,8.923651199999998,16.245
1997-11-03,8.936956799999999,15.634
1997-11-04,8.9485344,15.364
1997-11-05,8.661772799999998,15.903
1997-11-06,8.674905599999999,16.172
1997-11-07,8.688556799999999,17.738
1997-11-08,8.702380799999998,17.566
1997-11-09,8.7153408,17.175
1997-11-10,8.7267456,17.322
1997-11-11,8.7370272,16.368
1997-11-12,6.771167999999999,13.603
1997-11-13,6.7988159999999995,11.23
1997-11-14,6.8261184,9.958
1997-11-15,6.8529024000000005,10.006
1997-11-16,6.8786496,10.031
1997-11-17,6.903100800000001,10.178
1997-11-18,6.926428799999999,11.279
1997-11-19,8.177932799999999,13.994
1997-11-20,8.1912384,16.221
1997-11-21,8.204543999999999,16.343
1997-11-22,8.2182816,16.319
1997-11-23,8.2346112,16.416
1997-11-24,8.2552608,16.441
1997-11-25,8.278416,18.08
