date,r_sim_MCM,r_obs_MCM
2003-09-20,1.7279223471428573,1.223
2003-09-21,1.7200698757142858,1.248
2003-09-22,1.71172429,1.223
2003-09-23,1.761252311428572,1.248
2003-09-24,1.7484426971428575,1.248
2003-09-25,1.7355669971428576,1.321
2003-09-26,1.7221846400000005,1.272
2003-09-27,1.7094300971428578,1.248
2003-09-28,1.6961248400000006,1.272
2003-09-29,1.6834143542857147,0.807
2003-09-30,1.6765965114285717,0.807
2003-10-01,0.7088234571428578,0.807
2003-10-02,0.7013306000000011,0.807
2003-10-03,0.6971495857142865,0.807
2003-10-04,0.6926388857142862,0.807
2003-10-05,0.6896867000000009,0.807
2003-10-06,0.7043127571428585,0.807
2003-10-07,0.711296100000001,0.587
2003-10-08,1.3188954285714285,0.587
2003-10-09,1.3234849285714283,0.587
2003-10-10,1.3289551428571424,0.563
2003-10-11,1.3303545,0.122
2003-10-12,1.334317714285714,0.122
2003-10-13,1.3377133571428568,0.587
2003-10-14,1.3358540714285712,0.587
2003-10-15,0.8418758057142863,0.587
2003-10-16,0.8389704342857147,0.122
2003-10-17,0.8453673485714288,0.122
2003-10-18,0.8497254057142859,0.122
2003-10-19,0.8523631771428573,0.122
2003-10-20,0.8549372342857142,0.122
2003-10-21,0.8577534057142859,0.343
2003-10-22,1.7880354285714286,0.343
2003-10-23,1.788081142857143,0.343
2003-10-24,1.7881298571428572,0.343
2003-10-25,1.7881382857142858,0.343
2003-10-27,1.7881027142857142,0.343
2003-10-28,1.7880751428571429,0.563
2003-10-29,1.5435160142857145,0.538
2003-10-30,1.5435205857142855,0.563
2003-10-31,1.5434870142857142,0.563
2003-11-01,1.5434114428571426,0.563
2003-11-02,1.5433870142857142,0.318
2003-11-03,1.5434123,0.367
2003-11-04,1.5434055857142857,0.343
2003-11-05,2.4356138857142855,0.563
2003-11-06,2.435718742857143,0.563
2003-11-07,2.4357955999999996,0.587
2003-11-08,2.435809028571428,0.587
2003-11-09,2.435807742857143,0.343
2003-11-10,2.4358840285714285,0.343
2003-11-11,2.4363780285714287,0.343
2003-11-12,2.802133577142857,0.343
2003-11-13,2.834401462857143,0.318
2003-11-14,2.8615520914285715,0.343
2003-11-15,2.8830816914285715,0.122
2003-11-16,2.898851062857143,0.783
2003-11-17,2.930343405714286,0.343
2003-11-18,2.956115291428571,0.367
2003-11-19,2.8050202571428575,0.587
2003-11-20,2.8052071142857145,0.587
2003-11-21,2.8053982571428575,0.587
2003-11-22,2.805470257142858,0.587
2003-11-23,2.805535685714286,1.028
2003-11-24,3.1128205485714244,0.122
2003-11-25,4.102247448571428,0.587
2003-11-26,6.333723877142863,0.587
2003-11-27,7.066085348571432,0.587
2003-11-28,7.903759305714288,0.563
2003-11-29,8.513756677142863,0.587
2003-11-30,11.626695091428578,0.122
2003-12-01,11.69715364857143,3.621
2003-12-02,11.887187991428576,5.358
2003-12-03,12.250453262857146,8.025
2003-12-04,12.125693777142857,10.692
2003-12-05,11.300166977142856,10.814
2003-12-06,10.965860005714289,13.652
2003-12-07,10.959143034285717,13.407
2003-12-08,13.579532691428575,13.358
2003-12-09,14.442828691428575,13.456
2003-12-10,10.446061357142856,11.034
2003-12-11,10.299207357142858,11.107
2003-12-12,10.118821357142858,11.23
2003-12-13,10.251080857142856,11.425
2003-12-14,12.007117357142851,2.349
2003-12-15,11.23113435714286,4.037
2003-12-16,10.450555857142854,11.988
2003-12-17,16.43316426285714,19.499
2003-12-18,13.021927862857137,19.352
2003-12-19,9.411736662857152,19.548
2003-12-20,7.973283382857141,20.404
2003-12-21,6.906568282857143,20.796
2003-12-22,5.875905682857144,20.796
2003-12-23,5.38032488285714,12.208
2003-12-24,4.340437642857142,11.01
2003-12-25,4.285057642857143,9.101
2003-12-26,4.215442642857143,9.248
2003-12-27,4.148279071428571,7.951
2003-12-28,4.083441571428572,7.902
2003-12-29,4.069819428571429,5.529
2003-12-30,4.036168,5.48
2003-12-31,3.122860942857141,5.603
2004-01-01,2.9494050857142855,4.306
2004-01-02,2.9992782285714292,5.382
2004-01-03,3.170460457142858,4.942
2004-01-04,3.5517699714285698,4.869
2004-01-05,3.9814124285714274,3.181
2004-01-06,4.354580885714286,3.67
2004-01-07,4.398060914285714,2.153
2004-01-08,5.061188057142857,1.223
2004-01-09,5.752172885714283,1.272
2004-01-10,6.573752514285715,3.278
2004-01-11,6.894591828571428,7.56
2004-01-12,6.946690142857141,7.707
2004-01-13,7.014652742857144,7.78
2004-01-14,5.728342894285713,7.78
2004-01-15,5.896111808571427,7.756
2004-01-16,5.99024595142857,9.052
2004-01-17,5.717578579999999,11.328
2004-01-18,5.703211865714282,11.328
2004-01-19,5.801548808571427,11.401
2004-01-20,6.001953751428569,11.377
2004-01-21,7.534617718571432,9.713
2004-01-22,7.5809350471428605,9.958
2004-01-23,8.658562061428572,10.031
2004-01-24,12.097773532857143,9.566
2004-01-25,15.043418647142856,7.193
2004-01-26,15.189990304285717,10.667
2004-01-27,14.849930361428576,11.205
2004-01-28,11.02180752714286,11.23
2004-01-29,12.759797155714304,9.713
2004-01-30,16.773824127142866,0.563
2004-01-31,14.70966297000001,4.746
2004-02-01,12.032636812857149,13.065
2004-02-02,10.114608141428578,15.364
2004-02-03,8.368977598571437,16.368
2004-02-04,11.341638171428574,10.276
2004-02-05,10.475030628571432,12.208
2004-02-06,9.582159314285718,12.233
2004-02-07,8.668645257142856,13.945
2004-02-08,7.87830925714286,12.184
2004-02-09,7.0890393142857215,10.618
2004-02-10,6.340764114285714,10.594
2004-02-11,1.553044668571429,5.798
2004-02-12,1.7291494685714273,4.942
2004-02-13,2.0254474685714285,3.181
2004-02-14,2.327585868571429,1.517
2004-02-15,2.61302146857143,0.122
2004-02-16,2.8669114685714283,0.122
2004-02-17,3.1315150685714315,0.122
2004-02-18,2.7580281499999972,0.122
2004-02-19,3.4101225071428547,0.122
2004-02-20,3.462120649999999,2.422
2004-02-21,3.352595149999997,2.422
2004-02-22,3.613527007142864,2.104
2004-02-23,4.012101007142852,2.202
2004-02-24,4.442791507142853,1.395
2004-02-25,2.3051140557142844,1.321
2004-02-26,2.664239998571426,1.346
2004-02-27,3.0614254842857105,1.346
2004-02-28,3.825665984285714,1.346
2004-02-29,4.644678069999998,1.37
2004-03-01,5.357318612857138,1.321
2004-03-02,5.930895441428569,1.346
2004-03-03,6.421521984285716,1.346
2004-03-04,2.2323609714285704,1.37
2004-03-05,2.4729726285714286,1.321
2004-03-06,2.687506914285712,1.321
2004-03-07,2.8577179999999993,2.104
2004-03-08,2.8552185714285696,2.104
2004-03-09,2.9219949714285707,2.496
2004-03-10,2.9587782285714286,3.67
2004-03-11,5.525585208571442,3.572
2004-03-12,5.420633808571438,3.67
2004-03-13,5.2713724085714375,4.428
2004-03-14,5.094892008571435,4.502
2004-03-15,4.860049008571439,4.477
2004-03-16,4.729397808571434,3.67
2004-03-17,4.686986808571435,3.083
2004-03-18,2.6847542371428523,3.083
2004-03-19,2.700590680000001,3.45
2004-03-20,2.8104615942857185,1.859
2004-03-21,3.010251294285715,1.297
2004-03-22,3.4284407514285697,1.297
2004-03-23,3.749553708571426,1.297
2004-03-24,4.000521065714286,1.297
2004-03-25,1.504304514285723,1.297
2004-03-26,1.7997016142857092,1.272
2004-03-27,2.1652774142857214,1.272
2004-03-28,2.6760598142857117,1.272
2004-03-29,2.701383414285723,0.881
2004-03-30,2.709869514285718,2.031
2004-03-31,2.7812605142857154,2.447
2004-04-01,2.8611525257142865,4.746
2004-04-02,2.7761738400000007,4.428
2004-04-03,2.6852251542857135,4.575
2004-04-04,2.598711325714283,3.817
2004-04-05,2.5780380685714284,4.771
2004-04-06,2.493571097142858,4.82
2004-04-07,2.4246261257142856,4.82
2004-04-08,2.4379157428571427,3.841
2004-04-09,2.433779471428571,4.82
2004-04-10,2.4214660428571433,3.841
2004-04-11,2.4103406,3.866
2004-04-12,2.4007499999999995,4.648
2004-04-13,2.388540628571428,7.56
2004-04-14,2.3704260142857145,7.046
2004-04-15,2.0063031285714277,5.26
2004-04-16,2.006074699999999,5.48
2004-04-17,1.986224257142857,2.691
2004-04-18,2.009820928571429,2.887
2004-04-19,2.020557071428572,5.309
2004-04-20,1.9728383428571408,4.502
2004-04-21,1.951777228571428,1.492
2004-04-22,2.3539699857142833,0.905
2004-04-23,2.402897928571427,1.468
2004-04-24,2.434816157142855,1.15
2004-04-25,2.467434785714284,1.688
2004-04-26,2.49087317142857,1.419
2004-04-27,2.5189391999999984,4.379
2004-04-28,2.468435357142855,3.425
2004-04-29,4.186064157142858,4.379
2004-04-30,4.185716585714286,4.82
2004-05-01,4.185301871428572,6.116
2004-05-02,4.184697157142858,7.462
2004-05-03,4.183891585714286,7.217
2004-05-04,4.1831071571428575,7.095
2004-05-05,4.1824271571428575,7.315
2004-05-06,3.577724897142857,6.067
2004-05-07,3.5593340399999995,6.434
2004-05-08,3.538580468571428,4.575
2004-05-09,3.526098525714285,5.382
2004-05-10,3.509908611428571,4.575
2004-05-11,3.498388782857142,4.575
2004-05-12,3.496145268571428,4.6
2004-05-13,4.241766457142857,4.6
2004-05-14,4.2371303142857135,4.379
2004-05-15,4.231913171428571,4.184
2004-05-16,4.227476228571428,3.376
2004-05-17,4.227853285714285,3.792
2004-05-18,4.226041514285714,5.04
2004-05-19,4.216491771428571,5.064
2004-05-20,3.1876226857142855,7.487
2004-05-21,3.1815924714285715,7.609
2004-05-22,3.1835780857142857,2.985
2004-05-23,3.192423928571429,3.058
2004-05-24,3.197267971428571,5.236
2004-05-25,3.1960344142857147,1.37
2004-05-26,3.199392685714286,1.15
2004-05-27,1.0876826942857158,0.538
2004-05-28,1.1226458942857147,0.122
2004-05-29,1.1613378085714283,0.122
2004-05-30,1.2000990942857146,0.122
2004-05-31,1.250705551428572,0.122
2004-06-01,1.31393760857143,0.122
2004-06-02,1.3987441800000002,0.514
2004-06-03,2.382300521428571,0.71
2004-06-04,2.429927878571428,0.93
2004-06-05,2.4662655928571415,1.321
2004-06-06,2.4894598785714277,0.905
2004-06-07,2.512232449999999,0.318
2004-06-08,2.536770949999999,0.122
2004-06-09,2.5595874499999995,0.122
2004-06-10,1.854937382857143,0.122
2004-06-11,1.86300824,0.122
2004-06-12,1.870068354285714,0.122
2004-06-13,1.8764684685714288,0.122
2004-06-14,1.8822764685714284,0.122
2004-06-15,1.887737497142857,0.44
2004-06-16,1.8915390971428572,0.514
2004-06-17,1.8970095142857144,1.101
2004-06-18,1.897296,1.468
2004-06-19,1.8970814,1.468
2004-06-20,1.8967219714285717,1.468
2004-06-21,1.896246257142857,1.859
2004-06-22,1.8954142857142855,1.664
2004-06-23,1.8946668857142857,1.664
2004-06-24,1.8798354714285712,1.664
2004-06-25,1.8797266142857143,1.664
2004-06-26,1.8795923285714284,1.688
2004-06-27,1.8794666142857144,1.664
2004-06-28,1.8793361857142856,1.859
2004-06-29,1.8791726142857144,1.859
2004-06-30,1.8790063285714285,1.762
2004-07-01,1.5978178285714286,1.688
2004-07-02,1.5976615428571428,1.272
2004-07-03,1.597571114285714,1.248
2004-07-04,1.5974768285714285,1.272
2004-07-05,1.5973784,1.297
2004-07-06,1.5972778285714284,1.297
2004-07-07,1.5971609714285715,1.297
2004-07-08,1.653275657142857,1.297
2004-07-09,1.6530753714285713,1.297
2004-07-10,1.6528513714285715,1.297
2004-07-11,1.6526190857142855,1.297
2004-07-12,1.6523805142857142,1.297
2004-07-13,1.652127942857143,1.566
2004-07-14,1.651815657142857,1.492
2004-07-15,1.5753226428571432,1.492
2004-07-16,1.5751859285714287,1.297
2004-07-17,1.575055785714286,1.492
2004-07-18,1.574891928571429,0.905
2004-07-19,1.5748230714285716,2.104
2004-07-20,1.5745812142857143,1.615
2004-07-21,1.5743887857142858,1.737
2004-07-22,1.6606151857142857,1.713
2004-07-23,1.6604019,1.713
2004-07-24,1.6602053285714284,1.713
2004-07-25,1.6600068999999995,1.762
2004-07-26,1.6597980428571426,1.713
2004-07-27,1.6595813285714285,1.713
2004-07-28,1.6593830428571426,1.713
2004-07-29,1.7254422857142857,1.713
2004-07-30,1.7252337142857144,1.713
2004-07-31,1.725024428571429,1.737
2004-08-01,1.724819285714286,1.468
2004-08-02,1.7246405714285713,1.321
2004-08-03,1.724463857142857,1.321
2004-08-04,1.7243002857142855,1.321
2004-08-05,1.7074362857142855,1.297
2004-08-06,1.7061646857142854,1.297
2004-08-07,1.7048116857142854,1.297
2004-08-08,1.7035609857142855,1.272
2004-08-09,1.7022541857142854,1.297
2004-08-10,1.7008593857142853,1.125
2004-08-11,1.6997857857142855,1.272
2004-08-12,1.6858147714285714,1.076
2004-08-13,1.6847191714285714,0.905
2004-08-14,1.6838842714285711,1.076
2004-08-15,1.6828161714285714,1.101
2004-08-16,1.6836081714285716,1.076
2004-08-17,1.6834167714285715,1.101
2004-08-18,1.6833232714285713,1.272
2004-08-19,1.6781269714285716,1.346
2004-08-20,1.6829260714285716,1.297
2004-08-21,1.685317971428571,1.272
2004-08-22,1.6856732714285714,1.076
2004-08-23,1.6857378714285716,0.122
2004-08-24,1.6868904714285715,0.71
2004-08-25,1.6868411714285716,0.71
2004-08-26,2.036613357142857,0.122
2004-08-27,2.038359057142857,0.122
2004-08-28,2.040045357142857,0.71
2004-08-29,2.038890357142857,1.076
2004-08-30,2.0369169571428567,0.881
2004-08-31,2.035092057142857,1.076
2004-09-01,2.0326566571428573,2.226
2004-09-02,2.5574919571428567,2.226
2004-09-03,2.5430069857142854,1.859
2004-09-04,2.5315786142857135,2.226
2004-09-05,2.5187649857142853,2.251
2004-09-06,2.5061772142857133,2.251
2004-09-07,2.499875799999999,1.859
2004-09-08,2.499898385714286,2.251
2004-09-09,2.9697097142857145,2.251
2004-09-10,2.965225714285715,2.251
2004-09-11,2.9673442142857143,2.055
2004-09-12,2.9977537142857145,2.055
2004-09-13,3.0183402142857143,2.275
2004-09-14,3.029787714285714,1.492
2004-09-15,3.039230714285714,1.101
2004-09-16,2.889057061428571,1.492
2004-09-17,2.899221610000004,1.688
2004-09-18,2.8871144899999996,0.71
2004-09-19,2.9003716814285747,1.272
2004-09-20,2.8890271757142862,1.076
2004-09-21,2.888130604285714,2.104
2004-09-22,2.8775884185714284,2.055
2004-09-23,3.47715686857143,2.642
2004-09-24,3.4529254400000005,2.642
2004-09-25,3.4308968685714283,2.838
2004-09-26,3.4063019685714293,2.838
2004-09-27,3.3822577828571427,3.034
2004-09-28,3.3544687400000006,3.034
2004-09-29,3.3272193971428576,2.251
2004-09-30,3.314046311428572,2.838
2004-10-01,2.9117234571428576,2.275
2004-10-02,2.8917325142857147,2.471
2004-10-03,2.8812575000000007,2.471
2004-10-04,2.865957085714286,2.471
2004-10-05,2.842249685714286,2.862
2004-10-06,2.813057514285716,1.957
2004-10-07,2.794670042857144,2.08
2004-10-08,2.663658071428572,1.884
2004-10-09,2.651592285714286,1.101
2004-10-10,2.6465819999999995,1.884
2004-10-11,2.638264142857143,2.3
2004-10-12,2.6570331428571428,2.275
2004-10-13,2.674285357142857,2.887
2004-10-14,2.6747648571428573,2.887
2004-10-15,2.5820021485714286,2.887
2004-10-16,2.5873796342857145,2.3
2004-10-17,2.607347691428572,0.93
2004-10-18,2.643435462857142,0.905
2004-10-19,2.6710364914285725,1.517
2004-10-20,2.687563977142857,2.031
2004-10-21,2.69105552,3.548
2004-10-22,4.339756000000007,3.963
2004-10-23,4.1326063428571445,3.963
2004-10-24,4.006450514285717,3.963
2004-10-25,3.9173176000000103,4.575
2004-10-26,3.767637828571432,5.603
2004-10-27,3.7744865714285782,5.627
2004-10-28,3.9606929714285735,5.627
2004-10-29,5.00340906285714,5.652
2004-10-30,4.932836034285714,5.676
2004-11-01,4.751347691428571,5.48
2004-11-02,4.640501634285714,5.701
2004-11-03,4.604903462857142,5.701
2004-11-04,4.539351577142857,5.701
2004-11-05,6.949693211428577,5.701
2004-11-06,6.540360168571433,5.725
2004-11-07,6.152660111428572,5.749
2004-11-08,5.783513611428573,5.725
2004-11-09,5.424606211428576,5.676
2004-11-10,5.208430325714289,5.774
2004-11-11,5.028976625714291,5.798
2004-11-12,4.199680047142863,5.211
2004-11-13,3.6527206042857183,5.211
2004-11-14,3.275201462857143,5.236
2004-11-15,3.249529005714286,5.285
2004-11-16,3.238386377142857,4.453
2004-11-17,3.225414262857143,3.719
2004-11-18,3.1687134628571436,3.768
2004-11-19,3.681492234285713,3.229
2004-11-20,3.895299648571426,3.229
2004-11-21,3.9466018342857176,3.254
2004-11-22,3.900999891428577,3.254
2004-11-23,3.804288991428568,3.327
2004-11-24,3.795593705714282,3.278
2004-11-25,3.6565657485714302,3.278
2004-11-26,5.228693477142863,4.184
2004-11-27,4.767227462857148,4.159
2004-11-28,4.431664562857146,4.184
2004-11-29,4.127309334285717,4.159
2004-11-30,3.8471909914285782,4.208
2004-12-01,3.6124363771428625,4.673
2004-12-02,3.507874591428581,4.893
2004-12-03,4.626030005714289,4.282
2004-12-04,6.371341434285719,3.817
2004-12-05,8.434773034285715,3.841
2004-12-06,10.414627891428577,3.841
2004-12-07,11.50244692,3.915
2004-12-08,12.12360160571429,4.795
2004-12-09,13.727306062857147,4.746
2004-12-10,10.530042857142858,4.673
2004-12-11,10.462322357142854,10.912
2004-12-12,9.024688357142852,10.74
2004-12-13,9.376875357142854,10.594
2004-12-14,8.818951357142856,10.618
2004-12-15,8.428939857142852,10.667
2004-12-16,8.007365857142856,10.692
2004-12-17,8.511939082857142,8.318
2004-12-18,8.134422382857144,8.343
2004-12-19,7.667746282857144,8.343
2004-12-20,7.311296782857143,8.392
2004-12-21,6.897727582857142,8.441
2004-12-22,6.559837282857141,8.22
