date,r_sim_MCM,r_obs_MCM
1995-12-05,0.13668480000000002,0.023
1995-12-06,0.13668480000000002,0.023
1995-12-07,0.13659839999999998,0.023
1995-12-08,0.13659839999999998,0.023
1995-12-09,0.13659839999999998,0.023
1995-12-10,0.13659839999999998,0.023
1995-12-11,0.13668480000000002,0.023
1995-12-12,0.13677119999999998,0.023
1995-12-13,0.13677119999999998,0.023
1995-12-14,0.13677119999999998,0.023
1995-12-15,0.13677119999999998,0.023
1995-12-16,0.13677119999999998,0.023
1995-12-17,0.13677119999999998,0.023
1995-12-18,0.13677119999999998,0.023
1995-12-19,0.13677119999999998,0.023
1995-12-20,0.13677119999999998,0.023
1995-12-21,0.13677119999999998,0.023
1995-12-22,0.13668480000000002,0.023
1995-12-23,0.13668480000000002,0.023
1995-12-24,0.13668480000000002,0.023
1995-12-25,0.13668480000000002,0.023
1995-12-26,0.13668480000000002,0.023
1995-12-27,0.13668480000000002,0.022
1995-12-28,0.13668480000000002,0.022
1995-12-29,0.13659839999999998,0.022
1995-12-30,0.13668480000000002,0.022
1995-12-31,0.13677119999999998,0.022
1996-01-01,0.2024352,0.022
1996-01-02,0.2024352,0.022
1996-01-03,0.2024352,0.022
1996-01-04,0.2024352,0.022
1996-01-05,0.2024352,0.022
1996-01-06,0.2024352,0.022
1996-01-07,0.2024352,0.022
1996-01-08,0.2024352,0.022
1996-01-09,0.2024352,0.022
1996-01-10,0.2024352,0.022
1996-01-11,0.2024352,0.022
1996-01-12,0.2024352,0.022
1996-01-13,0.2024352,0.014
1996-01-14,0.2024352,0.009
1996-01-15,0.2024352,0.01
1996-01-16,0.2024352,0.011
1996-01-17,0.2024352,0.011
1996-01-18,0.2024352,0.011
1996-01-19,0.2024352,0.011
1996-01-20,0.2024352,0.011
1996-01-21,0.2024352,0.011
1996-01-22,0.2024352,0.011
1996-01-23,0.2024352,0.011
1996-01-24,0.2024352,0.011
1996-01-25,0.2023488,0.011
1996-01-26,0.2023488,0.011
1996-01-27,0.2023488,0.01
1996-01-28,0.2023488,0.01
1996-01-29,0.2023488,0.01
1996-01-30,0.2023488,0.01
1996-01-31,0.2023488,0.01
1996-02-01,0.20079359999999996,0.01
1996-02-02,0.20079359999999996,0.009
1996-02-03,0.20079359999999996,0.009
1996-02-04,0.20079359999999996,0.008
1996-02-05,0.20088000000000003,0.008
1996-02-06,0.20088000000000003,0.012
1996-02-07,0.20088000000000003,0.017
1996-02-08,0.20088000000000003,0.018
1996-02-09,0.20088000000000003,0.019
1996-02-10,0.20088000000000003,0.019
1996-02-11,0.20088000000000003,0.02
1996-02-12,0.20088000000000003,0.021
1996-02-13,0.20088000000000003,0.021
1996-02-14,0.20088000000000003,0.021
1996-02-15,0.20088000000000003,0.022
1996-02-16,0.20088000000000003,0.022
1996-02-17,0.20088000000000003,0.019
1996-02-18,0.20088000000000003,0.017
1996-02-19,0.20088000000000003,0.017
1996-02-20,0.20088000000000003,0.017
1996-02-21,0.20088000000000003,0.017
1996-02-22,0.20088000000000003,0.018
1996-02-23,0.20088000000000003,0.018
1996-02-24,0.20088000000000003,0.018
1996-02-25,0.20088000000000003,0.019
1996-02-26,0.20088000000000003,0.019
1996-02-27,0.20088000000000003,0.019
1996-02-28,0.20088000000000003,0.018
1996-02-29,0.202608,0.018
1996-03-01,0.202608,0.13
1996-03-02,0.202608,0.22
1996-03-03,0.202608,0.347
1996-03-04,0.202608,0.401
1996-03-05,0.202608,0.401
1996-03-06,0.202608,0.401
1996-03-07,0.202608,0.401
1996-03-08,0.202608,0.396
1996-03-09,0.202608,0.396
1996-03-10,0.202608,0.396
1996-03-11,0.202608,0.396
1996-03-12,0.202608,0.396
1996-03-13,0.202608,0.396
1996-03-14,0.20252159999999997,0.396
1996-03-15,0.20252159999999997,0.396
1996-03-16,0.20252159999999997,0.396
1996-03-17,0.20252159999999997,0.396
1996-03-18,0.20252159999999997,0.396
1996-03-19,0.20252159999999997,0.396
1996-03-20,0.20252159999999997,0.396
1996-03-21,0.202608,0.396
1996-03-22,0.202608,0.396
1996-03-23,0.202608,0.396
1996-03-24,0.20252159999999997,0.396
1996-03-25,0.20252159999999997,0.399
1996-03-26,0.20252159999999997,0.401
1996-03-27,0.20252159999999997,0.401
1996-03-28,0.20252159999999997,0.401
1996-03-29,0.20252159999999997,0.401
1996-03-30,0.202608,0.401
1996-03-31,0.1420416,0.401
1996-04-01,0.1420416,0.401
1996-04-02,0.1419552,0.401
1996-04-03,0.1419552,0.401
1996-04-04,0.14178239999999998,0.401
1996-04-05,0.1416096,0.401
1996-04-06,0.1415232,0.409
1996-04-07,0.1415232,0.409
1996-04-08,0.1415232,0.409
1996-04-09,0.1413504,0.409
1996-04-10,0.14117759999999996,0.411
1996-04-11,0.14117759999999996,0.413
1996-04-12,0.14117759999999996,0.416
1996-04-13,0.1410912,0.458
1996-04-14,0.1410912,0.482
1996-04-15,0.14117759999999996,0.641
1996-04-16,0.141264,0.734
1996-04-17,0.141264,0.734
1996-04-18,0.1413504,0.734
1996-04-19,0.1413504,0.734
1996-04-20,0.1413504,0.734
1996-04-21,0.1413504,0.734
1996-04-22,0.1413504,0.729
1996-04-23,0.1413504,0.577
1996-04-24,0.141264,0.494
1996-04-25,0.141264,0.482
1996-04-26,0.14117759999999996,0.482
1996-04-27,0.14117759999999996,0.482
1996-04-28,0.14117759999999996,0.475
1996-04-29,0.1410912,0.587
1996-04-30,0.1545696,0.634
1996-05-01,0.1545696,0.629
1996-05-02,0.1545696,0.712
1996-05-03,0.1545696,0.754
1996-05-04,0.1545696,0.754
1996-05-05,0.1545696,0.754
1996-05-06,0.1545696,0.746
1996-05-07,0.1545696,0.744
1996-05-08,0.1545696,0.744
1996-05-09,0.1545696,0.563
1996-05-10,0.1545696,0.653
1996-05-11,0.1545696,0.702
1996-05-12,0.1545696,0.71
1996-05-13,0.1545696,0.815
1996-05-14,0.1545696,0.847
1996-05-15,0.1545696,0.847
1996-05-16,0.1545696,0.837
1996-05-17,0.1545696,0.837
1996-05-18,0.1545696,0.844
1996-05-19,0.1545696,0.842
1996-05-20,0.1545696,0.837
1996-05-21,0.1545696,0.834
1996-05-22,0.1545696,0.837
1996-05-23,0.1545696,0.837
1996-05-24,0.1545696,0.834
1996-05-25,0.1545696,0.832
1996-05-26,0.1545696,0.837
1996-05-27,0.1545696,0.827
1996-05-28,0.1545696,0.824
1996-05-29,0.1545696,0.817
1996-05-30,0.1545696,0.817
1996-05-31,0.16657919999999998,0.815
1996-06-01,0.16657919999999998,0.807
1996-06-02,0.16657919999999998,0.802
1996-06-03,0.16657919999999998,0.802
1996-06-04,0.16657919999999998,0.798
1996-06-05,0.16657919999999998,0.8
1996-06-06,0.16657919999999998,0.8
1996-06-07,0.16657919999999998,0.8
1996-06-08,0.16657919999999998,0.8
1996-06-09,0.16657919999999998,0.8
1996-06-10,0.16657919999999998,0.851
1996-06-11,0.16657919999999998,0.883
1996-06-12,0.16657919999999998,0.876
1996-06-13,0.16657919999999998,0.869
1996-06-14,0.16657919999999998,0.869
1996-06-15,0.16657919999999998,0.871
1996-06-16,0.16657919999999998,0.871
1996-06-17,0.16657919999999998,0.866
1996-06-18,0.16657919999999998,0.866
1996-06-19,0.16657919999999998,0.869
1996-06-20,0.16657919999999998,0.876
1996-06-21,0.16657919999999998,0.876
1996-06-22,0.16657919999999998,0.876
1996-06-23,0.16657919999999998,0.876
1996-06-24,0.16657919999999998,0.871
1996-06-25,0.16657919999999998,0.869
1996-06-26,0.16657919999999998,0.761
1996-06-27,0.16657919999999998,0.604
1996-06-28,0.16657919999999998,0.404
1996-06-29,0.16657919999999998,0.347
1996-06-30,0.19586879999999998,0.347
1996-07-01,0.19586879999999998,0.35
1996-07-02,0.19586879999999998,0.325
1996-07-03,0.19586879999999998,0.316
1996-07-04,0.19586879999999998,0.318
1996-07-05,0.19586879999999998,0.325
1996-07-06,0.19586879999999998,0.374
1996-07-07,0.19586879999999998,0.499
1996-07-08,0.19586879999999998,0.524
1996-07-09,0.19586879999999998,0.524
1996-07-10,0.19586879999999998,0.524
1996-07-11,0.19586879999999998,0.555
1996-07-12,0.19586879999999998,0.57
1996-07-13,0.19586879999999998,0.614
1996-07-14,0.19586879999999998,0.634
1996-07-15,0.19586879999999998,0.719
1996-07-16,0.19586879999999998,0.754
1996-07-17,0.19586879999999998,0.722
1996-07-18,0.19586879999999998,0.719
1996-07-19,0.19586879999999998,0.717
1996-07-20,0.19586879999999998,0.761
1996-07-21,0.19586879999999998,0.788
1996-07-22,0.19586879999999998,0.785
1996-07-23,0.19586879999999998,0.78
1996-07-24,0.19586879999999998,0.854
1996-07-25,0.19586879999999998,0.959
1996-07-26,0.19586879999999998,1.05
1996-07-27,0.19586879999999998,1.035
1996-07-28,0.19586879999999998,1.02
1996-07-29,0.19586879999999998,1.02
1996-07-30,0.19586879999999998,1.018
1996-07-31,0.27216,1.015
1996-08-01,0.27216,0.947
1996-08-02,0.27216,0.859
1996-08-03,0.27216,0.837
1996-08-04,0.27216,0.827
1996-08-05,0.27216,0.758
1996-08-06,0.27216,0.668
1996-08-07,0.27216,0.612
1996-08-08,0.27216,0.56
1996-08-09,0.27216,0.548
1996-08-10,0.27216,0.548
1996-08-11,0.27216,0.553
1996-08-12,0.27216,0.55
1996-08-13,0.27216,0.55
1996-08-14,0.271296,0.597
1996-08-15,0.270432,0.614
1996-08-16,0.270432,0.597
1996-08-17,0.27034559999999996,0.592
1996-08-18,0.27034559999999996,0.592
1996-08-19,0.27034559999999996,0.592
1996-08-20,0.27034559999999996,0.592
1996-08-21,0.27034559999999996,0.592
1996-08-22,0.27034559999999996,0.599
1996-08-23,0.2702592,0.634
1996-08-24,0.2702592,0.634
1996-08-25,0.27103679999999997,0.634
1996-08-26,0.27216,0.634
1996-08-27,0.27216,0.634
1996-08-28,0.27216,0.57
1996-08-29,0.2719008,0.516
1996-08-30,0.27051839999999994,0.497
1996-08-31,0.2542752,0.497
1996-09-01,0.2542752,0.497
1996-09-02,0.2541888,0.499
1996-09-03,0.2541888,0.499
1996-09-04,0.2541888,0.462
1996-09-05,0.2541024,0.448
1996-09-06,0.2541024,0.411
1996-09-07,0.2541024,0.396
1996-09-08,0.2541024,0.389
1996-09-09,0.2541024,0.345
1996-09-10,0.2541024,0.284
1996-09-11,0.25401599999999996,0.245
1996-09-12,0.25401599999999996,0.235
1996-09-13,0.25401599999999996,0.267
1996-09-14,0.2541888,0.289
1996-09-15,0.2543616,0.338
1996-09-16,0.254448,0.311
1996-09-17,0.2543616,0.264
1996-09-18,0.2543616,0.201
1996-09-19,0.2542752,0.157
1996-09-20,0.2542752,0.135
1996-09-21,0.2541888,0.11
1996-09-22,0.2541024,0.1
1996-09-23,0.25401599999999996,0.1
1996-09-24,0.25401599999999996,0.1
1996-09-25,0.25401599999999996,0.1
1996-09-26,0.2539296,0.1
1996-09-27,0.2539296,0.1
1996-09-28,0.2539296,0.1
1996-09-29,0.2539296,0.1
1996-09-30,0.2137536,0.078
1996-10-01,0.2137536,0.037
1996-10-02,0.2137536,0.023
1996-10-03,0.2137536,0.023
1996-10-04,0.2137536,0.023
1996-10-05,0.2137536,0.023
1996-10-06,0.2137536,0.023
1996-10-07,0.2137536,0.021
1996-10-08,0.2137536,0.024
1996-10-09,0.2137536,0.027
1996-10-10,0.2137536,0.027
1996-10-11,0.2137536,0.027
1996-10-12,0.2137536,0.027
1996-10-13,0.2137536,0.027
1996-10-14,0.2137536,0.027
1996-10-15,0.2137536,0.027
1996-10-16,0.2137536,0.027
1996-10-17,0.2137536,0.027
1996-10-18,0.2137536,0.027
1996-10-19,0.2137536,0.024
1996-10-20,0.2137536,0.024
1996-10-21,0.2137536,0.024
1996-10-22,0.2137536,0.024
1996-10-23,0.20977919999999997,0.024
1996-10-24,0.212976,0.024
1996-10-25,0.2137536,0.024
1996-10-26,0.2137536,0.024
1996-10-27,0.2137536,0.024
1996-10-28,0.2137536,0.024
1996-10-29,0.2137536,0.024
1996-10-30,0.2137536,0.024
1996-10-31,0.1937088,0.024
1996-11-01,0.1937088,0.024
1996-11-02,0.1937088,0.024
1996-11-03,0.1937088,0.024
1996-11-04,0.1937088,0.024
1996-11-05,0.1937088,0.024
1996-11-06,0.1937088,0.024
1996-11-07,0.1937088,0.024
1996-11-08,0.1937088,0.024
1996-11-09,0.1937088,0.027
1996-11-10,0.1937088,0.024
1996-11-11,0.1937088,0.024
1996-11-12,0.1937088,0.027
1996-11-13,0.1937088,0.027
1996-11-14,0.1937088,0.027
1996-11-15,0.1937088,0.027
1996-11-16,0.19379519999999997,0.027
1996-11-17,0.19379519999999997,0.027
1996-11-18,0.19379519999999997,0.027
1996-11-19,0.19379519999999997,0.027
1996-11-20,0.19379519999999997,0.027
1996-11-21,0.19379519999999997,0.027
1996-11-22,0.19379519999999997,0.029
1996-11-23,0.19379519999999997,0.029
1996-11-24,0.19379519999999997,0.027
1996-11-25,0.19379519999999997,0.027
1996-11-26,0.19379519999999997,0.027
1996-11-27,0.19379519999999997,0.027
1996-11-28,0.19379519999999997,0.027
1996-11-29,0.19379519999999997,0.027
1996-11-30,0.1893888,0.027
1996-12-01,0.1893888,0.027
1996-12-02,0.1893888,0.027
1996-12-03,0.1893888,0.027
1996-12-04,0.1893888,0.027
1996-12-05,0.1893888,0.027
1996-12-06,0.1893888,0.027
1996-12-07,0.1893888,0.027
1996-12-08,0.1893888,0.027
1996-12-09,0.1893888,0.027
1996-12-10,0.1893888,0.027
1996-12-11,0.1893888,0.027
1996-12-12,0.1893888,0.027
1996-12-13,0.1893888,0.027
1996-12-14,0.1893888,0.027
1996-12-15,0.1893888,0.027
1996-12-16,0.1893888,0.027
1996-12-17,0.1893888,0.029
1996-12-18,0.1893888,0.029
1996-12-19,0.1893888,0.029
1996-12-20,0.1893888,0.029
1996-12-21,0.1893888,0.029
1996-12-22,0.1893888,0.029
1996-12-23,0.1893888,0.032
1996-12-24,0.1893888,0.029
1996-12-25,0.1893888,0.029
1996-12-26,0.1893888,0.029
1996-12-27,0.1893888,0.029
1996-12-28,0.1893888,0.029
1996-12-29,0.1893888,0.029
1996-12-31,0.1893888,0.034
1997-01-01,0.25539839999999997,0.034
1997-01-02,0.25539839999999997,0.037
1997-01-03,0.25539839999999997,0.037
1997-01-04,0.25539839999999997,0.037
1997-01-05,0.25539839999999997,0.037
1997-01-06,0.25539839999999997,0.037
1997-01-07,0.25539839999999997,0.039
1997-01-08,0.25539839999999997,0.039
1997-01-09,0.25539839999999997,0.039
1997-01-10,0.25539839999999997,0.039
1997-01-11,0.25539839999999997,0.039
1997-01-12,0.25539839999999997,0.039
1997-01-13,0.25539839999999997,0.039
1997-01-14,0.25539839999999997,0.037
1997-01-15,0.25539839999999997,0.037
1997-01-16,0.25539839999999997,0.037
1997-01-17,0.25539839999999997,0.037
1997-01-18,0.25539839999999997,0.037
1997-01-19,0.25539839999999997,0.039
1997-01-20,0.25539839999999997,0.039
1997-01-21,0.25539839999999997,0.12
1997-01-22,0.25539839999999997,0.274
1997-01-23,0.25539839999999997,0.323
1997-01-24,0.25539839999999997,0.316
1997-01-25,0.25539839999999997,0.316
1997-01-26,0.25539839999999997,0.316
1997-01-27,0.25539839999999997,0.316
1997-01-28,0.25539839999999997,0.313
1997-01-29,0.25539839999999997,0.308
1997-01-30,0.25539839999999997,0.308
1997-01-31,0.25539839999999997,0.308
1997-02-01,0.253152,0.308
1997-02-02,0.253152,0.308
1997-02-03,0.253152,0.352
1997-02-04,0.253152,0.384
1997-02-05,0.253152,0.384
1997-02-06,0.253152,0.384
1997-02-07,0.253152,0.379
1997-02-08,0.253152,0.377
1997-02-09,0.253152,0.382
1997-02-10,0.253152,0.384
1997-02-11,0.253152,0.384
1997-02-12,0.253152,0.384
1997-02-13,0.253152,0.384
1997-02-14,0.253152,0.384
1997-02-15,0.253152,0.384
1997-02-16,0.253152,0.308
1997-02-17,0.253152,0.274
1997-02-18,0.253152,0.384
1997-02-19,0.253152,0.384
1997-02-20,0.253152,0.384
1997-02-21,0.253152,0.379
1997-02-22,0.253152,0.377
1997-02-23,0.253152,0.377
1997-02-24,0.253152,0.377
1997-02-25,0.253152,0.377
1997-02-26,0.253152,0.377
1997-02-27,0.253152,0.379
1997-02-28,0.253152,0.382
1997-03-01,0.2555712,0.377
1997-03-02,0.2555712,0.377
1997-03-03,0.2555712,0.377
1997-03-04,0.2555712,0.377
1997-03-05,0.2555712,0.377
1997-03-06,0.2555712,0.377
1997-03-07,0.2555712,0.377
1997-03-08,0.2555712,0.372
1997-03-09,0.2555712,0.372
1997-03-10,0.2555712,0.372
1997-03-11,0.2555712,0.372
1997-03-12,0.2555712,0.372
1997-03-13,0.2555712,0.372
1997-03-14,0.2555712,0.377
1997-03-15,0.2555712,0.374
1997-03-16,0.2555712,0.372
1997-03-17,0.2555712,0.372
1997-03-18,0.2555712,0.372
1997-03-19,0.2555712,0.372
1997-03-20,0.2555712,0.374
1997-03-21,0.2555712,0.377
1997-03-22,0.2555712,0.377
1997-03-23,0.2555712,0.372
1997-03-24,0.2555712,0.372
1997-03-25,0.2555712,0.377
1997-03-26,0.2555712,0.379
1997-03-27,0.2555712,0.384
1997-03-28,0.2555712,0.384
1997-03-29,0.2555712,0.384
1997-03-30,0.2555712,0.384
1997-03-31,0.2555712,0.384
1997-04-01,0.1967328,0.384
1997-04-02,0.1967328,0.384
1997-04-03,0.1967328,0.389
1997-04-04,0.1967328,0.389
1997-04-05,0.1967328,0.389
1997-04-06,0.1967328,0.389
1997-04-07,0.1966464,0.389
1997-04-08,0.1966464,0.394
1997-04-09,0.1966464,0.396
1997-04-10,0.19655999999999998,0.396
1997-04-11,0.1964736,0.396
1997-04-12,0.1964736,0.396
1997-04-13,0.1964736,0.396
1997-04-14,0.1964736,0.394
1997-04-15,0.1964736,0.389
1997-04-16,0.1964736,0.389
1997-04-17,0.1964736,0.389
1997-04-18,0.19655999999999998,0.389
1997-04-19,0.1966464,0.389
1997-04-20,0.1967328,0.369
1997-04-21,0.1967328,0.245
1997-04-22,0.1967328,0.223
1997-04-23,0.1967328,0.291
1997-04-24,0.1967328,0.396
1997-04-25,0.1967328,0.396
1997-04-26,0.1966464,0.396
1997-04-27,0.19655999999999998,0.396
1997-04-28,0.1964736,0.401
1997-04-29,0.1964736,0.401
1997-04-30,0.19655999999999998,0.401
1997-05-01,0.20986559999999996,0.401
1997-05-02,0.2089152,0.401
1997-05-03,0.20805119999999996,0.401
1997-05-04,0.20960640000000003,0.401
1997-05-05,0.21193919999999997,0.592
1997-05-06,0.21193919999999997,0.741
1997-05-07,0.21193919999999997,0.768
1997-05-08,0.21193919999999997,0.761
1997-05-09,0.21193919999999997,0.761
1997-05-10,0.21193919999999997,0.761
1997-05-11,0.21193919999999997,0.761
1997-05-12,0.21193919999999997,0.739
1997-05-13,0.21193919999999997,0.871
1997-05-14,0.21193919999999997,0.962
1997-05-15,0.21193919999999997,0.998
1997-05-16,0.21193919999999997,1.15
1997-05-17,0.21193919999999997,1.213
1997-05-18,0.21193919999999997,1.213
1997-05-19,0.21193919999999997,1.211
1997-05-20,0.21193919999999997,1.199
1997-05-21,0.21193919999999997,1.191
1997-05-22,0.21193919999999997,1.191
1997-05-23,0.21193919999999997,1.196
1997-05-24,0.21193919999999997,1.191
1997-05-25,0.21193919999999997,1.189
1997-05-26,0.21193919999999997,1.189
1997-05-27,0.21193919999999997,1.189
1997-05-28,0.21193919999999997,1.189
1997-05-29,0.21193919999999997,1.189
1997-05-30,0.21193919999999997,1.189
1997-05-31,0.20848319999999998,1.189
1997-06-01,0.21193919999999997,1.174
1997-06-02,0.21193919999999997,0.988
1997-06-03,0.21193919999999997,0.844
1997-06-04,0.21193919999999997,0.771
1997-06-05,0.21193919999999997,0.656
1997-06-06,0.21193919999999997,0.541
1997-06-07,0.21193919999999997,0.546
1997-06-08,0.21193919999999997,0.546
1997-06-09,0.21193919999999997,0.546
1997-06-10,0.21193919999999997,0.546
1997-06-11,0.21193919999999997,0.546
1997-06-12,0.21193919999999997,0.763
1997-06-13,0.21193919999999997,0.886
1997-06-14,0.21193919999999997,0.856
1997-06-15,0.21193919999999997,0.7
1997-06-16,0.21193919999999997,0.7
1997-06-17,0.21193919999999997,0.57
1997-06-18,0.21193919999999997,0.506
1997-06-19,0.21193919999999997,0.504
1997-06-20,0.21193919999999997,0.504
1997-06-21,0.21193919999999997,0.506
1997-06-22,0.21193919999999997,0.504
1997-06-23,0.21193919999999997,0.504
1997-06-24,0.21193919999999997,0.506
1997-06-25,0.21193919999999997,0.506
1997-06-26,0.21193919999999997,0.506
1997-06-27,0.21193919999999997,0.619
1997-06-28,0.21193919999999997,0.658
1997-06-29,0.21193919999999997,0.658
1997-06-30,0.21193919999999997,0.658
1997-07-01,0.21193919999999997,0.658
1997-07-02,0.21193919999999997,0.658
1997-07-03,0.21193919999999997,0.658
1997-07-04,0.21193919999999997,0.658
1997-07-05,0.21193919999999997,0.658
1997-07-06,0.21193919999999997,0.656
1997-07-07,0.21193919999999997,0.658
1997-07-08,0.21193919999999997,0.658
1997-07-09,0.21193919999999997,0.651
1997-07-10,0.21193919999999997,0.595
1997-07-11,0.21193919999999997,0.548
1997-07-12,0.21193919999999997,0.524
1997-07-13,0.21193919999999997,0.524
1997-07-14,0.21193919999999997,0.492
1997-07-15,0.21193919999999997,0.482
1997-07-16,0.21193919999999997,0.482
1997-07-17,0.21193919999999997,0.482
1997-07-18,0.21193919999999997,0.482
1997-07-19,0.21193919999999997,0.431
1997-07-20,0.21193919999999997,0.409
1997-07-21,0.21193919999999997,0.379
1997-07-22,0.21193919999999997,0.343
1997-07-23,0.21193919999999997,0.343
1997-07-24,0.21193919999999997,0.34
1997-07-25,0.21193919999999997,0.475
1997-07-26,0.21193919999999997,0.538
1997-07-27,0.21193919999999997,0.538
1997-07-28,0.21193919999999997,0.582
1997-07-29,0.21193919999999997,0.563
1997-07-30,0.21193919999999997,0.524
1997-07-31,0.21193919999999997,0.524
1997-08-01,0.28650239999999993,0.524
1997-08-02,0.28650239999999993,0.521
1997-08-03,0.28650239999999993,0.519
1997-08-04,0.28650239999999993,0.516
1997-08-05,0.28650239999999993,0.519
1997-08-06,0.28650239999999993,0.516
1997-08-07,0.28650239999999993,0.612
1997-08-08,0.28650239999999993,0.658
1997-08-09,0.28650239999999993,0.651
1997-08-10,0.28650239999999993,0.648
1997-08-11,0.28650239999999993,0.648
1997-08-12,0.28650239999999993,0.648
1997-08-13,0.28650239999999993,0.648
1997-08-14,0.28650239999999993,0.648
1997-08-15,0.28650239999999993,0.648
1997-08-16,0.28650239999999993,0.648
1997-08-17,0.28650239999999993,0.648
1997-08-18,0.28650239999999993,0.648
1997-08-19,0.28650239999999993,0.648
1997-08-20,0.28650239999999993,0.648
1997-08-21,0.28650239999999993,0.648
1997-08-22,0.28650239999999993,0.648
1997-08-23,0.28650239999999993,0.646
1997-08-24,0.28650239999999993,0.646
1997-08-25,0.28650239999999993,0.641
1997-08-26,0.28650239999999993,0.641
1997-08-27,0.28650239999999993,0.643
1997-08-28,0.28650239999999993,0.641
1997-08-29,0.28650239999999993,0.641
1997-08-30,0.28650239999999993,0.641
1997-08-31,0.28650239999999993,0.641
1997-09-01,0.268704,0.641
1997-09-02,0.268704,0.641
1997-09-03,0.268704,0.641
1997-09-04,0.268704,0.639
1997-09-05,0.268704,0.587
1997-09-06,0.268704,0.57
1997-09-07,0.268704,0.575
1997-09-08,0.268704,0.563
1997-09-09,0.268704,0.504
1997-09-10,0.268704,0.455
1997-09-11,0.268704,0.374
1997-09-12,0.268704,0.291
1997-09-13,0.268704,0.245
1997-09-14,0.268704,0.25
1997-09-15,0.268704,0.157
1997-09-16,0.268704,0.091
1997-09-17,0.268704,0.081
1997-09-18,0.268704,0.078
1997-09-19,0.268704,0.078
1997-09-20,0.268704,0.078
1997-09-21,0.268704,0.078
1997-09-22,0.268704,0.078
1997-09-23,0.268704,0.078
1997-09-24,0.268704,0.078
1997-09-25,0.268704,0.078
1997-09-26,0.268704,0.078
1997-09-27,0.268704,0.076
1997-09-28,0.268704,0.076
1997-09-29,0.268704,0.076
1997-09-30,0.268704,0.044
1997-10-01,0.225072,0.029
1997-10-02,0.225072,0.032
1997-10-03,0.225072,0.032
1997-10-04,0.225072,0.032
1997-10-05,0.225072,0.032
1997-10-06,0.225072,0.032
1997-10-07,0.225072,0.032
1997-10-08,0.225072,0.032
1997-10-09,0.225072,0.032
1997-10-10,0.225072,0.032
1997-10-11,0.225072,0.032
1997-10-12,0.225072,0.029
1997-10-13,0.225072,0.032
1997-10-14,0.225072,0.029
1997-10-15,0.225072,0.029
1997-10-16,0.225072,0.029
1997-10-17,0.225072,0.029
1997-10-18,0.225072,0.032
1997-10-19,0.225072,0.032
1997-10-20,0.225072,0.029
1997-10-21,0.225072,0.029
1997-10-22,0.225072,0.027
1997-10-23,0.225072,0.018
1997-10-24,0.225072,0.018
1997-10-25,0.225072,0.018
1997-10-26,0.225072,0.018
1997-10-27,0.225072,0.018
1997-10-28,0.225072,0.018
1997-10-29,0.22481279999999998,0.017
1997-10-30,0.2199744,0.027
1997-10-31,0.21962879999999999,0.034
1997-11-01,0.2040768,0.034
1997-11-02,0.2040768,0.032
1997-11-03,0.2040768,0.032
1997-11-04,0.2040768,0.032
1997-11-05,0.2040768,0.032
1997-11-06,0.2040768,0.032
1997-11-07,0.2040768,0.032
1997-11-08,0.2040768,0.032
1997-11-09,0.2040768,0.032
