date,r_sim_MCM,r_obs_MCM
1995-12-12,30.8831616,2.195
1995-12-13,23.2911936,2.393
1995-12-14,16.467408,3.694
1995-12-15,12.718684799999998,3.719
1995-12-16,11.217571199999998,5.382
1995-12-17,10.8278208,7.34
1995-12-18,10.5362208,7.291
1995-12-19,10.2074688,7.266
1995-12-20,9.896688,5.872
1995-12-21,9.569577599999999,4.697
1995-12-22,9.2332224,3.376
1995-12-23,8.9182944,2.354
1995-12-24,8.6202144,2.244
1995-12-25,8.3369088,2.288
1995-12-26,8.0696736,1.155
1995-12-27,7.949750399999999,0.482
1995-12-28,9.521539200000001,0.484
1995-12-29,13.952563199999998,0.382
1995-12-30,20.823091199999997,1.191
1995-12-31,24.94152,3.817
1996-01-01,14.505868799999998,3.866
1996-01-02,11.0222208,5.652
1996-01-03,12.794803199999999,6.973
1996-01-04,12.021263999999999,5.994
1996-01-05,10.8363744,5.26
1996-01-06,10.682668799999998,3.841
1996-01-07,13.5068256,2.439
1996-01-08,18.092592,3.817
1996-01-09,17.082576,5.064
1996-01-10,12.7008864,4.82
1996-01-11,10.5993792,2.985
1996-01-12,10.14768,2.028
1996-01-13,10.1335968,1.747
1996-01-14,13.1123232,1.228
1996-01-15,18.708710399999998,1.977
1996-01-16,15.4545408,4.233
1996-01-17,11.817532799999999,3.915
1996-01-18,11.2212864,2.765
1996-01-19,12.577679999999997,2.388
1996-01-20,14.092704000000001,2.229
1996-01-21,12.5169408,3.596
1996-01-22,10.7013312,3.499
1996-01-23,10.3301568,2.887
1996-01-24,9.9275328,2.363
1996-01-25,9.5252544,2.334
1996-01-26,9.2635488,2.319
1996-01-27,9.143884799999999,1.541
1996-01-28,8.837424,1.013
1996-01-29,8.4389472,1.028
1996-01-30,8.2783296,0.827
1996-01-31,8.183807999999999,0.46
1996-02-01,8.583667199999999,0.095
1996-02-02,8.6063904,0.098
1996-02-03,8.533296,0.1
1996-02-04,8.4837024,0.103
1996-02-05,8.8984224,0.115
1996-02-06,12.2656032,0.188
1996-02-07,37.175328,0.201
1996-02-08,35.8504704,0.113
1996-02-09,23.0976576,2.417
1996-02-10,14.829695999999997,8.832
1996-02-11,12.405484799999998,9.248
1996-02-12,12.1131072,9.199
1996-02-13,12.081743999999999,9.15
1996-02-14,11.779862399999999,9.15
1996-02-15,11.682316799999999,9.273
1996-02-16,12.467606399999998,9.248
1996-02-17,18.560966399999998,9.175
1996-02-18,22.7503296,6.434
1996-02-19,17.9305056,4.795
1996-02-20,15.3318528,6.019
1996-02-21,13.7913408,7.291
1996-02-22,12.4590528,6.019
1996-02-23,11.851660799999998,2.447
1996-02-24,11.0814912,1.255
1996-02-25,10.547366399999998,1.255
1996-02-26,10.1965824,0.599
1996-02-27,9.8614368,0.098
1996-02-28,9.530783999999999,0.098
1996-02-29,10.121414399999999,0.11
1996-03-01,10.1577024,0.12
1996-03-02,10.1647008,0.12
1996-03-03,10.3043232,0.12
1996-03-04,10.1042208,0.122
1996-03-05,9.9356544,0.125
1996-03-06,10.021276799999999,0.125
1996-03-07,10.31616,0.125
1996-03-08,10.7720064,0.318
1996-03-09,11.680416,0.484
1996-03-10,12.7475424,0.492
1996-03-11,11.739168,1.654
1996-03-12,10.760256,2.354
1996-03-13,10.5705216,2.087
1996-03-14,10.7377056,1.404
1996-03-15,10.8804384,0.582
1996-03-16,11.0753568,0.492
1996-03-17,10.9285632,0.492
1996-03-18,11.279865599999999,0.281
1996-03-19,11.3406912,0.1
1996-03-20,10.935907199999999,0.1
1996-03-21,10.896681599999999,0.1
1996-03-22,10.4665824,0.103
1996-03-23,10.2295872,0.103
1996-03-24,10.1149344,0.103
1996-03-25,10.0852128,0.103
1996-03-26,10.172563199999999,0.103
1996-03-27,10.135152,0.103
1996-03-28,9.946281599999999,0.103
1996-03-29,10.060416,0.103
1996-03-30,12.087532799999998,0.103
1996-03-31,13.849574399999998,0.105
1996-04-01,12.002860799999999,0.113
1996-04-02,10.623484799999998,0.115
1996-04-03,10.255507199999998,0.685
1996-04-04,11.575439999999999,1.194
1996-04-05,17.254339199999997,0.548
1996-04-06,20.456927999999998,0.1
1996-04-07,20.984745599999997,0.1
1996-04-08,21.950870400000003,0.193
1996-04-09,19.6794144,0.269
1996-04-10,20.5072992,0.25
1996-04-11,18.4393152,0.279
1996-04-12,14.911344,0.484
1996-04-13,14.7235968,0.67
1996-04-14,19.732118399999997,0.697
1996-04-15,25.5763008,0.697
1996-04-16,18.7974432,0.966
1996-04-17,15.472166399999997,1.458
1996-04-18,15.2482176,1.676
1996-04-19,14.6336544,1.681
1996-04-20,15.3552672,1.686
1996-04-21,22.1681664,1.686
1996-04-22,40.25626559999999,1.862
1996-04-23,39.222230399999994,3.107
1996-04-24,26.455679999999997,4.551
1996-04-25,21.9688416,6.092
1996-04-26,20.2446432,4.355
1996-04-27,19.3625856,2.496
1996-04-28,21.070022400000003,2.207
1996-04-29,21.4824096,1.666
1996-04-30,21.720787199999997,1.306
1996-05-01,20.7436896,1.069
1996-05-02,18.3100608,0.957
1996-05-03,17.147030400000002,0.834
1996-05-04,17.180294399999998,0.724
1996-05-05,17.6125536,0.316
1996-05-06,18.0448992,0.098
1996-05-07,17.483904,0.098
1996-05-08,17.430768,0.098
1996-05-09,19.16568,0.098
1996-05-10,22.478169599999998,0.098
1996-05-11,24.945408000000004,0.098
1996-05-12,34.0164576,0.098
1996-05-13,47.318687999999995,0.098
1996-05-14,56.6355456,0.585
1996-05-15,47.8134144,2.691
1996-05-16,59.629391999999996,2.789
1996-05-17,57.948480000000004,1.879
1996-05-18,39.912566399999996,2.985
1996-05-19,33.4258272,3.768
1996-05-20,39.4213824,3.254
1996-05-21,36.5446944,2.17
1996-05-22,28.301270399999996,2.19
1996-05-23,24.1010208,3.132
1996-05-24,25.7840064,2.667
1996-05-25,29.579385599999995,1.691
1996-05-26,28.107215999999998,1.377
1996-05-27,24.6725568,1.309
1996-05-28,22.542364799999994,0.917
1996-05-29,23.5722528,0.729
1996-05-30,25.1921664,0.406
1996-05-31,29.708812799999997,0.22
1996-06-01,31.657391999999994,0.443
1996-06-02,34.8732,0.553
1996-06-03,34.301750399999996,0.516
1996-06-04,30.4986816,0.455
1996-06-05,31.495824000000002,0.455
1996-06-06,32.809104,0.379
1996-06-07,31.0593312,0.467
1996-06-08,28.127433599999996,0.396
1996-06-09,25.4351232,0.367
1996-06-10,24.699168,0.367
1996-06-11,24.780211199999997,0.367
1996-06-12,25.1755776,0.338
1996-06-13,24.7234464,0.198
1996-06-14,24.5809728,0.093
1996-06-15,21.843043199999997,0.093
1996-06-16,19.5084288,0.093
1996-06-17,18.113932799999997,0.093
1996-06-18,14.7096,0.142
1996-06-19,15.512169599999998,0.181
1996-06-20,16.1410752,0.181
1996-06-21,15.350601600000001,0.181
1996-06-22,19.234713599999996,0.181
1996-06-23,20.1343968,0.181
1996-06-24,17.7830208,0.35
1996-06-25,17.442950399999997,0.462
1996-06-26,16.711920000000003,0.46
1996-06-27,14.772585600000001,0.455
1996-06-28,14.434847999999999,0.413
1996-06-29,15.6851424,0.377
1996-06-30,16.6070304,0.377
1996-07-01,17.556134399999998,0.21
1996-07-02,18.0784224,0.12
1996-07-03,16.9206624,0.12
1996-07-04,13.844649599999999,0.12
1996-07-05,14.0641056,0.12
1996-07-06,15.8190624,0.12
1996-07-07,17.5632192,0.12
1996-07-08,18.380304,0.12
1996-07-09,16.56504,0.12
1996-07-10,16.9660224,0.12
1996-07-11,18.0365184,0.117
1996-07-12,17.3295072,0.117
1996-07-13,17.106768,0.117
1996-07-14,16.186176,0.117
1996-07-15,13.049424,0.117
1996-07-16,11.0543616,0.117
1996-07-17,8.9277984,0.117
1996-07-18,8.5113504,0.117
1996-07-19,8.511263999999999,0.117
1996-07-20,8.511263999999999,0.117
1996-07-21,8.7034176,0.12
1996-07-22,10.2473856,0.12
1996-07-23,11.0445984,0.12
1996-07-24,11.2834944,0.12
1996-07-25,11.0759616,0.12
1996-07-26,10.97496,0.12
1996-07-27,9.9151776,0.12
1996-07-28,8.561376,0.12
1996-07-29,8.5109184,0.12
1996-07-30,8.510831999999999,0.12
1996-07-31,4.945449599999999,0.12
1996-08-01,6.702047999999999,0.12
1996-08-02,5.842454399999999,0.937
1996-08-03,5.2052544,1.275
1996-08-04,5.067446400000001,0.113
1996-08-05,4.953830399999999,0.113
1996-08-06,5.0474879999999995,0.113
1996-08-07,5.5246752,0.113
1996-08-08,5.896195199999999,0.113
1996-08-09,6.371136,0.113
1996-08-10,6.943017599999999,0.113
1996-08-11,5.7454272,0.113
1996-08-12,5.299344,0.113
1996-08-13,5.7886272,0.113
1996-08-14,5.621356799999999,0.113
1996-08-15,5.3366688,0.113
1996-08-16,5.1905664,0.113
1996-08-17,4.9456224,0.113
1996-08-18,4.944153599999999,0.113
1996-08-19,4.9440672,0.113
1996-08-20,4.943980799999999,0.113
1996-08-21,4.943980799999999,0.113
1996-08-22,4.9438944,0.113
1996-08-23,4.9438944,0.113
1996-08-24,4.9438944,0.113
1996-08-25,4.9438944,0.113
1996-08-26,4.9438944,0.113
1996-08-27,4.9438944,0.113
1996-08-28,4.9438944,0.113
1996-08-29,4.9438944,0.113
1996-08-30,4.9438944,0.113
1996-08-31,2.887488,0.113
1996-09-01,2.8877472,0.113
1996-09-02,2.8879199999999994,0.113
1996-09-03,2.8880928,0.113
1996-09-04,2.8881791999999997,0.802
1996-09-05,2.8881791999999997,1.204
1996-09-06,2.8881791999999997,1.27
1996-09-07,2.8881791999999997,1.328
1996-09-08,2.8881791999999997,1.319
1996-09-09,2.8881791999999997,1.319
1996-09-10,2.8881791999999997,1.314
1996-09-11,2.8881791999999997,1.309
1996-09-12,2.8881791999999997,1.309
1996-09-13,2.8881791999999997,1.299
1996-09-14,4.5487872,1.299
1996-09-15,6.5947392,1.299
1996-09-16,6.0594048,1.299
1996-09-17,3.7753343999999998,1.287
1996-09-18,3.1434912,1.287
1996-09-19,2.9689632,1.277
1996-09-20,2.9214432,1.37
1996-09-21,2.9077056,1.439
1996-09-22,2.9014848,1.431
1996-09-23,2.8918079999999997,1.505
1996-09-24,2.8880928,1.561
1996-09-25,2.8880928,1.551
1996-09-26,2.8880928,1.546
1996-09-27,2.8880928,1.539
1996-09-28,2.8880064,1.529
1996-09-29,2.8880064,1.524
1996-09-30,3.7541664,1.517
1996-10-01,3.7541664,1.541
1996-10-02,3.7541664,1.563
1996-10-03,3.7541664,1.561
1996-10-04,3.7541664,1.556
1996-10-05,3.7541664,1.58
1996-10-06,3.7541664,1.583
1996-10-07,3.7541664,1.578
1996-10-08,3.7541664,1.576
1996-10-09,3.7541664,1.561
1996-10-10,3.7541664,1.551
1996-10-11,3.7542527999999997,1.536
1996-10-12,3.7542527999999997,1.527
1996-10-13,3.7542527999999997,1.517
1996-10-14,3.7542527999999997,1.505
1996-10-15,3.7782719999999994,1.544
1996-10-16,5.1198912,1.563
1996-10-17,7.0959456,1.549
1996-10-18,5.7577824,1.551
1996-10-19,4.1524703999999995,1.549
1996-10-20,3.7541664,1.534
1996-10-21,3.9354336,1.514
1996-10-22,5.690303999999999,1.507
1996-10-23,14.101171199999998,1.505
1996-10-24,10.3012128,2.593
1996-10-25,5.041180799999999,3.963
1996-10-26,3.7937376,3.89
1996-10-27,3.7878624,3.792
1996-10-28,4.0481856,2.838
1996-10-29,3.8118816,2.358
1996-10-30,3.7542527999999997,2.317
1996-10-31,5.1363072,2.268
1996-11-01,5.1363072,1.943
1996-11-02,5.1363072,1.669
1996-11-03,5.1363072,1.627
1996-11-04,5.1363072,1.625
1996-11-05,5.1363072,1.651
1996-11-06,5.1363072,1.595
1996-11-07,5.1363072,1.363
1996-11-08,5.1363072,1.213
1996-11-09,5.1363072,1.174
1996-11-10,5.1363072,1.135
1996-11-11,5.1363072,1.091
1996-11-12,5.1363072,1.04
1996-11-13,5.1363072,0.834
1996-11-14,5.1363072,0.873
1996-11-15,5.1363072,1.385
1996-11-16,5.1363072,1.551
1996-11-17,13.182134399999999,2.031
1996-11-18,15.4838304,2.887
1996-11-19,8.7168096,0.176
1996-11-20,5.2524288,4.037
1996-11-21,5.1363072,7.584
1996-11-22,5.1363072,7.462
1996-11-23,5.1363072,7.438
1996-11-24,5.1363072,6.337
1996-11-25,5.1363072,6.483
1996-11-26,5.1363072,6.704
1996-11-27,5.6890944,5.994
1996-11-28,5.7687552,5.872
1996-11-29,5.6547936,5.921
1996-11-30,5.4387072,5.896
1996-12-01,5.167929599999999,5.26
1996-12-02,4.8420288,5.334
1996-12-03,5.2853472,4.673
1996-12-04,7.574342399999999,1.793
1996-12-05,6.283008,2.08
1996-12-06,6.750432,4.942
1996-12-07,8.3804544,3.132
1996-12-08,6.9267744,0.127
1996-12-09,6.168787199999999,0.11
1996-12-10,5.721062399999999,0.1
1996-12-11,6.089904,0.115
1996-12-12,5.95512,2.618
1996-12-13,5.233248,4.893
1996-12-14,4.935945599999999,5.652
1996-12-15,4.8876479999999995,6.214
1996-12-16,4.8594816,4.918
1996-12-17,4.8233664,9.224
1996-12-18,4.8004704,9.052
1996-12-19,4.8730464,8.539
1996-12-20,4.9205664,7.658
1996-12-21,4.855161600000001,4.918
1996-12-22,4.993056,1.769
1996-12-23,6.600787199999999,1.84
1996-12-24,12.0311136,2.862
1996-12-25,14.981587199999998,1.603
1996-12-26,11.3142528,0.166
1996-12-27,8.1551232,0.125
1996-12-28,8.3538432,2.05
1996-12-29,12.6289152,5.652
1996-12-31,17.08344,6.483
1997-01-01,22.370601599999997,0.132
1997-01-02,19.269273600000002,0.504
1997-01-03,11.4279552,2.985
1997-01-04,8.8464096,6.337
1997-01-05,8.471952,8.441
1997-01-06,8.410608,9.199
1997-01-07,8.3787264,9.077
1997-01-08,8.3293056,9.126
1997-01-09,8.3208384,9.028
1997-01-10,8.3814048,9.028
1997-01-11,8.1871776,9.126
1997-01-12,8.019216,9.028
1997-01-13,7.929792,8.514
1997-01-14,7.8521184,7.707
1997-01-15,7.7817024,5.921
1997-01-16,7.758460799999999,1.529
1997-01-17,7.7799744,0.286
1997-01-18,7.736256000000001,0.321
1997-01-19,7.7315904,1.348
1997-01-20,7.809177599999999,2.363
1997-01-21,7.7209632,2.29
1997-01-22,7.539350399999999,1.896
1997-01-23,7.4347199999999996,1.458
1997-01-24,7.4113055999999995,1.429
1997-01-25,7.4229696,1.28
1997-01-26,7.4209824,2.329
1997-01-27,7.4113055999999995,2.471
1997-01-28,7.4113055999999995,1.984
1997-01-29,7.558617599999999,2.116
1997-01-30,10.1323008,2.182
1997-01-31,13.789699200000001,0.993
1997-02-01,12.003551999999999,2.814
1997-02-02,9.5268096,7.095
1997-02-03,8.6985792,7.291
1997-02-04,8.552476799999999,7.046
1997-02-05,8.478,5.529
1997-02-06,8.423913599999999,3.254
1997-02-07,8.4011904,0.802
1997-02-08,8.3468448,0.113
1997-02-09,8.3379456,0.135
1997-02-10,8.3379456,0.12
1997-02-11,8.3379456,0.115
1997-02-12,8.3379456,0.117
1997-02-13,8.3379456,0.12
1997-02-14,8.3379456,0.122
1997-02-15,8.3379456,0.122
1997-02-16,8.3379456,0.122
1997-02-17,8.3379456,0.125
1997-02-18,8.3379456,0.127
1997-02-19,9.502012800000001,0.144
1997-02-20,8.9150976,0.132
1997-02-21,8.33976,0.122
1997-02-22,8.3379456,0.12
1997-02-23,8.3379456,0.12
1997-02-24,8.3379456,0.12
1997-02-25,8.3379456,0.12
1997-02-26,8.3379456,0.115
1997-02-27,8.3379456,0.113
1997-02-28,8.3379456,0.115
1997-03-01,9.8368992,0.12
1997-03-02,9.8368992,0.142
1997-03-03,9.8368992,0.321
1997-03-04,9.8368992,0.477
1997-03-05,9.8368992,0.47
1997-03-06,9.8368992,0.472
1997-03-07,9.8368992,0.477
1997-03-08,9.8368992,0.854
1997-03-09,9.8368992,1.686
1997-03-10,9.8368992,4.453
1997-03-11,9.8368992,7.413
1997-03-12,9.8368992,6.41
1997-03-13,9.8368992,5.113
1997-03-14,9.8368992,4.257
1997-03-15,9.8368992,3.572
1997-03-16,11.636179199999999,3.621
1997-03-17,11.5916832,3.694
1997-03-18,10.794815999999999,3.694
1997-03-19,11.731132799999997,3.694
1997-03-20,12.051072,3.058
1997-03-21,11.238479999999997,1.992
1997-03-22,11.158992,0.939
1997-03-23,11.3236704,0.257
1997-03-24,11.473574399999999,0.602
1997-03-25,11.7326016,0.991
1997-03-26,12.8386944,0.991
1997-03-27,12.185251199999998,0.993
1997-03-28,10.9483488,1.001
1997-03-29,10.441699199999999,1.001
1997-03-30,10.900396800000001,1.001
1997-03-31,11.386656,0.736
1997-04-01,9.765273599999999,0.394
1997-04-02,9.120384,0.161
1997-04-03,9.087379199999999,0.12
1997-04-04,9.1148544,0.12
1997-04-05,9.1746432,0.12
1997-04-06,9.185616,0.117
1997-04-07,9.533807999999999,0.12
1997-04-08,9.642931200000001,0.122
1997-04-09,9.2206944,0.122
1997-04-10,9.006076799999999,0.122
1997-04-11,8.946115200000001,0.122
1997-04-12,8.945856,0.122
1997-04-13,9.6189984,0.122
1997-04-14,10.5058944,0.125
1997-04-15,10.8067392,0.127
1997-04-16,11.3618592,0.127
1997-04-17,11.752300799999999,0.125
1997-04-18,13.029897599999998,0.431
1997-04-19,15.942355199999998,0.915
1997-04-20,14.492649599999998,2.471
1997-04-21,12.6503424,5.015
1997-04-22,14.507423999999999,4.282
1997-04-23,15.9521184,3.596
1997-04-24,13.835836800000001,3.229
1997-04-25,13.3298784,2.544
1997-04-26,13.805423999999999,1.717
1997-04-27,26.285472,1.358
1997-04-28,33.47568,1.094
1997-04-29,32.727024,1.218
1997-04-30,28.2818304,1.331
1997-05-01,20.925734399999996,1.331
1997-05-02,18.2115648,1.331
1997-05-03,20.021126399999996,1.206
1997-05-04,20.778336,0.986
1997-05-05,21.837859199999997,0.372
1997-05-06,24.7022784,0.1
1997-05-07,22.899801599999996,0.117
1997-05-08,26.867894399999997,0.673
1997-05-09,29.1044448,1.025
1997-05-10,31.6274976,0.824
1997-05-11,35.4513888,0.736
1997-05-12,40.388543999999996,1.03
1997-05-13,39.6633024,1.074
1997-05-14,39.9302784,0.991
1997-05-15,41.9216256,0.824
1997-05-16,41.5902816,0.445
1997-05-17,41.938646399999996,0.262
1997-05-18,40.495939199999995,0.264
1997-05-19,39.028262399999996,0.176
1997-05-20,36.2930112,0.108
1997-05-21,34.485264,0.108
1997-05-22,31.2787872,0.108
1997-05-23,30.540758399999998,0.108
1997-05-24,28.5145056,0.108
1997-05-25,24.448780799999994,0.108
1997-05-26,24.8964192,0.108
1997-05-27,32.293296,0.159
1997-05-28,38.78599679999999,0.389
1997-05-29,37.912924800000006,0.528
1997-05-30,40.8465504,0.541
1997-05-31,47.52639359999999,0.661
1997-06-01,39.9910176,0.602
1997-06-02,40.665974399999996,0.218
1997-06-03,50.294131199999995,0.382
1997-06-04,43.546636799999995,0.734
1997-06-05,34.137071999999996,0.727
1997-06-06,34.6536576,0.416
1997-06-07,34.6449312,0.125
1997-06-08,33.229872,0.21
1997-06-09,36.3530592,0.298
1997-06-10,39.71704319999999,0.301
1997-06-11,39.774671999999995,0.274
1997-06-12,37.6193376,0.247
1997-06-13,31.890585599999998,0.247
1997-06-14,33.898607999999996,0.247
1997-06-15,38.9522304,0.247
1997-06-16,42.7480416,0.247
1997-06-17,42.608678399999995,0.247
1997-06-18,36.908352,0.247
1997-06-19,32.3998272,0.247
1997-06-20,28.3441248,0.247
1997-06-21,31.298831999999997,0.247
1997-06-22,33.6499488,0.247
1997-06-23,30.628886399999995,0.247
1997-06-24,26.0329248,0.247
1997-06-25,26.919302399999996,0.247
1997-06-26,27.788054399999996,0.186
1997-06-27,26.4304512,0.149
1997-06-28,27.477532799999995,0.149
1997-06-29,38.720591999999996,0.174
1997-06-30,43.136582399999995,0.511
1997-07-01,29.4259392,0.653
1997-07-02,25.260163199999997,0.653
1997-07-03,27.834278400000002,0.653
1997-07-04,30.8736576,0.502
1997-07-05,33.2722944,0.387
1997-07-06,28.358553599999997,0.387
1997-07-07,26.7638688,0.387
1997-07-08,30.163449599999996,0.352
1997-07-09,27.9524736,0.313
1997-07-10,21.417696,0.313
1997-07-11,18.0620928,0.313
1997-07-12,18.8606016,0.313
1997-07-13,20.4146784,0.313
1997-07-14,21.5931744,0.267
1997-07-15,22.140518399999998,0.235
1997-07-16,21.2353056,0.235
1997-07-17,21.2316768,0.191
1997-07-18,19.934639999999998,0.117
1997-07-19,20.0730528,0.125
1997-07-20,21.410784,0.125
1997-07-21,22.177584,0.125
1997-07-22,19.549123199999997,0.125
1997-07-23,18.797615999999998,0.125
1997-07-24,18.874857600000002,0.125
1997-07-25,18.3735648,0.125
1997-07-26,18.232905600000002,0.125
1997-07-27,18.692726399999998,0.125
1997-07-28,19.733328,0.125
1997-07-29,19.53936,0.125
1997-07-30,17.100806399999996,0.125
1997-07-31,16.331587199999998,0.125
1997-08-01,15.5816352,0.125
1997-08-02,15.6367584,0.125
1997-08-03,15.7793184,0.125
1997-08-04,16.5476736,0.127
1997-08-05,16.0684128,0.127
1997-08-06,15.373065599999999,0.127
1997-08-07,14.685667200000001,0.127
1997-08-08,12.0153888,0.13
1997-08-09,10.58184,0.127
1997-08-10,10.2428928,0.13
1997-08-11,9.9296928,0.13
1997-08-12,9.999504,0.13
1997-08-13,10.106035200000001,0.127
1997-08-14,10.114156799999998,0.125
1997-08-15,9.923299199999999,0.125
1997-08-16,8.7081696,0.125
1997-08-17,8.124364799999999,0.125
1997-08-18,7.8327648,0.125
1997-08-19,6.5994048,0.125
1997-08-20,6.508943999999999,0.122
1997-08-21,6.2233056,0.122
1997-08-22,6.06528,0.122
1997-08-23,7.1779392,0.122
1997-08-24,7.7735807999999995,0.122
1997-08-25,6.4628064,0.122
1997-08-26,5.6291328,0.122
1997-08-27,5.4450144,0.122
1997-08-28,5.1659424,0.122
1997-08-29,4.948992,0.122
1997-08-30,4.9462272,0.122
1997-08-31,4.9462272,0.122
1997-09-01,4.0436064,0.122
1997-09-02,4.295808,0.656
1997-09-03,4.2358464,1.277
1997-09-04,4.1162688,1.277
1997-09-05,4.0279679999999995,1.277
1997-09-06,3.7876032,1.27
1997-09-07,3.5718623999999997,1.267
1997-09-08,3.4837344,1.267
1997-09-09,3.398976,1.267
1997-09-10,3.4344864,1.265
1997-09-11,3.5300447999999998,1.255
1997-09-12,3.3988032,1.255
1997-09-13,3.3542208000000002,1.255
1997-09-14,4.553193599999999,1.25
1997-09-15,9.2005632,1.338
1997-09-16,12.4235424,1.441
1997-09-17,11.3187456,1.441
1997-09-18,8.64864,1.59
1997-09-19,6.0009984,1.686
1997-09-20,4.2223679999999995,1.676
1997-09-21,3.5271935999999995,1.673
1997-09-22,3.35664,1.664
1997-09-23,3.3044544,1.659
1997-09-24,3.2280768,1.651
1997-09-25,3.1349375999999998,1.644
1997-09-26,3.4665407999999998,1.637
1997-09-27,3.7583136,1.629
1997-09-28,3.3506783999999996,1.622
1997-09-29,3.0173472,1.617
1997-09-30,2.9832191999999997,1.607
1997-10-01,5.024592,1.6
1997-10-02,8.8267968,1.603
1997-10-03,9.5634432,1.598
1997-10-04,12.414211199999999,1.595
1997-10-05,9.943948800000001,1.595
1997-10-06,5.903712,1.595
1997-10-07,4.7686752,1.583
1997-10-08,9.5932512,1.598
1997-10-09,12.076732799999998,1.632
1997-10-10,8.4487968,2.16
1997-10-11,7.173964799999999,2.838
1997-10-12,6.1383744,2.814
1997-10-13,4.526150400000001,2.765
1997-10-14,3.8241504,2.765
1997-10-15,3.7548576,2.838
1997-10-16,3.7548576,2.862
1997-10-17,3.7548576,2.814
1997-10-18,3.7736927999999996,2.314
1997-10-19,3.7573632,1.911
1997-10-20,3.7548576,1.793
1997-10-21,3.7548576,1.693
1997-10-22,3.7548576,1.676
1997-10-23,3.7548576,1.659
1997-10-24,3.7548576,1.639
1997-10-25,3.7548576,1.622
1997-10-26,3.7548576,1.603
1997-10-27,3.7548576,1.583
1997-10-28,4.0817952,1.617
1997-10-29,20.949753599999998,1.669
1997-10-30,32.7277152,1.717
1997-10-31,21.929616,2.74
1997-11-01,9.770284799999999,3.67
1997-11-02,5.4724032,3.621
1997-11-03,5.136912,3.572
1997-11-04,5.136912,3.499
1997-11-05,5.136912,3.401
1997-11-06,5.1492672,3.303
1997-11-07,6.197471999999999,3.181
1997-11-08,5.4843264000000005,3.034
1997-11-09,5.136912,2.862
1997-11-10,5.136912,1.999
1997-11-11,5.136912,1.402
1997-11-12,5.136912,1.28
1997-11-13,5.136912,1.157
1997-11-14,5.136912,0.922
1997-11-15,5.136912,0.499
1997-11-16,5.136912,0.362
1997-11-17,5.136912,0.362
1997-11-18,5.136912,0.612
1997-11-19,5.136912,0.582
1997-11-20,5.136912,0.506
1997-11-21,5.136912,0.807
1997-11-22,5.136912,1.152
1997-11-23,5.136912,1.194
1997-11-24,5.136912,1.191
1997-11-25,5.136912,1.37
1997-11-26,5.136912,1.417
1997-11-27,5.136912,0.876
1997-11-28,5.136912,0.636
1997-11-29,5.136912,0.788
1997-11-30,5.136912,0.859
