date,r_sim_MCM,r_obs_MCM
1996-01-04,2.0138111999999997,2.838
1996-01-05,1.9889279999999998,2.126
1996-01-06,1.9507392,1.93
1996-01-07,1.7023392,2.031
1996-01-08,1.7096832,2.307
1996-01-09,1.7924543999999998,2.814
1996-01-10,1.8749664000000001,2.862
1996-01-11,1.8982943999999997,2.96
1996-01-12,1.8729792,2.814
1996-01-13,1.8340128,2.082
1996-01-14,1.9539359999999997,1.901
1996-01-15,1.9844351999999998,2.569
1996-01-16,2.1014207999999996,3.303
1996-01-17,2.217456,3.694
1996-01-18,2.2713696,4.33
1996-01-19,2.3486976,4.869
1996-01-20,2.4683616,4.551
1996-01-21,2.706912,3.645
1996-01-22,2.995056,5.627
1996-01-23,3.1154112,6.092
1996-01-24,3.2556383999999996,5.431
1996-01-25,3.4266239999999994,5.309
1996-01-26,3.4714656,6.581
1996-01-27,3.4327584000000004,7.022
1996-01-28,3.6436607999999997,7.487
1996-01-29,3.7596096,7.927
1996-01-30,3.8017728,8.049
1996-01-31,3.806784,8.367
1996-02-01,3.7413791999999995,9.003
1996-02-02,3.6364896,8.539
1996-02-03,3.4885728,8.049
1996-02-04,2.0832767999999997,7.927
1996-02-05,2.0728223999999997,8.661
1996-02-06,2.4117696,7.56
1996-02-07,3.2159808,0.915
1996-02-08,3.9573791999999997,0.157
1996-02-09,4.491504,2.862
1996-02-10,4.6766592,9.517
1996-02-11,4.343500799999999,9.15
1996-02-12,4.2848352,9.028
1996-02-13,4.2043104,9.077
1996-02-14,4.115232,9.199
1996-02-15,4.01976,9.15
1996-02-16,3.9296447999999997,9.077
1996-02-17,3.9088223999999996,9.077
1996-02-18,3.5157887999999997,7.095
1996-02-19,3.9490848,8.025
1996-02-20,4.2757632,9.175
1996-02-21,4.4844192,9.052
1996-02-22,4.584297599999999,8.906
1996-02-23,4.6979999999999995,8.318
1996-02-24,4.8601728,8.269
1996-02-25,4.01976,9.052
1996-02-26,4.0427424,8.93
1996-02-27,4.00248,7.829
1996-02-29,3.9597119999999997,4.869
1996-03-01,3.9269663999999995,2.41
1996-03-02,3.8703743999999998,2.199
1996-03-03,3.7921823999999997,2.199
1996-03-04,3.0841344,2.199
1996-03-05,3.2556383999999996,2.195
1996-03-06,3.3666623999999996,1.96
1996-03-07,3.3422112,1.118
1996-03-08,3.267648,0.536
1996-03-09,3.1809887999999997,0.536
1996-03-10,3.0942432,0.308
1996-03-11,1.0914048,0.093
1996-03-12,1.4526431999999998,0.093
1996-03-13,1.7045855999999997,0.095
1996-03-14,1.8445536,0.103
1996-03-15,1.9273247999999996,0.103
1996-03-16,1.9782144000000002,0.105
1996-03-17,2.0069855999999997,0.105
1996-03-18,1.089072,0.105
1996-03-19,1.1801376000000001,0.105
1996-03-20,1.2553056,0.11
1996-03-21,1.317168,0.11
1996-03-22,1.3684896,0.11
1996-03-23,1.4139359999999996,0.11
1996-03-24,1.4548032000000002,0.11
1996-03-25,0.5137343999999999,0.11
1996-03-26,0.5139072,0.11
1996-03-27,0.51408,0.11
1996-03-28,0.5142528,0.11
1996-03-29,0.5144255999999999,0.11
1996-03-30,0.5934815999999999,0.11
1996-03-31,0.6839424,0.11
1996-04-01,0.243216,0.11
1996-04-02,0.2434752,0.11
1996-04-03,0.3837888,0.11
1996-04-04,0.5272992,0.113
1996-04-05,0.6386688,0.113
1996-04-06,0.7314623999999998,0.113
1996-04-07,0.8020512,0.113
1996-04-08,0.2482272,0.113
1996-04-09,0.24839999999999998,0.113
1996-04-10,0.2484864,0.113
1996-04-11,0.2486592,0.113
1996-04-12,0.38698560000000004,0.113
1996-04-13,0.635904,0.113
1996-04-14,0.7927200000000001,0.113
1996-04-15,0.6684768,0.113
1996-04-16,0.8479296,0.115
1996-04-17,1.1159424,0.113
1996-04-18,1.2945312,0.105
1996-04-19,1.3615776,0.105
1996-04-20,1.378512,0.105
1996-04-21,1.3830912,0.105
1996-04-22,1.3695264,0.127
1996-04-23,1.5342048,0.607
1996-04-24,1.8525888,3.205
1996-04-25,2.0520864,3.499
1996-04-26,2.057184,2.3
1996-04-27,1.9791648,1.451
1996-04-28,1.8832608,1.448
1996-04-29,1.9547135999999998,1.527
1996-04-30,1.8228672,1.387
1996-05-01,1.7079551999999998,0.949
1996-05-02,1.6062624,0.724
1996-05-03,1.514592,0.724
1996-05-04,1.4336351999999999,0.886
1996-05-05,1.3656384,0.883
1996-05-06,1.1287296,0.802
1996-05-07,1.1289024,0.577
1996-05-08,1.136592,0.445
1996-05-09,1.1350368,0.399
1996-05-10,1.1261376,0.382
1996-05-11,1.1218176,0.377
1996-05-12,1.1194848,0.377
1996-05-13,1.0952064,0.421
1996-05-14,1.1847168,2.814
1996-05-15,1.404,2.319
1996-05-16,1.5648767999999997,1.324
1996-05-17,1.6555967999999996,1.443
1996-05-18,1.7883936,2.96
1996-05-19,1.9515168,2.96
1996-05-20,2.1923136,1.617
1996-05-21,2.1192191999999994,1.96
1996-05-22,2.1212063999999997,3.278
1996-05-23,2.1538656,2.031
1996-05-24,2.0940768,1.48
1996-05-25,1.9874591999999998,1.48
1996-05-26,1.87272,1.377
1996-05-27,1.9335456,0.636
1996-05-28,1.7846783999999998,0.455
1996-05-29,1.6556832,0.453
1996-05-30,1.5446592,0.528
1996-05-31,1.4490144,0.624
1996-06-01,1.3659839999999999,0.629
1996-06-02,1.2928031999999998,0.462
1996-06-03,1.2699071999999998,0.462
1996-06-04,1.2131424000000002,0.384
1996-06-05,1.1606975999999998,0.294
1996-06-06,1.1121408,0.259
1996-06-07,1.0675583999999998,0.254
1996-06-08,1.0266047999999999,0.254
1996-06-09,0.9892799999999998,0.254
1996-06-10,0.8005824,0.254
1996-06-11,0.7939295999999999,0.176
1996-06-12,0.7869312,0.174
1996-06-13,0.7796736,0.174
1996-06-14,0.772416,0.137
1996-06-15,0.7651584,0.113
1996-06-16,0.7579872,0.113
1996-06-17,0.7418304,0.11
1996-06-18,0.7366464,0.11
1996-06-19,0.7315488,0.11
1996-06-20,0.7264512,0.11
1996-06-21,0.7212672,0.11
1996-06-22,0.7161696,0.11
1996-06-23,0.7112447999999999,0.11
1996-06-24,0.743472,0.267
1996-06-25,0.7394976,0.21
1996-06-26,0.7367327999999999,0.132
1996-06-27,0.7315488,0.132
1996-06-28,0.724464,0.132
1996-06-29,0.7168608,0.11
1996-06-30,0.7091712,0.11
1996-07-01,0.19267199999999998,0.088
1996-07-02,0.19906559999999998,0.073
1996-07-03,0.2052,0.081
1996-07-04,0.2111616,0.086
1996-07-05,0.21703679999999997,0.086
1996-07-06,0.22265279999999998,0.122
1996-07-07,0.228096,0.144
1996-07-08,0.11905919999999999,0.147
1996-07-09,0.11923199999999998,0.169
1996-07-10,0.11940479999999998,0.171
1996-07-11,0.11949119999999999,0.171
1996-07-12,0.11966399999999999,0.171
1996-07-13,0.1198368,0.169
1996-07-14,0.1200096,0.169
1996-07-15,0.2003616,0.161
1996-07-16,0.202608,0.149
1996-07-17,0.2048544,0.144
1996-07-18,0.2070144,0.122
1996-07-19,0.2094336,0.113
1996-07-20,0.2117664,0.113
1996-07-21,0.2139264,0.113
1996-07-22,0.1340928,0.115
1996-07-23,0.13417919999999997,0.149
1996-07-24,0.1342656,0.183
1996-07-25,0.134352,0.183
1996-07-26,0.13443839999999999,0.183
1996-07-27,0.13452479999999997,0.164
1996-07-28,0.13461120000000001,0.149
1996-07-29,0.13582080000000002,0.149
1996-07-30,0.13590719999999998,0.149
1996-07-31,0.13590719999999998,0.149
1996-08-01,0.1359936,0.161
1996-08-02,0.13608,0.174
1996-08-03,0.13608,0.159
1996-08-04,0.1361664,0.125
1996-08-05,0.141696,0.132
1996-08-06,0.14178239999999998,0.174
1996-08-07,0.1418688,0.176
1996-08-08,0.1420416,0.21
1996-08-09,0.142128,0.152
1996-08-10,0.1422144,0.137
1996-08-11,0.14230079999999998,0.144
1996-08-12,0.14541120000000002,0.149
1996-08-13,0.1454976,0.149
1996-08-14,0.145584,0.154
1996-08-15,0.14567039999999998,0.191
1996-08-16,0.14575680000000002,0.183
1996-08-17,0.14584319999999998,0.164
1996-08-18,0.1459296,0.164
1996-08-19,0.15413759999999999,0.147
1996-08-20,0.154224,0.147
1996-08-21,0.1543104,0.147
1996-08-22,0.15448320000000001,0.149
1996-08-23,0.1545696,0.169
1996-08-24,0.154656,0.161
1996-08-25,0.15474239999999997,0.154
1996-08-26,0.152064,0.154
1996-08-27,0.1521504,0.149
1996-08-28,0.15223679999999998,0.149
1996-08-29,0.15232319999999996,0.149
1996-08-30,0.152496,0.149
1996-08-31,0.15258239999999998,0.149
1996-09-01,0.1526688,0.149
1996-09-02,0.177552,0.149
1996-09-03,0.1777248,0.149
1996-09-04,0.17781119999999997,0.149
1996-09-05,0.177984,0.149
1996-09-06,0.1780704,0.149
1996-09-07,0.1782432,0.149
1996-09-08,0.1783296,0.142
1996-09-09,0.2301696,0.144
1996-09-10,0.2304288,0.169
1996-09-11,0.2306016,0.174
1996-09-12,0.2307744,0.174
1996-09-13,0.2309472,0.174
1996-09-14,0.23111999999999996,0.174
1996-09-15,0.9454752,0.179
1996-09-16,1.0001664,0.179
1996-09-17,0.9140256000000001,0.179
1996-09-18,0.6702047999999999,0.179
1996-09-19,0.5053536,0.179
1996-09-20,0.4261248,0.208
1996-09-21,0.3893184,0.237
1996-09-22,0.3716064,0.242
1996-09-23,0.5609952,0.595
1996-09-24,0.560304,1.862
1996-09-25,0.5596128,2.141
1996-09-26,0.5589215999999999,2.121
1996-09-27,0.5583168,2.106
1996-09-28,0.5576255999999999,2.133
1996-09-29,0.5570208,2.141
1996-09-30,0.556416,2.119
1996-10-01,2.6577504,2.099
1996-10-02,2.610576,2.067
1996-10-03,2.5644384,2.055
1996-10-04,2.5193376,2.038
1996-10-05,2.4763103999999996,2.021
1996-10-06,2.4376032,2.004
1996-10-07,2.4003647999999997,1.984
1996-10-08,4.9437216,1.972
1996-10-09,4.695148799999999,1.95
1996-10-10,4.457808,1.938
1996-10-11,4.2363648,1.923
1996-10-12,4.0366944,1.908
1996-10-13,3.8500704,1.979
1996-10-14,3.6875519999999997,1.947
1996-10-15,8.4993408,1.972
1996-10-16,7.239024,1.947
1996-10-17,6.1725888,1.852
1996-10-18,5.4004319999999995,1.874
1996-10-19,5.0790239999999995,2.021
1996-10-20,4.7110464,2.192
1996-10-21,4.1714784,2.138
1996-10-22,76.577184,0.23
1996-10-23,0,0.066
1996-10-24,0,0.714
1996-10-25,0.008208,2.618
1996-10-26,0.14178239999999998,3.107
1996-10-27,0.2265408,3.058
1996-10-28,0.266544,2.765
1996-10-29,0.5508,2.569
1996-10-30,0.6129216,2.334
1996-10-31,0.6426432,2.288
1996-11-01,0.6472224,2.026
1996-11-02,0.6403968,1.803
1996-11-03,0.6295103999999999,1.779
1996-11-04,0.6174144,1.752
1996-11-05,1.0354176,1.73
1996-11-06,0.987984,1.752
1996-11-07,0.95256,1.762
1996-11-08,0.9192096,1.421
1996-11-09,0.8841312,1.258
1996-11-10,0.8536320000000001,1.231
1996-11-11,0.8452511999999999,1.199
1996-11-12,1.0841471999999999,1.042
1996-11-13,1.1002176000000001,0.895
1996-11-14,1.1095488,1.054
1996-11-15,1.1130912,1.062
1996-11-16,1.1137823999999998,0.92
1996-11-17,1.1251008,0.817
1996-11-18,1.1885183999999998,1.737
1996-11-19,2.0634048,0.174
1996-11-20,2.8057535999999996,2.593
1996-11-21,3.0088800000000004,7.364
1996-11-22,2.9960927999999996,8.93
1996-11-23,2.956176,9.419
1996-11-24,2.8919808000000002,9.077
1996-11-25,2.8251072,9.248
1996-11-26,3.05856,8.392
1996-11-27,2.89656,7.071
1996-11-28,2.7634176,6.728
1996-11-29,2.6860896,7.046
1996-11-30,2.6223264,6.973
1996-12-01,2.59632,6.973
1996-12-02,2.598912,6.899
1996-12-03,2.4614496,6.899
1996-12-04,2.4587711999999997,5.48
1996-12-05,2.6251775999999998,3.548
1996-12-06,2.8540512000000002,5.603
1996-12-07,2.96136,5.358
1996-12-08,3.1350239999999996,3.083
1996-12-09,3.3325343999999997,5.823
1996-12-10,3.1435776,8.367
1996-12-11,3.1418495999999996,8.539
1996-12-12,3.1337280000000005,9.199
1996-12-13,3.1317407999999998,9.566
1996-12-14,3.1041791999999995,10.3
1996-12-15,3.0239135999999998,10.618
1996-12-16,2.9122848,10.545
1996-12-17,4.377628799999999,10.52
1996-12-18,3.9769056,10.153
1996-12-19,3.6418464000000004,9.713
1996-12-20,3.3476544,9.199
1996-12-21,3.1500576,9.615
1996-12-22,3.1073760000000004,9.15
1996-12-23,3.1072032,8.49
1996-12-24,2.369088,8.074
1996-12-25,2.4471936,7.462
1996-12-26,2.6068608,2.471
1996-12-27,2.7451008,1.233
1996-12-28,2.7989280000000005,2.336
1996-12-29,2.8551743999999997,3.719
1996-12-30,3.0336768000000003,3.009
1996-12-31,3.9444191999999996,4.282
1997-01-01,4.0790304,4.844
1997-01-02,4.2001632,5.823
1997-01-03,4.2251328,9.175
1997-01-04,4.147632,11.817
1997-01-05,4.0280544,13.627
1997-01-06,3.8956032,13.187
1997-01-07,3.6817632000000002,13.236
1997-01-08,3.5526816,13.285
1997-01-09,3.4277472,13.309
1997-01-10,3.3084288,13.236
1997-01-11,3.2009472,13.163
1997-01-12,3.0960576,12.918
1997-01-13,2.9908224,11.059
1997-01-14,2.7571103999999997,9.639
1997-01-15,2.6931743999999997,8.294
1997-01-16,2.6301023999999997,6.043
1997-01-17,2.5837056,5.162
1997-01-18,2.6040096,3.376
1997-01-19,2.6254367999999997,2.214
1997-01-20,2.6054784,2.381
1997-01-21,2.473632,2.405
1997-01-22,2.4647328,2.405
1997-01-23,2.4391584,2.393
1997-01-24,2.4135839999999997,2.217
1997-01-25,2.3905151999999994,2.74
1997-01-26,2.4558336,5.774
1997-01-27,2.5170048,6.116
1997-01-28,2.30472,4.575
1997-01-29,2.3429088,4.551
1997-01-30,2.4535007999999996,3.743
1997-01-31,2.7473471999999997,2.765
1997-02-01,3.0509568,3.963
1997-02-02,3.1650912,7.095
1997-02-03,3.1392576,6.973
1997-02-04,1.9056384,6.337
1997-02-05,1.9243007999999997,5.334
1997-02-06,1.933632,4.355
1997-02-07,1.9448640000000001,1.571
1997-02-08,1.9819296,0.154
1997-02-09,2.0156256,0.154
1997-02-10,2.0215872,0.154
1997-02-11,0.8733312000000001,0.154
1997-02-12,0.9710496000000001,0.154
1997-02-13,1.0732608,0.91
1997-02-14,1.1548223999999998,1.637
1997-02-15,1.2153024000000001,1.651
1997-02-16,1.2608351999999998,0.913
1997-02-17,1.2973823999999998,0.536
1997-02-18,0.4256928,0.34
1997-02-19,0.43303679999999994,0.147
1997-02-20,0.4428864,0.147
1997-02-21,0.6256224,0.147
1997-02-22,0.762048,0.149
1997-02-23,0.8894016,0.149
1997-02-24,1.0053503999999998,0.149
1997-02-25,0.1878336,0.149
1997-02-26,0.18800640000000002,0.149
1997-02-27,0.18826559999999998,0.149
1997-02-28,0.3198528,0.149
1997-03-01,0.497664,0.152
1997-03-02,0.9641376,0.154
1997-03-03,1.5433632,0.147
1997-03-04,0.6492095999999999,2.004
1997-03-05,0.9827136000000001,6.214
1997-03-06,1.2082176,6.728
1997-03-07,1.39968,5.309
1997-03-08,1.5443135999999997,3.107
1997-03-09,1.6553375999999997,1.656
1997-03-10,1.7918496,2.104
1997-03-11,0.3509568,5.725
1997-03-12,0.7252415999999999,7.413
1997-03-13,1.1962943999999998,6.875
1997-03-14,1.4585183999999998,5.554
1997-03-15,1.6216415999999998,4.6
1997-03-16,1.8115487999999997,4.575
1997-03-17,2.2006943999999997,4.453
1997-03-18,1.3493088,3.743
1997-03-19,1.483056,2.936
1997-03-20,1.5808608,2.06
1997-03-21,1.6645823999999998,0.988
1997-03-22,1.7233344000000002,0.13
1997-03-23,1.7620415999999999,0.13
1997-03-24,1.7874431999999998,0.13
1997-03-25,0.5141663999999999,0.13
1997-03-26,0.5144255999999999,0.13
1997-03-27,0.6155999999999999,0.13
1997-03-28,0.7618751999999999,0.13
1997-03-29,0.8935488,0.13
1997-03-30,0.988848,0.13
1997-03-31,1.065744,0.13
1997-04-01,0.3389472,0.13
1997-04-02,0.5355936,0.13
1997-04-03,0.6797952,0.13
1997-04-04,0.7880543999999999,0.13
1997-04-05,0.8735904,0.13
1997-04-06,0.9424511999999999,0.13
1997-04-07,0.9999072,0.13
1997-04-08,0.2484864,0.13
1997-04-09,0.2486592,0.159
1997-04-10,0.31121279999999996,0.159
1997-04-11,0.45567359999999996,0.132
1997-04-12,0.5743871999999999,0.132
1997-04-13,0.6845471999999999,0.13
1997-04-14,0.7822655999999999,0.13
1997-04-15,0.6530976,0.13
1997-04-16,0.765936,0.13
1997-04-17,0.8493983999999999,0.13
1997-04-18,0.9038304,0.13
1997-04-19,0.9574848,0.13
1997-04-20,1.1461823999999998,0.13
1997-04-21,1.3310784,0.13
1997-04-22,1.3515552,0.13
1997-04-23,1.4615424000000001,0.13
1997-04-24,1.5674687999999999,0.13
1997-04-25,1.5805151999999998,0.13
1997-04-26,1.5367104,0.13
1997-04-27,1.4792543999999999,0.13
1997-04-28,1.4268096,0.13
1997-04-29,1.5011135999999998,1.191
1997-04-30,1.4954112,1.262
1997-05-01,1.4688864000000001,1.248
1997-05-02,1.4194655999999999,1.248
1997-05-03,1.3605407999999999,1.245
1997-05-04,1.3060223999999998,1.057
1997-05-05,1.2551328,0.548
1997-05-06,1.0546848,0.235
1997-05-07,1.0418976,0.235
1997-05-08,1.0271232,0.362
1997-05-09,1.0110528,0.426
1997-05-10,0.9937728,0.431
1997-05-11,0.9757151999999999,0.443
1997-05-12,0.9570528,0.445
1997-05-13,0.9333792000000001,0.213
1997-05-14,0.9160128,0.206
1997-05-15,0.8986464,0.206
1997-05-16,0.8814528,0.286
1997-05-17,0.8653824,0.301
1997-05-18,0.8521631999999999,0.245
1997-05-19,0.8408447999999998,0.213
1997-05-20,0.8455103999999999,0.183
1997-05-21,0.8281440000000001,0.152
1997-05-22,0.8167391999999999,0.125
1997-05-23,0.8101728,0.12
1997-05-24,0.8076672,0.23
1997-05-25,0.8435231999999999,0.514
1997-05-26,0.895536,0.438
1997-05-27,0.9058175999999999,0.367
1997-05-28,0.8993376000000001,0.572
1997-05-29,0.943488,1.028
1997-05-30,1.021248,0.259
1997-05-31,1.0455264,1.331
1997-06-01,1.1956031999999999,1.431
1997-06-02,1.3531968,0.604
1997-06-03,1.3663296,0.619
1997-06-04,1.3188959999999998,0.609
1997-06-05,1.266624,0.406
1997-06-06,1.2076992,0.343
1997-06-07,1.14696,0.139
1997-06-08,1.0871712,0.13
1997-06-09,1.0313568,0.13
1997-06-10,0.821664,0.13
1997-06-11,0.804384,0.13
1997-06-12,0.7886591999999999,0.13
1997-06-13,0.7864992,0.13
1997-06-14,0.8046432,0.13
1997-06-15,0.8111231999999999,0.13
1997-06-16,0.8046432,0.127
1997-06-17,0.7838207999999999,0.125
1997-06-18,0.7706016000000001,0.122
1997-06-19,0.7570368000000001,0.144
1997-06-20,0.743904,0.188
1997-06-21,0.7316351999999999,0.186
1997-06-22,0.7216128,0.176
1997-06-23,0.7195391999999999,0.164
1997-06-24,0.7634304,0.159
1997-06-25,0.7621344,0.149
1997-06-26,0.7530623999999999,0.142
1997-06-27,0.7405344,0.152
1997-06-28,0.7266239999999999,0.154
1997-06-29,0.7128,0.154
1997-06-30,0.7004447999999999,0.144
1997-07-01,0.193968,0.125
1997-07-02,0.2061504,0.11
1997-07-03,0.2162592,0.103
1997-07-04,0.22463999999999998,0.103
1997-07-05,0.23146559999999997,0.103
1997-07-06,0.23725439999999998,0.103
1997-07-07,0.24243839999999997,0.103
1997-07-08,0.11940479999999998,0.103
1997-07-09,0.11949119999999999,0.113
1997-07-10,0.11966399999999999,0.132
1997-07-11,0.1198368,0.132
1997-07-12,0.1200096,0.132
1997-07-13,0.1201824,0.132
1997-07-14,0.1203552,0.132
1997-07-15,0.20494079999999998,0.142
1997-07-16,0.2070144,0.149
1997-07-17,0.2090016,0.149
1997-07-18,0.2109024,0.152
1997-07-19,0.2128032,0.154
1997-07-20,0.21470399999999998,0.154
1997-07-21,0.21660480000000001,0.149
1997-07-22,0.13417919999999997,0.142
1997-07-23,0.1342656,0.152
1997-07-24,0.134352,0.159
1997-07-25,0.13443839999999999,0.159
1997-07-26,0.13452479999999997,0.159
1997-07-27,0.13461120000000001,0.159
1997-07-28,0.1346976,0.159
1997-07-29,0.13582080000000002,0.159
1997-07-30,0.13590719999999998,0.159
1997-07-31,0.13590719999999998,0.159
1997-08-01,0.1359936,0.159
1997-08-02,0.13608,0.159
1997-08-03,0.13608,0.159
1997-08-04,0.1361664,0.159
1997-08-05,0.1416096,0.159
1997-08-06,0.14178239999999998,0.161
1997-08-07,0.1418688,0.164
1997-08-08,0.1419552,0.164
1997-08-09,0.1420416,0.164
1997-08-10,0.142128,0.164
1997-08-11,0.1422144,0.164
1997-08-12,0.14532479999999998,0.164
1997-08-13,0.14541120000000002,0.166
1997-08-14,0.1454976,0.169
1997-08-15,0.145584,0.169
1997-08-16,0.14567039999999998,0.169
1997-08-17,0.14567039999999998,0.169
1997-08-18,0.14575680000000002,0.169
1997-08-19,0.15396479999999999,0.169
1997-08-20,0.15405119999999997,0.171
1997-08-21,0.15413759999999999,0.174
1997-08-22,0.154224,0.152
1997-08-23,0.1543104,0.137
1997-08-24,0.15448320000000001,0.137
1997-08-25,0.1545696,0.137
1997-08-26,0.1518912,0.13
1997-08-27,0.152064,0.11
1997-08-28,0.1521504,0.11
1997-08-29,0.15223679999999998,0.125
1997-08-30,0.15232319999999996,0.154
1997-08-31,0.1524096,0.154
1997-09-01,0.152496,0.154
1997-09-02,0.1772928,0.154
1997-09-03,0.1773792,0.159
1997-09-04,0.177552,0.164
1997-09-05,0.17763839999999997,0.164
1997-09-06,0.17781119999999997,0.164
1997-09-07,0.1778976,0.164
1997-09-08,0.1780704,0.164
1997-09-09,0.22965119999999997,0.164
1997-09-10,0.2299104,0.164
1997-09-11,0.2301696,0.164
1997-09-12,0.23034239999999997,0.164
1997-09-13,0.2305152,0.164
1997-09-14,0.23068799999999998,0.161
1997-09-15,0.4068576,0.139
1997-09-16,1.3537152,0.137
1997-09-17,1.2365568,0.137
1997-09-18,0.9878111999999999,0.137
1997-09-19,0.717552,0.137
1997-09-20,0.5349888,0.137
1997-09-21,0.43761600000000006,0.137
1997-09-22,0.3900096,0.181
1997-09-23,0.5609952,0.23
1997-09-24,0.5603904,0.235
1997-09-25,0.5598719999999999,0.235
1997-09-26,0.5596128,0.235
1997-09-27,0.5595264,0.235
1997-09-28,0.5594399999999999,0.235
1997-09-29,0.5592672,0.536
1997-09-30,0.5588352,1.267
1997-10-01,2.6735615999999998,1.94
1997-10-02,2.6368415999999995,2.361
1997-10-03,2.6222399999999997,2.593
1997-10-04,2.6053919999999997,2.691
1997-10-05,2.5862976,2.691
1997-10-06,2.5627967999999997,2.642
1997-10-07,2.52936,2.618
1997-10-08,5.292864,2.569
1997-10-09,5.057856,2.569
1997-10-10,4.902768,2.887
1997-10-11,4.7487168,3.156
1997-10-12,4.561056,3.132
1997-10-13,4.3568064,3.107
1997-10-14,4.149792,3.083
1997-10-15,9.7136064,2.667
1997-10-16,8.1782784,2.168
1997-10-17,6.8923008,2.155
1997-10-18,5.816966399999999,2.141
1997-10-19,4.918492799999999,2.129
1997-10-20,4.1682816,2.106
1997-10-21,3.5423136,2.224
1997-10-22,74.75474879999999,2.344
1997-10-23,0,2.305
1997-10-24,0,2.312
1997-10-25,0,2.339
1997-10-26,0,2.292
1997-10-27,0,2.258
1997-10-28,0,2.246
1997-10-29,0,2.195
1997-10-30,0.05970239999999999,2.148
1997-10-31,0.3000672,2.27
1997-11-01,0.5037984,2.346
1997-11-02,0.5868287999999999,2.295
1997-11-03,0.6106752,2.217
1997-11-04,0.6124031999999999,2.131
1997-11-05,1.0342944,2.06
1997-11-06,0.9801215999999999,2.04
1997-11-07,0.9327743999999999,1.999
1997-11-08,0.9022751999999999,2.129
1997-11-09,0.8790336,2.312
1997-11-10,0.8507807999999999,2.151
1997-11-11,0.8217503999999999,2.016
1997-11-12,1.0537344,1.955
1997-11-13,1.0423296,1.595
1997-11-14,1.0309248,1.189
1997-11-15,1.0181376,1.01
1997-11-16,1.0051776,0.981
1997-11-17,0.9970559999999998,0.658
