date,r_sim_MCM,r_obs_MCM
1995-12-24,1.3997664,1.001
1995-12-25,1.3417919999999999,0.984
1995-12-26,1.2874463999999999,0.57
1995-12-27,1.2373344,0.467
1995-12-28,1.201392,0.575
1995-12-29,1.2496896,0.881
1995-12-30,1.4645664,0.333
1995-12-31,2.1184415999999997,3.303
1996-01-01,2.055456,2.887
1996-01-02,1.9215359999999997,1.304
1996-01-03,1.7977247999999997,1.018
1996-01-04,1.7226431999999998,1.138
1996-01-05,1.6585344,1.05
1996-01-06,1.5880319999999999,0.727
1996-01-07,1.3053312,0.815
1996-01-08,1.3860288,0.971
1996-01-09,1.5410304,1.627
1996-01-10,1.6550783999999998,1.688
1996-01-11,1.6515359999999997,1.945
1996-01-12,1.603584,1.828
1996-01-13,1.5552864000000002,0.971
1996-01-14,1.4236992000000002,0.893
1996-01-15,1.5977952,1.654
1996-01-16,1.8483551999999999,1.862
1996-01-17,1.9410624,1.417
1996-01-18,1.9779551999999998,1.693
1996-01-19,2.1953375999999998,2.075
1996-01-20,2.7120096,0.316
1996-01-21,4.334342399999999,2.936
1996-01-22,4.275504,5.896
1996-01-23,4.045248,5.627
1996-01-24,3.9090816,6.459
1996-01-25,3.7563264,7.12
1996-01-26,3.564864,5.113
1996-01-27,3.4389791999999995,3.425
1996-01-28,2.9186783999999997,3.156
1996-01-29,2.8837728,3.009
1996-01-30,2.7797472,2.434
1996-01-31,2.6575775999999998,1.688
1996-02-01,2.5417151999999996,1.003
1996-02-02,2.4341471999999995,0.78
1996-02-03,2.3339232,0.788
1996-02-04,1.4451264,0.812
1996-02-05,1.4730335999999997,1.884
1996-02-06,1.6295904,1.174
1996-02-07,1.9703519999999999,0.306
1996-02-08,2.2863168,0.318
1996-02-09,2.6485056,0.374
1996-02-10,2.8402271999999997,1.343
1996-02-11,4.21416,5.994
1996-02-12,4.043001599999999,5.725
1996-02-13,3.8903328,5.015
1996-02-14,3.7458719999999994,3.156
1996-02-15,3.6140255999999997,1.669
1996-02-16,3.5045567999999996,0.905
1996-02-17,3.492288,0.707
1996-02-18,3.6870336,1.079
1996-02-19,4.0100831999999995,1.969
1996-02-20,4.2221088,2.4
1996-02-21,4.3887744,2.471
1996-02-22,4.4124479999999995,2.217
1996-02-23,4.377024,1.607
1996-02-24,4.34592,1.397
1996-02-25,4.503772799999999,1.688
1996-02-26,4.2230592,1.752
1996-02-27,3.9845952000000002,1.524
1996-02-29,3.8370239999999995,1.294
1996-03-01,3.6913535999999993,1.209
1996-03-02,3.536784,1.209
1996-03-03,3.4496928,1.211
1996-03-04,2.8188864,1.223
1996-03-05,3.0994271999999996,1.243
1996-03-06,3.1562783999999997,1.245
1996-03-07,3.0934656,1.245
1996-03-08,3.0380831999999995,1.245
1996-03-09,2.9894399999999997,1.243
1996-03-10,2.9508191999999998,1.238
1996-03-11,2.4379487999999996,0.959
1996-03-12,2.5890624,0.776
1996-03-13,2.6284608,0.783
1996-03-14,2.601936,0.629
1996-03-15,2.5591679999999997,0.33
1996-03-16,2.512512,0.196
1996-03-17,2.4620544,0.196
1996-03-18,1.7700767999999998,0.196
1996-03-19,1.796688,0.196
1996-03-20,1.815696,0.196
1996-03-21,1.8264095999999999,0.166
1996-03-22,1.8355679999999999,0.139
1996-03-23,1.8532799999999998,0.139
1996-03-24,1.8575135999999999,0.139
1996-03-25,1.6809983999999998,0.142
1996-03-26,1.6699392,0.142
1996-03-27,1.6583615999999999,0.144
1996-03-28,1.6651007999999998,0.144
1996-03-29,1.6639776,0.144
1996-03-30,1.6483392,0.144
1996-03-31,1.6693344,0.147
1996-04-01,1.8207936,0.159
1996-04-02,2.0176992,0.157
1996-04-03,2.0270303999999997,0.563
1996-04-04,1.973808,1.001
1996-04-05,1.919376,1.001
1996-04-06,1.8749664000000001,0.993
1996-04-07,1.8398880000000002,0.993
1996-04-08,1.4248223999999998,0.631
1996-04-09,1.4545439999999998,0.213
1996-04-10,1.491696,0.144
1996-04-11,1.5357599999999998,0.147
1996-04-12,1.6353792,0.321
1996-04-13,1.6992288,0.465
1996-04-14,1.6907615999999999,0.465
1996-04-15,1.0037952,0.467
1996-04-16,1.0660896,0.619
1996-04-17,1.1388383999999998,0.954
1996-04-18,1.1838528,0.866
1996-04-19,1.213056,0.727
1996-04-20,1.2467519999999999,0.624
1996-04-21,1.2904703999999998,0.484
1996-04-22,1.5888095999999998,0.785
1996-04-23,1.6683839999999999,1.213
1996-04-24,1.8298655999999998,1.505
1996-04-25,1.9380384000000002,1.974
1996-04-26,1.928448,1.593
1996-04-27,1.8792864,1.042
1996-04-28,1.8271007999999997,0.886
1996-04-29,1.4368319999999999,0.758
1996-04-30,1.4348448,0.648
1996-05-01,1.4298335999999998,0.455
1996-05-02,1.4197247999999998,0.232
1996-05-03,1.4039135999999999,0.152
1996-05-04,1.3825727999999997,0.152
1996-05-05,1.3596768,0.152
1996-05-06,1.1785823999999998,0.152
1996-05-07,1.1670048,0.152
1996-05-08,1.1524032,0.152
1996-05-09,1.1338271999999998,0.152
1996-05-10,1.1121408,0.152
1996-05-11,1.0913183999999998,0.152
1996-05-12,1.0789632,0.154
1996-05-13,0.8918207999999999,0.154
1996-05-14,1.1840256,0.379
1996-05-15,1.6577568,1.385
1996-05-16,1.9535904,1.921
1996-05-17,2.053296,1.414
1996-05-18,2.184624,1.253
1996-05-19,2.267568,1.534
1996-05-20,2.1737376,1.732
1996-05-21,2.1829823999999998,1.786
1996-05-22,2.2897727999999997,2.378
1996-05-23,2.3278752000000003,1.935
1996-05-24,2.2611744,1.314
1996-05-25,2.1650976,1.086
1996-05-26,2.0725632,0.856
1996-05-27,2.0479392,0.739
1996-05-28,1.950048,0.624
1996-05-29,1.8581183999999997,0.607
1996-05-30,1.7721504,0.453
1996-05-31,1.6909344000000002,0.492
1996-06-01,1.6131744,0.502
1996-06-02,1.5377471999999999,0.372
1996-06-03,1.5146783999999998,0.267
1996-06-04,1.4317344,0.267
1996-06-05,1.3526784,0.35
1996-06-06,1.2780288,0.262
1996-06-07,1.2079583999999999,0.267
1996-06-08,1.1420351999999998,0.267
1996-06-09,1.0802592,0.267
1996-06-10,0.9609408,0.267
1996-06-11,0.9209376,0.267
1996-06-12,0.8824896000000001,0.245
1996-06-13,0.8456832000000001,0.225
1996-06-14,0.8105184,0.225
1996-06-15,0.7772544,0.225
1996-06-16,0.7458047999999999,0.225
1996-06-17,0.7905599999999999,0.225
1996-06-18,0.7420896,0.225
1996-06-19,0.7003583999999999,0.225
1996-06-20,0.664416,0.225
1996-06-21,0.6329664,0.179
1996-06-22,0.6054047999999999,0.171
1996-06-23,0.6185375999999999,0.171
1996-06-24,0.17746559999999997,0.171
1996-06-25,0.177552,0.171
1996-06-26,0.297216,0.171
1996-06-27,0.36668159999999994,0.171
1996-06-28,0.41489279999999995,0.171
1996-06-29,0.4396896,0.171
1996-06-30,0.4914431999999999,0.171
1996-07-01,0.22818239999999998,0.125
1996-07-02,0.23500800000000002,0.073
1996-07-03,0.2413152,0.073
1996-07-04,0.24727680000000002,0.073
1996-07-05,0.2528064,0.073
1996-07-06,0.2580768,0.073
1996-07-07,0.2619648,0.073
1996-07-08,0.1311552,0.073
1996-07-09,0.1311552,0.073
1996-07-10,0.1311552,0.073
1996-07-11,0.13124159999999999,0.073
1996-07-12,0.13124159999999999,0.073
1996-07-13,0.131328,0.073
1996-07-14,0.131328,0.073
1996-07-15,0.1340928,0.073
1996-07-16,0.1340928,0.073
1996-07-17,0.1340928,0.076
1996-07-18,0.13417919999999997,0.073
1996-07-19,0.13417919999999997,0.115
1996-07-20,0.1342656,0.139
1996-07-21,0.1342656,0.139
1996-07-22,0.135648,0.13
1996-07-23,0.135648,0.122
1996-07-24,0.13573439999999998,0.125
1996-07-25,0.13573439999999998,0.127
1996-07-26,0.13582080000000002,0.127
1996-07-27,0.13582080000000002,0.127
1996-07-28,0.13573439999999998,0.127
1996-07-29,0.1404,0.127
1996-07-30,0.1404,0.127
1996-07-31,0.1404,0.13
1996-08-01,0.1403136,0.132
1996-08-02,0.1403136,0.132
1996-08-03,0.1402272,0.132
1996-08-04,0.1402272,0.127
1996-08-05,0.14618879999999998,0.127
1996-08-06,0.1461024,0.122
1996-08-07,0.14618879999999998,0.127
1996-08-08,0.14618879999999998,0.127
1996-08-09,0.1461024,0.127
1996-08-10,0.1461024,0.127
1996-08-11,0.1461024,0.127
1996-08-12,0.151632,0.127
1996-08-13,0.1515456,0.127
1996-08-14,0.151632,0.127
1996-08-15,0.1515456,0.127
1996-08-16,0.1515456,0.127
1996-08-17,0.151632,0.127
1996-08-18,0.151632,0.127
1996-08-19,0.1427328,0.127
1996-08-20,0.1427328,0.127
1996-08-21,0.1427328,0.127
1996-08-22,0.1427328,0.127
1996-08-23,0.1427328,0.127
1996-08-24,0.1427328,0.127
1996-08-25,0.1428192,0.127
1996-08-26,0.1424736,0.127
1996-08-27,0.1424736,0.127
1996-08-28,0.14256,0.127
1996-08-29,0.14256,0.127
1996-08-30,0.14256,0.127
1996-08-31,0.14256,0.127
1996-09-01,0.1433376,0.127
1996-09-02,3.1694975999999997,0.127
1996-09-03,2.7660959999999997,0.127
1996-09-04,2.418768,0.127
1996-09-05,2.1195647999999996,0.257
1996-09-06,1.8617472,0.431
1996-09-07,1.6396992000000001,0.48
1996-09-08,1.4451264,0.48
1996-09-09,0.8995103999999998,0.48
1996-09-10,0.8699616,0.477
1996-09-11,0.8417952000000001,0.472
1996-09-12,0.8148383999999999,0.472
1996-09-13,0.7901279999999999,0.472
1996-09-14,0.7681824,0.472
1996-09-15,0.7546175999999999,0.472
1996-09-16,1.5171839999999999,0.639
1996-09-17,1.450656,0.719
1996-09-18,1.3672799999999998,0.712
1996-09-19,1.2760416,0.712
1996-09-20,1.1874816000000001,0.705
1996-09-21,1.1047968,0.705
1996-09-22,1.0286784,0.697
1996-09-23,1.9400256,0.697
1996-09-24,1.6581888,0.692
1996-09-25,1.4230079999999998,0.687
1996-09-26,1.2267936,0.687
1996-09-27,1.0629792000000002,0.68
1996-09-28,0.9262079999999999,0.714
1996-09-29,0.8119871999999999,0.712
1996-09-30,0.7344863999999999,0.71
1996-10-01,1.1536128,0.705
1996-10-02,1.0486368,0.7
1996-10-03,0.956448,0.697
1996-10-04,0.8817983999999999,0.692
1996-10-05,0.8663327999999999,0.69
1996-10-06,0.8689248,0.685
1996-10-07,0.8306496000000001,0.68
1996-10-08,1.1421215999999998,0.675
1996-10-09,1.0702368,0.673
1996-10-10,1.0029312000000001,0.665
1996-10-11,0.940896,0.663
1996-10-12,0.888192,0.658
1996-10-13,0.876096,0.658
1996-10-14,0.9049535999999999,0.651
1996-10-15,1.0882943999999999,0.648
1996-10-16,1.0695455999999999,0.643
1996-10-17,1.0517471999999999,0.636
1996-10-18,1.0983168,0.732
1996-10-19,1.2267071999999999,0.971
1996-10-20,1.2751776000000001,1.023
1996-10-21,1.2499488,1.042
1996-10-22,2.156112,1.025
1996-10-23,1.9947168,1.008
1996-10-24,2.075328,1.02
1996-10-25,2.5503552000000003,1.387
1996-10-26,2.8010015999999993,1.593
1996-10-27,2.6695008,1.152
1996-10-28,2.4233472,0.974
1996-10-29,7.2771264,0.966
1996-10-30,4.3981056,0.957
1996-10-31,2.6496288000000003,0.944
1996-11-01,1.5943391999999998,0.881
1996-11-02,1.0038816,0.829
1996-11-03,0.6865344,0.641
1996-11-04,0.5593536,0.284
1996-11-05,0.5943455999999999,0.247
1996-11-06,0.58104,0.245
1996-11-07,0.5677344,0.242
1996-11-08,0.5518367999999999,0.242
1996-11-09,0.528768,0.24
1996-11-10,0.5037984,0.191
1996-11-11,0.4800384,0.176
1996-11-12,0.3389472,0.132
1996-11-13,0.3504384,0.186
1996-11-14,0.37679039999999997,0.487
1996-11-15,0.40279679999999995,0.766
1996-11-16,0.42828479999999997,0.668
1996-11-17,0.49032,0.763
1996-11-18,0.7872768,1.248
1996-11-19,3.3126624,4.233
1996-11-20,3.9698208,6.214
1996-11-21,3.7996128,7.291
1996-11-22,3.4804512,6.997
1996-11-23,3.1973184,7.217
1996-11-24,2.9892671999999996,5.162
1996-11-25,2.8188,3.621
1996-11-26,2.282256,2.838
1996-11-27,2.131056,2.053
1996-11-28,2.0948544,2.05
1996-11-29,2.0931263999999996,2.324
1996-11-30,2.0255615999999996,2.496
1996-12-01,2.0516544,2.765
1996-12-02,2.1149856,3.083
1996-12-03,1.8617472,3.058
1996-12-04,1.8811871999999998,2.544
1996-12-05,2.1222431999999998,2.593
1996-12-06,2.3830848000000002,4.942
1996-12-07,2.5350623999999997,4.453
1996-12-08,2.9223935999999995,0.362
1996-12-09,3.3251904,1.59
1996-12-10,4.3499808,3.988
1996-12-11,4.3168032,5.187
1996-12-12,4.1664672,7.144
1996-12-13,4.0296096,7.34
1996-12-14,3.8862719999999995,7.217
1996-12-15,3.6716544,7.438
1996-12-16,3.4433856,4.991
1996-12-17,2.977344,3.034
1996-12-18,2.8396223999999997,2.471
1996-12-19,2.7143423999999996,1.402
1996-12-20,2.6224992,1.096
1996-12-21,2.612736,1.965
1996-12-22,2.5898399999999997,1.969
1996-12-23,2.522448,1.93
1996-12-24,2.0803392,1.901
1996-12-25,2.3546592,1.514
1996-12-26,3.1222367999999996,0.179
1996-12-27,3.6258624,0.646
1996-12-28,3.7595231999999994,2.388
1996-12-29,3.8424671999999997,2.038
1996-12-30,4.1318208,3.792
1996-12-31,5.0436863999999995,5.285
1997-01-01,5.6851199999999995,1.473
1997-01-02,6.112454399999999,5.431
1997-01-03,6.186672,6.165
1997-01-04,6.003244799999999,6.043
1997-01-05,5.7271104,5.603
1997-01-06,5.4498527999999995,4.159
1997-01-07,3.8434176,1.647
1997-01-08,3.7958112,1.008
1997-01-09,3.744144,1.008
1997-01-10,3.6888479999999997,1.008
1997-01-11,3.6273311999999995,0.812
1997-01-12,3.5562239999999994,0.746
1997-01-13,3.4788096,0.837
1997-01-14,3.634848,0.68
1997-01-15,3.5106048,0.572
1997-01-16,3.3919776,0.572
1997-01-17,3.2816447999999996,0.572
1997-01-18,3.1942079999999997,0.572
1997-01-19,3.1153248000000002,0.443
1997-01-20,3.0659039999999997,0.435
1997-01-21,4.173379199999999,0.707
1997-01-22,3.9590208000000002,1.018
1997-01-23,3.7020671999999997,0.876
1997-01-24,3.4576415999999996,0.678
1997-01-25,3.2857056,1.023
1997-01-26,3.2445791999999996,3.67
1997-01-27,3.1463424,2.048
1997-01-28,2.6154143999999997,2.121
1997-01-29,2.6259552,1.916
1997-01-30,2.7692927999999997,1.267
1997-01-31,3.3397919999999996,1.177
1997-02-01,3.9465791999999995,2.716
1997-02-02,4.0896576,3.694
1997-02-03,4.0202784,3.254
1997-02-04,2.4715584,2.028
1997-02-05,2.5102656,1.006
1997-02-06,2.5437887999999997,0.758
1997-02-07,2.5911359999999997,0.683
1997-02-08,2.6322623999999997,0.876
1997-02-09,2.6454816,0.795
1997-02-10,2.642976,0.69
1997-02-11,3.7753343999999998,0.636
1997-02-12,3.6383903999999996,0.656
1997-02-13,3.5214912,0.927
1997-02-14,3.3778943999999997,1.015
1997-02-15,3.2353343999999997,0.839
1997-02-16,3.1023647999999997,0.634
1997-02-17,2.984256,0.453
1997-02-18,2.8054943999999997,0.391
1997-02-19,2.8944864,0.947
1997-02-20,3.0028319999999997,1.485
1997-02-21,2.9435615999999998,1.13
1997-02-22,2.8251935999999995,0.79
1997-02-23,2.707776,0.665
1997-02-24,2.5987392,0.453
1997-02-25,2.4843456,0.34
1997-02-26,2.3952671999999997,0.34
1997-02-27,2.369952,0.57
1997-02-28,2.3645951999999997,0.785
1997-03-01,2.4007967999999997,0.893
1997-03-02,2.8332288,2.74
1997-03-03,3.2693760000000003,3.523
1997-03-04,2.5812,2.131
1997-03-05,2.5580448,1.336
1997-03-06,2.5447391999999995,1.27
1997-03-07,2.5793856,1.27
1997-03-08,2.6215488,1.28
1997-03-09,2.5995167999999995,1.28
1997-03-10,2.5814592000000003,1.282
1997-03-11,2.2112352,2.366
1997-03-12,2.3841216,2.667
1997-03-13,2.4745823999999996,1.615
1997-03-14,2.48184,1.221
1997-03-15,2.4847776,1.155
1997-03-16,2.5806816,1.167
1997-03-17,2.7838944,1.201
1997-03-18,2.112912,1.204
1997-03-19,2.1822911999999994,1.201
1997-03-20,2.2639392,1.201
1997-03-21,2.3189759999999997,0.873
1997-03-22,2.3283072000000002,0.343
1997-03-23,2.3187168,0.115
1997-03-24,2.3034239999999997,0.264
1997-03-25,2.1804767999999997,0.465
1997-03-26,2.1695903999999997,0.465
1997-03-27,2.1666528,0.465
1997-03-28,2.1897216,0.465
1997-03-29,2.1858336,0.465
1997-03-30,2.1568896,0.47
1997-03-31,2.1592224,0.472
1997-04-01,2.188944,0.291
1997-04-02,2.139696,0.127
1997-04-03,2.0673792,0.122
1997-04-04,1.9953216,0.122
1997-04-05,1.9274976,0.122
1997-04-06,1.864944,0.122
1997-04-07,1.8113759999999999,0.122
1997-04-08,1.3931135999999997,0.125
1997-04-09,1.4179104,0.127
1997-04-10,1.4252543999999998,0.183
1997-04-11,1.4180831999999999,0.218
1997-04-12,1.4050368,0.22
1997-04-13,1.391472,0.22
1997-04-14,1.3905216,0.218
1997-04-15,0.8404128,0.218
1997-04-16,0.8826623999999998,0.218
1997-04-17,0.9218016,0.223
1997-04-18,0.9588672,0.218
1997-04-19,1.003104,0.218
1997-04-20,1.0764576,0.465
1997-04-21,1.1450592,0.477
1997-04-22,1.3722048,0.568
1997-04-23,1.5032736,0.705
1997-04-24,1.5876,0.71
1997-04-25,1.5918335999999997,0.71
1997-04-26,1.5745536,0.541
1997-04-27,1.5717024,0.448
1997-04-28,1.5809471999999998,0.404
1997-04-29,1.2876192,0.516
1997-04-30,1.3693536,0.685
1997-05-01,1.4274144,0.754
1997-05-02,1.4352767999999998,0.656
1997-05-03,1.4270688,0.281
1997-05-04,1.4250816,0.237
1997-05-05,1.4148864,0.21
1997-05-06,1.253664,0.208
1997-05-07,1.2508991999999999,0.206
1997-05-08,1.2438144,0.176
1997-05-09,1.2354336,0.176
1997-05-10,1.2258432,0.176
1997-05-11,1.2151296,0.176
1997-05-12,1.2063168,0.176
1997-05-13,0.984096,0.176
1997-05-14,1.0120896000000001,0.176
1997-05-15,1.0353312000000001,0.176
1997-05-16,1.0522656000000001,0.166
1997-05-17,1.0623744,0.135
1997-05-18,1.067472,0.142
1997-05-19,1.0659168,0.142
1997-05-20,1.0390464,0.142
1997-05-21,1.0256544,0.142
1997-05-22,1.0057824,0.142
1997-05-23,0.9818496000000001,0.196
1997-05-24,0.9618047999999999,0.213
1997-05-25,0.9600768,0.213
1997-05-26,0.9503136000000001,0.213
1997-05-27,0.9456479999999999,0.169
1997-05-28,0.9298368,0.122
1997-05-29,0.991872,0.122
1997-05-30,1.0389599999999999,0.122
1997-05-31,1.0367136000000001,0.122
1997-06-01,1.01736,0.122
1997-06-02,0.9814175999999999,0.122
1997-06-03,0.9700128,0.122
1997-06-04,0.9687167999999999,0.122
1997-06-05,0.9761471999999999,0.122
1997-06-06,0.9467712,0.122
1997-06-07,0.8991648,0.122
1997-06-08,0.8529408,0.122
1997-06-09,0.811296,0.122
1997-06-10,0.7355231999999999,0.122
1997-06-11,0.7105535999999999,0.122
1997-06-12,0.6888671999999999,0.122
1997-06-13,0.6798816,0.122
1997-06-14,0.67392,0.122
1997-06-15,0.6587135999999999,0.122
1997-06-16,0.6401376,0.122
1997-06-17,0.6672672,0.122
1997-06-18,0.6361632,0.125
1997-06-19,0.6088607999999999,0.122
1997-06-20,0.584928,0.122
1997-06-21,0.564192,0.125
1997-06-22,0.5474304,0.125
1997-06-23,0.560304,0.127
1997-06-24,0.177552,0.12
1997-06-25,0.177552,0.135
1997-06-26,0.17763839999999997,0.135
1997-06-27,0.17763839999999997,0.135
1997-06-28,0.21047039999999997,0.135
1997-06-29,0.28131839999999997,0.135
1997-06-30,0.4707936,0.135
1997-07-01,0.2508192,0.135
1997-07-02,0.2687904,0.135
1997-07-03,0.27648,0.135
1997-07-04,0.28166399999999997,0.135
1997-07-05,0.2862432,0.13
1997-07-06,0.2903904,0.13
1997-07-07,0.29315519999999995,0.13
1997-07-08,0.13150079999999997,0.13
1997-07-09,0.13150079999999997,0.135
1997-07-10,0.13150079999999997,0.135
1997-07-11,0.13150079999999997,0.135
1997-07-12,0.1315872,0.132
1997-07-13,0.1315872,0.13
1997-07-14,0.1315872,0.13
1997-07-15,0.134352,0.13
1997-07-16,0.13443839999999999,0.13
1997-07-17,0.13443839999999999,0.13
1997-07-18,0.13452479999999997,0.13
1997-07-19,0.13452479999999997,0.13
1997-07-20,0.13452479999999997,0.13
1997-07-21,0.13452479999999997,0.13
1997-07-22,0.13590719999999998,0.13
1997-07-23,0.13590719999999998,0.13
1997-07-24,0.1359936,0.13
1997-07-25,0.1359936,0.13
1997-07-26,0.1359936,0.13
1997-07-27,0.13608,0.13
1997-07-28,0.13608,0.13
1997-07-29,0.1407456,0.13
1997-07-30,0.1407456,0.13
1997-07-31,0.14083199999999998,0.13
1997-08-01,0.14083199999999998,0.13
1997-08-02,0.1407456,0.13
1997-08-03,0.14065919999999998,0.13
1997-08-04,0.14065919999999998,0.13
1997-08-05,0.14662080000000002,0.13
1997-08-06,0.14662080000000002,0.13
1997-08-07,0.14662080000000002,0.13
1997-08-08,0.14662080000000002,0.13
1997-08-09,0.14662080000000002,0.127
1997-08-10,0.14662080000000002,0.127
1997-08-11,0.14662080000000002,0.127
1997-08-12,0.1521504,0.127
1997-08-13,0.1521504,0.127
1997-08-14,0.1521504,0.127
1997-08-15,0.152064,0.127
1997-08-16,0.152064,0.127
1997-08-17,0.152064,0.127
1997-08-18,0.152064,0.127
1997-08-19,0.14325119999999997,0.127
1997-08-20,0.1433376,0.127
1997-08-21,0.1433376,0.127
1997-08-22,0.1433376,0.127
1997-08-23,0.1433376,0.125
1997-08-24,0.143424,0.127
1997-08-25,0.143424,0.122
1997-08-26,0.14316479999999998,0.125
1997-08-27,0.14316479999999998,0.125
1997-08-28,0.14316479999999998,0.125
1997-08-29,0.14316479999999998,0.122
1997-08-30,0.14316479999999998,0.122
1997-08-31,0.14316479999999998,0.149
1997-09-01,0.14385599999999998,0.159
1997-09-02,3.279744,0.159
1997-09-03,2.8598399999999997,0.159
1997-09-04,2.498256,0.159
1997-09-05,2.1866976,0.159
1997-09-06,1.9184256,0.164
1997-09-07,1.6873056,0.164
1997-09-08,1.4850431999999998,0.228
1997-09-09,0.9105696,0.276
1997-09-10,0.8802432,0.276
1997-09-11,0.8512128,0.274
1997-09-12,0.8239103999999998,0.272
1997-09-13,0.7990271999999999,0.272
1997-09-14,0.7805376,0.272
1997-09-15,0.7701695999999999,0.555
1997-09-16,1.5734304,0.712
1997-09-17,1.5655679999999998,0.712
1997-09-18,1.5283296,0.71
1997-09-19,1.4510016000000001,0.705
1997-09-20,1.3561343999999997,0.702
1997-09-21,1.2612671999999998,0.7
1997-09-22,1.1721024,0.695
1997-09-23,2.1838463999999997,0.692
1997-09-24,1.8617472,0.687
1997-09-25,1.5929568,0.687
1997-09-26,1.3687487999999999,0.687
1997-09-27,1.1816064,0.68
1997-09-28,1.0255679999999998,0.675
1997-09-29,0.8952768,0.673
1997-09-30,0.7891775999999999,0.668
1997-10-01,1.2366431999999998,0.673
1997-10-02,1.4065919999999998,0.739
1997-10-03,1.5607296,0.9
1997-10-04,1.5663456,1.003
1997-10-05,1.5704928,0.996
1997-10-06,1.5342912,0.996
1997-10-07,1.4357951999999998,1.035
1997-10-08,1.5496704,1.028
1997-10-09,1.5937344,1.018
1997-10-10,1.6377119999999996,1.165
1997-10-11,1.6246655999999997,1.258
1997-10-12,1.5878591999999998,1.245
1997-10-13,1.5183936,1.226
1997-10-14,1.429488,1.265
1997-10-15,1.4172192,1.287
1997-10-16,1.348272,1.072
1997-10-17,1.2831264,0.71
1997-10-18,1.2220416,0.705
1997-10-19,1.1648448,0.695
1997-10-20,1.1113632,0.69
1997-10-21,1.060992,0.68
1997-10-22,1.7485632,0.67
1997-10-23,1.560384,0.663
1997-10-24,1.400544,0.653
1997-10-25,1.2623039999999999,0.646
1997-10-26,1.139184,0.634
1997-10-27,1.0304064,0.624
1997-10-28,0.9386496000000001,0.347
1997-10-29,2.4519456,0.13
1997-10-30,2.4558336,0.592
1997-10-31,3.3854112,1.089
1997-11-01,3.1152384,1.199
1997-11-02,2.1579264,0.849
1997-11-03,1.3618368,0.526
1997-11-04,0.8884511999999999,0.36
1997-11-05,0.6372,0.333
1997-11-06,0.5995296,0.333
1997-11-07,0.6061824,0.333
1997-11-08,0.6231167999999999,0.333
1997-11-09,0.608256,0.296
1997-11-10,0.5769791999999999,0.24
